"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
82	0.3575489	0.5689107	0.9506448	0.4483292	0.2204725	0.5288636	0.5806058	0.2744641	0.4195613	0.6144815
83	0.3043466	0.5408534	0.7979778	0.4058876	0.2490934	0.5036044	0.6293919	0.2771759	0.4367806	0.5051951
84	0.3836893	0.5942662	0.9053083	0.3757250	0.2398555	0.5550582	0.5633801	0.2845167	0.4157163	0.5809406
85	0.2549879	0.6878049	0.9487791	0.4692181	0.3041769	0.5883945	0.6753160	0.2426060	0.5331662	0.6272057
86	0.2966142	0.5775658	0.7359911	0.4020437	0.2765816	0.5244735	0.6085720	0.2969235	0.5191393	0.5893259
87	0.2872303	0.5592203	0.6842990	0.4632024	0.2171255	0.5418959	0.7696986	0.3275414	0.4655390	0.6840170
88	0.2685630	0.5671003	0.8034106	0.4727245	0.2012721	0.5670448	0.5666219	0.2300955	0.4198302	0.6672602
89	0.3450246	0.5688800	0.7202012	0.4838140	0.2464149	0.5210730	0.4589301	0.3006062	0.5100908	0.5877172
90	0.2528815	0.5887877	0.7908364	0.5262003	0.2085158	0.6103925	0.6042845	0.2199782	0.4490702	0.6838473
91	0.2490255	0.6903299	0.8522690	0.5724322	0.2179701	0.5268749	0.7105633	0.2227904	0.5041692	0.6323788
92	0.3753122	0.6174397	0.7596976	0.4457231	0.2431157	0.5908312	0.5658335	0.2780495	0.3419136	0.5581355
93	0.3090278	0.6790559	0.7698043	0.4521085	0.1847472	0.6636514	0.5709399	0.2993306	0.4184409	0.6641882
94	0.2403281	0.6630000	0.7079332	0.4552736	0.2605893	0.6307922	0.5979878	0.3264921	0.4343363	0.6235379
95	0.3471405	0.5605249	0.7430439	0.4532468	0.2443610	0.5545766	0.6228194	0.2299367	0.4667276	0.6004871
96	0.2835148	0.5421723	0.7737549	0.5361503	0.2115191	0.6561857	0.6187880	0.3364585	0.4810972	0.6013255
97	0.3183025	0.6653413	0.7354168	0.4495969	0.2417356	0.5218166	0.6266250	0.3509766	0.4402278	0.4777522
98	0.2806881	0.5470857	0.7806738	0.4085876	0.2771980	0.6096524	0.6463200	0.2800977	0.4842800	0.6648100
99	0.2964647	0.5642894	0.8446343	0.4296045	0.2632973	0.6014340	0.5881976	0.2539699	0.3819303	0.6210776
100	0.3504109	0.6171351	0.6507206	0.4713592	0.1517928	0.5425148	0.6537181	0.3318097	0.3839706	0.5751248
101	0.2940554	0.6644756	0.6940337	0.4447317	0.2236905	0.5964623	0.5524431	0.2665099	0.4898940	0.6205381
102	0.3393575	0.6402011	0.7559282	0.4803046	0.2220514	0.5226645	0.5873491	0.2380459	0.4248307	0.5841757
103	0.3433972	0.6394927	0.7160010	0.4667404	0.2158306	0.5020498	0.5899272	0.3271010	0.5136986	0.6293284
104	0.3005800	0.7741989	0.6759272	0.4896427	0.2155240	0.6003694	0.6246997	0.2197634	0.4162434	0.5712758
105	0.3022133	0.6850734	0.6814825	0.4747140	0.2414365	0.5569959	0.7781171	0.2326383	0.5169766	0.5964540
106	0.3005532	0.7773874	0.7802340	0.4489360	0.2319407	0.6138059	0.6319346	0.3137661	0.5403834	0.6080601
107	0.3197283	0.6145623	0.6050078	0.6572148	0.2144535	0.6235205	0.6661179	0.2362325	0.3689302	0.7585369
108	0.3317346	0.5810754	0.7647799	0.5927712	0.2475317	0.6566434	0.5306715	0.2221056	0.4065661	0.6965422
109	0.2641456	0.6299010	0.7877068	0.4217742	0.2329941	0.5275731	0.7896721	0.2633296	0.4736071	0.6358950
110	0.2797781	0.6353611	0.6679864	0.4857735	0.2078774	0.5866129	0.6535949	0.2569928	0.4016272	0.5831002
111	0.3681633	0.6260844	0.7742503	0.5428744	0.1619445	0.6312449	0.5920478	0.2349776	0.5070989	0.7064411
112	0.3078762	0.6103280	0.6141865	0.4821294	0.2665174	0.5866391	0.6015004	0.2611779	0.4716733	0.5927645
113	0.3325872	0.5526589	0.6350348	0.5725257	0.1975536	0.6388113	0.5993626	0.2497696	0.4185548	0.6782323
114	0.2789146	0.7123484	0.6700635	0.5018794	0.2611989	0.6844356	0.5958792	0.2471807	0.4671292	0.6375487
115	0.2789757	0.6896717	0.6534990	0.3966841	0.2816575	0.5975699	0.6694324	0.2415122	0.5159110	0.5176729
116	0.2722678	0.5639684	0.7059448	0.5677857	0.2473217	0.6343121	0.7463893	0.2627915	0.4329580	0.6782809
117	0.4039826	0.6917204	0.6094508	0.4732614	0.2342905	0.5808946	0.6502564	0.2981753	0.4360596	0.6353483
118	0.3221695	0.7173307	0.6236981	0.5369595	0.2854881	0.6096067	0.6012712	0.2495451	0.4286068	0.5401299
119	0.3015352	0.7512519	0.6024377	0.4625074	0.2508524	0.5580943	0.6648596	0.2265250	0.3974731	0.7132204
120	0.2742049	0.6419011	0.6675232	0.4715015	0.2540569	0.5564373	0.6408321	0.2753324	0.4577338	0.6163086
121	0.3050134	0.6213940	0.7071477	0.5689324	0.2674403	0.5587099	0.5640554	0.3009634	0.4670970	0.7805223
122	0.3781520	0.5132305	0.6576375	0.4742741	0.2644680	0.5151361	0.6142991	0.2305950	0.4296917	0.7381000
123	0.3077341	0.5872478	0.6300169	0.4374781	0.2521753	0.5697845	0.6500029	0.2607927	0.5091787	0.6054268
124	0.3532629	0.6215646	0.6248682	0.4660032	0.2279857	0.6195308	0.6937871	0.2630485	0.4602441	0.6372346
125	0.3829961	0.6304107	0.7881035	0.5938807	0.2406927	0.6171526	0.6641412	0.2002679	0.4060037	0.4895346
126	0.4168165	0.6564856	0.7169230	0.5831350	0.2012453	0.5749573	0.5861120	0.2856984	0.3271348	0.6156331
127	0.4127733	0.5618581	0.6460269	0.5400306	0.2835697	0.5522037	0.5326991	0.2842030	0.4134935	0.4960316
128	0.4054792	0.5905823	0.6978490	0.6042129	0.2001543	0.6292512	0.5845666	0.3413298	0.4674743	0.5060806
129	0.4013185	0.6353484	0.7430736	0.4677131	0.2643288	0.6432591	0.5718545	0.2630878	0.4497469	0.5845598
130	0.3941633	0.6435402	0.7075500	0.5515558	0.2405033	0.6045421	0.5833311	0.2217135	0.3852863	0.7195987
131	0.3673980	0.5875855	0.6348372	0.4860694	0.2879027	0.5783057	0.6335119	0.2379110	0.4401106	0.7505502
132	0.3628623	0.6222446	0.6264877	0.4436898	0.2827601	0.6010367	0.6131986	0.2238853	0.4669416	0.6219378
133	0.3696418	0.6409789	0.5525418	0.4361522	0.2759640	0.6304026	0.5746203	0.2146037	0.4863671	0.6512935
134	0.4468087	0.5892743	0.7746263	0.4288477	0.2781175	0.6807512	0.6046316	0.3044547	0.4625394	0.5867411
135	0.2809507	0.6059538	0.5140630	0.4869061	0.2600329	0.6041540	0.7558647	0.2776974	0.5019002	0.5610608
136	0.3116870	0.5578460	0.6035760	0.5380000	0.2307255	0.7284982	0.5695150	0.2550629	0.3758713	0.6185132
137	0.3715348	0.5674915	0.6072402	0.5291947	0.2264987	0.6229795	0.7293076	0.2210055	0.5268004	0.6364826
138	0.2902468	0.6724894	0.7068481	0.5319435	0.2118943	0.5517426	0.5971433	0.3221456	0.4709194	0.5881134
139	0.3076567	0.6239810	0.6858453	0.4957916	0.1884638	0.6501433	0.7065556	0.2642029	0.4332359	0.6144018
140	0.3622749	0.5514986	0.6835050	0.5075148	0.2447928	0.5919906	0.7307289	0.3026408	0.5058684	0.7005127
141	0.3223536	0.6464629	0.6859561	0.4896281	0.2797265	0.5240447	0.6716007	0.2179097	0.4447708	0.5885995
142	0.3470861	0.5490831	0.5742670	0.4670827	0.2398151	0.5100033	0.5663186	0.2904111	0.4995980	0.6115427
143	0.2812695	0.5351776	0.5819983	0.5898978	0.2409164	0.5699022	0.6699933	0.2097099	0.4194221	0.6651618
144	0.4007415	0.5605272	0.6674839	0.5649015	0.2502852	0.5494152	0.6509794	0.2794618	0.3994181	0.5994863
145	0.2951380	0.5475453	0.7299638	0.5040747	0.2229877	0.4869857	0.6312771	0.2876541	0.4587559	0.6027980
146	0.3236106	0.6245205	0.7136094	0.5446600	0.2219143	0.6199201	0.6837044	0.2799320	0.6249924	0.6278732
147	0.4219897	0.7532587	0.6594491	0.5852139	0.1821814	0.6565848	0.7211794	0.3337835	0.4416800	0.6226417
148	0.3260416	0.5797244	0.7240061	0.4642830	0.2105848	0.6889430	0.5650644	0.2438052	0.3972241	0.6331426
149	0.2699293	0.5795972	0.7153053	0.5286984	0.2156353	0.6136780	0.5703536	0.2920071	0.4171106	0.5261547
150	0.3032742	0.5919949	0.6894496	0.4742028	0.2630376	0.6518822	0.6346996	0.2323156	0.4890427	0.6432403
151	0.3717407	0.6641643	0.6541283	0.4681744	0.2590027	0.6052654	0.6523105	0.2048361	0.4941955	0.6233593
152	0.4031583	0.6101901	0.6117130	0.5139491	0.2303028	0.5670422	0.6009555	0.3088486	0.5172357	0.5795758
153	0.4058017	0.5524209	0.7777046	0.5760951	0.2338731	0.5981803	0.5649770	0.2299141	0.4997028	0.7004723
154	0.3278301	0.7029446	0.6853480	0.4712380	0.2426289	0.6304391	0.5886119	0.2158720	0.4340466	0.5941145
155	0.3361932	0.6114698	0.6448995	0.4153220	0.3266634	0.6267685	0.5130630	0.2626506	0.4243736	0.5976910
156	0.3374883	0.4871359	0.7204370	0.4630132	0.2206080	0.6881542	0.6025223	0.2581598	0.3528905	0.6996129
157	0.3466909	0.5214971	0.6767425	0.4878349	0.1725905	0.6301451	0.6768467	0.2254079	0.4916967	0.5848871
158	0.3223121	0.6004780	0.5541396	0.4265829	0.1865446	0.6747776	0.6362103	0.2352915	0.4420869	0.6539277
159	0.3154377	0.5623426	0.6541273	0.4513937	0.1907376	0.5950392	0.5547510	0.2860747	0.4595490	0.5197917
160	0.3757502	0.6106218	0.6478446	0.4897352	0.2136064	0.7915167	0.5542810	0.2497682	0.4391395	0.5427032
161	0.3255751	0.5974630	0.7157154	0.5070404	0.2705326	0.6291468	0.6853772	0.1891523	0.4275576	0.6088685
162	0.3987790	0.5387043	0.5121757	0.3522617	0.2640985	0.7150610	0.6199881	0.2375194	0.4942268	0.6133831
163	0.4125878	0.5390269	0.7075872	0.4557081	0.2462856	0.6249062	0.6642776	0.2357159	0.4832834	0.5590630
164	0.3977148	0.5884802	0.6544317	0.5016410	0.2843288	0.6701922	0.5766208	0.2468960	0.4369228	0.6452937
165	0.3112768	0.6666827	0.6022776	0.5480536	0.2398062	0.6329117	0.6988064	0.2806044	0.5550860	0.6469443
166	0.3869615	0.6138631	0.5680120	0.3958952	0.2584880	0.5167335	0.6198732	0.2425386	0.4893938	0.6348699
167	0.3701485	0.6368321	0.6198949	0.4158685	0.2515192	0.5747990	0.6188626	0.2779421	0.4508093	0.6362543
168	0.4453588	0.6943645	0.5884416	0.4471508	0.3181300	0.6681044	0.6635675	0.2812925	0.4385175	0.5649552
169	0.4667637	0.7366046	0.7585474	0.4569490	0.2555599	0.5583167	0.6036530	0.2590117	0.4701722	0.5536111
170	0.3130442	0.5502689	0.6597057	0.3647148	0.2910169	0.5679002	0.6016587	0.2336819	0.5852311	0.6120305
171	0.3106312	0.6253003	0.7249093	0.4588541	0.2511443	0.6076004	0.6865158	0.2863435	0.4826936	0.6362245
172	0.4670760	0.6242598	0.5469267	0.4744825	0.2827290	0.6242034	0.5551882	0.2916958	0.4769231	0.6229693
173	0.3576061	0.6202663	0.6481460	0.4617890	0.2341260	0.6090519	0.6208096	0.2537159	0.5178017	0.5805184
174	0.3291216	0.5555805	0.6739939	0.4898673	0.3310083	0.5809741	0.5798371	0.2444169	0.5494213	0.5399141
175	0.3811313	0.5467750	0.7034531	0.4581528	0.2651354	0.5584995	0.5702888	0.2063257	0.5782582	0.6125275
176	0.3722537	0.5870447	0.6863551	0.4668245	0.2690491	0.5599694	0.6180849	0.3194937	0.5386679	0.5667704
177	0.4088306	0.6032544	0.5700531	0.5417231	0.2589815	0.5552255	0.5601889	0.2562457	0.5763406	0.6015531
178	0.4483096	0.5977606	0.6601708	0.4390990	0.2602843	0.5106392	0.5644026	0.2358163	0.5158204	0.5583552
179	0.3595503	0.5097069	0.6511930	0.5792240	0.3243094	0.6842886	0.5921144	0.2355159	0.4298590	0.5941939
180	0.3383312	0.5471406	0.6721701	0.4885452	0.2414468	0.6531057	0.6876874	0.2579653	0.5605972	0.6145773
181	0.3683726	0.5370492	0.7254321	0.4619304	0.3436477	0.4828737	0.5780220	0.2579655	0.5075911	0.5167975
182	0.3687658	0.5425205	0.6805340	0.4781215	0.2890081	0.6117742	0.6358052	0.2807965	0.4975501	0.6250999
183	0.3734598	0.5996676	0.6890187	0.3860756	0.3083346	0.5992031	0.6457003	0.3119820	0.4801970	0.5383553
184	0.4255659	0.5886362	0.6285238	0.4204930	0.2812505	0.6811677	0.5985320	0.2347844	0.5762348	0.5943932
185	0.3127451	0.4354542	0.7098389	0.3840109	0.3116486	0.5519639	0.5949408	0.2268325	0.4596059	0.5960960
186	0.3917421	0.6530242	0.7310065	0.4676942	0.2393567	0.5038391	0.5611495	0.2473731	0.6150343	0.7020146
187	0.3478886	0.6236465	0.7058606	0.4330951	0.2615975	0.7033021	0.6084862	0.2990633	0.5949350	0.6361939
188	0.3802355	0.4918369	0.6844037	0.5380159	0.2642107	0.6876653	0.6878716	0.3051992	0.4561623	0.5694558
189	0.4848675	0.6350861	0.7369441	0.3994176	0.3198149	0.6857891	0.5256246	0.2641182	0.5019867	0.6022491
190	0.3222431	0.5841132	0.7092204	0.4724752	0.2043382	0.6937091	0.5290447	0.3240971	0.5599705	0.5252213
191	0.4074742	0.6064737	0.7120956	0.4900499	0.2674820	0.5650201	0.5648448	0.2676651	0.4743325	0.5365134
192	0.3013162	0.5670589	0.7329829	0.4529929	0.2425822	0.6480750	0.6631892	0.2769970	0.5296915	0.5875583
193	0.4213885	0.5570745	0.6642869	0.4945873	0.2925179	0.5247330	0.4725447	0.3327954	0.4854057	0.5354199
194	0.3625987	0.5148866	0.6938705	0.5233114	0.2451366	0.6777285	0.6036049	0.2087979	0.5420944	0.4920156
195	0.4036329	0.5137290	0.6692079	0.3765289	0.3015257	0.5032403	0.6511791	0.2892681	0.5822517	0.6587580
196	0.4055846	0.5616600	0.5733434	0.5628883	0.2653318	0.6210477	0.5815277	0.2643440	0.5658828	0.6647261
197	0.4312738	0.6932413	0.6471844	0.4422921	0.2950655	0.6169846	0.7043274	0.2586265	0.4786110	0.6267473
198	0.3128531	0.5732143	0.6409910	0.5100067	0.2521396	0.6307767	0.6502079	0.2608067	0.4963666	0.5584276
199	0.3358030	0.5265673	0.6920637	0.4282869	0.2500363	0.6180162	0.6240368	0.2943165	0.5675077	0.4912433
200	0.3908452	0.6688009	0.6631263	0.5505086	0.2701946	0.6241478	0.6187580	0.2574451	0.4752132	0.5609591
201	0.3600159	0.5971589	0.7257333	0.4893900	0.2889271	0.6083704	0.7035446	0.2699626	0.5007005	0.6031425
202	0.3906605	0.4701355	0.7626494	0.4750753	0.2887875	0.6225862	0.6516672	0.2628157	0.5695071	0.6204034
203	0.4024964	0.6163980	0.6166305	0.4223754	0.2417534	0.6220571	0.7365911	0.2725143	0.5328135	0.6508168
204	0.4389995	0.5886030	0.6983385	0.4618713	0.2255919	0.6064011	0.5721089	0.2269060	0.4637451	0.5791060
205	0.3865022	0.7009558	0.7431007	0.4820216	0.2255955	0.6377548	0.5924565	0.2668287	0.5489063	0.5496850
206	0.2944750	0.5210759	0.7293012	0.4356078	0.2381290	0.7239941	0.6988467	0.2903735	0.4126656	0.5015162
207	0.3691207	0.6048152	0.7536201	0.4259901	0.2523224	0.6810574	0.6887767	0.3096325	0.4991550	0.6725384
208	0.4025967	0.7112649	0.7293255	0.4445877	0.2193805	0.5509183	0.5831203	0.2916346	0.4789290	0.6505380
209	0.3767055	0.6409613	0.7341022	0.5895689	0.2470215	0.6144912	0.5645566	0.2799767	0.5119666	0.5754628
210	0.2978590	0.6532794	0.7830752	0.4848143	0.2191104	0.6465695	0.6599515	0.2180172	0.5140423	0.6325821
211	0.3717063	0.6534144	0.7935591	0.3637426	0.2401908	0.6921612	0.6016515	0.3110017	0.5468201	0.6740029
212	0.3394634	0.4913760	0.8106013	0.4833175	0.2692965	0.6123449	0.5365648	0.2864776	0.5032269	0.6826401
213	0.3322989	0.5813848	0.7899599	0.5074037	0.2573090	0.6332809	0.5647833	0.2497169	0.5763368	0.6613172
214	0.3479544	0.7390064	0.6898189	0.4619321	0.1918025	0.5572738	0.6917336	0.2763201	0.6059071	0.5831293
215	0.4517063	0.7143281	0.8103355	0.4967626	0.2352914	0.6325518	0.5845882	0.2154747	0.5900532	0.5825073
216	0.3182752	0.5556563	0.6657114	0.4813931	0.3125679	0.6138402	0.6642483	0.3158430	0.5686362	0.7428721
217	0.3767275	0.6326414	0.7927692	0.4607744	0.2990220	0.6285186	0.6356693	0.2875879	0.4785779	0.6489379
218	0.3540090	0.5034026	0.7085691	0.4287055	0.1837746	0.6098811	0.6921030	0.2926326	0.5605315	0.5774602
219	0.4461267	0.6296884	0.7318811	0.3703469	0.2684239	0.6853754	0.5228753	0.2629810	0.5656450	0.5019126
220	0.3763679	0.7255665	0.6640365	0.4375034	0.1823282	0.5815383	0.5348352	0.2953610	0.5323318	0.5609365
221	0.3772512	0.6722403	0.6876362	0.4607132	0.2414450	0.5663580	0.6347191	0.2735319	0.5325546	0.5730767
222	0.4938824	0.7383912	0.7004205	0.3884183	0.1977638	0.6476740	0.5454299	0.2304999	0.4979801	0.6310427
223	0.3189616	0.6340871	0.7997216	0.4396217	0.2353135	0.6591863	0.6789221	0.2301212	0.5380575	0.6475335
