"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
35	0.3538656	0.0795787	0.5372055	0.3586189	0.8366140	0.7610070	0.2461001	0.6034919	0.0298217	0.2766584
36	0.2972291	0.0487706	0.5595191	0.2876327	0.7111991	0.6545883	0.1822416	0.6043373	0.0071040	0.3311539
37	0.2844449	0.0639503	0.5604295	0.4112777	0.7395314	0.8399750	0.1593666	0.5180171	0.0069887	0.2819975
38	0.3117331	0.0561893	0.5077741	0.2826147	0.7419431	0.7190943	0.1836463	0.6770124	0.0240053	0.3377370
39	0.3509400	0.0439179	0.5295195	0.2934307	0.7760743	0.7598881	0.2112242	0.5813524	0.0101240	0.2992391
40	0.3769208	0.0380729	0.5539564	0.3088001	0.6423863	0.7220611	0.1439421	0.5835700	0.0157845	0.2665378
41	0.3986272	0.0864847	0.4081941	0.4010272	0.6236892	0.7774813	0.1380700	0.5253513	0.0128098	0.1945483
42	0.4119296	0.0945562	0.4996404	0.3269585	0.6492458	0.7794589	0.2121252	0.5529546	0.0170390	0.2527134
43	0.4002143	0.0352832	0.5532081	0.3336533	0.6931969	0.5964141	0.1434791	0.5692380	0.0276052	0.2599086
44	0.4011460	0.0293197	0.6052507	0.2723536	0.6628793	0.6665996	0.1668743	0.5670974	0.0054722	0.3239941
45	0.3514134	0.0484506	0.5921921	0.3522369	0.7170441	0.6712402	0.1060904	0.5656680	0.0156819	0.2469968
46	0.3637790	0.0618531	0.4917420	0.3352443	0.5852179	0.6120368	0.1890643	0.6123423	0.0078630	0.2427865
47	0.3707383	0.0529046	0.5472014	0.3442552	0.6642138	0.6780472	0.1718520	0.5108558	0.0077535	0.2553256
48	0.3939708	0.0433745	0.5068309	0.2809161	0.6183975	0.7124933	0.1658194	0.5623022	0.0038394	0.2631121
49	0.3453020	0.0547374	0.4739620	0.2465635	0.6139386	0.6935339	0.1430198	0.5013688	0.0118546	0.2901122
50	0.3377070	0.0332356	0.5244754	0.3004969	0.6402114	0.6414129	0.1242478	0.6324220	0.0103944	0.2928451
51	0.4051956	0.0629329	0.5287108	0.4004431	0.6427707	0.5929623	0.1169328	0.5427798	0.0094705	0.2585580
52	0.3738433	0.0284564	0.4700250	0.3188099	0.5796244	0.6372865	0.1891162	0.5524486	0.0027423	0.3139963
53	0.3920125	0.0363664	0.5347262	0.3264963	0.7622404	0.7610492	0.2589618	0.6479812	0.0094458	0.2411618
54	0.3147676	0.0469357	0.5331022	0.2834931	0.6850836	0.6834621	0.2034598	0.5071441	0.0069396	0.2498051
55	0.3868490	0.0641016	0.5129242	0.4040672	0.7147361	0.6646909	0.1639986	0.5190337	0.0048548	0.2885668
56	0.3532972	0.0612861	0.4890656	0.2979099	0.6975510	0.7196387	0.1221054	0.5210912	0.0070413	0.3279699
57	0.3030428	0.0571090	0.5868389	0.2749401	0.7385773	0.6378840	0.1846254	0.5078788	0.0014764	0.2435726
58	0.3107603	0.0453184	0.4773269	0.3085078	0.5967201	0.7564321	0.1649862	0.5766537	0.0055038	0.2309213
59	0.4129385	0.0408725	0.5013545	0.3198591	0.6247849	0.6583430	0.1515321	0.6734780	0.0038316	0.2702703
60	0.4040101	0.0715775	0.5250542	0.2946566	0.6462600	0.6717232	0.1823468	0.6269917	0.0046237	0.3607024
61	0.3166758	0.0765117	0.4893573	0.2171707	0.6572696	0.6788504	0.1205951	0.5246998	0.0063256	0.2798682
62	0.3669298	0.0424138	0.5978194	0.2872885	0.7159873	0.7118803	0.1823566	0.4881826	0.0057723	0.2382111
63	0.3246062	0.0526510	0.5753744	0.3253925	0.6616614	0.6606520	0.1461431	0.5415584	0.0065992	0.2691355
64	0.3491220	0.0842878	0.5567694	0.2997456	0.6118570	0.6959853	0.1298990	0.4878177	0.0071962	0.2829517
65	0.2883521	0.0385715	0.6053050	0.2945050	0.5349699	0.7402850	0.1260340	0.5371388	0.0024706	0.2715186
66	0.3646011	0.0541642	0.5542796	0.3174542	0.6301596	0.6864602	0.1053208	0.5311254	0.0131683	0.2577597
67	0.3303260	0.0566358	0.5507295	0.3451678	0.5770053	0.6179738	0.1247761	0.5724806	0.0028169	0.2814302
68	0.4014700	0.0588244	0.5644090	0.2645297	0.6368454	0.5984669	0.1527476	0.5319367	0.0070117	0.2892226
69	0.3563796	0.0443161	0.5162884	0.3332863	0.5993319	0.8345294	0.1760970	0.4706704	0.0093242	0.2827485
70	0.3449137	0.0660679	0.4987561	0.3685337	0.6915442	0.7476384	0.1184029	0.4530828	0.0108250	0.2710343
71	0.2945599	0.0856362	0.4085233	0.3601122	0.6799923	0.7035393	0.1281870	0.5815985	0.0167725	0.2266374
72	0.2836046	0.0575018	0.5558890	0.3293745	0.6832205	0.6859073	0.1769634	0.5134621	0.0060333	0.3807009
73	0.3190637	0.0613069	0.6005602	0.2886207	0.5951298	0.7029198	0.1532926	0.5062428	0.0220880	0.2473725
74	0.3078048	0.0645307	0.6007612	0.2888714	0.6819299	0.6960022	0.1273710	0.5018077	0.0133141	0.2715441
75	0.3788391	0.0537000	0.4441275	0.3808165	0.6776932	0.6386297	0.1102403	0.5502704	0.0201904	0.2854259
76	0.2806767	0.0493812	0.5162974	0.3979444	0.6718752	0.6088110	0.1375407	0.4150605	0.0057827	0.2821352
77	0.3878235	0.0658064	0.4532802	0.3914451	0.6053420	0.7175218	0.1005896	0.3708440	0.0120703	0.2803842
78	0.3725945	0.0470948	0.5612841	0.3946915	0.6076268	0.7279074	0.1277240	0.4582626	0.0083237	0.3100628
79	0.3867763	0.0946063	0.4711066	0.3778910	0.7135002	0.7341658	0.1458574	0.4260950	0.0104858	0.3448728
80	0.3817776	0.0519474	0.4820060	0.3423753	0.5909708	0.7232921	0.1177138	0.4931844	0.0054908	0.2683845
81	0.4599771	0.0429610	0.5462461	0.3267572	0.6491047	0.7351003	0.1031285	0.4724053	0.0103823	0.3017645
82	0.3639245	0.0974114	0.5644841	0.3529231	0.6236235	0.6380869	0.1533425	0.5169090	0.0066509	0.3036109
83	0.3566333	0.0642818	0.6827997	0.3278662	0.7364087	0.5992436	0.1407871	0.4873754	0.0101325	0.2852121
84	0.3559376	0.0661175	0.6097767	0.3221734	0.6441736	0.7719308	0.1685568	0.4875972	0.0088865	0.3901950
85	0.3462845	0.0710701	0.6148793	0.3289264	0.6735946	0.7641294	0.1000680	0.5698951	0.0116714	0.2453017
86	0.3607955	0.0945747	0.5756230	0.3745677	0.5858670	0.7022008	0.1406617	0.5253183	0.0128178	0.3291379
87	0.3421157	0.0618781	0.5374176	0.3090226	0.6396174	0.7657982	0.1414962	0.4884148	0.0031583	0.3720895
88	0.3778861	0.0622894	0.5349208	0.2996162	0.6199760	0.7547955	0.1270982	0.4963570	0.0018482	0.3024129
89	0.3439025	0.0811154	0.6142832	0.3127941	0.5926150	0.6653630	0.1455426	0.5091856	0.0081225	0.2749434
90	0.3442903	0.0506888	0.7062143	0.2701125	0.5240856	0.6224268	0.1347365	0.5601191	0.0033272	0.2994685
91	0.4563970	0.1083377	0.5573218	0.3207259	0.7108884	0.6268512	0.1082884	0.4589780	0.0112900	0.2935107
92	0.3329285	0.0747446	0.6251236	0.2966869	0.7158832	0.7043034	0.1116083	0.5119090	0.0030408	0.2586591
93	0.3779793	0.0891513	0.5093600	0.3506344	0.7536988	0.6799182	0.0974983	0.4862777	0.0043322	0.2942935
94	0.3268279	0.0931239	0.5476636	0.2855948	0.5841663	0.6064924	0.1260717	0.5411313	0.0046388	0.4270562
95	0.4428675	0.0636785	0.5752721	0.3246277	0.7103602	0.6503310	0.1136393	0.4314442	0.0029213	0.2747684
96	0.4636407	0.0644248	0.6963428	0.3011072	0.6424245	0.6564732	0.1429588	0.4146378	0.0037251	0.1949649
97	0.3281795	0.0878630	0.6875775	0.3473359	0.6550009	0.6741378	0.0949979	0.3876781	0.0038924	0.3111326
98	0.3100659	0.0573913	0.5172413	0.2989778	0.6604874	0.6490512	0.0791592	0.4285820	0.0029462	0.3502356
99	0.3338364	0.0741169	0.6007544	0.2558408	0.7393139	0.6054918	0.0904794	0.4720389	0.0014423	0.3448521
100	0.3632710	0.0870315	0.5302450	0.3473755	0.5497860	0.6892009	0.2090598	0.4622428	0.0087755	0.2889361
101	0.3457074	0.0915364	0.6705178	0.2832869	0.6528524	0.6684311	0.0947913	0.4898739	0.0017855	0.2652624
102	0.4662163	0.1366110	0.6145374	0.3974035	0.6672608	0.6154182	0.1101331	0.4114358	0.0047248	0.2751459
103	0.4748037	0.0934868	0.4671693	0.2978843	0.5887673	0.5592309	0.0938164	0.3755851	0.0018071	0.2557099
104	0.4153109	0.1164053	0.5718763	0.3474693	0.6582343	0.6850900	0.0753637	0.3448766	0.0012873	0.3055799
105	0.4268609	0.1009656	0.5577511	0.2957623	0.8318562	0.5676699	0.1214455	0.4789257	0.0010815	0.2353331
106	0.3637319	0.0925493	0.6907452	0.4264391	0.6414436	0.6568163	0.0965340	0.3669688	0.0029917	0.2694484
107	0.3793732	0.0486784	0.6076091	0.3024343	0.7294707	0.6629455	0.1376729	0.3733286	0.0017548	0.3050421
108	0.3523513	0.0816824	0.4947592	0.3292166	0.7197911	0.6843951	0.1539102	0.3984960	0.0060782	0.2559775
109	0.3327021	0.0859878	0.6181233	0.3302928	0.7066635	0.6551920	0.1097734	0.3323547	0.0026297	0.2549812
110	0.3768585	0.0948683	0.5571225	0.3058376	0.8725767	0.6849638	0.0773878	0.3789414	0.0048171	0.3790083
111	0.3484690	0.0786382	0.5372537	0.3050287	0.6991559	0.6153293	0.1239418	0.4133097	0.0146488	0.2822583
112	0.3578930	0.0437196	0.6060973	0.2987480	0.6005844	0.6996115	0.1140523	0.4098464	0.0038523	0.2585370
113	0.3074874	0.0973349	0.6538526	0.3764735	0.7093795	0.5806725	0.1120475	0.2454114	0.0035424	0.2330950
114	0.3511494	0.0781992	0.5209296	0.3821202	0.5866742	0.7558425	0.1046330	0.4185592	0.0025695	0.2225016
115	0.4466918	0.0696376	0.5449931	0.3514801	0.7042472	0.7930613	0.1748876	0.4452481	0.0020404	0.2732470
116	0.3878274	0.0761718	0.5808006	0.3351553	0.5962428	0.8603495	0.1395529	0.3650480	0.0012904	0.2842914
117	0.3358705	0.0829242	0.5273283	0.3855326	0.6332173	0.7018110	0.0956909	0.2924533	0.0029962	0.2788889
118	0.3558014	0.0721673	0.6708424	0.4211766	0.5868747	0.8168089	0.1361570	0.3954185	0.0128735	0.2521318
119	0.3581321	0.0736678	0.4565033	0.4172707	0.5996934	0.8342957	0.1126772	0.3949197	0.0023500	0.2975176
120	0.3672729	0.0909809	0.5491151	0.3789174	0.6872229	0.7682526	0.1181767	0.2971254	0.0025326	0.3605762
121	0.2906604	0.1011176	0.4563446	0.3533652	0.6070415	0.8419789	0.1056282	0.4154211	0.0034107	0.2736805
122	0.3801910	0.0462549	0.5767284	0.3475292	0.6552341	0.7553598	0.0985635	0.3997736	0.0004743	0.3345277
123	0.3058397	0.0590488	0.5069702	0.3446534	0.6868236	0.7888484	0.1362171	0.4010003	0.0022217	0.2747232
124	0.2678398	0.0633370	0.4636350	0.3965446	0.6191428	0.7874671	0.0884240	0.3606698	0.0042301	0.3710924
125	0.3831652	0.0487818	0.4441568	0.2878178	0.7062372	0.6712448	0.1008867	0.3313800	0.0049048	0.3147646
126	0.3168697	0.0390046	0.4674751	0.3188360	0.5946109	0.8658639	0.1092248	0.4118099	0.0013918	0.2477922
127	0.2595235	0.0548955	0.5803101	0.3380708	0.8432307	0.7490396	0.1041455	0.3464817	0.0028928	0.2838868
128	0.3437410	0.0545266	0.5219391	0.3753211	0.6559055	0.7177775	0.1391407	0.2329563	0.0021140	0.3202815
129	0.3160820	0.0599355	0.4645116	0.3102709	0.7623361	0.6781870	0.1300956	0.3754602	0.0016065	0.3326648
130	0.4043299	0.0622034	0.4272199	0.3395908	0.6279706	0.7088937	0.0855597	0.3156959	0.0021929	0.3763980
131	0.2930204	0.0482952	0.5416745	0.3188180	0.5697028	0.7485732	0.1349405	0.3244855	0.0022743	0.3841364
132	0.2761149	0.0695394	0.5413430	0.3666816	0.6237298	0.7277560	0.1296113	0.2935071	0.0043521	0.2624282
133	0.3789500	0.0579779	0.5952498	0.4619121	0.6785782	0.7967655	0.0882778	0.2834033	0.0031563	0.2753972
134	0.3148233	0.0634135	0.4954612	0.3380041	0.6029097	0.7468341	0.1243137	0.3072692	0.0007199	0.3868015
135	0.3275198	0.0577336	0.4672595	0.3545612	0.5904675	0.6576767	0.1252105	0.3353385	0.0017281	0.4236051
136	0.3178411	0.0662069	0.5287341	0.2487677	0.5952865	0.6426187	0.0897176	0.3394613	0.0013988	0.3512741
137	0.2681800	0.1107435	0.6369924	0.2684143	0.5927427	0.5793870	0.1085380	0.3563140	0.0033915	0.2451716
138	0.3192259	0.0803727	0.5125596	0.2772066	0.5752917	0.6292351	0.1103478	0.2643052	0.0033463	0.3313461
139	0.3510708	0.0555200	0.5607917	0.3052152	0.6518115	0.7356322	0.1011985	0.2486147	0.0025604	0.2629226
140	0.2939076	0.0681002	0.5168123	0.3460943	0.5657395	0.6045356	0.1223474	0.3297442	0.0030554	0.3489138
141	0.3590946	0.0552481	0.5800753	0.2824949	0.5899261	0.6692297	0.1130674	0.2714282	0.0021408	0.3509141
142	0.2911868	0.0491979	0.5773391	0.2682891	0.6029201	0.6282996	0.1207655	0.2917122	0.0011615	0.3087097
143	0.3610509	0.0497301	0.5888376	0.3659647	0.6432469	0.6062062	0.1359774	0.3614295	0.0007557	0.2357542
144	0.3417170	0.0407225	0.5411795	0.2957648	0.6546076	0.6164386	0.1121537	0.3106417	0.0002112	0.3277754
145	0.2824525	0.0820719	0.4865568	0.3513038	0.5444734	0.7003255	0.1477311	0.2788811	0.0031844	0.3450263
146	0.2902742	0.0772349	0.5316864	0.2700926	0.6430261	0.6487306	0.1802124	0.3307371	0.0012229	0.4177221
147	0.3439299	0.0542630	0.4383901	0.2753596	0.5299619	0.6942346	0.1845988	0.3295675	0.0026408	0.3132175
148	0.3389780	0.0650157	0.5991045	0.2542535	0.5145932	0.5701222	0.1136661	0.2440412	0.0040420	0.3809894
149	0.3000580	0.0417422	0.5055150	0.2352740	0.4923814	0.6749979	0.1004290	0.3088547	0.0029741	0.3321347
150	0.3041778	0.0637277	0.5325499	0.2615438	0.6138934	0.6213418	0.1797761	0.3605452	0.0023041	0.3473885
151	0.2886585	0.0613496	0.6580119	0.3218333	0.6447137	0.5903219	0.1743455	0.2525341	0.0009869	0.4066729
152	0.2740761	0.0304153	0.5184214	0.3020117	0.6224837	0.6700735	0.0870108	0.2621462	0.0027466	0.3232171
153	0.3549714	0.0262697	0.6629840	0.3180674	0.6639149	0.6659674	0.1257285	0.2708292	0.0021627	0.2938959
154	0.2915081	0.0656059	0.5624065	0.2692243	0.5367306	0.5722328	0.1499680	0.2479180	0.0009810	0.3381906
155	0.3725347	0.0559095	0.5247530	0.2600213	0.5830527	0.6768568	0.1092696	0.3355907	0.0010938	0.4034191
156	0.3503558	0.0608126	0.5129779	0.3323608	0.7108085	0.6448679	0.1227095	0.2846434	0.0003873	0.3206265
157	0.3395421	0.0453419	0.4778383	0.3215938	0.5973482	0.6152453	0.1629531	0.3215210	0.0024885	0.3196293
158	0.3298209	0.0515876	0.5872331	0.2823684	0.6159912	0.6322077	0.1307675	0.3328494	0.0003430	0.2990649
159	0.3058258	0.0562280	0.5102738	0.3064244	0.6370989	0.6273211	0.2053141	0.3255300	0.0003205	0.3994835
160	0.3427142	0.0741446	0.5574088	0.3537217	0.5747600	0.5562115	0.1236585	0.2289244	0.0010175	0.3137558
161	0.2971531	0.0875728	0.4975472	0.3411069	0.5760329	0.6817903	0.1280642	0.3557110	0.0045216	0.3337500
162	0.4655753	0.0354061	0.4578107	0.4009749	0.6098404	0.5967618	0.1044015	0.3186784	0.0003676	0.2954871
163	0.3405623	0.0311265	0.5384138	0.3402377	0.6402254	0.5352987	0.1068879	0.2466719	0.0013662	0.2672920
164	0.3429212	0.1165795	0.5161857	0.3439208	0.6379033	0.6425456	0.1223329	0.3017422	0.0005466	0.4077979
165	0.3529631	0.0532338	0.5001703	0.3679685	0.5194723	0.6192289	0.0898457	0.3182793	0.0035972	0.3293751
166	0.4120727	0.0618807	0.4050680	0.4189362	0.5698007	0.6187540	0.1140940	0.2856455	0.0010329	0.3605416
167	0.3611335	0.0369279	0.4985230	0.3619569	0.6016204	0.7084654	0.1243732	0.2419641	0.0006923	0.4132715
168	0.2928066	0.0376148	0.4493385	0.2560283	0.5904338	0.5353283	0.0989899	0.3093254	0.0022423	0.3136206
169	0.3183618	0.0511354	0.5133742	0.3022114	0.5318888	0.6838042	0.0986273	0.3132726	0.0006628	0.3551572
170	0.3722784	0.0498025	0.5626305	0.2977532	0.6421242	0.7586682	0.1261791	0.2447947	0.0013459	0.3544110
171	0.4055886	0.0371482	0.5157839	0.3098407	0.6503816	0.6088673	0.0851659	0.2845120	0.0006300	0.4041195
172	0.4230597	0.0378263	0.4373911	0.4255740	0.5162949	0.7687463	0.1145831	0.2995862	0.0011062	0.4814448
173	0.3652988	0.0469577	0.4773327	0.3149741	0.5329984	0.6625092	0.1262710	0.3518259	0.0005688	0.4866939
174	0.3000553	0.0504687	0.5286713	0.2794902	0.7239516	0.6405597	0.1106859	0.2918351	0.0013911	0.4025165
175	0.2607092	0.0671297	0.4544269	0.3985650	0.6258210	0.6930489	0.1021923	0.2489903	0.0042091	0.3410345
176	0.3044289	0.0333898	0.5205235	0.3500683	0.4950507	0.6536041	0.0650644	0.2807086	0.0006494	0.4431603
177	0.2583023	0.0302886	0.4245781	0.3536106	0.6193304	0.5883695	0.1130483	0.2581956	0.0004131	0.4292836
178	0.3510498	0.0398842	0.5101761	0.4163420	0.5871616	0.7010046	0.0771143	0.1838465	0.0002113	0.4010975
179	0.3413857	0.0515801	0.4639002	0.3937315	0.6512799	0.6368800	0.1105538	0.3206467	0.0001588	0.3916537
180	0.3821167	0.0550005	0.4476487	0.3883333	0.6146231	0.5958901	0.0798706	0.2754122	0.0003572	0.3811998
181	0.3809754	0.0560259	0.5041314	0.2845849	0.5763764	0.6069400	0.0694683	0.2487765	0.0000000	0.3830588
182	0.2486718	0.0845228	0.5280862	0.4335791	0.6446833	0.6463032	0.1181394	0.3121138	0.0000000	0.4037461
183	0.2904581	0.0442390	0.4924740	0.3140234	0.7174641	0.6238102	0.0870104	0.2856879	0.0001839	0.4342509
184	0.3188211	0.0507737	0.4851157	0.3440350	0.6387855	0.7330978	0.0915096	0.3444814	0.0030282	0.4448161
185	0.3219838	0.0647351	0.4126431	0.3379185	0.4969224	0.5773137	0.1212753	0.3347404	0.0014371	0.4466489
186	0.3327063	0.0398783	0.4454308	0.4535884	0.5772793	0.5991237	0.0770481	0.2777162	0.0069144	0.4285288
187	0.4003632	0.0479861	0.4351693	0.3268199	0.7585896	0.6236767	0.0867490	0.2299163	0.0036478	0.4094230
188	0.3491295	0.0652578	0.5264493	0.3678676	0.6572723	0.6511620	0.0793416	0.2955990	0.0046296	0.4019634
189	0.3378809	0.0599375	0.4726321	0.3833023	0.6678968	0.6710149	0.0786906	0.2587364	0.0010440	0.4783856
190	0.3341133	0.0685827	0.4659160	0.3957459	0.6424105	0.6666258	0.0868317	0.3123861	0.0254525	0.4962538
191	0.3156595	0.0350859	0.4785524	0.3879282	0.5409169	0.7419557	0.0865383	0.3026313	0.0018479	0.5186106
192	0.3840794	0.0430980	0.4161999	0.3497122	0.6786889	0.6721651	0.1311755	0.2548044	0.0027032	0.3692416
193	0.3274833	0.0497033	0.5525123	0.3392865	0.5219182	0.6055644	0.0983914	0.3275217	0.0027011	0.4732485
194	0.3332879	0.0612522	0.6134189	0.3433414	0.5121512	0.6497042	0.0770234	0.2541602	0.0016847	0.3677524
195	0.4495534	0.0461647	0.5606477	0.3748465	0.6123987	0.4881607	0.0796771	0.2733932	0.0043909	0.4697564
196	0.4275977	0.0552196	0.5185097	0.3870786	0.5732515	0.6523158	0.1116705	0.2640903	0.0023377	0.3702985
197	0.3372860	0.0770012	0.5102998	0.2807342	0.6368757	0.6181938	0.1190556	0.2253126	0.0042436	0.4775902
198	0.3480616	0.0216991	0.4831535	0.3865973	0.6340583	0.6628662	0.0981731	0.2401375	0.0076114	0.4575358
199	0.3019011	0.0607839	0.5598899	0.3139047	0.6203942	0.5525156	0.1170252	0.2651356	0.0013422	0.4295136
200	0.3244403	0.0415285	0.5871822	0.3940022	0.5517705	0.6040755	0.1103044	0.2195606	0.0008546	0.4455567
201	0.3677414	0.0502333	0.5476192	0.3847707	0.6117060	0.5817997	0.1068603	0.2108050	0.0012431	0.4974827
202	0.3566626	0.0389872	0.5858069	0.3271724	0.5960827	0.6407325	0.0930985	0.2305066	0.0017078	0.4366789
203	0.3269041	0.0528281	0.5134403	0.3865526	0.5719402	0.6202045	0.0939073	0.2604542	0.0017032	0.4113865
204	0.4040765	0.0749168	0.5860257	0.3921268	0.6057594	0.6526830	0.0805286	0.3629631	0.0022455	0.4942837
205	0.3734031	0.0467657	0.5882424	0.3927580	0.6537484	0.5162429	0.1035943	0.3175315	0.0009664	0.4698471
206	0.3862757	0.0332229	0.5589343	0.3369298	0.4795748	0.6262019	0.1472376	0.2424222	0.0040658	0.4647501
207	0.4545224	0.0268285	0.5769551	0.4028316	0.5633884	0.5865720	0.1005836	0.2204182	0.0012706	0.5173836
208	0.3915163	0.0298688	0.5265070	0.3282355	0.5822275	0.5419168	0.1057017	0.2139597	0.0027800	0.4235100
209	0.3849366	0.0377070	0.5732234	0.4181545	0.6140689	0.5630577	0.0778501	0.2560294	0.0026968	0.5568077
210	0.3871580	0.0409137	0.5380489	0.3548320	0.5210880	0.6110314	0.1056607	0.2114780	0.0031387	0.4575033
211	0.4531862	0.0445144	0.5186270	0.3121975	0.4750306	0.5468672	0.0967382	0.2722591	0.0049514	0.4997122
212	0.2906038	0.0595178	0.4907601	0.3977926	0.5804143	0.5562066	0.1529384	0.2913031	0.0037957	0.4845932
213	0.3534799	0.0696983	0.5038554	0.3367602	0.6212949	0.6336928	0.0784445	0.2543104	0.0025139	0.5701951
214	0.3879307	0.0885476	0.4411970	0.3393224	0.6244359	0.6349274	0.0722584	0.2252918	0.0018140	0.4512441
215	0.4010705	0.0444029	0.4978483	0.3427482	0.5252695	0.6015828	0.0858172	0.2873218	0.0018523	0.4801630
216	0.3366244	0.0645633	0.5502689	0.3210071	0.6275461	0.7061144	0.1277704	0.1931559	0.0044230	0.4660270
217	0.4416081	0.0497316	0.6096280	0.4397180	0.6508864	0.4782994	0.0657104	0.2655846	0.0027405	0.4749159
218	0.3512482	0.0523883	0.5026729	0.3314675	0.5523368	0.6191948	0.1267254	0.3349553	0.0038351	0.4218905
219	0.3583934	0.0449155	0.4259306	0.3874596	0.6503908	0.5413343	0.0794403	0.2999861	0.0023254	0.5075413
220	0.3865349	0.0865438	0.5851719	0.3732319	0.6690988	0.6709831	0.1291595	0.3191061	0.0025381	0.4651659
221	0.4118357	0.0430666	0.5594554	0.4731616	0.6055861	0.5826316	0.0832512	0.2890351	0.0012143	0.4791886
222	0.5061958	0.0503368	0.5809533	0.3457292	0.5821435	0.5705948	0.1225654	0.2717105	0.0030887	0.5205025
223	0.4425779	0.0629561	0.5765126	0.3197953	0.5759186	0.6244189	0.0849308	0.2310516	0.0028264	0.4425376
