"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
31	0.1944037	1.0512516	0.0443019	0.0413682	0.8986110	0.0549193	0.0877607	0.1094769	0.1014770	1.0196512
32	0.1922495	1.0218331	0.0459345	0.0466090	0.9018489	0.0538388	0.0792272	0.1091401	0.0965267	1.0133405
33	0.1858248	1.0344010	0.0422079	0.0484708	0.8838202	0.0528443	0.0793794	0.1073871	0.0920476	1.0026428
34	0.1788248	1.0057451	0.0441034	0.0498891	0.8737355	0.0517980	0.0756605	0.1019810	0.0929239	1.0006841
35	0.1770461	1.0027796	0.0452629	0.0540063	0.8707752	0.0547365	0.0731550	0.1053371	0.0915827	0.9990891
36	0.1790396	0.9970391	0.0443992	0.0578516	0.8749196	0.0569599	0.0740893	0.1095773	0.0899438	1.0012027
37	0.1801904	1.0386887	0.0451181	0.0551078	0.8688464	0.0560425	0.0772541	0.1120245	0.0919018	1.0039888
38	0.1813447	0.9936884	0.0439127	0.0528968	0.8568508	0.0510542	0.0802660	0.1154562	0.0908909	0.9958345
39	0.1788468	0.9941502	0.0409272	0.0523716	0.8376452	0.0452081	0.0820288	0.1109882	0.0921426	0.9894373
40	0.1843218	1.0306770	0.0448311	0.0516136	0.8523353	0.0460885	0.0873761	0.1137189	0.0856357	1.0012937
41	0.1839633	1.0120969	0.0458248	0.0486144	0.8601814	0.0467695	0.0855444	0.1132768	0.0911996	1.0041327
42	0.1861381	1.0418728	0.0415348	0.0468930	0.8674077	0.0472345	0.0882097	0.1130175	0.0907728	0.9995438
43	0.1884637	1.0471435	0.0428870	0.0470988	0.8714737	0.0494387	0.0869690	0.1158971	0.0890911	0.9923523
44	0.1850641	1.0734693	0.0425230	0.0457686	0.8576431	0.0468465	0.0851100	0.1172789	0.0841034	0.9832610
45	0.1767055	1.0801204	0.0424867	0.0453236	0.8671314	0.0472374	0.0845203	0.1199275	0.0837798	0.9786516
46	0.1734898	1.1025213	0.0415924	0.0475613	0.8609824	0.0482533	0.0886574	0.1155161	0.0806945	0.9521391
47	0.1707913	1.1044865	0.0394989	0.0469248	0.8617826	0.0409284	0.0900714	0.1177155	0.0787436	0.9592374
48	0.1737027	1.1180295	0.0427900	0.0455485	0.8469275	0.0421960	0.0901089	0.1221086	0.0766393	0.9484186
49	0.1693672	1.0845549	0.0376886	0.0447264	0.8237788	0.0399345	0.0903604	0.1206609	0.0759893	0.9415154
50	0.1809379	1.1096261	0.0329566	0.0410930	0.8155695	0.0441241	0.0946792	0.1203609	0.0755249	0.9339649
51	0.1758057	1.0864700	0.0332185	0.0413465	0.8102625	0.0404785	0.0919719	0.1262377	0.0735473	0.9249672
52	0.1727152	1.1182426	0.0334072	0.0398369	0.8211765	0.0420863	0.0922322	0.1257092	0.0701143	0.9197610
53	0.1759448	1.1080472	0.0331109	0.0426345	0.8349070	0.0461984	0.0939089	0.1357809	0.0699860	0.9167303
54	0.1657688	1.1307519	0.0330491	0.0411248	0.8244768	0.0441994	0.1002251	0.1311223	0.0691851	0.9182255
55	0.1631242	1.1047533	0.0300827	0.0422843	0.8095919	0.0478125	0.1006823	0.1267085	0.0673872	0.9087856
56	0.1661245	1.1059490	0.0279533	0.0406429	0.8202613	0.0461532	0.0929348	0.1285507	0.0685608	0.9183476
57	0.1630045	1.1162567	0.0288847	0.0373158	0.8285918	0.0484181	0.0909896	0.1318416	0.0697608	0.9273025
58	0.1674580	1.0840179	0.0277571	0.0366881	0.8421262	0.0431395	0.0876718	0.1337899	0.0690023	0.9255542
59	0.1697142	1.0878315	0.0290746	0.0426899	0.8403408	0.0402268	0.0866788	0.1426089	0.0734272	0.9332952
60	0.1725527	1.0850548	0.0272337	0.0411949	0.8411526	0.0387520	0.0845153	0.1412372	0.0695331	0.9307469
61	0.1682538	1.1028791	0.0278072	0.0385691	0.8206859	0.0400429	0.0847192	0.1397587	0.0678714	0.9237494
62	0.1713664	1.0847834	0.0271098	0.0423921	0.8073672	0.0426963	0.0845857	0.1410181	0.0692632	0.9080209
63	0.1756299	1.0316796	0.0260121	0.0424078	0.8075592	0.0434219	0.0785819	0.1422959	0.0659476	0.9138197
64	0.1769889	1.0551314	0.0241459	0.0400144	0.7988562	0.0417239	0.0825981	0.1434197	0.0664859	0.9198957
65	0.1855386	1.0693568	0.0248939	0.0405425	0.7937187	0.0417202	0.0828486	0.1421616	0.0654126	0.9269793
66	0.1817823	1.0490363	0.0229215	0.0457572	0.7837177	0.0409608	0.0750205	0.1418604	0.0654844	0.9444824
67	0.1808061	1.0358842	0.0211006	0.0485500	0.7764507	0.0454923	0.0691661	0.1437445	0.0610939	0.9585007
68	0.1805083	1.0216457	0.0231140	0.0497698	0.7724878	0.0462401	0.0738232	0.1434570	0.0616821	0.9576868
69	0.1658435	1.0415783	0.0233624	0.0473674	0.7773797	0.0463152	0.0747183	0.1447504	0.0620458	0.9445163
70	0.1636252	0.9854726	0.0245874	0.0480095	0.7733507	0.0501652	0.0709027	0.1413191	0.0602701	0.9400119
71	0.1595344	1.0086283	0.0239642	0.0466756	0.7826550	0.0547129	0.0780660	0.1465933	0.0607176	0.9258964
72	0.1540642	1.0046373	0.0237636	0.0473541	0.7908490	0.0537762	0.0761306	0.1471172	0.0593100	0.9249448
73	0.1582655	0.9954651	0.0264700	0.0493123	0.7923937	0.0539025	0.0733163	0.1500313	0.0547752	0.9289448
74	0.1602044	1.0195548	0.0244032	0.0508475	0.7845649	0.0539092	0.0773168	0.1508044	0.0539000	0.9270976
75	0.1589835	1.0434249	0.0234510	0.0504467	0.7736637	0.0537343	0.0732008	0.1582065	0.0500658	0.9135192
76	0.1629518	0.9824551	0.0236871	0.0471560	0.7710549	0.0537103	0.0712106	0.1525729	0.0473692	0.9183703
77	0.1585372	0.9565042	0.0272641	0.0480985	0.7730620	0.0503914	0.0700026	0.1472429	0.0535489	0.9126887
78	0.1638497	1.0045078	0.0292723	0.0468773	0.7727092	0.0496573	0.0748798	0.1552102	0.0570591	0.9204042
79	0.1583192	0.9862320	0.0297417	0.0523763	0.7771912	0.0538979	0.0715821	0.1555927	0.0537771	0.9242238
80	0.1548895	1.0062123	0.0339221	0.0553805	0.7621797	0.0560271	0.0708536	0.1555436	0.0543455	0.9180607
81	0.1514845	0.9811912	0.0314336	0.0551448	0.7750587	0.0531363	0.0676017	0.1594989	0.0573787	0.9474834
82	0.1552680	1.0342302	0.0284665	0.0543217	0.7701778	0.0536857	0.0715429	0.1659233	0.0587885	0.9448147
83	0.1530934	1.0384687	0.0296201	0.0534267	0.7831977	0.0533561	0.0710715	0.1614448	0.0623200	0.9460467
84	0.1602468	1.0719270	0.0276035	0.0539253	0.7787501	0.0521432	0.0699388	0.1701157	0.0620357	0.9479861
85	0.1616265	1.0578423	0.0242809	0.0565803	0.7774974	0.0533611	0.0662258	0.1710641	0.0621226	0.9393994
86	0.1716830	1.0669851	0.0283944	0.0554286	0.7817170	0.0576178	0.0695994	0.1712697	0.0622321	0.9370615
87	0.1705070	1.0855006	0.0284038	0.0545054	0.7693358	0.0616677	0.0685499	0.1706322	0.0627413	0.9418668
88	0.1667189	1.0558287	0.0256038	0.0534586	0.7870031	0.0662293	0.0705685	0.1665087	0.0603271	0.9432589
89	0.1656517	1.0199777	0.0225312	0.0521065	0.7975209	0.0687977	0.0679960	0.1571383	0.0599891	0.9386751
90	0.1700795	0.9902340	0.0262648	0.0543187	0.8054103	0.0679771	0.0596850	0.1628650	0.0556343	0.9349231
91	0.1628170	0.9691019	0.0269326	0.0559393	0.8047234	0.0669317	0.0595675	0.1655329	0.0576147	0.9252141
92	0.1622197	1.0140085	0.0279338	0.0583608	0.8214233	0.0644205	0.0641897	0.1754871	0.0559866	0.9188946
93	0.1646791	1.0074062	0.0293019	0.0577671	0.8196273	0.0645115	0.0653753	0.1859674	0.0537976	0.9259178
94	0.1633336	1.0045495	0.0319951	0.0594925	0.8153912	0.0633403	0.0626314	0.1802975	0.0558027	0.9325663
95	0.1665205	0.9957676	0.0338954	0.0642897	0.8249888	0.0613782	0.0641018	0.1816692	0.0558688	0.9039106
96	0.1660396	1.0017913	0.0335242	0.0671678	0.8185095	0.0608520	0.0603414	0.1797003	0.0570713	0.8966810
97	0.1633169	1.0105091	0.0321711	0.0647774	0.8093640	0.0559212	0.0603023	0.1765016	0.0599111	0.8934287
98	0.1654022	0.9725234	0.0342053	0.0647355	0.8190423	0.0548783	0.0554994	0.1743542	0.0637756	0.8949652
99	0.1629140	0.9838671	0.0326914	0.0656245	0.8116887	0.0569859	0.0550625	0.1686999	0.0673346	0.8789352
100	0.1633536	0.9667361	0.0307835	0.0664815	0.8090354	0.0521841	0.0515950	0.1678899	0.0655400	0.8794953
101	0.1618308	0.9762590	0.0297408	0.0630700	0.8101898	0.0550525	0.0560450	0.1671225	0.0625784	0.8864979
102	0.1569690	0.9655287	0.0276282	0.0640174	0.8067208	0.0575417	0.0612598	0.1676646	0.0592329	0.8959861
103	0.1544884	1.0025121	0.0293437	0.0692817	0.7885474	0.0509659	0.0644586	0.1702160	0.0599513	0.8953687
104	0.1592468	0.9599620	0.0301274	0.0693055	0.7864721	0.0505679	0.0632423	0.1694185	0.0623256	0.9011019
105	0.1555382	0.9568894	0.0304123	0.0705449	0.7932217	0.0479692	0.0620383	0.1658369	0.0615800	0.9000185
106	0.1460055	0.9563617	0.0269241	0.0732467	0.8045895	0.0470100	0.0658945	0.1648445	0.0638973	0.9048691
107	0.1479845	0.9550886	0.0290296	0.0702880	0.7964327	0.0463072	0.0706288	0.1632835	0.0689446	0.9104934
108	0.1481079	0.9413442	0.0286069	0.0705506	0.8025523	0.0480816	0.0702927	0.1598559	0.0719944	0.9137511
109	0.1504096	0.9450109	0.0303644	0.0722187	0.8091662	0.0475724	0.0725821	0.1565139	0.0696928	0.9172851
110	0.1487921	0.9381775	0.0298240	0.0670374	0.8136424	0.0484414	0.0682487	0.1491548	0.0734244	0.9185947
111	0.1499572	0.9266009	0.0299720	0.0682878	0.8091047	0.0542681	0.0672586	0.1453778	0.0706036	0.9247733
112	0.1473129	0.9251518	0.0308869	0.0672457	0.8148273	0.0525805	0.0663370	0.1377636	0.0684116	0.9186236
113	0.1451876	0.9458616	0.0302350	0.0684277	0.8071527	0.0513175	0.0643260	0.1340270	0.0701572	0.9278483
114	0.1500800	0.9258186	0.0281976	0.0685191	0.8028388	0.0500164	0.0649723	0.1371196	0.0735823	0.9210799
115	0.1523542	0.9584287	0.0338672	0.0683294	0.7949214	0.0466952	0.0648503	0.1470875	0.0672707	0.9123324
116	0.1564803	0.9607273	0.0318490	0.0673657	0.8030098	0.0417214	0.0712096	0.1520085	0.0673250	0.9208668
117	0.1585455	0.9418598	0.0341957	0.0677425	0.8021352	0.0418777	0.0699753	0.1550387	0.0661938	0.9351643
118	0.1571088	0.9605762	0.0338665	0.0642088	0.8117106	0.0406555	0.0722611	0.1505484	0.0661876	0.9421748
119	0.1533016	0.9477918	0.0331441	0.0619424	0.8160082	0.0354685	0.0785833	0.1507457	0.0644917	0.9375979
120	0.1570526	0.9229802	0.0342680	0.0630492	0.8146232	0.0374806	0.0763538	0.1520940	0.0622594	0.9451172
121	0.1602401	0.9329738	0.0372809	0.0660767	0.8192062	0.0368212	0.0783831	0.1484472	0.0669523	0.9575233
122	0.1638159	0.9016860	0.0384261	0.0650337	0.7959337	0.0356518	0.0798345	0.1521836	0.0634477	0.9507993
123	0.1670171	0.9199314	0.0368939	0.0644886	0.8032418	0.0365682	0.0816611	0.1445204	0.0637435	0.9383486
124	0.1718638	0.9528724	0.0364575	0.0652467	0.7975977	0.0297736	0.0830210	0.1447287	0.0650070	0.9160422
125	0.1687771	0.9697951	0.0357913	0.0662221	0.7975458	0.0313176	0.0817445	0.1325439	0.0671296	0.9404771
126	0.1753439	0.9826147	0.0316062	0.0621577	0.7855618	0.0339579	0.0814094	0.1365833	0.0664936	0.9338881
127	0.1796902	0.9745577	0.0309297	0.0609375	0.7760102	0.0334790	0.0806894	0.1416505	0.0674984	0.9276407
128	0.1838045	0.9366648	0.0318170	0.0652305	0.7821735	0.0326413	0.0828601	0.1401307	0.0637573	0.9310090
129	0.1934780	0.9529629	0.0348310	0.0667159	0.7879788	0.0364531	0.0804786	0.1355061	0.0614845	0.9225880
130	0.1973408	0.9373914	0.0367235	0.0650901	0.7895653	0.0340383	0.0772349	0.1349362	0.0601262	0.9249416
131	0.1965584	0.9592391	0.0374069	0.0639462	0.8022243	0.0321774	0.0730053	0.1366543	0.0598607	0.9366333
132	0.1932029	0.9770881	0.0380914	0.0658696	0.8192546	0.0327151	0.0729317	0.1375469	0.0580249	0.9357358
133	0.1937664	0.9844465	0.0392615	0.0728865	0.8231698	0.0339285	0.0709234	0.1285013	0.0544647	0.9405268
134	0.1901273	0.9823856	0.0387197	0.0715249	0.8402146	0.0344501	0.0739467	0.1319724	0.0548627	0.9390432
135	0.1962185	1.0147480	0.0395960	0.0747093	0.8277257	0.0357923	0.0708688	0.1336828	0.0574219	0.9487792
136	0.1887617	1.0323170	0.0350414	0.0716047	0.8260734	0.0346082	0.0687033	0.1366425	0.0542779	0.9409893
137	0.1755113	1.0260232	0.0335026	0.0714067	0.8294617	0.0362141	0.0701092	0.1259144	0.0554836	0.9403467
138	0.1832166	1.0312553	0.0293936	0.0761795	0.8089681	0.0350723	0.0629590	0.1241750	0.0525120	0.9485617
139	0.1841550	1.0412188	0.0330894	0.0809744	0.8123847	0.0317123	0.0590881	0.1253919	0.0500584	0.9575964
140	0.1793334	1.0122286	0.0342420	0.0819915	0.8155494	0.0340307	0.0608043	0.1245639	0.0505799	0.9586585
141	0.1769498	0.9786490	0.0345395	0.0844279	0.8160932	0.0311059	0.0655973	0.1257198	0.0550457	0.9510443
142	0.1812278	0.9700153	0.0317168	0.0870388	0.8189795	0.0275244	0.0704109	0.1181793	0.0556696	0.9594716
143	0.1818581	1.0051600	0.0295885	0.0902062	0.8229399	0.0257955	0.0692137	0.1207303	0.0548610	0.9517832
144	0.1835455	0.9813720	0.0320873	0.0896010	0.8353630	0.0255595	0.0704943	0.1292832	0.0577971	0.9580990
145	0.1841419	1.0154637	0.0339351	0.0901799	0.8264223	0.0311183	0.0690961	0.1338937	0.0593069	0.9625272
146	0.1814637	1.0404338	0.0319006	0.0874349	0.8220848	0.0301367	0.0640005	0.1330795	0.0538747	0.9561578
147	0.1881918	1.0063425	0.0348290	0.0847808	0.8111283	0.0322545	0.0656062	0.1308253	0.0562044	0.9614225
148	0.1779095	1.0334226	0.0315372	0.0851815	0.8293705	0.0393045	0.0689404	0.1338761	0.0551159	0.9632126
149	0.1744987	1.0359373	0.0272839	0.0881415	0.8160775	0.0389840	0.0722985	0.1423023	0.0585662	0.9693598
150	0.1798425	0.9853052	0.0284892	0.0891497	0.8483935	0.0408977	0.0734857	0.1454237	0.0598331	0.9701799
151	0.1746746	0.9944398	0.0241669	0.0871781	0.8462378	0.0398741	0.0772829	0.1494555	0.0613489	0.9775060
152	0.1780814	0.9628233	0.0271101	0.0883324	0.8513344	0.0457137	0.0770213	0.1525905	0.0592895	0.9805871
153	0.1745314	0.9511058	0.0260689	0.0862199	0.8735005	0.0483493	0.0813356	0.1505757	0.0553825	0.9832541
154	0.1664412	0.9642928	0.0304985	0.0871414	0.8817438	0.0474808	0.0861270	0.1513173	0.0599363	0.9796317
155	0.1705986	0.9600051	0.0333102	0.0885323	0.8917814	0.0436401	0.0848747	0.1574395	0.0578477	0.9875922
156	0.1691976	0.9680724	0.0311909	0.0858146	0.8968400	0.0415770	0.0884990	0.1584880	0.0592119	0.9944836
157	0.1730217	0.9744355	0.0310242	0.0828791	0.9085479	0.0397329	0.0885519	0.1558868	0.0610970	0.9963088
158	0.1691485	1.0083121	0.0325067	0.0807194	0.9152390	0.0393342	0.0888042	0.1599105	0.0583868	0.9974576
159	0.1737255	1.0303577	0.0351919	0.0768581	0.9415602	0.0370145	0.0901373	0.1629276	0.0643912	0.9907608
160	0.1753526	1.0405844	0.0371422	0.0768826	0.9327024	0.0354874	0.0944358	0.1629626	0.0631625	0.9976451
161	0.1821583	1.0144086	0.0374367	0.0784381	0.9445716	0.0402266	0.0970689	0.1641604	0.0623802	0.9974651
162	0.1804910	0.9708426	0.0377719	0.0756446	0.9298584	0.0410767	0.0925331	0.1633981	0.0606569	1.0085997
163	0.1762789	0.9856846	0.0327633	0.0760322	0.9347397	0.0464383	0.0944390	0.1640407	0.0585400	0.9940989
164	0.1796565	0.9936494	0.0350670	0.0769504	0.9373241	0.0489906	0.0934411	0.1597797	0.0596581	0.9789123
165	0.1846530	1.0484117	0.0350616	0.0801050	0.9224811	0.0462195	0.0972882	0.1614404	0.0606713	0.9684421
166	0.1842727	1.0581631	0.0314915	0.0786334	0.9155074	0.0441981	0.0959349	0.1584669	0.0609372	0.9713969
167	0.1822945	1.0621341	0.0292313	0.0770716	0.9170116	0.0409516	0.0973013	0.1565289	0.0607995	0.9681864
168	0.1820537	1.0783654	0.0325773	0.0789601	0.8982898	0.0396557	0.0972608	0.1600668	0.0587696	0.9814861
169	0.1905070	1.0531999	0.0349623	0.0774348	0.9083436	0.0417221	0.0921023	0.1583250	0.0574099	0.9659946
170	0.1943985	1.0484328	0.0392598	0.0773845	0.8999159	0.0395321	0.0934564	0.1552914	0.0599250	0.9594548
171	0.2005111	1.0043190	0.0389195	0.0766672	0.8985708	0.0372693	0.0969823	0.1535695	0.0601671	0.9506639
172	0.2032092	1.0251412	0.0399284	0.0744663	0.9099181	0.0349595	0.1001078	0.1590706	0.0640138	0.9562262
173	0.2054163	1.0609764	0.0377044	0.0751184	0.9115871	0.0405910	0.1013616	0.1635172	0.0651840	0.9601641
174	0.2077348	1.0186499	0.0388460	0.0761964	0.9271959	0.0417665	0.1044389	0.1606165	0.0628382	0.9619218
175	0.2108745	1.0165202	0.0390544	0.0762997	0.9083110	0.0393127	0.1035942	0.1585047	0.0621835	0.9529741
176	0.2129594	1.0293242	0.0384042	0.0765740	0.9167693	0.0374207	0.1070692	0.1634866	0.0646787	0.9546457
177	0.2108616	1.0263676	0.0344442	0.0789084	0.9186673	0.0395280	0.1056839	0.1612994	0.0651809	0.9344837
178	0.2126103	1.0553241	0.0387949	0.0776318	0.9115696	0.0341951	0.1070780	0.1581390	0.0657425	0.9124993
179	0.2052716	1.0738308	0.0367267	0.0754991	0.9113436	0.0326780	0.1091831	0.1595951	0.0680703	0.9095957
180	0.2152502	1.0623403	0.0351855	0.0761230	0.9010106	0.0340123	0.1064553	0.1626778	0.0690773	0.9037835
181	0.2142738	1.0556739	0.0349182	0.0770148	0.9087394	0.0357978	0.1072509	0.1641619	0.0683377	0.9019300
182	0.2092200	1.0771449	0.0368290	0.0783661	0.9232440	0.0385101	0.1020236	0.1659437	0.0694966	0.8959877
183	0.2032832	1.0851247	0.0384607	0.0760391	0.9124817	0.0372124	0.1059659	0.1667155	0.0688569	0.8858583
184	0.2007070	1.0380648	0.0405593	0.0766360	0.9059788	0.0355832	0.1041055	0.1667917	0.0690793	0.8856928
185	0.1874780	1.0676031	0.0419515	0.0728514	0.8932552	0.0334974	0.0977313	0.1574356	0.0735511	0.8776027
186	0.1792267	1.0554020	0.0442007	0.0742697	0.8929261	0.0378151	0.0967514	0.1603937	0.0727200	0.8838614
187	0.1808650	1.0422753	0.0475603	0.0768258	0.8883245	0.0378435	0.0972315	0.1661378	0.0691103	0.8931119
188	0.1782555	1.0386410	0.0447761	0.0803755	0.8679018	0.0375917	0.0914922	0.1707093	0.0706886	0.8905009
189	0.1700881	1.0223542	0.0494982	0.0788476	0.8761805	0.0382161	0.0899406	0.1715102	0.0707217	0.8986105
190	0.1684361	0.9907119	0.0441446	0.0793236	0.8695111	0.0372054	0.0914187	0.1709858	0.0661556	0.9084376
191	0.1730142	0.9862014	0.0442079	0.0774124	0.8585618	0.0417957	0.0911407	0.1619097	0.0629908	0.9109517
192	0.1739275	1.0477591	0.0464229	0.0735543	0.8542310	0.0393489	0.0930498	0.1559557	0.0579693	0.9095037
193	0.1698720	1.0349258	0.0455288	0.0759686	0.8429660	0.0408836	0.0900660	0.1522869	0.0570883	0.9171056
194	0.1678101	1.0455503	0.0470085	0.0765344	0.8498232	0.0455840	0.0930321	0.1427007	0.0581959	0.9183272
195	0.1696534	1.0218317	0.0427070	0.0834210	0.8599244	0.0444993	0.0932664	0.1402130	0.0610379	0.9153769
196	0.1692540	1.0195962	0.0411822	0.0868049	0.8613115	0.0464527	0.0947792	0.1418272	0.0594957	0.9142113
197	0.1689491	1.0054804	0.0412790	0.0868137	0.8394189	0.0480887	0.0976157	0.1421206	0.0606288	0.9267328
198	0.1696590	0.9693701	0.0404280	0.0840799	0.8382283	0.0491914	0.0987737	0.1544546	0.0619626	0.9315592
199	0.1671464	0.9335314	0.0386924	0.0819900	0.8389718	0.0490476	0.0996530	0.1627844	0.0639523	0.9195709
200	0.1731925	0.9486839	0.0385387	0.0770522	0.8577423	0.0510428	0.1022314	0.1681097	0.0617979	0.9163761
201	0.1760864	0.9525041	0.0376969	0.0806064	0.8469719	0.0523365	0.1061097	0.1709117	0.0645481	0.9188135
202	0.1723845	0.9537186	0.0389617	0.0804820	0.8577080	0.0473897	0.1048035	0.1663333	0.0620891	0.9131178
203	0.1710945	0.9336474	0.0352115	0.0742309	0.8726564	0.0499186	0.1049359	0.1655216	0.0631469	0.9202367
204	0.1738283	0.9429056	0.0374606	0.0746844	0.8670719	0.0517178	0.0985271	0.1611747	0.0622192	0.9089968
205	0.1707757	0.9541718	0.0368044	0.0754556	0.8530280	0.0455524	0.0960554	0.1600739	0.0583451	0.9111811
206	0.1733334	0.9691795	0.0331168	0.0746143	0.8586072	0.0495646	0.0947409	0.1640851	0.0572821	0.9059908
207	0.1731122	0.9735252	0.0346767	0.0777281	0.8597617	0.0497817	0.0974089	0.1647373	0.0570765	0.9149641
208	0.1735913	1.0278302	0.0338809	0.0798457	0.8602700	0.0449494	0.0992607	0.1591566	0.0545028	0.9108506
209	0.1687618	1.0232209	0.0307540	0.0853907	0.8714518	0.0437803	0.0993666	0.1570516	0.0513134	0.9250458
210	0.1757126	0.9815866	0.0306963	0.0920786	0.8609250	0.0429418	0.0960163	0.1570749	0.0517740	0.9290283
211	0.1738322	0.9670570	0.0286215	0.0975404	0.8632214	0.0414124	0.0984163	0.1581113	0.0528056	0.9249373
212	0.1736556	0.9370766	0.0258954	0.0958191	0.8459437	0.0450244	0.0999382	0.1580531	0.0516459	0.9208708
213	0.1708741	0.9423764	0.0294766	0.0930808	0.8334016	0.0445840	0.1017699	0.1576368	0.0498655	0.9158899
214	0.1686606	0.9345241	0.0321494	0.0979713	0.8294587	0.0449409	0.0993632	0.1654481	0.0496158	0.9090241
215	0.1666065	0.9290316	0.0300995	0.0994249	0.8201371	0.0472199	0.0974328	0.1668959	0.0489095	0.9159598
216	0.1658132	0.9333536	0.0253527	0.1012446	0.8188952	0.0482791	0.1016961	0.1723229	0.0464039	0.9085675
217	0.1645624	0.9808332	0.0240734	0.1080427	0.8322630	0.0462478	0.1006313	0.1618393	0.0476619	0.9160947
218	0.1668537	0.9694248	0.0223766	0.1087128	0.8288568	0.0466990	0.0983684	0.1626174	0.0496731	0.9206635
219	0.1685500	0.9746033	0.0273474	0.1089804	0.8200657	0.0502767	0.0936213	0.1590347	0.0484811	0.9145752
220	0.1663636	0.9632442	0.0312630	0.1062237	0.7996283	0.0519401	0.0959155	0.1655823	0.0501931	0.9245542
221	0.1606289	0.9585557	0.0322348	0.1069063	0.7879737	0.0554862	0.0944905	0.1692032	0.0516014	0.9053780
222	0.1602229	0.9654525	0.0285470	0.1039845	0.7756688	0.0534911	0.0954477	0.1724453	0.0493794	0.9124219
223	0.1681446	0.9435898	0.0284406	0.1060105	0.7674445	0.0518810	0.0913625	0.1742648	0.0528743	0.9084677
