"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
71	0.0657695	0.1017020	1.0132148	1.0817319	0.9866869	0.4615466	0.6036825	0.9565133	0.2436061	0.6234377
72	0.0636734	0.0936831	1.0097190	1.0863327	0.9718956	0.4378179	0.5883367	0.9545809	0.2441863	0.6290339
73	0.0688014	0.0949091	1.0323336	1.0887066	0.9716034	0.4192159	0.5971234	0.9646713	0.2440984	0.6290122
74	0.0663455	0.0929298	1.0238833	1.0829727	0.9865126	0.4180597	0.6019267	0.9810716	0.2378524	0.6227225
75	0.0589525	0.0862832	1.0453206	1.0922562	0.9956896	0.4117200	0.6035965	0.9776363	0.2356478	0.6090260
76	0.0567957	0.0895908	1.0490899	1.0725880	0.9975361	0.4157765	0.6105994	0.9795090	0.2382695	0.6191411
77	0.0567565	0.0940075	1.0573166	1.0963881	0.9899589	0.3997230	0.5978014	0.9768722	0.2488195	0.6153202
78	0.0578742	0.0931624	1.0731101	1.1090193	0.9874081	0.3928351	0.5851059	0.9803428	0.2461041	0.6108397
79	0.0582536	0.0961298	1.0545855	1.1073689	0.9884121	0.3834299	0.5948311	0.9728624	0.2354963	0.6028511
80	0.0611308	0.0920719	1.0322121	1.0925586	1.0011157	0.3839875	0.6071497	0.9905835	0.2366859	0.5964356
81	0.0612171	0.0948471	1.0424912	1.0821939	0.9995884	0.3880750	0.5892026	1.0006814	0.2491017	0.6034196
82	0.0651604	0.0924390	1.0487357	1.0814873	1.0002058	0.4080932	0.5948430	1.0075927	0.2504975	0.5925200
83	0.0651668	0.0908116	1.0455831	1.0731941	1.0101096	0.4059341	0.5945675	0.9925349	0.2499369	0.5845395
84	0.0655477	0.0868885	1.0438200	1.0737450	0.9952953	0.4068084	0.6166956	1.0222410	0.2513983	0.5810005
85	0.0665584	0.0874544	1.0616082	1.0647515	0.9964409	0.4376424	0.6135052	1.0210735	0.2484070	0.5742900
86	0.0669964	0.0832246	1.0631010	1.0582387	0.9948162	0.4262432	0.6044944	1.0219002	0.2498352	0.5577655
87	0.0660625	0.0855017	1.0511468	1.0546653	0.9917260	0.4490493	0.5979918	1.0288800	0.2561922	0.5515077
88	0.0668943	0.0876746	1.0306791	1.0600109	0.9889838	0.4249051	0.5935700	1.0304247	0.2666392	0.5514441
89	0.0657207	0.0889028	1.0268561	1.0507810	0.9795561	0.4216813	0.6002058	1.0116888	0.2825581	0.5417020
90	0.0678204	0.0828384	1.0186670	1.0455433	0.9885617	0.4063812	0.6056942	1.0181015	0.2870006	0.5340595
91	0.0713142	0.0847826	0.9922015	1.0402739	0.9697171	0.4201915	0.6048408	1.0034582	0.2914284	0.5260474
92	0.0730018	0.0845097	0.9817976	1.0407217	0.9593371	0.3557668	0.6065837	1.0182842	0.2968420	0.5047331
93	0.0714819	0.0880508	0.9614388	1.0635355	0.9577642	0.3835644	0.6103823	1.0356953	0.2980907	0.4931945
94	0.0722438	0.0922530	0.9565226	1.0495338	0.9498244	0.3951013	0.6211357	1.0301785	0.2877970	0.4934161
95	0.0725762	0.0897133	0.9689255	1.0367006	0.9492896	0.3812344	0.6194720	1.0099291	0.2883207	0.4866899
96	0.0699014	0.0924661	0.9620971	1.0479911	0.9560596	0.3902514	0.6171988	1.0217821	0.2943549	0.4874865
97	0.0726651	0.0892255	0.9422715	1.0429135	0.9403988	0.4114576	0.6344617	1.0286929	0.2895639	0.4783971
98	0.0754339	0.0908528	0.9166822	1.0456573	0.9558171	0.4254103	0.6374128	1.0179738	0.2925620	0.4845825
99	0.0764614	0.0876346	0.9399483	1.0510354	0.9594484	0.4201794	0.6279946	0.9975867	0.2988507	0.4820439
100	0.0742181	0.0884188	0.9170596	1.0390843	0.9638112	0.4373339	0.6365513	0.9949217	0.3014256	0.4864094
101	0.0754260	0.0923924	0.9158080	1.0455632	0.9609712	0.4699162	0.6231520	0.9898195	0.3081866	0.4733776
102	0.0794054	0.0867160	0.9319135	1.0451970	0.9699839	0.4784580	0.6097950	0.9845529	0.3085381	0.4621154
103	0.0780381	0.0821998	0.9362347	1.0335633	0.9752849	0.4822754	0.6076294	0.9744741	0.3111494	0.4513338
104	0.0777560	0.0849627	0.9465614	1.0190472	0.9771563	0.4788860	0.6036949	0.9888041	0.3069025	0.4384979
105	0.0766979	0.0832960	0.9491792	1.0097782	0.9786893	0.4680635	0.6004329	0.9754327	0.3163035	0.4294218
106	0.0742637	0.0879100	0.9438368	0.9923093	0.9875038	0.4890894	0.5878380	0.9853403	0.3151126	0.4318358
107	0.0744443	0.0843998	0.9327719	0.9695734	0.9615310	0.4967672	0.6014003	0.9861492	0.3154437	0.4249773
108	0.0744338	0.0847643	0.9218423	0.9750208	0.9328265	0.4932103	0.6042203	0.9941840	0.3193559	0.4192389
109	0.0809132	0.0806849	0.9409763	0.9703946	0.9200380	0.4965130	0.6018978	0.9957309	0.3086528	0.4045481
110	0.0791525	0.0842551	0.9559339	0.9690998	0.9089851	0.5226091	0.5984518	0.9815756	0.2934308	0.4076142
111	0.0730698	0.0828577	0.9524956	0.9742387	0.8999207	0.5167804	0.6192943	0.9683149	0.2893820	0.3984241
112	0.0725412	0.0899551	0.9625387	0.9795863	0.8925795	0.5215629	0.6099231	0.9688157	0.2939512	0.3952710
113	0.0738742	0.0940342	0.9708531	0.9638722	0.8957412	0.5148672	0.6210378	0.9492824	0.2922419	0.3921559
114	0.0669052	0.0978868	0.9759340	0.9446155	0.9054712	0.5055386	0.6085409	0.9636380	0.2954525	0.3916955
115	0.0702157	0.0954231	0.9858534	0.9345784	0.9059961	0.4884299	0.6149653	0.9668907	0.2935743	0.3795781
116	0.0720696	0.0920857	0.9916798	0.9353708	0.9052423	0.5026452	0.6159092	0.9769950	0.2883035	0.3792985
117	0.0705430	0.0918134	1.0089090	0.9249999	0.9019428	0.5031650	0.6161657	0.9719834	0.2861176	0.3715656
118	0.0669958	0.0926415	1.0018930	0.9173677	0.8997051	0.5122573	0.6214401	0.9797860	0.2914507	0.3696636
119	0.0657134	0.0983841	1.0152229	0.9041604	0.9019470	0.4946251	0.6113574	0.9760281	0.2951007	0.3549713
120	0.0632230	0.1034522	1.0405295	0.8912647	0.9137108	0.4867692	0.5873619	0.9741874	0.2973956	0.3573439
121	0.0625993	0.0981852	1.0482194	0.8657121	0.9221856	0.4883991	0.5772744	0.9676250	0.3064971	0.3604926
122	0.0590476	0.0937801	1.0408423	0.8675557	0.9202713	0.4804908	0.5822215	0.9466207	0.3116033	0.3550107
123	0.0583054	0.0936870	1.0452658	0.8710225	0.9217380	0.4891853	0.5952089	0.9575653	0.3204475	0.3524276
124	0.0594257	0.0926796	1.0299251	0.8605994	0.9326216	0.5061717	0.5917014	0.9445382	0.3139318	0.3498665
125	0.0584458	0.0975984	1.0260676	0.8594324	0.9407032	0.5208786	0.5742873	0.9492803	0.3065511	0.3452595
126	0.0593787	0.1107436	1.0078374	0.8616917	0.9447216	0.5323778	0.5653589	0.9736544	0.3029036	0.3420037
127	0.0607612	0.1154274	1.0196647	0.8683826	0.9412719	0.5281495	0.5514793	0.9850789	0.3085862	0.3335756
128	0.0577416	0.1166767	1.0110508	0.8554436	0.9577351	0.5232396	0.5675051	0.9806374	0.3151428	0.3332591
129	0.0583624	0.1131493	0.9851419	0.8652360	0.9406938	0.4942131	0.5814168	0.9998365	0.3079797	0.3287003
130	0.0581041	0.1159575	0.9913073	0.8667697	0.9415144	0.4895975	0.5792600	1.0124486	0.3031704	0.3198280
131	0.0573987	0.1196175	1.0093849	0.8588605	0.9429538	0.4996576	0.5829696	1.0090108	0.3024561	0.3235001
132	0.0553631	0.1238900	1.0190204	0.8590339	0.9463075	0.4965370	0.5825919	1.0047497	0.3061497	0.3114486
133	0.0506810	0.1195021	1.0325166	0.8553562	0.9401563	0.5225335	0.5811427	1.0139064	0.3126408	0.3036479
134	0.0486423	0.1207177	1.0347382	0.8501061	0.9338186	0.5013479	0.5886584	0.9979144	0.3159174	0.2994834
135	0.0471185	0.1237458	1.0454183	0.8519958	0.9478132	0.5017144	0.6125504	0.9962409	0.3229316	0.3030201
136	0.0562691	0.1245554	1.0560896	0.8452006	0.9523901	0.4937896	0.6064081	0.9895646	0.3377687	0.2898815
137	0.0552455	0.1212786	1.0492353	0.8566140	0.9397594	0.5003915	0.5963611	0.9650065	0.3306311	0.2819362
138	0.0561975	0.1132972	1.0750022	0.8391197	0.9479682	0.4965315	0.5826466	0.9520151	0.3247530	0.2799067
139	0.0575898	0.1148934	1.0403469	0.8478784	0.9490819	0.4994343	0.5707625	0.9515323	0.3313360	0.2900087
140	0.0606529	0.1103030	1.0380403	0.8472697	0.9467174	0.5077063	0.5814150	0.9559361	0.3260564	0.2794592
141	0.0622212	0.1016523	1.0506968	0.8352611	0.9512852	0.5055768	0.5912312	0.9446570	0.3252547	0.2761123
142	0.0645421	0.0986926	1.0586408	0.8409403	0.9368792	0.4965640	0.5823951	0.9459791	0.3279543	0.2752979
143	0.0671619	0.0927098	1.0386045	0.8402203	0.9320290	0.4718554	0.5781024	0.9498543	0.3347597	0.2631760
144	0.0694818	0.0913145	1.0297516	0.8392946	0.9364655	0.4538803	0.5889935	0.9396483	0.3306915	0.2648280
145	0.0708242	0.0903253	1.0272497	0.8375369	0.9329821	0.4549799	0.5941625	0.9406908	0.3271633	0.2659375
146	0.0717929	0.0907417	1.0325309	0.8329659	0.9158506	0.4412502	0.6023971	0.9504628	0.3337454	0.2708670
147	0.0732606	0.0854871	1.0552132	0.8260715	0.9159105	0.4366225	0.6045397	0.9510503	0.3518230	0.2662505
148	0.0747662	0.0940431	1.0945925	0.8372731	0.9171490	0.4426051	0.6095978	0.9549303	0.3392807	0.2602921
149	0.0779031	0.0954419	1.1016994	0.8448162	0.9169380	0.4331019	0.6164070	0.9398658	0.3453262	0.2578480
150	0.0770440	0.0973167	1.0932952	0.8689342	0.9185528	0.4133185	0.6142415	0.9351824	0.3501715	0.2533799
151	0.0783955	0.1042583	1.0631583	0.8880360	0.9293222	0.3935572	0.6159389	0.9326526	0.3406064	0.2509496
152	0.0780960	0.0996804	1.0534250	0.8711000	0.9384413	0.3936886	0.6164197	0.9214372	0.3394350	0.2550433
153	0.0780705	0.0963931	1.0397991	0.8685169	0.9395509	0.3914774	0.6205210	0.9252803	0.3385705	0.2529307
154	0.0770235	0.0964289	1.0290336	0.8620213	0.9323834	0.3779458	0.6093343	0.9328961	0.3369027	0.2476084
155	0.0771762	0.1008393	1.0075609	0.8597814	0.9246305	0.4123741	0.6098585	0.9488880	0.3329555	0.2407624
156	0.0749039	0.1007063	1.0166213	0.8484949	0.9391780	0.3848756	0.5953761	0.9576164	0.3439312	0.2418814
157	0.0699054	0.0963205	1.0068560	0.8308008	0.9485756	0.3902430	0.5961947	0.9788913	0.3310898	0.2336532
158	0.0697242	0.0942655	0.9902548	0.8290045	0.9644541	0.3649322	0.5864567	0.9739699	0.3354494	0.2261747
159	0.0716967	0.0949951	0.9779041	0.8361785	0.9692434	0.3444877	0.6121787	0.9801443	0.3293543	0.2164246
160	0.0742702	0.0908733	0.9823530	0.8495220	0.9781174	0.3504912	0.6055091	0.9599514	0.3214840	0.2205053
161	0.0742190	0.0840688	0.9763268	0.8523060	0.9713583	0.3711719	0.6122162	0.9616745	0.3210311	0.2192717
162	0.0742422	0.0873257	1.0060982	0.8708587	0.9673016	0.3757783	0.6108951	0.9601688	0.3219234	0.2203281
163	0.0800619	0.0866959	1.0034327	0.8682204	0.9904918	0.4039445	0.6077401	0.9695407	0.3269562	0.2238266
164	0.0857035	0.0920170	0.9904957	0.8411582	0.9980216	0.3908159	0.5835381	0.9634047	0.3301690	0.2200249
165	0.0915924	0.0939834	0.9744062	0.8426380	0.9975766	0.4084914	0.5913133	0.9628381	0.3253598	0.2127824
166	0.0897930	0.0968180	0.9631754	0.8585808	0.9990868	0.4307913	0.5817667	0.9757128	0.3231593	0.2033571
167	0.0877123	0.0970780	0.9646731	0.8696090	0.9867597	0.4093037	0.5875493	0.9946286	0.3319483	0.2029573
168	0.0911760	0.0983112	0.9322432	0.8826195	0.9987561	0.4093474	0.6003247	0.9953815	0.3308549	0.2009214
169	0.0785635	0.0988338	0.9173526	0.8753893	0.9709120	0.3979539	0.6099138	0.9895551	0.3410924	0.2025107
170	0.0823509	0.1024908	0.9180697	0.8663274	0.9739288	0.3968684	0.6147233	0.9817398	0.3447927	0.2008880
171	0.0823902	0.1026909	0.9219926	0.8595841	0.9600113	0.4100654	0.6153654	0.9763774	0.3407188	0.2041349
172	0.0779650	0.1038849	0.9352594	0.8663229	0.9527589	0.4427532	0.6327852	0.9897521	0.3414037	0.2026776
173	0.0788687	0.1015738	0.9494026	0.8814077	0.9586083	0.4334509	0.6351390	0.9738627	0.3438898	0.2057784
174	0.0873722	0.0947103	0.9493293	0.8825395	0.9691075	0.4261936	0.6378086	0.9695833	0.3408216	0.2040226
175	0.0906256	0.0951703	0.9234590	0.8994566	0.9677721	0.4386853	0.6265437	0.9883820	0.3444863	0.2083931
176	0.0953290	0.0923523	0.9189544	0.9037761	0.9664710	0.4134216	0.6147913	0.9602809	0.3522910	0.2049965
177	0.0958419	0.0941063	0.9053406	0.9043116	0.9675688	0.4141741	0.6270500	0.9746139	0.3493486	0.1993790
178	0.0949371	0.0927665	0.9157870	0.9236395	0.9638553	0.4129955	0.6184141	0.9758022	0.3400266	0.1892897
179	0.1016219	0.0900204	0.9174896	0.9406254	0.9554231	0.4155937	0.6038084	0.9818650	0.3346201	0.1971262
180	0.0996431	0.0891145	0.9314077	0.9211637	0.9580857	0.4100907	0.6030069	0.9784862	0.3411353	0.1917360
181	0.1026772	0.0909004	0.9477152	0.9203770	0.9735447	0.4018283	0.6172565	0.9825231	0.3513254	0.1775760
182	0.1049182	0.0906964	0.9534947	0.9356847	0.9691151	0.4048850	0.6097715	0.9877729	0.3533801	0.1767964
183	0.1014997	0.0876149	0.9422443	0.9348086	0.9625961	0.4054720	0.6036841	0.9916347	0.3614871	0.1718774
184	0.1013834	0.0902608	0.9298011	0.9215765	0.9704063	0.4134423	0.6053948	0.9984276	0.3625602	0.1688298
185	0.1039413	0.0955056	0.9494175	0.9237894	0.9687115	0.3764625	0.6090899	1.0004544	0.3540155	0.1774772
186	0.1046804	0.0877768	0.9439098	0.9099468	0.9674501	0.3568535	0.5799581	0.9916220	0.3499409	0.1812810
187	0.1014921	0.0912249	0.9463976	0.9256334	0.9719206	0.3657929	0.5823574	1.0032933	0.3487234	0.1789004
188	0.1070211	0.0946899	0.9398424	0.9247196	0.9689394	0.3603664	0.5760037	1.0042907	0.3427725	0.1791462
189	0.1087097	0.0989628	0.9177747	0.9210434	0.9755425	0.3531092	0.5885966	0.9983204	0.3334250	0.1766134
190	0.1086765	0.0940112	0.9487251	0.9400472	0.9608544	0.3591693	0.5849644	1.0119643	0.3419753	0.1748836
191	0.1072818	0.0905349	0.9663755	0.9385549	0.9545968	0.3505759	0.5799333	1.0371160	0.3434081	0.1722975
192	0.1034582	0.0855611	0.9703331	0.9556243	0.9615772	0.3395171	0.5736611	1.0425194	0.3499810	0.1655919
193	0.1061871	0.0870586	0.9762223	1.0030023	0.9692417	0.3431940	0.5652085	1.0426864	0.3517259	0.1808195
194	0.1042720	0.0921270	0.9881373	0.9999832	0.9678620	0.3508857	0.5511387	1.0411915	0.3534677	0.1826298
195	0.1074674	0.0956734	0.9865958	1.0246505	0.9719438	0.3607317	0.5418889	1.0378253	0.3634699	0.1827882
196	0.1040430	0.0906790	0.9690927	1.0252526	0.9748077	0.3566799	0.5336180	1.0426093	0.3642853	0.1763748
197	0.1058273	0.0845055	0.9864310	1.0400302	0.9737219	0.3483865	0.5270897	1.0222311	0.3621256	0.1869158
198	0.1049727	0.0844835	0.9724866	1.0432195	0.9779023	0.3516959	0.5219893	1.0086151	0.3597908	0.1882647
199	0.0999762	0.0815444	0.9928096	1.0234981	0.9733832	0.3707110	0.5225125	1.0066538	0.3590055	0.1794850
200	0.0982944	0.0818888	0.9890195	1.0237605	0.9829540	0.3743394	0.5159790	1.0104589	0.3733888	0.1831877
201	0.0971491	0.0815237	1.0032716	1.0133610	0.9728110	0.3819826	0.5081294	0.9972290	0.3721338	0.1839254
202	0.1010187	0.0807193	0.9974213	1.0025206	0.9735597	0.3682187	0.5256434	1.0037855	0.3701925	0.1849307
203	0.1033881	0.0766639	1.0053325	0.9952169	0.9718270	0.3888134	0.5227778	1.0218269	0.3669201	0.1896808
204	0.1002603	0.0685462	1.0182570	0.9937757	0.9799592	0.3861376	0.5301180	1.0236926	0.3728834	0.2018229
205	0.0965019	0.0749230	1.0111652	1.0035899	0.9953219	0.3721957	0.5318775	1.0111495	0.3876884	0.2106322
206	0.0906492	0.0755796	1.0099363	1.0155370	0.9839330	0.3873907	0.5219324	1.0279814	0.3828645	0.2132388
207	0.0919843	0.0841996	1.0108219	1.0063994	0.9844518	0.3919199	0.5146611	1.0298075	0.3924707	0.2197943
208	0.0934110	0.0844134	0.9806382	1.0117053	0.9971575	0.4025879	0.5219534	1.0209723	0.4063813	0.2220215
209	0.0953802	0.0826727	0.9821952	1.0089846	1.0111588	0.4158485	0.5193178	0.9991791	0.4148964	0.2219102
210	0.0970803	0.0847771	0.9602157	1.0027709	1.0139893	0.4311177	0.5104661	0.9989100	0.4209373	0.2309798
211	0.1017328	0.0823687	0.9840274	1.0080987	1.0263051	0.4251541	0.5030607	0.9870366	0.4286808	0.2274601
212	0.1037406	0.0836231	1.0086866	0.9869897	1.0158013	0.4215651	0.5021931	0.9782693	0.4091063	0.2265593
213	0.1040211	0.0850400	0.9936022	0.9932045	1.0096537	0.4131325	0.4872066	0.9623883	0.4268649	0.2395784
214	0.1013849	0.0812198	0.9907626	0.9798397	0.9966500	0.4182880	0.4996357	0.9591794	0.4227784	0.2357133
215	0.0949967	0.0708328	0.9999882	0.9555875	0.9938876	0.4123416	0.4916102	0.9753602	0.4228841	0.2382053
216	0.0931402	0.0651752	0.9981052	0.9629402	0.9950498	0.4456568	0.5043603	0.9846359	0.4351817	0.2330734
217	0.0917549	0.0666902	1.0121280	0.9415449	1.0074071	0.4132498	0.4963221	0.9981952	0.4344393	0.2378291
218	0.0915019	0.0615425	1.0175189	0.9342614	1.0077546	0.4286126	0.4972007	1.0059914	0.4392711	0.2356708
219	0.0871644	0.0603158	1.0227181	0.9417263	1.0152008	0.4516437	0.4977358	1.0074087	0.4482005	0.2379224
220	0.0875384	0.0587686	1.0038909	0.9323867	1.0227968	0.4409256	0.4958929	1.0068714	0.4400474	0.2409637
221	0.0826599	0.0616573	1.0108180	0.9326751	1.0360282	0.4403465	0.4989181	1.0266606	0.4251713	0.2430188
222	0.0801021	0.0644400	0.9767113	0.9424862	1.0365275	0.4516794	0.4917116	1.0214783	0.4345180	0.2325357
223	0.0791153	0.0679060	1.0046215	0.9492435	1.0366560	0.4494223	0.4965689	1.0247751	0.4268144	0.2365492
