"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
106	1.0282179	0.3825378	0.7264486	0.7167392	0.9095513	0.5975688	0.2567543	0.7929152	0.0461845	0.9547584
107	1.0295441	0.3970856	0.7292736	0.7127479	0.9233872	0.6082672	0.2559215	0.7994555	0.0410301	0.9719779
108	1.0318667	0.4225146	0.7271781	0.7171196	0.9171725	0.6135377	0.2532242	0.8158581	0.0427529	0.9794589
109	1.0400448	0.4284083	0.7283039	0.7097940	0.9334604	0.6203982	0.2476877	0.8306812	0.0422149	0.9879091
110	1.0352887	0.4230531	0.7205028	0.7294921	0.9276635	0.6197070	0.2491274	0.8510045	0.0412528	0.9976738
111	1.0393993	0.4251406	0.7265658	0.7101236	0.9336035	0.6216539	0.2493367	0.8661207	0.0405339	0.9802846
112	1.0326147	0.4236103	0.7344097	0.7153378	0.9444294	0.6269601	0.2472236	0.8772377	0.0403146	0.9871784
113	1.0260373	0.4264493	0.7216895	0.7220453	0.9494961	0.6385207	0.2553520	0.8980832	0.0389036	0.9841316
114	1.0321597	0.4465677	0.7189695	0.7095038	0.9548777	0.6455316	0.2517736	0.9080006	0.0351335	0.9918322
115	1.0367641	0.4567532	0.7323933	0.6979278	0.9518694	0.6349423	0.2511744	0.9073903	0.0353290	0.9939615
116	1.0311114	0.4550903	0.7441495	0.7043621	0.9397648	0.6343433	0.2475528	0.9000594	0.0337176	0.9793504
117	1.0304391	0.4531026	0.7423574	0.7309296	0.9570966	0.6281367	0.2463883	0.8973565	0.0331074	0.9605138
118	1.0413352	0.4320074	0.7411536	0.7218978	0.9427061	0.6268228	0.2496224	0.8900342	0.0324599	0.9496782
119	1.0085807	0.4450613	0.7387493	0.7167933	0.9366028	0.6171745	0.2560479	0.8670135	0.0341174	0.9576365
120	1.0098405	0.4562623	0.7488599	0.7220623	0.9657696	0.6124097	0.2677280	0.8577981	0.0326230	0.9558571
121	1.0081493	0.4535806	0.7549989	0.7397821	0.9535878	0.6160399	0.2757106	0.8731198	0.0317382	0.9818400
122	1.0181275	0.4564900	0.7415402	0.7443880	0.9515814	0.5969842	0.2832928	0.8678095	0.0300675	0.9902955
123	1.0158178	0.4603005	0.7442228	0.7372718	0.9613998	0.5981068	0.2833464	0.8622410	0.0278850	0.9856004
124	0.9999151	0.4713655	0.7510757	0.7519941	0.9822496	0.6054264	0.2786507	0.8784386	0.0289080	0.9861576
125	1.0129957	0.4829765	0.7351971	0.7599505	0.9940390	0.6197657	0.2849072	0.8823780	0.0345729	0.9898055
126	1.0097075	0.4809296	0.7414703	0.7633122	0.9998292	0.6178100	0.2797097	0.8880263	0.0362542	0.9884225
127	1.0223955	0.4759724	0.7487578	0.7796576	0.9941297	0.6188754	0.2830825	0.8848239	0.0376374	1.0056979
128	1.0097422	0.4787843	0.7667816	0.7954677	1.0104515	0.6075562	0.2926494	0.9069671	0.0372134	1.0090975
129	1.0000337	0.4725819	0.7633570	0.7803932	1.0231626	0.6211085	0.2913691	0.8946627	0.0352876	1.0215516
130	1.0035158	0.4915720	0.7691072	0.7785041	1.0174008	0.6147942	0.3020260	0.9124760	0.0352012	1.0206858
131	0.9845127	0.4703241	0.7702035	0.7935962	1.0024749	0.6081702	0.2967933	0.9128389	0.0332149	1.0331930
132	0.9980641	0.4832805	0.7786178	0.7805763	1.0101796	0.6030213	0.2985178	0.9126178	0.0340004	1.0324899
133	1.0033440	0.4909526	0.7725643	0.7952153	1.0331349	0.6122975	0.3022791	0.9061172	0.0360238	1.0295658
134	0.9910001	0.4941163	0.7760279	0.7633726	1.0442595	0.6173254	0.3069919	0.8872181	0.0317181	1.0189027
135	0.9771569	0.4774906	0.7972451	0.7584819	1.0438072	0.6152779	0.3147027	0.9009062	0.0338143	1.0338552
136	0.9913254	0.4780480	0.7870471	0.7525334	1.0396157	0.6341751	0.3150624	0.8967986	0.0326233	1.0189222
137	0.9796680	0.5009274	0.7818493	0.7578954	1.0187220	0.6472460	0.3112281	0.9190921	0.0386663	1.0203009
138	0.9840842	0.5129904	0.7870762	0.7529172	1.0233814	0.6400416	0.3171043	0.9326110	0.0344379	1.0297405
139	0.9790805	0.5174200	0.8049919	0.7574071	1.0326026	0.6478429	0.3161081	0.9357318	0.0315929	1.0329038
140	0.9804347	0.5108469	0.7954680	0.7602826	1.0451908	0.6429478	0.3173773	0.8909960	0.0323917	1.0134115
141	0.9663386	0.5036178	0.7961005	0.7693844	1.0329957	0.6284192	0.3217368	0.9127188	0.0291158	1.0100928
142	0.9747466	0.5081162	0.8025467	0.7747225	1.0447866	0.6281149	0.3355367	0.9213507	0.0279501	1.0121435
143	0.9644119	0.5036617	0.8235606	0.7812624	1.0561366	0.6327208	0.3414379	0.9233595	0.0240553	0.9986555
144	0.9881756	0.5191092	0.8317551	0.7934572	1.0505671	0.6439071	0.3372693	0.9347253	0.0234978	1.0012183
145	0.9685844	0.5293226	0.8244035	0.7888654	1.0584458	0.6443858	0.3427845	0.9303257	0.0273885	0.9994640
146	0.9741734	0.5529898	0.8120695	0.7800287	1.0639130	0.6428804	0.3413702	0.9606818	0.0284658	1.0100025
147	0.9759637	0.5492281	0.8189092	0.7728123	1.0521775	0.6463770	0.3322399	0.9653795	0.0213321	0.9893080
148	0.9592606	0.5720628	0.8326168	0.7887838	1.0560755	0.6472894	0.3366709	0.9486495	0.0188003	0.9977197
149	0.9549766	0.5711144	0.8436077	0.8053729	1.0410744	0.6601737	0.3369272	0.9460530	0.0201843	1.0139779
150	0.9456781	0.5804695	0.8552809	0.7922862	1.0316003	0.6638563	0.3338546	0.9510060	0.0184099	1.0136534
151	0.9272124	0.5738906	0.8385779	0.7898244	1.0364456	0.6669011	0.3320702	0.9355971	0.0170036	1.0112198
152	0.9168971	0.5706178	0.8190704	0.7843687	1.0292934	0.6769666	0.3336139	0.9116540	0.0189439	1.0094664
153	0.9120792	0.5640208	0.7985638	0.7823884	1.0057224	0.6669982	0.3392475	0.9073537	0.0158476	0.9970975
154	0.9200090	0.5497008	0.8049492	0.7822544	1.0022412	0.6628102	0.3384094	0.9240970	0.0184962	0.9905843
155	0.9208611	0.5469796	0.8068814	0.7806015	1.0075786	0.6643019	0.3477734	0.9282648	0.0215111	0.9858178
156	0.9530620	0.5566225	0.8154671	0.7677802	1.0040102	0.6636229	0.3423874	0.9368082	0.0233237	0.9819561
157	0.9709719	0.5503538	0.8069819	0.7427454	0.9852383	0.6597069	0.3343027	0.9604885	0.0202539	0.9758382
158	0.9630765	0.5405195	0.7960467	0.7438194	0.9667012	0.6549827	0.3375956	0.9781578	0.0183974	0.9735044
159	0.9648363	0.5410761	0.8023019	0.7361917	0.9377370	0.6550532	0.3372856	0.9946313	0.0154717	0.9629099
160	0.9568713	0.5283420	0.8244383	0.7391131	0.9256712	0.6534209	0.3389044	0.9732556	0.0139239	0.9662182
161	0.9192146	0.5263955	0.8180587	0.7570736	0.9210568	0.6476400	0.3411311	0.9609278	0.0135271	0.9588408
162	0.9337056	0.5285890	0.8056737	0.7573088	0.9329257	0.6636820	0.3391280	0.9450592	0.0137788	0.9603745
163	0.9289924	0.5246419	0.8001396	0.7349428	0.9491579	0.6864186	0.3345049	0.9451529	0.0147035	0.9596565
164	0.9291321	0.5050926	0.8101872	0.7439719	0.9504754	0.7056480	0.3396771	0.9524187	0.0114587	0.9527171
165	0.9311785	0.5051209	0.8068762	0.7311608	0.9527949	0.7063136	0.3257744	0.9546212	0.0111359	0.9368173
166	0.9202771	0.5021537	0.8061798	0.7595745	0.9624215	0.7111354	0.3340734	0.9502445	0.0089475	0.9547253
167	0.9170027	0.5025881	0.8063520	0.7624152	0.9683744	0.7111163	0.3256252	0.9502901	0.0103258	0.9603919
168	0.9291208	0.5198871	0.8169805	0.7841574	0.9755011	0.7215865	0.3249005	0.9475748	0.0095722	0.9688398
169	0.9319309	0.5201164	0.8133653	0.7953392	0.9606224	0.7216860	0.3272029	0.9547757	0.0110314	0.9752732
170	0.9190772	0.5169117	0.8147630	0.7982478	0.9615779	0.7255849	0.3177374	0.9585698	0.0131163	0.9721098
171	0.9037382	0.5347648	0.8151704	0.8113837	0.9434174	0.7363716	0.3251919	0.9558422	0.0114141	0.9643677
172	0.8908271	0.5448075	0.8058524	0.7973286	0.9243987	0.7340583	0.3272988	0.9503233	0.0101658	0.9492558
173	0.8930054	0.5576887	0.8198997	0.8124923	0.9479533	0.7439016	0.3332270	0.9461413	0.0148038	0.9490454
174	0.8892090	0.5517158	0.8345602	0.8145899	0.9465205	0.7232186	0.3336369	0.9348292	0.0165263	0.9322386
175	0.8697442	0.5437386	0.8289163	0.8113847	0.9347749	0.7310456	0.3318273	0.9439585	0.0145788	0.9191333
176	0.8720158	0.5538280	0.8204184	0.8145243	0.9356930	0.7285386	0.3295535	0.9400121	0.0141495	0.9410879
177	0.8882685	0.5477121	0.8044403	0.8192908	0.9386675	0.7431511	0.3275584	0.9348225	0.0147575	0.9440472
178	0.8679935	0.5410750	0.8028254	0.8143832	0.9357432	0.7522480	0.3323313	0.9334243	0.0172778	0.9543344
179	0.8645482	0.5427685	0.8019970	0.8177029	0.9357872	0.7568365	0.3425893	0.9265615	0.0197661	0.9520331
180	0.8588117	0.5483519	0.8173706	0.8211622	0.9223722	0.7572887	0.3570173	0.9385207	0.0146551	0.9704462
181	0.8476328	0.5582057	0.8059223	0.8235712	0.9326465	0.7576465	0.3645319	0.9420785	0.0097169	0.9737856
182	0.8373648	0.5655956	0.8033506	0.8304183	0.9370307	0.7666963	0.3614806	0.9442087	0.0071490	0.9824512
183	0.8419459	0.5694705	0.8144495	0.8385558	0.9515372	0.7599366	0.3573177	0.9468224	0.0059297	0.9598562
184	0.8357406	0.5658162	0.8342615	0.8381377	0.9430440	0.7648312	0.3648139	0.9506754	0.0072450	0.9473612
185	0.8618846	0.5717040	0.8481274	0.8405457	0.9324266	0.7632022	0.3794841	0.9575000	0.0058451	0.9623603
186	0.8565874	0.5864691	0.8391115	0.8330362	0.9263729	0.7667355	0.3901513	0.9738491	0.0070047	0.9541422
187	0.8450360	0.5769811	0.8436100	0.8336173	0.9371530	0.7666145	0.3943715	0.9796593	0.0073985	0.9550813
188	0.8462203	0.5707958	0.8222541	0.8490292	0.9470839	0.7693420	0.3980264	0.9726191	0.0049081	0.9673247
189	0.8460562	0.5614203	0.8363015	0.8427404	0.9521130	0.7717601	0.3917286	0.9453266	0.0064239	0.9596150
190	0.8405273	0.5589006	0.8133835	0.8431598	0.9504809	0.7835190	0.3957749	0.9435060	0.0090395	0.9732195
191	0.8545867	0.5641577	0.8151413	0.8533431	0.9615967	0.8044546	0.3990944	0.9418451	0.0099018	0.9823556
192	0.8404019	0.5517713	0.8057812	0.8368821	0.9612300	0.7989688	0.4031918	0.9338999	0.0081848	0.9674498
193	0.8441853	0.5481449	0.8248994	0.8549667	0.9670336	0.7898771	0.4046735	0.9370153	0.0088561	0.9748211
194	0.8464253	0.5627374	0.8057912	0.8671186	0.9741915	0.7994511	0.4116507	0.9360485	0.0090072	0.9771063
195	0.8360376	0.5624500	0.8117990	0.8783094	0.9835289	0.7854498	0.4145255	0.9305676	0.0126113	0.9678893
196	0.8481964	0.5439304	0.8240099	0.8846805	0.9689198	0.7835278	0.4062196	0.9293666	0.0091250	0.9648624
197	0.8547289	0.5402403	0.8239441	0.8723392	0.9449674	0.7703497	0.4086126	0.9279949	0.0093658	0.9880887
198	0.8766916	0.5386857	0.8231438	0.8738143	0.9553301	0.7691325	0.4176337	0.9093003	0.0081916	0.9881376
199	0.8560388	0.5477857	0.8193694	0.8776620	0.9495342	0.7638609	0.4166295	0.8771396	0.0078463	0.9991819
200	0.8656802	0.5676610	0.8083456	0.8989683	0.9403223	0.7722901	0.4113822	0.8604702	0.0086110	0.9877369
201	0.8484235	0.5536171	0.7988889	0.9133912	0.9444068	0.7721484	0.4016927	0.8580085	0.0075193	0.9791838
202	0.8515545	0.5424438	0.8001891	0.9186486	0.9185835	0.7631903	0.4083122	0.8327171	0.0091560	0.9782676
203	0.8429778	0.5355940	0.8041475	0.8985269	0.9246241	0.7611791	0.4027337	0.8215793	0.0087758	0.9573325
204	0.8447565	0.5423064	0.8024349	0.8895337	0.9283392	0.7702188	0.3977174	0.8062181	0.0093126	0.9540043
205	0.8402840	0.5505068	0.8112152	0.9004151	0.9340271	0.7671802	0.3926093	0.8174135	0.0086096	0.9344045
206	0.8228623	0.5497974	0.8081596	0.9322810	0.9156990	0.7678821	0.3968738	0.8001795	0.0123888	0.9221204
207	0.8239198	0.5491720	0.8296974	0.9340905	0.9045035	0.7710639	0.4008975	0.7933310	0.0116742	0.9306500
208	0.8061603	0.5564937	0.8215464	0.9533501	0.8881883	0.7839653	0.4125821	0.7820411	0.0108719	0.9286378
209	0.8075421	0.5494659	0.7996648	0.9554109	0.9211868	0.7826952	0.4146839	0.7712121	0.0119109	0.9296435
210	0.7915540	0.5602377	0.8067109	0.9539563	0.9278306	0.7952408	0.4055172	0.7616541	0.0088300	0.9059765
211	0.8046554	0.5788238	0.7983512	0.9455714	0.9331379	0.7998846	0.4115450	0.7700476	0.0078640	0.9133639
212	0.8113232	0.5637042	0.8016742	0.9425911	0.9181593	0.7924055	0.4140605	0.7842663	0.0115714	0.9144950
213	0.8065804	0.5555749	0.7952956	0.9620618	0.9094445	0.7936623	0.4178266	0.7693457	0.0124026	0.9173563
214	0.8041708	0.5509439	0.7878816	0.9544943	0.9043262	0.7987045	0.4287801	0.7649913	0.0119464	0.9218491
215	0.8127231	0.5457909	0.7826032	0.9740111	0.9325969	0.7974993	0.4324542	0.7607204	0.0122606	0.9363716
216	0.8022433	0.5526844	0.8023967	0.9943571	0.9156072	0.7939851	0.4266739	0.7597331	0.0106456	0.9279455
217	0.8184445	0.5461951	0.7946394	0.9847801	0.8998203	0.8000413	0.4223619	0.7370897	0.0118936	0.9378523
218	0.8185509	0.5452013	0.8019376	0.9895525	0.8949797	0.7905532	0.4203845	0.7538539	0.0163425	0.9378317
219	0.7980015	0.5539010	0.8137350	0.9740269	0.9114163	0.8032524	0.4190063	0.7661339	0.0149947	0.9396819
220	0.8110534	0.5578422	0.8190679	1.0020965	0.9051899	0.8139602	0.4204588	0.7795873	0.0149768	0.9386216
221	0.7997680	0.5463999	0.8043727	1.0212181	0.9177050	0.8137006	0.4197908	0.7848598	0.0165266	0.9236907
222	0.8300647	0.5404958	0.8076163	1.0253581	0.9080655	0.7943111	0.4181219	0.7917341	0.0177358	0.9220121
223	0.8363438	0.5498064	0.8011564	1.0179196	0.9126120	0.7947519	0.4137855	0.7939581	0.0197921	0.9247515
