"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
23	0.7474440	0.2603256	0.3530720	0.5853373	0.1426720	0.4857801	0.6513873	0.5622080	0.4464097	0.8602797
24	0.7450473	0.2571363	0.3564770	0.5920169	0.1490997	0.4866640	0.6660255	0.5690562	0.4649313	0.8436138
25	0.7361735	0.2577175	0.3616362	0.5853511	0.1546180	0.4846507	0.6768607	0.5790231	0.4626637	0.8544056
26	0.7465990	0.2522508	0.3608836	0.5834502	0.1524148	0.4859931	0.6767162	0.5747800	0.4663448	0.8373626
27	0.7459622	0.2510174	0.3514544	0.5899499	0.1515891	0.4809006	0.6714372	0.5653813	0.4726323	0.8446268
28	0.7392600	0.2568412	0.3610416	0.5873469	0.1579365	0.4748477	0.6771000	0.5610333	0.4763623	0.8303219
29	0.7366451	0.2501491	0.3645084	0.5861360	0.1584003	0.4630412	0.6822748	0.5549685	0.4786497	0.8098176
30	0.7297732	0.2574681	0.3650784	0.5971470	0.1606120	0.4555359	0.6836296	0.5572917	0.4825621	0.8033843
31	0.7218783	0.2668527	0.3710096	0.5937041	0.1541361	0.4591014	0.6803065	0.5489179	0.4811751	0.7920178
32	0.7211173	0.2755345	0.3715370	0.5964548	0.1559086	0.4576596	0.6838310	0.5335879	0.4813684	0.7690951
33	0.7023397	0.2814424	0.3912065	0.5958548	0.1482042	0.4555463	0.6815759	0.5186249	0.4848431	0.7637708
34	0.7249657	0.2793274	0.3883401	0.5859382	0.1478170	0.4518422	0.6735435	0.5194831	0.4926691	0.7637615
35	0.7340601	0.2746265	0.3860018	0.5832560	0.1497655	0.4490331	0.6770866	0.5299525	0.4915672	0.7510843
36	0.7492159	0.2829419	0.3891551	0.5949241	0.1562086	0.4509655	0.6815944	0.5477787	0.4888934	0.7361733
37	0.7501580	0.2896156	0.3925126	0.5882599	0.1532022	0.4540643	0.6873583	0.5519789	0.4918855	0.7626188
38	0.7603361	0.2905083	0.4089053	0.5851389	0.1595087	0.4500174	0.6898591	0.5551891	0.4823040	0.7508444
39	0.7617165	0.2909992	0.4122488	0.5985281	0.1581018	0.4450361	0.6802608	0.5511530	0.4815499	0.7390659
40	0.7559891	0.3006050	0.4428139	0.5919257	0.1642476	0.4366696	0.6753975	0.5629817	0.4733833	0.7318219
41	0.7519500	0.3030295	0.4481191	0.5878733	0.1612951	0.4301635	0.6826891	0.5803185	0.4586936	0.7210021
42	0.7689240	0.3116059	0.4536280	0.6037457	0.1763812	0.4223720	0.6853398	0.5942725	0.4598656	0.7241982
43	0.7404105	0.3365694	0.4567470	0.5980615	0.1684491	0.4271157	0.6969759	0.5924042	0.4617369	0.7293684
44	0.7355384	0.3492387	0.4719878	0.5908721	0.1775846	0.4233149	0.7203220	0.6088565	0.4666744	0.7295200
45	0.7358211	0.3494776	0.4822393	0.6046071	0.1703683	0.4154983	0.7367801	0.5911213	0.4625068	0.7172944
46	0.7359107	0.3515532	0.4718554	0.6070932	0.1746148	0.4216148	0.7309661	0.5736388	0.4678293	0.6985163
47	0.7454286	0.3505411	0.4672612	0.6033222	0.1762915	0.4289731	0.7369993	0.5791954	0.4784379	0.6888817
48	0.7508759	0.3606723	0.4766481	0.6131475	0.1690445	0.4343813	0.7336915	0.5734275	0.4741769	0.6886002
49	0.7484809	0.3599695	0.4822945	0.6127124	0.1709406	0.4312830	0.7262497	0.5844616	0.4642538	0.6802033
50	0.7698648	0.3661038	0.4779825	0.6198083	0.1774366	0.4408639	0.7248810	0.6112190	0.4670992	0.7008560
51	0.7510788	0.3754703	0.4737463	0.6186280	0.1800243	0.4437200	0.7337087	0.6217369	0.4634131	0.6988182
52	0.7439155	0.3790761	0.4679362	0.6184925	0.1878542	0.4407606	0.7262163	0.6128082	0.4654641	0.6752068
53	0.7404185	0.3941532	0.4762818	0.6293061	0.1865839	0.4404129	0.7339279	0.6146123	0.4702763	0.6819941
54	0.7505304	0.4065386	0.4716803	0.6297712	0.1705997	0.4301305	0.7413883	0.6218168	0.4730487	0.7069373
55	0.7513375	0.4208903	0.4760806	0.6163547	0.1736428	0.4162213	0.7570598	0.6221407	0.4738113	0.7149241
56	0.7355144	0.4252926	0.4827295	0.6115670	0.1699542	0.4115793	0.7356374	0.6106488	0.4553550	0.7037027
57	0.7500536	0.4233708	0.4845942	0.6317096	0.1688549	0.4098608	0.7340307	0.6310473	0.4519290	0.6836084
58	0.7517689	0.4257770	0.4979998	0.6398409	0.1625565	0.4151317	0.7378981	0.6533322	0.4600379	0.6493892
59	0.7546052	0.4287600	0.4915378	0.6467675	0.1517072	0.4131502	0.7446687	0.6507325	0.4589133	0.6530025
60	0.7487342	0.4275588	0.5100835	0.6505032	0.1564105	0.4083133	0.7217045	0.6616630	0.4777273	0.6580167
61	0.7585009	0.4246150	0.5008498	0.6421096	0.1581018	0.4078773	0.7208266	0.6523137	0.4716478	0.6398473
62	0.7655344	0.4234579	0.5003753	0.6260985	0.1698695	0.4022056	0.7026136	0.6471656	0.4776057	0.6315354
63	0.7567248	0.4245287	0.5060860	0.6317486	0.1717852	0.4030596	0.6820706	0.6428510	0.4785870	0.6149366
64	0.7404277	0.4382545	0.5100775	0.6339963	0.1736556	0.4065977	0.6887769	0.6284722	0.4854776	0.5972927
65	0.7339206	0.4474533	0.5024306	0.6288978	0.1707406	0.4014502	0.7083127	0.6209752	0.4818060	0.6211423
66	0.7311239	0.4494442	0.5180989	0.6392087	0.1733150	0.4097250	0.7035683	0.6264974	0.4804307	0.5978185
67	0.7452637	0.4456390	0.5170731	0.6421296	0.1658481	0.4132290	0.7000501	0.6376235	0.4789892	0.5647587
68	0.7391927	0.4489870	0.5089133	0.6398451	0.1710297	0.4049152	0.6933933	0.6522124	0.4809300	0.5442622
69	0.7307344	0.4531980	0.5044622	0.6460209	0.1789055	0.4054876	0.6942005	0.6483472	0.4751161	0.5298033
70	0.7259529	0.4697132	0.5151256	0.6510911	0.1818100	0.4095152	0.6917772	0.6490777	0.4811194	0.5450668
71	0.7279883	0.4842004	0.5210651	0.6476666	0.1674689	0.4125643	0.6754960	0.6509148	0.4852275	0.5462296
72	0.7429879	0.4789457	0.5296452	0.6475636	0.1606625	0.4125698	0.6862544	0.6622961	0.4951828	0.5445750
73	0.7575200	0.4677492	0.5309313	0.6509205	0.1609131	0.4105917	0.6929878	0.6405535	0.5013114	0.5473791
74	0.7656980	0.4621833	0.5339430	0.6668905	0.1558770	0.4139199	0.6745069	0.6335545	0.4875702	0.5233153
75	0.7780047	0.4625104	0.5483111	0.6735833	0.1490645	0.4060433	0.6636755	0.6290153	0.4922633	0.5190227
76	0.7690625	0.4562238	0.5550563	0.6671723	0.1494711	0.4099231	0.6500412	0.6104424	0.4984889	0.4992213
77	0.7626426	0.4567039	0.5684891	0.6756740	0.1550332	0.4092792	0.6425504	0.6077895	0.5065940	0.5028970
78	0.7586161	0.4618848	0.5844597	0.6900316	0.1526314	0.4173054	0.6344431	0.6133523	0.5110459	0.4826844
79	0.7669423	0.4597072	0.5785890	0.7033154	0.1643937	0.4017031	0.6475673	0.6177690	0.5055379	0.4875464
80	0.7696180	0.4463821	0.5751618	0.7136361	0.1706447	0.3936614	0.6596668	0.6105308	0.5115908	0.4782786
81	0.7579238	0.4513126	0.5741505	0.7045199	0.1707868	0.3887224	0.6554855	0.6206415	0.5265763	0.4851957
82	0.7878534	0.4517787	0.5887401	0.7125048	0.1754989	0.3803013	0.6605405	0.6105848	0.5313743	0.4688140
83	0.7965559	0.4395259	0.5894907	0.7227424	0.1787836	0.3773876	0.6637582	0.6065556	0.5525234	0.4830463
84	0.7853786	0.4450867	0.5943483	0.7279534	0.1864875	0.3617089	0.6690720	0.6145905	0.5545489	0.4821517
85	0.7765148	0.4371297	0.5993146	0.7089730	0.1845226	0.3649395	0.6819845	0.6074266	0.5573876	0.4735534
86	0.7767461	0.4374331	0.6049880	0.7398736	0.1865397	0.3677652	0.6744049	0.6128091	0.5680275	0.4599761
87	0.7561802	0.4279690	0.6066212	0.7273907	0.1856417	0.3619869	0.6696714	0.6086627	0.5770907	0.4726661
88	0.7442735	0.4344546	0.6079435	0.7348845	0.1908811	0.3539716	0.6478985	0.5868120	0.5817059	0.4689818
89	0.7308443	0.4345439	0.6076127	0.7318201	0.1916621	0.3442734	0.6433238	0.5801441	0.5914956	0.4427887
90	0.7406144	0.4365989	0.6018679	0.7318520	0.1991821	0.3426462	0.6486306	0.5701913	0.5968112	0.4420265
91	0.7241941	0.4365765	0.6103670	0.7316971	0.2001363	0.3484850	0.6700560	0.5800222	0.5906265	0.4343602
92	0.7423776	0.4337072	0.6041394	0.7515511	0.2111103	0.3478311	0.6694550	0.5858086	0.5760072	0.4389980
93	0.7471285	0.4324770	0.6215281	0.7498779	0.2032337	0.3438600	0.6617245	0.6036157	0.5844042	0.4527081
94	0.7417948	0.4342402	0.6263640	0.7330345	0.2056707	0.3489076	0.6607785	0.6063227	0.5822489	0.4648747
95	0.7312731	0.4246353	0.6311257	0.7322075	0.2019343	0.3520976	0.6401986	0.6083977	0.5881020	0.4668533
96	0.7311444	0.4378615	0.6178254	0.7370895	0.2134979	0.3485281	0.6361699	0.6074980	0.5984435	0.4631875
97	0.7494361	0.4404322	0.6079724	0.7370770	0.2160272	0.3402433	0.6489763	0.6320891	0.6092827	0.4614556
98	0.7582501	0.4438446	0.6100459	0.7320422	0.2141277	0.3367913	0.6463101	0.6203910	0.6066585	0.4760846
99	0.7688815	0.4464142	0.6136976	0.7451231	0.2320549	0.3248253	0.6474078	0.6167605	0.6209041	0.4692431
100	0.7616656	0.4471252	0.6133468	0.7528716	0.2206671	0.3265253	0.6480575	0.6050543	0.6275188	0.4744513
101	0.7677104	0.4593653	0.6109974	0.7470508	0.2207824	0.3197071	0.6697046	0.6304124	0.6164609	0.4634422
102	0.7899437	0.4635109	0.6136189	0.7553207	0.2127611	0.3163584	0.6749986	0.6290293	0.6102346	0.4866242
103	0.8092208	0.4618468	0.6240342	0.7193946	0.2124101	0.3079331	0.6714874	0.6322920	0.6117202	0.4853265
104	0.7991975	0.4595881	0.6264309	0.7315386	0.2097332	0.3073107	0.6529449	0.6175104	0.6029638	0.4800002
105	0.7909045	0.4463408	0.6213791	0.7519943	0.2154766	0.3062564	0.6451248	0.6198899	0.6064966	0.4674826
106	0.7672664	0.4410737	0.6251005	0.7523863	0.2194624	0.3080169	0.6292116	0.6341988	0.5990006	0.4720271
107	0.7598696	0.4477831	0.6296437	0.7506174	0.2100740	0.3131073	0.6551223	0.6452320	0.6141364	0.4607093
108	0.7791246	0.4306509	0.6282099	0.7640447	0.2122738	0.3189953	0.6609859	0.6382305	0.6096763	0.4550362
109	0.7787918	0.4280398	0.6333916	0.7529952	0.2141140	0.3162039	0.6389701	0.6300012	0.6061639	0.4631145
110	0.7989516	0.4340177	0.6244054	0.7543779	0.2095697	0.3222603	0.6320974	0.6227042	0.5998163	0.4619263
111	0.8083559	0.4361630	0.6161075	0.7715080	0.2128250	0.3158247	0.6528455	0.6303724	0.5979604	0.4859485
112	0.8033366	0.4297057	0.6074146	0.7771920	0.2155676	0.3144156	0.6531748	0.6114715	0.6001954	0.4973167
113	0.8016882	0.4350192	0.6099927	0.7755667	0.2139576	0.3142990	0.6543098	0.6027389	0.6011998	0.5054457
114	0.7890068	0.4313844	0.6196786	0.7823786	0.2251476	0.3170034	0.6772750	0.6117182	0.6055374	0.4961757
115	0.7916927	0.4372824	0.6294113	0.7857601	0.2367781	0.3115383	0.6911609	0.6134747	0.6003582	0.4890885
116	0.7887837	0.4365127	0.6164601	0.7793292	0.2416655	0.3132775	0.7079564	0.6213119	0.5868435	0.4664925
117	0.8017836	0.4288904	0.6268615	0.7850909	0.2441528	0.3187634	0.7061708	0.6285644	0.5958230	0.4581870
118	0.8073396	0.4429274	0.6306566	0.7784621	0.2452542	0.3157830	0.6992477	0.6351792	0.6002388	0.4614352
119	0.8095203	0.4414973	0.6428880	0.7882704	0.2445381	0.3130282	0.6802417	0.6290968	0.6039922	0.4466849
120	0.8213320	0.4589008	0.6320635	0.7719054	0.2483200	0.3135906	0.6761803	0.6431169	0.5963721	0.4492745
121	0.8015244	0.4679792	0.6388034	0.7798297	0.2609897	0.3116927	0.6706570	0.6360473	0.5987667	0.4626055
122	0.7964286	0.4684878	0.6459985	0.7665635	0.2567212	0.3050471	0.6707355	0.6598604	0.5944674	0.4693251
123	0.7885988	0.4710939	0.6417005	0.7506261	0.2694208	0.3029537	0.6645918	0.6691638	0.5925541	0.4440749
124	0.7809432	0.4694670	0.6515719	0.7656036	0.2639492	0.2994580	0.6558490	0.6535279	0.5971675	0.4644203
125	0.7750187	0.4694742	0.6654020	0.7647664	0.2689661	0.3060157	0.6630119	0.6767380	0.6048892	0.4706144
126	0.7732757	0.4609740	0.6626336	0.7708275	0.2677450	0.3130626	0.6662411	0.6848529	0.5913358	0.4634118
127	0.7815320	0.4706604	0.6609450	0.7703543	0.2687471	0.3196998	0.6805573	0.6732177	0.5989029	0.4677121
128	0.7578961	0.4701552	0.6409637	0.7658761	0.2696858	0.3221815	0.6755609	0.6560040	0.5959262	0.4806449
129	0.7622393	0.4739106	0.6415603	0.7481312	0.2842120	0.3184351	0.6726447	0.6431171	0.6006414	0.5129111
130	0.7736900	0.4833495	0.6361738	0.7496444	0.2730326	0.3166870	0.6783940	0.6318851	0.5987088	0.5361317
131	0.7799107	0.4757877	0.6419821	0.7536403	0.2786267	0.3095400	0.6753967	0.6165613	0.6072207	0.5384557
132	0.7736690	0.4854583	0.6405406	0.7617467	0.2827188	0.2975853	0.6558274	0.6088945	0.6101288	0.5230356
133	0.7561696	0.4896259	0.6287179	0.7507449	0.2774746	0.2916658	0.6720336	0.6085661	0.6172590	0.5486013
134	0.7491309	0.4870555	0.6459758	0.7594885	0.2876085	0.2887052	0.6769845	0.6104611	0.6195479	0.5724822
135	0.7449786	0.4905698	0.6428384	0.7610975	0.2939650	0.2801400	0.6701673	0.6088567	0.6270838	0.5654038
136	0.7454325	0.4948231	0.6492333	0.7416567	0.2949993	0.2755274	0.6697059	0.6218628	0.6494179	0.5781733
137	0.7451932	0.4822802	0.6623120	0.7111557	0.2899011	0.2774852	0.6595086	0.6293872	0.6418827	0.5823375
138	0.7510022	0.4744196	0.6621123	0.7070122	0.2844993	0.2810761	0.6589297	0.6449951	0.6448958	0.6060490
139	0.7588903	0.4574703	0.6781088	0.7195991	0.2925729	0.2883090	0.6641529	0.6547689	0.6521198	0.6292256
140	0.7725595	0.4677069	0.6695389	0.7138532	0.3034963	0.2929566	0.6752118	0.6499051	0.6572006	0.6427204
141	0.7744163	0.4680766	0.6729509	0.7064773	0.3232354	0.2945688	0.6754532	0.6633903	0.6605163	0.6321325
142	0.7724334	0.4652421	0.6611059	0.6952825	0.3390200	0.2969913	0.6588959	0.6688591	0.6547352	0.6519226
143	0.7655223	0.4693814	0.6448197	0.6789002	0.3315780	0.3026436	0.6619013	0.6641956	0.6384107	0.6486922
144	0.7683219	0.4574657	0.6402795	0.6813098	0.3301582	0.3033971	0.6568525	0.6881588	0.6543176	0.6725069
145	0.7686381	0.4467776	0.6489742	0.6742484	0.3314075	0.2944314	0.6568928	0.7181640	0.6559591	0.6633603
146	0.7723080	0.4407897	0.6388242	0.6762808	0.3220379	0.3009538	0.6579102	0.7045296	0.6626147	0.6539361
147	0.7814412	0.4490294	0.6284181	0.6783244	0.3127797	0.2953930	0.6597808	0.7107677	0.6654256	0.6583365
148	0.7616069	0.4669442	0.6159449	0.6742881	0.3195143	0.2911227	0.6495372	0.7129266	0.6666125	0.6614069
149	0.7710581	0.4746631	0.6048087	0.6859674	0.3293260	0.2972020	0.6518032	0.7010971	0.6799763	0.6374585
150	0.7849170	0.4847490	0.6040988	0.6713448	0.3405312	0.2954022	0.6468083	0.7184224	0.6769545	0.6079890
151	0.7791591	0.4797864	0.5968422	0.6649189	0.3456852	0.2960056	0.6356335	0.7315753	0.6824800	0.5838430
152	0.7785088	0.4766949	0.6124913	0.6681483	0.3427902	0.2974135	0.6425162	0.7414804	0.6822209	0.5605415
153	0.7689610	0.4709427	0.6136259	0.6492714	0.3508371	0.3049804	0.6391526	0.7216893	0.6912514	0.5639504
154	0.7804089	0.4781229	0.6227653	0.6698626	0.3653222	0.3032098	0.6414043	0.7351496	0.6951493	0.5613958
155	0.7702544	0.4705290	0.6035066	0.6580832	0.3614355	0.2974775	0.6374650	0.7310538	0.7104295	0.5754876
156	0.7564564	0.4717763	0.5982094	0.6612112	0.3582492	0.3000677	0.6371593	0.7335093	0.7153418	0.5723959
157	0.7568307	0.4667158	0.6022613	0.6538685	0.3610113	0.2986707	0.6351777	0.7287662	0.7179869	0.5785222
158	0.7346684	0.4767384	0.6052968	0.6409308	0.3728584	0.2910567	0.6260884	0.7246902	0.7313533	0.5693993
159	0.7376069	0.4757642	0.5962766	0.6487493	0.3768562	0.2957809	0.5996010	0.7348599	0.7364406	0.5723555
160	0.7325650	0.4905148	0.5917360	0.6505955	0.3825463	0.2888748	0.5932163	0.7534424	0.7337484	0.5766956
161	0.7341846	0.4989564	0.5941453	0.6712467	0.3923240	0.2904296	0.6041097	0.7377261	0.7326513	0.5900223
162	0.7339654	0.5060948	0.5954970	0.6790541	0.3893729	0.2931369	0.6081465	0.7516242	0.7324979	0.5698714
163	0.7533479	0.5248006	0.5869486	0.6847635	0.3809670	0.2915098	0.6036077	0.7521788	0.7321916	0.5549528
164	0.7296720	0.5321103	0.5910780	0.6698779	0.3805177	0.2891638	0.5947566	0.7448892	0.7390053	0.5432634
165	0.7182310	0.5359887	0.5857806	0.6586548	0.3787742	0.3066463	0.5981898	0.7478440	0.7434656	0.5493279
166	0.7237184	0.5319733	0.5708983	0.6422234	0.3850191	0.3034614	0.6077978	0.7500927	0.7383353	0.5523961
167	0.7203294	0.5424131	0.5733604	0.6447595	0.4008662	0.3101283	0.5950899	0.7501259	0.7358676	0.5731731
168	0.7241288	0.5248351	0.5727720	0.6325318	0.4022433	0.3117450	0.6208452	0.7330847	0.7323158	0.5729154
169	0.7331678	0.5392049	0.5712405	0.6281490	0.3832675	0.3096142	0.6152634	0.7325416	0.7296203	0.5716501
170	0.7238973	0.5226381	0.5472666	0.6264721	0.3925119	0.2984029	0.6118515	0.7316331	0.7285792	0.5714702
171	0.7064287	0.5288740	0.5534500	0.6212656	0.3868763	0.2965602	0.6095983	0.7427361	0.7201538	0.5863559
172	0.6927439	0.5366967	0.5547246	0.6186228	0.3887701	0.2943112	0.5977795	0.7247407	0.7177153	0.5819370
173	0.6956953	0.5466726	0.5550549	0.6101260	0.3889641	0.2983653	0.6117653	0.7359741	0.7226374	0.5674994
174	0.6832041	0.5687130	0.5607381	0.6031133	0.3858333	0.2967638	0.6163444	0.7274878	0.7147976	0.5588668
175	0.6827703	0.5583637	0.5497794	0.5864878	0.3997739	0.2978490	0.6121094	0.7064624	0.7174851	0.5505808
176	0.6776370	0.5422275	0.5561799	0.5812476	0.4024927	0.2994424	0.6041445	0.7056331	0.7098835	0.5421342
177	0.6773093	0.5516178	0.5501668	0.5814248	0.4093355	0.2976895	0.5964113	0.7145302	0.7028026	0.5518721
178	0.6868256	0.5623319	0.5531674	0.5718210	0.4157287	0.3010688	0.5902465	0.7197504	0.7001433	0.5644131
179	0.6686587	0.5636181	0.5539611	0.5761991	0.4046483	0.3001407	0.5910534	0.7093683	0.6952696	0.5590963
180	0.6811798	0.5464607	0.5415389	0.5742320	0.4082023	0.3028659	0.5879500	0.6840073	0.7160291	0.5540538
181	0.6964179	0.5731374	0.5460138	0.5838283	0.4102027	0.3097590	0.5894888	0.6805420	0.7030649	0.5457647
182	0.6797752	0.5843951	0.5386264	0.5799474	0.4284011	0.3012139	0.5895011	0.6815099	0.6968266	0.5371920
183	0.7044440	0.5831590	0.5539820	0.5762862	0.4414092	0.3075038	0.5884907	0.6672243	0.7032342	0.5470660
184	0.7079815	0.5812293	0.5481819	0.5520705	0.4429532	0.3072305	0.5855864	0.6552502	0.7094782	0.5499297
185	0.7237542	0.5868943	0.5567080	0.5642467	0.4316835	0.3059359	0.5883676	0.6499401	0.7220468	0.5597777
186	0.7325302	0.5860919	0.5569751	0.5451088	0.4353126	0.3073253	0.5792497	0.6488309	0.7202842	0.5448988
187	0.7321812	0.5652008	0.5579258	0.5447158	0.4267631	0.3102916	0.5705179	0.6563948	0.7161770	0.5541063
188	0.7499350	0.5643262	0.5536784	0.5365635	0.4284476	0.3175233	0.5815922	0.6379842	0.7164607	0.5542470
189	0.7359849	0.5609973	0.5678605	0.5271730	0.4393461	0.3153027	0.5721399	0.6429904	0.7096487	0.5543884
190	0.7492990	0.5574268	0.5601548	0.5273471	0.4395104	0.3107924	0.5666755	0.6220500	0.7043967	0.5495575
191	0.7499993	0.5578704	0.5550280	0.5347541	0.4396195	0.2992489	0.5707851	0.6071827	0.7098488	0.5671869
192	0.7441536	0.5621930	0.5550747	0.5333373	0.4343592	0.2961769	0.5796826	0.6131118	0.7233178	0.5822426
193	0.7539013	0.5654925	0.5540427	0.5295178	0.4427227	0.3007595	0.5900706	0.6188406	0.7284806	0.5989167
194	0.7577712	0.5717979	0.5560865	0.5278960	0.4335715	0.3047967	0.5929528	0.6042852	0.7311950	0.5881324
195	0.7501422	0.5792636	0.5589947	0.5118764	0.4351081	0.2975331	0.5870135	0.5799772	0.7307584	0.6044541
196	0.7545472	0.5758283	0.5637737	0.5046324	0.4452184	0.2978733	0.5986463	0.5718690	0.7329894	0.5897191
197	0.7730646	0.5816965	0.5652923	0.4990661	0.4398730	0.2950874	0.5876371	0.5741130	0.7250255	0.6164526
198	0.7846585	0.5791633	0.5695901	0.4959513	0.4236731	0.2875819	0.5738072	0.5889718	0.7404153	0.5887025
199	0.7927964	0.5866323	0.5735163	0.4920492	0.4026312	0.2863723	0.5843270	0.5731353	0.7361148	0.5810804
200	0.7934473	0.5856557	0.5693397	0.4912272	0.3858443	0.2939456	0.5791696	0.5738884	0.7392842	0.5590554
201	0.8012578	0.5818851	0.5591009	0.4869326	0.3910444	0.2961340	0.5864597	0.5725391	0.7331290	0.5451247
202	0.7985880	0.5911122	0.5629618	0.4868775	0.3717112	0.2983753	0.5757493	0.5764474	0.7331275	0.5291209
203	0.8011233	0.5875101	0.5680657	0.4757749	0.3661357	0.2877853	0.5804550	0.5825170	0.7382637	0.5407067
204	0.7799196	0.5934366	0.5688149	0.4707291	0.3848258	0.2858446	0.6004406	0.5888200	0.7289446	0.5118313
205	0.7784672	0.5798088	0.5803532	0.4718969	0.3880397	0.2844626	0.6091550	0.5800687	0.7378029	0.5069294
206	0.7753877	0.5768099	0.5843946	0.4580774	0.3807318	0.2869698	0.6245758	0.5934710	0.7291261	0.4867104
207	0.7544832	0.5796566	0.5672945	0.4583437	0.3790112	0.2805109	0.6336215	0.5989767	0.7403558	0.4845017
208	0.7565099	0.5726126	0.5514487	0.4651561	0.3586674	0.2864215	0.6387765	0.5903408	0.7438652	0.4922037
209	0.7533677	0.5621315	0.5553257	0.4535297	0.3568932	0.2898842	0.6524019	0.5635521	0.7356696	0.4704121
210	0.7481845	0.5599097	0.5478241	0.4623244	0.3529985	0.2941747	0.6524127	0.5529657	0.7346012	0.4538845
211	0.7594016	0.5586965	0.5432050	0.4602125	0.3669839	0.2868071	0.6446494	0.5589649	0.7369084	0.4695010
212	0.7520584	0.5584958	0.5472029	0.4599515	0.3513651	0.2879255	0.6356116	0.5524686	0.7480238	0.4629959
213	0.7570006	0.5547416	0.5597143	0.4495191	0.3536367	0.2890007	0.6346407	0.5510963	0.7389109	0.4720524
214	0.7534185	0.5562126	0.5481170	0.4257920	0.3647259	0.2901569	0.6347231	0.5409807	0.7412740	0.4778218
215	0.7528137	0.5620643	0.5376130	0.4409159	0.3795033	0.2874333	0.6413752	0.5439731	0.7210099	0.4704462
216	0.7190200	0.5656793	0.5403976	0.4429255	0.3792310	0.2910650	0.6341672	0.5509662	0.7300695	0.4532107
217	0.7075770	0.5697438	0.5366714	0.4487939	0.3823970	0.2827991	0.6380306	0.5516899	0.7431731	0.4700763
218	0.7117355	0.5685697	0.5384987	0.4395229	0.3743888	0.2826199	0.6406808	0.5574430	0.7439470	0.4667386
219	0.7191657	0.5788022	0.5307631	0.4385522	0.3758919	0.2856926	0.6414868	0.5476736	0.7446494	0.4839217
220	0.7172747	0.5875264	0.5279221	0.4397697	0.3734091	0.2839243	0.6467200	0.5567527	0.7299354	0.4957779
221	0.7077950	0.5749267	0.5291932	0.4334995	0.3736755	0.2846224	0.6463852	0.5772096	0.7286730	0.4858020
222	0.7090631	0.5670378	0.5365555	0.4207238	0.3736475	0.2850463	0.6373658	0.5546996	0.7330400	0.4834689
223	0.7193598	0.5823480	0.5324490	0.4194809	0.3746995	0.2853831	0.6561751	0.5541244	0.7385198	0.4776553
