"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
28	0.3732980	0.5657667	0.4563968	0.5485038	0.2246549	0.5662160	0.2391156	0.7115497	0.6262565	0.2120089
29	0.3848844	0.5525610	0.4778885	0.6828596	0.1969729	0.5727962	0.2120566	0.5787528	0.5635783	0.2321458
30	0.3746069	0.6154780	0.4773757	0.6935544	0.2981948	0.6109419	0.1836406	0.7440482	0.5050866	0.2254619
31	0.3640036	0.5931894	0.3814560	0.6347211	0.2526717	0.6146688	0.1691207	0.6189836	0.5797106	0.2801884
32	0.3509526	0.6769594	0.4408783	0.6510607	0.1584088	0.4956459	0.1912744	0.6761146	0.5290411	0.2912344
33	0.4398027	0.7344796	0.4643765	0.5907486	0.2537480	0.5443057	0.2240803	0.7007271	0.5575843	0.1731653
34	0.3842526	0.6022958	0.5147311	0.6897393	0.2206042	0.6226844	0.2028314	0.6918468	0.5179332	0.2136892
35	0.3430370	0.6189304	0.4112675	0.6491344	0.2106981	0.4971732	0.2284195	0.6026230	0.5122574	0.2272473
36	0.3030754	0.6765205	0.3895009	0.5784059	0.2680717	0.6090835	0.2619875	0.6486801	0.6089158	0.2206892
37	0.4045084	0.6810205	0.4297473	0.6977557	0.2456775	0.6260514	0.2358749	0.8312187	0.5211300	0.2175652
38	0.4489167	0.6482073	0.3963404	0.8200941	0.2539514	0.6087656	0.2111074	0.6190252	0.5825321	0.2495186
39	0.4112247	0.6353067	0.4951393	0.6143779	0.2307197	0.6613369	0.1800785	0.7487005	0.4818444	0.2177719
40	0.4233741	0.5788926	0.4295112	0.5825184	0.2317963	0.6534873	0.2630364	0.6340514	0.5394663	0.1940296
41	0.3031043	0.6618347	0.4608435	0.6664269	0.2658815	0.6316102	0.1719260	0.6795418	0.5513928	0.1664449
42	0.3925965	0.7144104	0.4184754	0.6544763	0.2410450	0.6674898	0.2327570	0.7459827	0.5059868	0.1685672
43	0.3114496	0.6112073	0.4109249	0.6255169	0.2474443	0.6995586	0.2586324	0.8306787	0.5194695	0.2290102
44	0.2786934	0.6325968	0.4214504	0.7263551	0.2339231	0.5637939	0.1938006	0.6992982	0.5952171	0.2253220
45	0.2847864	0.6679559	0.3983256	0.6578258	0.2047007	0.5927737	0.2381108	0.5681144	0.4930343	0.2147741
46	0.4484651	0.6546921	0.4596387	0.6297701	0.2228642	0.6454329	0.1954129	0.6278138	0.5351310	0.2195164
47	0.3819826	0.7108792	0.5330486	0.5851178	0.1949873	0.5829580	0.2763305	0.6673478	0.4900225	0.2367773
48	0.2863325	0.7367593	0.5662146	0.5960290	0.2359716	0.6078534	0.2066676	0.7755750	0.5278668	0.2161133
49	0.3834834	0.6174600	0.5103288	0.5903122	0.2381233	0.6218240	0.2928859	0.7636387	0.4586914	0.1948427
50	0.3074038	0.6715498	0.4581288	0.6130932	0.2703603	0.5454441	0.1967701	0.7149176	0.6120816	0.2344133
51	0.4058512	0.6343282	0.4343675	0.4845024	0.2229500	0.6016612	0.2572702	0.7240884	0.5020206	0.2051602
52	0.3571496	0.6275749	0.3895425	0.5838667	0.1441629	0.5642310	0.2476336	0.7720381	0.5702279	0.2439032
53	0.3096912	0.6978818	0.5166644	0.6151732	0.2585585	0.5795098	0.1980372	0.7959581	0.6715625	0.2440717
54	0.3085511	0.7372404	0.4929609	0.5000848	0.2119706	0.6786902	0.2356495	0.7736140	0.4368760	0.2481864
55	0.3760723	0.6214132	0.4139921	0.5470797	0.2149303	0.6027897	0.2691958	0.7320184	0.5362485	0.2251263
56	0.3164503	0.6001941	0.4733826	0.5662930	0.2247079	0.5869359	0.1702389	0.7044194	0.5686552	0.1933129
57	0.3538385	0.7141039	0.3971668	0.5886530	0.2553811	0.6929067	0.1837747	0.7262975	0.5818598	0.1898391
58	0.2514415	0.6720132	0.4864099	0.5743959	0.2368705	0.7035578	0.2190792	0.6643532	0.4563617	0.2591268
59	0.2609850	0.5826286	0.4834251	0.5798240	0.2744014	0.5923750	0.1773378	0.7039400	0.5590599	0.2060341
60	0.3019990	0.6712518	0.4355023	0.5886275	0.2244954	0.6777647	0.2401473	0.7412329	0.6027308	0.1720565
61	0.3212994	0.7028757	0.4431360	0.6389013	0.2244137	0.5884500	0.1325517	0.5803602	0.5757447	0.2490455
62	0.2753939	0.6263333	0.3957425	0.6645796	0.2560623	0.5913526	0.2376784	0.8007839	0.4769996	0.1932436
63	0.3109129	0.5897629	0.4202466	0.5852106	0.2607262	0.7316715	0.1689739	0.7748175	0.5069605	0.2030531
64	0.3441160	0.5935913	0.3907085	0.6404703	0.2316842	0.7349471	0.1523786	0.7444186	0.5757889	0.2144042
65	0.4018281	0.7499852	0.4503443	0.6997469	0.2313511	0.7127108	0.2332071	0.7474875	0.4843783	0.1994084
66	0.3530653	0.6653266	0.4243107	0.7471256	0.2401361	0.7692801	0.2213040	0.7562829	0.6067875	0.2231775
67	0.3758653	0.5773855	0.4765737	0.7495616	0.2274983	0.6550345	0.2183956	0.8101941	0.6918276	0.2460398
68	0.3203687	0.6296617	0.5339739	0.5926441	0.2921407	0.6922243	0.1952653	0.7186700	0.5736882	0.2344230
69	0.3699160	0.6302213	0.4122662	0.7295477	0.2063662	0.8296644	0.1447183	0.7072517	0.5458760	0.2366159
70	0.4421204	0.6221987	0.4442750	0.7452093	0.2161373	0.8458862	0.1364972	0.8535144	0.5392572	0.2057381
71	0.4018727	0.6902379	0.4007588	0.6607031	0.2284062	0.7835952	0.1969394	0.6502402	0.5419316	0.2208540
72	0.2830782	0.6551393	0.3760942	0.6883366	0.2340457	0.7403157	0.2194323	0.6953160	0.5262248	0.1844862
73	0.3420047	0.6376403	0.4831857	0.6965697	0.2176011	0.6768582	0.1594598	0.8210137	0.5879728	0.2008917
74	0.3093248	0.6005802	0.3549194	0.7118659	0.2008911	0.7228676	0.1903698	0.7099968	0.6384513	0.2006125
75	0.3092569	0.5587955	0.4802450	0.6353864	0.2602648	0.6987257	0.1599310	0.7112744	0.5930746	0.2101196
76	0.4152910	0.6423420	0.4591072	0.6463935	0.1726676	0.7763780	0.1830182	0.8897972	0.6434119	0.2066880
77	0.4144205	0.7224717	0.4434067	0.6861733	0.1948178	0.7210586	0.1527340	0.7476783	0.5876403	0.1684471
78	0.4050714	0.6559250	0.4261184	0.5892277	0.1800342	0.6728811	0.2121289	0.7909784	0.5562168	0.1693850
79	0.3924342	0.7668516	0.4493160	0.6957928	0.1905225	0.6338981	0.1585824	0.5701002	0.5732825	0.1791395
80	0.4073691	0.5632104	0.3940395	0.5713676	0.2195045	0.6716132	0.1291791	0.6774627	0.6428997	0.1928601
81	0.3856200	0.5292873	0.4072064	0.6248683	0.2127574	0.7063566	0.1760328	0.6409874	0.5697292	0.1944591
82	0.4207969	0.7159013	0.3933838	0.6817955	0.2018473	0.6879658	0.1259681	0.6833216	0.5040608	0.2203089
83	0.3341082	0.5524622	0.3938492	0.6000870	0.2382801	0.5904598	0.1735264	0.7912011	0.5213850	0.2806746
84	0.2938969	0.5815723	0.3949273	0.6087367	0.1871478	0.6352641	0.1354603	0.7338253	0.5208101	0.2079370
85	0.3143086	0.6389118	0.3755972	0.6621986	0.2078074	0.6177826	0.1527110	0.6079916	0.6329327	0.2498848
86	0.3548825	0.4868368	0.4215236	0.6715951	0.2122301	0.5918339	0.1289838	0.7866546	0.5243091	0.1843450
87	0.3780055	0.6019106	0.4527898	0.7227743	0.2483479	0.6086610	0.1349099	0.7347705	0.4564744	0.2987242
88	0.3770075	0.5796057	0.3978981	0.6739509	0.2225516	0.7051686	0.1707396	0.7268640	0.6159478	0.2654432
89	0.3587717	0.6803831	0.4204926	0.5839067	0.1724420	0.6633450	0.1290990	0.7436457	0.5722679	0.2221641
90	0.4242206	0.7007839	0.4056525	0.6717247	0.2399918	0.5440347	0.1625034	0.6722698	0.5215057	0.2319535
91	0.3204520	0.6516726	0.4665596	0.6561841	0.2208722	0.5993722	0.1574837	0.7567832	0.5780662	0.2088607
92	0.3158961	0.6013370	0.4314401	0.7446619	0.2219079	0.6346936	0.1476559	0.7508119	0.5753678	0.2316600
93	0.3122455	0.5874698	0.4975373	0.6583441	0.1883337	0.5983854	0.1943029	0.6307708	0.7360924	0.2552784
94	0.3929689	0.6052187	0.4489511	0.6824941	0.2024715	0.6318238	0.2221252	0.6669516	0.4865583	0.2607009
95	0.4109045	0.5842666	0.3818409	0.7895034	0.2238024	0.6521317	0.1818624	0.7532859	0.5574851	0.1808044
96	0.2766130	0.5409640	0.3996890	0.7111999	0.2958688	0.6203984	0.1234758	0.7078144	0.6278675	0.2465396
97	0.3805396	0.6404905	0.3665787	0.6271392	0.1676171	0.7249326	0.1510733	0.6854012	0.6709166	0.2004411
98	0.4141641	0.5645703	0.3649644	0.6589846	0.1834641	0.7230171	0.1475890	0.6058607	0.5015665	0.2359843
99	0.3995153	0.7265143	0.4040383	0.6555782	0.1679944	0.7203209	0.1677892	0.6461712	0.5583432	0.2156388
100	0.4255610	0.6444627	0.4146930	0.6436085	0.1950012	0.6017772	0.1693733	0.6540264	0.5313456	0.2282973
101	0.4265728	0.6300064	0.3909042	0.6630774	0.2612183	0.6425968	0.1310086	0.6637338	0.5434688	0.2200974
102	0.4895795	0.7103948	0.4273306	0.6297172	0.2294797	0.5917455	0.1038056	0.6765056	0.7268686	0.2839227
103	0.3877235	0.6072662	0.4138751	0.7454585	0.2824067	0.6088473	0.1674743	0.5944023	0.7309320	0.1904316
104	0.4303546	0.7477161	0.4022440	0.7157049	0.1838365	0.6864911	0.1572692	0.7245106	0.5407027	0.1906540
105	0.4384889	0.6918268	0.3805723	0.6698028	0.1819745	0.7070780	0.1894921	0.6516634	0.5840206	0.2150860
106	0.3537161	0.6649141	0.3985122	0.7586939	0.2479996	0.7620455	0.1497049	0.6946270	0.5418172	0.1860016
107	0.3461081	0.6721684	0.3912319	0.8019039	0.2238557	0.7106841	0.1625561	0.6182747	0.5869683	0.2114124
108	0.3354159	0.6683238	0.3675804	0.7618013	0.1997991	0.6231468	0.1778096	0.6752494	0.5911744	0.2055723
109	0.3356924	0.6754017	0.3299653	0.6352500	0.2405862	0.7137321	0.1678164	0.6423063	0.5142175	0.2648466
110	0.3764572	0.7308551	0.4298552	0.8226911	0.2333484	0.6553559	0.1967068	0.6754128	0.5960005	0.2400437
111	0.3318327	0.6404739	0.3969631	0.6764832	0.2018607	0.6733689	0.2036702	0.5415392	0.6691183	0.1888438
112	0.4565760	0.5839853	0.4379167	0.6957923	0.1791078	0.7447538	0.1605892	0.6393430	0.7333618	0.2198177
113	0.3955607	0.5820526	0.4004990	0.8257780	0.2027037	0.7888308	0.1794699	0.6779131	0.6061812	0.2423770
114	0.3697606	0.5890458	0.3617984	0.6881953	0.1579291	0.6874914	0.1299635	0.6843087	0.5648817	0.2135927
115	0.4128392	0.6283457	0.4303043	0.7966966	0.2019485	0.6746434	0.1515284	0.5923414	0.5936561	0.2496861
116	0.4186525	0.5876013	0.4322431	0.8242423	0.2154084	0.6915994	0.1819281	0.6331459	0.5536166	0.2373762
117	0.3821195	0.6757390	0.4914867	0.7897503	0.1762452	0.7300697	0.1430443	0.5092475	0.6861179	0.2271733
118	0.3632666	0.5489783	0.3434118	0.7618461	0.2040254	0.6327288	0.1603390	0.7056082	0.5305518	0.2049936
119	0.3102489	0.6133914	0.3697775	0.6320782	0.1540283	0.6048690	0.1518977	0.6350915	0.5956167	0.2533757
120	0.3534602	0.6531884	0.3092425	0.7389993	0.1823367	0.6146203	0.2068446	0.5640492	0.5870725	0.2137778
121	0.3495568	0.6188702	0.5007865	0.6686739	0.1863680	0.6856302	0.1216032	0.6592044	0.6335289	0.1624941
122	0.4326426	0.5721867	0.4671714	0.5438552	0.1876529	0.7065186	0.1364790	0.5841131	0.4952935	0.1736404
123	0.3775126	0.6342692	0.3416874	0.7239250	0.2183716	0.6487714	0.1882939	0.6120671	0.5556071	0.1691406
124	0.3360646	0.6641433	0.3869918	0.6257538	0.1774958	0.7821947	0.1108389	0.5986968	0.6219996	0.2012573
125	0.3449620	0.5547745	0.3605709	0.7784048	0.1687416	0.6232748	0.1342146	0.6797280	0.5221479	0.2140905
126	0.3541677	0.6922044	0.3795103	0.7636507	0.1700409	0.6231286	0.1458519	0.6136485	0.5655084	0.1752967
127	0.3929174	0.5901372	0.4396995	0.7256981	0.1783934	0.6870454	0.1516380	0.6742594	0.5866940	0.2144850
128	0.4276840	0.6658181	0.3351865	0.6818381	0.2067203	0.6755537	0.1810683	0.5738782	0.5819201	0.2394338
129	0.3550035	0.5972501	0.3439426	0.7994784	0.1415711	0.7346704	0.1418397	0.6931275	0.5202629	0.1874499
130	0.4347440	0.6205227	0.3463121	0.6815163	0.2178989	0.6465604	0.1206599	0.5215512	0.5997921	0.1639246
131	0.3513061	0.5810306	0.4275538	0.7356070	0.1493996	0.6095721	0.1162920	0.5384965	0.5520286	0.2345764
132	0.3739904	0.6118086	0.4948048	0.7228412	0.1964024	0.7666977	0.1599141	0.7607242	0.5044467	0.1724094
133	0.3980269	0.5304977	0.3810380	0.7319023	0.2142740	0.6568035	0.1752431	0.6505632	0.4767778	0.2579477
134	0.4334662	0.6021827	0.5631860	0.6778593	0.1739436	0.6396252	0.2491713	0.6054220	0.5748618	0.1924339
135	0.3669821	0.5643251	0.4234137	0.7161679	0.1850938	0.6342089	0.1583720	0.6767343	0.6684214	0.2090520
136	0.3436994	0.6447253	0.3713588	0.6529333	0.1700944	0.7195118	0.1346799	0.6586916	0.5747441	0.2312222
137	0.2744073	0.6513084	0.3772595	0.7280491	0.1635939	0.6497964	0.0899603	0.5866687	0.5110391	0.1924417
138	0.3155872	0.8171728	0.3636941	0.8124335	0.1446573	0.6195755	0.1175811	0.6027802	0.6301170	0.1924300
139	0.3735633	0.6244322	0.5122096	0.7431301	0.1994838	0.6952626	0.1207691	0.6823768	0.6110941	0.1790167
140	0.3479706	0.6411810	0.3727260	0.6902502	0.2221558	0.6000094	0.1178636	0.6605865	0.5616715	0.1903472
141	0.3455392	0.5635903	0.3939234	0.8310150	0.1976383	0.6387383	0.1020902	0.5846931	0.4890297	0.2295549
142	0.3655010	0.5661786	0.3572947	0.7909545	0.1357659	0.6732359	0.1040236	0.6342629	0.5303299	0.2377395
143	0.3359329	0.6934255	0.4172080	0.8097945	0.2329225	0.6996910	0.0903326	0.7228906	0.5272227	0.2341048
144	0.3279740	0.6154336	0.4397165	0.6801079	0.2017974	0.7035643	0.0814351	0.6299305	0.7097538	0.1893471
145	0.3782737	0.5198683	0.4145541	0.7299833	0.2155181	0.7691581	0.1188399	0.7053106	0.5622275	0.1850480
146	0.3217033	0.5229751	0.4464581	0.6768514	0.1908811	0.7255115	0.1707421	0.7300649	0.6003536	0.2013830
147	0.2806310	0.5895398	0.3775811	0.7584444	0.2334469	0.6304905	0.1342976	0.8010021	0.6727706	0.2075673
148	0.3077798	0.5563333	0.3853953	0.7424072	0.2074417	0.6266728	0.1513359	0.6195967	0.5684244	0.2167042
149	0.3212613	0.7106905	0.3458874	0.8755614	0.1564458	0.7256039	0.1229672	0.7202001	0.6423358	0.2019072
150	0.3094595	0.6706399	0.3681449	0.7040336	0.1539842	0.6415392	0.2565359	0.7087806	0.5880062	0.2364545
151	0.2952409	0.4844928	0.4361374	0.7128070	0.1646089	0.6293223	0.1240941	0.7397676	0.5930375	0.1361500
152	0.3243137	0.5670102	0.3970328	0.7489070	0.1885097	0.7829270	0.1737915	0.6407414	0.5636550	0.1435583
153	0.3069224	0.6693794	0.4035010	0.6909379	0.2236555	0.7982520	0.1513406	0.6301694	0.6065459	0.1720399
154	0.2674323	0.6706607	0.3955375	0.7320083	0.2100691	0.7811612	0.1815066	0.7888018	0.6506605	0.1414128
155	0.3147604	0.6324194	0.3345289	0.7207471	0.2218995	0.7255687	0.1150795	0.6572581	0.5381856	0.1850567
156	0.3916828	0.6096504	0.4067175	0.7909007	0.1981969	0.6357410	0.1423824	0.6457312	0.6239209	0.2011827
157	0.3042406	0.5827135	0.3676163	0.7612881	0.1755044	0.6715510	0.1451911	0.7579554	0.5923410	0.1781474
158	0.2675747	0.6463406	0.3807964	0.6876679	0.2181061	0.7540247	0.1245633	0.8251920	0.6129337	0.1911855
159	0.3149085	0.7152754	0.4411995	0.7433890	0.1851859	0.7012925	0.1189385	0.7328987	0.6220741	0.1477639
160	0.4598921	0.7361943	0.4267011	0.7863063	0.1374495	0.6899598	0.1328105	0.8575480	0.7111947	0.1994791
161	0.3576036	0.6338358	0.4079585	0.7323371	0.1540289	0.6513157	0.1565532	0.8021461	0.5660467	0.1444555
162	0.3013682	0.6371563	0.4830868	0.7599831	0.1660818	0.6412642	0.1215211	0.6973405	0.6440981	0.1924284
163	0.3379408	0.7078355	0.3277322	0.7173134	0.2125335	0.6917038	0.1004581	0.6768870	0.7935012	0.1619361
164	0.3347110	0.6158201	0.4104456	0.7597508	0.2007600	0.7140372	0.1800213	0.5364384	0.7502447	0.1867215
165	0.2771614	0.5935086	0.4018678	0.6484728	0.1778441	0.6868279	0.1780543	0.6763334	0.7609378	0.1913103
166	0.3662772	0.6880367	0.4080843	0.7170760	0.2022993	0.6965705	0.1783721	0.6425691	0.6483192	0.1389147
167	0.2976508	0.5745359	0.3497375	0.7973494	0.2324036	0.6975230	0.1551681	0.6498860	0.6677640	0.1321605
168	0.3048848	0.7323727	0.3625704	0.8164483	0.1494383	0.6884990	0.2305172	0.5727269	0.6349462	0.1689313
169	0.2832842	0.6314715	0.3595395	0.7314570	0.1906765	0.5908952	0.1316567	0.5541969	0.6800893	0.2039817
170	0.2939934	0.6207475	0.3705912	0.7724975	0.2088484	0.6132743	0.1333260	0.5960876	0.6917867	0.1854087
171	0.3392836	0.6730838	0.3807290	0.6343033	0.1976045	0.7245234	0.1522604	0.5918311	0.6180003	0.1965079
172	0.3440161	0.6527035	0.3804694	0.7927584	0.2059598	0.6645456	0.1733377	0.7480097	0.6883083	0.1963697
173	0.2705470	0.5287204	0.3290891	0.8329893	0.1845732	0.7846640	0.1414060	0.7293321	0.5763512	0.1510375
174	0.3737395	0.6167471	0.3555245	0.7998562	0.2404433	0.5929914	0.1847541	0.5161999	0.6337348	0.1586946
175	0.3036894	0.6278381	0.3857852	0.6370159	0.1919509	0.6976266	0.1464842	0.6774831	0.6226291	0.1700631
176	0.3488956	0.6311634	0.3164676	0.7521574	0.1923196	0.5794443	0.2022387	0.6225857	0.7269924	0.1698872
177	0.3644886	0.5500769	0.3778505	0.7438340	0.1888924	0.7271068	0.1502645	0.6172865	0.7230347	0.2102821
178	0.3174553	0.6368732	0.3890645	0.6365551	0.1798958	0.6766999	0.1873743	0.5879104	0.6655976	0.1993245
179	0.2479327	0.6525408	0.3809905	0.7191596	0.2648809	0.7415182	0.1672112	0.6334064	0.5831352	0.1845460
180	0.2586966	0.8059908	0.4410939	0.7092415	0.2152661	0.7271204	0.1625258	0.5792048	0.7877876	0.1662639
181	0.3428462	0.6129260	0.3946382	0.7156602	0.1876248	0.7228444	0.1476080	0.5384598	0.6424851	0.2010941
182	0.3267962	0.6659981	0.3722821	0.7267221	0.2102818	0.5592418	0.1907522	0.6678168	0.7355155	0.1821283
183	0.4188300	0.5901958	0.3370441	0.7028474	0.2168794	0.6951609	0.1725817	0.7305323	0.6759068	0.1972332
184	0.3678135	0.6375831	0.4025042	0.8817108	0.1962890	0.6700992	0.2159528	0.5635739	0.7187598	0.1820461
185	0.2726315	0.6059430	0.3143713	0.7685507	0.2440346	0.6621538	0.1701783	0.6197067	0.6565549	0.1844255
186	0.3242113	0.6811037	0.3852072	0.6102242	0.2267297	0.6389513	0.1695814	0.6085528	0.7232970	0.2329570
187	0.2737260	0.6242138	0.3667517	0.6654825	0.2368520	0.6145384	0.1665395	0.6513214	0.6768389	0.2216900
188	0.2599812	0.7006022	0.4281686	0.7373779	0.1441374	0.6070362	0.1633045	0.6554961	0.7052473	0.1888493
189	0.3184320	0.6408694	0.4499826	0.7164877	0.1473372	0.6762305	0.1349884	0.6156876	0.5977945	0.2390260
190	0.3322156	0.6478338	0.3873356	0.7030162	0.1849275	0.6080515	0.1397823	0.6337604	0.7777687	0.1756643
191	0.3251174	0.6312085	0.3567943	0.7601941	0.1759660	0.6630872	0.1503651	0.7404282	0.5616356	0.1965224
192	0.3008609	0.6248268	0.3678761	0.5848980	0.2027704	0.6940537	0.1687971	0.6445675	0.5769658	0.3313135
193	0.3706675	0.5824030	0.3394650	0.7294157	0.1968349	0.6390381	0.1623845	0.5702534	0.5558773	0.2404040
194	0.3789705	0.6175788	0.3954041	0.5863307	0.2130781	0.6789366	0.1432903	0.6170500	0.6013492	0.2612052
195	0.3713259	0.5639483	0.3098082	0.6739661	0.2440071	0.5969131	0.1435968	0.6060482	0.5378484	0.2248592
196	0.3053406	0.6947095	0.4233282	0.8412220	0.2463701	0.7092508	0.1991880	0.5523921	0.5590617	0.1927060
197	0.3411234	0.6367467	0.4221124	0.7449384	0.1939786	0.6631341	0.1588331	0.6680178	0.6981386	0.1926638
198	0.2886401	0.6967106	0.3717064	0.6582053	0.1754213	0.7206468	0.1493044	0.6401725	0.6477873	0.2100392
199	0.3444831	0.6503069	0.3646859	0.6514236	0.1291959	0.7471032	0.1797366	0.7063481	0.6905172	0.2103468
200	0.4559972	0.6656103	0.3491402	0.6936140	0.2002127	0.5798628	0.2146334	0.6837634	0.6444839	0.1461807
201	0.3611112	0.6444697	0.3971363	0.6795893	0.2172838	0.7101284	0.1762659	0.6418128	0.5485837	0.2194731
202	0.3525679	0.6021810	0.3597970	0.6089090	0.2100786	0.6655359	0.1529827	0.5533133	0.6742294	0.1591927
203	0.3171592	0.6105617	0.3745335	0.7008722	0.2147521	0.7630588	0.1563573	0.6370616	0.6028167	0.2036466
204	0.3257804	0.7394541	0.3746057	0.7667731	0.1783807	0.6785956	0.1275188	0.6911307	0.5743905	0.1406827
205	0.4146813	0.5938953	0.3643867	0.7806329	0.2415140	0.7348727	0.1839504	0.7092909	0.6156012	0.2119828
206	0.3496898	0.6056317	0.3726499	0.7323494	0.2379368	0.7867268	0.1546724	0.7695035	0.6638315	0.1567137
207	0.2794737	0.5838493	0.3494162	0.7266063	0.2361437	0.7748744	0.2032727	0.6704754	0.6680320	0.2138843
208	0.3189810	0.6900206	0.3651284	0.6958427	0.1514317	0.6706762	0.1263701	0.6950243	0.5805745	0.1546011
209	0.3374465	0.6946799	0.4640537	0.6766613	0.1837001	0.6716957	0.1939622	0.6796309	0.7777088	0.1587552
210	0.3659146	0.5716160	0.4073279	0.7838383	0.1621342	0.7723469	0.1353832	0.6874926	0.5919384	0.1928564
211	0.3707373	0.6558474	0.4085430	0.6547094	0.1892386	0.5968697	0.1269711	0.6627729	0.5996187	0.1839562
212	0.3248894	0.5820220	0.4928802	0.7769396	0.2176906	0.7013438	0.1243711	0.7563301	0.6397870	0.2219297
213	0.3761296	0.5475936	0.3410288	0.8041723	0.1603627	0.7069221	0.1332999	0.6887783	0.6504077	0.2233815
214	0.2695136	0.5210015	0.3692804	0.7038773	0.1890003	0.6612381	0.1504871	0.7344300	0.7087947	0.2024318
215	0.3194673	0.6073536	0.4106265	0.8107461	0.2223585	0.6986895	0.1385592	0.6470366	0.5542749	0.2326089
216	0.3092289	0.6605364	0.4815145	0.6529588	0.2405284	0.6095580	0.1626908	0.6650603	0.7095931	0.1526891
217	0.3014019	0.5653234	0.2964386	0.6891025	0.1647750	0.6089057	0.1371249	0.7287979	0.7655822	0.1716654
218	0.3371382	0.5912117	0.3294350	0.7684793	0.1814507	0.6846354	0.1121137	0.7198100	0.6446364	0.1423240
219	0.2961898	0.5887331	0.4356441	0.8217633	0.2221791	0.7047350	0.1137035	0.6266024	0.7347268	0.1779662
220	0.3200457	0.6525947	0.4794578	0.7476212	0.1849274	0.6221478	0.1076236	0.6427848	0.6075789	0.1495168
221	0.3095437	0.6602989	0.3765228	0.6758898	0.2235987	0.6392687	0.1711585	0.6847508	0.6284909	0.1891270
222	0.3051435	0.5501744	0.4949981	0.6932485	0.1621080	0.6630593	0.1648647	0.7113272	0.7364600	0.1692737
223	0.2284207	0.6348011	0.4227481	0.6369836	0.1897461	0.6251818	0.1176473	0.6984170	0.6025196	0.2534294
