"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
162	0.3865507	0.9189874	0.8687593	0.1032154	0.6348591	0.4089569	0.6180728	0.1891479	0.8493103	1.0280235
163	0.3767776	0.9263993	0.8698993	0.0988145	0.6320468	0.4118804	0.6067742	0.1864243	0.8550229	1.0285174
164	0.3707597	0.9223934	0.8692691	0.1003113	0.6324049	0.4136673	0.6140737	0.1751086	0.8596731	1.0293061
165	0.3749430	0.9259539	0.8606945	0.0998074	0.6426189	0.4017686	0.6150037	0.1728147	0.8536133	1.0188523
166	0.3720733	0.9217433	0.8516129	0.0921796	0.6323430	0.4026584	0.6234563	0.1704908	0.8555050	1.0052936
167	0.3675585	0.9199846	0.8381330	0.0924130	0.6125851	0.4074210	0.6242697	0.1727993	0.8394154	0.9968771
168	0.3631148	0.9282326	0.8484938	0.0902949	0.6015478	0.4074344	0.6409173	0.1714293	0.8440896	0.9944321
169	0.3670286	0.9211418	0.8365644	0.0873254	0.5919941	0.4082710	0.6401666	0.1753466	0.8436163	0.9780759
170	0.3719399	0.9208883	0.8399285	0.0826967	0.5912244	0.4028487	0.6445746	0.1867507	0.8477248	0.9727676
171	0.3745681	0.9306493	0.8277390	0.0853926	0.5965251	0.4020914	0.6498491	0.1825260	0.8453437	0.9894722
172	0.3739615	0.9175625	0.8288343	0.0832623	0.5911018	0.4046556	0.6521249	0.1909857	0.8568134	0.9726432
173	0.3700268	0.8960009	0.8144151	0.0856486	0.5705452	0.4021434	0.6446960	0.1919505	0.8518736	0.9774967
174	0.3660690	0.8983418	0.8164041	0.0924197	0.5698303	0.4008631	0.6517359	0.1743079	0.8481724	0.9771299
175	0.3576306	0.9059714	0.8307070	0.0940085	0.5885469	0.3970384	0.6562688	0.1685702	0.8582512	0.9430702
176	0.3525936	0.9180182	0.8314013	0.0953984	0.5843218	0.3972395	0.6659736	0.1719554	0.8681721	0.9538776
177	0.3630512	0.9199230	0.8144458	0.0914137	0.5789842	0.3871777	0.6723793	0.1749608	0.8741247	0.9520222
178	0.3707427	0.9055017	0.8062526	0.0995093	0.5890987	0.3757576	0.6769836	0.1847948	0.8720133	0.9553011
179	0.3767310	0.9350369	0.8159938	0.0981731	0.6157037	0.3805155	0.6723159	0.1915694	0.8638956	0.9421351
180	0.3681510	0.9224073	0.8100524	0.0989943	0.6109162	0.3788364	0.6575166	0.1843436	0.8478496	0.9213298
181	0.3710918	0.9163595	0.8042883	0.1037734	0.5934732	0.3741185	0.6720018	0.1813127	0.8412532	0.9350387
182	0.3787869	0.9147723	0.8010340	0.1051294	0.5976982	0.3684998	0.6805505	0.1755609	0.8436506	0.9436187
183	0.3820682	0.9259627	0.7856909	0.1048617	0.6187580	0.3692739	0.6689371	0.1674447	0.8394071	0.9427912
184	0.3835179	0.9270514	0.7844715	0.1031268	0.6263408	0.3764981	0.6701383	0.1674084	0.8420229	0.9482182
185	0.3789277	0.9237785	0.7884158	0.0994651	0.6333181	0.3708484	0.6789340	0.1668411	0.8417068	0.9533346
186	0.3797880	0.9062673	0.7822996	0.1015827	0.6464085	0.3747639	0.6838876	0.1634722	0.8511036	0.9254907
187	0.3877789	0.9028783	0.7933687	0.1071082	0.6399675	0.3659623	0.6817068	0.1525798	0.8521963	0.9373873
188	0.3911408	0.9153526	0.7813227	0.1068071	0.6406446	0.3810272	0.6686521	0.1535871	0.8509871	0.9348213
189	0.3888405	0.9076535	0.7769539	0.1001156	0.6433484	0.3834091	0.6707380	0.1578615	0.8613643	0.9418566
190	0.3858598	0.9116743	0.7723242	0.1002367	0.6527736	0.3756264	0.6780222	0.1446313	0.8725644	0.9188711
191	0.3824003	0.9018541	0.7765385	0.0967876	0.6508556	0.3729958	0.6745688	0.1517396	0.8667148	0.9246923
192	0.3938998	0.8854123	0.7799640	0.0894301	0.6693763	0.3795790	0.6681662	0.1570569	0.8725205	0.9164911
193	0.4051996	0.8667480	0.7740598	0.0936291	0.6657523	0.3856276	0.6665256	0.1494429	0.8765156	0.9253474
194	0.4090648	0.8461974	0.7754257	0.0898522	0.6672074	0.3733620	0.6602038	0.1487768	0.8647996	0.9298546
195	0.4020080	0.8367882	0.7867428	0.0871073	0.6655485	0.3795597	0.6537124	0.1465744	0.8575581	0.9249750
196	0.3887788	0.8351555	0.7900521	0.0847622	0.6633327	0.3701204	0.6378525	0.1462980	0.8592257	0.9080122
197	0.3961675	0.8143474	0.7884020	0.0858329	0.6668957	0.3539223	0.6551798	0.1549723	0.8513575	0.8921955
198	0.3938467	0.8197071	0.7589847	0.0872247	0.6644579	0.3663824	0.6587373	0.1515317	0.8504382	0.8711991
199	0.3942064	0.8294140	0.7647323	0.0880597	0.6676666	0.3573757	0.6407435	0.1532210	0.8636200	0.8582767
200	0.3905287	0.8153925	0.7705185	0.0920458	0.6607794	0.3559691	0.6372597	0.1437457	0.8785394	0.8617918
201	0.3896917	0.8161040	0.7440642	0.0973498	0.6489577	0.3600513	0.6144491	0.1336171	0.8681223	0.8643758
202	0.3889148	0.7993292	0.7425589	0.0996863	0.6432872	0.3564343	0.5950747	0.1357289	0.8544990	0.8615081
203	0.3988642	0.7998495	0.7295134	0.1005462	0.6248872	0.3651925	0.5878692	0.1293533	0.8515852	0.8463559
204	0.3826506	0.7836387	0.7285298	0.1056141	0.6344776	0.3504232	0.5747937	0.1283423	0.8643711	0.8468377
205	0.3878948	0.7845912	0.7245033	0.1087489	0.6240114	0.3527594	0.5880588	0.1324559	0.8639402	0.8559593
206	0.3845567	0.7714311	0.7183104	0.1052252	0.6387796	0.3469921	0.5685802	0.1419931	0.8519779	0.8594913
207	0.3796838	0.7826774	0.7222988	0.1050040	0.6274507	0.3520594	0.5564767	0.1375558	0.8650922	0.8814345
208	0.3738103	0.7754222	0.7335936	0.1041920	0.6252021	0.3489129	0.5646714	0.1296687	0.8700682	0.8916968
209	0.3725257	0.7840755	0.7470132	0.1099113	0.6079764	0.3512506	0.5738462	0.1238018	0.8518112	0.8945744
210	0.3799928	0.7811333	0.7595285	0.1093311	0.6188301	0.3588085	0.5853515	0.1148066	0.8679134	0.8986376
211	0.3891117	0.7788927	0.7734682	0.1053009	0.6310901	0.3561594	0.5903050	0.1082075	0.8679904	0.8970098
212	0.3956334	0.7938006	0.7671873	0.1011468	0.6137921	0.3706692	0.5866115	0.1146671	0.8734213	0.8914872
213	0.3930785	0.7918006	0.7832524	0.1011905	0.6120762	0.3708793	0.5843332	0.1068621	0.8691329	0.9064887
214	0.3924255	0.7950961	0.7942699	0.1029533	0.6136889	0.3733149	0.5997184	0.1073986	0.8671346	0.9178168
215	0.3849748	0.7833486	0.7830993	0.1034918	0.6253309	0.3730517	0.6020676	0.1123639	0.8804956	0.9226131
216	0.3823403	0.7802343	0.7813386	0.0985665	0.6099984	0.3673996	0.6089003	0.1073917	0.8865890	0.9093889
217	0.3782889	0.7688230	0.7699697	0.1039496	0.6101773	0.3686174	0.6045815	0.1085939	0.8795404	0.9092078
218	0.3881108	0.7670914	0.7642832	0.1007235	0.6121385	0.3687983	0.6013639	0.1127580	0.8960479	0.9015845
219	0.3948089	0.7667321	0.7679868	0.0987065	0.6125885	0.3728292	0.5959917	0.1104820	0.8891499	0.8976083
220	0.4086534	0.7777490	0.7615004	0.0952608	0.6099611	0.3768934	0.5942755	0.1122281	0.8858973	0.9065504
221	0.3974426	0.7755108	0.7602782	0.1053815	0.6058271	0.3567305	0.6013420	0.1171010	0.8873989	0.9197020
222	0.3912777	0.7753345	0.7658362	0.1013508	0.6053022	0.3538725	0.6026925	0.1039691	0.8848631	0.9336544
223	0.3907591	0.7633860	0.7720787	0.1010551	0.6253336	0.3510287	0.6068511	0.0995769	0.8791840	0.9400024
