"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
60	0.4936383	0.7217139	0.4828465	0.1082109	0.4652002	0.4293972	0.6176790	0.6788015	0.7093851	0.3966278
61	0.4466484	0.7155831	0.4198918	0.1093303	0.3706060	0.3760089	0.6018199	0.6263352	0.7537517	0.4467509
62	0.5020499	0.8151818	0.5704834	0.0951333	0.4778822	0.3983406	0.6491365	0.5881810	0.6475470	0.4483286
63	0.5004960	0.7652388	0.4530813	0.0923015	0.6010807	0.3615547	0.6966470	0.7022220	0.6489060	0.3568215
64	0.5138951	0.7225522	0.4456887	0.0588719	0.4856864	0.3939565	0.6419660	0.5634212	0.7316188	0.4686891
65	0.4830295	0.7701307	0.4727985	0.0815359	0.4499689	0.3827808	0.6435324	0.7527732	0.6920167	0.3551193
66	0.4930634	0.6806918	0.4595308	0.0828929	0.4972863	0.3769158	0.6507256	0.6312233	0.7479223	0.4221502
67	0.5611244	0.8049986	0.5091135	0.1015947	0.4905385	0.3866796	0.6966403	0.6469348	0.7049905	0.4106539
68	0.6203207	0.7778879	0.4544034	0.0529378	0.4447989	0.4748967	0.6551218	0.6308517	0.6870260	0.3656772
69	0.5618605	0.6879379	0.5376994	0.0909262	0.5562549	0.4729690	0.6851876	0.6696011	0.6462376	0.4435825
70	0.5614187	0.8484795	0.3143416	0.0931636	0.5288860	0.3810375	0.5854099	0.5962331	0.6101291	0.4448718
71	0.4507032	0.6840122	0.4789677	0.0506894	0.5096156	0.4612551	0.7110044	0.5508004	0.5719421	0.4532254
72	0.5723759	0.7750245	0.5290249	0.0815744	0.3984960	0.4603365	0.6920955	0.6374912	0.7689490	0.3825404
73	0.5476584	0.7046670	0.4534297	0.1198080	0.5105662	0.3973388	0.6657360	0.6019254	0.6183938	0.4131263
74	0.7218673	0.7496213	0.4848420	0.0951244	0.4962154	0.4551149	0.6263998	0.7899652	0.5978299	0.3966272
75	0.6008443	0.7938137	0.4931306	0.0819865	0.5398019	0.4707061	0.6348500	0.6681101	0.6658156	0.4062844
76	0.5877833	0.8374872	0.4567502	0.0801583	0.5952946	0.4367408	0.6220873	0.6026971	0.6958288	0.4424617
77	0.4840142	0.6843825	0.4106210	0.0951380	0.4263116	0.5193725	0.6825400	0.5662957	0.6319521	0.4652624
78	0.5503386	0.7912595	0.5254451	0.0874965	0.5434781	0.4055491	0.6050996	0.6341051	0.7572855	0.5039562
79	0.6499107	0.6411228	0.3651564	0.0930976	0.3679192	0.4086501	0.7764761	0.5805585	0.6577671	0.4546138
80	0.6286381	0.6417970	0.4004874	0.0930401	0.4561689	0.5498552	0.8574538	0.7503524	0.5975399	0.4776814
81	0.5490195	0.7466968	0.4203488	0.0962656	0.5165194	0.4602867	0.6694863	0.6147341	0.5833199	0.4644925
82	0.4269654	0.7153839	0.4461210	0.0866206	0.4824276	0.4035741	0.5937411	0.7046399	0.5299975	0.5214868
83	0.4739221	0.8073263	0.3660598	0.1285193	0.5039930	0.5200338	0.7125214	0.6774106	0.5829657	0.4408628
84	0.5359892	0.7142920	0.3735563	0.0629061	0.4940586	0.4549101	0.6334513	0.6561468	0.6992993	0.5052619
85	0.5690365	0.7570307	0.4859491	0.1246318	0.5565216	0.5525681	0.5933559	0.6578511	0.6735998	0.4724205
86	0.6437691	0.7015567	0.4762492	0.0961338	0.4685819	0.5147747	0.6917772	0.6274702	0.7095406	0.4388849
87	0.5934054	0.6505378	0.4236241	0.0977700	0.4031447	0.4534941	0.6930799	0.6476847	0.7105171	0.4841541
88	0.6289649	0.7075911	0.4657121	0.1264468	0.4751013	0.5149134	0.7284416	0.5635057	0.6172033	0.4360204
89	0.5634482	0.6669702	0.4135118	0.1246446	0.4761367	0.4437197	0.6723864	0.7810875	0.6043442	0.4400624
90	0.5257300	0.6667059	0.4222477	0.1342982	0.4505008	0.4483545	0.6562388	0.6886335	0.6186588	0.4131541
91	0.5950225	0.7321195	0.5176251	0.1248189	0.5283993	0.4694763	0.6410654	0.7631621	0.6293347	0.4256725
92	0.5815490	0.6282456	0.4113997	0.1005626	0.4936903	0.4683418	0.5568678	0.6930418	0.6688169	0.4708903
93	0.5930850	0.7122128	0.4655281	0.0973572	0.5427315	0.4569317	0.7257540	0.6701682	0.5755339	0.5900405
94	0.7666913	0.6604622	0.3665292	0.0919841	0.4664767	0.4822008	0.5664516	0.6057985	0.6556171	0.4631316
95	0.5605056	0.6534078	0.5572873	0.1047420	0.4336163	0.5474885	0.5749313	0.6227878	0.6866093	0.4613283
96	0.5161286	0.6092697	0.5416766	0.1364054	0.4941823	0.4554028	0.7055192	0.5363530	0.6003549	0.4664563
97	0.5761168	0.7664284	0.4889224	0.1142989	0.4095548	0.4889502	0.6800045	0.6975158	0.5615888	0.5005054
98	0.5358108	0.8212839	0.5493297	0.0582112	0.5118420	0.4932167	0.6704556	0.7014867	0.7270569	0.4387496
99	0.6140708	0.6967195	0.5020210	0.0743402	0.4788691	0.5239567	0.6373879	0.6191840	0.7038009	0.3949663
100	0.5544197	0.6947412	0.5006249	0.0901182	0.4097492	0.5579075	0.6040836	0.6575717	0.8220771	0.4642078
101	0.5959311	0.7102463	0.4107714	0.0930753	0.4124531	0.4945321	0.5507644	0.6509225	0.6488952	0.3892358
102	0.6121639	0.7468403	0.4633472	0.0871613	0.5199510	0.6151736	0.7029710	0.7235792	0.6318862	0.4972913
103	0.6110845	0.7977895	0.5203496	0.1300628	0.3501020	0.5221049	0.5980826	0.7168285	0.5812745	0.3634739
104	0.5948942	0.7147235	0.4807265	0.0973984	0.3784472	0.5301552	0.6503684	0.6442718	0.6087100	0.3717157
105	0.6272688	0.7738539	0.4447957	0.1255402	0.5715696	0.5881086	0.6914736	0.5986504	0.6629334	0.4163255
106	0.6076877	0.7169478	0.4642247	0.0857738	0.5016894	0.5428972	0.7439601	0.5799601	0.6936741	0.3907568
107	0.4907442	0.7419640	0.3751688	0.1660130	0.4983292	0.5745835	0.7377426	0.6326762	0.6557632	0.4324928
108	0.5346358	0.7970129	0.4590691	0.1188615	0.4865271	0.5828450	0.6897803	0.6419560	0.6699938	0.4259347
109	0.6269539	0.6608585	0.4678166	0.1098055	0.4861690	0.5214741	0.6024096	0.6560083	0.6802567	0.5246441
110	0.5652535	0.7558330	0.4919925	0.0950515	0.3390840	0.6248886	0.5913407	0.6200105	0.6472476	0.4713454
111	0.5514501	0.6969389	0.4571182	0.1425553	0.4679933	0.5558886	0.7547550	0.6048401	0.7166900	0.4696825
112	0.5230859	0.5804511	0.5316599	0.1300686	0.4778137	0.4948789	0.5921928	0.6195336	0.7386199	0.4987689
113	0.6939366	0.7095068	0.4398329	0.1123992	0.4344472	0.5243340	0.6376014	0.5445994	0.6259088	0.5623863
114	0.5968142	0.6741232	0.4305378	0.0827661	0.4356978	0.6087190	0.7293859	0.6500441	0.6564227	0.5246252
115	0.6002662	0.6329536	0.5869179	0.0935980	0.4488068	0.5361547	0.6505587	0.7845411	0.6231441	0.4779354
116	0.5738477	0.7655720	0.4758739	0.1122203	0.4064506	0.4946618	0.6286069	0.6361321	0.6505083	0.4975542
117	0.6684318	0.7307660	0.5859922	0.1756847	0.4650729	0.5733442	0.7009562	0.7211177	0.8021200	0.4941721
118	0.6291925	0.8034164	0.4296869	0.1569633	0.4758010	0.4874099	0.7752143	0.6052489	0.5725759	0.4734518
119	0.5700285	0.6020525	0.4824240	0.1029999	0.5611355	0.5595277	0.7599729	0.6925869	0.5862428	0.5084376
120	0.5414326	0.5713088	0.4764777	0.1044462	0.5289101	0.5440948	0.7690322	0.6384065	0.6499377	0.3951035
121	0.5652638	0.6510918	0.4342293	0.1148174	0.4720998	0.6372262	0.6333477	0.5820596	0.6714515	0.5116641
122	0.5703842	0.7391127	0.4711892	0.1436107	0.5601501	0.6397589	0.6847924	0.6400001	0.7965380	0.4555255
123	0.5593816	0.7213453	0.5170690	0.1331361	0.5291407	0.5932726	0.7273287	0.6079137	0.7790742	0.4507584
124	0.5746203	0.6650000	0.4923241	0.1879451	0.5164286	0.4670587	0.6870835	0.6345163	0.6386218	0.6320976
125	0.6338280	0.7211324	0.4231665	0.1550687	0.4754990	0.6847174	0.7364341	0.6916213	0.6944446	0.4794868
126	0.4042239	0.6720447	0.5589423	0.1621976	0.4282903	0.5392770	0.6782950	0.7122679	0.7451054	0.5078346
127	0.5369037	0.6640380	0.4933326	0.1434043	0.4915012	0.6619755	0.7270200	0.5475779	0.6251306	0.4239543
128	0.5573119	0.8285286	0.4191332	0.1260052	0.5204293	0.5349384	0.7445474	0.6933859	0.7122107	0.4349543
129	0.6243104	0.7754130	0.5033046	0.1452941	0.4018183	0.6418574	0.7049864	0.5873668	0.6801063	0.5305326
130	0.6118336	0.7889645	0.4800814	0.1673923	0.5260553	0.5984335	0.7340204	0.6404161	0.6297370	0.4728143
131	0.5825365	0.6796826	0.4857996	0.1621562	0.4800205	0.5473581	0.7209518	0.5931069	0.5816610	0.5132577
132	0.6194813	0.6632737	0.4813493	0.1855247	0.5016346	0.5606707	0.6287685	0.7051994	0.6310818	0.5014929
133	0.7188258	0.5560184	0.4195837	0.1523866	0.4396439	0.5772717	0.6791423	0.6842565	0.8110266	0.4728845
134	0.5379968	0.8293267	0.4023178	0.1366432	0.3782672	0.6375978	0.7757434	0.5913974	0.7404964	0.4730413
135	0.6736983	0.6142456	0.4954587	0.1649537	0.4901166	0.6248567	0.8445626	0.6502072	0.5836553	0.5776171
136	0.6380985	0.7130360	0.5091172	0.2052521	0.4057161	0.5980667	0.6563826	0.6447248	0.6823806	0.4482593
137	0.6102081	0.6788505	0.4867801	0.1272495	0.4511711	0.5758793	0.8100659	0.6091026	0.6106630	0.4962623
138	0.6075476	0.6410520	0.4202623	0.1729598	0.4536274	0.6577653	0.6464022	0.6755319	0.6646130	0.4380091
139	0.6052759	0.5563087	0.4024832	0.1798343	0.4702715	0.6244435	0.7059264	0.4949155	0.7141759	0.4679596
140	0.6166809	0.6243549	0.4177184	0.1714809	0.5393981	0.5922067	0.9361553	0.5348629	0.5601394	0.5096554
141	0.5478936	0.5931641	0.4925377	0.1307369	0.4716167	0.5520251	0.7169671	0.6759429	0.7333939	0.4657944
142	0.6251255	0.6574040	0.3816191	0.1671327	0.4488268	0.6398578	0.5752529	0.7249892	0.7401954	0.5155826
143	0.6194769	0.7583477	0.4930026	0.1772749	0.5031427	0.5267023	0.7706139	0.7182288	0.7336507	0.5398021
144	0.6633356	0.5245322	0.4473290	0.1906193	0.4706887	0.6106543	0.7856036	0.6583546	0.7069689	0.5841847
145	0.5916312	0.7142618	0.3823421	0.1148562	0.4528792	0.5240315	0.7032517	0.6698793	0.7009480	0.5389463
146	0.5828568	0.6402180	0.4493264	0.1669024	0.3708760	0.5729874	0.5654453	0.6927167	0.6673409	0.5074606
147	0.6275494	0.6610075	0.4240803	0.1339621	0.4825947	0.5944175	0.7232623	0.6180444	0.6647017	0.5674297
148	0.7221548	0.6707442	0.5278045	0.1102285	0.3706789	0.5739463	0.6743631	0.7654026	0.6763464	0.5281140
149	0.5888783	0.6935338	0.4335862	0.1821116	0.3638122	0.6561672	0.6800587	0.6299054	0.5844211	0.4668032
150	0.6267104	0.5998988	0.4694879	0.1502594	0.4046940	0.4889185	0.6384407	0.7065070	0.7299356	0.4824594
151	0.6960186	0.6553760	0.5047895	0.2157242	0.4004483	0.5200249	0.7317214	0.7201299	0.6910569	0.5622750
152	0.6208225	0.5880799	0.4196107	0.1061253	0.4224856	0.5637752	0.5934638	0.8000784	0.6273398	0.5517520
153	0.6573005	0.6550621	0.3857282	0.1383460	0.3968672	0.4664524	0.7035458	0.6799480	0.7846593	0.5337147
154	0.6209292	0.6888511	0.4715877	0.1445067	0.4420701	0.5962283	0.7627976	0.6073867	0.6475428	0.5264864
155	0.6339176	0.6149900	0.4336563	0.1445072	0.3907456	0.4792533	0.8358903	0.6142386	0.5771221	0.5461749
156	0.7539503	0.6288617	0.4095095	0.1524966	0.4320204	0.4880843	0.7699965	0.7634946	0.7126294	0.4946760
157	0.7045531	0.8153642	0.5359295	0.1707215	0.3689010	0.5249441	0.6963463	0.6423464	0.6570467	0.4667299
158	0.7531999	0.7104763	0.4409490	0.1646213	0.5068787	0.5324127	0.6172476	0.6976592	0.6476363	0.5392129
159	0.5829657	0.7317297	0.4142114	0.1528583	0.3394996	0.4821936	0.6525894	0.6807067	0.7258714	0.4497590
160	0.6377750	0.6288221	0.4261996	0.2008069	0.4476302	0.5219509	0.7697865	0.6360006	0.6949325	0.6856075
161	0.6227223	0.6751157	0.4555111	0.1513555	0.3767030	0.5601572	0.6963863	0.6669785	0.7447375	0.4997878
162	0.6528078	0.7243640	0.4297518	0.1655802	0.3954010	0.5535991	0.7206720	0.6197902	0.7436099	0.5426358
163	0.5262746	0.6605025	0.3670633	0.1816162	0.5087755	0.4896654	0.7360437	0.6776620	0.7273266	0.4637443
164	0.5405998	0.6230565	0.5184207	0.1653043	0.3447797	0.5465707	0.7303316	0.7170843	0.6987178	0.5851277
165	0.5649592	0.7899715	0.5372095	0.1757659	0.3504121	0.5111515	0.6980653	0.6147612	0.6302841	0.5318973
166	0.6974317	0.7897712	0.4245491	0.1678291	0.4268851	0.5617081	0.7867691	0.7067931	0.5589888	0.4631785
167	0.6899604	0.6397191	0.5299249	0.1485486	0.3854522	0.4610521	0.7614698	0.6088962	0.7362853	0.5130844
168	0.6137400	0.6081981	0.4776812	0.1327938	0.4315431	0.4764985	0.5534150	0.6471844	0.6973136	0.5192844
169	0.5281013	0.7227730	0.4138333	0.1450373	0.4113450	0.5115519	0.6663783	0.6582422	0.7209726	0.5277974
170	0.6761235	0.6723553	0.4732698	0.1589798	0.4276568	0.5006996	0.6884258	0.7903540	0.7042701	0.5475391
171	0.6163748	0.7522516	0.4577161	0.1832515	0.3899700	0.4938199	0.6296692	0.7382252	0.6824260	0.5097058
172	0.6790154	0.6976217	0.3508681	0.1730135	0.5309221	0.5668827	0.6852570	0.6374972	0.7782759	0.4746804
173	0.8134967	0.7261818	0.4491699	0.2028372	0.4996605	0.5343643	0.7740496	0.7884151	0.6791720	0.5220282
174	0.6639921	0.7601734	0.4180857	0.1766297	0.4483233	0.5753555	0.6988069	0.7521152	0.6857430	0.4788615
175	0.5179089	0.7250568	0.4126526	0.1618709	0.5198386	0.5214914	0.6801764	0.6974778	0.6613054	0.4833354
176	0.6416948	0.7168957	0.4246360	0.1439745	0.4502351	0.4935488	0.7215303	0.7136954	0.6243635	0.4717116
177	0.5542389	0.7751799	0.3593555	0.1706236	0.3531631	0.5463819	0.5415697	0.6932873	0.7019796	0.5841909
178	0.6074621	0.6962157	0.3582885	0.1661822	0.4830672	0.6183384	0.7451804	0.6208255	0.6974232	0.4865606
179	0.7484919	0.6883511	0.3592702	0.1382724	0.4733706	0.5391657	0.6331671	0.7234475	0.7634395	0.4294215
180	0.5434848	0.7601622	0.4516475	0.1206871	0.4773892	0.5468253	0.6821110	0.6736477	0.6330125	0.4955524
181	0.5367457	0.7053096	0.4445737	0.1591419	0.4531418	0.5000269	0.7069793	0.5684360	0.6341065	0.5696210
182	0.5618956	0.6833634	0.4379235	0.1411838	0.3836645	0.4484042	0.6015894	0.6333885	0.6118388	0.5158417
183	0.5026605	0.7710973	0.3634828	0.1247452	0.4239387	0.5280363	0.6209116	0.7343855	0.6766100	0.5202517
184	0.6112183	0.6864703	0.3725942	0.1499879	0.4116600	0.4714978	0.5876911	0.5844734	0.7721105	0.4887534
185	0.5920213	0.7104809	0.4405746	0.1373880	0.4583094	0.4000474	0.6167190	0.7968093	0.6674405	0.5915372
186	0.6828044	0.8388787	0.4198172	0.1432006	0.5193996	0.4585966	0.7208724	0.6573855	0.7129696	0.4829930
187	0.6109464	0.7794709	0.3493004	0.1535881	0.5320543	0.4453548	0.7191888	0.6651372	0.6918623	0.4251303
188	0.5347871	0.8069566	0.3076117	0.1661766	0.4573619	0.4582782	0.5177936	0.6384861	0.6395774	0.4991745
189	0.5870616	0.7231201	0.4191298	0.1007319	0.5512386	0.5249688	0.5983802	0.6113427	0.5985412	0.3690031
190	0.5532388	0.7346317	0.5065058	0.0978286	0.4239180	0.4932544	0.4870957	0.6678745	0.7218394	0.5033524
191	0.6679852	0.7687289	0.4691773	0.1327956	0.5124576	0.4402119	0.6173352	0.6429435	0.6087379	0.4850702
192	0.6604007	0.7858282	0.4472449	0.1040891	0.3984155	0.5746949	0.6130011	0.6054664	0.8697266	0.4835273
193	0.7002389	0.7256436	0.4252674	0.0850396	0.5000339	0.5987873	0.6127120	0.5552398	0.6476673	0.5113813
194	0.6004806	0.7867126	0.4599334	0.1017162	0.4053783	0.4716262	0.6489295	0.5721134	0.6399796	0.4695630
195	0.7178902	0.7822248	0.4370270	0.0875573	0.4586722	0.5653972	0.5877452	0.6555473	0.6590782	0.4511488
196	0.5095286	0.7876762	0.4411773	0.1127916	0.4718972	0.6311138	0.7679319	0.5931064	0.7193838	0.4764195
197	0.6646503	0.7919943	0.3157483	0.1190684	0.5024130	0.4789882	0.5756368	0.6425611	0.7914434	0.4627122
198	0.6332711	0.7753473	0.3414624	0.1012705	0.4455524	0.4507046	0.5041423	0.7549767	0.6553191	0.5469501
199	0.6449688	0.8630063	0.4413192	0.1416416	0.4409237	0.5759742	0.7311038	0.6675863	0.7891605	0.5815829
200	0.5320954	0.6762148	0.3743851	0.1540789	0.3886883	0.4828843	0.5331217	0.7155225	0.8301518	0.4476883
201	0.5871156	0.6549535	0.4103602	0.1502829	0.4831382	0.5923631	0.6254512	0.6405965	0.6987207	0.4250478
202	0.5000172	0.8264206	0.4181985	0.1112292	0.4690017	0.5757255	0.6129570	0.7708360	0.7376446	0.4297335
203	0.6493636	0.7373917	0.3218601	0.1161291	0.4785680	0.4624958	0.6172048	0.7172722	0.6408078	0.4579098
204	0.5580540	0.8160530	0.3394884	0.1874761	0.4613572	0.5497103	0.6400111	0.6855109	0.7496898	0.4403608
205	0.5856790	0.6856883	0.3807615	0.1277939	0.4450163	0.6684665	0.6496741	0.6481685	0.6879954	0.5093438
206	0.5310704	0.7719200	0.3771285	0.1301314	0.4514195	0.5569876	0.5379123	0.7429413	0.6989783	0.4027380
207	0.5747987	0.8405566	0.3565179	0.0948280	0.4498795	0.5445726	0.6348822	0.7181950	0.7263843	0.4408204
208	0.5661330	0.6596018	0.4041350	0.1162449	0.3770243	0.4516466	0.6538714	0.7042644	0.6234094	0.4997033
209	0.4685886	0.6493772	0.2932866	0.1392277	0.4787591	0.5055670	0.7158103	0.6507292	0.6667066	0.4865934
210	0.6388708	0.6552406	0.4759832	0.1730713	0.4147315	0.5692133	0.5962649	0.6693197	0.7759741	0.3996507
211	0.6277525	0.7527034	0.3311084	0.1127859	0.4784346	0.4446789	0.5838427	0.7065570	0.7547301	0.5685878
212	0.6961140	0.7511143	0.3923577	0.1388773	0.4734866	0.4166921	0.6469483	0.5843289	0.7375460	0.5639344
213	0.6485541	0.7792627	0.3462349	0.0961818	0.4199297	0.5546744	0.6609884	0.6578584	0.7063327	0.4498974
214	0.7084831	0.7588424	0.4657806	0.1507804	0.3979513	0.6278258	0.7164888	0.7382989	0.6749908	0.5749328
215	0.5891979	0.8270831	0.3535942	0.1407081	0.4042151	0.5101372	0.8581359	0.7176656	0.5830281	0.3959166
216	0.5270294	0.8566950	0.3581355	0.1161820	0.4655539	0.6093430	0.6986767	0.7141810	0.7464581	0.5054197
217	0.6998718	0.7394925	0.3399994	0.1051055	0.4641769	0.5741891	0.6809590	0.6786058	0.6559322	0.4828740
218	0.5095839	0.7094165	0.4973728	0.1205483	0.4201773	0.5742826	0.7053832	0.6574485	0.6064409	0.4138935
219	0.4883154	0.7565804	0.3379203	0.1061691	0.4673928	0.5947674	0.6869103	0.6933262	0.7033541	0.4818267
220	0.6525131	0.7609773	0.4379290	0.1024772	0.4612622	0.5746006	0.6725063	0.7436389	0.7229946	0.4834611
221	0.5694834	0.6367688	0.3119747	0.1016591	0.4417569	0.5934272	0.6777557	0.7455855	0.7296181	0.5161339
222	0.6216928	0.6664854	0.3012130	0.1756831	0.4671937	0.6344806	0.6214418	0.8112020	0.7408163	0.4817659
223	0.6204453	0.9048574	0.4079325	0.1813576	0.4042086	0.5517707	0.5648459	0.6864861	0.7417781	0.4277296
