"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
31	0.6061041	0.6264601	0.6282056	0.6776229	0.6764129	0.2478015	0.6905154	0.6786500	0.7486437	0.4114174
32	0.5864175	0.6384415	0.6224165	0.5994751	0.7040890	0.3279345	0.5985512	0.5717610	0.7308499	0.3933287
33	0.5975010	0.5836526	0.7241175	0.5681136	0.7811260	0.2883751	0.6947858	0.5227996	0.6354400	0.3606926
34	0.7063782	0.5731047	0.6901657	0.5565645	0.7119231	0.2451774	0.7969274	0.5959697	0.6145535	0.3761055
35	0.6055143	0.7175640	0.7405395	0.5481945	0.6513873	0.2719927	0.6412306	0.6533732	0.4943111	0.4547692
36	0.6177009	0.6867980	0.6405682	0.6364659	0.7257234	0.2810080	0.5856042	0.5867567	0.6495028	0.3935148
37	0.6633102	0.5309934	0.5796845	0.5811095	0.6573879	0.2783383	0.7762894	0.4914939	0.5607394	0.3695735
38	0.7294548	0.6552214	0.6386751	0.5510370	0.7394610	0.3396570	0.6468505	0.5323051	0.5691532	0.4084342
39	0.6144435	0.5557380	0.7073942	0.5331168	0.7666474	0.2690747	0.7487783	0.5322132	0.6610245	0.3783941
40	0.5722512	0.5960953	0.6770924	0.5664150	0.7694906	0.2894794	0.6916706	0.4688942	0.5627078	0.4045280
41	0.6133359	0.6326370	0.6759770	0.5143307	0.7721866	0.3531132	0.5900274	0.5912233	0.4831689	0.3781233
42	0.5910112	0.6289986	0.7059395	0.4917271	0.8033463	0.2305602	0.5365926	0.5642950	0.6112551	0.3770668
43	0.6995125	0.6752725	0.7252064	0.5648842	0.7435905	0.3146577	0.5774805	0.6022315	0.6154835	0.2796790
44	0.6629458	0.6197275	0.7359994	0.4772239	0.6081476	0.2652830	0.6836901	0.5378688	0.4781713	0.3625074
45	0.6386086	0.5906803	0.5939834	0.5198933	0.6452893	0.2325977	0.6873798	0.5960737	0.6217447	0.3499233
46	0.6320662	0.7116967	0.7202205	0.5015332	0.7279362	0.3523356	0.6650414	0.5216640	0.5223544	0.3589386
47	0.6295556	0.6281605	0.7768598	0.4544284	0.6420286	0.3232755	0.5927785	0.5841051	0.5894857	0.3016278
48	0.7580468	0.6121410	0.6106670	0.5844077	0.6974283	0.2284978	0.6863302	0.5346531	0.5954621	0.3726305
49	0.6765155	0.6596876	0.6687312	0.4591538	0.6232448	0.3013920	0.6531733	0.6091227	0.4601870	0.3521600
50	0.6499043	0.6312124	0.7111137	0.5214631	0.6993269	0.3310508	0.6782458	0.6133046	0.6347616	0.3602830
51	0.5649512	0.6748913	0.6232091	0.5155927	0.6198028	0.3216157	0.5951147	0.4594400	0.5149230	0.3730221
52	0.7120794	0.6667810	0.7234395	0.5328120	0.6716605	0.2937115	0.5756991	0.5321869	0.5192457	0.3135516
53	0.6664628	0.6576563	0.7383654	0.5690610	0.7487855	0.3963164	0.7054158	0.5114295	0.5768688	0.3852721
54	0.6700958	0.6234717	0.5894301	0.5718678	0.7324864	0.2247875	0.6454144	0.5353542	0.5440848	0.3524973
55	0.6113779	0.5204199	0.6899218	0.4982962	0.6172217	0.2625590	0.6666801	0.5441480	0.5492984	0.4605952
56	0.5694620	0.6514341	0.6953186	0.5183235	0.7124801	0.2309080	0.6340470	0.5879743	0.5538497	0.3937660
57	0.6079591	0.5728607	0.6273504	0.5966900	0.7300839	0.1844481	0.7207065	0.5236016	0.5678439	0.4418691
58	0.6383197	0.5593102	0.6273401	0.5616642	0.9272924	0.3324812	0.5549696	0.5928015	0.4929601	0.3259657
59	0.7175066	0.6226646	0.6058348	0.5782169	0.7145136	0.2409308	0.7205158	0.6748074	0.5064054	0.4008771
60	0.6473431	0.6662300	0.6180889	0.4747343	0.7953257	0.2536619	0.7524633	0.5178487	0.5098344	0.4565806
61	0.6963958	0.6748625	0.5863876	0.4973125	0.6859330	0.2317438	0.7699847	0.5482123	0.4925062	0.3492134
62	0.6642646	0.6205720	0.6715663	0.6612559	0.6632888	0.3267349	0.7082450	0.5651699	0.5564921	0.4556613
63	0.7457759	0.6513691	0.7218478	0.5286383	0.7077758	0.2815114	0.6864173	0.5158694	0.5273692	0.4282077
64	0.6349589	0.7207769	0.7088874	0.5824481	0.6468764	0.2383036	0.6420851	0.6697378	0.4870282	0.4337089
65	0.6951656	0.6919612	0.6526573	0.5137630	0.6217304	0.2798574	0.7364776	0.5372742	0.4446586	0.4682508
66	0.7304276	0.5987088	0.6319226	0.5457308	0.6647478	0.2511258	0.8628913	0.5626395	0.4665459	0.4284782
67	0.6606643	0.6295057	0.6646459	0.5291534	0.6734162	0.2631158	0.8508801	0.5695173	0.4983427	0.4121962
68	0.7112251	0.6378960	0.6946461	0.6105164	0.7006093	0.3506720	0.6542870	0.4981396	0.4984228	0.4590919
69	0.8229198	0.6046923	0.7004180	0.5369987	0.6692826	0.2681782	0.6549074	0.6244804	0.5748838	0.4687110
70	0.6218080	0.6681058	0.6271217	0.5781097	0.6727382	0.2405454	0.7203395	0.5375134	0.4687867	0.3685455
71	0.7963805	0.6465261	0.5123292	0.5697642	0.6773148	0.2817606	0.6891425	0.6063308	0.4946899	0.3668217
72	0.6776494	0.5517827	0.7143765	0.5534528	0.6820916	0.2984680	0.6386278	0.4854911	0.4619463	0.3386440
73	0.7160848	0.6409974	0.6795824	0.5700864	0.7882266	0.2332402	0.6812595	0.4779536	0.5074680	0.3826704
74	0.7070671	0.6305439	0.6015519	0.5059588	0.7143632	0.2757825	0.7088569	0.5877149	0.5505131	0.4380139
75	0.6113800	0.6753385	0.5627045	0.5859595	0.7175298	0.2480325	0.7625998	0.6120662	0.4365399	0.3418191
76	0.7463520	0.6340955	0.6234373	0.5565202	0.6896546	0.2267447	0.7415680	0.5893571	0.4776227	0.3823518
77	0.7084093	0.6009810	0.6225718	0.5809508	0.7264350	0.2346243	0.7266400	0.6016564	0.5227186	0.3592727
78	0.5969048	0.6351507	0.6812323	0.5445098	0.6851313	0.2311384	0.6212064	0.6213160	0.4119630	0.3411423
79	0.6784327	0.6223985	0.6377112	0.5913777	0.7372935	0.2633316	0.6693440	0.5346207	0.4467739	0.3338806
80	0.7988210	0.6153508	0.5832320	0.5778930	0.6581159	0.3345303	0.7423870	0.5968168	0.4188163	0.3875102
81	0.7205531	0.5562577	0.6339366	0.5393036	0.6243478	0.2311326	0.6680232	0.6822648	0.4875283	0.3540625
82	0.7152070	0.6074460	0.6114574	0.5130648	0.6907202	0.2714217	0.7181364	0.4974765	0.4242901	0.4605032
83	0.7088663	0.6349872	0.6190437	0.5592584	0.5406511	0.2563445	0.7182226	0.6344548	0.4094496	0.3546405
84	0.7329255	0.5734462	0.6539731	0.6118478	0.6696198	0.2718361	0.7175085	0.5427498	0.4956528	0.3660688
85	0.6641838	0.6041877	0.6232590	0.5876999	0.6597711	0.2348517	0.6770576	0.6092608	0.4233332	0.3365343
86	0.7065226	0.6010697	0.6287624	0.5837150	0.7199347	0.2637203	0.6873413	0.6190279	0.3814675	0.2991874
87	0.7155094	0.5914269	0.6734503	0.5835554	0.5981407	0.2993716	0.7072961	0.6155187	0.4565888	0.3946881
88	0.6785162	0.6842139	0.5922209	0.5118722	0.6111015	0.2272719	0.6257153	0.5903267	0.4346624	0.4896231
89	0.6852869	0.6915931	0.6632489	0.5835257	0.6750266	0.2116605	0.7457280	0.4925245	0.3921143	0.3418841
90	0.6916211	0.5938499	0.6353924	0.6208543	0.6379439	0.1893184	0.7437729	0.7139233	0.4237369	0.3937689
91	0.5836478	0.7298538	0.6611932	0.5464625	0.7122054	0.2015123	0.6410949	0.6163608	0.4057356	0.3576309
92	0.7276637	0.5439042	0.6527426	0.5356317	0.5923997	0.1793031	0.6735191	0.6422732	0.3906634	0.3463396
93	0.6686789	0.6034213	0.5903813	0.5948995	0.6862317	0.2057710	0.6899806	0.6114213	0.4394655	0.4640269
94	0.7962064	0.5317992	0.6186844	0.5879409	0.6693717	0.2387544	0.6668201	0.5641428	0.3221500	0.3954560
95	0.6768730	0.5946537	0.6836198	0.5724144	0.6992123	0.2149211	0.6321095	0.6343372	0.3378695	0.4353294
96	0.6755438	0.6037082	0.6037270	0.5474575	0.8080899	0.2160403	0.6680722	0.5410424	0.4055990	0.3444198
97	0.7809560	0.6531393	0.7062347	0.5401168	0.5486578	0.2229874	0.7621772	0.6306241	0.3494832	0.3569177
98	0.6363867	0.6495308	0.7137305	0.3983294	0.6783859	0.1759392	0.6250022	0.5374908	0.3690230	0.3307113
99	0.7120276	0.5794529	0.6297240	0.5213885	0.7096812	0.1762317	0.7132969	0.7126251	0.3188004	0.3911028
100	0.7110345	0.6756702	0.6147686	0.4949675	0.6887086	0.2022091	0.7836807	0.7263533	0.3900070	0.3526931
101	0.6513221	0.7910631	0.6386552	0.4977333	0.5768273	0.1410397	0.6155592	0.5940667	0.4592084	0.4394231
102	0.7243715	0.7023521	0.7333799	0.5464806	0.6856907	0.1747054	0.6981818	0.6309216	0.3777967	0.3014504
103	0.7513872	0.6951223	0.5605650	0.6224753	0.6808246	0.1816599	0.7130416	0.6329607	0.3741233	0.3864860
104	0.6478937	0.6358584	0.6624952	0.5320765	0.6117888	0.1707660	0.6241913	0.5698045	0.3897279	0.3915913
105	0.7367688	0.6666536	0.7492526	0.5489012	0.5993181	0.1535096	0.6854527	0.6459616	0.3758134	0.4215706
106	0.7566303	0.7294412	0.6205817	0.5174854	0.6571565	0.2015594	0.6912589	0.5807154	0.3737538	0.4261642
107	0.6044824	0.6800633	0.6210206	0.5520030	0.5899180	0.1982022	0.6372510	0.5626801	0.4392349	0.2858309
108	0.6467197	0.7324015	0.6782793	0.6584203	0.5338211	0.1927533	0.6476577	0.5318650	0.3826377	0.3577068
109	0.6943460	0.6919631	0.5360166	0.4942929	0.5295937	0.1936377	0.7549632	0.5285288	0.3811910	0.4601667
110	0.7335110	0.7157297	0.5875412	0.5501888	0.5791498	0.1664791	0.6896763	0.6123908	0.3395224	0.5112223
111	0.6939845	0.6236649	0.6168296	0.6128145	0.5978784	0.1904050	0.6325681	0.5669839	0.3042743	0.3521008
112	0.7699175	0.6815536	0.6107232	0.5167434	0.6549674	0.1882448	0.7230316	0.6071379	0.2914699	0.4780659
113	0.6671960	0.5948484	0.6543082	0.5384369	0.6236941	0.2215941	0.5801711	0.4991680	0.3325355	0.4195834
114	0.6539999	0.7283119	0.6363807	0.5685044	0.6039397	0.1557786	0.5469733	0.5567110	0.3327398	0.3421268
115	0.7854900	0.7240176	0.6517057	0.5581401	0.5600198	0.1624906	0.7302759	0.5946032	0.4025284	0.4178354
116	0.7401503	0.6712339	0.6035617	0.6272976	0.6415596	0.2161788	0.6014371	0.5822385	0.3678804	0.4867929
117	0.7030848	0.6120441	0.5797172	0.5113507	0.6674177	0.1984970	0.6351695	0.5155171	0.3298513	0.3566920
118	0.6506055	0.7137519	0.6216658	0.6230769	0.6333004	0.2262430	0.6597524	0.5878262	0.3442715	0.4434218
119	0.6373211	0.7777765	0.6037909	0.5306773	0.5501649	0.1855403	0.7061846	0.4946211	0.3111350	0.3727204
120	0.6337305	0.7241395	0.5517610	0.5302284	0.5417774	0.1886604	0.6419947	0.5117719	0.4097534	0.4547038
121	0.7444259	0.7568016	0.6939675	0.6015140	0.6699183	0.1704174	0.5560403	0.5283777	0.3204498	0.3452522
122	0.7903429	0.6980732	0.6295887	0.4859045	0.6041221	0.2232143	0.6294503	0.5980214	0.3350710	0.3460928
123	0.6108414	0.6622460	0.6390622	0.5301691	0.5639290	0.2214719	0.5530533	0.6093040	0.2626826	0.3930913
124	0.6728979	0.6231358	0.5452209	0.5897764	0.6111425	0.2336610	0.6243185	0.5171869	0.3302978	0.3921904
125	0.7470199	0.7151376	0.6245121	0.6290256	0.6303063	0.2081487	0.6496261	0.6138659	0.3295652	0.4050452
126	0.6316712	0.6395875	0.6353455	0.6159404	0.5735017	0.1892327	0.5196549	0.6596155	0.2943642	0.3715306
127	0.7986991	0.6458302	0.5432672	0.4931656	0.5869283	0.2373780	0.6889414	0.6056068	0.3318677	0.4685317
128	0.6984966	0.6191196	0.5297184	0.4746375	0.5952151	0.1791470	0.5512366	0.6024878	0.3630067	0.4727798
129	0.6979180	0.6880986	0.5815350	0.5771607	0.5820678	0.1644826	0.6704282	0.5771205	0.2574239	0.4079296
130	0.7745574	0.6368956	0.6719107	0.5350761	0.6442016	0.1857868	0.6810140	0.5152097	0.3304156	0.4129122
131	0.6936909	0.6071349	0.5310075	0.5632679	0.6457105	0.1629843	0.6630136	0.6282227	0.3526987	0.4361892
132	0.7960917	0.7955472	0.6449798	0.5882481	0.6616758	0.2177859	0.6748444	0.7726728	0.2837426	0.4716954
133	0.6743852	0.7058371	0.6517918	0.5545686	0.6203439	0.1894588	0.6023675	0.7212020	0.3131647	0.4551240
134	0.6717204	0.7475778	0.6129339	0.5699460	0.5914983	0.1673001	0.5616854	0.5596607	0.2827195	0.4396539
135	0.7789993	0.6722088	0.5608638	0.6605776	0.6385992	0.2468316	0.6194690	0.4837778	0.3183200	0.4923554
136	0.8053807	0.6169198	0.7480481	0.5804083	0.7048366	0.1406219	0.6009528	0.4982169	0.2502699	0.4755505
137	0.7370843	0.6916447	0.6295670	0.6185047	0.5672454	0.2653682	0.6479319	0.5236753	0.3603872	0.4721564
138	0.7316897	0.6914065	0.5265557	0.6212581	0.6041809	0.2361351	0.6780072	0.5255918	0.3264786	0.4154258
139	0.6943110	0.7445516	0.5835718	0.5871181	0.6013860	0.1921192	0.6303497	0.5224271	0.3118153	0.3495340
140	0.6437379	0.7335247	0.5836101	0.7215378	0.5354744	0.2112386	0.6108820	0.6477140	0.3392106	0.4564071
141	0.8384551	0.5941071	0.5755946	0.5419722	0.5803031	0.1817812	0.7150068	0.5668071	0.2872435	0.4307241
142	0.7033654	0.6424185	0.5901106	0.6043977	0.5947140	0.1870347	0.6570501	0.5372813	0.3076239	0.4638665
143	0.8075580	0.6803593	0.6476982	0.4833838	0.5838092	0.2230275	0.6006043	0.6488627	0.2562253	0.4296868
144	0.6608422	0.6801582	0.7614129	0.5931623	0.5992641	0.2585653	0.5767416	0.4980055	0.2469288	0.4234285
145	0.6659438	0.6003544	0.6139691	0.6257586	0.5658636	0.2522463	0.6673475	0.4911176	0.2884059	0.4854596
146	0.8173663	0.5660357	0.4929498	0.5631047	0.5244383	0.2399928	0.6150793	0.5559206	0.2952004	0.3930564
147	0.6789271	0.7231299	0.4820484	0.4810500	0.5605830	0.1907239	0.6789011	0.5164961	0.2211611	0.3870698
148	0.7747966	0.6433578	0.5019732	0.6522473	0.6314154	0.1830868	0.5685625	0.5815991	0.2267715	0.4520368
149	0.6707105	0.5996248	0.5524473	0.5944164	0.7070968	0.2552401	0.5897738	0.5454641	0.3125283	0.3911706
150	0.7293212	0.6959541	0.5512633	0.5840253	0.5804655	0.2512102	0.6396033	0.5425327	0.3018955	0.4244552
151	0.8522016	0.6030205	0.5328339	0.5039243	0.5435530	0.2683990	0.6297874	0.4998248	0.3145043	0.4872335
152	0.7640173	0.6717764	0.5724500	0.6330639	0.6700982	0.2022825	0.5959191	0.6648460	0.3045929	0.5021493
153	0.7550279	0.6473642	0.5139677	0.5830861	0.4901969	0.2013284	0.6358803	0.6869259	0.3456047	0.4362226
154	0.7729130	0.8389175	0.6319209	0.5157678	0.6018196	0.2004720	0.6004588	0.5712780	0.2858175	0.4240368
155	0.6456496	0.7424802	0.6199396	0.4653799	0.5737194	0.1746697	0.6300634	0.5258645	0.3282555	0.3621379
156	0.7432856	0.5858975	0.5293993	0.6303072	0.5954560	0.2390218	0.5930012	0.4206600	0.2756511	0.3858589
157	0.8732335	0.6850175	0.6435093	0.6049699	0.5456046	0.1855816	0.6438705	0.5800853	0.2691061	0.4059319
158	0.7627041	0.6372570	0.4980748	0.5422403	0.5916787	0.1959681	0.5877788	0.5051775	0.2323413	0.4380252
159	0.8001285	0.7193263	0.6512263	0.5824502	0.6494145	0.2022369	0.6142287	0.4903920	0.2832016	0.4685152
160	0.7846741	0.7501268	0.4926320	0.6198114	0.5662505	0.1730630	0.7259930	0.5034530	0.2405499	0.5051776
161	0.6542626	0.7051384	0.5818274	0.5633905	0.6055072	0.2216032	0.5935944	0.5707188	0.2214346	0.3804029
162	0.6561814	0.5539579	0.5612322	0.6155955	0.6029281	0.1848622	0.6415156	0.4551201	0.2654868	0.4616358
163	0.6855336	0.7380125	0.5670306	0.5212806	0.6201218	0.1922411	0.8106023	0.4426893	0.2247734	0.4009601
164	0.8812758	0.6985480	0.5865223	0.5413552	0.5400041	0.1910217	0.6230502	0.4681735	0.2785374	0.4771694
165	0.6771090	0.6305827	0.6295601	0.6347222	0.6012454	0.1815606	0.5881933	0.5230892	0.2716336	0.4242876
166	0.8541898	0.6642080	0.7206752	0.5511600	0.6577845	0.2166427	0.6781846	0.5806009	0.2358417	0.5192644
167	0.7193552	0.7394399	0.6375745	0.5837321	0.5974456	0.2006583	0.6605345	0.5286899	0.2382237	0.3967651
168	0.7736142	0.6470380	0.5886074	0.5282823	0.5974114	0.1448283	0.5844485	0.4960666	0.2715753	0.5190314
169	0.6496100	0.6706605	0.5214399	0.5106337	0.5989601	0.1917741	0.6085855	0.5032401	0.2702727	0.4971507
170	0.8430503	0.6810964	0.5348100	0.5542295	0.4983843	0.1733969	0.6754342	0.5664439	0.2174720	0.4910775
171	0.8097960	0.6038981	0.5369267	0.5740753	0.6031156	0.2302107	0.6171542	0.4971008	0.2840488	0.4404686
172	0.7268176	0.6439908	0.5508908	0.5515843	0.6021288	0.2093124	0.5702987	0.5642961	0.2348626	0.4096498
173	0.7515927	0.6934113	0.6053906	0.5312206	0.6879479	0.1436218	0.6327015	0.5188767	0.2523616	0.4416530
174	0.7128923	0.5723567	0.6415727	0.5379979	0.7101388	0.1910235	0.6626328	0.5224006	0.2795062	0.4550043
175	0.7729141	0.5157608	0.5637543	0.6567127	0.5767230	0.1468469	0.6110424	0.4721956	0.2093072	0.5077847
176	0.8861940	0.6951057	0.6356890	0.5591294	0.6540083	0.1548944	0.6144285	0.5277380	0.2141149	0.4496909
177	0.7067379	0.6026136	0.5511638	0.5932741	0.6677868	0.1597592	0.6280446	0.5658932	0.2641549	0.4317246
178	0.7360158	0.6041445	0.5308925	0.6933008	0.5559592	0.1616651	0.6128588	0.4597682	0.2217413	0.5270530
179	0.7434743	0.6207432	0.6300418	0.5067469	0.5378769	0.1357516	0.5956085	0.5283541	0.2538190	0.5395289
180	0.8128921	0.5946188	0.5226951	0.4968755	0.6566980	0.1807414	0.6642808	0.4191171	0.2524418	0.3491485
181	0.8003390	0.6032118	0.6501135	0.5298612	0.6094793	0.1699757	0.6460144	0.4115418	0.2317635	0.4876416
182	0.6921623	0.5454821	0.5516139	0.4421073	0.6114111	0.1621931	0.5662624	0.4018492	0.2454382	0.5123817
183	0.6255408	0.5849419	0.6218879	0.4618556	0.7653497	0.1362779	0.6162849	0.4066421	0.2106600	0.5281805
184	0.7648733	0.7303990	0.5810297	0.4678197	0.7302599	0.1251523	0.5342690	0.3879474	0.2443810	0.4647517
185	0.6557813	0.5310746	0.5473364	0.6019562	0.6044946	0.1642325	0.6092886	0.5146975	0.2261830	0.4704329
186	0.6158676	0.6831071	0.6074946	0.5761025	0.6490858	0.1604043	0.5746271	0.3696031	0.2131239	0.5130957
187	0.6807279	0.6978685	0.5795434	0.5298688	0.5293149	0.1370177	0.6298218	0.4791913	0.2365093	0.3943105
188	0.6884187	0.6674473	0.4877839	0.5723786	0.5627744	0.1651449	0.4983196	0.4841903	0.2233776	0.5495717
189	0.8731398	0.6500204	0.5564557	0.4727440	0.6782705	0.1314539	0.5847028	0.5237765	0.2353726	0.5075275
190	0.5686872	0.7286522	0.6890717	0.4744954	0.5784465	0.1172949	0.5521914	0.4125288	0.2363579	0.5134199
191	0.8219056	0.7179522	0.5448362	0.5753794	0.5982306	0.1371485	0.7043018	0.4353451	0.2082404	0.5033786
192	0.7933936	0.6586075	0.4717108	0.6082035	0.6754756	0.1806941	0.5976723	0.5078565	0.2584121	0.5605339
193	0.7525543	0.7220309	0.4813605	0.4626295	0.7515964	0.1182737	0.7449491	0.5412889	0.2522129	0.5330789
194	0.7494255	0.6424701	0.6933858	0.6184140	0.6245078	0.1356947	0.5568174	0.4464788	0.2655846	0.5708093
195	0.6911403	0.6455920	0.5191949	0.5982985	0.5995280	0.1067107	0.5211212	0.5249803	0.1961072	0.5322498
196	0.6933215	0.5891525	0.6344432	0.4905245	0.6040161	0.1331361	0.6129605	0.4594087	0.2019168	0.5233122
197	0.7010724	0.6985721	0.6306356	0.5635954	0.6892454	0.1072722	0.5000083	0.4254445	0.1856029	0.6232806
198	0.7190957	0.7137449	0.5679034	0.5355984	0.6372305	0.1465942	0.6106812	0.4572593	0.2332413	0.4440637
199	0.6626436	0.6868042	0.6812865	0.6209636	0.7566861	0.1141441	0.6860862	0.4279065	0.2515578	0.6059140
200	0.5819853	0.7477628	0.5220708	0.6090046	0.6260210	0.1502625	0.7503029	0.4726933	0.1811124	0.5846477
201	0.7798015	0.5307425	0.5623697	0.5448900	0.6734013	0.1353575	0.6042581	0.5090252	0.1720352	0.5430135
202	0.7298599	0.5801577	0.5746534	0.6221139	0.6519091	0.1098912	0.6391716	0.4560820	0.2050487	0.4736817
203	0.6681350	0.6324057	0.5402268	0.4746549	0.6733390	0.1630017	0.6494701	0.4006756	0.1877304	0.4657537
204	0.7222778	0.6520429	0.6017547	0.5279308	0.5821672	0.0928133	0.6595183	0.4332772	0.2341497	0.6645190
205	0.6536840	0.5873971	0.5267562	0.4807729	0.7093092	0.1245638	0.6559151	0.3977346	0.3011494	0.4571989
206	0.6613049	0.6533461	0.5201660	0.5608578	0.7304402	0.1185246	0.6751278	0.4099247	0.2685427	0.4892281
207	0.7536239	0.5515712	0.5705384	0.4194376	0.7096048	0.0907157	0.6182261	0.4082610	0.2656531	0.4576140
208	0.7519073	0.7588036	0.4751884	0.5527052	0.6803235	0.1162079	0.6541435	0.4480529	0.2492314	0.5444100
209	0.6809508	0.6058097	0.5612891	0.4351673	0.6743967	0.1157727	0.5506763	0.3702710	0.2491243	0.4902241
210	0.7260448	0.7620253	0.5121779	0.5640710	0.5199479	0.0886038	0.5693785	0.3677954	0.3187466	0.5669209
211	0.7254691	0.6763659	0.5424480	0.4652269	0.6954233	0.1063585	0.5223951	0.3642842	0.2602421	0.4641707
212	0.7862897	0.5860687	0.5219002	0.4987276	0.6053888	0.0822118	0.6459172	0.4229776	0.1832781	0.5475692
213	0.6898704	0.7064680	0.5020072	0.5704874	0.5121046	0.0818814	0.6358743	0.3959003	0.2006420	0.4192306
214	0.7002410	0.6445157	0.5769746	0.5821281	0.6738000	0.1171216	0.5864906	0.4940641	0.2134288	0.5760551
215	0.7030074	0.6335297	0.5044501	0.5197670	0.6523626	0.1081512	0.5822031	0.4382577	0.2455868	0.4467836
216	0.7395106	0.5459368	0.6159238	0.5047072	0.6294480	0.1053486	0.7266825	0.2888647	0.1838989	0.5915168
217	0.7240367	0.7893166	0.5527256	0.4813245	0.6551260	0.1072530	0.5436218	0.4296376	0.2074149	0.5935621
218	0.6897603	0.6931681	0.5144351	0.5681704	0.4920944	0.0906763	0.6057923	0.4665384	0.2012603	0.5502107
219	0.6432720	0.6696419	0.5804103	0.4977286	0.5528123	0.1111832	0.6086870	0.3670604	0.2226856	0.6456559
220	0.7067520	0.6490533	0.5933524	0.5388541	0.6251373	0.0966671	0.6003684	0.3925752	0.2118246	0.5862019
221	0.6733797	0.6651520	0.5113093	0.4799674	0.6039855	0.0917031	0.5600353	0.4667695	0.2370487	0.4817329
222	0.7370925	0.7009930	0.5352329	0.5399753	0.5567673	0.0790466	0.7362555	0.4606854	0.2050743	0.5087245
223	0.6466743	0.6009837	0.6097428	0.4831318	0.5955044	0.1248939	0.5914624	0.4818306	0.1923751	0.5840320
