"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
28	0.6250805	0.6341607	0.1876165	0.0884419	0.1197000	0.6498387	0.1346431	0.3902226	0.0294581	0.1841621
29	0.6206014	0.7084575	0.2291432	0.1661503	0.1395477	0.7330339	0.1147495	0.4736258	0.0570480	0.1580948
30	0.6112248	0.6748321	0.2382479	0.0756142	0.1443555	0.5830465	0.1313276	0.4244108	0.0473633	0.1610161
31	0.6087652	0.7087745	0.2394118	0.1309123	0.1269929	0.5920453	0.0868181	0.4981618	0.0634769	0.1480757
32	0.5390831	0.5844604	0.1932583	0.1241730	0.1079848	0.6991696	0.1057764	0.5325633	0.0374027	0.1569297
33	0.5958429	0.6572884	0.2002867	0.1250250	0.1357625	0.5609784	0.1381377	0.4012268	0.0319388	0.1356946
34	0.6662263	0.6092733	0.2494160	0.0823777	0.1450591	0.6340655	0.0992927	0.4703429	0.0304173	0.2047027
35	0.5652330	0.6011087	0.2379704	0.0867544	0.1326506	0.6798998	0.1115507	0.4123646	0.0409674	0.1890329
36	0.5952885	0.5497948	0.2494345	0.1267396	0.1661883	0.6595921	0.1712262	0.3596427	0.0183395	0.1465547
37	0.6742098	0.7049373	0.2020010	0.0911872	0.0936285	0.6799628	0.1398245	0.4027255	0.0366946	0.1798658
38	0.6883448	0.6678243	0.2248626	0.1171317	0.1714700	0.6687004	0.1474680	0.4657453	0.0477051	0.1178499
39	0.6189707	0.6311626	0.1938040	0.0932534	0.1428669	0.6329078	0.1263873	0.4799650	0.0345119	0.1248193
40	0.4594124	0.6048907	0.2238213	0.0871245	0.1068437	0.6427098	0.1542695	0.4678983	0.0176627	0.1111192
41	0.5665349	0.5505751	0.1912083	0.1247639	0.0865957	0.5597075	0.1300158	0.4080918	0.0242776	0.1427983
42	0.6145501	0.5489370	0.2681974	0.1338062	0.1123091	0.5628407	0.1318087	0.4493717	0.0294767	0.1395369
43	0.5551406	0.5447394	0.2294311	0.1126213	0.1270399	0.5249596	0.1435300	0.4151167	0.0577730	0.1591905
44	0.5399584	0.6493708	0.2091307	0.1148565	0.1218231	0.5381904	0.1742652	0.4468404	0.0151910	0.1587607
45	0.5700450	0.6199871	0.2003137	0.0737691	0.1362119	0.6514107	0.1149710	0.4551199	0.0391962	0.1436104
46	0.5140222	0.6572821	0.2307922	0.0768073	0.1191147	0.5836768	0.1415661	0.4529289	0.0488275	0.1269570
47	0.5391586	0.6585177	0.1799809	0.0779266	0.1245168	0.7089947	0.1203448	0.3940968	0.0124644	0.1608155
48	0.5118868	0.5988288	0.1992617	0.0727715	0.1373653	0.6185290	0.1412879	0.5064907	0.0171042	0.1587587
49	0.5873887	0.5874212	0.2515949	0.0819200	0.1461398	0.5828294	0.1994304	0.4730520	0.0237079	0.1363445
50	0.5022420	0.5505436	0.2166217	0.0894658	0.1619638	0.5936231	0.1221979	0.4649515	0.0300635	0.1487923
51	0.5337221	0.6631853	0.1864699	0.1071013	0.1060627	0.6011576	0.1543002	0.3481839	0.0217088	0.1564575
52	0.5152042	0.5732626	0.1801323	0.0906439	0.1644870	0.6617348	0.1156975	0.4930801	0.0277728	0.1392295
53	0.4909424	0.6229788	0.2799192	0.1080906	0.1332917	0.6007134	0.1371122	0.4765845	0.0329211	0.1485482
54	0.4834251	0.6143360	0.2261700	0.1203789	0.1460632	0.6153301	0.1464989	0.5299582	0.0220264	0.1783293
55	0.6549039	0.5577051	0.2443947	0.1293986	0.1644814	0.6082855	0.1798704	0.4661344	0.0535370	0.1745099
56	0.4380350	0.5508983	0.2265395	0.1498586	0.1405298	0.6666573	0.1357685	0.4674462	0.0450626	0.1468753
57	0.5171912	0.5389006	0.2162437	0.1342851	0.1203697	0.6229359	0.1811136	0.4304278	0.0411418	0.1424685
58	0.5038048	0.6628860	0.2756968	0.0799353	0.1058258	0.7431627	0.1492109	0.4429200	0.0565757	0.1467783
59	0.4844508	0.5136212	0.1993569	0.1044699	0.1194523	0.7561701	0.2076797	0.5071127	0.0183308	0.1993412
60	0.4701326	0.6414460	0.2480446	0.1507983	0.0753891	0.6559007	0.1826399	0.4036349	0.0381203	0.1837918
61	0.4848705	0.6122949	0.2455572	0.1249427	0.1299233	0.6008220	0.1993104	0.4666421	0.0307046	0.1889571
62	0.4145218	0.6095552	0.1781123	0.1139390	0.1167753	0.6079691	0.1965105	0.5580533	0.0451385	0.1639758
63	0.4757059	0.5711377	0.2139899	0.1301713	0.1397096	0.6670708	0.1420464	0.4283359	0.0182322	0.1938979
64	0.4467889	0.4524461	0.2561893	0.1145965	0.1501352	0.6350818	0.1542110	0.4109048	0.0587139	0.1707851
65	0.4842546	0.6332632	0.2357222	0.0754261	0.1422728	0.5563489	0.1522307	0.4897607	0.0605498	0.1664451
66	0.6287445	0.6081791	0.1792596	0.0988546	0.1544516	0.6727553	0.1351359	0.4412754	0.0425417	0.1716336
67	0.4960346	0.5602603	0.2384307	0.0867298	0.1911303	0.6151812	0.1630973	0.4156278	0.0420668	0.1782799
68	0.4902435	0.6561495	0.1755932	0.0944193	0.1416751	0.7460043	0.1627175	0.4472650	0.0150440	0.1405888
69	0.4398278	0.6983916	0.1805618	0.1555520	0.1518682	0.6885422	0.1955783	0.4006126	0.0443345	0.1551457
70	0.4375031	0.5932906	0.1851201	0.0875759	0.1281080	0.6443102	0.1685462	0.4476550	0.0279420	0.1857614
71	0.4698362	0.6317463	0.1861909	0.1103239	0.1137969	0.6154887	0.1447727	0.4633771	0.0380477	0.1991425
72	0.4867632	0.4842369	0.2445056	0.1033263	0.1186328	0.6488009	0.1595887	0.4780687	0.0417068	0.2028551
73	0.5523937	0.4976189	0.2217622	0.0934914	0.0767857	0.6623172	0.1199272	0.4473237	0.0325891	0.1640756
74	0.4582229	0.6749783	0.1974366	0.1282936	0.1201007	0.7965654	0.1877434	0.4513152	0.0439063	0.1571725
75	0.3996518	0.6444417	0.2342900	0.1060108	0.1412288	0.6542116	0.1814609	0.5674798	0.0301301	0.1286465
76	0.5526240	0.5665815	0.1817626	0.1116267	0.1501113	0.6022383	0.1731286	0.4224384	0.0235094	0.1384761
77	0.4054368	0.4853886	0.1665537	0.1416227	0.1188967	0.5749026	0.1752466	0.4467305	0.0304497	0.1834145
78	0.4463143	0.5890203	0.1878818	0.0763709	0.1334501	0.7496039	0.1378333	0.5030494	0.0539969	0.1270106
79	0.4429759	0.6088491	0.2522190	0.1179784	0.1550410	0.7940231	0.1729452	0.4976556	0.0284395	0.1494305
80	0.5508666	0.5501686	0.2136576	0.0777015	0.1340855	0.7010479	0.1553225	0.5480547	0.0465779	0.1539007
81	0.4640763	0.5343820	0.2909421	0.0954272	0.1232092	0.6286408	0.1545671	0.4732602	0.0328962	0.1630091
82	0.4232417	0.5973641	0.2560093	0.1021209	0.0968666	0.6549185	0.1817082	0.4889483	0.0273525	0.1657940
83	0.4148218	0.6552443	0.2198601	0.0889863	0.1211168	0.6944953	0.1802127	0.4613626	0.0381279	0.1696716
84	0.5613083	0.6855592	0.2155073	0.0831590	0.1298631	0.8145952	0.1349631	0.5315272	0.0405994	0.1643844
85	0.4640728	0.5451498	0.1817212	0.1054038	0.1335812	0.6761050	0.2037372	0.5596712	0.0161298	0.1150627
86	0.4409752	0.5983666	0.2017175	0.1588371	0.1099776	0.6754097	0.1568607	0.4670457	0.0353202	0.1217778
87	0.4957111	0.5383306	0.2952738	0.1182964	0.1177940	0.6886041	0.1575217	0.4073377	0.0437332	0.1216143
88	0.4174557	0.6098388	0.1487584	0.1116992	0.1277030	0.7712086	0.1364640	0.5053824	0.0330378	0.1084626
89	0.4849064	0.6638465	0.1960789	0.0983813	0.0998458	0.6455470	0.1773775	0.4628114	0.0581896	0.1901619
90	0.4273112	0.5891525	0.2197718	0.1292421	0.0968429	0.7253292	0.1620702	0.4416203	0.0333589	0.1312643
91	0.5036889	0.6518296	0.2246614	0.1367121	0.1205420	0.7715640	0.1745355	0.4660040	0.0529391	0.1544843
92	0.4806384	0.6154006	0.2310766	0.1017504	0.1136395	0.6028995	0.1720261	0.5097740	0.0365615	0.1718462
93	0.4538562	0.5408827	0.2329233	0.1181723	0.0820552	0.6993389	0.2093119	0.4810234	0.0621064	0.1471761
94	0.4846078	0.6018336	0.1558493	0.0964333	0.1823491	0.6865269	0.1438187	0.5462775	0.0310106	0.1906347
95	0.4309035	0.6037730	0.2508572	0.1273339	0.1185613	0.6643976	0.1601646	0.5265688	0.0503452	0.1451096
96	0.3720586	0.6636937	0.2392478	0.1200811	0.1229888	0.6156966	0.2041312	0.4790216	0.0211210	0.1673781
97	0.4724654	0.6573387	0.2282558	0.1009404	0.1017401	0.7813454	0.1459776	0.3919227	0.0229563	0.1640855
98	0.3729015	0.6980976	0.2192985	0.1024360	0.1431581	0.7918018	0.2108077	0.3807383	0.0314729	0.1431741
99	0.3830472	0.6264488	0.2788556	0.0878884	0.0965327	0.6546370	0.1811091	0.4414635	0.0414127	0.1461973
100	0.3649801	0.7049179	0.2068429	0.1422248	0.1197546	0.6508324	0.1367494	0.4442921	0.0310737	0.2074284
101	0.4573257	0.6024252	0.2065488	0.1138612	0.1162638	0.5611208	0.1974467	0.4196163	0.0300492	0.1597734
102	0.3841551	0.6338130	0.2573917	0.1322499	0.1305990	0.5587592	0.1765395	0.4318352	0.0318920	0.1538098
103	0.4264066	0.5785197	0.2084982	0.0966899	0.0984288	0.7554824	0.2139241	0.4609941	0.0432050	0.1640649
104	0.3696674	0.6154719	0.2140143	0.0875995	0.0809590	0.6980320	0.1323734	0.4547236	0.0230202	0.1416158
105	0.3644350	0.6027764	0.2554271	0.1225999	0.1378512	0.8074503	0.1830750	0.4473479	0.0398991	0.2201351
106	0.4470521	0.7197295	0.2651063	0.1059992	0.0894583	0.6141671	0.2877171	0.4899727	0.0378366	0.1251595
107	0.3957210	0.6515832	0.2324608	0.1154263	0.1213132	0.6404213	0.1596708	0.5218039	0.0364768	0.1945135
108	0.3815890	0.6940867	0.2772456	0.1150181	0.1231864	0.6105328	0.1532132	0.5105491	0.0353884	0.1474583
109	0.3545990	0.6534876	0.1869454	0.1124124	0.1049882	0.5671178	0.1905606	0.4468523	0.0480022	0.1472451
110	0.3611208	0.6834599	0.2070008	0.1367253	0.1307834	0.7137388	0.1644502	0.4892116	0.0544695	0.1563479
111	0.5127522	0.5832720	0.2581310	0.0858568	0.1191552	0.5937694	0.2116749	0.5256134	0.0368813	0.1519204
112	0.3819227	0.5535047	0.1891874	0.0827585	0.0940573	0.5777168	0.1692646	0.4573861	0.0558413	0.1147304
113	0.4329664	0.5840390	0.1855886	0.1486349	0.1297211	0.5955685	0.1740873	0.4157768	0.0456224	0.1764376
114	0.4774367	0.5403056	0.2071619	0.1178105	0.1274822	0.5840951	0.1753459	0.4687679	0.0652008	0.1653678
115	0.4246248	0.5753542	0.2018416	0.1171353	0.1157515	0.7210555	0.1255707	0.3890263	0.0649605	0.1606234
116	0.3714101	0.6369254	0.1921493	0.1183487	0.1047096	0.5947256	0.2046716	0.4554864	0.0460009	0.1677121
117	0.4107881	0.5672555	0.2286697	0.1290532	0.1269837	0.6126782	0.1530720	0.4216588	0.0506006	0.1351596
118	0.4041564	0.6057622	0.2372884	0.0764527	0.1091411	0.7678252	0.1657677	0.4256128	0.0685758	0.1532333
119	0.4487935	0.5627927	0.1343659	0.0932175	0.1085878	0.8196384	0.1697680	0.3973048	0.0617052	0.1854077
120	0.4021739	0.6120042	0.2368921	0.1276351	0.0875572	0.6798434	0.1818973	0.4456277	0.0300786	0.1298624
121	0.3999774	0.5626207	0.2146739	0.0875354	0.1200228	0.6600141	0.1519538	0.4899076	0.0480797	0.1841984
122	0.3825017	0.5251779	0.2455717	0.1406138	0.1182770	0.6397347	0.1881132	0.5014555	0.0637458	0.1673294
123	0.3884426	0.5525225	0.2022046	0.1138128	0.1207122	0.7382090	0.1595581	0.5372671	0.0599689	0.1351245
124	0.4110615	0.5505556	0.1867537	0.1530748	0.0960403	0.5227993	0.1615695	0.4652911	0.0559262	0.1650321
125	0.3147315	0.5556071	0.1746105	0.0910329	0.1108459	0.6220174	0.2085972	0.4800345	0.0584394	0.1676443
126	0.3881864	0.5963124	0.1778236	0.1112510	0.1197027	0.6115417	0.2037529	0.5448584	0.0486520	0.1708804
127	0.4751636	0.5437046	0.2376191	0.1318714	0.1358170	0.5919679	0.1386926	0.4336784	0.0380258	0.1842592
128	0.3737653	0.5255517	0.2393713	0.1020167	0.1180143	0.7055592	0.1848060	0.4463481	0.0635147	0.1120380
129	0.3227975	0.6943037	0.1606081	0.1212476	0.0930719	0.5859534	0.1599854	0.5071401	0.0527394	0.1248018
130	0.3934463	0.5278177	0.2120263	0.1811023	0.1190013	0.6224691	0.1968740	0.4668194	0.0483810	0.1450168
131	0.3555456	0.5969279	0.1678370	0.1755967	0.1178614	0.5857045	0.1751628	0.4453464	0.0876233	0.1162950
132	0.4044984	0.4750860	0.1751152	0.1244504	0.1198889	0.6800748	0.1850530	0.4424891	0.0515030	0.1577079
133	0.3424300	0.5499329	0.2247699	0.1073949	0.1088099	0.7906195	0.1546364	0.4599721	0.0722320	0.1280511
134	0.3675600	0.5744422	0.1998864	0.1253510	0.1584236	0.6168081	0.1943149	0.5390360	0.0409558	0.1327393
135	0.3186673	0.4947014	0.2275660	0.1367303	0.1470036	0.6175115	0.1262541	0.5140082	0.0447040	0.1877560
136	0.3493138	0.5979397	0.2050161	0.1593679	0.1271683	0.6563297	0.1573603	0.4413234	0.0324576	0.1272256
137	0.3637804	0.4972369	0.1991336	0.1442841	0.1292369	0.6317762	0.1273419	0.5028112	0.0390695	0.1975832
138	0.3468007	0.4753595	0.1971336	0.1782864	0.1737391	0.7317516	0.1706459	0.5703584	0.0573218	0.1369459
139	0.3662865	0.4578404	0.1714430	0.1482845	0.1189803	0.6824835	0.1808632	0.5125329	0.0456447	0.1535678
140	0.2623174	0.5544978	0.2438212	0.1329264	0.2025399	0.7917548	0.0977878	0.3924727	0.0457673	0.1734199
141	0.3046989	0.5225268	0.2086815	0.1362554	0.1643613	0.7146444	0.1717360	0.4196645	0.0369771	0.1268682
142	0.2588855	0.5177864	0.1550085	0.1405729	0.1314626	0.5096842	0.1781646	0.4110504	0.0267685	0.1387160
143	0.3526057	0.6007138	0.2320949	0.1098758	0.1606806	0.7013318	0.1860280	0.4409599	0.0571276	0.1389622
144	0.3075010	0.5531498	0.1609168	0.1207958	0.1287796	0.6276118	0.1520639	0.4832221	0.0284454	0.1565344
145	0.3940187	0.6112555	0.2003495	0.1104694	0.1234150	0.5537652	0.1453298	0.4628220	0.0517170	0.1136501
146	0.3490479	0.6201226	0.1931338	0.1440438	0.1343198	0.5562374	0.1449119	0.4926631	0.0168657	0.1894024
147	0.3173679	0.6322785	0.1714321	0.1126672	0.1975583	0.6995221	0.1738841	0.5391746	0.0323244	0.1583143
148	0.2789633	0.5412065	0.1865614	0.1330255	0.1645911	0.6122806	0.1722944	0.4982874	0.0655239	0.1590579
149	0.3169987	0.5445079	0.1888942	0.1999554	0.1516727	0.6058931	0.1384419	0.5337499	0.0532513	0.1464385
150	0.2794748	0.6238095	0.1870397	0.1267822	0.1753867	0.5972091	0.1720694	0.4962835	0.0335346	0.1164441
151	0.3464472	0.5884607	0.2208621	0.1112554	0.1380139	0.5648568	0.1821317	0.5514596	0.0265806	0.1372036
152	0.3367172	0.5684726	0.1980406	0.1659466	0.1455959	0.5840579	0.1541889	0.4472055	0.0355110	0.1146596
153	0.3941829	0.5405772	0.1894937	0.1332736	0.1287364	0.5884337	0.1620939	0.5264811	0.0173711	0.1566147
154	0.3399277	0.6172131	0.2018186	0.1020067	0.1561155	0.6120757	0.1938153	0.5031557	0.0657423	0.1429529
155	0.2865543	0.6614260	0.1893617	0.1129217	0.1460803	0.5490132	0.1552745	0.4589455	0.0280702	0.1204225
156	0.2951056	0.5114265	0.1608028	0.2184005	0.1874824	0.5416926	0.1876647	0.4251254	0.0259111	0.1266222
157	0.3278377	0.6550162	0.2033579	0.1393463	0.1753198	0.6093096	0.2171713	0.5422671	0.0262104	0.1334591
158	0.4458961	0.5409662	0.2431957	0.1225962	0.1333985	0.6405506	0.1854944	0.5092079	0.0475946	0.1940220
159	0.2957382	0.5669550	0.2102131	0.1131035	0.1187474	0.4973311	0.1577684	0.4545283	0.0377131	0.2163745
160	0.3883565	0.5175498	0.1985388	0.1500112	0.1703588	0.5670888	0.1544159	0.4637826	0.0239199	0.1489159
161	0.3104297	0.5967098	0.1824983	0.1918294	0.1657510	0.6724707	0.1511324	0.4931605	0.0219424	0.1816799
162	0.3478054	0.5848178	0.2078500	0.2033643	0.1630203	0.6674938	0.2733844	0.4053532	0.0426815	0.1328256
163	0.3219942	0.5473802	0.2545370	0.1401436	0.1438401	0.6916462	0.1776746	0.4278501	0.0086282	0.1054961
164	0.3118592	0.5782972	0.1451749	0.1556476	0.1386542	0.6426512	0.2215699	0.5334372	0.0149082	0.1337365
165	0.2796228	0.5772295	0.2520138	0.1493814	0.1968184	0.6538315	0.2222524	0.4742831	0.0242666	0.1568035
166	0.3106586	0.5424759	0.2333256	0.1483433	0.1346453	0.4800476	0.1667953	0.4390954	0.0173538	0.1619675
167	0.2890496	0.4614860	0.2011867	0.1352578	0.1638394	0.5839438	0.1823502	0.4612759	0.0529830	0.1306744
168	0.2695318	0.5241187	0.2081107	0.1201034	0.1302274	0.6858661	0.2141618	0.4689632	0.0392349	0.1552485
169	0.3767015	0.5314839	0.1843551	0.1224762	0.1436985	0.5531281	0.2353222	0.4900394	0.0232414	0.1594451
170	0.3445485	0.5509221	0.1645937	0.1313334	0.1665885	0.5818962	0.2586813	0.4433548	0.0187758	0.1148184
171	0.3392606	0.5243471	0.2487639	0.1478906	0.2191324	0.5584848	0.3009529	0.3944854	0.0333732	0.1732344
172	0.3320279	0.4843371	0.3083908	0.1089749	0.1272877	0.6551216	0.2057149	0.5295291	0.0320744	0.1567883
173	0.3053087	0.5707638	0.2165406	0.1456402	0.1320734	0.6010768	0.1948052	0.4186127	0.0138177	0.1366152
174	0.2913627	0.5014632	0.2088107	0.1522677	0.2040234	0.6079265	0.2333698	0.4767707	0.0260821	0.1312109
175	0.3738116	0.5177867	0.2197123	0.1379307	0.2151435	0.7214302	0.2000767	0.4567924	0.0356292	0.1593753
176	0.4036057	0.6053263	0.1931862	0.1230191	0.1450941	0.5853168	0.1603150	0.4321802	0.0251486	0.1404618
177	0.3303751	0.4556290	0.1838172	0.1630041	0.1889722	0.6334391	0.2033965	0.4965365	0.0290809	0.1369087
178	0.4272370	0.5361479	0.2436610	0.1415578	0.1156571	0.5311424	0.2087232	0.4635646	0.0422537	0.1285363
179	0.3180841	0.5267170	0.2385247	0.1222866	0.1905154	0.5403723	0.1953506	0.4052544	0.0356280	0.1295425
180	0.3494027	0.4540125	0.1691781	0.1573947	0.1680768	0.6186997	0.2454458	0.5225222	0.0207701	0.1738020
181	0.3872465	0.6251611	0.1979290	0.1855560	0.1378386	0.5946974	0.2359135	0.4170178	0.0156787	0.1654143
182	0.2987863	0.5841765	0.2326161	0.1761939	0.1559885	0.5363099	0.2225287	0.4747244	0.0165802	0.1088882
183	0.3032000	0.5902864	0.2390612	0.1317671	0.1636391	0.6931460	0.2617710	0.4901265	0.0169052	0.1646973
184	0.3171878	0.5806998	0.1896268	0.1360589	0.1446683	0.5560488	0.2234947	0.4960875	0.0297661	0.1417929
185	0.2848821	0.6023070	0.1827694	0.1379734	0.1556876	0.6275027	0.2378321	0.4100916	0.0390814	0.1803794
186	0.3546082	0.5719317	0.2935923	0.1237348	0.2518488	0.5512479	0.2222831	0.4748973	0.0409931	0.1902812
187	0.3026500	0.6522966	0.2063460	0.1538852	0.1720906	0.7086534	0.2133256	0.4293622	0.0275130	0.1243333
188	0.3433501	0.6311524	0.1940809	0.1275539	0.1381663	0.6338330	0.2097181	0.4952635	0.0353236	0.1246962
189	0.2979315	0.6550180	0.2631514	0.1221450	0.1490599	0.6832450	0.1877759	0.5302364	0.0283530	0.1483282
190	0.3351847	0.7639158	0.2186624	0.1197920	0.2018901	0.6953886	0.2214543	0.4299908	0.0343061	0.2457431
191	0.3188775	0.5229279	0.1914259	0.1003431	0.1686942	0.6364137	0.2660466	0.4637801	0.0388053	0.1281952
192	0.3141832	0.5212827	0.2691714	0.1671663	0.2118068	0.6736365	0.1962911	0.4217019	0.0380298	0.1307209
193	0.3587622	0.5759176	0.2557655	0.1826465	0.1321127	0.6447366	0.1833706	0.4309034	0.0732944	0.1545440
194	0.3182931	0.5266925	0.2061604	0.1211174	0.1479134	0.5875130	0.2093530	0.4411313	0.0391147	0.1098567
195	0.3006785	0.5919861	0.2233956	0.0968694	0.1683285	0.5820236	0.2376259	0.4711129	0.0443418	0.1402425
196	0.3386524	0.6118860	0.2047799	0.1369968	0.1188668	0.6284185	0.1750847	0.4108611	0.0326717	0.1235359
197	0.3291160	0.6219156	0.2554917	0.0914152	0.1831172	0.6395526	0.2018611	0.4480106	0.0821682	0.1545072
198	0.3426273	0.6682724	0.2249423	0.1064035	0.1424014	0.7165098	0.1812209	0.4768623	0.0309517	0.1273092
199	0.2880702	0.5762482	0.2565277	0.0957564	0.1725977	0.6397209	0.2050373	0.4171315	0.0261708	0.1618664
200	0.3262724	0.5686314	0.2059382	0.1058121	0.1385761	0.6134775	0.2060741	0.4078266	0.0586309	0.1729982
201	0.2625029	0.5861564	0.1771407	0.1234945	0.1597550	0.6559699	0.2473649	0.4120682	0.0319737	0.1436627
202	0.2814798	0.5003818	0.1485485	0.1117422	0.1731005	0.6212442	0.1808752	0.4071547	0.0529615	0.1486295
203	0.3407484	0.6220606	0.2752294	0.1509658	0.1551536	0.5762753	0.2059230	0.3628230	0.0514795	0.1418599
204	0.3197000	0.5439375	0.2601174	0.1447897	0.1615349	0.5180558	0.2091987	0.3594091	0.0394162	0.1656275
205	0.3255797	0.6233482	0.1923982	0.1187252	0.1315003	0.6683714	0.2035080	0.3531091	0.0411612	0.1213218
206	0.4283116	0.6795763	0.2335002	0.1349594	0.1200664	0.6475441	0.2214977	0.4534659	0.0556613	0.1019004
207	0.3489793	0.5809061	0.2614383	0.1085737	0.1617604	0.5930949	0.1788854	0.4741944	0.0481543	0.1612664
208	0.3176212	0.4949602	0.2795813	0.1098505	0.1316449	0.5532557	0.1991196	0.4020520	0.0446980	0.1606813
209	0.3131903	0.5789448	0.2417644	0.1751820	0.1662928	0.5661433	0.1820368	0.4438764	0.0343030	0.1115809
210	0.3855272	0.6292686	0.2278053	0.0977319	0.1491322	0.6222658	0.2330255	0.4215472	0.0170915	0.1523180
211	0.3243656	0.6014687	0.2935854	0.1216170	0.1223646	0.6072384	0.1818549	0.4216061	0.0330952	0.1423039
212	0.3147609	0.6058326	0.2614456	0.1490564	0.1457698	0.5536818	0.1868278	0.4152699	0.0407317	0.1652568
213	0.2853686	0.6790789	0.2473113	0.1025359	0.1231029	0.6940677	0.2184046	0.4255010	0.0274523	0.1620114
214	0.3285887	0.5701281	0.1848620	0.1697299	0.1237448	0.5882169	0.2495320	0.3630636	0.0382673	0.1192545
215	0.3868206	0.5913160	0.2579307	0.1343219	0.1100114	0.6936791	0.1639160	0.3969914	0.0309269	0.1217066
216	0.3026523	0.5785319	0.2175090	0.1693756	0.1485118	0.5747720	0.2034355	0.2976704	0.0299489	0.1467192
217	0.3247458	0.5853118	0.2145088	0.0936855	0.1105731	0.5879401	0.2139091	0.3645548	0.0625140	0.1164994
218	0.2748912	0.5125009	0.2037434	0.1189537	0.1404757	0.5688256	0.1852897	0.4564754	0.0398280	0.0976621
219	0.2694093	0.5044401	0.2067227	0.1108010	0.1353742	0.4669703	0.1778179	0.4017549	0.0678206	0.1254142
220	0.2205236	0.4920487	0.2310641	0.0936686	0.0944706	0.5921593	0.2129662	0.4144349	0.0340849	0.1280640
221	0.3218376	0.6396622	0.2403581	0.0739655	0.1687808	0.6185692	0.2006575	0.3981166	0.0406898	0.1181442
222	0.2378408	0.5245077	0.2177925	0.1063717	0.1396067	0.4982604	0.2200407	0.3713961	0.0533656	0.1355884
223	0.2986668	0.5152079	0.2330754	0.1112044	0.1432438	0.5253695	0.2591433	0.3419606	0.0285133	0.1543074
