"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
41	0.9177987	0.7909587	0.8607700	0.7472505	0.8233171	0.8619118	0.7862536	0.8312394	0.2422963	0.8620193
42	0.9135965	0.7758665	0.8476412	0.7526782	0.8207900	0.8543820	0.7819125	0.8522109	0.2541255	0.8650552
43	0.9096833	0.7624655	0.8577180	0.7608177	0.8188038	0.8551001	0.7895038	0.8421992	0.2634241	0.8713270
44	0.9167294	0.7466262	0.8675501	0.7450189	0.8295385	0.8525981	0.7923230	0.8364394	0.2644349	0.8813442
45	0.9149079	0.7384142	0.8522512	0.7352588	0.8229322	0.8398253	0.7998622	0.8230276	0.2697054	0.8791906
46	0.9237871	0.7189898	0.8425491	0.7487497	0.8257651	0.8293846	0.8189141	0.8272014	0.2571753	0.8712588
47	0.9194953	0.7209408	0.8447956	0.7540955	0.8463346	0.8306788	0.8051429	0.8376216	0.2591647	0.8676725
48	0.9257545	0.7138561	0.8592220	0.7545421	0.8451891	0.8205482	0.7996244	0.8432811	0.2542776	0.8551197
49	0.9434547	0.7164660	0.8619968	0.7622646	0.8334610	0.8121823	0.8019391	0.8422054	0.2538021	0.8480627
50	0.9492380	0.7139885	0.8663551	0.7707469	0.8356557	0.7971409	0.7926226	0.8465852	0.2555823	0.8627315
51	0.9631966	0.6985065	0.8795487	0.7586586	0.8365390	0.7778201	0.7974278	0.8509527	0.2552467	0.8596098
52	0.9691585	0.7082094	0.8931657	0.7630696	0.8462148	0.7572966	0.7901615	0.8519064	0.2549046	0.8503068
53	0.9744509	0.6917117	0.9081191	0.7710819	0.8506998	0.7666835	0.7884475	0.8518705	0.2562695	0.8406707
54	0.9865666	0.6844017	0.9138939	0.7621447	0.8434374	0.7637127	0.7737104	0.8592776	0.2657418	0.8188195
55	0.9916216	0.6720561	0.9173562	0.7606002	0.8402996	0.7637241	0.7756120	0.8563537	0.2639655	0.8175481
56	0.9827666	0.6854216	0.9150367	0.7664837	0.8453956	0.7541128	0.7809531	0.8486997	0.2584280	0.8158971
57	0.9829399	0.6863578	0.9261228	0.7876890	0.8413139	0.7604841	0.7938851	0.8620714	0.2620010	0.8160521
58	1.0008512	0.6669010	0.9302698	0.7973967	0.8469760	0.7515629	0.7793379	0.8542878	0.2664863	0.7977599
59	0.9985585	0.6780389	0.9278369	0.8024231	0.8315266	0.7288135	0.7796775	0.8431823	0.2673719	0.8076958
60	0.9937172	0.6613742	0.9373040	0.7959374	0.8286407	0.7068830	0.7829552	0.8434176	0.2684687	0.7960768
61	0.9828667	0.6342523	0.9350665	0.7932178	0.8247741	0.7054845	0.7759382	0.8293034	0.2650448	0.7968648
62	0.9879083	0.6215123	0.9451560	0.7831637	0.8164566	0.7032394	0.7670826	0.8255439	0.2744897	0.8016030
63	0.9934577	0.6030433	0.9335368	0.7906417	0.8113018	0.6967854	0.8075782	0.8456852	0.2635461	0.8075846
64	1.0036328	0.5919887	0.9344507	0.8045987	0.8039523	0.7121467	0.7942778	0.8612337	0.2590060	0.7999832
65	1.0039151	0.5915968	0.9199363	0.8095568	0.8266830	0.7095830	0.7973439	0.8708535	0.2738989	0.8127007
66	1.0143419	0.5866905	0.9207023	0.8033143	0.8214039	0.7034191	0.7901181	0.8757672	0.2743069	0.8036553
67	1.0173780	0.5793863	0.8968555	0.7937851	0.8271914	0.6886371	0.7971815	0.8715062	0.2644350	0.8001577
68	1.0141927	0.5743257	0.8978714	0.7956292	0.8133500	0.6593075	0.7844520	0.8616408	0.2651268	0.7963533
69	1.0299193	0.5651500	0.8858027	0.7870755	0.8256842	0.6615053	0.7945974	0.8315598	0.2635221	0.7876679
70	1.0176574	0.5538259	0.8827340	0.7873603	0.8260778	0.6570272	0.7762735	0.8240702	0.2672744	0.7822679
71	1.0148213	0.5566113	0.8727881	0.7646513	0.8091245	0.6605045	0.7670196	0.8125811	0.2672609	0.7791224
72	1.0359808	0.5537234	0.8924434	0.7614078	0.7980595	0.6592701	0.7733812	0.8079735	0.2690411	0.7752593
73	1.0351610	0.5295689	0.9015987	0.7461613	0.7930145	0.6529080	0.7694280	0.8173939	0.2669760	0.7721088
74	1.0268609	0.5504482	0.8987394	0.7469832	0.7941983	0.6362187	0.7758919	0.8092906	0.2683254	0.7773042
75	1.0279050	0.5403535	0.8838592	0.7223753	0.8120851	0.6300742	0.7735147	0.8048841	0.2720545	0.7886786
76	1.0128696	0.5134043	0.8825906	0.7375138	0.8145067	0.6102527	0.7753817	0.8006290	0.2731659	0.7855070
77	1.0291070	0.5008004	0.8643474	0.7291978	0.8238931	0.5997218	0.7630735	0.8099928	0.2702125	0.7760224
78	1.0472285	0.5210872	0.8687017	0.7318810	0.8074223	0.5926615	0.7881217	0.8157924	0.2716153	0.7721007
79	1.0436665	0.5362629	0.8637927	0.7223676	0.7985933	0.5740671	0.7702062	0.8036671	0.2793044	0.7741635
80	1.0509615	0.5363493	0.8532087	0.7049051	0.7976156	0.5753431	0.7662255	0.8025269	0.2893862	0.7836963
81	1.0468540	0.5200077	0.8462417	0.7045304	0.7890289	0.5663235	0.7600024	0.8219291	0.2871864	0.7999386
82	1.0465765	0.5187144	0.8334616	0.7109862	0.7832260	0.5510724	0.7623633	0.8138389	0.2764834	0.7934844
83	1.0454732	0.5279461	0.8280480	0.7203260	0.8075699	0.5379967	0.7621229	0.7965097	0.2757083	0.7941661
84	1.0512903	0.5269920	0.8275800	0.7151025	0.7884321	0.5379641	0.7737378	0.8093531	0.2684602	0.8048555
85	1.0468402	0.5341362	0.8407820	0.7108716	0.7840052	0.5161775	0.7639404	0.8096594	0.2683444	0.8036035
86	1.0590091	0.5359681	0.8326131	0.7004325	0.7812959	0.5200693	0.7620277	0.8129063	0.2667672	0.7928278
87	1.0617563	0.5465204	0.8422398	0.7230754	0.7769207	0.4978463	0.7907922	0.8062248	0.2718920	0.7883912
88	1.0539760	0.5395589	0.8498790	0.7132860	0.7724024	0.5063231	0.7826749	0.8006865	0.2736137	0.7872795
89	1.0688139	0.5460959	0.8570608	0.7085137	0.7867497	0.5119916	0.7768062	0.8116399	0.2743798	0.7865848
90	1.0597804	0.5393251	0.8395802	0.6885229	0.7931811	0.5191025	0.7726507	0.8452526	0.2822530	0.7865842
91	1.0661955	0.5246016	0.8438482	0.6762934	0.7937810	0.5165160	0.7713636	0.8511425	0.2930321	0.7822871
92	1.0468856	0.5195322	0.8390195	0.6626842	0.7763709	0.5053697	0.7769353	0.8531128	0.2831885	0.7864540
93	1.0502917	0.5198299	0.8415318	0.6490071	0.7816832	0.4907334	0.7659904	0.8467502	0.2837490	0.7726336
94	1.0542849	0.5292805	0.8328203	0.6492503	0.7710486	0.5025583	0.7642068	0.8202035	0.2934254	0.7572848
95	1.0610886	0.5228287	0.8412433	0.6515259	0.7620896	0.4982530	0.7455793	0.8120351	0.2923777	0.7586419
96	1.0392506	0.5172326	0.8446685	0.6603091	0.7642965	0.4913114	0.7433989	0.8117442	0.2978087	0.7399315
97	1.0291945	0.5226374	0.8495248	0.6538036	0.7618361	0.5012305	0.7576594	0.7896355	0.3045700	0.7378971
98	1.0274484	0.5215180	0.8330983	0.6529184	0.7626292	0.5042953	0.7757501	0.7846465	0.2989679	0.7248066
99	1.0228109	0.5198999	0.8339756	0.6620412	0.7374395	0.5167786	0.7924729	0.7735598	0.3015929	0.7183594
100	1.0165400	0.5076837	0.8354968	0.6330935	0.7428126	0.5098515	0.7767531	0.7819273	0.3125528	0.7079050
101	1.0141663	0.4933974	0.8541016	0.6265353	0.7542860	0.4912922	0.7775042	0.7651899	0.3166923	0.7025802
102	1.0176918	0.4880792	0.8362430	0.6220948	0.7665502	0.4954419	0.7907037	0.7727910	0.3276739	0.6876671
103	0.9977873	0.5020687	0.8435403	0.6205516	0.7674099	0.5121682	0.7729482	0.7593172	0.3248387	0.6844938
104	0.9845082	0.4982745	0.8487398	0.6073580	0.7687029	0.5122436	0.7715127	0.7528930	0.3261735	0.6923593
105	0.9731746	0.4868330	0.8379473	0.5971852	0.7508526	0.5073084	0.7652088	0.7648625	0.3224737	0.6810975
106	0.9577098	0.4885037	0.8409176	0.5935416	0.7569167	0.4946058	0.7401714	0.7720689	0.3204951	0.6794044
107	0.9382256	0.4988649	0.8316129	0.5785265	0.7504365	0.5026173	0.7279534	0.7653695	0.3270534	0.6712646
108	0.9239072	0.4809106	0.8282214	0.5543489	0.7420889	0.4968676	0.7186380	0.7608788	0.3253598	0.6652151
109	0.9214743	0.4708280	0.8302866	0.5621340	0.7351662	0.4883760	0.7201243	0.7841826	0.3423567	0.6525381
110	0.9118314	0.4765552	0.8303276	0.5590052	0.7270538	0.4791186	0.7209515	0.7890611	0.3350596	0.6514253
111	0.9196774	0.4735513	0.8338977	0.5411330	0.7179066	0.4759590	0.7166771	0.8005446	0.3423698	0.6349928
112	0.9170304	0.4487802	0.8367059	0.5418807	0.7096320	0.4855104	0.7188544	0.8117432	0.3326824	0.6394657
113	0.9058712	0.4429446	0.8291551	0.5438924	0.7039934	0.4880430	0.7145311	0.8101787	0.3309144	0.6425212
114	0.9297183	0.4473004	0.8218911	0.5496221	0.6927822	0.4927245	0.6949173	0.8047837	0.3388788	0.6396158
115	0.9379919	0.4563607	0.8149183	0.5519674	0.6863975	0.4845514	0.7073522	0.7832182	0.3544431	0.6209447
116	0.9356144	0.4616989	0.8017601	0.5587577	0.6900841	0.4822393	0.7058985	0.7751952	0.3466669	0.6340775
117	0.9480471	0.4480174	0.7938326	0.5721232	0.6853749	0.4890385	0.7230433	0.7709233	0.3453987	0.6308304
118	0.9224579	0.4479972	0.8000285	0.5658709	0.6713554	0.4955213	0.7256431	0.7796155	0.3586446	0.6296589
119	0.9379282	0.4480028	0.7970329	0.5626290	0.6647583	0.4996751	0.7233606	0.7880589	0.3652285	0.6242415
120	0.9381111	0.4344352	0.8007690	0.5665619	0.6620227	0.5050460	0.7292056	0.7854007	0.3806940	0.6243198
121	0.9355076	0.4273917	0.7941501	0.5657364	0.6592638	0.4931690	0.7185147	0.7712659	0.3776625	0.6267273
122	0.9477482	0.4235791	0.7836909	0.5632411	0.6506387	0.4855434	0.7082508	0.7513995	0.3766856	0.6200109
123	0.9405590	0.4274629	0.7752048	0.5707165	0.6486785	0.4865066	0.7113267	0.7337484	0.3839692	0.6281692
124	0.9241533	0.4252953	0.7820418	0.5674917	0.6531276	0.4910367	0.7024687	0.7287067	0.3917961	0.6232329
125	0.9535923	0.4216548	0.7947171	0.5610928	0.6478636	0.5048900	0.7038319	0.7384748	0.4066517	0.6062708
126	0.9664756	0.4197301	0.8045474	0.5666732	0.6186094	0.5107959	0.7045612	0.7287159	0.4149863	0.6074458
127	0.9505450	0.4252623	0.7985955	0.5773566	0.6172482	0.5098557	0.7061433	0.7033945	0.4108424	0.5868293
128	0.9424306	0.4256585	0.8079353	0.5712603	0.6142190	0.4868832	0.7055474	0.7046525	0.4139950	0.5781395
129	0.9374302	0.4186773	0.7993248	0.5535287	0.6064573	0.4870321	0.6929521	0.7034952	0.4075298	0.5673874
130	0.9231333	0.4185771	0.8153410	0.5518702	0.5971491	0.4780629	0.7076408	0.6880892	0.4158399	0.5643411
131	0.9400758	0.4155086	0.8122349	0.5602987	0.5973483	0.4643806	0.6967204	0.6747268	0.4238577	0.5530556
132	0.9534277	0.4225660	0.7996804	0.5769060	0.5966738	0.4769724	0.6886806	0.6913444	0.4303723	0.5518228
133	0.9540812	0.4220974	0.7957878	0.5839564	0.5781176	0.4749502	0.6695198	0.6953020	0.4138835	0.5357801
134	0.9361243	0.4260615	0.7836626	0.5958230	0.5774402	0.4777240	0.6637008	0.6931009	0.4216737	0.5322017
135	0.9432796	0.4421320	0.7759722	0.6117620	0.5768102	0.4726736	0.6512789	0.6844637	0.4203128	0.5311425
136	0.9621580	0.4463045	0.7824077	0.6177761	0.5806999	0.4890174	0.6469674	0.6749311	0.4199062	0.5348747
137	0.9468861	0.4325593	0.7726673	0.6160399	0.5889456	0.4865041	0.6341984	0.6590150	0.4217142	0.5322402
138	0.9665098	0.4312426	0.7736138	0.6149608	0.5709152	0.4833778	0.6368264	0.6537654	0.4354135	0.5252908
139	0.9773062	0.4269564	0.7627711	0.6068327	0.5698664	0.4684519	0.6396667	0.6526780	0.4359551	0.5133233
140	0.9813420	0.4308918	0.7666826	0.5939522	0.5636614	0.4723452	0.6317552	0.6569987	0.4490835	0.5043078
141	0.9760351	0.4189222	0.7665284	0.5864715	0.5504291	0.4788351	0.6313638	0.6578872	0.4523131	0.5050496
142	0.9800614	0.4342891	0.7804522	0.5909489	0.5579161	0.4810021	0.6327393	0.6548963	0.4590475	0.4953681
143	0.9903988	0.4337799	0.7804109	0.5840052	0.5476537	0.4693499	0.6470291	0.6481651	0.4601801	0.4856603
144	0.9936135	0.4345457	0.7800498	0.5922284	0.5365304	0.4570507	0.6379635	0.6296982	0.4435721	0.4847032
145	0.9881397	0.4299930	0.7912299	0.5918139	0.5228705	0.4643473	0.6609943	0.6240223	0.4430818	0.4749720
146	1.0138304	0.4297989	0.7978705	0.6048374	0.5284287	0.4701142	0.6537332	0.6290009	0.4536924	0.4642447
147	1.0036639	0.4327206	0.7901660	0.6124456	0.5260060	0.4684616	0.6577164	0.6231400	0.4639536	0.4541644
148	0.9955958	0.4427947	0.7918999	0.6142256	0.5246582	0.4608106	0.6555326	0.6376198	0.4615722	0.4424899
149	0.9973138	0.4327603	0.7747349	0.5961874	0.5174764	0.4536127	0.6571490	0.6467735	0.4509701	0.4371932
150	1.0033570	0.4244523	0.7811507	0.6015028	0.5125855	0.4737217	0.6446269	0.6377290	0.4592049	0.4371878
151	1.0010049	0.4286503	0.7776055	0.6053407	0.5182180	0.4778814	0.6238642	0.6257054	0.4473316	0.4326067
152	1.0061834	0.4271455	0.7633716	0.5932661	0.5266871	0.4712151	0.6212078	0.6175063	0.4720967	0.4272587
153	0.9978104	0.4290151	0.7639126	0.5933004	0.5144762	0.4684890	0.6254761	0.6247330	0.4784977	0.4192929
154	1.0043591	0.4325837	0.7613575	0.5895459	0.5141835	0.4693395	0.6394589	0.5978430	0.4651189	0.4148098
155	1.0048820	0.4208084	0.7461725	0.5968770	0.5112756	0.4605051	0.6494356	0.6031982	0.4660072	0.4033750
156	1.0135191	0.4225305	0.7526597	0.5900269	0.5167180	0.4594091	0.6388103	0.5944934	0.4598570	0.4063229
157	1.0242049	0.4244278	0.7560619	0.5672080	0.4944666	0.4600000	0.6302418	0.5731520	0.4704257	0.4098771
158	1.0269290	0.4257300	0.7502668	0.5571000	0.5042878	0.4490290	0.6275329	0.5736849	0.4883293	0.4088462
159	1.0320183	0.4317576	0.7398943	0.5679041	0.4955196	0.4544906	0.6279711	0.5726803	0.4943982	0.4122063
160	1.0415425	0.4443253	0.7456298	0.5634739	0.5101687	0.4534716	0.6295415	0.5729835	0.5009470	0.4100824
161	1.0546095	0.4326790	0.7322907	0.5817900	0.5110919	0.4500305	0.6117651	0.5734496	0.5093488	0.4104688
162	1.0756549	0.4298813	0.7489652	0.5907841	0.5030215	0.4486341	0.6173744	0.5730671	0.5131882	0.4039252
163	1.0798714	0.4127882	0.7515896	0.6035268	0.5061082	0.4478978	0.6035617	0.5818017	0.5153263	0.4012357
164	1.0726054	0.4195935	0.7491804	0.5984950	0.5082015	0.4510635	0.5859638	0.5867193	0.5196154	0.3921912
165	1.0864821	0.4257906	0.7561674	0.5852564	0.5062326	0.4474065	0.5837663	0.5679892	0.5206668	0.3945741
166	1.0888862	0.4269081	0.7548333	0.5613679	0.5122286	0.4512055	0.6067812	0.5510838	0.5001315	0.3945083
167	1.0860232	0.4371602	0.7580169	0.5588420	0.5164970	0.4547805	0.5889560	0.5548010	0.5123701	0.3922112
168	1.0758655	0.4509728	0.7500210	0.5438550	0.5188759	0.4662650	0.5754829	0.5419645	0.5296738	0.3843333
169	1.0649747	0.4480171	0.7322806	0.5563624	0.5215175	0.4652842	0.5823374	0.5288153	0.5376657	0.3888788
170	1.0545721	0.4345388	0.7225955	0.5533655	0.4971345	0.4673530	0.5924263	0.5325371	0.5391708	0.3857993
171	1.0556288	0.4427035	0.7100346	0.5561130	0.4947830	0.4715498	0.6032593	0.5349218	0.5348021	0.3838513
172	1.0582213	0.4376303	0.6966682	0.5629102	0.5035473	0.4624385	0.6075660	0.5429192	0.5159526	0.3693203
173	1.0488282	0.4370530	0.7015595	0.5755526	0.5008812	0.4589258	0.6374345	0.5471044	0.5165679	0.3670900
174	1.0495026	0.4318051	0.7020684	0.5784796	0.5020308	0.4527754	0.6299195	0.5432432	0.5197755	0.3704803
175	1.0450421	0.4305035	0.6925231	0.5845299	0.5151936	0.4434822	0.6247853	0.5470546	0.5154588	0.3594855
176	1.0390280	0.4277899	0.7048365	0.5734929	0.5277014	0.4421240	0.6374338	0.5410434	0.5166671	0.3570976
177	1.0165388	0.4366846	0.6926421	0.5647392	0.5288931	0.4357244	0.6559957	0.5431820	0.5059844	0.3525782
178	1.0147572	0.4430022	0.6871368	0.5544223	0.5342841	0.4223473	0.6376045	0.5405925	0.5014293	0.3490047
179	1.0169666	0.4468132	0.6952299	0.5534311	0.5335289	0.4109065	0.6297197	0.5343895	0.5053641	0.3507076
180	1.0258496	0.4688774	0.6927467	0.5599397	0.5211334	0.4192553	0.6352583	0.5399403	0.5137809	0.3454191
181	1.0213791	0.4568554	0.6942387	0.5617038	0.5217718	0.4067243	0.6305495	0.5453226	0.5224958	0.3423283
182	1.0267885	0.4579718	0.7122368	0.5702525	0.5152280	0.4056520	0.6424469	0.5367553	0.4996511	0.3325430
183	1.0164233	0.4416427	0.7040415	0.5570834	0.5096789	0.4106244	0.6390891	0.5295331	0.4917438	0.3211350
184	1.0037159	0.4371610	0.7072779	0.5539608	0.5177397	0.4133025	0.6313192	0.5256388	0.4916562	0.3183506
185	0.9916802	0.4256458	0.7013846	0.5522949	0.4985116	0.4115829	0.6206372	0.5304184	0.4960409	0.3074002
186	0.9975869	0.4482253	0.7009093	0.5668349	0.5118788	0.4192880	0.6193640	0.5293957	0.5004082	0.3064970
187	1.0158633	0.4446690	0.7108697	0.5678651	0.5125560	0.4173623	0.6193460	0.5284629	0.5126866	0.3096351
188	1.0276306	0.4390899	0.7021610	0.5951005	0.5074047	0.3983268	0.6200376	0.5093132	0.5181752	0.3046681
189	1.0372144	0.4247049	0.6880202	0.5864256	0.5136920	0.4087163	0.6212666	0.5011114	0.5136557	0.3025453
190	1.0418803	0.4149760	0.6845597	0.5809436	0.5023836	0.4160096	0.6151751	0.5122791	0.5244025	0.3015999
191	1.0371781	0.4089501	0.6744074	0.5811911	0.5055468	0.4137252	0.6182873	0.5003916	0.5131405	0.2933832
192	1.0394781	0.4025713	0.6698493	0.5915713	0.5023941	0.4086022	0.6091255	0.4907735	0.5070832	0.2906889
193	1.0152121	0.4108505	0.6611223	0.5790124	0.5009250	0.4078079	0.5930906	0.4907652	0.5119911	0.2941602
194	1.0118008	0.4219381	0.6499559	0.5875823	0.4881505	0.4073399	0.6004911	0.4907515	0.5050638	0.2873170
195	1.0035714	0.4223129	0.6549397	0.5917412	0.4876996	0.4044605	0.5940443	0.5040535	0.5072311	0.2836350
196	0.9946400	0.4180530	0.6450489	0.5948901	0.4943536	0.3974621	0.6047683	0.5011482	0.5058884	0.2782290
197	0.9856718	0.4094019	0.6392827	0.6104425	0.4954421	0.3967888	0.6073121	0.4893013	0.5142895	0.2680287
198	0.9786769	0.4285266	0.6490126	0.6059736	0.5037865	0.3835515	0.6210972	0.4952317	0.5226093	0.2644911
199	0.9852649	0.4315815	0.6456145	0.5971920	0.4902057	0.3805672	0.6296086	0.4808021	0.5187533	0.2590551
200	0.9920295	0.4387408	0.6513028	0.5942157	0.4966939	0.3787135	0.6240675	0.4791668	0.5208341	0.2525830
201	0.9796094	0.4472284	0.6531617	0.5858430	0.4888905	0.3748349	0.6301961	0.4806234	0.5283049	0.2463127
202	0.9786385	0.4157491	0.6657211	0.5980036	0.4689813	0.3852822	0.6291710	0.4773048	0.5312743	0.2513030
203	0.9808304	0.3976489	0.6656337	0.5693628	0.4724869	0.3993386	0.6239145	0.4789268	0.5565662	0.2491471
204	0.9761704	0.4029110	0.6512142	0.5581525	0.4626406	0.3882301	0.6146540	0.4770083	0.5600120	0.2464957
205	0.9671420	0.3907002	0.6667861	0.5526234	0.4627877	0.3958362	0.6126505	0.4769995	0.5686320	0.2470040
206	0.9475202	0.3949790	0.6546369	0.5675971	0.4563102	0.3966272	0.5872123	0.4725550	0.5770967	0.2385460
207	0.9220254	0.3887333	0.6490902	0.5688127	0.4456496	0.3967397	0.5957936	0.4611906	0.5875203	0.2334834
208	0.9330880	0.3915627	0.6446078	0.5747064	0.4335349	0.3918642	0.6056514	0.4618444	0.5897232	0.2256241
209	0.9261192	0.4203410	0.6505728	0.5730003	0.4284794	0.3839030	0.5929229	0.4652270	0.5982183	0.2233711
210	0.9206937	0.4196286	0.6467663	0.5870867	0.4222606	0.3820962	0.5855824	0.4622896	0.5870356	0.2168271
211	0.8978424	0.4126121	0.6478416	0.5939801	0.4277062	0.3883143	0.5718065	0.4654159	0.5927599	0.2158841
212	0.9213814	0.4091667	0.6464906	0.6096772	0.4153430	0.3853652	0.5732180	0.4619346	0.5973050	0.2156631
213	0.9193427	0.3983526	0.6440937	0.6128710	0.4099343	0.3856603	0.5680776	0.4644761	0.5926620	0.2071376
214	0.9245837	0.4149003	0.6509727	0.6057072	0.4205500	0.3866985	0.5619424	0.4547306	0.5898469	0.2056034
215	0.9072611	0.3956458	0.6539956	0.6138482	0.4241116	0.3933150	0.5577141	0.4360250	0.6017129	0.2019452
216	0.9027479	0.4080247	0.6475001	0.6250520	0.4201485	0.3941266	0.5528612	0.4352010	0.5925211	0.1953706
217	0.9205500	0.4174232	0.6550409	0.6292724	0.4109243	0.4025786	0.5501778	0.4247699	0.5988451	0.1925946
218	0.9108281	0.4187589	0.6483430	0.6297884	0.4122603	0.4101833	0.5468233	0.4312046	0.6027258	0.1966495
219	0.8842871	0.4212671	0.6450123	0.6277552	0.4069459	0.4045738	0.5503206	0.4389600	0.5952574	0.1964435
220	0.9015767	0.4125079	0.6399004	0.6246307	0.4017688	0.3921534	0.5473447	0.4391743	0.5903295	0.1916851
221	0.9137950	0.4125294	0.6386765	0.6241821	0.3909168	0.3971347	0.5308187	0.4429816	0.5900912	0.1974362
222	0.9024149	0.4194264	0.6505777	0.6254993	0.3925398	0.3976704	0.5250565	0.4337859	0.6046923	0.1925950
223	0.8967649	0.4159586	0.6494801	0.6391964	0.3942802	0.4086632	0.5267996	0.4283728	0.5998245	0.1919211
