"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
56	0.5639773	0.9792467	0.9785897	0.4324234	0.9322510	0.7026562	0.7258810	1.0387334	0.6678758	0.9491895
57	0.5623253	0.9957578	0.9749482	0.4366101	0.8967743	0.6938269	0.7411291	1.0390802	0.6643879	0.9441163
58	0.5520315	1.0159264	0.9959892	0.4226365	0.8920144	0.6811462	0.7285401	1.0263198	0.6631615	0.9382836
59	0.5526112	1.0132099	0.9744919	0.4175733	0.8918827	0.6973773	0.7212516	1.0304174	0.6734539	0.9306134
60	0.5344917	1.0186640	0.9663829	0.4279423	0.8991981	0.7009997	0.7100958	1.0234914	0.6941577	0.9241673
61	0.5233257	1.0290728	0.9419829	0.4284106	0.8920723	0.7054067	0.7167787	1.0219687	0.7033595	0.9393144
62	0.5282845	1.0243645	0.9446103	0.4350681	0.8959597	0.7046776	0.7042768	1.0197990	0.7051126	0.9492902
63	0.5410260	1.0352595	0.9410589	0.4427657	0.8913996	0.7168433	0.6950122	1.0089987	0.7140322	0.9519687
64	0.5584042	1.0286247	0.9485473	0.4319424	0.8714519	0.7140949	0.6854557	0.9994819	0.7069914	0.9445728
65	0.5828090	1.0622389	0.9388368	0.4201694	0.8745394	0.7217171	0.6726507	1.0032897	0.7031231	0.9514705
66	0.5823416	1.0551341	0.9406498	0.4355102	0.8545828	0.7354221	0.6845813	1.0024324	0.7102695	0.9571410
67	0.5972052	1.0774045	0.9290557	0.4296962	0.8350956	0.7406776	0.6882473	1.0030649	0.7205066	0.9453621
68	0.5922418	1.0941723	0.9517437	0.4375077	0.8497422	0.7325139	0.6827254	1.0020606	0.7338942	0.9453704
69	0.5877805	1.0913688	0.9520224	0.4315696	0.8451172	0.7376335	0.6853233	1.0070763	0.7412832	0.9766746
70	0.6013468	1.1025545	0.9667980	0.4420605	0.8754814	0.7308673	0.6962698	0.9967748	0.7493998	0.9785915
71	0.6110399	1.1052922	0.9642148	0.4329817	0.8789454	0.7324082	0.6965374	0.9997114	0.7598752	0.9920525
72	0.5985810	1.1372669	0.9547706	0.4379095	0.8728142	0.7244076	0.6978867	0.9941064	0.7495207	1.0011588
73	0.6053731	1.1327400	0.9590938	0.4329932	0.8812622	0.7073258	0.6942494	0.9974979	0.7553358	0.9737396
74	0.6137385	1.1111851	0.9569196	0.4400707	0.8920931	0.7081041	0.6850064	1.0105515	0.7562536	0.9716290
75	0.6131633	1.1145888	0.9555195	0.4343518	0.9087077	0.6961093	0.6970709	0.9969982	0.7451658	0.9470593
76	0.6173596	1.1285138	0.9825219	0.4368731	0.9294774	0.7083417	0.7022968	0.9953193	0.7337629	0.9473123
77	0.5920652	1.1276639	1.0115613	0.4396899	0.9429481	0.7107099	0.7331493	0.9979114	0.7402407	0.9352638
78	0.5970461	1.1138893	0.9797881	0.4448906	0.9308050	0.7152254	0.7403827	0.9885684	0.7409019	0.9263948
79	0.5922835	1.0971309	0.9689108	0.4411572	0.9238192	0.7182553	0.7466781	0.9867339	0.7503481	0.9129679
80	0.5826945	1.1011102	0.9734358	0.4592220	0.9499503	0.7188347	0.7471059	0.9784351	0.7672848	0.9151424
81	0.5727493	1.0795684	0.9752824	0.4529064	0.9643395	0.6980814	0.7428917	0.9819775	0.7860314	0.9145047
82	0.5909668	1.0740244	0.9757690	0.4577342	0.9560019	0.7007422	0.7431206	0.9963584	0.7836654	0.9071807
83	0.5795564	1.0817299	0.9812999	0.4488128	0.9838182	0.6957527	0.7446085	1.0040465	0.7957705	0.9095284
84	0.5873502	1.0779212	0.9932149	0.4654714	0.9840417	0.7006902	0.7625125	1.0097296	0.8042602	0.9274937
85	0.5653259	1.0954587	1.0115583	0.4737690	0.9855198	0.7117261	0.7706438	1.0264655	0.8229063	0.9312417
86	0.5598704	1.0841104	1.0074569	0.4700299	0.9715027	0.6963277	0.7707874	1.0344202	0.8258301	0.9464130
87	0.5358812	1.0900826	0.9824022	0.4621302	0.9822368	0.6944192	0.7535264	1.0248036	0.8381168	0.9319019
88	0.5376543	1.0600725	1.0033619	0.4509924	0.9776609	0.6969439	0.7439861	1.0207044	0.8349073	0.9395469
89	0.5223195	1.0923118	0.9975347	0.4425503	0.9776218	0.6968395	0.7463366	1.0242729	0.8281672	0.9413807
90	0.5320796	1.0876605	1.0137158	0.4461133	0.9725371	0.7093066	0.7307970	1.0206543	0.8191503	0.9369214
91	0.5410582	1.0918481	1.0247374	0.4411012	0.9779867	0.7141473	0.7436500	1.0216015	0.8199758	0.9433071
92	0.5305169	1.0300519	1.0296756	0.4483660	0.9880604	0.7141114	0.7385127	1.0154701	0.8149110	0.9332751
93	0.5283858	1.0400975	1.0530957	0.4596349	0.9795527	0.7118758	0.7217300	1.0079931	0.8275158	0.9463379
94	0.5334561	1.0221400	1.0457800	0.4618833	0.9966704	0.7131325	0.7321195	1.0112411	0.8063477	0.9790359
95	0.5283329	0.9922934	1.0477830	0.4703987	0.9899924	0.7059924	0.7509813	1.0070231	0.8283791	0.9317620
96	0.5276327	0.9852207	1.0547988	0.4677425	0.9855389	0.6977204	0.7481455	1.0022450	0.8488780	0.9392076
97	0.5153275	0.9896866	1.0492561	0.4652904	0.9929218	0.6929902	0.7574124	0.9970758	0.8334763	0.9469796
98	0.5118249	0.9892662	1.0891029	0.4648852	0.9977921	0.7062550	0.7561538	0.9855395	0.8380209	0.9526647
99	0.4994297	0.9905184	1.1035583	0.4412374	1.0238746	0.7077833	0.7558118	0.9768542	0.8298547	0.9373598
100	0.4984338	1.0001031	1.1213131	0.4413286	1.0272501	0.7054683	0.7521949	0.9786203	0.8308360	0.9397630
101	0.4795178	0.9894596	1.1169257	0.4303071	1.0285413	0.7028193	0.7482869	0.9862528	0.8541906	0.9555685
102	0.4613417	0.9721292	1.1097369	0.4240626	1.0362989	0.7059286	0.7307769	0.9846704	0.8312976	0.9631775
103	0.4528569	0.9690712	1.0735967	0.4212366	1.0307710	0.7017954	0.7271485	0.9942474	0.8568700	0.9628315
104	0.4679586	0.9469782	1.0782018	0.4225596	1.0379107	0.6970834	0.7267538	1.0007327	0.8604199	0.9728143
105	0.4502247	0.9563334	1.0510900	0.4356624	1.0327657	0.6950277	0.7047626	1.0153512	0.8613898	0.9703514
106	0.4564057	0.9651449	1.0668374	0.4363404	1.0598410	0.7121145	0.7027022	1.0244196	0.8508230	0.9589102
107	0.4534141	0.9813713	1.0779448	0.4369944	1.0810306	0.7172596	0.7015293	1.0308658	0.8416324	0.9910030
108	0.4665053	0.9590108	1.0910754	0.4409354	1.0697725	0.7161691	0.7224138	1.0111753	0.8523231	0.9907885
109	0.4596145	0.9654585	1.1103400	0.4336195	1.0563327	0.7183736	0.7323428	1.0072511	0.8397695	0.9865963
110	0.4626883	0.9657361	1.0961440	0.4222448	1.0381238	0.7195897	0.7295573	0.9996124	0.8412332	0.9854930
111	0.4626616	0.9521902	1.1100390	0.4160059	1.0153897	0.7229082	0.7445849	0.9964934	0.8157482	0.9759495
112	0.4633976	0.9545426	1.1041040	0.4155233	1.0170839	0.7183732	0.7517185	1.0096467	0.8181770	0.9830063
113	0.4863586	0.9794285	1.0958487	0.4230324	1.0017207	0.7232419	0.7477372	1.0080333	0.8232327	0.9910451
114	0.4897527	0.9619442	1.1023833	0.4281762	1.0075501	0.7107480	0.7350356	1.0084268	0.8218258	1.0050270
115	0.4937926	0.9698559	1.0737707	0.4273031	1.0127720	0.7132705	0.6959495	1.0027579	0.8289326	1.0008324
116	0.4874736	0.9987620	1.0697224	0.4319333	1.0008579	0.7179842	0.6900292	1.0003946	0.8143500	0.9884247
117	0.5146892	1.0307258	1.0471852	0.4309460	0.9994098	0.7061319	0.6899273	0.9875049	0.7999852	1.0164085
118	0.5098827	1.0422926	1.0146190	0.4272550	0.9881362	0.7145846	0.6947163	0.9866037	0.8055201	1.0161554
119	0.5210193	1.0341089	1.0296862	0.4175871	1.0042478	0.7119206	0.7019458	0.9819075	0.8080352	1.0375489
120	0.5388986	1.0412411	1.0078432	0.4202946	1.0040663	0.7229738	0.7076369	0.9979682	0.8225002	1.0084595
121	0.5600522	1.0122191	1.0144088	0.4149978	0.9915451	0.7273827	0.7132765	0.9925829	0.8331783	1.0129961
122	0.5576920	1.0237826	0.9932554	0.4251670	0.9883228	0.7202720	0.7222013	0.9937378	0.8247219	1.0218998
123	0.5584501	1.0326797	1.0092406	0.4291318	0.9899594	0.7200752	0.7327124	0.9833569	0.8344333	1.0026079
124	0.5546478	1.0442866	1.0023405	0.4368839	0.9971513	0.7089728	0.7474853	0.9846964	0.8339039	1.0015936
125	0.5796889	1.0491007	0.9976110	0.4348577	1.0067825	0.7120591	0.7415350	0.9823026	0.8479169	0.9880549
126	0.5735344	1.0681760	0.9903752	0.4369745	1.0133728	0.6995006	0.7262069	0.9830976	0.8590594	0.9576742
127	0.5717447	1.0493220	0.9905171	0.4389885	0.9942761	0.6903204	0.7286941	0.9789765	0.8342143	0.9370813
128	0.5760626	1.0373127	0.9843937	0.4260500	1.0058656	0.6938339	0.7265813	1.0009616	0.8116624	0.9381249
129	0.5699776	1.0368035	1.0197340	0.4282879	1.0137536	0.6950785	0.7358588	1.0032154	0.8058914	0.9417128
130	0.5642780	1.0476931	1.0312579	0.4297946	1.0039734	0.6953724	0.7266430	0.9973188	0.8157572	0.9548876
131	0.5528828	1.0515523	1.0538791	0.4477609	0.9799654	0.7004144	0.7238484	0.9990252	0.8058109	0.9590608
132	0.5259837	1.0474661	1.0486823	0.4493306	0.9801837	0.7053299	0.7230004	0.9909451	0.8123503	0.9786859
133	0.5212654	1.0480477	1.0442564	0.4542066	0.9913298	0.7060724	0.7124575	0.9938614	0.8174788	0.9653554
134	0.5251875	1.0576243	1.0593374	0.4587386	0.9773567	0.7043363	0.6981305	0.9993463	0.8025946	0.9557508
135	0.5258253	1.0510851	1.0375686	0.4534490	0.9449016	0.7092227	0.7252971	1.0111267	0.8009863	0.9449251
136	0.5293826	1.0580336	1.0344666	0.4438961	0.9479837	0.7033840	0.7171533	0.9851429	0.8076266	0.9381258
137	0.5253810	1.0454911	1.0463420	0.4377770	0.9515077	0.7123245	0.7226142	0.9830811	0.8019764	0.9590209
138	0.5142589	1.0541308	1.0209506	0.4365575	0.9446596	0.7102241	0.7043567	0.9769103	0.8131595	0.9740561
139	0.4977597	1.0392637	1.0213772	0.4305986	0.9351517	0.7009976	0.7015378	0.9521326	0.7923366	0.9950783
140	0.4778574	1.0252984	1.0141960	0.4385824	0.9393613	0.6961668	0.7045846	0.9470451	0.7934072	0.9871111
141	0.4778036	1.0250693	1.0070815	0.4401330	0.9238239	0.7003687	0.7126095	0.9312543	0.7723632	0.9627821
142	0.4696016	1.0029077	0.9946804	0.4455864	0.9069994	0.7119318	0.7151496	0.9382103	0.7824324	0.9637236
143	0.4730713	1.0220420	0.9719375	0.4454403	0.9036283	0.7185929	0.7176223	0.9326990	0.7969036	0.9616116
144	0.4666973	0.9778177	0.9957694	0.4518725	0.8888825	0.7263371	0.6996018	0.9323315	0.8062169	0.9398010
145	0.4618542	0.9633920	0.9565865	0.4343224	0.9057790	0.7260365	0.7077244	0.9337853	0.8054120	0.9566262
146	0.4683488	0.9719326	0.9431349	0.4130820	0.9100165	0.7285270	0.7235689	0.9313059	0.8040423	0.9414656
147	0.4768726	0.9743380	0.9265142	0.3903423	0.9186589	0.7163076	0.7327130	0.9261363	0.8036567	0.9228255
148	0.4990196	0.9663329	0.8977589	0.3886215	0.9123233	0.7214581	0.7322509	0.9180240	0.8113470	0.9244888
149	0.4920272	0.9619644	0.8877619	0.3899464	0.9102803	0.7157965	0.7360065	0.9347689	0.8108456	0.9290409
150	0.5021995	0.9709992	0.8917856	0.4007592	0.8984305	0.7291537	0.7256671	0.9277473	0.8057613	0.9243436
151	0.4980522	0.9547342	0.8998255	0.4104698	0.9086701	0.7472471	0.7287862	0.9185984	0.8043082	0.9603709
152	0.5017254	0.9478043	0.8924325	0.4304830	0.9318691	0.7390641	0.7303902	0.9214513	0.7903726	0.9750254
153	0.4938848	0.9558334	0.8942021	0.4300901	0.9265530	0.7356214	0.7494073	0.9190335	0.7835296	0.9953747
154	0.4952646	0.9262215	0.9154581	0.4374229	0.9229605	0.7291924	0.7662779	0.9194291	0.8092585	0.9912833
155	0.4898544	0.9252034	0.9125966	0.4382656	0.9247306	0.7217044	0.7435392	0.9239736	0.8104542	0.9961544
156	0.5104892	0.9117388	0.9149109	0.4361343	0.9373047	0.7087381	0.7475833	0.9260114	0.8151301	0.9800826
157	0.5252286	0.8985292	0.9188604	0.4404508	0.9315986	0.7135834	0.7421060	0.9240522	0.8175831	1.0080193
158	0.5327002	0.9165588	0.9102254	0.4356416	0.9187662	0.7305038	0.7445080	0.9495815	0.8215240	1.0133922
159	0.5401025	0.9331572	0.9263280	0.4227524	0.9089594	0.7288758	0.7508457	0.9502688	0.8194321	1.0378892
160	0.5358091	0.9485557	0.9542833	0.4301782	0.9142763	0.7144778	0.7419844	0.9484643	0.8261021	1.0591396
161	0.5496944	0.9266988	0.9734386	0.4150623	0.9128131	0.7166016	0.7411619	0.9450265	0.8107867	1.0432476
162	0.5584518	0.9496006	0.9819275	0.4167068	0.9056255	0.7117064	0.7421790	0.9414521	0.8161686	1.0435939
163	0.5690433	0.9321564	0.9806545	0.4209095	0.8973449	0.7021272	0.7436933	0.9449793	0.8164598	1.0570612
164	0.5721789	0.9367297	0.9826407	0.4356186	0.8837494	0.6922865	0.7597177	0.9472946	0.8153818	1.0680177
165	0.5432696	0.9275198	0.9829828	0.4305879	0.8867251	0.6989747	0.7397325	0.9475357	0.8018068	1.0829694
166	0.5585634	0.9348717	0.9631678	0.4283932	0.8838508	0.6886652	0.7687892	0.9367612	0.7854450	1.0815005
167	0.5451267	0.9550123	0.9711883	0.4226880	0.8895560	0.6881343	0.7589152	0.9298995	0.7783808	1.0861703
168	0.5484611	0.9505503	0.9962459	0.4199820	0.9030628	0.6778364	0.7495533	0.9340475	0.7735737	1.0835186
169	0.5568843	0.9762998	0.9929191	0.4253075	0.9025247	0.6899044	0.7307287	0.9407917	0.7627579	1.0843688
170	0.5710141	0.9789555	1.0057337	0.4286607	0.9026020	0.6925055	0.7215888	0.9332842	0.7541003	1.0887145
171	0.5678606	0.9807807	1.0294299	0.4361336	0.9016489	0.6977875	0.7165550	0.9309635	0.7675573	1.1044845
172	0.5919295	0.9717313	1.0335231	0.4232335	0.8902700	0.6915145	0.7276726	0.9227768	0.7781010	1.0899541
173	0.5782739	0.9654960	1.0573666	0.4341685	0.9193289	0.6996720	0.7399650	0.9099318	0.7994836	1.0790481
174	0.5508089	0.9579977	1.0805234	0.4321248	0.9418421	0.7042049	0.7491013	0.9149493	0.8101050	1.0964158
175	0.5654864	0.9561177	1.0881288	0.4222519	0.9660015	0.7034004	0.7471892	0.9224461	0.8030158	1.0946002
176	0.5843118	0.9635801	1.0996940	0.4420556	0.9789653	0.6871729	0.7370209	0.9228160	0.7771162	1.0856713
177	0.5841950	0.9730477	1.0975381	0.4399003	0.9749596	0.6829709	0.7228562	0.9210020	0.7673391	1.1015640
178	0.5781716	0.9732166	1.0556884	0.4578617	0.9752360	0.6806006	0.7227369	0.9176557	0.7793062	1.0981996
179	0.5877488	0.9700838	1.0628318	0.4603356	1.0120890	0.6888414	0.7260095	0.9199149	0.7826040	1.0851181
180	0.5808092	0.9777659	1.0438852	0.4537512	1.0017250	0.6953164	0.7200845	0.9293719	0.7938921	1.1015333
181	0.5914281	0.9930661	1.0465137	0.4514712	0.9942714	0.6836472	0.7271804	0.9238180	0.7892975	1.1079091
182	0.5749050	0.9942242	1.0336998	0.4522385	0.9716498	0.6919530	0.7183856	0.9269924	0.8053914	1.1154660
183	0.5751921	0.9862386	1.0298573	0.4519625	0.9807331	0.6878869	0.6945243	0.9282204	0.8009854	1.1023945
184	0.5788683	0.9860339	1.0165479	0.4610086	0.9748223	0.6884796	0.6971503	0.9343048	0.8007374	1.0708547
185	0.5546214	0.9790978	1.0342158	0.4489089	0.9788413	0.6864599	0.7123137	0.9245340	0.8080444	1.0438591
186	0.5572478	0.9861577	1.0641234	0.4475971	0.9608275	0.6907043	0.7110656	0.9452199	0.7869089	1.0249197
187	0.5585124	1.0092712	1.0744442	0.4480211	0.9601703	0.6853205	0.7125448	0.9261905	0.7718240	1.0193317
188	0.5584755	1.0210179	1.0685064	0.4593536	0.9471560	0.6932985	0.7156282	0.9217767	0.7674985	0.9935845
189	0.5808195	0.9981079	1.0931921	0.4537718	0.9525132	0.6861972	0.7158296	0.9174850	0.7833057	0.9932196
190	0.5739371	1.0050787	1.0929807	0.4580583	0.9451378	0.6751412	0.7404136	0.9210995	0.7703660	1.0252793
191	0.5732889	1.0050114	1.0925887	0.4700651	0.9428056	0.6736109	0.7197996	0.9260289	0.7698177	1.0201382
192	0.5706141	1.0024926	1.0758143	0.4684058	0.9389638	0.6792966	0.7014810	0.9336168	0.7489749	1.0138671
193	0.5659255	0.9895525	1.0793339	0.4616942	0.9323932	0.6809789	0.7105276	0.9301020	0.7494976	1.0012137
194	0.5649591	0.9836592	1.0592093	0.4560295	0.9377828	0.6840673	0.6929068	0.9365553	0.7359124	1.0069977
195	0.5722919	0.9938950	1.0627427	0.4599525	0.9485188	0.7109960	0.6835406	0.9522173	0.7351834	1.0374920
196	0.5687713	1.0172951	1.0514350	0.4721818	0.9411542	0.7157852	0.6984903	0.9491148	0.7335343	1.0170951
197	0.5724319	1.0019143	1.0253820	0.4751590	0.9570349	0.7053803	0.7030279	0.9633712	0.7346671	0.9957935
198	0.5818315	0.9936208	1.0469530	0.4900106	0.9735883	0.7082108	0.7193895	0.9589178	0.7349618	0.9845629
199	0.5901772	0.9907212	1.0495141	0.4782708	0.9634520	0.7139906	0.7162187	0.9565933	0.7321653	0.9917177
200	0.5907817	1.0104350	1.0344658	0.4703862	0.9837272	0.7210995	0.7257817	0.9513583	0.7359408	1.0016054
201	0.5860167	1.0205214	1.0331309	0.4712092	0.9925337	0.7183834	0.7395533	0.9566031	0.7449428	1.0033571
202	0.5811184	1.0074080	1.0288096	0.4804594	0.9832841	0.7221592	0.7495589	0.9495744	0.7330458	1.0081175
203	0.5894034	1.0070278	1.0301792	0.4858665	0.9607839	0.7065563	0.7259711	0.9431369	0.7409345	1.0012273
204	0.5817570	1.0121219	1.0035388	0.4712254	0.9616299	0.7061055	0.7495199	0.9456360	0.7311532	0.9858018
205	0.5790199	1.0092925	1.0054513	0.4847006	0.9699955	0.7083352	0.7501288	0.9508076	0.7244521	0.9823756
206	0.5751072	1.0151496	1.0099711	0.4860879	0.9713976	0.6995426	0.7591916	0.9461982	0.7235503	0.9571737
207	0.5793543	1.0279831	0.9982046	0.4840855	0.9560321	0.7100639	0.7803076	0.9363406	0.7410109	0.9345387
208	0.5978545	1.0089232	0.9990166	0.4890657	0.9582248	0.7167928	0.7779431	0.9458664	0.7556503	0.9229102
209	0.5647066	1.0076451	0.9862607	0.4861181	0.9663314	0.7195808	0.7750103	0.9277636	0.7676877	0.9232299
210	0.5645121	1.0145439	1.0054941	0.4673760	0.9646425	0.7193769	0.7658956	0.9186094	0.7628649	0.9236311
211	0.5615381	1.0210014	1.0184856	0.4645579	0.9757912	0.7227382	0.7410918	0.9286114	0.7605691	0.9293636
212	0.5579816	1.0395732	1.0224383	0.4471894	0.9781525	0.7219048	0.7392596	0.9310820	0.7563062	0.9221489
213	0.5594056	1.0541231	1.0300268	0.4579232	0.9886044	0.7157860	0.7453886	0.9286764	0.7585054	0.9226315
214	0.5557590	1.0524026	1.0193194	0.4709584	1.0051188	0.7136519	0.7508749	0.9143814	0.7571267	0.9165461
215	0.5537053	1.0549552	1.0145701	0.4766519	1.0083534	0.7150885	0.7433062	0.9201583	0.7584993	0.9047546
216	0.5502350	1.0444482	1.0222139	0.4785354	1.0012545	0.7302840	0.7305488	0.9167094	0.7600892	0.8948803
217	0.5492245	1.0401673	1.0192932	0.4877151	0.9897720	0.7196440	0.7345748	0.9183848	0.7546165	0.8951361
218	0.5537403	1.0467901	1.0130199	0.4844469	0.9786221	0.7139658	0.7381148	0.9039371	0.7643337	0.9117714
219	0.5410163	1.0220579	1.0073811	0.4802259	0.9554128	0.7124390	0.7314515	0.8933184	0.7519115	0.9221906
220	0.5401226	1.0469619	1.0096800	0.4760468	0.9557515	0.7212758	0.7287153	0.8923853	0.7497395	0.9188402
221	0.5262162	1.0536217	1.0050577	0.4789163	0.9651227	0.7303352	0.7275673	0.8757097	0.7539930	0.9420302
222	0.5421223	1.0752658	0.9912249	0.4708264	0.9870207	0.7358727	0.7174406	0.8765611	0.7650473	0.9371844
223	0.5489153	1.0793377	0.9880619	0.4749961	0.9631672	0.7305263	0.7015874	0.8722205	0.7481563	0.9105499
