"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
79	0.6290551	0.1911517	0.2114867	0.0560994	0.1637822	0.1831651	0.2290796	0.1444567	0.4320465	0.0301045
80	0.6261181	0.2282150	0.1559093	0.0604016	0.1654304	0.1839517	0.2145002	0.1751579	0.5074053	0.0367563
81	0.6718915	0.1723274	0.1053727	0.0626310	0.1778320	0.1499562	0.2377270	0.1125988	0.4039373	0.0661357
82	0.7229605	0.2378788	0.1483731	0.0549482	0.2030144	0.2111277	0.2060274	0.1398529	0.4583588	0.0300142
83	0.6249309	0.1871133	0.1461505	0.0262174	0.1772091	0.2445954	0.2632041	0.1668445	0.4719016	0.0462722
84	0.5840000	0.1878699	0.1079946	0.0412432	0.2263452	0.1656453	0.2666919	0.1488433	0.5474845	0.0300837
85	0.6294758	0.2009396	0.1559314	0.0316089	0.2409414	0.2071603	0.1589909	0.1658696	0.4659672	0.0382302
86	0.6300273	0.2007351	0.1218376	0.0588569	0.1905030	0.1761614	0.2133112	0.0978008	0.4223996	0.0265513
87	0.6202198	0.1774311	0.1512565	0.0617183	0.2500740	0.1771906	0.2660481	0.0907415	0.3785479	0.0410938
88	0.7428157	0.1804887	0.1692248	0.0364914	0.2617325	0.1605862	0.2161317	0.1150542	0.5003933	0.0344811
89	0.6811929	0.1661450	0.1308430	0.0325027	0.2876821	0.1495914	0.2532441	0.0883867	0.5288177	0.0372092
90	0.5801478	0.2177746	0.1492620	0.0307670	0.2356100	0.1578210	0.1443504	0.1357230	0.3917356	0.0207923
91	0.6833954	0.2553400	0.1389450	0.0431532	0.2310205	0.1569960	0.1115085	0.0919531	0.4245423	0.0348174
92	0.6078434	0.1698424	0.1421293	0.0489960	0.2789926	0.1647511	0.2202353	0.1056947	0.4881626	0.0262290
93	0.6018513	0.2081325	0.1371752	0.0239528	0.2553669	0.1887611	0.1762204	0.1544812	0.4353068	0.0371593
94	0.5788920	0.1918772	0.1685008	0.0291171	0.2417001	0.1479900	0.1512810	0.1371575	0.4212734	0.0230999
95	0.6949021	0.1707881	0.1526900	0.0179339	0.2361148	0.1152194	0.1448859	0.1006999	0.4123397	0.0335876
96	0.5595000	0.1797339	0.1610817	0.0243528	0.2869998	0.1766010	0.1305672	0.1068621	0.4203908	0.0517219
97	0.5833930	0.2370670	0.1441434	0.0655359	0.2759049	0.1623357	0.1451198	0.1108721	0.3850619	0.0218301
98	0.7516174	0.2402112	0.1325456	0.0435469	0.2436783	0.1752515	0.1074955	0.1442896	0.5074957	0.0255054
99	0.5644696	0.2568761	0.1891195	0.0225876	0.2242301	0.1668924	0.1319660	0.1093371	0.4311813	0.0294436
100	0.6045811	0.2084751	0.1639919	0.0477809	0.2627825	0.1976506	0.1358645	0.1078459	0.3636600	0.0401262
101	0.6822693	0.1675178	0.1852667	0.0514632	0.2340199	0.1208843	0.1574232	0.1078750	0.4120284	0.0160160
102	0.6617516	0.1620215	0.1589980	0.0282942	0.1991789	0.1452355	0.1084767	0.1011283	0.4720735	0.0546502
103	0.6105062	0.1613751	0.1922846	0.0298752	0.2371703	0.1273849	0.1302783	0.1050959	0.5392834	0.0257976
104	0.7416667	0.2237566	0.1595452	0.0176259	0.1939043	0.1531572	0.1014430	0.1087381	0.4307234	0.0415186
105	0.6275687	0.1771522	0.1922602	0.0396484	0.2434164	0.1585311	0.1233135	0.1004390	0.4351186	0.0279268
106	0.6061002	0.2340535	0.1302963	0.0222264	0.2018678	0.0917742	0.1091273	0.1817479	0.5617438	0.0406507
107	0.6677710	0.1473582	0.1346903	0.0327114	0.2501405	0.1434020	0.0986553	0.1569874	0.5277102	0.0304844
108	0.6814311	0.1927905	0.1668538	0.0104486	0.2258061	0.1240513	0.0928375	0.0993780	0.4084099	0.0246834
109	0.7553231	0.2620002	0.1489109	0.0289679	0.2744113	0.0881176	0.0865351	0.1361313	0.5070732	0.0211294
110	0.5974383	0.2114780	0.1704117	0.0295565	0.1802630	0.1088255	0.1041211	0.0778422	0.5028978	0.0423882
111	0.6448183	0.3162576	0.1402909	0.0184419	0.2757154	0.1052136	0.0830507	0.0685170	0.4978786	0.0336061
112	0.6274952	0.2108939	0.1541814	0.0367566	0.2862511	0.1008575	0.1064643	0.0885473	0.5167472	0.0351785
113	0.6164257	0.1996225	0.1615070	0.0242679	0.2480797	0.1057567	0.0951509	0.0819819	0.4659284	0.0281128
114	0.6771691	0.2107380	0.1393701	0.0354134	0.2620986	0.0996560	0.0733760	0.0834066	0.4983009	0.0199191
115	0.6092063	0.2163231	0.1590308	0.0278470	0.2440107	0.1202948	0.0785903	0.0630278	0.4721231	0.0235557
116	0.6836708	0.2028698	0.1401580	0.0478569	0.2114852	0.1223856	0.0715852	0.1127200	0.4827845	0.0263195
117	0.6213788	0.2166633	0.1773635	0.0196250	0.2053763	0.1040322	0.0405433	0.1466150	0.5386530	0.0382817
118	0.6239517	0.2592265	0.1626710	0.0441778	0.2095583	0.1333271	0.0511506	0.0795496	0.4991860	0.0360905
119	0.5602875	0.1625119	0.1863745	0.0429293	0.2261758	0.0957910	0.0540772	0.0805778	0.5165989	0.0219588
120	0.6615205	0.2173615	0.1738064	0.0483642	0.2033221	0.0894106	0.0879831	0.0901329	0.3968354	0.0309818
121	0.6759856	0.2092722	0.2237981	0.0329835	0.2396892	0.0801531	0.0490107	0.1054669	0.3980218	0.0208791
122	0.6793306	0.1470153	0.1752652	0.0289492	0.1865411	0.1598690	0.0523244	0.0746362	0.4664450	0.0331022
123	0.5678361	0.1409710	0.1667866	0.0340656	0.2269433	0.1089830	0.0416918	0.0708759	0.4253779	0.0328048
124	0.6669762	0.1468572	0.1803860	0.0315306	0.1970453	0.0987493	0.0496730	0.0567376	0.4714713	0.0146638
125	0.6838145	0.1705343	0.1702066	0.0495551	0.2567418	0.1728183	0.0333534	0.0621973	0.4358515	0.0168937
126	0.7511272	0.1734091	0.1973149	0.0479128	0.1971271	0.0767207	0.0610022	0.0982496	0.3939436	0.0173573
127	0.7250391	0.2129970	0.1994143	0.0232581	0.2516993	0.0785033	0.0644171	0.0629188	0.4136773	0.0124911
128	0.7727058	0.1557273	0.1542183	0.0415506	0.2235857	0.1398067	0.0535717	0.0644412	0.4925111	0.0126542
129	0.7044372	0.1725106	0.2313430	0.0159471	0.2498627	0.0859808	0.0387866	0.0799818	0.4612358	0.0363880
130	0.7402674	0.2015014	0.1996669	0.0154499	0.2483898	0.0772302	0.0292376	0.0845244	0.4546144	0.0211749
131	0.7003247	0.1997267	0.2145766	0.0233407	0.2049362	0.0962082	0.0197969	0.0846741	0.4957488	0.0295125
132	0.7138646	0.1482917	0.1888903	0.0260618	0.2214892	0.1034721	0.0263885	0.0647347	0.4888002	0.0233424
133	0.7952514	0.1787409	0.2276773	0.0197196	0.2274811	0.0857815	0.0194666	0.0449916	0.5063774	0.0262167
134	0.7096693	0.1913689	0.2146683	0.0194125	0.2321614	0.0830611	0.0374056	0.0652494	0.4247694	0.0165031
135	0.7596554	0.1444274	0.1823790	0.0238513	0.2646211	0.0970771	0.0231521	0.0777130	0.4241381	0.0146967
136	0.7083822	0.2248745	0.2113907	0.0483136	0.2121824	0.0714246	0.0240530	0.0710396	0.4829209	0.0234344
137	0.5554637	0.1431905	0.2600141	0.0189989	0.3120767	0.0795098	0.0294469	0.0575150	0.6385763	0.0095832
138	0.7653726	0.1629792	0.1884530	0.0431317	0.2448733	0.0761427	0.0461571	0.0507495	0.4283827	0.0126052
139	0.7032672	0.1575025	0.2099272	0.0196640	0.2353517	0.0707286	0.0691059	0.0461833	0.4882722	0.0164797
140	0.5374510	0.1854656	0.1791276	0.0261348	0.2661748	0.0606725	0.0264047	0.0599087	0.4825736	0.0186863
141	0.6610397	0.1763160	0.2430730	0.0667885	0.3155328	0.0613556	0.0490921	0.0575902	0.5107492	0.0147620
142	0.6691648	0.2054155	0.1945001	0.0351777	0.2691054	0.0665310	0.0167706	0.0602010	0.4154086	0.0083176
143	0.6240232	0.1806134	0.2837115	0.0110298	0.2506978	0.0701019	0.0474247	0.0787670	0.4857416	0.0145911
144	0.6833035	0.2155465	0.2232242	0.0227201	0.3213637	0.0782333	0.0204040	0.1065416	0.4251229	0.0174888
145	0.6650925	0.1776057	0.2257502	0.0175568	0.2733799	0.0747304	0.0333450	0.0656650	0.4331253	0.0113218
146	0.5672002	0.1880133	0.1554526	0.0266600	0.2701938	0.0579542	0.0709587	0.0608452	0.4260768	0.0244378
147	0.6109749	0.2307815	0.2464441	0.0123196	0.2108969	0.0780522	0.0127194	0.0562601	0.4519448	0.0357902
148	0.6395654	0.1951637	0.2025969	0.0247750	0.1922214	0.0669846	0.0524130	0.0412240	0.5755660	0.0093668
149	0.5509294	0.1332148	0.2083400	0.0161809	0.2248793	0.0545070	0.0276206	0.0780619	0.4809368	0.0275531
150	0.6397151	0.1892749	0.2111479	0.0089272	0.2673261	0.0451099	0.0073120	0.0542136	0.4045656	0.0249162
151	0.5754156	0.1471869	0.2087769	0.0105142	0.2004355	0.0661622	0.0353624	0.0914445	0.4303265	0.0267245
152	0.5682400	0.1530518	0.2181795	0.0198793	0.3047201	0.0517799	0.0228221	0.0452608	0.4368323	0.0422634
153	0.6546319	0.1504770	0.2246724	0.0252572	0.3475759	0.0483649	0.0155835	0.0713275	0.4405432	0.0320633
154	0.6116752	0.2273394	0.2357967	0.0263827	0.2573280	0.0461312	0.0215316	0.0772407	0.4402774	0.0154903
155	0.6733642	0.1786990	0.1715188	0.0059577	0.2489512	0.0950926	0.0129608	0.1083510	0.4254463	0.0307272
156	0.6250250	0.1696865	0.2213210	0.0101633	0.2362474	0.0466830	0.0330353	0.0943483	0.4496092	0.0462618
157	0.5682362	0.1743058	0.1823987	0.0115853	0.2458519	0.0535857	0.0252847	0.0661521	0.4204279	0.0155731
158	0.6287801	0.1740911	0.1995610	0.0292217	0.2277306	0.0487212	0.0086470	0.0517480	0.4947917	0.0178797
159	0.5883769	0.2329965	0.2013625	0.0206123	0.2367641	0.1142502	0.0328611	0.0549531	0.5002679	0.0276055
160	0.5358253	0.1831189	0.2083966	0.0184357	0.1738363	0.0524190	0.0201551	0.0467611	0.4348344	0.0102536
161	0.6766759	0.1826419	0.1821895	0.0133543	0.2843455	0.0712554	0.0196211	0.0578686	0.3695744	0.0218844
162	0.7122895	0.1904982	0.2357368	0.0255130	0.2406581	0.0576660	0.0196452	0.0795431	0.4633038	0.0156423
163	0.6091804	0.2243919	0.2253749	0.0154268	0.3087962	0.0700216	0.0108589	0.0385922	0.3966552	0.0334888
164	0.6707075	0.1790995	0.2103384	0.0218430	0.2436793	0.0595903	0.0094651	0.0812266	0.4650876	0.0227919
165	0.7270263	0.1824010	0.1792679	0.0088865	0.2050559	0.1014514	0.0104586	0.0637745	0.3686114	0.0119162
166	0.6317203	0.2081492	0.2793804	0.0177138	0.2178820	0.0849849	0.0270631	0.0600563	0.3905814	0.0118581
167	0.7614639	0.1845292	0.1892782	0.0221563	0.3632954	0.0505917	0.0051201	0.0313236	0.3966043	0.0412442
168	0.5892365	0.1902334	0.2515489	0.0094780	0.2309810	0.0470740	0.0110140	0.0402707	0.4262202	0.0239883
169	0.5774462	0.2091194	0.2017346	0.0072311	0.2753335	0.0457652	0.0243196	0.0443221	0.4422080	0.0472980
170	0.6234201	0.2002464	0.2962661	0.0226737	0.2294179	0.0481369	0.0099612	0.0582376	0.4363714	0.0234919
171	0.6112953	0.2758648	0.2252019	0.0156326	0.2756940	0.0499573	0.0077926	0.0603092	0.4443923	0.0308320
172	0.6447503	0.2582091	0.2381498	0.0176283	0.3087358	0.0450125	0.0132368	0.0316953	0.4792699	0.0114264
173	0.6550052	0.1936043	0.2266550	0.0204272	0.3168927	0.0800424	0.0107495	0.0384788	0.3530323	0.0175585
174	0.6792511	0.2178629	0.2020863	0.0322201	0.2804312	0.0380202	0.0103998	0.0646635	0.3519565	0.0186421
175	0.6753967	0.2013898	0.1805035	0.0237903	0.2675159	0.0690827	0.0085927	0.0658810	0.3826378	0.0185539
176	0.7083019	0.1880829	0.2000044	0.0120442	0.2049374	0.0587780	0.0050396	0.0367033	0.3612037	0.0090731
177	0.6414901	0.1639702	0.2628171	0.0109075	0.2588062	0.0745010	0.0045096	0.0470372	0.3442878	0.0135502
178	0.7538734	0.1960410	0.1893874	0.0315870	0.2016668	0.0414205	0.0150660	0.0576545	0.3694005	0.0239772
179	0.6290035	0.2454231	0.1966495	0.0367189	0.2690883	0.0587277	0.0207065	0.0588109	0.4179441	0.0096247
180	0.7630521	0.1806180	0.2857484	0.0374986	0.2738883	0.0683043	0.0043223	0.0323789	0.4559882	0.0159361
181	0.7102534	0.1864219	0.2014162	0.0259408	0.2746796	0.0640877	0.0055270	0.0565140	0.3654349	0.0166073
182	0.7299531	0.1546007	0.2371154	0.0103211	0.2162273	0.0624393	0.0043251	0.0485153	0.4214527	0.0151191
183	0.7334220	0.2165497	0.2593507	0.0165323	0.2882295	0.0502724	0.0040899	0.0469897	0.3775084	0.0357128
184	0.6684336	0.1624809	0.2292553	0.0081695	0.1631710	0.0602900	0.0063949	0.0580721	0.3509732	0.0137157
185	0.6138785	0.2507064	0.2573692	0.0054752	0.2449008	0.0371597	0.0046125	0.0437012	0.5290616	0.0114518
186	0.6865301	0.1892391	0.1842196	0.0188607	0.2230487	0.0490184	0.0022853	0.0374880	0.3977958	0.0181194
187	0.8214092	0.2352585	0.1843636	0.0196030	0.2510625	0.0348080	0.0027020	0.0400031	0.3727630	0.0082124
188	0.6392422	0.2048310	0.2143255	0.0159410	0.2091451	0.0497113	0.0035766	0.0360654	0.4109173	0.0221147
189	0.7691551	0.1848742	0.2034452	0.0137532	0.2512942	0.0355350	0.0047400	0.0545077	0.3750586	0.0387355
190	0.6826958	0.1874554	0.2371737	0.0086620	0.3346581	0.0417274	0.0126258	0.0314493	0.3926033	0.0123583
191	0.5907852	0.2259687	0.2357345	0.0135473	0.3259315	0.0482746	0.0202451	0.0433638	0.4233032	0.0099733
192	0.7422731	0.2045744	0.2896223	0.0094107	0.2744680	0.0351211	0.0025662	0.0414711	0.4373449	0.0151435
193	0.6163407	0.2313453	0.2320681	0.0043014	0.2474920	0.0378635	0.0011612	0.0698778	0.4438229	0.0135190
194	0.7106253	0.2340306	0.2049613	0.0133977	0.2104533	0.0315155	0.0011472	0.0529678	0.3120100	0.0282201
195	0.7052352	0.1746139	0.2180939	0.0245744	0.2520966	0.0409931	0.0048601	0.0505253	0.4034562	0.0127335
196	0.6752055	0.2765292	0.2570129	0.0121756	0.2029679	0.0436540	0.0031457	0.0420990	0.3807430	0.0108708
197	0.7810636	0.2096886	0.2102090	0.0081108	0.2438106	0.0478232	0.0027042	0.0368851	0.4455900	0.0042336
198	0.7259033	0.2048290	0.1526393	0.0149951	0.2699035	0.0476765	0.0006864	0.0670993	0.3730936	0.0222829
199	0.5878259	0.1936264	0.2467485	0.0082086	0.1926763	0.0397273	0.0001885	0.0637761	0.3165278	0.0085094
200	0.7426539	0.2249324	0.3283565	0.0119873	0.2004726	0.0526692	0.0011781	0.0491382	0.3563004	0.0075820
201	0.7128616	0.1948809	0.1777040	0.0175254	0.3129472	0.0349487	0.0002400	0.0552257	0.4596704	0.0040520
202	0.6834062	0.1768240	0.2390841	0.0060459	0.2023301	0.0472762	0.0003937	0.1081833	0.3425083	0.0091493
203	0.7034259	0.1615782	0.1979039	0.0080757	0.2116431	0.0506321	0.0004847	0.0227682	0.3984454	0.0032595
204	0.7506447	0.2000618	0.3110313	0.0068779	0.2224191	0.0443376	0.0008675	0.0761157	0.3577484	0.0064107
205	0.7615734	0.1815145	0.2543484	0.0151544	0.2362324	0.0600849	0.0008169	0.0854234	0.3902041	0.0089033
206	0.7230680	0.1548707	0.2955915	0.0048043	0.2290460	0.0664983	0.0011741	0.0308608	0.3813144	0.0102103
207	0.7485488	0.1514942	0.2174102	0.0320391	0.2279812	0.0356578	0.0015515	0.0301950	0.2804031	0.0037824
208	0.7491753	0.1514803	0.2360745	0.0089501	0.2199298	0.0443812	0.0010727	0.0738057	0.3677242	0.0107705
209	0.6955259	0.1495520	0.2025097	0.0090927	0.2144045	0.0306805	0.0006243	0.0301023	0.4188750	0.0079670
210	0.7062960	0.2092833	0.2152440	0.0066360	0.1787008	0.0376966	0.0029617	0.0356980	0.4167410	0.0080428
211	0.7234619	0.2500008	0.2345755	0.0173099	0.2078701	0.0486250	0.0003673	0.0280574	0.3745748	0.0106333
212	0.6122792	0.1961897	0.2404155	0.0072506	0.1490754	0.0378837	0.0010407	0.0693008	0.3554070	0.0307100
213	0.6354213	0.1332537	0.2870199	0.0078917	0.2343163	0.0719167	0.0008590	0.0363746	0.3731351	0.0081493
214	0.7232638	0.1799370	0.1818860	0.0032784	0.2615845	0.0934290	0.0011948	0.0585822	0.2991181	0.0096215
215	0.6700616	0.1993470	0.2230574	0.0059172	0.1982981	0.0429604	0.0010544	0.0304316	0.3280906	0.0156148
216	0.8617932	0.1295905	0.2393176	0.0051521	0.2103031	0.0779367	0.0035913	0.0410715	0.3505101	0.0066858
217	0.6435677	0.2057215	0.2383429	0.0036536	0.2081088	0.0304725	0.0001210	0.0421516	0.2890721	0.0042900
218	0.7148800	0.1377645	0.2425801	0.0179753	0.2307961	0.0478550	0.0002001	0.0645512	0.3297912	0.0103971
219	0.7330470	0.1421868	0.2607241	0.0200724	0.2049982	0.0734927	0.0005370	0.0468699	0.2997085	0.0033198
220	0.6417064	0.1611649	0.2911464	0.0099574	0.2607526	0.0296204	0.0014722	0.0599994	0.2649216	0.0146925
221	0.7343292	0.2130952	0.2063079	0.0038273	0.1879661	0.0731182	0.0002864	0.0605882	0.3404039	0.0034974
222	0.7040177	0.1832272	0.1960146	0.0103874	0.2362442	0.0495897	0.0000823	0.0456574	0.3144681	0.0141487
223	0.7491928	0.2159292	0.2362448	0.0121858	0.2685697	0.0460268	0.0000000	0.0594806	0.4135971	0.0065354
