"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
54	0.5480211	0.9099884	0.8819664	0.9528396	1.0026714	0.9215452	1.0298585	0.4242918	0.0428938	0.1816470
55	0.5453998	0.9343272	0.8818667	0.9269328	0.9965282	0.9240072	1.0433640	0.4367775	0.0424675	0.1765216
56	0.5424619	0.9374513	0.8622147	0.9285067	0.9963962	0.9079272	1.0416760	0.4417930	0.0420820	0.1757865
57	0.5339669	0.9563172	0.8722608	0.9277834	0.9922145	0.9139214	1.0247610	0.4463628	0.0396087	0.1724722
58	0.5315731	0.9486672	0.8864443	0.9167488	0.9889227	0.9112373	1.0142146	0.4489952	0.0430795	0.1685346
59	0.5362497	0.9805361	0.8816031	0.9181048	0.9821346	0.9308599	1.0265832	0.4476567	0.0493860	0.1675342
60	0.5421928	0.9653459	0.8893534	0.9186493	0.9825818	0.9120475	1.0135193	0.4512800	0.0510399	0.1704763
61	0.5337629	0.9983368	0.9027186	0.9001477	0.9870856	0.9276093	1.0288120	0.4659249	0.0519966	0.1642083
62	0.5326067	0.9723963	0.8972443	0.8905197	0.9762082	0.9305395	1.0222199	0.4739705	0.0543037	0.1615668
63	0.5233422	0.9647290	0.9097925	0.8956733	0.9669803	0.9241223	1.0356845	0.4702936	0.0558566	0.1572094
64	0.5254601	0.9804311	0.8931776	0.8953337	0.9871604	0.9221056	1.0362050	0.4692190	0.0535957	0.1591603
65	0.5197476	0.9752353	0.8895706	0.8728927	0.9900824	0.9171720	1.0370370	0.4667308	0.0526199	0.1606228
66	0.5243029	0.9664656	0.8845595	0.8676917	1.0006967	0.9047689	1.0397956	0.4620731	0.0540791	0.1527794
67	0.5198118	0.9563673	0.8805909	0.8582166	0.9977287	0.8996516	1.0467904	0.4587650	0.0559843	0.1547592
68	0.5208980	0.9534952	0.8859140	0.8676363	0.9723610	0.8885402	1.0333942	0.4659130	0.0570837	0.1521555
69	0.5343978	0.9457886	0.8777731	0.8863179	0.9670383	0.8863581	1.0260114	0.4716561	0.0540847	0.1506106
70	0.5251811	0.9545894	0.8906159	0.9121998	0.9493004	0.8979742	1.0352073	0.4775241	0.0557858	0.1514638
71	0.5205123	0.9395383	0.9057768	0.9044306	0.9639651	0.9023568	1.0412939	0.4634704	0.0572053	0.1470326
72	0.5178633	0.9394032	0.9180030	0.9132766	0.9673892	0.9005791	1.0517496	0.4558995	0.0554793	0.1467646
73	0.5059942	0.9244603	0.9292643	0.9277726	0.9586607	0.9038520	1.0497851	0.4430694	0.0550335	0.1445965
74	0.4886253	0.9291294	0.9234542	0.9277574	0.9727943	0.9261123	1.0458765	0.4524865	0.0566628	0.1442141
75	0.4763955	0.9226157	0.9169003	0.9100797	0.9576746	0.9358525	1.0591263	0.4535805	0.0579187	0.1397377
76	0.4826927	0.9173941	0.9267660	0.9098293	0.9611640	0.9251916	1.0607333	0.4572164	0.0583925	0.1433922
77	0.4842133	0.8978997	0.9224493	0.9257264	0.9615878	0.9263810	1.0647427	0.4581320	0.0569864	0.1396148
78	0.4750836	0.8859018	0.9242898	0.9252142	0.9719240	0.9456032	1.0522411	0.4577196	0.0538098	0.1385644
79	0.4780363	0.8853312	0.9147428	0.9158214	0.9757597	0.9626033	1.0585274	0.4602609	0.0549377	0.1375305
80	0.4819536	0.8746854	0.9182840	0.9068475	0.9668014	0.9655526	1.0532646	0.4665059	0.0515266	0.1382465
81	0.4800268	0.8609863	0.9225557	0.9131077	0.9696674	0.9675006	1.0341929	0.4595975	0.0503934	0.1368758
82	0.4878419	0.8722082	0.9275854	0.9165043	0.9691917	0.9668145	1.0354448	0.4624545	0.0519127	0.1363899
83	0.4932780	0.9004351	0.9406422	0.9356203	0.9812236	0.9800303	1.0287379	0.4602831	0.0512494	0.1341183
84	0.4973340	0.9110616	0.9481470	0.9430548	0.9743793	0.9672802	1.0314996	0.4606433	0.0540163	0.1353860
85	0.5020242	0.9079262	0.9433834	0.9339541	0.9740980	0.9660634	1.0331757	0.4632419	0.0573264	0.1322360
86	0.4977181	0.9039318	0.9190967	0.9375242	0.9539302	0.9648532	1.0255418	0.4583009	0.0565562	0.1281150
87	0.4893809	0.8992633	0.9218628	0.9580407	0.9626634	0.9647756	1.0284329	0.4558877	0.0603858	0.1279737
88	0.4861391	0.8819748	0.9172088	0.9706372	0.9507072	0.9690180	1.0283512	0.4631452	0.0610005	0.1280011
89	0.4843431	0.8875825	0.9208199	0.9514427	0.9584769	0.9812396	1.0241308	0.4620667	0.0631307	0.1251543
90	0.4721787	0.8754929	0.9123760	0.9412212	0.9647213	0.9999816	1.0382304	0.4631607	0.0656588	0.1249484
91	0.4800361	0.8794812	0.9097119	0.9165524	0.9716736	1.0068008	1.0355488	0.4586514	0.0722635	0.1224569
92	0.4821452	0.8790240	0.9132584	0.9300411	0.9846465	1.0256304	1.0365334	0.4598754	0.0696172	0.1247494
93	0.4731423	0.8509945	0.9122945	0.9580954	0.9752209	1.0083638	1.0391339	0.4626408	0.0718632	0.1245945
94	0.4601675	0.8604007	0.9123883	0.9443213	0.9840304	1.0053440	1.0305777	0.4658867	0.0706362	0.1230637
95	0.4538229	0.8623744	0.9163793	0.9409913	1.0019258	0.9854185	1.0299027	0.4614613	0.0782992	0.1183729
96	0.4502981	0.8431308	0.9063256	0.9529802	1.0057131	0.9874852	1.0257730	0.4621454	0.0756257	0.1176901
97	0.4338361	0.8488418	0.8891174	0.9639166	1.0049687	1.0010420	1.0263853	0.4678276	0.0777264	0.1138861
98	0.4343695	0.8503852	0.8913098	0.9401191	1.0016224	0.9933825	1.0273526	0.4750365	0.0755505	0.1144724
99	0.4319675	0.8485041	0.8878734	0.9426231	1.0200557	1.0176093	1.0256756	0.4760248	0.0771899	0.1126537
100	0.4248871	0.8577893	0.8789610	0.9237893	1.0054941	1.0158727	1.0352774	0.4705929	0.0728331	0.1119144
101	0.4279470	0.8469987	0.8899752	0.9179710	0.9950227	1.0200313	1.0342195	0.4631100	0.0712706	0.1065046
102	0.4287933	0.8343642	0.8977814	0.9345179	0.9959688	1.0067118	1.0295718	0.4676463	0.0707423	0.1049314
103	0.4324987	0.8303722	0.8942739	0.9585882	0.9855499	0.9925336	1.0299002	0.4643348	0.0720273	0.1042334
104	0.4274112	0.8364889	0.8953084	0.9476643	0.9899326	1.0011982	1.0208707	0.4672780	0.0736798	0.1044025
105	0.4229289	0.8401439	0.8965895	0.9678222	1.0015056	0.9765596	1.0180041	0.4697722	0.0765943	0.1051747
106	0.4185790	0.8526238	0.8945682	1.0021456	0.9912917	0.9771473	1.0204538	0.4668277	0.0793687	0.1061829
107	0.4150247	0.8655574	0.8988116	1.0117979	0.9923653	0.9694748	1.0443596	0.4635403	0.0835794	0.1019492
108	0.4082894	0.8681225	0.9051399	1.0201652	1.0093223	0.9669126	1.0473993	0.4650349	0.0814619	0.0987749
109	0.4171430	0.8831273	0.9002969	1.0331085	1.0085108	0.9601379	1.0483109	0.4571023	0.0859638	0.0968208
110	0.4221576	0.8735119	0.9058642	1.0427646	1.0162019	0.9667425	1.0537944	0.4606446	0.0801188	0.0990820
111	0.4138040	0.8563727	0.9066783	1.0367517	1.0102024	0.9843991	1.0581086	0.4604417	0.0763571	0.0981650
112	0.4174459	0.8424844	0.9008416	1.0448805	0.9845511	0.9819636	1.0503155	0.4513997	0.0800696	0.0954949
113	0.4194747	0.8285613	0.9071843	1.0257143	1.0004376	0.9788572	1.0590758	0.4531509	0.0773224	0.0934383
114	0.4154361	0.8460903	0.8948276	1.0255717	1.0082961	0.9879476	1.0712280	0.4468029	0.0753821	0.0950873
115	0.4152679	0.8764334	0.8954669	1.0425897	1.0045175	1.0011166	1.0517464	0.4460429	0.0708706	0.0962729
116	0.4059352	0.8804943	0.8859039	1.0215824	1.0074107	0.9995623	1.0481526	0.4430635	0.0724239	0.0944465
117	0.4107368	0.8868762	0.8758444	1.0067709	1.0143293	0.9906349	1.0337479	0.4418155	0.0716346	0.0958862
118	0.4087133	0.8897947	0.8790148	0.9993321	1.0173484	0.9973749	1.0475793	0.4507698	0.0690450	0.0929582
119	0.3994049	0.8793196	0.8772639	0.9890952	1.0239256	0.9795022	1.0468530	0.4596335	0.0690722	0.0906406
120	0.3993840	0.8907707	0.8711530	1.0084131	1.0063131	0.9940293	1.0438720	0.4582301	0.0667138	0.0895360
121	0.3891475	0.8978787	0.8904229	1.0036884	1.0189691	0.9891700	1.0476937	0.4577916	0.0622815	0.0850928
122	0.3822744	0.9099663	0.8774499	0.9994599	0.9983512	0.9887130	1.0490182	0.4531695	0.0608609	0.0836997
123	0.3842503	0.9204261	0.8828357	0.9868192	1.0166115	0.9996417	1.0616858	0.4447448	0.0569599	0.0802489
124	0.3734542	0.9231936	0.8949884	0.9803699	0.9948622	1.0150323	1.0689693	0.4437480	0.0593311	0.0781046
125	0.3666395	0.9221578	0.8794699	0.9428973	0.9917097	1.0000815	1.0605738	0.4369789	0.0612165	0.0763035
126	0.3689046	0.9068608	0.8762319	0.9495445	0.9745995	1.0169886	1.0504765	0.4241593	0.0586452	0.0757291
127	0.3652772	0.8968896	0.8708709	0.9920815	0.9686600	1.0060845	1.0471565	0.4200722	0.0634347	0.0734961
128	0.3678092	0.8939529	0.8705633	1.0045279	0.9902410	1.0157605	1.0432632	0.4177769	0.0688425	0.0725281
129	0.3617311	0.8973630	0.8802871	1.0042430	0.9858247	1.0098811	1.0484779	0.4175443	0.0686279	0.0710139
130	0.3634141	0.9113139	0.8813733	1.0004188	0.9763390	0.9857991	1.0546010	0.4171589	0.0719210	0.0729494
131	0.3627428	0.9124612	0.8847013	1.0185583	0.9745857	0.9907725	1.0555641	0.4218974	0.0716502	0.0703693
132	0.3640408	0.8951649	0.8853118	1.0036191	0.9640332	1.0027110	1.0631443	0.4270958	0.0732915	0.0713755
133	0.3743042	0.9041742	0.8847163	1.0058755	0.9619849	0.9953582	1.0503185	0.4284952	0.0664563	0.0699666
134	0.3745002	0.9028749	0.9054352	1.0011192	0.9686326	0.9926849	1.0368287	0.4405425	0.0638880	0.0678670
135	0.3720307	0.8948613	0.9124239	0.9834608	0.9742077	0.9848980	1.0343783	0.4422868	0.0683218	0.0666428
136	0.3628230	0.8761507	0.9046904	0.9939450	0.9736953	0.9839041	1.0284235	0.4318905	0.0699324	0.0678054
137	0.3543364	0.8884293	0.9054319	1.0028472	0.9696219	0.9828175	1.0099599	0.4477696	0.0636489	0.0671453
138	0.3463287	0.8840384	0.9092569	0.9764331	0.9659740	0.9713019	1.0039818	0.4442798	0.0634449	0.0688167
139	0.3484501	0.8862166	0.9074192	0.9965107	0.9721858	1.0103291	0.9905941	0.4400342	0.0653488	0.0666589
140	0.3435396	0.8917226	0.9047011	0.9870720	0.9898641	1.0315784	0.9913565	0.4359704	0.0680414	0.0640914
141	0.3402411	0.8819822	0.9113768	0.9912084	0.9867467	1.0239068	0.9823842	0.4398699	0.0677758	0.0665219
142	0.3408431	0.8758549	0.9045455	1.0122535	0.9872881	1.0227484	0.9903641	0.4369156	0.0651069	0.0670170
143	0.3384267	0.8608996	0.9120408	1.0238695	0.9870042	0.9954154	1.0002194	0.4355386	0.0640418	0.0691732
144	0.3344660	0.8582861	0.9183503	1.0094546	1.0065679	1.0056304	0.9941453	0.4312279	0.0623894	0.0660592
145	0.3373368	0.8662634	0.9121417	0.9954650	1.0005041	1.0033064	0.9980472	0.4278653	0.0638005	0.0653818
146	0.3351890	0.8686700	0.9006368	1.0124301	1.0038348	0.9946029	0.9933857	0.4385515	0.0648793	0.0668064
147	0.3399498	0.8396278	0.8991196	1.0093058	1.0114181	0.9882883	0.9826485	0.4353155	0.0592217	0.0698255
148	0.3504220	0.8334109	0.9075918	1.0082716	1.0159870	0.9954745	0.9625625	0.4288889	0.0560927	0.0676336
149	0.3539392	0.8499061	0.9052925	1.0071067	1.0127258	0.9874868	0.9625467	0.4332605	0.0599930	0.0661872
150	0.3539828	0.8677778	0.9163585	1.0066279	1.0127305	0.9809249	0.9528649	0.4295392	0.0606385	0.0651225
151	0.3543819	0.8784462	0.9106597	1.0214823	1.0146624	0.9759242	0.9582678	0.4290323	0.0570611	0.0657614
152	0.3566647	0.8600938	0.9314883	1.0265992	1.0196247	0.9675221	0.9744285	0.4225588	0.0595225	0.0648088
153	0.3588361	0.8477585	0.9437455	1.0358338	1.0325080	0.9596744	0.9835919	0.4197829	0.0587145	0.0689523
154	0.3532999	0.8565902	0.9460186	1.0225333	1.0224448	0.9498103	0.9901404	0.4136930	0.0574531	0.0686573
155	0.3467740	0.8609664	0.9410210	1.0465693	1.0366305	0.9629456	0.9918820	0.4111550	0.0626932	0.0680464
156	0.3440452	0.8504454	0.9362296	1.0507745	1.0436689	0.9701088	0.9976748	0.4049862	0.0685830	0.0688689
157	0.3356898	0.8497349	0.9387933	1.0542050	1.0678208	0.9671219	0.9891128	0.3974278	0.0632907	0.0695954
158	0.3307446	0.8610159	0.9439223	1.0515762	1.0754429	0.9875272	0.9906332	0.4064358	0.0650010	0.0682434
159	0.3309111	0.8524429	0.9331020	1.0645206	1.0688420	0.9979507	0.9970747	0.4096638	0.0640907	0.0699685
160	0.3273184	0.8615807	0.9418702	1.0987320	1.0794858	0.9875724	0.9967276	0.4160676	0.0690658	0.0690519
161	0.3248652	0.8748142	0.9321198	1.0641019	1.0720752	0.9620126	1.0009937	0.4032307	0.0679122	0.0689469
162	0.3219452	0.8867600	0.9276828	1.0561948	1.0652049	0.9550669	0.9980786	0.4019868	0.0619734	0.0655225
163	0.3161024	0.9080691	0.9099573	1.0795562	1.0432831	0.9440703	1.0026144	0.3956764	0.0624229	0.0653712
164	0.3082194	0.9269223	0.9165615	1.0979712	1.0384376	0.9560439	1.0075670	0.3997720	0.0655312	0.0618701
165	0.3094400	0.9134252	0.9363890	1.1054010	1.0476271	0.9535042	1.0012305	0.4019512	0.0614914	0.0624409
166	0.3102047	0.9160941	0.9422527	1.1128957	1.0336217	0.9440824	0.9961650	0.3924836	0.0634110	0.0634445
167	0.3066485	0.9191107	0.9406363	1.1199893	1.0343523	0.9468850	1.0048036	0.3983103	0.0625941	0.0622247
168	0.3023940	0.9039046	0.9411415	1.1146686	1.0375196	0.9391743	1.0035067	0.4062742	0.0682252	0.0652860
169	0.2972491	0.9046184	0.9567090	1.1291415	1.0388007	0.9387134	1.0120048	0.3969346	0.0712001	0.0636044
170	0.3034917	0.8863741	0.9585010	1.1162013	1.0568570	0.9385616	1.0257735	0.3946579	0.0675771	0.0658878
171	0.2933783	0.8625980	0.9468937	1.1422690	1.0581072	0.9307635	1.0259578	0.3853210	0.0694392	0.0645444
172	0.2822750	0.8425581	0.9569695	1.1478111	1.0513162	0.9144140	1.0275776	0.3907306	0.0653617	0.0576021
173	0.2797143	0.8441815	0.9490517	1.1462878	1.0404249	0.9180360	1.0280308	0.3921711	0.0567446	0.0520918
174	0.2642597	0.8735758	0.9289532	1.1329545	1.0581844	0.9125059	1.0316691	0.3931852	0.0535408	0.0522988
175	0.2577376	0.8825263	0.9252210	1.1135219	1.0628856	0.9142629	1.0317994	0.3952449	0.0540998	0.0505657
176	0.2544075	0.8965815	0.9364012	1.1128210	1.0537845	0.8988100	1.0292578	0.3966244	0.0579771	0.0483639
177	0.2481819	0.8943153	0.9377416	1.1232228	1.0341959	0.8863876	1.0232731	0.3913926	0.0569589	0.0457666
178	0.2408431	0.8834494	0.9451042	1.1154759	1.0467345	0.8643622	1.0249282	0.3912417	0.0608163	0.0453424
179	0.2445909	0.8802706	0.9535014	1.1340859	1.0351272	0.8717854	1.0236999	0.3850576	0.0630325	0.0448859
180	0.2445880	0.8834288	0.9466423	1.1096451	1.0499217	0.8733391	1.0150229	0.3896419	0.0605805	0.0448662
181	0.2551024	0.8972177	0.9337495	1.1272313	1.0446221	0.8745906	1.0232078	0.3901752	0.0625028	0.0449212
182	0.2447577	0.8961395	0.9380143	1.1293569	1.0394592	0.8869342	1.0270400	0.3915151	0.0639481	0.0468815
183	0.2527280	0.9098602	0.9511321	1.1152512	1.0318849	0.8799327	1.0300444	0.3864931	0.0694272	0.0505484
184	0.2566024	0.9237592	0.9670808	1.1026487	1.0392438	0.8826491	1.0397449	0.3789664	0.0669447	0.0472733
185	0.2591712	0.9283648	0.9632675	1.0925870	1.0553346	0.8900368	1.0525504	0.3788991	0.0639501	0.0458544
186	0.2676855	0.9175269	0.9794096	1.0837276	1.0540096	0.8991971	1.0552121	0.3754487	0.0626952	0.0440094
187	0.2680765	0.9219384	0.9851071	1.0924317	1.0635607	0.8860240	1.0626719	0.3758004	0.0599610	0.0434096
188	0.2683297	0.9553387	0.9879426	1.0965295	1.0733634	0.8922767	1.0641898	0.3857572	0.0585142	0.0449889
189	0.2639315	0.9514333	0.9972873	1.0898550	1.0614508	0.8963318	1.0692454	0.4001490	0.0628970	0.0465322
190	0.2731377	0.9416307	1.0022288	1.0939515	1.0793974	0.8855128	1.0650234	0.4022004	0.0614580	0.0444372
191	0.2778538	0.9405130	1.0062141	1.0997634	1.0943269	0.8661422	1.0722410	0.4067026	0.0617056	0.0436580
192	0.2699336	0.9480685	1.0068928	1.1046945	1.0924101	0.8673011	1.0745184	0.4105472	0.0607369	0.0432728
193	0.2601403	0.9359658	1.0099755	1.1010336	1.0980982	0.8733105	1.0659469	0.4109128	0.0560653	0.0427620
194	0.2728561	0.9273006	0.9966843	1.0778535	1.1073940	0.8681077	1.0730162	0.4150494	0.0652469	0.0464037
195	0.2703014	0.9134594	1.0049849	1.0782957	1.1145227	0.8685988	1.0714668	0.4152780	0.0699207	0.0453980
196	0.2665482	0.9100227	0.9988372	1.0654235	1.1026686	0.8701846	1.0745234	0.4143760	0.0699927	0.0435002
197	0.2533379	0.8765398	0.9901664	1.0743136	1.1203601	0.8588949	1.0861816	0.4209151	0.0720086	0.0413160
198	0.2478348	0.8790730	0.9950244	1.0860423	1.1232306	0.8780741	1.0769090	0.4222394	0.0664861	0.0399107
199	0.2387985	0.8843069	0.9890116	1.0791842	1.1143515	0.8693054	1.0757361	0.4256263	0.0659168	0.0381621
200	0.2392737	0.8744044	0.9948777	1.0940777	1.1166831	0.8753520	1.0712878	0.4347366	0.0623077	0.0369809
201	0.2372677	0.8857716	0.9923228	1.0861888	1.1186363	0.8858113	1.0594845	0.4308747	0.0593673	0.0374589
202	0.2335314	0.9047685	0.9963894	1.0824317	1.1033282	0.8762239	1.0486955	0.4309917	0.0614863	0.0373345
203	0.2366993	0.9041067	0.9810330	1.0623831	1.0946221	0.9021796	1.0632839	0.4333618	0.0609775	0.0376529
204	0.2359431	0.9070936	0.9925602	1.0722315	1.0923414	0.9088511	1.0652780	0.4270580	0.0658884	0.0379658
205	0.2384426	0.8884247	0.9969546	1.0497586	1.0930739	0.8829890	1.0643485	0.4269933	0.0648801	0.0375569
206	0.2361626	0.8766449	0.9904538	1.0548215	1.0877504	0.8886139	1.0659080	0.4297860	0.0618214	0.0367366
207	0.2368503	0.8900523	0.9802163	1.0389648	1.0780878	0.8778437	1.0708094	0.4390192	0.0650945	0.0359477
208	0.2359598	0.9193090	0.9680255	1.0577924	1.0695529	0.8681473	1.0763916	0.4389911	0.0641947	0.0402171
209	0.2363120	0.9400434	0.9740188	1.0630990	1.0698702	0.8661419	1.0792243	0.4388867	0.0625330	0.0390325
210	0.2375673	0.9257134	0.9879151	1.0654868	1.0704348	0.8834977	1.0573484	0.4387017	0.0623829	0.0379766
211	0.2410387	0.9365806	0.9803975	1.0603573	1.0619240	0.8911993	1.0774263	0.4388732	0.0633114	0.0393889
212	0.2456105	0.9264733	0.9763470	1.0720762	1.0632954	0.8780863	1.0790756	0.4304851	0.0611812	0.0398142
213	0.2513406	0.9380688	0.9946244	1.0840466	1.0654279	0.8704634	1.0839767	0.4274631	0.0611692	0.0391698
214	0.2471721	0.9392594	1.0034248	1.0934706	1.0905417	0.8538438	1.0884854	0.4321939	0.0591751	0.0378389
215	0.2431737	0.9601559	1.0041119	1.0737604	1.0995189	0.8526452	1.0818675	0.4262612	0.0553392	0.0362957
216	0.2512370	0.9346074	1.0130753	1.0537101	1.0834224	0.8533648	1.0721792	0.4287084	0.0549473	0.0338941
217	0.2544703	0.9393336	1.0029974	1.0605256	1.0816621	0.8358231	1.0675320	0.4216704	0.0598475	0.0329020
218	0.2563649	0.9477507	1.0110552	1.0471222	1.0686933	0.8361290	1.0707796	0.4151836	0.0583149	0.0347484
219	0.2600639	0.9523045	1.0237183	1.0604006	1.0731546	0.8428812	1.0638874	0.4152914	0.0575765	0.0328736
220	0.2504882	0.9551052	1.0299800	1.0658629	1.0829656	0.8398788	1.0543188	0.4121736	0.0585864	0.0329586
221	0.2515222	0.9496726	1.0389252	1.0567145	1.0759623	0.8376120	1.0614854	0.4236447	0.0579256	0.0346881
222	0.2582846	0.9575795	1.0471733	1.0616808	1.0798182	0.8483130	1.0645313	0.4150892	0.0552444	0.0321629
223	0.2525129	0.9273284	1.0517079	1.0842564	1.0733799	0.8347579	1.0638095	0.4120280	0.0572873	0.0322235
