Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	1.0257872	1.0639206	0.6777729	0.9603383	1.0293784	1.0713772	0.9426967	0.9050954	1.0007860	0.8981179	0.7279517	0.6685016	0.8246961	0.7255328	0.7784485	0.8464231	0.5039042	0.9744624	0.3329336	0.8525265	0.9611443	0.1389038	0.5427796	0.9628867	0.6162740	0.6305539	0.9326876	0.6199283	0.7335196	0.7419429	0.9403751	0.8775081	0.8118874	0.9208283	0.5481409	0.5832518	0.6538558	0.7682182	0.6052389	1.0105116	0.4970785	1.0389961	0.8943088	0.9538289	0.8355839	0.9458371	0.0099141	0.7899282	0.5051855	0.9765414	0.5435675	0.1636907	0.9057738	0.9272630	0.5854896	0.9408458	1.0370868	0.3315326	0.7719912	0.2689525	0.9622701	0.0114973	0.6153936	0.0581100	0.1305464	0.9434989	0.2942183	0.4074578	1.1492382	0.5715019	0.1536668	0.7631577	0.0024536	0.6996557	0.0122573	0.6110706	0.1623871	0.3635655	0.1303166	0.8175935	0.2137243	0.0009402	0.3384118	0.6033687	0.7188675	0.6448068	0.8827488	0.3435390	1.0731488	0.0021423	0.4603700	0.7122064	0.7547653	0.2942993	1.0406977	0.7565211	0.8008155	0.0628476	0.9114451	0.5792743
500	1.0174248	0.9579696	0.7291552	1.0178896	1.0828248	0.9411441	0.9388226	1.0119809	0.9282394	0.9302183	0.7209121	0.7573637	0.9062159	0.7027986	0.7953209	0.9267950	0.7224012	0.9248353	0.3109692	0.9409475	0.9606364	0.1539907	0.5478250	0.9599215	0.6584458	0.7492243	1.0424125	0.6236074	0.7856917	0.7571397	0.9845220	0.9362292	0.7990353	1.0520237	0.6268929	0.6544363	0.6586094	0.8529358	0.6215539	1.0577156	0.5161802	0.9600753	0.9193447	0.8917176	0.8615504	0.9427889	0.0075493	0.8249409	0.5232661	1.0248352	0.5741761	0.1496109	0.9297685	0.9813357	0.5675568	0.9973807	1.1006600	0.3226203	0.8651370	0.3430790	0.9629677	0.0068636	0.5972969	0.0776155	0.1348477	1.1011433	0.2889411	0.4662050	1.0612321	0.6022881	0.1181877	0.7018407	0.0090541	0.7628048	0.0156991	0.5530968	0.1903811	0.3571225	0.1470429	0.7871244	0.2337423	0.0004102	0.3809773	0.7025586	0.8157040	0.6793058	0.9910937	0.2802106	1.0004481	0.0010167	0.4805888	0.6941497	0.8012400	0.2986639	0.9824989	0.8990074	0.7634993	0.0821427	1.0349805	0.5814500
550	0.9668350	0.9776425	0.7443444	0.9175123	1.0006829	0.9136017	0.8069878	0.8845112	0.9772556	0.9082519	0.7653336	0.7173988	0.8194913	0.7645873	0.8205315	0.8015020	0.6016278	0.8376738	0.4082516	1.0342494	0.9678188	0.1470616	0.4853448	1.1122383	0.6476606	0.6494989	1.0528147	0.6289236	0.6738699	0.7309951	0.9250744	0.9661893	0.7012918	0.9984290	0.6163198	0.6161449	0.6601931	0.8657544	0.7108358	1.0950805	0.5147610	0.9105293	0.8831239	0.9402731	0.8431125	0.9526871	0.0081880	0.8495870	0.5701915	1.0037259	0.5754971	0.1784074	0.9699663	1.0419278	0.5214556	1.0057708	1.0489815	0.3326594	0.9096572	0.2977304	0.9440447	0.0536462	0.5732152	0.0863044	0.1534473	0.7362406	0.3792633	0.4514184	1.0622399	0.6636173	0.1166175	0.4558581	0.0088416	0.7216493	0.1159792	0.6712098	0.1728666	0.3344711	0.1068195	0.7864136	0.2152283	0.0592837	0.3707133	0.7374505	0.5726688	0.4513512	0.9851101	0.3323793	1.0443852	0.0717752	0.5506023	0.6904532	0.8912971	0.2675824	1.0137044	0.9316819	0.7064540	0.0880116	0.9395151	0.6465223
600	0.9285980	0.9771421	0.7388418	0.9242862	0.8870471	0.9915604	0.7749949	0.8626365	0.9999077	0.9570063	0.8121440	0.7610612	0.8030113	0.8576961	0.7393731	0.6205010	0.5976265	0.8147685	0.4897487	0.9490489	0.9436579	0.1376908	0.5364900	0.9590639	0.6953416	0.5995524	0.9762099	0.6303798	0.6982764	0.8015510	0.9786794	1.0034753	0.6309796	0.8871535	0.6386254	0.5707746	0.6824909	0.8953750	0.6567684	0.9970718	0.5202561	0.8873872	0.8365656	0.9800544	0.8782174	0.8968143	0.0095203	0.8253860	0.5347804	1.0026790	0.5844171	0.2083007	1.0021004	1.0489990	0.5325775	1.0078498	1.0309434	0.3374499	0.8351580	0.2719091	0.9787437	0.1219325	0.5266750	0.0888316	0.1534759	0.6676045	0.4570208	0.4194771	1.0282857	0.5820920	0.1351493	0.3120863	0.0092822	0.7344645	0.2418352	0.7570742	0.1590756	0.3931488	0.0978391	0.8103555	0.1818825	0.1683101	0.4090322	0.6082197	0.4712012	0.2444111	0.9353515	0.3510620	0.9699037	0.1326750	0.5724648	0.6711721	0.9978620	0.2936039	1.0428895	0.8360231	0.6987984	0.0594191	0.9519752	0.6236729
650	0.9709251	1.0145739	0.7897140	0.9369983	0.8116557	0.9249886	0.8067186	0.9012804	0.9765838	0.9265908	0.7715657	0.7470472	0.8321147	0.7877218	0.7312472	0.6142975	0.5976948	0.8841575	0.5155749	0.9728442	1.0001798	0.1117436	0.5640102	0.9982410	0.7183024	0.7426437	0.9660871	0.5908915	0.6986065	0.7644970	1.0020569	0.9977956	0.5918044	0.9536529	0.6917008	0.5594769	0.6787812	0.9363349	0.6355298	1.0336002	0.4629443	0.9087446	0.8352887	0.9007916	0.8598815	0.9556622	0.0108281	0.8257619	0.5330595	1.0672685	0.6190661	0.1955567	0.9808277	0.9400573	0.5408571	0.9353244	0.9022838	0.2655257	0.8446677	0.2873561	0.8994371	0.1519727	0.4763948	0.0745681	0.1479198	0.6684508	0.4465905	0.3905130	1.0125287	0.5321971	0.1187283	0.1711987	0.0052861	0.7477951	0.3601831	0.8746206	0.1429511	0.4122714	0.0898112	0.9524412	0.1779138	0.2283976	0.4613920	0.6530092	0.4704403	0.2014746	0.9700893	0.4125847	0.9010455	0.1779146	0.5611117	0.6949354	1.1050282	0.2885216	0.9813471	0.8702918	0.6804826	0.0772359	0.9639181	0.6288628
700	0.9252013	1.0241823	0.7047492	1.0205891	0.8787003	1.0134239	0.8550983	1.0124817	1.1193182	0.9977932	0.8556203	0.7410957	0.9263396	0.8152958	0.7634241	0.5829537	0.6356418	0.9408559	0.4624362	0.9581120	1.0363670	0.1373817	0.5367607	0.8976034	0.7401375	0.6817181	0.9768898	0.6207858	0.7141714	0.8533940	0.8807766	0.9985119	0.5017377	0.9291837	0.6699857	0.5486262	0.6705785	0.9106519	0.6253998	1.0677778	0.5140136	0.8638509	0.8927248	0.9473664	0.8446801	0.9755828	0.0091841	0.9437165	0.5936817	0.9841302	0.5602734	0.1887475	0.8043464	0.8853206	0.4837284	0.9592287	0.9869599	0.3137385	0.9760651	0.2903581	0.9177216	0.1526415	0.5080542	0.0990718	0.1003611	0.7020351	0.4311688	0.4127126	0.9684295	0.5744954	0.1467586	0.0918967	0.0104899	0.8945267	0.4310871	0.9666798	0.1831057	0.4452919	0.1595932	0.7754177	0.2483257	0.1992865	0.4344428	0.5154967	0.3786350	0.1783358	0.9437860	0.3877955	1.0040685	0.2128698	0.5819592	0.6788254	1.0614579	0.2979487	0.9333487	0.9378614	0.6466061	0.0410939	0.9733721	0.6034272
750	1.0068076	1.0019587	0.6433087	0.9887801	0.8846222	1.0151929	0.9458106	1.0574622	1.1018787	0.9114949	0.8091814	0.7967300	0.8832036	0.7080550	0.7471558	0.5534301	0.5836851	0.8912235	0.4918615	0.9856508	1.0301767	0.1495287	0.5837485	1.0077677	0.6782058	0.7580695	0.9042749	0.7127924	0.6661047	0.9044555	0.9628481	1.0274490	0.5075816	0.9020690	0.6206802	0.5799521	0.6745435	0.8848465	0.5564126	1.0146460	0.6336668	0.9865195	0.8842858	0.9911311	0.9332921	0.9958643	0.0104999	0.9240524	0.6138338	0.9418881	0.5955408	0.2181601	0.9285535	0.8939307	0.5350221	0.9605146	1.0009812	0.3527350	0.9411809	0.3116275	0.9574457	0.1866816	0.4771805	0.0803591	0.0966750	0.6934270	0.4371837	0.4619677	0.8736900	0.6134920	0.1539298	0.0616588	0.0077028	0.9075332	0.4303493	1.0246474	0.2535487	0.4760739	0.1865189	0.8191783	0.2612186	0.1841846	0.3869261	0.5756522	0.4880138	0.1880145	0.8737731	0.4472746	1.0383055	0.2479994	0.6241091	0.7236692	1.1222913	0.3055319	0.9513513	0.8707814	0.6301510	0.0811381	0.9947698	0.6678242
800	0.8441963	0.9714782	0.6287359	0.9649848	0.9347121	0.9974398	0.8469364	1.0159433	1.0748449	0.9438509	0.7692123	0.8707791	0.8572274	0.8095816	0.7562580	0.5117328	0.6741517	0.9666722	0.5481043	0.9206443	1.0383890	0.1395460	0.5607714	0.9711404	0.7586861	0.6668631	0.8916144	0.6465807	0.6022284	0.8229775	1.0410530	1.0128292	0.5051496	0.8664874	0.6884583	0.7053642	0.6944034	0.9162723	0.6756772	1.0509417	0.6377618	0.9693238	0.8465803	0.9293103	0.9728497	1.0142127	0.0213782	1.0073596	0.6411980	0.9615348	0.5054043	0.1919184	0.9464120	0.8555616	0.5359894	0.9978183	1.0154791	0.3124325	0.9552186	0.3163500	1.0733108	0.1780437	0.5160506	0.1387977	0.1182427	0.5952142	0.4100432	0.4213357	0.9183426	0.6840602	0.1586484	0.0530007	0.0073410	0.8001333	0.4928392	0.9297009	0.2346728	0.4681923	0.1376949	0.9132857	0.2852258	0.2180802	0.4287628	0.7094561	0.4629103	0.1911475	0.9900539	0.3822968	0.9282009	0.2607581	0.6479335	0.7777881	1.0388166	0.2829865	0.9469807	0.8551860	0.7251879	0.1040753	0.8563950	0.5838816
850	0.9489898	0.9825949	0.6761863	0.9827108	0.9040182	1.0807288	0.7981724	0.9443165	0.9979954	0.8260499	0.8691642	0.8482065	0.7700519	0.8272008	0.7128780	0.5800300	0.5679009	0.9253388	0.5868178	0.9906415	1.0069529	0.1802920	0.5347229	0.9252727	0.7398653	0.7035410	0.8148307	0.6701410	0.6769217	0.7837304	0.9591819	0.9622857	0.4666739	0.9476003	0.6936679	0.7121689	0.6802743	0.9817230	0.7447737	0.9937961	0.5482042	0.9225863	0.8026687	0.8975443	0.9145903	0.9311036	0.0249545	0.9278023	0.6200984	0.9281367	0.5000019	0.2089474	0.8624806	0.8613890	0.6066240	1.0872559	1.0264591	0.2858193	0.8261734	0.2813953	0.9244744	0.1227385	0.5081505	0.1239203	0.1275180	0.5772570	0.4633255	0.4096382	1.0143790	0.6805272	0.1631050	0.0387596	0.0125534	0.7351493	0.4974447	0.9096340	0.2318464	0.4101703	0.1106032	0.9306809	0.2568440	0.1909637	0.3924871	0.6127741	0.4576906	0.2001380	1.0931347	0.4564902	0.9465578	0.2174942	0.5788517	0.6855737	1.0430647	0.2686138	0.9105000	0.7931248	0.7101059	0.0789735	1.0224586	0.6455484
900	1.0339816	0.9857466	0.7067253	1.0439305	0.9253579	1.0094420	0.7919755	0.9174021	0.9385205	0.9739142	0.8092215	0.7995184	0.7728781	0.8292464	0.7566660	0.5694611	0.5941924	0.9360568	0.4812676	1.0691868	1.0723594	0.1788924	0.5658631	0.9042125	0.6924352	0.6547130	0.8256397	0.7042543	0.7192935	0.7974341	1.0785081	0.9013498	0.4871248	1.0018878	0.6222839	0.6735011	0.6231767	0.8573980	0.6608278	1.0305094	0.5949065	0.9864309	0.8182104	0.9118171	0.9711925	0.9505357	0.0131716	1.1259628	0.5787388	0.9456667	0.5242888	0.2029294	0.8937809	0.9242350	0.6197329	1.0775301	1.0360635	0.3112233	0.9048726	0.2883824	1.0784553	0.1755059	0.4746382	0.0913046	0.1393896	0.5815872	0.4096715	0.3927425	0.9312162	0.7530951	0.1753776	0.0464408	0.0047180	0.8013519	0.4969399	0.8793854	0.2109329	0.4095389	0.1143227	0.9563076	0.2084413	0.2347644	0.3712806	0.6021194	0.3922273	0.1857663	1.0174373	0.4243665	0.9882509	0.2423173	0.5856242	0.7323998	1.1549190	0.2739747	0.9963518	0.9129770	0.6890611	0.0931435	0.9263252	0.5689837
950	0.9300953	1.0144118	0.5651398	1.0027733	0.8253749	1.0204014	0.7465807	0.9447148	0.8747268	0.9172964	0.8293825	0.7468320	0.6505304	0.8620658	0.7656130	0.5653868	0.5246982	0.8999513	0.5192493	1.0582632	0.9788616	0.1886018	0.5639951	0.9626550	0.6598714	0.6639144	0.8531398	0.6825416	0.7021903	0.8463620	1.0062034	0.9828177	0.5141396	0.9616566	0.6773114	0.5819113	0.6995254	0.8516635	0.6601963	1.1294756	0.5266146	1.0685905	0.9065966	1.0178138	0.8941327	0.9524674	0.0227865	0.9923272	0.5316875	1.0389018	0.6045205	0.2443174	0.8773073	0.8959559	0.5849499	1.0232298	0.9581413	0.3291518	0.9274716	0.3045435	1.0153803	0.1497566	0.5165716	0.0839921	0.1146448	0.6362930	0.4609611	0.4043642	0.9163160	0.7714067	0.1526313	0.0267921	0.0024116	0.8538532	0.5313878	0.8514523	0.1808207	0.4933818	0.1214936	0.8722668	0.1759511	0.1836297	0.3492044	0.5726150	0.3894518	0.1532897	1.0367622	0.4218445	1.0469707	0.2249467	0.5849885	0.7491911	1.0917734	0.2806493	0.9049052	0.8952909	0.7527080	0.0497804	0.9712910	0.5774216
1000	0.8982303	0.9390197	0.7107713	1.0143086	0.8576783	0.9488917	0.7538648	0.9265634	0.9583255	0.9762510	0.7430455	0.7583745	0.6758184	0.8305030	0.7820232	0.5600001	0.5818414	0.9148533	0.5662004	1.0226930	0.9338423	0.1892228	0.5340700	0.9450758	0.6705315	0.5405778	0.9196428	0.6701955	0.6566741	0.8847142	0.9923655	0.9954146	0.5363900	0.9292012	0.6723073	0.6159226	0.6715529	0.8117778	0.6120830	1.0432155	0.5349604	1.0136600	0.8747411	0.9696993	0.8247782	0.8770949	0.0200626	0.9197360	0.6109565	0.9287523	0.5660863	0.2712627	0.9006803	0.8587419	0.4479532	0.9207106	1.0117999	0.2949815	0.9193528	0.3193575	0.9489679	0.1650500	0.4755837	0.0800659	0.1690297	0.5766443	0.5270729	0.4196141	1.0470831	0.7543396	0.1301347	0.0230118	0.0087624	0.8350746	0.5362559	0.7714496	0.2395855	0.4812283	0.1362738	0.9369837	0.2005821	0.2142692	0.3663587	0.6545205	0.4144455	0.1647973	1.0195911	0.3767577	0.9400963	0.2457548	0.5531564	0.6687003	1.0271633	0.3155207	0.9692465	0.9065976	0.6701230	0.0862623	1.0460841	0.5918392

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
