Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	0.6487945	0.2339404	0.0676412	0.2211140	1.0067170	0.7421817	0.1808855	0.1236317	0.7356122	0.4263857	0.9010553	0.5659222	0.1158786	0.2739017	0.1163978	0.0759255	0.0000000	0.2672779	0.8920343	0.5734097	0.1202738	0.0332420	0.2724962	0.0638321	0.8994424	0.1710319	0.0543679	0.3710971	0.0513351	0.6147227	0.4294551	1.0289675	0.4862555	0.5266379	0.4286626	0.4011224	0.9774072	0.4480901	0.3188195	0.4374567	0.8635456	0.0226816	0.5530529	0.9082214	0.0279641	0.8153408	0.1963998	0.2501836	0.8769104	0.8824168	0.3458345	0.0435230	0.2501794	0.7315584	0.2329124	0.5929691	1.0508772	0.6516951	0.4658886	0.1021699	0.3803030	0.1082296	0.1084071	0.5690203	0.4262064	0.4937435	0.9137219	0.8670865	0.4886550	0.9484426	0.1445613	0.4384353	0.1156498	0.9633494	0.1296260	0.8786760	0.6050886	0.8757575	0.3851199	0.1872028	0.5833343	0.8204319	0.5508167	0.8043204	0.6741375	0.1430154	0.4907153	0.0203301	0.0770829	0.9555166	0.5732576	0.5096798	0.8476551	0.8561824	0.9925305	0.3634972	0.7082123	0.1062547	0.0250553	0.1873000
500	0.5851266	0.2377891	0.0730737	0.2149523	0.9202449	0.6924205	0.1544662	0.1154962	0.7921017	0.4277550	0.9471128	0.6597577	0.1131772	0.2089629	0.0877156	0.0633767	0.0084613	0.3316012	0.9732674	0.5423207	0.1077323	0.0392315	0.2700274	0.0568323	0.9719600	0.1456954	0.0625089	0.3280295	0.0315715	0.6519400	0.4161042	1.0449530	0.4834838	0.5537747	0.4363714	0.3975337	1.0059641	0.5141497	0.3317381	0.4126746	0.7651931	0.0269690	0.5101949	0.9010568	0.0484319	0.8903681	0.1744339	0.2445847	0.8910382	0.9547639	0.3028894	0.0459268	0.2728875	0.6926905	0.2344222	0.5706521	1.0444202	0.7519035	0.3802627	0.0964526	0.4224032	0.1211260	0.1190085	0.6218833	0.4658033	0.4723055	0.9506556	0.8864796	0.5472324	0.9493162	0.1211516	0.5231814	0.1237779	0.9853606	0.1116232	0.9800116	0.6567269	0.8564085	0.3549158	0.2002985	0.6182510	0.7591775	0.5463339	0.7017053	0.6503190	0.0917644	0.4917829	0.0164547	0.0826294	1.0274244	0.5194832	0.5580871	0.8458855	0.8395733	0.9251532	0.4077538	0.7122974	0.1079607	0.0214886	0.2167473
550	0.6111873	0.3083718	0.0519835	0.2244810	1.1192763	0.8219214	0.1371063	0.1157926	0.8776425	0.5532808	0.9299066	0.7143639	0.1262302	0.3996041	0.0955753	0.0875356	0.0055545	0.3119737	0.5618363	0.6122011	0.1379235	0.0159569	0.2086952	0.0716571	1.0020429	0.1534597	0.0383027	0.3258385	0.0169289	0.6415169	0.4565483	0.9835762	0.4484688	0.3335913	0.4033933	0.4439471	0.9706729	0.7862459	0.4045293	0.6056885	0.8249853	0.1784420	0.5150363	0.9632364	0.0288461	0.9270021	0.1655131	0.1591616	0.9386050	0.6755917	0.3129097	0.0447831	0.3056870	0.7256197	0.3601595	0.5669674	0.8472751	0.6880368	0.3603475	0.1085145	0.4394811	0.1194278	0.1017580	0.7179317	0.6261449	0.4241432	0.9481857	0.8966664	0.5659751	0.8989119	0.1088749	0.5248443	0.2881482	0.9319099	0.4376849	0.8986628	0.5655336	0.9139414	0.3311658	0.1907726	0.6352937	0.8250531	0.5374055	0.7713669	0.7976385	0.0979870	0.5584553	0.0986091	0.2553325	1.0111202	0.4714016	0.5143911	0.9463119	0.8161562	0.8173749	0.4031144	0.7639320	0.1773784	0.0116677	0.2285551
600	0.7092768	0.2374462	0.0996158	0.3052849	0.9633782	0.9161391	0.1774567	0.1640005	0.8138032	0.6102860	0.7521813	0.7380927	0.0568571	0.4939525	0.0819712	0.0925300	0.0137883	0.4310841	0.3516370	0.6303857	0.1633507	0.0642301	0.3129440	0.0628349	0.9121570	0.1497145	0.0299061	0.4170148	0.0551660	0.7010376	0.5059407	0.9794274	0.4541780	0.1942805	0.4591228	0.4285802	0.8644297	0.8282381	0.4330222	0.7242406	0.8005428	0.2925084	0.5409441	0.9398131	0.0192730	0.8537948	0.2162287	0.0925052	0.9510807	0.4582811	0.3149966	0.1167233	0.3596703	0.7091094	0.4765379	0.5468157	0.8873690	0.4682859	0.6214388	0.1890478	0.4568083	0.1748639	0.1243286	0.7589243	0.7615545	0.5771587	1.0697733	0.9549640	0.5006365	0.8755756	0.1797781	0.5877767	0.4728599	0.9580300	0.7652363	0.9335222	0.6100343	0.8019614	0.3499593	0.0987369	0.5626019	0.7951194	0.5281486	0.6085395	0.8883864	0.0932835	0.4318091	0.1480365	0.3508153	1.0605914	0.4528056	0.4573370	0.9258595	0.6922450	0.6239548	0.4496602	0.5182084	0.2721023	0.0138253	0.1935830
650	0.7043274	0.1741200	0.0615305	0.2690658	0.9058956	0.7227184	0.1359146	0.1761194	0.9388429	0.7176649	0.7959324	0.7192549	0.1676869	0.5781873	0.0990194	0.0727745	0.0097234	0.3405180	0.2212319	0.6348508	0.1043188	0.0366802	0.2384712	0.0595308	0.8728822	0.1220282	0.0121886	0.3668796	0.0350022	0.6801869	0.4156015	0.9548047	0.4097128	0.1458765	0.4381280	0.5239204	0.9327365	0.9876714	0.3603735	0.8500974	0.8045610	0.4229060	0.4926986	0.7795754	0.0297817	0.7439753	0.1566262	0.0939722	0.8148559	0.3009995	0.1890402	0.1025540	0.2263579	0.6840074	0.5623279	0.4870174	0.9533383	0.3431125	0.8623401	0.1393800	0.4911841	0.1406428	0.2022278	0.8234066	0.8106430	0.5706298	0.8899918	0.9438260	0.3757310	0.9322614	0.3954050	0.6184256	0.4853977	0.9371018	0.9560496	1.0258359	0.7203090	0.8208561	0.2891679	0.1450010	0.4642525	0.6888838	0.5374529	0.5430571	0.8851275	0.1092035	0.4523257	0.1785026	0.4703619	1.1489211	0.5731804	0.4368476	0.7961712	0.5308756	0.5656577	0.5419140	0.3990451	0.2453697	0.0172954	0.1388997
700	0.6317317	0.1250245	0.0273965	0.2115347	1.0049535	0.7174502	0.0954996	0.2018701	0.9163654	0.7756484	0.7919689	0.7623194	0.3384888	0.7945029	0.0799571	0.0698581	0.0118619	0.2543115	0.1433225	0.5956927	0.0781838	0.0314857	0.1393458	0.0612491	0.9062396	0.1203374	0.0101024	0.3072123	0.0244822	0.4797190	0.3856011	0.9245355	0.3270421	0.1425163	0.3508097	0.6020700	0.9549422	0.9250940	0.3777601	0.7847687	0.8611653	0.4488872	0.4296884	0.7123246	0.0063786	0.7224118	0.1121625	0.0698586	0.7903810	0.2294585	0.1032540	0.0816351	0.2281589	0.6283101	0.7855347	0.4247142	0.9061448	0.1924942	0.8993519	0.1954382	0.4073823	0.1103586	0.3102684	0.9004384	0.8002717	0.5326646	0.9381232	0.9670611	0.3183135	1.0065697	0.5850627	0.5579632	0.5944916	0.9337994	0.9894470	1.0314951	0.8221695	0.7779708	0.2811423	0.2257617	0.4318434	0.5758512	0.4265507	0.4842992	0.9300554	0.1372796	0.4897029	0.1547851	0.5275928	1.1060299	0.5986979	0.4501532	0.8656428	0.5551558	0.5493741	0.5204842	0.4836721	0.3054512	0.0112160	0.1924477
750	0.3937175	0.0927365	0.0244329	0.2372069	1.0202961	0.5511035	0.0950601	0.1950416	0.9963550	0.8950938	0.9024840	0.8561916	0.5993821	0.9011057	0.0865243	0.0638167	0.0066538	0.2063181	0.0710466	0.4502587	0.0567579	0.0341119	0.0902067	0.0350992	0.8947387	0.1333058	0.0028589	0.2351642	0.0184076	0.3678764	0.2277757	0.6949049	0.2753295	0.2078065	0.2384327	0.6873092	0.9736476	1.0051905	0.3408182	0.6671191	0.8689340	0.5077922	0.3158534	0.6703106	0.0096830	0.6942662	0.0697240	0.0533002	0.5744219	0.1648743	0.0793618	0.0811098	0.1921740	0.5872035	0.8694859	0.3492291	0.8172995	0.1620071	0.8888117	0.2508187	0.2436567	0.1036508	0.5060243	1.0419797	0.8615471	0.4541474	0.9845725	0.9782270	0.3021807	0.9101000	0.7206620	0.6343204	0.7439475	0.9165505	0.9940718	1.0212514	0.9644679	0.6801804	0.2162343	0.3112418	0.3940325	0.5782436	0.3566244	0.5134898	0.9076499	0.1743122	0.4515933	0.1571485	0.5327882	1.1075259	0.5946745	0.5305743	0.8168362	0.5614718	0.5130988	0.5390175	0.5441120	0.2227869	0.0169344	0.1034520
800	0.2912398	0.0872946	0.0157195	0.2108232	1.0549267	0.4347458	0.0868724	0.2213284	0.9983565	0.9533468	0.9788467	1.0062040	0.8334917	1.0353109	0.0584813	0.0956648	0.0062485	0.1679196	0.0355968	0.3704537	0.0380955	0.0128271	0.0410558	0.0150558	0.8329284	0.0876700	0.0152154	0.1852225	0.0088684	0.2683365	0.2109888	0.4284024	0.2607937	0.2868398	0.1295617	0.8474697	0.8610386	0.9574579	0.3041129	0.5072186	0.9815520	0.5639415	0.2246416	0.6118121	0.0079534	0.7219241	0.0275531	0.0484223	0.4755684	0.1362445	0.0460251	0.0842734	0.2045318	0.5034843	0.8380994	0.2662072	0.9665650	0.0957109	0.9053067	0.2658019	0.1873534	0.0670579	0.5460829	1.0029587	0.7553322	0.2983565	0.9356937	1.0051360	0.2803763	0.9624588	0.8712740	0.7205754	0.7736121	0.8611865	0.9547026	0.9480535	0.9327408	0.6832028	0.1665267	0.4781411	0.4113093	0.6565453	0.2855646	0.5365431	1.0020403	0.2800092	0.5824607	0.1403966	0.5800170	1.1269200	0.5948258	0.5736504	0.8732500	0.5296036	0.5230576	0.7315195	0.5940190	0.1996206	0.0101467	0.1150073
850	0.2000265	0.0930498	0.0075740	0.2168730	1.0532397	0.2960000	0.0904387	0.2598707	0.9905449	1.0068242	0.9273576	0.9412209	0.9691775	0.9088868	0.0806913	0.0771192	0.0051145	0.1389642	0.0269572	0.3089698	0.0317949	0.0037545	0.0643638	0.0299914	1.0018603	0.0905845	0.0245947	0.1712831	0.0038244	0.2436983	0.1769353	0.4858222	0.2298194	0.2653299	0.1019295	0.8579707	0.7040427	0.9881270	0.2072275	0.5347721	1.0022192	0.6502776	0.1948011	0.5725670	0.0194290	0.7334915	0.0155094	0.0492959	0.4974002	0.1310340	0.0349507	0.0836538	0.2474383	0.4161160	0.8832394	0.3040066	0.9505882	0.1171980	0.8469246	0.2802192	0.1406974	0.0412021	0.6140786	1.0012238	0.6677722	0.2470034	0.9272969	1.0119939	0.2427366	0.8859925	0.8759525	0.6447177	0.7501392	1.0481062	1.0007218	1.0882796	0.9403903	0.7404373	0.1687895	0.5583402	0.3499402	0.5778206	0.3239483	0.5139583	1.0159714	0.3105303	0.5538030	0.1246732	0.5902063	1.0077242	0.6091560	0.4437097	0.8979938	0.5646504	0.5031231	0.6108895	0.5896073	0.1862829	0.0075448	0.1372077
900	0.1711876	0.0765886	0.0161868	0.1869472	1.1069359	0.2713952	0.0973583	0.2979532	1.0046488	0.9153870	0.9012662	0.8544518	0.9159658	0.9647042	0.1060153	0.0575372	0.0020282	0.1577607	0.0104772	0.2475085	0.0497892	0.0167308	0.0703215	0.0220493	1.0020127	0.0767768	0.0267212	0.1722061	0.0061583	0.2504217	0.1554746	0.3729816	0.1997872	0.2309808	0.1149519	0.8858290	0.6168192	0.9702515	0.1924409	0.4667071	0.9686413	0.6265427	0.1487437	0.6166023	0.0163640	0.8195990	0.0108288	0.0459252	0.3777311	0.1247331	0.0267940	0.0906970	0.2634981	0.4053341	0.9295187	0.2339684	0.8433342	0.1249176	0.8808209	0.2981464	0.1541503	0.0506146	0.6729513	0.9036791	0.7128123	0.1613155	0.9708658	0.9886473	0.2476819	0.9506267	0.9437854	0.5570225	0.6893503	1.0186383	1.0168018	1.0924192	1.0209993	0.7263272	0.1372223	0.6210801	0.3218938	0.5869949	0.3647321	0.5329661	0.9449746	0.3110618	0.5806657	0.1576248	0.5938214	0.9364348	0.5484434	0.5558000	1.0320913	0.5714183	0.4418467	0.6636207	0.6859056	0.1519027	0.0116300	0.1428622
950	0.1407346	0.0789614	0.0132087	0.1549604	0.9388389	0.2467783	0.0581146	0.3246220	0.9372840	0.9298572	0.9103966	0.8732699	0.8668720	0.9383152	0.0847593	0.0685409	0.0034534	0.1911612	0.0031209	0.2119066	0.0409332	0.0064004	0.0854388	0.0201914	1.0207495	0.0792905	0.0127221	0.1602526	0.0064543	0.2229756	0.1546343	0.2611281	0.1429207	0.2235824	0.1462367	0.9254057	0.5172175	1.1201635	0.1498030	0.3771523	0.9414075	0.7082374	0.1535710	0.6314074	0.0290741	0.7567521	0.0050355	0.0408405	0.3566550	0.0916295	0.0398148	0.0710813	0.2678323	0.5344526	0.9259077	0.2420198	0.9800544	0.1291437	1.0487342	0.3515109	0.1163134	0.0273132	0.6716458	0.9022461	0.6825283	0.1804798	1.0976843	0.9248784	0.2874070	1.0287339	0.9075391	0.7009063	0.7790776	1.0997589	1.0149905	0.9995337	0.9958580	0.6935463	0.1509498	0.6293881	0.3560675	0.5388404	0.3312528	0.5453708	0.9950051	0.3740263	0.6213810	0.2452152	0.5938630	0.9481755	0.5227434	0.6018170	0.9597588	0.5212835	0.5213932	0.6971017	0.8484491	0.1343546	0.0169945	0.1357369
1000	0.1537860	0.0931616	0.0175266	0.1782083	0.9508781	0.2651234	0.0886385	0.3071668	0.9929947	0.9169623	0.9297428	0.8847745	0.9604067	0.9856044	0.1129801	0.0704134	0.0058342	0.1966675	0.0328451	0.2485296	0.0748600	0.0069837	0.0591009	0.0184493	1.0168060	0.0951105	0.0122487	0.1507888	0.0042868	0.2289566	0.1659955	0.3548921	0.2039601	0.3249710	0.1224481	0.9300212	0.5410919	1.0517369	0.1735874	0.4126299	0.8174400	0.7001164	0.1670144	0.5462828	0.0402964	0.7170697	0.0128143	0.0410536	0.2883717	0.0494138	0.0223516	0.0726050	0.2352547	0.5060289	0.9202353	0.2208093	0.9213600	0.1160325	0.9631664	0.3656804	0.1030361	0.0526980	0.6244394	0.9602749	0.6916427	0.1767620	1.0891029	1.0166199	0.2061831	0.9960096	0.9855445	0.6453337	0.7957592	0.9878333	0.9733203	0.9529733	0.9835459	0.7334747	0.1565850	0.5713007	0.3799387	0.5011195	0.2968583	0.5339551	1.0813880	0.3412850	0.6886879	0.1963518	0.6213383	0.9980511	0.5855472	0.5621034	0.9482741	0.5745793	0.4739368	0.7537315	0.8731529	0.1768611	0.0204464	0.1239775

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
