Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	0.0064102	1.2124294	0.1215407	0.0509656	1.0196548	0.2992266	0.0234635	0.6084058	0.3529814	0.8864451	0.0091315	0.3802555	0.6078098	0.0821946	0.3188545	0.1608835	0.9755673	0.1654258	0.0244292	0.4383195	0.3097453	0.0962773	0.4357150	0.4736159	0.4364411	0.1208829	0.4943031	0.6522415	0.1191143	1.0723215	0.1866669	0.7121237	1.1110192	0.8971588	0.9737706	0.4297907	0.5436362	0.8492878	0.9204025	0.4564438	0.3148556	0.5278495	0.8174809	0.2429672	0.0839121	0.0019044	0.0107795	0.0004451	0.9602566	0.2388275	0.0957203	0.0296064	0.1393816	0.6008496	0.0183759	0.0617588	0.3737873	0.8739579	0.3659747	0.9255952	0.4901266	0.0801503	0.6269571	0.2107657	0.3775546	0.5076653	0.5638818	0.9545757	0.7567806	0.8958490	1.0256209	0.6415946	0.4683922	0.6607932	0.9436593	0.1515123	0.6245331	0.5150046	0.2702382	0.0000578	0.0786806	0.0766459	0.5167034	0.4880278	0.2926386	0.4522833	0.6168587	0.4078765	0.0482010	0.6944382	0.8439891	0.1386676	0.2037973	0.0331239	0.9007153	0.5418683	0.0406414	0.7406970	0.9994667	0.9195742
500	0.0068286	1.1432225	0.1014646	0.0338354	0.9957417	0.3166641	0.0275260	0.7391302	0.3648710	0.9285335	0.0004172	0.3599517	0.7532959	0.0965472	0.3417132	0.1717340	0.9956180	0.1183356	0.0214888	0.4985786	0.3136997	0.0673247	0.3173354	0.5076169	0.4314912	0.0784938	0.4961801	0.6152476	0.1441018	1.0259519	0.1589932	0.7595352	0.9990502	0.8927165	0.9861621	0.4154668	0.5319886	0.8599844	0.9307058	0.4370974	0.3023644	0.5300623	0.8099676	0.1858037	0.0852297	0.0012239	0.0132404	0.0040095	0.9202056	0.2539274	0.0440080	0.0488641	0.1320451	0.6264747	0.0072120	0.0535470	0.3506717	0.7820133	0.3287206	0.9308413	0.4399141	0.0908291	0.6276701	0.2344896	0.3924873	0.4957615	0.4771839	0.9470001	0.7218685	0.9259096	1.0585323	0.6253110	0.5312198	0.6104800	0.9417955	0.1820566	0.6550504	0.5422685	0.3041994	0.0000821	0.0374351	0.0737318	0.4959193	0.4816158	0.2547441	0.4605607	0.5617864	0.4143799	0.0431074	0.7550364	0.8603426	0.1616292	0.2214642	0.0258047	1.0072197	0.5315005	0.0327773	0.6544360	0.9477804	0.8912225
550	0.0425276	1.1975590	0.0873679	0.0544158	0.9692722	0.3345162	0.1547719	0.8049383	0.3057832	0.9697216	0.1705863	0.3482849	0.6198304	0.1464029	0.3095884	0.1298599	0.9536763	0.1175711	0.0208848	0.5099467	0.3157915	0.0700885	0.4445198	0.3766348	0.6079876	0.0747688	0.5389361	0.6360693	0.1286494	1.0701818	0.1471324	0.8490976	1.0610307	0.7735759	0.9631897	0.4720761	0.5266296	0.9000382	0.9384112	0.4727650	0.4571059	0.5861190	0.5424552	0.2041351	0.0692119	0.0239588	0.0314843	0.0045561	0.7942579	0.2250087	0.0701757	0.0348007	0.1463951	0.3128930	0.0125702	0.0407946	0.3348042	0.7003205	0.2944663	0.9587009	0.4377189	0.0737729	0.5373356	0.1922806	0.3988288	0.4226852	0.5216621	0.6918496	0.7125314	0.8326919	1.1030851	0.6678076	0.3836751	0.5412981	1.0806414	0.1629973	0.5832176	0.4716672	0.2491247	0.0867766	0.0281184	0.0527208	0.4500116	0.4971661	0.2769509	0.4550746	0.3912037	0.4015989	0.0465912	0.7574253	0.8836165	0.1547264	0.2141531	0.1841637	1.0456858	0.4964826	0.0366198	0.6357279	0.9864206	0.7117031
600	0.0870717	1.0246298	0.1156034	0.0432057	0.9020550	0.3854529	0.3401957	0.7504492	0.3694709	1.0034955	0.2766183	0.3322276	0.6559444	0.1714928	0.2909988	0.1412441	0.9573059	0.1676580	0.0373092	0.4681205	0.3062112	0.0677440	0.5891287	0.1947185	0.8273989	0.0965407	0.4951764	0.6142351	0.2584226	1.0907339	0.0800909	0.8223534	1.1649030	0.8125678	0.9239561	0.5420563	0.5359327	0.8729318	0.8966723	0.4471143	0.6084894	0.5949865	0.3361396	0.2239804	0.0905110	0.0178748	0.0599452	0.0017243	0.6380315	0.2436830	0.2820080	0.0362797	0.1158725	0.1486836	0.0219473	0.0559277	0.3673828	0.8116895	0.3043333	0.9639367	0.4183534	0.0761730	0.5451733	0.2391678	0.3496559	0.3076461	0.5155233	0.3667640	0.7217287	0.7490135	0.9682560	0.6927050	0.4263148	0.5021232	1.0366115	0.1356887	0.6282112	0.4222087	0.3022877	0.2002952	0.0417292	0.0231816	0.3893264	0.4780197	0.3115297	0.3856597	0.2944575	0.4046287	0.0485434	0.6912938	0.9550432	0.1337132	0.1944065	0.3736050	1.0325730	0.6678077	0.0416665	0.6459442	0.9066302	0.3731803
650	0.0840445	0.9973126	0.1440554	0.0356840	0.9171259	0.4146688	0.2995834	0.7147000	0.3552892	0.9704459	0.2816900	0.3783720	0.6372146	0.2110629	0.3284662	0.1830506	0.9759872	0.1793478	0.0627102	0.4380393	0.3339520	0.1166671	0.5806605	0.1163196	0.9907097	0.1587583	0.5083226	0.7002970	0.4303750	1.0629330	0.0660459	0.9670590	0.9707459	0.9036731	0.9265128	0.5114353	0.6264676	0.8486364	0.8431216	0.3841692	0.4659204	0.5977592	0.2741000	0.2219807	0.0766275	0.0452368	0.0715583	0.0034132	0.6335174	0.2458016	0.5274710	0.0542596	0.1233375	0.0431344	0.0250314	0.0475684	0.3776416	0.8836404	0.4251238	0.9520890	0.3998117	0.0618132	0.5697256	0.2466763	0.4005357	0.2630048	0.5451095	0.2417236	0.7636385	0.7749446	0.8997167	0.7379831	0.5294522	0.5964271	1.0217975	0.1741551	0.7132646	0.3542798	0.3451204	0.2334529	0.0597705	0.0140099	0.4736332	0.4763347	0.3994349	0.4711786	0.2244145	0.4170989	0.0439848	0.7967854	1.0004438	0.1364558	0.1932423	0.4761561	0.9749822	0.5881406	0.0295722	0.7036492	0.9258104	0.1501494
700	0.1124684	1.0653149	0.1495695	0.0402476	0.9098143	0.4288764	0.3373990	0.6020257	0.3842906	0.9463395	0.3259953	0.4560216	0.6161447	0.1823994	0.3695569	0.1557597	1.0241330	0.2156326	0.0529205	0.4239456	0.3709403	0.1155983	0.6519938	0.0532151	1.0235832	0.1209568	0.4681257	0.7568013	0.5454163	1.0061287	0.0808714	0.9183166	1.0077671	1.0141454	0.9277819	0.6013627	0.6952976	0.9325403	0.6240214	0.4413975	0.4568847	0.6600341	0.2336141	0.2923249	0.0739845	0.0320608	0.0646904	0.0025210	0.6421496	0.2781817	0.5959121	0.0503759	0.1230120	0.0508734	0.0270676	0.0481070	0.3667763	0.7660073	0.5100153	0.9324129	0.4059288	0.0844701	0.5970425	0.2618188	0.3766799	0.2436302	0.5314184	0.2001189	0.7683657	0.7715902	0.9451619	0.7295663	0.4663608	0.6178279	1.0481388	0.1888745	0.7305014	0.3335370	0.3365745	0.2283720	0.1077168	0.0088923	0.3699472	0.5759638	0.2951274	0.3309538	0.1985237	0.4471877	0.0445361	0.8196529	1.0394193	0.1400970	0.1741223	0.5463837	1.1312546	0.5410196	0.0497960	0.7575477	1.0355579	0.0777069
750	0.1472080	0.9777489	0.1957086	0.0125228	0.9451435	0.4215809	0.3790278	0.6157841	0.4761652	0.9926826	0.2473566	0.4547127	0.4540549	0.1861904	0.3974444	0.1396765	0.9292444	0.2273691	0.0488483	0.4104102	0.3280932	0.0945461	0.6271907	0.0381743	0.9809632	0.1112558	0.5477769	0.7683023	0.5192419	1.1097058	0.0626405	0.9725690	0.9363572	1.0158344	1.0682311	0.6445847	0.6696384	0.8957301	0.5228959	0.4708264	0.5016179	0.5761069	0.1839027	0.3013898	0.1126965	0.0535451	0.0812150	0.0031535	0.7651975	0.2542067	0.6074027	0.0625603	0.1566752	0.0298869	0.0182318	0.0494346	0.3989780	0.7113750	0.4547252	0.9930156	0.4743456	0.0871047	0.5674459	0.2898932	0.3773133	0.1845136	0.5546709	0.1904590	0.6840413	0.7965119	1.0543751	0.7843876	0.5210247	0.6719775	1.0489699	0.2488464	0.7443705	0.3374521	0.3871026	0.2623186	0.1162141	0.0060177	0.4228247	0.5707932	0.3173640	0.4484885	0.1919333	0.3964822	0.0607134	0.8564650	1.0351010	0.1972768	0.1832640	0.6151920	1.0173074	0.6407328	0.0457484	0.7502929	1.0295617	0.0449698
800	0.1421326	0.9916447	0.1506765	0.0401036	1.0238576	0.4308216	0.3599587	0.6546066	0.4302993	0.9617334	0.2871044	0.4111996	0.5838533	0.1841589	0.3440473	0.1740095	0.8957661	0.2079886	0.0646739	0.4605583	0.3022751	0.0526055	0.6325646	0.0428447	0.9693214	0.0922121	0.5678078	0.7378309	0.5838673	1.0598561	0.0549966	0.9190823	1.0234542	0.9123417	1.0518941	0.6819306	0.7377448	0.9751628	0.4658728	0.5139982	0.5734806	0.5689332	0.1870213	0.2937923	0.1012086	0.0435820	0.0770792	0.0056613	0.7687465	0.2286319	0.6473240	0.0930646	0.1543085	0.0262327	0.0121340	0.0728527	0.3548107	0.7132143	0.4225627	1.0202157	0.4650147	0.0668915	0.6219568	0.2313353	0.3566105	0.2417278	0.5439150	0.1980952	0.7421728	0.7147357	1.0192046	0.8392457	0.5659729	0.6878731	0.9172382	0.1968868	0.6763505	0.3458362	0.3629541	0.2906270	0.0655286	0.0045203	0.3896327	0.6093942	0.3184699	0.4496193	0.2108754	0.4374549	0.0477781	0.9190894	1.0323799	0.1892441	0.1832547	0.5902733	0.9370955	0.4942644	0.0268769	0.7150738	1.0117801	0.0257906
850	0.1147361	1.0434539	0.1443928	0.0505517	1.0637578	0.3545884	0.4217450	0.7379180	0.4149461	0.9900113	0.2913058	0.3765071	0.5543690	0.1446810	0.3257296	0.1258753	0.8676866	0.1792361	0.0575885	0.5586567	0.2640101	0.0620673	0.6257555	0.0332203	1.0854080	0.1370461	0.6079533	0.8125742	0.6332606	1.1399783	0.0488732	0.9520575	0.9709675	0.9269212	1.0249010	0.7353934	0.6468204	0.9770697	0.4390978	0.4933637	0.5703368	0.5609967	0.2385831	0.1950622	0.0765536	0.0426121	0.0370238	0.0031562	0.7391077	0.2647387	0.6693058	0.0777304	0.1145075	0.0271549	0.0102309	0.0999326	0.3611958	0.6942425	0.3391418	1.0168359	0.4809237	0.0728591	0.5102390	0.1608784	0.4245823	0.2577311	0.5286247	0.1916604	0.7573636	0.7322833	1.0178496	0.7363402	0.4803800	0.6627796	1.0463345	0.1800124	0.7193758	0.3094286	0.3682672	0.2317060	0.0561076	0.0014159	0.4202530	0.5923826	0.2987181	0.4149255	0.1957506	0.4211796	0.0495405	0.8200353	0.9585865	0.1681814	0.2096017	0.5004669	0.9674987	0.5230547	0.0178366	0.7030678	0.9304392	0.0394759
900	0.1240823	1.0504211	0.1786585	0.0266768	0.9880532	0.3021209	0.3601311	0.7687661	0.3713539	0.9313754	0.2349005	0.3191875	0.5608566	0.1346049	0.2766910	0.1312878	0.8300646	0.1275992	0.0392434	0.5184187	0.2741222	0.0453959	0.5931432	0.0377853	1.0246860	0.0881407	0.5568285	0.8500198	0.5641441	1.1544726	0.0442146	0.9611115	0.9182077	0.9197517	0.9203785	0.6499331	0.5951549	0.9023089	0.4542711	0.4542527	0.5328015	0.5361983	0.1957224	0.1929727	0.1038203	0.0305008	0.0456225	0.0052453	0.6736963	0.2300108	0.6087015	0.0540499	0.1557481	0.0281043	0.0154353	0.0784410	0.3227716	0.7347377	0.3468634	0.8752785	0.4358288	0.0976665	0.5627267	0.1770109	0.3813443	0.2036007	0.5097526	0.1399484	0.7872658	0.7417481	0.9916879	0.7359406	0.5034146	0.6995029	0.9774954	0.1814702	0.6842680	0.3049289	0.3548426	0.2182541	0.0647156	0.0024672	0.4255762	0.5353950	0.2357839	0.4934911	0.2003750	0.4497510	0.0581385	0.6945626	0.9224496	0.1587085	0.2117224	0.5691367	0.9905621	0.5294806	0.0311368	0.7438618	0.9664324	0.0438073
950	0.1020390	1.0032633	0.1735637	0.0347692	1.0905128	0.3208767	0.3513978	0.6992869	0.3635247	0.9669928	0.2929315	0.3706746	0.6387452	0.1875846	0.2965005	0.1516597	0.8473032	0.1688901	0.0352753	0.5129747	0.2930914	0.0679322	0.5985521	0.0365359	1.0471264	0.1232335	0.5698130	0.9049274	0.6520756	1.0935427	0.0417690	0.9792837	0.9021793	0.9147602	0.9973305	0.6835364	0.6204672	0.9348427	0.4776846	0.4996989	0.5378539	0.5071736	0.1781167	0.1884161	0.0587035	0.0493149	0.0517513	0.0040974	0.6633606	0.2828830	0.6338899	0.0382187	0.1278951	0.0124982	0.0130523	0.0603673	0.3657871	0.6921359	0.3946985	0.8576882	0.4307733	0.0742717	0.5920872	0.1923622	0.3477447	0.1675020	0.4650296	0.1690418	0.7764763	0.8388612	1.0110701	0.7665780	0.4789985	0.7036352	1.0406448	0.1717794	0.6626037	0.3562178	0.3321204	0.2067988	0.0589782	0.0020678	0.4026242	0.5454182	0.2431465	0.4524835	0.2188666	0.4438016	0.0563248	0.7132566	0.9547885	0.1510554	0.2381999	0.5255435	1.0107018	0.5955269	0.0333949	0.7624294	1.0009177	0.0493476
1000	0.1343117	0.9856776	0.1447917	0.0414190	1.0897816	0.3610762	0.3981816	0.8581926	0.3412804	1.0125940	0.2510951	0.3753112	0.5838003	0.1714241	0.3425110	0.1659695	0.8763042	0.1328685	0.0336873	0.5297195	0.3271802	0.0596023	0.6012633	0.0298894	1.0786272	0.1071893	0.6318183	0.7111874	0.5832212	1.1389499	0.0254635	1.0231801	0.9525695	0.9313561	0.9913164	0.6853438	0.6683971	0.9345591	0.4723184	0.4934462	0.5123331	0.5098896	0.2104633	0.2427762	0.0919129	0.0375307	0.0527282	0.0044922	0.7001297	0.2780690	0.6592058	0.0702881	0.1499462	0.0137492	0.0157021	0.0531530	0.4002284	0.7333553	0.3523615	0.9761990	0.4062781	0.0687850	0.5388173	0.1708952	0.3802865	0.1897731	0.5375371	0.1376337	0.7685266	0.8240561	0.9787554	0.7874346	0.4671226	0.7100485	1.0463078	0.1637920	0.7240100	0.2897432	0.3398888	0.2377462	0.0485027	0.0004945	0.3636588	0.5297064	0.2481181	0.4148430	0.2279210	0.4364950	0.0451018	0.6973184	1.0068240	0.1809601	0.1595928	0.4589893	1.0276018	0.5902733	0.0266632	0.7124189	0.9967466	0.0520938

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
