Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	0.0302363	0.9932377	0.0227889	0.0035796	0.4041588	0.0097695	0.1237723	0.2983509	0.3015359	0.0058007	0.2627588	0.3636813	0.4644276	0.5037931	0.5630943	0.0013955	0.0008189	0.2176647	0.4162680	0.2849541	0.5043829	0.5961165	0.2087913	0.0611048	0.0082147	0.3635841	0.2080869	0.3785537	0.4097705	0.1855340	0.1250814	0.5338780	0.0598064	0.0170255	0.1385708	0.1760636	0.0020944	0.3842772	0.1180829	0.5034750	0.1451003	0.1620597	0.0547899	0.1674107	0.2093625	0.2191804	0.4010105	0.4001466	0.3015935	0.3322483	0.5453446	0.0386724	0.0922700	0.2521446	0.7405023	0.0607004	0.9596221	0.8099803	1.0485049	0.5363412	1.0778913	1.0478940	0.7486499	0.7902345	0.9515323	1.0156995	0.9677913	0.5827267	0.8010365	1.0604923	1.0084442	0.4911292	0.4937190	0.4080214	0.1194968	1.1388019	0.4302302	1.0813668	0.0106325	0.9419990	0.4202494	0.3040521	0.4657955	0.9094514	1.0103470	0.6551213	0.2991619	0.4183054	0.0249777	0.0025217	0.9159358	1.0648349	0.2874920	0.2586319	0.6893927	0.9781801	0.3761803	0.9182468	0.7885495	0.4946468
500	0.0313039	0.9818060	0.0256732	0.0048659	0.3601012	0.0110395	0.1142676	0.2594909	0.3348750	0.0004710	0.2682772	0.3643368	0.4763307	0.4119161	0.5341129	0.0036216	0.0003917	0.1682016	0.3602311	0.3949868	0.4502125	0.5463973	0.1855925	0.0817280	0.0019627	0.3284774	0.2206325	0.3763266	0.4043732	0.2013035	0.1689651	0.5262910	0.0577023	0.0047212	0.1354608	0.1872677	0.0066882	0.3956217	0.0494344	0.4995612	0.1110603	0.1621465	0.0263977	0.2010077	0.1847230	0.2319622	0.3552417	0.4008269	0.3070732	0.3833510	0.5596828	0.0597913	0.0674591	0.2954799	0.7711723	0.0729728	0.9790371	0.8558324	0.9783277	0.5595949	0.9616964	0.9041114	0.7532574	0.8791279	0.9971940	1.0064979	1.0016317	0.5577805	0.9001381	1.0698033	0.9462974	0.4560025	0.4214219	0.4133866	0.1029738	1.0525476	0.4491078	1.1325205	0.0134622	0.9770314	0.3924875	0.2342779	0.4706610	0.9419959	1.0020353	0.6197079	0.3328551	0.4674848	0.0370521	0.0071752	0.9557041	1.0384668	0.3495930	0.2815999	0.7336844	0.7957852	0.3552166	1.0485745	0.7507443	0.4786460
550	0.0362362	0.9954878	0.0338126	0.0087501	0.3456363	0.0028746	0.1522229	0.2233408	0.3031256	0.0004768	0.2745585	0.3785440	0.4342571	0.4348357	0.5135751	0.0140491	0.0118641	0.1840706	0.3321977	0.3789872	0.4953763	0.5926444	0.1634753	0.0768377	0.0202801	0.3722967	0.2172888	0.3328242	0.4188554	0.1655832	0.1288234	0.5171208	0.1243967	0.0130595	0.1505376	0.2388893	0.0166792	0.4291940	0.0283745	0.4764529	0.0914586	0.1337800	0.0356633	0.2257086	0.1350649	0.2178022	0.3765016	0.4357779	0.3013840	0.4505148	0.4756339	0.0536833	0.0680040	0.2660492	0.8292862	0.0544645	1.0756190	0.8840431	0.9129908	0.5081524	1.0907956	0.9995089	0.7127101	0.8312704	0.9197583	0.9563096	0.9347236	0.6130952	0.8942252	1.1313915	0.9179273	0.4785393	0.4500047	0.5119317	0.1590461	0.9616997	0.2963310	1.1027643	0.1645308	1.0118108	0.4009058	0.2115793	0.4097005	0.9388637	1.0260774	0.7093748	0.3277371	0.4707572	0.0445196	0.0132460	0.9380685	0.9855058	0.3289699	0.2971063	0.6127724	0.9260435	0.4118252	0.9808749	0.7576785	0.4739144
600	0.0538896	0.8650433	0.0410777	0.0289850	0.3251083	0.0046122	0.1683823	0.2553882	0.2925918	0.0011816	0.3040401	0.4160482	0.3507216	0.4586041	0.5890959	0.0166012	0.0203273	0.1386277	0.3364010	0.3968101	0.4447107	0.5329064	0.1648459	0.0872588	0.0311873	0.3432480	0.2645518	0.2765321	0.4230415	0.1845394	0.1736748	0.5167282	0.1358342	0.0285585	0.1930995	0.1726961	0.0217135	0.3978063	0.0483983	0.4382376	0.1067646	0.1070927	0.0408124	0.2176183	0.1366916	0.2458775	0.3975738	0.4110131	0.2956668	0.5751169	0.5243341	0.0483846	0.0481220	0.2119314	0.7953214	0.0380736	0.9332909	0.7916266	0.9265517	0.4969519	0.9674008	1.0676417	0.7233254	0.7668792	0.9163382	0.9271077	0.8779104	0.6147759	0.8413353	1.0839906	0.9302850	0.4782843	0.4324789	0.4607576	0.2006131	1.0722442	0.1571650	1.0655893	0.2873926	1.0611762	0.4628793	0.2944061	0.4904664	0.8604986	0.9656120	0.6422182	0.3727996	0.3758361	0.0414556	0.0261257	0.8372045	1.0434218	0.2705562	0.2397830	0.6209041	0.8853756	0.4335390	0.9674929	0.8159472	0.5346805
650	0.0517046	0.8876225	0.0408001	0.0771380	0.4307252	0.0113700	0.1502651	0.3280633	0.3202167	0.0008530	0.2779843	0.3829199	0.3621228	0.4473480	0.5220010	0.0495941	0.0457275	0.2236513	0.3111380	0.3945845	0.4035573	0.5768027	0.1913887	0.0791017	0.0209033	0.3814646	0.3497284	0.3474843	0.5130996	0.2583416	0.1359541	0.5507171	0.1631607	0.0464502	0.2629871	0.1591567	0.0435387	0.4464936	0.0671471	0.4458629	0.1447851	0.0840865	0.0390713	0.1730107	0.1878559	0.2848607	0.3334843	0.4414904	0.3485199	0.6523073	0.4919550	0.0439227	0.1207241	0.1394839	0.9060191	0.0704731	1.0308346	0.7787035	0.8503959	0.5205701	0.9858943	0.9048360	0.6941364	0.7579949	0.9855564	0.9494451	0.8920774	0.5858900	0.7961674	1.0512043	0.9103542	0.4920496	0.4927020	0.5179952	0.2529777	1.2099943	0.1279206	0.9438375	0.4737864	0.9661779	0.4570364	0.3017834	0.4689878	0.8759776	0.9082646	0.7634561	0.3092104	0.3501206	0.0277153	0.0449312	0.8942607	0.8981863	0.2794986	0.2665389	0.6658849	0.8685479	0.4355713	0.8808852	0.8281987	0.5760647
700	0.0422307	0.9530808	0.0278029	0.0782731	0.4575147	0.0115445	0.1724022	0.2647441	0.3061239	0.0090094	0.3446729	0.4408464	0.4082752	0.4571112	0.5755006	0.0493758	0.0364689	0.1801653	0.4366082	0.3215217	0.5211909	0.6081267	0.1952102	0.0898288	0.0226229	0.4990795	0.3802720	0.3452364	0.3988625	0.2847689	0.1904675	0.5679208	0.1218961	0.0301833	0.2521639	0.1978204	0.0570393	0.3922420	0.0998504	0.4657019	0.1881494	0.1079622	0.0550203	0.2088624	0.1743653	0.2656938	0.3752538	0.4755258	0.4271510	0.5676161	0.3837563	0.0291809	0.1129261	0.0952541	0.9758161	0.0842025	1.0222610	0.8197282	0.8166229	0.5030117	0.9691591	0.9277724	0.6407988	0.6602123	1.0158461	0.9385235	0.9362224	0.6145286	0.9245225	1.0655730	1.0553833	0.4842372	0.4840919	0.4893211	0.3098285	1.0574569	0.1766704	1.0532059	0.5054842	1.2593968	0.4719648	0.3583196	0.5371313	0.9057935	0.9634002	0.6668945	0.2597174	0.3324919	0.0339650	0.0369879	0.8487905	0.9641069	0.2983681	0.2587396	0.6716620	0.8513696	0.4396740	0.9992716	0.8969365	0.5765339
750	0.0491532	1.0784553	0.0255388	0.1032078	0.3774170	0.0101047	0.1821381	0.2826105	0.3499494	0.0017285	0.2551484	0.4323248	0.4036542	0.4490651	0.5494709	0.0347773	0.0172113	0.2251278	0.4000835	0.3170780	0.4667009	0.5890488	0.2110039	0.0741126	0.0237917	0.4456184	0.3468206	0.3735663	0.4610590	0.2410106	0.2027998	0.5752199	0.1703015	0.0492609	0.2321476	0.1912090	0.0343505	0.4583518	0.0965057	0.5244974	0.1728175	0.1630666	0.0290292	0.1838387	0.1443468	0.2374726	0.3761456	0.4055118	0.3617304	0.7335068	0.4740486	0.0346595	0.0802506	0.0975972	0.8977769	0.0806619	1.1096561	0.8370351	0.7446849	0.4111392	1.0185538	0.9576612	0.7422811	0.7344532	0.9986146	0.9400205	0.8713842	0.5973438	0.8731905	0.9745710	1.0455103	0.4584743	0.4621529	0.4981882	0.2585859	1.0307436	0.1021050	0.9065780	0.5361098	1.0165677	0.4156986	0.3244825	0.5242610	1.0664617	0.9816741	0.6521821	0.2828498	0.2576490	0.0278146	0.0337678	0.9157341	0.9401359	0.2895999	0.2440832	0.6758661	0.9229618	0.4717225	0.9842138	0.8850940	0.5753798
800	0.0421396	0.9678963	0.0236140	0.0992428	0.3008236	0.0088130	0.2199122	0.2368230	0.3344271	0.0057219	0.2402063	0.4041699	0.4390176	0.4653755	0.5200886	0.0162215	0.0216370	0.1546042	0.3551854	0.3593762	0.4422835	0.4875997	0.2037894	0.0726390	0.0213552	0.3644777	0.3139312	0.3019386	0.4397813	0.2475328	0.2112001	0.5618192	0.1609035	0.0392220	0.2806495	0.2337655	0.0239021	0.3930396	0.0559106	0.4276911	0.1379387	0.1243900	0.0304769	0.1882059	0.1378041	0.2377266	0.3161514	0.4035998	0.3159840	0.6544549	0.4698220	0.0282441	0.0901125	0.0640911	0.9719583	0.0848862	1.0920321	0.7928142	0.9269175	0.4803963	0.9914597	1.0285668	0.6609896	0.7301871	1.0161363	0.8868761	0.7508460	0.5072586	0.8393654	1.0365364	1.1144951	0.5185502	0.5054825	0.4971382	0.2633685	0.8817999	0.0997936	0.9225809	0.5596865	0.9799006	0.4908176	0.2817607	0.4846141	0.9739435	1.0166831	0.6492960	0.2936313	0.3223390	0.0311074	0.0247232	0.9145636	1.0149933	0.3000420	0.2289966	0.5874873	0.9206830	0.4348113	0.9655626	0.9055261	0.6112571
850	0.0380423	1.0431496	0.0379237	0.0760767	0.3077871	0.0060495	0.1779500	0.2346360	0.3057110	0.0073747	0.2600732	0.3716414	0.4141863	0.3850115	0.4735717	0.0113864	0.0213280	0.1604237	0.3567656	0.3616653	0.4521845	0.5561971	0.2366098	0.0583090	0.0169324	0.3090207	0.2408532	0.4001219	0.3870248	0.2096837	0.2042453	0.4448797	0.1616520	0.0360499	0.2786615	0.2250311	0.0243709	0.3954034	0.0358715	0.3984324	0.0968414	0.1107737	0.0259125	0.1769866	0.1812529	0.2535738	0.3498457	0.3625853	0.2776900	0.7230155	0.4704977	0.0312563	0.0766497	0.0513087	0.9426512	0.0936487	0.9945146	0.8479478	0.9274978	0.4502652	1.0209236	1.0026037	0.7223114	0.7352982	0.9664850	0.9237215	0.7874604	0.5263243	0.7934000	0.9430099	1.0060732	0.5708118	0.5180757	0.4512777	0.2684210	0.9766285	0.1112307	0.8679093	0.5737593	1.0063955	0.4220633	0.3218538	0.4272487	0.8636429	0.9914376	0.6636264	0.3082400	0.3626731	0.0328351	0.0205122	0.9320149	1.0720437	0.2696838	0.2413328	0.6764395	0.8880397	0.4893745	1.0650066	0.8619004	0.5337741
900	0.0385574	0.9735707	0.0298845	0.0433893	0.2801180	0.0043264	0.1760983	0.2621479	0.3429804	0.0004817	0.2785567	0.3921463	0.3786376	0.3890048	0.4401907	0.0165134	0.0240117	0.1293314	0.3533078	0.3506671	0.4253987	0.5149628	0.2176110	0.0488948	0.0267463	0.3527304	0.2701806	0.3424896	0.4306193	0.1911607	0.1512569	0.5030263	0.1469209	0.0312258	0.2973345	0.1583456	0.0295279	0.4054557	0.0429768	0.4866969	0.0922648	0.0941679	0.0339844	0.1853201	0.1334075	0.2302558	0.3328156	0.3330283	0.2550106	0.6983019	0.4415959	0.0269558	0.0584511	0.0463506	0.9861329	0.0787190	1.0042810	0.8623123	0.8461255	0.4260620	0.9126522	1.0884769	0.6886519	0.7226378	0.9599463	0.8596195	0.8774783	0.5729982	0.8114532	1.0750002	0.9357053	0.5574662	0.5093793	0.4808332	0.2506795	1.0113676	0.1787031	0.9584755	0.5474420	0.9486750	0.4948661	0.3228474	0.4191822	0.8539039	1.1280269	0.7109024	0.3196624	0.4319768	0.0237062	0.0263146	1.0138672	1.0353123	0.2589506	0.2223399	0.5893726	0.9253193	0.4158833	0.9928207	0.7451243	0.4724923
950	0.0443593	1.0138828	0.0316748	0.0349483	0.2414625	0.0026587	0.1779290	0.2961491	0.3475359	0.0025901	0.2592045	0.3515984	0.4194025	0.3923908	0.4565830	0.0235267	0.0369434	0.1411849	0.3308314	0.3508863	0.4410701	0.4480143	0.1731238	0.0579177	0.0261130	0.3132608	0.3048902	0.3259220	0.4364213	0.2543269	0.1653759	0.4485148	0.1546365	0.0390317	0.2356005	0.1436628	0.0334054	0.4038396	0.0376079	0.4565633	0.1160285	0.0851955	0.0242756	0.1706236	0.1786817	0.3182224	0.3197732	0.3244247	0.2638865	0.6326373	0.5134517	0.0233115	0.0507785	0.0682285	0.9159504	0.0619860	0.9649166	0.7340326	0.8251378	0.4383128	0.9879142	1.0640253	0.6152513	0.7157876	0.9506294	0.8881109	0.9773248	0.5114296	0.8312367	1.0177855	0.9991028	0.5181824	0.5176967	0.5512649	0.2589983	0.9539159	0.2053948	0.9889387	0.5430534	1.0133939	0.4591556	0.3010058	0.4478914	0.9938117	0.9732789	0.6216686	0.3790759	0.4938391	0.0319305	0.0382932	1.0156208	0.9752605	0.2783972	0.2688606	0.5924100	0.8200777	0.4198077	0.8944533	0.7512180	0.4539305
1000	0.0599525	0.9977265	0.0330068	0.0489525	0.2875041	0.0072534	0.1689044	0.2657133	0.3881408	0.0023705	0.2358244	0.4096500	0.3876211	0.3702721	0.4854639	0.0226304	0.0453259	0.1150536	0.3668527	0.3306276	0.4057022	0.4430384	0.1518152	0.0598456	0.0351812	0.3228218	0.3307779	0.3099504	0.4213235	0.2445079	0.1829490	0.4559317	0.1425553	0.0416074	0.2225770	0.1871911	0.0252207	0.3896165	0.0516913	0.4443903	0.1394171	0.0780371	0.0320642	0.1883162	0.1881147	0.2817491	0.3072207	0.4623882	0.1965184	0.6017615	0.4898647	0.0318650	0.0735731	0.0700288	0.9819479	0.0812938	0.9414348	0.8267933	0.7858054	0.4243216	1.0372984	0.9560841	0.6238543	0.8261162	1.0634363	0.8575185	0.8871935	0.4104771	0.7570610	0.9722155	0.9047078	0.5547451	0.5881239	0.4893896	0.2604857	0.9559374	0.1504987	1.0608061	0.4745180	0.9984316	0.4397176	0.3307623	0.4184415	0.9201731	1.0605661	0.5671698	0.3509563	0.4782897	0.0325946	0.0239013	1.0265600	0.9258156	0.2878842	0.2917037	0.6240821	0.8255066	0.4183992	0.9403208	0.7512149	0.4176068

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
