Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	0.1462259	0.9020846	0.0348733	0.5467236	0.9288835	1.1154703	0.0315149	1.0250130	0.0041940	1.2022924	0.9755601	0.0819568	0.9103803	0.9873233	0.0955021	0.0258051	0.0481554	1.0231580	0.0274319	0.6792272	0.3738214	0.0466328	0.0356632	0.0470310	0.9273016	0.8762420	0.7283263	1.1127114	0.8627091	0.1290143	1.0659176	0.7518461	1.0557236	0.8454138	0.9007559	0.9814317	1.1055807	1.0259713	1.0693176	0.6891871	0.3592214	0.8135651	0.5877803	0.4697751	0.7596144	0.9343388	0.2135525	0.9925045	0.7967054	0.0264612	1.0902733	0.4205073	0.2483994	0.3768370	0.7407675	0.3504981	0.9214852	0.8834549	0.7469081	1.0735585	0.6955974	0.3918044	0.6849376	0.6227477	0.7602938	0.5744723	0.1263178	0.7025048	1.0105118	0.0310122	0.8820281	0.9212122	0.9865411	1.0136691	0.2389892	0.5354017	0.1496806	0.7550475	1.0401455	0.8914163	0.9317190	0.0100999	1.1191746	0.3816937	0.1053613	0.9488930	0.8144677	0.8602117	0.2667548	0.1076406	0.0164958	0.0065867	0.0006991	0.2647434	0.6247787	1.0289587	0.0481396	1.0034109	0.9934212	0.1498732
500	0.1540229	0.8623089	0.0229830	0.5429322	0.8788440	0.9888926	0.0546839	1.0142316	0.0053764	1.0912608	0.8767532	0.0951590	0.8866364	1.0265344	0.1191958	0.0200481	0.0674377	1.0211264	0.0238437	0.6659422	0.3564438	0.0416929	0.0625944	0.0706215	0.9764575	0.8541510	0.6865644	1.1728051	0.9828614	0.1143721	0.9712881	0.8319089	1.0773988	0.8861470	0.9509157	0.8535434	1.1616751	0.9494261	1.0333833	0.7583042	0.3948691	0.7572831	0.6344721	0.4364170	0.7268780	1.0377661	0.1804609	1.0094363	0.8799735	0.0114309	1.0396002	0.4740571	0.2328099	0.4352469	0.6714596	0.3256379	0.8592885	1.0175307	0.6850790	1.0634544	0.6220409	0.4142304	0.6990426	0.7399465	0.7257319	0.5629260	0.1121710	0.7741563	1.0612585	0.0431908	0.9449509	0.8878477	1.0103616	0.9678369	0.2489305	0.6217362	0.1061598	0.6825810	1.0886434	0.9129589	0.9009838	0.0133768	1.0616935	0.4009719	0.1348422	0.9049487	0.9123509	0.8199919	0.2388012	0.1570014	0.0121492	0.0209349	0.0031282	0.2868785	0.5942633	0.8979206	0.0782555	0.9926642	1.0687635	0.1408211
550	0.1982595	0.9803202	0.0166944	0.5736289	0.9099314	0.8349813	0.0456193	1.0162264	0.0186244	1.0144572	0.6522266	0.0756241	0.7243181	1.0400894	0.1139117	0.0246904	0.0757630	1.0567230	0.0558467	0.6381683	0.3946652	0.0437882	0.0609954	0.1323233	0.8844969	0.7269987	0.6775865	1.0822452	1.0871740	0.1205322	0.9509230	0.8306017	0.9375157	0.7579117	1.0516045	0.8097853	1.1601564	1.0175923	1.0323774	0.7086380	0.3956275	0.8832147	0.6995586	0.4384278	0.7558813	0.9405724	0.1746416	0.9509432	0.8216126	0.1505558	1.0389968	0.3713111	0.2492965	0.4437846	0.6680348	0.2949904	0.7652070	0.9785545	0.7064429	0.9656772	0.7146977	0.7710547	0.6284351	0.7405984	0.6766383	0.5787507	0.0804918	0.7277257	1.0252516	0.0436606	0.8195475	0.8270746	1.0458044	0.9523723	0.3530890	0.5823613	0.1074628	0.7509538	1.0156395	0.9165471	0.8295814	0.0156055	1.0959375	0.4496424	0.1331665	0.6008586	0.8411879	0.7323550	0.3671830	0.1443663	0.1253275	0.1887657	0.0009809	0.3113100	0.6064872	0.9803743	0.1061007	0.8845878	1.0333979	0.1480122
600	0.1714394	1.0234554	0.0196712	0.5348205	0.9465912	0.6098481	0.0322473	1.0348030	0.0320413	0.9039671	0.5047539	0.0717742	0.6502585	1.1022544	0.1131544	0.0211960	0.0520643	1.0243744	0.1055615	0.6730178	0.4276788	0.0637307	0.0648084	0.3085337	0.8255099	0.6824368	0.6487630	0.9580686	0.9606711	0.2296880	0.9626775	0.8588217	0.9738276	0.8175715	1.0274274	0.7712820	1.0822790	1.0012105	0.9937630	0.7263915	0.3999646	0.8856185	0.7013330	0.5112215	0.7734451	0.8919014	0.1776195	0.8570966	0.9719376	0.2671017	1.0443363	0.3833852	0.3028786	0.3395386	0.4649648	0.3030140	0.7274909	1.0823853	0.7620492	0.9979051	0.6477226	0.8664157	0.4971985	0.6504261	0.5099970	0.6057525	0.0473179	0.7978662	0.9961608	0.0343336	0.7465831	0.7620978	1.0129598	0.9343808	0.3913620	0.4898688	0.1010402	0.7426205	0.8855884	1.0045388	0.6533090	0.0132189	1.0004292	0.4324304	0.0926573	0.3527153	0.8543355	0.7120320	0.4173292	0.1318270	0.2668952	0.2790715	0.0009201	0.2350039	0.6299158	0.9047789	0.1197543	0.9230952	1.0758199	0.1061376
650	0.1753775	1.0738444	0.0343817	0.5401434	0.9985898	0.6181071	0.0589479	1.1919019	0.0423558	0.9695969	0.4812773	0.0617930	0.6181709	0.9929475	0.1080561	0.0106900	0.0404685	1.0136003	0.1303326	0.7790315	0.3379202	0.0657465	0.0640332	0.2915874	0.8913331	0.6340369	0.6771652	0.9812934	1.0610434	0.2519626	1.0357134	0.7949764	0.9890123	0.8378939	0.9602526	0.8554309	1.0257048	1.0664692	0.9048029	0.7342449	0.3947331	0.9248942	0.7221540	0.6010003	0.7828172	0.9542912	0.2161240	0.9055533	0.8859903	0.3512366	1.0386538	0.2597827	0.3053765	0.2909423	0.4696988	0.2469570	0.7690391	1.0474929	0.7493826	1.0497124	0.6841819	0.9443700	0.3660417	0.5619949	0.3670282	0.6047707	0.0855736	0.7161568	1.1220140	0.0385181	0.7507386	0.6910066	0.9063383	1.0329820	0.3493472	0.4748411	0.1072316	0.6277241	0.9697796	1.0266395	0.6292162	0.0153455	0.9634302	0.3743695	0.1036379	0.1524433	0.7967796	0.7578910	0.4643707	0.1522168	0.3778647	0.4066428	0.0033374	0.2097913	0.6352870	0.6523712	0.1558424	0.9196390	1.1034531	0.1542357
700	0.1622957	1.0618530	0.0264359	0.5953230	1.1197916	0.6716699	0.0472403	1.0543593	0.0301474	0.9529654	0.5275172	0.0825808	0.5784761	0.9832120	0.1158219	0.0286547	0.0318227	1.1243565	0.0975602	0.8310243	0.3034930	0.0503772	0.0615191	0.2470643	0.7520651	0.6169617	0.7271322	1.0049236	0.9429268	0.2596520	1.0244298	0.7624616	1.0352929	0.8864103	1.0447810	0.8089472	0.9823963	0.9558005	1.0077580	0.7735351	0.3537921	0.9725632	0.6801644	0.5715107	0.7669433	0.9424115	0.1835063	1.0136753	0.8378676	0.3772501	1.0243766	0.2817775	0.2759162	0.2440805	0.4440444	0.2189637	0.7314386	0.9357431	0.6782171	0.9896360	0.6570546	1.0291877	0.2327746	0.3452235	0.2337456	0.6151972	0.1192787	0.7643372	0.9864387	0.0313958	0.7383929	0.5068696	0.8936333	1.0907982	0.3085878	0.3971346	0.0938378	0.6201293	0.9338213	0.9505202	0.6028947	0.0070327	0.9834092	0.5063728	0.1180849	0.0706676	0.7736978	0.6495995	0.4541625	0.1249686	0.4075896	0.3590899	0.0000342	0.1682931	0.6446413	0.3797133	0.1528968	0.9416514	0.9655203	0.1688181
750	0.1785415	0.9187288	0.0333511	0.5907556	1.0804617	0.6111415	0.0526589	1.0828308	0.0574910	1.0019700	0.5702615	0.0868825	0.5891059	0.9286276	0.0927380	0.0199822	0.0569858	1.1318624	0.0873424	0.9667886	0.2921858	0.0571339	0.0482625	0.2080914	0.8136319	0.6189470	0.7338601	1.0000368	1.0505463	0.2278969	1.0515691	0.7431041	1.0937607	0.9117368	0.9433300	0.9100402	1.1311394	0.9192914	1.0318791	0.7341302	0.2838990	0.9342512	0.6398231	0.5830710	0.7642167	1.0520033	0.2092062	1.0088091	0.8224091	0.3671550	1.0024886	0.2501462	0.2501748	0.2422160	0.4482653	0.3157067	0.6994304	0.9485937	0.7045033	0.9730577	0.6481774	1.0283666	0.2034807	0.3893147	0.1940527	0.5933034	0.1371517	0.8468535	1.0444762	0.0349171	0.7781523	0.3206793	0.9662178	0.9745328	0.2350204	0.3751469	0.0900866	0.5966168	0.9052913	0.8674674	0.6051438	0.0030297	0.9931912	0.3617619	0.1527983	0.0678853	0.7795609	0.7304872	0.4993044	0.1380359	0.3874256	0.3844048	0.0036247	0.1369192	0.7101822	0.1859519	0.1656191	0.8693419	0.9485918	0.1470026
800	0.1836267	0.8621367	0.0315917	0.5862627	1.0362601	0.5801792	0.0684313	1.0894028	0.0378770	1.1014845	0.6219958	0.0878825	0.5924793	1.0569748	0.1259505	0.0257741	0.0436582	0.9843522	0.1071569	0.9004154	0.2847934	0.0579105	0.0538707	0.2785551	0.8753267	0.6776489	0.6691963	1.0094473	0.9377087	0.2339214	1.1255200	0.7394654	1.0758399	0.9160611	0.8974499	0.8245053	1.0737820	0.8905910	0.9898338	0.6968052	0.2613922	0.9182991	0.5389120	0.5160632	0.7539207	0.9653095	0.2415613	0.9464901	0.8480523	0.3729559	0.8789797	0.2804328	0.2485772	0.2544395	0.4985030	0.2923217	0.7208303	1.0578034	0.6963685	0.9674372	0.6261158	0.9792913	0.1912198	0.3926104	0.1598302	0.6746097	0.1636836	0.7567095	0.8918352	0.0298999	0.7320222	0.2204914	0.9544664	1.0200938	0.2385882	0.3879679	0.0808797	0.5222991	0.8568561	0.9628810	0.5863609	0.0002566	0.9974283	0.4584458	0.1329041	0.0585466	0.6684775	0.7016762	0.5313111	0.1537621	0.4197506	0.3570683	0.0064730	0.1259426	0.6624028	0.0882219	0.1770894	0.8859146	1.0319734	0.1802177
850	0.1903495	0.8881429	0.0235932	0.7266623	1.0382608	0.5850288	0.0573513	1.0748083	0.0562571	1.0311481	0.5843908	0.0712500	0.5761799	0.9816921	0.1512309	0.0239404	0.0565152	1.0916087	0.0792587	0.7981579	0.3508942	0.0585297	0.0356671	0.2941568	0.9297582	0.7212319	0.6192246	0.9459720	0.9816291	0.3114501	1.0054411	0.7144065	0.9993551	0.9199432	0.9316486	0.8282750	1.0308343	1.0286583	0.9729256	0.6797715	0.2902464	0.9150206	0.5937017	0.4802466	0.8044360	0.9281840	0.2045453	0.9641092	0.8503211	0.3115482	0.9685975	0.3405531	0.2154939	0.2631625	0.4671272	0.2461335	0.7547189	1.0209576	0.6609103	0.9705004	0.6933921	1.1228494	0.1807090	0.4289273	0.1142326	0.6732164	0.1112420	0.6964345	0.9908122	0.0087850	0.7091909	0.2047309	0.9271704	1.0138693	0.2090306	0.3716822	0.0869089	0.6088366	0.9070243	0.9787622	0.5848923	0.0166851	1.0176167	0.5042340	0.1273260	0.0678632	0.5845423	0.7424289	0.5038088	0.1830308	0.5304255	0.3792050	0.0043817	0.1161164	0.6207409	0.0747185	0.2364189	0.8876895	1.0050393	0.2349465
900	0.2155824	0.9920443	0.0254346	0.6211012	0.9938235	0.6549953	0.0512112	0.9695908	0.0541751	1.0429795	0.5368749	0.0567474	0.5336256	1.0090230	0.1507969	0.0278749	0.0494881	0.9412994	0.0665497	0.8517469	0.3081099	0.0512490	0.0494356	0.2596450	0.8807062	0.7261212	0.6409686	0.9497070	1.0120054	0.2671316	0.9437749	0.7605152	1.1036387	0.8715440	0.9774471	0.8566508	1.0510811	0.9553579	1.0165390	0.7266990	0.2600928	0.9972946	0.6392760	0.5278114	0.7414518	1.0271800	0.2485182	0.9070856	0.8552890	0.3503349	0.9853411	0.3756056	0.2463852	0.2504493	0.4290502	0.2891312	0.6596436	1.1300951	0.7463691	1.0095245	0.7298671	1.0642890	0.1696022	0.3774208	0.1061389	0.7041845	0.1094738	0.8068049	1.0226185	0.0019029	0.6975706	0.1191193	0.9305651	1.0550513	0.2450617	0.3534463	0.0936088	0.5811084	0.8618529	1.0537828	0.5901754	0.0107770	1.0331821	0.4810696	0.1050116	0.0823936	0.5833593	0.8037159	0.5638069	0.1800332	0.4699024	0.4200545	0.0033586	0.0919810	0.6726385	0.0552530	0.1740552	0.9132341	0.9656499	0.2466087
950	0.2309160	1.0568773	0.0439857	0.6327010	1.0083410	0.6086142	0.0494885	0.9882242	0.0608817	1.0609468	0.5224686	0.0634325	0.5252635	1.0350135	0.1404491	0.0321538	0.0415985	0.8856025	0.0965412	0.7819436	0.2870805	0.0518554	0.0299978	0.2858593	0.9622967	0.6711021	0.6579510	1.0597277	0.9723865	0.2538192	0.9368442	0.7014037	1.0549139	0.9168789	0.9306770	0.9103636	1.0592010	0.9651352	0.9462721	0.6673758	0.3301683	1.0441875	0.5775157	0.5515083	0.7030437	1.1096461	0.2590748	0.9291478	0.8033632	0.4909690	0.9997523	0.3467179	0.2506475	0.2558238	0.4830128	0.2925130	0.7191714	1.0661174	0.6461455	1.0141883	0.6820158	0.9405934	0.1999778	0.3328547	0.1045096	0.6771277	0.1344232	0.8634907	1.0268069	0.0027607	0.6229070	0.1207383	0.8385140	1.1026839	0.2302823	0.3458521	0.0908199	0.5584013	0.8222595	1.0830999	0.5305247	0.0105113	0.9516620	0.4515533	0.1144588	0.0675686	0.6127133	0.7384026	0.4831674	0.1434614	0.4581672	0.4247312	0.0029004	0.1115292	0.6481086	0.0330701	0.1829113	0.9486261	0.9543582	0.2133664
1000	0.1800172	0.9669591	0.0303551	0.5898460	1.0753910	0.6132487	0.0341757	0.9824347	0.0581891	1.0945065	0.5045122	0.0845909	0.5670138	1.0012363	0.1375999	0.0573306	0.0455901	0.9620296	0.0894752	0.7442943	0.3114964	0.0418162	0.0344803	0.2703407	0.9219204	0.6097334	0.7778887	1.0725844	0.9194174	0.3009359	0.9279508	0.7902236	1.1194458	0.8449629	0.8875287	0.8747101	0.9667143	1.0483481	1.0437749	0.7461903	0.3678615	1.0372123	0.5720360	0.5722855	0.7543876	1.0058584	0.2067161	0.8519670	0.8282481	0.4481536	1.0465174	0.3148162	0.2385575	0.2546393	0.4065724	0.2636523	0.7770217	1.0444405	0.7857109	1.0845386	0.6018817	0.9745069	0.1673899	0.3615885	0.1087805	0.6884425	0.0714694	0.8153118	1.0319815	0.0070587	0.7018432	0.0831237	0.8685086	1.0740806	0.2745297	0.3648280	0.1295855	0.5674680	0.8877295	0.9095220	0.5141569	0.0170712	0.9850137	0.3726662	0.0982116	0.0504560	0.6458550	0.8306710	0.4962456	0.1465195	0.4602831	0.3728602	0.0005643	0.0864114	0.6659804	0.0494872	0.1418105	0.8295801	0.9614644	0.2234591

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
