Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	0.3961733	0.5866682	0.5069172	0.9232142	1.0133772	0.6113094	0.8658376	0.9070230	0.5465421	0.4169823	0.8338665	1.0230978	0.4956354	0.9201022	0.8358372	0.8243370	0.3750014	0.7637716	0.0615274	0.4177602	1.0088569	0.7394704	1.0049979	0.4479232	0.9928188	0.8150141	0.6284763	0.9100755	0.0686012	0.6615583	0.9981307	0.7798398	0.9800360	0.9334088	0.9928954	1.0099555	0.0030344	0.9959489	0.2157844	0.0328253	0.5578311	0.5501575	0.9979278	0.8931894	0.7584627	1.0203704	0.0904113	0.0049449	1.0074104	0.9989691	0.5915788	1.0151584	1.0308127	0.2454801	0.8541764	1.0780234	0.4016776	0.9821206	0.2295035	0.9799914	0.5258104	0.0361842	0.4670918	0.2291275	0.4229698	0.0245176	0.2912475	0.6194240	1.1809211	1.0119539	0.6327258	0.6261835	0.8812023	0.0073980	1.0207526	0.7965631	0.4834133	0.4413698	0.5814453	0.0834038	0.1081217	0.9710707	0.0994547	0.3202794	1.0501869	0.1563606	0.0225786	0.1348271	0.1556705	0.0245717	0.2074906	0.4434192	0.3341169	0.3862772	0.4451531	0.0101834	0.0013650	0.0327043	0.2398773	0.0198216
500	0.5851527	0.6701301	0.5157464	0.9682052	1.0191481	0.6686994	0.9306483	1.0890988	0.5237325	0.4220063	0.8408369	0.8782462	0.5507887	0.9298593	0.9008366	0.7053293	0.4047492	0.6976177	0.0851536	0.4221015	1.0263977	0.7686421	1.0200118	0.4045823	0.9863861	0.7570754	0.6457147	0.8972186	0.0787925	0.6597453	0.9999386	0.7023344	1.0117176	0.9356467	0.9499153	1.1243874	0.0017682	1.0715321	0.1786830	0.0298178	0.5099231	0.6621683	1.0174123	0.8680465	0.7107778	0.9836856	0.0834507	0.0173289	1.0555706	1.0236449	0.5989039	0.9894278	0.9873435	0.2760883	0.7958151	0.9451102	0.3862768	1.0474115	0.2274514	0.9651363	0.5679254	0.0260151	0.4340325	0.2131190	0.4790711	0.0245261	0.2743782	0.6031051	0.9908927	0.8427676	0.6186664	0.5609229	0.8374573	0.0039899	0.9943159	0.7635725	0.5559944	0.4122737	0.5411600	0.0756821	0.1286391	0.9434751	0.1014624	0.3049277	0.9770309	0.2032821	0.0245099	0.1178991	0.1245352	0.0093278	0.2191983	0.3218455	0.3483882	0.4569489	0.4283645	0.0143654	0.0004081	0.0789160	0.2369931	0.0268853
550	0.6074455	0.5733556	0.5509627	0.9912702	1.0412406	0.6691000	0.6077936	1.0420091	0.5109012	0.3936318	0.7954106	0.9994764	0.5764029	0.9603530	0.7231852	0.6906318	0.4413285	0.8410896	0.3413210	0.4806797	0.9478024	0.7021729	0.9276698	0.4526307	0.9515833	0.7464480	0.6565050	0.8321604	0.0696020	0.7058630	1.0168089	0.6198500	1.0014210	0.9023672	0.8852201	1.0308792	0.0037293	1.0426467	0.2030400	0.1921105	0.4028167	0.5981094	1.0747806	0.7873040	0.6105221	1.1001211	0.1069224	0.0137667	0.8800193	0.9403210	0.6327659	0.7904677	0.9280510	0.2588621	0.8089336	1.0669587	0.4662768	1.0632844	0.2638375	0.9862239	0.5405234	0.0311446	0.4684322	0.2634256	0.4943513	0.2143844	0.3532248	0.7057966	1.0370839	0.9519308	0.5539220	0.5058961	0.7891649	0.0489916	0.9427805	0.7082458	0.4612129	0.4087406	0.5460943	0.0955324	0.1443962	0.9836354	0.0942830	0.2443469	0.9602010	0.1697205	0.0114203	0.2982133	0.1206788	0.0294502	0.2220763	0.3298336	0.4319175	0.3576979	0.4592359	0.0152906	0.0008666	0.2584452	0.3452524	0.0393865
600	0.4617469	0.5768773	0.4317732	1.0120453	0.9617149	0.6411478	0.2719601	0.9001069	0.4269215	0.3306848	0.8204128	0.9474379	0.4881795	1.0022278	0.5219705	0.7351506	0.4725865	0.8538649	0.5969846	0.4711094	0.8698438	0.8201615	0.8918732	0.8710720	1.0018591	0.7606338	0.6643315	0.8327560	0.1106061	0.7412483	0.9537010	0.3734733	0.9197812	0.9882634	0.9722527	0.9300399	0.0142526	1.0101286	0.2876131	0.4187210	0.4840417	0.5198313	1.0501915	0.6351292	0.4778515	0.9935862	0.2971748	0.0109839	0.9134892	1.0801025	0.5959677	0.8154311	0.9738517	0.3023540	0.8621692	1.0317828	0.5376073	0.9955887	0.2450475	0.9962321	0.5291246	0.0517787	0.5029599	0.2813849	0.4606173	0.2537037	0.3628061	0.7650523	1.0148793	0.9505866	0.5380509	0.5709276	0.7926415	0.1200006	1.0303059	0.8191622	0.4733238	0.4067470	0.5326742	0.1108030	0.1427732	1.0250606	0.0578931	0.1601331	1.0369478	0.1605076	0.0065641	0.4712902	0.1259222	0.0473954	0.1860352	0.3922513	0.4749805	0.4007886	0.5029872	0.0236225	0.0094311	0.2087110	0.3547220	0.0475374
650	0.4462416	0.5968288	0.3549863	0.8998175	0.9862168	0.6251975	0.1486821	1.1016942	0.4468236	0.3442419	0.8759999	0.9256780	0.4840286	0.9896832	0.4800581	0.7446367	0.5118268	0.8778772	0.6068708	0.5319942	0.8521188	0.7490436	0.8675698	0.9268126	0.9698577	0.8655822	0.6928683	0.8917261	0.2065709	0.7573039	1.0328124	0.3118232	1.0895696	1.1147011	0.9076643	0.9558468	0.0223682	0.9877565	0.3077886	0.6657151	0.5025056	0.5298849	1.1110572	0.6674786	0.4907149	1.0415591	0.4489677	0.0175144	0.8860380	1.1007960	0.5834486	0.8220165	0.9254772	0.2641385	0.9170335	0.9942139	0.5632247	1.0074529	0.2022748	0.9809399	0.4941322	0.0534039	0.4948593	0.2335916	0.4790329	0.2566738	0.3158399	0.7550371	0.9371883	0.7260276	0.4672343	0.5073233	0.9006206	0.2071232	0.9856911	0.7696328	0.5418995	0.4467445	0.6160099	0.0764650	0.1263132	1.1261169	0.1026410	0.1032112	0.9442363	0.1766562	0.0139124	0.4703896	0.1426630	0.0501860	0.2346614	0.3339456	0.4692420	0.3929947	0.4859471	0.0299516	0.0117037	0.2955502	0.4719219	0.0524577
700	0.3850581	0.6332083	0.3615644	0.9281054	0.9307738	0.6208541	0.1251693	0.9679174	0.4110899	0.3265365	0.9311106	0.9859320	0.5643811	0.9400734	0.4724139	0.7998014	0.5531157	0.8979154	0.5704651	0.5353350	0.9447801	0.7950277	0.8904680	0.9972004	1.0078974	0.8989137	0.7150151	0.9161282	0.2069803	0.7879707	0.8852872	0.3116691	1.0250463	1.0870200	1.0613475	0.8676666	0.0171061	0.8951194	0.3715719	0.6445830	0.5324274	0.5568087	1.0667110	0.6347678	0.4628532	1.0880934	0.5157512	0.0096359	0.8685436	0.9725327	0.5273095	0.7693403	0.9871947	0.2849387	0.9702321	0.9807982	0.6778399	0.9923774	0.1690097	0.9483208	0.4501511	0.0493609	0.4657969	0.2738237	0.5588321	0.3219629	0.3653634	0.7349989	1.0495314	0.7962240	0.4784116	0.5122123	0.8660904	0.2048762	0.9892344	0.7392383	0.5455256	0.4911473	0.5400397	0.1018609	0.1562294	1.0730855	0.1316824	0.0761158	0.8986225	0.1078502	0.0143213	0.5289699	0.1134391	0.0622175	0.2251633	0.3774819	0.5065891	0.5093656	0.4863305	0.0056008	0.0162577	0.2787882	0.5116078	0.0421236
750	0.5094067	0.6283789	0.3575394	0.9353613	0.9809408	0.5844510	0.1335097	0.9372585	0.4462909	0.3195258	0.9362370	1.0172211	0.6347864	0.9351450	0.5820727	0.7343521	0.5859308	0.8793873	0.5278994	0.6163904	0.9301656	0.7948094	0.9075758	0.9583954	0.9806859	0.8673355	0.6971760	0.9420639	0.2100687	0.7236367	0.9667937	0.3085441	0.9939086	1.0935005	1.1351603	1.0225412	0.0194572	1.0327390	0.4104189	0.6014488	0.5707856	0.6295276	0.9879563	0.5641776	0.5404801	0.9918186	0.5097653	0.0076028	0.8040595	1.0414221	0.5662759	0.7275088	0.8986050	0.2388395	0.9081654	1.0300677	0.6619600	1.0113061	0.1927616	0.9652977	0.4791989	0.0268047	0.4926719	0.2311964	0.4870858	0.3524308	0.3493180	0.7739840	1.1068003	0.8316438	0.5593698	0.5664658	0.8041721	0.2223164	0.9595436	0.7961003	0.5333961	0.4737944	0.5586724	0.0639792	0.1323682	1.0383639	0.1176429	0.0514120	0.9291242	0.1085863	0.0093656	0.5846368	0.1466062	0.0456449	0.2771871	0.4069984	0.6270738	0.5327946	0.5164631	0.0101347	0.0140141	0.3791520	0.5664086	0.0241456
800	0.5129113	0.7051490	0.3810409	0.9244648	0.8537099	0.6848772	0.0964536	1.0053061	0.5440871	0.3938439	0.9754359	0.9845717	0.5731063	0.9444809	0.5631967	0.7637155	0.5522490	0.9282802	0.5037646	0.5487919	0.9115217	0.8823080	1.0210012	0.9551679	1.0040743	0.8310174	0.6555807	0.7722418	0.2244617	0.7791918	0.8696401	0.2948601	1.0676982	1.0649065	1.0756044	0.9439332	0.0299717	1.1673914	0.3615136	0.5560808	0.6145615	0.6414778	1.0552057	0.6087412	0.5528727	1.0259279	0.4774135	0.0070559	0.9148824	1.0511381	0.6288367	0.8643487	0.8505543	0.2708690	0.8601335	0.9822958	0.5987417	0.9833327	0.2560609	0.9704754	0.5318969	0.0374337	0.4930761	0.2349918	0.4547535	0.3551529	0.3046623	0.7421700	1.0932455	0.9231500	0.6396064	0.6257049	0.8533535	0.2078920	1.0277286	0.7119686	0.5449537	0.3540117	0.5626191	0.0972267	0.1532113	0.9996276	0.1294111	0.0563603	0.9888733	0.1326127	0.0033159	0.5102717	0.1862227	0.0676139	0.2574904	0.4600901	0.5359506	0.4986996	0.4398459	0.0120075	0.0395874	0.2839519	0.5090518	0.0337660
850	0.5811641	0.6637902	0.3788554	0.9144685	0.9349406	0.5850669	0.1274825	0.9574166	0.5304971	0.4881037	0.9877198	1.0213108	0.5557081	1.0147383	0.5821771	0.7770023	0.5645544	0.9224272	0.5444003	0.5697288	0.8488258	0.8502315	1.1096109	1.0003735	0.8910624	0.9059020	0.7272058	0.9437390	0.2122837	0.8306859	1.0403993	0.2627106	1.0145346	0.9782439	0.9640041	1.0406301	0.0280063	1.0685170	0.3740373	0.5421894	0.6013171	0.5609729	0.9574874	0.5630044	0.5747388	0.9452244	0.4834907	0.0093303	0.9885258	1.0726580	0.6600466	0.8277252	0.9037669	0.2948975	0.8511975	0.9485999	0.5995158	1.0657864	0.2626632	1.0396327	0.4944144	0.0338528	0.4520510	0.2591021	0.4356676	0.2893283	0.2979439	0.8466313	1.1664694	0.8443137	0.6338286	0.6493104	0.9518495	0.2119028	0.9945995	0.8258001	0.5593616	0.4197133	0.5303141	0.0856695	0.1496217	0.9907820	0.1000518	0.0591605	1.1080371	0.1088712	0.0078396	0.5108943	0.1703851	0.0566226	0.1866902	0.4268390	0.5734729	0.4904090	0.4404489	0.0115881	0.0145392	0.2307552	0.4497764	0.0411772
900	0.6236777	0.7531122	0.4322228	0.8917082	0.9016200	0.6127249	0.1177886	0.9685578	0.4698967	0.5450780	1.0171244	1.0485563	0.5823425	1.0246736	0.5562858	0.7801765	0.5459288	1.0066562	0.4945919	0.5829109	0.9410497	0.8411674	1.0537450	0.9552530	0.9870862	0.8176300	0.6620888	0.8590131	0.2155324	0.7948458	1.0906536	0.2717733	1.0348181	0.9980858	1.0135742	1.0264825	0.0326344	1.1250403	0.4156431	0.5252611	0.5674638	0.5891939	1.0395979	0.6194864	0.5720652	0.9532244	0.4802452	0.0061151	0.9045284	0.9009073	0.5896968	0.7578048	0.9042174	0.2849910	0.8207237	0.9765301	0.5723810	0.9974466	0.2151735	0.9925721	0.5032932	0.0383348	0.4370714	0.2232670	0.4440737	0.2883988	0.2816613	0.7126064	1.0439527	0.8380175	0.6996404	0.6626785	0.9893197	0.1466433	1.0337212	0.9032339	0.5861260	0.3678445	0.5669048	0.0945710	0.1359035	0.9026965	0.0888860	0.0481124	1.0894219	0.0824854	0.0167103	0.3758602	0.1327224	0.0408958	0.1650744	0.3683470	0.5044875	0.3996632	0.4730860	0.0161309	0.0044018	0.1694143	0.3961488	0.0276667
950	0.6437402	0.6016181	0.5019513	0.9486894	1.0102618	0.6074386	0.1840947	0.9698588	0.4657087	0.5117556	0.9474626	1.1081297	0.5638490	1.0173165	0.5932394	0.8421764	0.5916628	0.9210773	0.4733724	0.5964405	0.8914901	0.8847835	0.9970453	0.9759227	1.0202653	0.9075312	0.6916552	0.9012484	0.2567870	0.7972212	1.0882387	0.2463122	1.0148879	1.0728555	0.9594583	1.0498139	0.0361674	1.0786112	0.4296176	0.5586645	0.5917365	0.5994149	0.9952186	0.5897046	0.5862716	0.8583552	0.5131503	0.0060752	0.9341572	0.9833953	0.5672468	0.7810312	0.9515327	0.2855080	0.7938195	0.8896993	0.5719354	1.0413880	0.2230992	0.9508638	0.5092501	0.0573219	0.4452997	0.2235061	0.4596287	0.3372617	0.3160137	0.7491028	1.0388019	0.8687372	0.6155583	0.6027649	0.9037693	0.1364778	1.1085441	0.9038391	0.5544196	0.4933647	0.5806851	0.0890671	0.1513779	0.9406865	0.1063977	0.0624499	1.0729998	0.0803846	0.0119413	0.3451714	0.1143265	0.0296027	0.1564660	0.3680107	0.4492043	0.4230314	0.4431471	0.0285436	0.0037704	0.1782218	0.4649452	0.0360567
1000	0.5906199	0.5859953	0.4130465	0.9386940	0.9890145	0.5835543	0.1646204	1.0103402	0.4797709	0.4562039	0.8726883	0.9966093	0.5314572	1.0072425	0.5916539	0.8121938	0.5212611	0.9070999	0.5546756	0.5516512	0.8827459	0.7778031	0.9807401	1.0050849	0.9636232	0.8257215	0.6282452	0.9230146	0.2204766	0.7484076	0.9048065	0.2736470	0.9889070	1.0347849	0.9924515	1.0795415	0.0318649	0.9594824	0.3855146	0.4961606	0.5087601	0.5960865	1.0055810	0.5588152	0.5095313	0.9220035	0.5548720	0.0107407	0.9148558	0.9957453	0.5397271	0.8248558	0.8345242	0.2644065	0.8867765	0.8988209	0.5568508	1.0402518	0.2405499	0.9892334	0.5110535	0.0579992	0.4463359	0.3427284	0.4984398	0.3015637	0.3408471	0.7761995	0.9772968	0.8254156	0.5625670	0.5698243	0.8523811	0.2190593	1.0646530	0.7755508	0.6190050	0.4566984	0.5589868	0.1115615	0.1606885	1.0369081	0.1368400	0.0379489	0.9954180	0.1141114	0.0047093	0.4070525	0.0989427	0.0338831	0.1593547	0.3969466	0.3984599	0.4214926	0.4689852	0.0152778	0.0108524	0.1963692	0.4012819	0.0364217

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
