Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	1.0369374	0.5857202	0.9951801	0.9666383	0.9667848	1.0130773	0.6947493	0.9699684	0.5550183	0.9982838	0.9258952	0.0178199	0.8295818	0.8883634	0.4111549	1.0187396	0.2830752	0.2466148	0.9222787	0.1325351	0.0030859	0.0118159	0.9324948	0.0238782	1.0333444	1.0390743	1.0439067	0.4321234	0.1311158	0.9910311	0.4556170	0.0333497	0.6674990	0.4541025	0.0821396	1.0094258	0.7877600	0.0034686	0.5440681	0.9051129	0.9916223	0.3822793	0.2111177	0.1443199	0.4137512	0.1825169	0.4887192	0.4768319	0.4702357	0.1377576	0.4860546	0.8712162	0.9690411	1.0361272	0.6135658	0.2100390	0.0755995	0.0254915	0.0230858	0.0290385	0.9408453	0.1623368	0.9768645	0.8994924	1.0139922	0.9933337	1.0482513	0.2128170	0.5056456	0.3685753	0.9913463	0.3772168	0.0381679	1.1289338	0.0229450	0.1424929	0.0073997	0.4204382	0.4770439	1.0658484	0.9168332	0.9012486	1.0090093	1.0224744	0.9280226	0.0004489	0.8427091	0.0167152	1.0678140	0.0162481	0.0651324	0.4569317	0.0628899	1.0621501	0.0187753	0.0697608	0.0419963	0.0750345	0.0045304	0.4314974
500	1.0648136	0.6043227	1.0612060	1.0306671	0.9567133	1.0020046	0.6598370	1.0123168	0.6159733	0.9612312	0.8896072	0.0175364	0.8623242	1.0195881	0.3541790	1.0638543	0.2278489	0.2503635	0.9517154	0.1510194	0.0094582	0.0097266	0.9115506	0.0491356	0.9510956	1.0726292	0.9874544	0.3817010	0.1349785	0.9479130	0.4617818	0.0459019	0.6057540	0.5514785	0.1263887	1.0273212	0.8563963	0.0138386	0.5315048	0.8812451	1.0108343	0.3160247	0.1631337	0.1103070	0.4505712	0.1823663	0.5283547	0.4553432	0.4956569	0.1033514	0.5185419	1.0032701	0.9118493	1.0862398	0.5671753	0.1687443	0.0978071	0.0206903	0.0252068	0.0122577	1.0449821	0.1843039	1.0030730	0.8624196	1.0189925	1.0880103	1.0694747	0.2698755	0.5005214	0.3634882	1.0017501	0.3518637	0.0278012	1.0732324	0.0283867	0.1771675	0.0055112	0.4303346	0.5061871	0.8986136	1.0467793	1.0023434	0.9481844	1.0420221	0.9420109	0.0014219	0.8226595	0.0242084	1.0594449	0.0066279	0.0559290	0.4189928	0.0621195	0.9461961	0.0220005	0.0825310	0.0288083	0.0954583	0.0036428	0.5167427
550	0.9806858	0.4622914	1.0586369	0.9487289	1.0031326	0.9348957	0.6454184	0.9952994	0.5678325	1.0125521	0.8840952	0.4391159	0.8902658	0.9684944	0.7048979	0.9693095	0.5009846	0.4105653	0.9631054	0.0827125	0.0092034	0.0156877	0.5634197	0.0218811	0.9621331	0.9684101	1.1458525	0.4700155	0.4150601	0.9994208	0.4064174	0.0312339	0.6291996	0.4819630	0.3767418	0.9998028	0.8892248	0.0126095	0.6355728	0.9979406	1.0087504	0.3595449	0.1533956	0.2164571	0.3954501	0.2950929	0.4852168	0.4615335	0.4281418	0.4898278	0.4663906	0.8617265	0.9148055	0.9582433	0.5787708	0.2203179	0.3352096	0.0253929	0.0250574	0.0098483	1.0319031	0.4531304	0.8816791	1.0501939	1.0527144	1.0909945	1.0799250	0.3553872	0.4707364	0.3832315	1.0463512	0.3640238	0.0286670	1.1456857	0.0073942	0.6126930	0.4126481	0.5406610	0.4704865	0.9685737	1.0198033	0.5194657	0.8941498	0.9963360	0.9828792	0.0031811	0.8783523	0.0137743	0.9147359	0.0062970	0.0809836	0.2580407	0.0445772	0.8706409	0.0169443	0.0521719	0.0320395	0.0767973	0.0142054	0.3293617
600	0.9788320	0.2182855	0.9352318	0.8813128	1.0618874	1.0243143	0.5581418	0.9935414	0.5629227	1.0144059	0.9657649	0.7693378	0.9717417	0.9307955	0.8030861	0.9902466	0.7584824	0.6125268	0.9529782	0.0752056	0.0163018	0.0113676	0.2605341	0.0204182	0.9150847	0.9520148	1.1594598	0.5622813	0.5094514	0.8971939	0.4165943	0.0390523	0.6342725	0.5292919	0.4683520	1.0323565	0.9666314	0.0233331	0.9221810	1.0025875	0.9544587	0.3898438	0.1657307	0.3532110	0.3895077	0.4075045	0.4678484	0.4366144	0.4131633	0.8158890	0.4860184	0.9752595	0.9019742	1.0714576	0.5526492	0.1539982	0.4734174	0.0216191	0.0115323	0.0139420	0.9940059	0.7294375	1.0001561	1.0636181	1.1068856	1.1368934	0.9571184	0.4105575	0.4756648	0.3335962	1.0300576	0.3520968	0.0181825	1.1074606	0.0154736	0.8889344	0.6492661	0.5059607	0.5311532	1.0043908	1.0380725	0.2087561	1.0208204	1.0442285	0.9993133	0.0066601	0.9074423	0.0092623	0.9231710	0.0104069	0.0643173	0.1369892	0.0418716	0.9035034	0.0251225	0.0639449	0.0308106	0.0845834	0.0141659	0.1648754
650	1.0342899	0.1119999	0.9127642	0.9299156	1.0174122	1.0917075	0.5575979	1.0022360	0.5008707	1.0075303	0.8726466	0.9409701	0.9860616	0.9772900	1.0210595	0.9148643	0.9687361	0.7702117	1.1049009	0.0695479	0.0077529	0.0187416	0.1209104	0.0195161	0.9284597	0.9426141	1.0970903	0.5199073	0.5098582	1.0361294	0.3837040	0.0459359	0.6356022	0.4924932	0.4773198	1.0122819	0.9647660	0.0386202	0.8959036	0.9491218	0.9433473	0.3713386	0.1429147	0.4480909	0.4135470	0.5061765	0.4890907	0.4742418	0.5443541	0.9856344	0.5147399	0.9912914	0.9357735	0.9845150	0.5499067	0.1031045	0.4854457	0.0242333	0.0184488	0.0171147	0.9848947	0.8979127	0.8895351	1.0574508	1.0671464	1.0585467	0.9485032	0.4675786	0.5510574	0.3449021	0.9331796	0.3927106	0.0292115	1.0381560	0.0082407	0.9950021	0.8947169	0.5677033	0.4425451	1.0379299	0.9959236	0.1464258	1.0816023	1.0231326	1.0180809	0.0008091	0.9291903	0.0176612	0.9582420	0.0199041	0.0591673	0.1363665	0.0313803	0.9589698	0.0183698	0.0839909	0.0285746	0.0644945	0.0213518	0.0667158
700	0.9809502	0.0849943	0.9126737	0.8839568	1.0548044	1.0484199	0.5772033	1.0763583	0.5058737	1.0024316	0.8533473	0.9961930	0.9757233	1.0043568	1.1070552	0.9979120	1.0901845	0.8328598	0.9546483	0.0771133	0.0112616	0.0141920	0.1025611	0.0385408	0.9936497	0.9567890	0.9264263	0.4903696	0.5183724	0.9616676	0.3992259	0.0713033	0.6247223	0.5146737	0.4922254	0.9983970	0.9521251	0.0324517	0.9726589	0.9849533	1.0486403	0.3612498	0.1978128	0.4828076	0.3618326	0.5415239	0.4524640	0.4667072	0.5678931	0.9308954	0.6600864	0.9803252	0.9940542	0.9832268	0.5226673	0.1065775	0.4006961	0.0307247	0.0174187	0.0111674	0.9269230	1.0625576	1.0235974	0.8768665	1.1608758	1.0048642	0.9536141	0.5622646	0.5726275	0.3333003	1.0845463	0.3881475	0.0367762	1.0518297	0.0154788	0.9098621	1.0103760	0.6059935	0.4734450	1.0955050	0.9334349	0.1346126	0.9836854	0.9527833	1.0169282	0.0011942	0.9950832	0.0344227	1.0331840	0.0184628	0.0548468	0.1048322	0.0421501	1.1128502	0.0287945	0.0858106	0.0398644	0.0915458	0.0096144	0.0146989
750	1.0199142	0.0414527	0.9055309	1.0182131	0.9768047	1.0696627	0.4676777	1.0220985	0.4927828	0.9526210	0.9406981	1.0504734	0.9996551	1.1068848	1.0609071	0.9888494	1.0071264	0.9529842	0.9989216	0.0574199	0.0251406	0.0024128	0.0812953	0.0187314	1.0171996	0.9396482	0.9574355	0.5125075	0.5500098	1.0351299	0.3894359	0.0660911	0.6159754	0.5408184	0.4778636	1.1004528	1.0580326	0.0231734	1.0130357	0.9796846	0.9601230	0.3530393	0.1834792	0.5025961	0.4202149	0.5313555	0.4507892	0.4618383	0.4850693	0.9178257	0.5839158	0.9205043	1.0047463	1.0242424	0.5624757	0.1230648	0.4870327	0.0245178	0.0176551	0.0112148	1.0048540	0.9822581	0.9981654	0.9723721	1.1539435	0.9774544	1.0785695	0.5948430	0.5783908	0.3801550	0.9285126	0.3733771	0.0279892	1.0649681	0.0078546	0.9887938	1.0316366	0.5204240	0.5472661	1.0146733	0.9851966	0.1211757	1.0008522	1.0023623	1.0735968	0.0078257	1.0923027	0.0229146	1.1141087	0.0105659	0.0480366	0.0992852	0.0275173	1.0486050	0.0179979	0.0856044	0.0360029	0.0668557	0.0099768	0.0109904
800	1.0502077	0.0285386	0.9653829	1.0108388	0.9932819	1.0637278	0.5300473	0.9104152	0.5727995	0.9229119	1.0160858	0.9948665	1.0337054	0.9458600	1.0532245	0.9626387	1.0556568	0.9919014	1.0303608	0.0646424	0.0073431	0.0225535	0.0871238	0.0507572	0.9580404	1.0223711	0.9486695	0.4107419	0.5568517	1.1112088	0.4100923	0.0402732	0.5932054	0.5015409	0.4430375	1.0914178	1.0077371	0.0102613	1.0019751	0.9150833	1.0743789	0.3592879	0.1603033	0.5620356	0.3952468	0.5220906	0.4523650	0.5026959	0.4322558	0.9208783	0.5864033	0.8724030	1.0263357	1.0167993	0.5492473	0.1305479	0.4665029	0.0254019	0.0227397	0.0171621	0.9738870	1.0757195	0.9566476	0.8955491	1.0179159	0.9191636	0.9308715	0.5638632	0.4925785	0.3905394	0.9998611	0.3796409	0.0203540	0.9894946	0.0110875	1.0216358	1.0163602	0.4889392	0.5227664	0.9527854	0.9871272	0.0998608	1.1104590	0.9625627	1.0288137	0.0074717	1.0346666	0.0199395	1.0492236	0.0067784	0.0639743	0.0936225	0.0239539	0.9416766	0.0186004	0.0875748	0.0424330	0.0574013	0.0305050	0.0101911
850	0.9626989	0.0355351	1.1085534	1.0610587	1.0261573	1.0195246	0.5763251	0.9566815	0.5209576	0.9547814	1.0147554	0.9049388	1.0641999	1.0304453	0.9855332	1.0282642	0.9892916	1.0345610	0.8630134	0.0659335	0.0065040	0.0291623	0.0714829	0.0554306	0.9148945	1.0148178	0.8527991	0.4403558	0.5822511	1.0147773	0.4049162	0.0710164	0.6722537	0.5041033	0.5141083	0.9349883	1.0152858	0.0143077	0.9206620	1.0997689	0.9911308	0.3259866	0.1757434	0.6160018	0.3806906	0.5198183	0.4930032	0.5421600	0.4286639	1.0271254	0.5763359	0.9622268	0.9856619	1.0320119	0.5445954	0.1104244	0.4995634	0.0352662	0.0140021	0.0157360	1.0565395	1.0797409	0.9457741	0.9698698	0.9701824	0.9629188	0.9124097	0.5357499	0.5173635	0.3800629	1.0094131	0.3792661	0.0198255	0.9331454	0.0211569	0.8261292	0.9665860	0.4800224	0.4750114	1.0476657	0.9270573	0.1023570	1.0981186	0.9919341	0.9336385	0.0052282	0.9745341	0.0151693	1.0705109	0.0067874	0.0652798	0.1201148	0.0527235	0.9281925	0.0112541	0.0945962	0.0324048	0.0591846	0.0334325	0.0056320
900	0.9864278	0.0589198	1.0039235	1.1022179	1.0075351	1.0860837	0.5236876	1.0209860	0.6008657	0.9887577	0.9457233	0.9894346	1.0909589	1.0604842	0.9034296	0.9848367	1.1454588	1.0323848	1.0686144	0.0459308	0.0183596	0.0266085	0.0722608	0.0462214	0.9435846	0.9969651	0.9950555	0.4757688	0.5729662	0.9829250	0.4233769	0.0429809	0.6329518	0.5029264	0.4428858	0.9641085	0.9338137	0.0065186	0.9396806	1.0590092	0.9891723	0.2798193	0.1709957	0.5796467	0.3933708	0.5338612	0.4767229	0.4987491	0.5030596	1.0711385	0.6003698	0.9912187	0.9720176	0.9558728	0.4789324	0.0990962	0.5135968	0.0177489	0.0147524	0.0216165	1.0803058	1.0838600	0.9847432	1.0722461	0.9975398	1.0019302	0.9142985	0.5499563	0.4407781	0.3459117	1.0113873	0.4051500	0.0356073	0.8777123	0.0251870	0.9843104	0.9642106	0.5371676	0.4980757	1.0646624	0.9821728	0.1326284	1.0470363	0.9667553	0.9625226	0.0008261	0.9754225	0.0299237	0.9897697	0.0032171	0.0965467	0.1153896	0.0316920	0.9433245	0.0200604	0.0991595	0.0329998	0.0569068	0.0149613	0.0130934
950	0.9501069	0.0518878	1.0641426	1.0211707	1.0589008	1.0254869	0.5364922	1.1335092	0.5653065	0.8866096	0.9732204	0.9336330	1.0018086	1.0197638	0.9532080	0.9204018	1.0058939	1.0172576	1.1229952	0.0488570	0.0151721	0.0209458	0.0651078	0.0365219	1.1456198	1.0100997	0.9879393	0.4467720	0.5747693	1.0702757	0.4160512	0.0570869	0.6012104	0.5287043	0.3488571	0.9650404	0.9891929	0.0153840	1.0570801	1.0150885	1.0310797	0.2986626	0.1294572	0.6193374	0.3850353	0.4857904	0.5120286	0.4688525	0.5057532	1.1294815	0.5832780	0.9697691	1.0467110	0.9233073	0.4311421	0.1254307	0.5504760	0.0238599	0.0060158	0.0211985	0.9389196	0.9558263	0.9471322	1.1412321	0.9586266	0.9680319	0.9507653	0.5602436	0.5097601	0.3815353	0.9246399	0.3943478	0.0330716	0.9507837	0.0298621	1.0332837	0.9588336	0.4544771	0.4829018	0.9622224	1.0236276	0.1193808	1.1614698	0.8880093	0.9101700	0.0052780	1.0023082	0.0308393	0.9542380	0.0064108	0.0494191	0.1083797	0.0601034	1.0759064	0.0137243	0.0961803	0.0239057	0.0604314	0.0196115	0.0063224
1000	0.9803938	0.0724176	1.0048966	1.0882851	0.9441236	0.9098426	0.5071178	0.9785674	0.5421037	0.9032750	0.8685749	0.9579705	1.0526567	0.9872109	0.9463670	1.0796639	1.0796974	0.9574240	1.0243090	0.0536709	0.0046559	0.0160605	0.0763155	0.0339061	0.9985254	1.0967978	1.0038840	0.4877774	0.5541072	0.9393629	0.4184817	0.0603616	0.5940716	0.4781460	0.4186359	1.0792313	1.0100485	0.0130392	0.9569461	0.9245427	1.0092008	0.2885982	0.1659029	0.6179711	0.4049796	0.5867039	0.5652382	0.5130059	0.4812255	1.1339683	0.5780586	0.8422242	0.9594045	1.0445288	0.5597874	0.1081567	0.4460786	0.0183783	0.0102232	0.0305668	0.9773266	0.8693053	1.0783245	1.0587747	0.9856433	1.0615679	0.9985882	0.4883262	0.4673279	0.3791776	1.0210867	0.3802566	0.0228065	0.9620029	0.0221044	0.9597184	0.9155545	0.4453406	0.4197911	1.1144771	0.9530697	0.1283107	1.1105798	0.8939241	1.0169822	0.0021548	0.8849202	0.0434103	1.0267674	0.0030632	0.0406404	0.0935554	0.0416785	1.1371893	0.0001743	0.0827998	0.0228678	0.0654253	0.0105479	0.0221698

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
