Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
450	1.0609120	1.0695230	0.8010244	0.6829560	0.7298037	0.5691709	0.9492761	0.8765578	1.0250324	1.1732242	1.0117382	0.8694898	1.0765069	0.8964305	0.8185472	0.9230867	1.0230200	1.0466695	1.0982606	0.9531911	0.7547963	0.9066641	1.0045078	0.9815955	0.4261563	0.9349080	0.9067356	0.1553986	0.5598350	0.6330511	0.8994631	0.0311096	0.8908028	0.5526656	1.0295735	0.8088713	0.4937934	0.8224934	0.9335632	0.8222831	0.5618107	0.0231742	0.9205510	0.3167310	1.1318025	0.7346100	0.7759122	0.9046370	0.7781689	0.7757002	1.0034798	0.8883528	1.0187086	0.9892773	0.5014129	0.7168895	0.9550706	0.9180240	0.4397465	0.9859803	0.7335487	0.1457982	0.5041900	0.4705985	0.8895108	0.6365860	0.5672261	0.4762567	0.9054977	0.5829906	0.4962686	0.5804943	0.2973902	0.0685298	0.6757985	0.6405717	0.7302297	0.5432517	0.6353982	0.4823407	0.7987095	0.3178535	0.7678504	0.9971327	0.0174474	0.0773788	0.2912288	0.7899168	0.3382921	1.0520264	0.2296315	0.8702628	0.2332143	0.1903071	0.2565513	0.1183147	0.4904472	0.7847787	0.6511149	0.0920066
500	1.0968023	1.0223481	0.7914083	0.6012229	0.7504030	0.5806695	0.8974475	0.9638124	1.0555051	1.0912679	0.9783102	0.9830711	1.0379833	1.0087265	0.7595994	1.0143796	1.0313795	1.0568380	1.0179942	0.9811274	0.7571186	0.9500870	1.1232207	0.9536960	0.4686732	0.9301512	0.9235683	0.1631715	0.6117006	0.7034195	0.9912740	0.0409053	0.9580459	0.5507880	1.0997866	0.8657704	0.6177405	0.8065805	1.0023951	0.8317727	0.5117186	0.0168990	0.8899592	0.2965541	1.0280405	0.7447481	0.8358156	1.0253573	0.6898292	0.8282388	0.9638399	0.9883088	0.9873215	0.9776823	0.5772756	0.7614191	0.8522936	0.9286579	0.4177544	1.0602895	0.7942119	0.1095409	0.4789048	0.5639110	0.7895599	0.6067482	0.7078422	0.4589679	0.9507968	0.5951147	0.5635367	0.5272469	0.3119229	0.0692212	0.6999093	0.7051538	0.7397196	0.5797201	0.7140645	0.5092570	0.8075258	0.2676375	0.8214048	0.9633494	0.0220241	0.1242598	0.2467503	0.7811418	0.3839774	0.9263541	0.1690489	0.8930099	0.2152355	0.1712090	0.2128594	0.1123393	0.4802036	0.6883443	0.6107849	0.1166492
550	0.9578611	1.0325238	0.7331920	0.6811752	0.7171650	0.6197380	0.9376064	0.9833541	1.0036324	1.0297395	0.9736623	0.8751454	0.8898638	1.0265873	0.6742485	0.9578148	1.1004177	1.0426620	0.9187078	0.9724785	0.6816363	0.8344946	0.9767590	0.9169833	0.5212026	0.8189480	0.9244306	0.1707103	0.6221322	0.5551377	1.0151229	0.1754641	0.9218115	0.5577145	1.0290460	0.8644743	0.6260884	0.6804426	0.9858431	0.6635423	0.5197946	0.0168481	0.8914170	0.2436432	1.0726248	0.6802630	0.7640065	1.0088490	0.6652682	0.9089958	0.9669991	1.0633566	0.9693931	0.9547728	0.5672559	0.7994374	0.9045611	0.9309666	0.4157252	1.0943052	0.6981734	0.2478073	0.4921596	0.6190086	0.8720448	0.7364898	0.6537051	0.4935954	0.7716887	0.6088517	0.4661684	0.5737266	0.2881156	0.0939362	0.7413536	0.6966352	0.6948487	0.6026531	0.6798561	0.4837468	0.7949493	0.2941334	0.7831152	0.9653853	0.1187792	0.1250322	0.2420504	0.7249519	0.3723364	1.0085734	0.1460754	0.8706195	0.3022177	0.2525222	0.1774693	0.1273399	0.4663446	0.7771332	0.4182730	0.1190921
600	0.9410794	1.0731646	0.7646329	0.7617723	0.7455500	0.6269446	0.9470437	0.9244736	0.9531451	0.9635533	0.9348644	0.9042051	0.7648925	0.9212936	0.6002598	0.7504738	1.0916352	1.0673606	0.9651636	0.8590057	0.7316395	0.8459822	1.0249774	0.8315920	0.4586362	0.7568398	0.9965930	0.1731044	0.6504931	0.6447766	1.1079716	0.3009917	0.9737742	0.5220871	1.0003800	0.8452217	0.5741413	0.5986740	0.9850915	0.6388722	0.4637805	0.0157941	0.8275738	0.2883387	1.0677619	0.6815356	0.7235275	0.8386496	0.7922834	0.9073737	0.9487063	0.9648903	0.9139373	1.0392042	0.5548101	0.8067253	0.9888183	0.9147519	0.3402516	0.9664019	0.7180604	0.2985684	0.4977742	0.5925412	0.8199144	0.9024985	0.6607153	0.5051166	0.4476794	0.5925939	0.4413818	0.7062709	0.3089991	0.1123258	0.7478903	0.5348849	0.6410218	0.6349275	0.6781643	0.4243083	0.8272213	0.2302125	0.7936180	0.9859246	0.2236419	0.0996519	0.2591834	0.7571259	0.3748508	1.0944606	0.1536592	0.9219680	0.5062030	0.3165239	0.2919905	0.1908150	0.5098169	0.8080033	0.2852778	0.1660841
650	0.9840715	1.0037098	0.7356098	0.7023727	0.8157478	0.5601667	0.9425889	0.7770032	1.0492575	0.9765142	0.9809475	0.9279150	0.8953043	0.9142449	0.7338612	0.7242540	1.0551101	1.0353364	1.0753646	0.8047720	0.6865687	0.8315329	0.9161307	0.9819811	0.4696092	0.6221531	1.0229469	0.1659390	0.6018721	0.6716142	1.0224028	0.3736562	0.9657535	0.4627951	0.9287232	0.9350313	0.4616150	0.6156652	0.9900966	0.6628654	0.4703369	0.0267796	0.8823324	0.2953186	1.1028427	0.6936470	0.7660299	0.8532886	0.8160188	0.7485738	0.9391523	0.9539683	1.0405651	1.0962984	0.5693902	0.7415076	0.9143064	0.9055429	0.2349074	0.9812574	0.6515746	0.3328625	0.5441902	0.4789700	0.7887450	1.0534742	0.6291165	0.4780203	0.2357497	0.5729587	0.3761028	0.6894859	0.2624643	0.0840101	0.5407776	0.4962454	0.6882444	0.5548212	0.6512864	0.4210765	0.8985457	0.1824338	0.7762577	0.9291090	0.2763396	0.1189973	0.3067105	0.7620711	0.4133376	0.9638000	0.1882918	0.9177232	0.6469911	0.2993608	0.3177243	0.3477689	0.5029837	0.7800612	0.3130436	0.2344710
700	0.9653604	0.9603280	0.6662294	0.7204786	0.8223229	0.6438862	0.8511555	0.7848636	1.0574832	1.0711902	1.0123470	0.9153183	0.7747426	0.9230981	0.6661362	0.6007666	1.0101608	1.0464237	0.9825632	0.8220620	0.7135698	0.7248690	0.9647570	1.0100123	0.4970318	0.5639546	1.0238734	0.1817294	0.5992946	0.5850983	0.9775974	0.4209168	0.9085162	0.4566745	0.9915922	0.9121541	0.5012814	0.5277795	0.9903238	0.6076439	0.4770016	0.0258273	0.8377977	0.2806934	0.9556266	0.7794858	0.7707428	0.7095776	0.8330085	0.7176425	0.9426809	1.0004047	1.0251794	1.1005639	0.5464230	0.7473406	0.8915867	0.9067184	0.2437521	0.9042548	0.6478013	0.4172737	0.4473296	0.3630805	0.7880873	1.0450129	0.5368468	0.4830153	0.1483840	0.6191283	0.3256996	0.7604215	0.1960683	0.0890298	0.5248827	0.5796817	0.5972192	0.4942121	0.7013648	0.4148701	0.6980713	0.1765564	0.7053961	1.0843212	0.2209804	0.1655070	0.2526282	0.7313287	0.4034476	1.0479005	0.1550994	0.9127324	0.5386768	0.3109765	0.3885384	0.4209520	0.5168496	0.8485834	0.3134485	0.3290392
750	0.8972182	0.8855540	0.7730312	0.7502492	0.7600800	0.5408606	0.9243024	0.8397605	0.9659736	1.0608665	0.8813497	0.8517820	0.8390146	0.9786142	0.7381795	0.5458377	0.9852683	1.0849617	1.0165903	0.8517351	0.7304221	0.6915825	0.9540578	0.9944932	0.4592160	0.5367467	1.0196929	0.1762117	0.5788297	0.6420924	0.9800326	0.4399728	0.8452303	0.4472574	1.0004213	0.8208129	0.4974719	0.4823023	1.0070666	0.6169368	0.5005735	0.0283018	0.7726519	0.2781674	0.9046777	0.7942848	0.7102149	0.7987495	0.7818570	0.7092876	0.9421201	1.0483863	1.1298808	0.9776249	0.4522417	0.6603771	0.9630340	0.9003816	0.2383354	0.9258676	0.6297561	0.4689596	0.5321559	0.4042536	0.7353368	1.0910326	0.5769499	0.5155153	0.1630479	0.5257423	0.3117917	0.7608732	0.1497487	0.0998119	0.5287742	0.6060279	0.6675058	0.4381232	0.8192433	0.4436294	0.7106022	0.1734149	0.6676194	1.0053073	0.2704598	0.1384902	0.2328175	0.7123111	0.3369735	0.9658969	0.1575858	0.8482175	0.5185889	0.3003948	0.3850668	0.5633574	0.4854686	0.6988718	0.3325281	0.3347983
800	0.9158185	1.0541052	0.7837535	0.6492085	0.7410876	0.5392348	0.9012054	0.8275625	1.0303501	0.9754552	0.8176655	0.8131126	0.7495712	0.8904800	0.6816426	0.4591455	0.9443241	1.0257563	0.9666808	0.7929133	0.7049773	0.7788791	0.9348618	0.8868533	0.5161744	0.5599368	0.9834901	0.1634645	0.5714935	0.5961222	0.9726757	0.4900445	0.9137081	0.4730315	0.9129043	0.8384510	0.5352431	0.5182337	1.0484384	0.5666911	0.5251720	0.0266716	0.7482782	0.2582947	0.9965894	0.8047715	0.7085939	0.7781233	0.7421657	0.6974214	0.9313588	1.0000946	1.2231897	0.8862609	0.4491959	0.6660795	1.0213092	0.9402414	0.1682792	0.9148573	0.7283292	0.4477341	0.4614288	0.3646591	0.6957278	1.0590147	0.6225728	0.4654247	0.1586784	0.5063053	0.3493586	0.7856859	0.1485522	0.0817162	0.5234761	0.6688323	0.6912281	0.4664674	0.7773018	0.5060848	0.6919601	0.1873599	0.6800310	1.0411401	0.2883842	0.1280570	0.2055091	0.6249454	0.3376005	0.9910738	0.2329398	0.7809151	0.5697341	0.3082590	0.4473721	0.5640107	0.4197749	0.6884468	0.2993921	0.3684489
850	0.9886018	1.0007043	0.7751043	0.6633351	0.6814519	0.5491807	0.8808335	0.9083611	1.0944964	0.9817934	0.9334651	0.8376553	0.7987856	0.9461736	0.6793815	0.5021873	0.9372401	1.0325260	1.0330451	0.8849319	0.7766701	0.7457874	0.9440700	0.9166638	0.4519492	0.6198509	1.0091975	0.1871378	0.5929539	0.5819876	0.9695848	0.4928624	0.9492397	0.6349115	1.0479276	0.7706151	0.5602256	0.6168535	1.0156259	0.6151042	0.5738390	0.0233820	0.7680523	0.2825647	0.9820602	0.7140994	0.7145081	0.7083920	0.8065983	0.6920521	1.0207048	0.8789688	1.1545722	0.8721472	0.5500562	0.7158079	0.9399079	0.9365111	0.1780103	1.0146691	0.5869664	0.3728490	0.4660649	0.3743915	0.7401755	1.0172697	0.6781877	0.5259531	0.1115615	0.6077450	0.4074387	0.8075478	0.1426289	0.0846191	0.5069620	0.6382215	0.6735977	0.5241615	0.7952790	0.4074945	0.7353534	0.2029182	0.7556602	1.0357024	0.2577740	0.1355902	0.2708320	0.7175376	0.3478049	1.0777573	0.2167831	0.8752885	0.5773906	0.3046800	0.4591087	0.5440568	0.3942637	0.7802813	0.2875681	0.3872772
900	0.9392905	1.0244674	0.7832514	0.7729447	0.7298417	0.6356023	0.9854881	0.9788393	1.0991097	1.0025868	0.9063585	0.8747915	0.7770203	1.0258374	0.7515637	0.5505380	0.9245049	1.0172360	1.0935945	0.8946326	0.7090491	0.8296598	0.9857155	0.9940110	0.4039050	0.6490555	1.0450817	0.1646267	0.6111528	0.6097351	1.0203365	0.5230353	1.0201252	0.5095507	1.1098045	0.7127910	0.4989662	0.5603419	1.0641570	0.5533325	0.4611836	0.0330582	0.7793351	0.2807241	0.9827056	0.7618354	0.6586669	0.7293790	0.7997393	0.7180726	1.0216635	0.8522786	1.0328293	0.9051835	0.5562399	0.7639112	0.8710650	0.9583147	0.2105747	1.0758978	0.6123237	0.3208930	0.4998838	0.3488963	0.6660682	0.9680751	0.5792718	0.4482563	0.1245651	0.6031105	0.3810916	0.7881996	0.1667777	0.0808845	0.5359783	0.5273852	0.7075934	0.4234405	0.6897026	0.4805059	0.8086953	0.1623295	0.7449484	0.9982456	0.2522459	0.1717347	0.2476647	0.7415135	0.3403714	1.0652603	0.1874727	0.8563306	0.4961435	0.3487975	0.3821571	0.5253086	0.4597021	0.6588500	0.3324897	0.3577844
950	1.0482278	0.9868260	0.7568124	0.7700086	0.7057023	0.6831013	1.0298233	0.9576109	1.0218175	1.0099164	1.0102317	0.8985780	0.8171047	1.0059237	0.6805481	0.5818340	0.9842607	1.0820395	1.1052552	0.8803821	0.8205031	0.8079869	0.9854867	0.9259671	0.4551499	0.6907798	0.9867886	0.1490644	0.6126072	0.6050543	0.9634041	0.5162827	0.9620557	0.5457885	1.0724977	0.7119255	0.5567196	0.5394754	1.1044227	0.5718748	0.5450803	0.0318115	0.9046747	0.3644079	0.9144803	0.7165590	0.7443563	0.7328422	0.7202379	0.6815007	0.9436052	0.9022950	0.9853414	0.9422342	0.5936689	0.7151865	0.8849901	0.9583359	0.2387414	0.9660165	0.6563546	0.3577853	0.4999774	0.3355368	0.7285996	0.8777294	0.6264729	0.4476377	0.1077742	0.5647439	0.3813712	0.9245299	0.1953557	0.0981825	0.5016039	0.5102285	0.7046318	0.4601507	0.7022947	0.4484406	0.7306205	0.1852951	0.7503858	1.0278163	0.2723245	0.1448120	0.2319481	0.6723374	0.3276665	1.0144776	0.1713644	0.7704708	0.5018725	0.3625014	0.4500913	0.5553586	0.4619356	0.8180814	0.2446809	0.3187566
1000	1.0531866	0.9726461	0.7418095	0.5950102	0.6908691	0.6868559	0.9001480	0.8314024	1.0710226	1.0595012	0.9331692	0.9556676	0.7885286	0.8666552	0.6997904	0.5526658	1.0301823	1.1250499	0.9401099	0.8034167	0.7952208	0.8773782	0.9916928	0.8712647	0.4365532	0.7072438	0.9907979	0.1450928	0.6327431	0.6456983	0.9430394	0.4877031	0.9334327	0.4854303	1.0757721	0.7586877	0.5868787	0.5944879	1.0576738	0.6212948	0.5850522	0.0295628	0.8370414	0.3055172	1.0084065	0.7571835	0.7912843	0.7626486	0.6532993	0.7270190	0.9737902	0.9673095	0.9304799	0.9464289	0.5786881	0.7559656	0.9707066	0.9797144	0.2568621	0.8944927	0.6219558	0.3583132	0.4214198	0.3626794	0.6864220	0.8716827	0.5792868	0.4577194	0.1215235	0.5569120	0.4167900	0.8646838	0.1857420	0.0671015	0.5412044	0.5912527	0.7682247	0.5093811	0.8114298	0.4903128	0.7637628	0.2087383	0.8067473	1.0383433	0.2669733	0.1320848	0.2478633	0.6453084	0.3141618	1.0055691	0.1527984	0.8711423	0.4924990	0.3449590	0.4181162	0.5547511	0.5539331	0.6740328	0.2775990	0.3100860

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
