baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.4937543803634157	0.6935070720570218	23.0	1.0	0.0	20.0	0.024390243902439036	0.0	0.44457622600157914	0.40669419656956146	0.41407538206643163	0.38571215772675016	0.3518508032240128	0.6184191685361082	0.5851351566353236	0.5989451577490333	0.5539194628736894	0.4859195265142477	41.0	-0.04917815436183651	-0.08706018379385425	-0.07967899829698408	-0.10804222263666549	-0.1419035771394029	-0.07508790352091374	-0.10837191542169827	-0.09456191430798848	-0.13958760918333257	-0.2075875455427744	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
2649     0
2650     0
2651     0
2652     0
2653     0
Name: Lag, dtype: float64"	0.47619047619047616	0.47619047619047616	0.024390243902439025	41.0
0.35979449198154406	0.5444588091646919	25.0	1.0	1.0	10.0	0.05882352941176466	0.05882352941176466	0.28086512554309817	0.32552626368147963	0.3603022100717542	0.2907532370786751	0.45212348609589137	0.4972707031530562	0.5230912877971705	0.5544422897364077	0.5159448394742514	0.7273576097105515	17.0	-0.0789293664384459	-0.034268228300064325	0.0005077180902101299	-0.06904125490286905	0.09232899411434739	-0.04718810601163549	-0.021367521367521274	0.00998348057171585	-0.028513969690440347	0.18289880054585947	"135     20
197      0
1920     0
1921     0
1922     0
2745     0
2746     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.058823529411764705	17.0
0.14037627724984708	0.511359058941363	28.0	2.0	2.0	42.0	0.037037037037037	0.037037037037037	0.12079849544198064	0.1585039017150951	0.1498088919468353	0.12595036738114204	0.1031164761095169	0.4374115444074291	0.5276484965270972	0.4909407864654777	0.45928184945674616	0.3592045528773923	54.0	-0.019577781807866453	0.018127624465248	0.009432614696988225	-0.014425909868705053	-0.03725980114033017	-0.07394751453393407	0.01628943758573404	-0.020418272475885367	-0.05207720948461682	-0.15215450606397074	"172      0
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
Name: Lag, dtype: float64"	5.0	5.0	0.037037037037037035	54.0
0.21613366088959748	0.5444689947089945	29.0	20.0	14.0	34.0	0.2666666666666669	0.1866666666666666	0.21803511065759132	0.18539131341583523	0.19780927955984562	0.2373157214726026	0.2945314034722599	0.5944838095238089	0.5266074074074071	0.5290895238095233	0.6385303703703694	0.7192482539682518	75.0	0.0019014497679937898	-0.030742347473762276	-0.01832438132975183	0.021182060583005164	0.0783977425826625	0.050014814814814165	-0.01786158730158735	-0.015379470899470988	0.09406137566137496	0.17477925925925716	"123      0
124      0
125      0
126      0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
1780     0
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
2422     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
Name: Lag, dtype: float64"	18.78048780487805	18.78048780487805	0.26666666666666666	75.0
0.2640045067391776	0.520372170032034	34.0	2.0	1.0	18.0	0.074074074074074	0.037037037037037	0.281990835696356	0.302867250227747	0.273296700396496	0.2822616894362412	0.173020771772021	0.5622952884857648	0.528785588309398	0.5085034013605446	0.5756577763380487	0.4118165784832454	27.0	0.017986328957178464	0.03886274348856938	0.009292193657318443	0.01825718269706363	-0.09098373496715652	0.04192311845373068	0.008413418277363836	-0.011868768671489852	0.055285606306014326	-0.10855559154878898	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.2603266979163863	0.4277843605286807	41.0	4.0	2.0	45.0	0.0677966101694915	0.03389830508474575	0.23914598379147234	0.26572737338296204	0.2594355673420248	0.22607219222117236	0.26621706757726166	0.4150453064986062	0.4672121763719312	0.46343997389796165	0.3705974275754299	0.47873485251775916	59.0	-0.021180714124914	0.005400675466575786	-0.000891130574361545	-0.03425450569521392	0.00589036966087533	-0.012739054030074597	0.03942781584325045	0.035655613369280914	-0.057186932953250995	0.05095049198907838	"1826     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	7.857142857142857	7.857142857142857	0.06779661016949153	59.0
0.14691151939418012	0.5311110166850799	45.0	1.0	1.0	28.0	0.024390243902439036	0.024390243902439036	0.11934950424985273	0.13746014943000345	0.13246650135098212	0.12355599627690987	0.11035994564096784	0.4449519843630492	0.4874814688913438	0.476096050159108	0.4610232949019385	0.4069006543723972	41.0	-0.027562015144327354	-0.009451369964176665	-0.01444501804319794	-0.023355523117270165	-0.03655157375321231	-0.08615903232203063	-0.04362954779373591	-0.05501496652597194	-0.07008772178314143	-0.12421036231268252	"175      0
179      0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2771     0
2772     0
Name: Lag, dtype: float64"	2.3076923076923075	2.3076923076923075	0.024390243902439025	41.0
0.546129794476167	0.7020202020202017	46.0	3.0	1.0	17.0	0.125	0.041666666666666685	0.5951416492677816	0.6074806703583777	0.554988810548491	0.54905178326525	0.5408509044003599	0.6968494468494469	0.6658249158249161	0.6177248677248676	0.6415945165945166	0.6348605098605097	24.0	0.04901185479161464	0.06135087588221082	0.008859016072323877	0.0029219887890829205	-0.005278890075807049	-0.005170755170755177	-0.03619528619528628	-0.08429533429533434	-0.06042568542568543	-0.06715969215969218	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.49216355891678276	0.79328299546382	51.0	8.0	3.0	36.0	0.12903225806451604	0.048387096774193526	0.4108989038642799	0.39544822599279117	0.363000172281867	0.4075724854441295	0.23772112996031036	0.6947833957147906	0.7309105529232743	0.6813695794840728	0.7065258937135352	0.5356944534591059	62.0	-0.08126465505250284	-0.09671533292399175	-0.1291633866349157	-0.08459107347265322	-0.25444242895647246	-0.09849959974902917	-0.06237244254054554	-0.1119134159797471	-0.08675710175028485	-0.25758854200471387	"467    10
468     0
469    10
470    10
471     0
472    10
948     0
953     0
956     0
962     0
963     0
965    30
966     0
975    30
976     0
977     0
980     0
983     0
984     0
986    10
987     0
990     0
991     0
993    30
994     0
995     0
Name: Lag, dtype: float64"	5.384615384615385	5.384615384615385	0.12903225806451613	62.0
0.17689789598267872	0.5381765674861639	52.0	13.0	5.0	35.0	0.20634920634920637	0.0793650793650794	0.15971453601403815	0.16393060943647697	0.15407684601562716	0.16206551618134032	0.1615860006121569	0.5121971111984137	0.4904989351363645	0.476715441326818	0.5238083750893131	0.5120822391773326	63.0	-0.017183359968640594	-0.012967286546201778	-0.022821049967051598	-0.014832379801338395	-0.015311895370521869	-0.025979456287750023	-0.047677632349799444	-0.061461126159346006	-0.014368192396850821	-0.026094328308831273	"69      10
106     10
107      0
108      0
477     20
478      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
2123    60
2124     0
2125     0
2126     0
Name: Lag, dtype: float64"	9.285714285714286	9.285714285714286	0.20634920634920634	63.0
0.2784593634592339	0.6232560473752886	54.0	0.0	0.0	15.0	0.0	0.0	0.3819205166693319	0.29869830713586165	0.28772473621394595	0.36124477893053636	0.24948719673491931	0.69063391692118	0.5838746218150015	0.6038485252577395	0.6637272192827751	0.6084512696978821	27.0	0.10346115321009816	0.020238943676627794	0.009265372754712018	0.08278541547130251	-0.028972166724314574	0.06737786954589133	-0.039381425560287286	-0.019407522117549116	0.04047117190748645	-0.014804777677406364	"182     0
492     0
1980    0
2177    0
2178    0
2179    0
2180    0
2181    0
2435    0
2436    0
2438    0
2645    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	27.0
0.41286166587681067	0.5404947433518862	55.0	2.0	1.0	22.0	0.05714285714285712	0.02857142857142856	0.4635293579433957	0.4692456990801445	0.419815137479586	0.45751190202672215	0.3843467402747001	0.6077303648732217	0.6001607915893631	0.5855163883735314	0.609251700680272	0.5117872603586889	35.0	0.05066769206658499	0.05638403320333371	0.006953471602775242	0.044650236149911246	-0.028514925602110653	0.06723562152133578	0.05966604823747691	0.04502164502164512	0.06875695732838592	-0.028707482993197312	"942      0
944     10
945      0
946      0
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	3.076923076923077	3.076923076923077	0.05714285714285714	35.0
0.1914662378368939	0.35253548534798534	59.0	5.0	5.0	52.0	0.06944444444444449	0.06944444444444449	0.17370638416932452	0.1949396865753433	0.20584669918383353	0.16990143618008927	0.17339608879414578	0.2841800849613349	0.36868354446479445	0.4054757453194953	0.26465360449735453	0.2840719754782255	72.0	-0.01775985366756936	0.0034734487384494115	0.014380461346939674	-0.021564801656804623	-0.01807014904274809	-0.06835540038665039	0.016148059116809145	0.052940259971509945	-0.08788188085063085	-0.06846350986975984	"144     30
1026     0
1027     0
1028     0
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
Name: Lag, dtype: float64"	7.5	7.5	0.06944444444444445	72.0
0.3153831466758782	0.42524038921068213	61.0	1.0	1.0	44.0	0.018867924528301886	0.018867924528301886	0.3354504521146036	0.32949802450091936	0.37239658410083687	0.32965280045932926	0.383175015299861	0.45411576914989193	0.41720670604652943	0.4646967177075567	0.45795817323316307	0.5478197702204126	53.0	0.020067305438725418	0.014114877825041113	0.05701343742495866	0.014269653783451172	0.0677918686239828	0.028875379939209706	-0.008033683164152792	0.03945632849687449	0.03271778402248091	0.12257938100973027	"154     30
1030     0
1031     0
1032     0
1033     0
1034     0
1035     0
1036     0
2139     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.018867924528301886	53.0
0.19023386153777938	0.36747991377621	66.0	0.0	0.0	15.0	0.0	0.0	0.3171769321407509	0.2725446435699648	0.27692847358439526	0.3556585423663486	0.2467883504516862	0.6177493631197335	0.5592788555751517	0.5942092886537333	0.6410934744268078	0.5424260239075054	18.0	0.12694307060297153	0.08231078203218549	0.08669461204661587	0.1654246808285691	0.05655448891390691	0.25026944934352346	0.19179894179894175	0.22672937487752295	0.27361356065059766	0.17494611013129524	"190     0
2696    0
2697    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	18.0
0.4308488021275328	0.36687306501547984	70.0	4.0	0.0	13.0	0.2105263157894736	0.0	0.5255077047358	0.4472573956384317	0.49006358828061447	0.49556029178725886	0.5999622917625417	0.5547692761315053	0.40291906236178676	0.46196373286156567	0.49307091257555635	0.6609907120743035	19.0	0.09465890260826718	0.016408593510898933	0.059214786153081664	0.0647114896597261	0.16911348963500886	0.18789621111602534	0.036045997346306924	0.0950906678460858	0.12619784756007668	0.29411764705882354	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
0.18579749050900954	0.5132275132275131	81.0	2.0	0.0	16.0	0.11111111111111108	0.0	0.20454823372408656	0.21732760917755573	0.26822640777504086	0.19328777185094448	0.23549237644039098	0.5536632863021751	0.4459692827748383	0.4555408583186359	0.538745590828924	0.6034685479129922	18.0	0.01875074321507701	0.03153011866854612	0.08242891726603131	0.0074902813419348725	0.04969488593138142	0.04043577307466201	-0.06725823045267486	-0.05768665490887711	0.025518077601410973	0.09024103468547916	"1133    10
2795    10
Name: Lag, dtype: float64"	10.0	10.0	0.1111111111111111	18.0
