baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.5471507866670331	0.7010922691147096	23.0	3.0	1.0	16.0	0.13043478260869568	0.043478260869565195	0.6279544843762841	0.6065681073304999	0.5560100368493427	0.5795925016821829	0.5496887395451938	0.7283352458668028	0.6708317395554422	0.6272259764545878	0.667261677079349	0.6423562412342216	23.0	0.08080369770925121	0.05941732066346694	0.008859250182309654	0.0324417150151499	0.002537952878160778	0.027242976752093157	-0.030260529559267293	-0.07386629266012154	-0.03383059203536063	-0.05873602788048793	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.445391985032142	0.6246507629486352	33.0	2.0	1.0	22.0	0.04761904761904765	0.023809523809523826	0.4663260698699133	0.44516893467895946	0.403034105946207	0.43394642690940427	0.47902565264236	0.6624758220502901	0.6771898314451503	0.6513309385649808	0.6397792514813793	0.6553759479291391	42.0	0.02093408483777136	-0.00022305035318255463	-0.04235787908593503	-0.011445558122737598	0.03363366761021798	0.03782505910165489	0.052539068496515365	0.026680175616345794	0.015128488532743808	0.03072518498050406	"942      0
944     10
945      0
946      0
2057     0
2058     0
2059     0
2060     0
2061     0
2062     0
2063     0
2064     0
2065     0
2066    20
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	2.608695652173913	2.608695652173913	0.06	50.0
0.3140682601314047	0.5155997848305542	52.0	2.0	0.0	11.0	0.15384615384615385	0.0	0.34830541578006896	0.3089029515250227	0.2803694914384769	0.3293351026975221	0.38747313814323375	0.530034068495607	0.39008427469965934	0.3449883449883451	0.5034068495606957	0.5772816926663081	13.0	0.034237155648664266	-0.005165308606382091	-0.03369876869292783	0.015266842566117409	0.07340487801182904	0.014434283665052866	-0.1255155101308947	-0.1706114398422091	-0.012192935269858346	0.061681907835753995	"1133    10
2795    10
Name: Lag, dtype: float64"	10.0	10.0	0.1111111111111111	18.0
0.39779121369164633	0.4654001645737182	53.0	4.0	3.0	25.0	0.07272727272727274	0.054545454545454515	0.38380213238970834	0.4432199466885614	0.42543913578040676	0.39400724738581966	0.3123133077986891	0.42517262351973084	0.49583914707881666	0.47778612572001006	0.44037064863511144	0.28133519373188787	55.0	-0.013989081301937994	0.045428732996915126	0.027647922088760442	-0.0037839663058265934	-0.08547790589295715	-0.0402275410539873	0.030438982505098282	0.012385961146291756	-0.025029515938606802	-0.18406497084183032	"1090     0
1091     0
1093    20
1094     0
1095     0
1096     0
2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
2303     0
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
2424     0
2425     0
2426     0
2427     0
2428     0
Name: Lag, dtype: float64"	2.5	2.5	0.045454545454545456	132.0
0.4009886478435305	0.5820314950749734	54.0	4.0	2.0	28.0	0.08695652173913039	0.043478260869565195	0.2363126971677615	0.27551484194134573	0.2814885554670481	0.22459652049510578	0.22351938736438073	0.4524227785097351	0.5315787272309009	0.5472582972582972	0.439252776209298	0.39027960767091185	46.0	-0.1646759506757689	-0.12547380590218463	-0.11950009237648225	-0.1763921273484247	-0.17746926047914968	-0.12960871656523817	-0.050452767844072155	-0.034773197816675955	-0.14277871886567534	-0.19175188740406124	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
Name: Lag, dtype: float64"	11.851851851851851	11.851851851851851	0.08771929824561403	171.0
0.32452084930226005	0.4052749719416385	57.0	15.0	15.0	27.0	0.33333333333333337	0.33333333333333337	0.36102504942722613	0.33264485694090234	0.3426790229716598	0.3603584972105566	0.42469061137493064	0.4887766554433221	0.4193602693602693	0.4512065095398429	0.48082678638234183	0.5641694725028058	45.0	0.03650420012496613	0.008124007638642286	0.018158173669399875	0.03583764790829658	0.10016976207267057	0.08350168350168348	0.014085297418630752	0.04593153759820428	0.0755518144407033	0.15889450056116725	"166     30
1884    10
1885    10
1886    60
1890     0
1891     0
1892     0
1897    20
1899    20
1901    20
1904    60
1907    60
1909    60
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
Name: Lag, dtype: float64"	27.391304347826086	27.391304347826086	0.3064516129032258	62.0
0.3020454097260517	0.5468202432488148	61.0	8.0	4.0	25.0	0.16666666666666669	0.08333333333333334	0.2799954481557609	0.2763434103334733	0.26451463283631205	0.27422184787679604	0.27322963442478315	0.5463650106507247	0.5323429877001303	0.5285164570878855	0.5432170342884626	0.5415335326049612	48.0	-0.02204996157029084	-0.02570199939257839	-0.03753077688973966	-0.02782356184925569	-0.028815775301268505	-0.00045523259809011516	-0.014477255548684412	-0.018303786160929352	-0.0036032089603522262	-0.005286710643853769	"69      10
190      0
477     20
478      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
2123    60
2124     0
2125     0
2126     0
2696     0
2697     0
Name: Lag, dtype: float64"	7.083333333333333	7.083333333333333	0.16666666666666666	54.0
0.20607502260591554	0.3969490425186626	63.0	0.0	0.0	20.0	0.0	0.0	0.23902068886417283	0.2348413044741859	0.20947824954233996	0.23764674105496203	0.20541463149354192	0.4663332448142574	0.404384644890974	0.37057035791213017	0.45140302735239446	0.38200407187748975	26.0	0.03294566625825733	0.028766281868270405	0.003403226936424466	0.03157171844904649	-0.0006603911123736139	0.06938420229559485	0.007435602372311341	-0.026378684606532605	0.05445398483373176	-0.014944970641173007	"1026    0
1027    0
1028    0
1436    0
1437    0
1860    0
2204    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	30.0
0.37232754508036314	0.5498039696152903	68.0	1.0	1.0	14.0	0.03571428571428571	0.03571428571428571	0.34202677777936263	0.36351989872352986	0.37367161971608104	0.3227816347876133	0.2929762562367033	0.48607367475292007	0.5174793759699421	0.5267499795801683	0.45397369925671804	0.4163399493588174	28.0	-0.030300767301000446	-0.008807646356833426	0.0013440746357178133	-0.049545910292749976	-0.07935128884365983	-0.06373029486237024	-0.03232459364534827	-0.023053990035122048	-0.09583027035857218	-0.133464020256473	"175      0
179      0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2649     0
2650     0
2651     0
2652     0
2653     0
2771     0
2772     0
Name: Lag, dtype: float64"	1.6666666666666667	1.6666666666666667	0.02040816326530612	49.0
0.4182362952732873	0.6205262501558796	70.0	0.0	0.0	15.0	0.0	0.0	0.3440539160984849	0.36863388298360505	0.38002252009922544	0.3303924335403054	0.34258589061438205	0.5087167976056864	0.5379972565157749	0.563162489088415	0.47559546078064596	0.4889886519516148	27.0	-0.07418237917480235	-0.04960241228968222	-0.03821377517406177	-0.08784386173298182	-0.07565040465890528	-0.11180945255019323	-0.08252899364010474	-0.05736376106746476	-0.14493078937523377	-0.13153759820426486	"2613     0
2619     0
2620     0
2621     0
2622    10
2623     0
2624     0
2626     0
2627     0
2628     0
2629     0
2630     0
2631     0
2632     0
2633     0
2634     0
Name: Lag, dtype: float64"	0.625	0.625	0.02857142857142857	35.0
