baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.45994936755723004	0.6793667960947379	11.0	9.0	2.0	63.0	0.08108108108108113	0.01801801801801801	0.46139499571138687	0.34406183604250457	0.3166485649686978	0.45259544210987135	0.4600384313288048	0.6725960264563204	0.6597997177041298	0.646774744201215	0.6556652806652807	0.698169535485712	111.0	0.0014456281541567733	-0.11588753151472547	-0.14330080258853217	-0.00735392544735862	8.90637715746552e-05	-0.006770769638417391	-0.019567078390608183	-0.03259205189352307	-0.023701515429457247	0.01880273939097424	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.20078925261660233	0.5788989595566877	12.0	26.0	18.0	102.0	0.15950920245398773	0.11042944785276067	0.14046093842684645	0.1536689295892252	0.13921803881019382	0.1238209185339846	0.11271371531594558	0.5008323228511706	0.536515813339212	0.5253869069070338	0.48936039128978503	0.5088027217301712	163.0	-0.0603283141897558	-0.04712032302737707	-0.061571213806408495	-0.07696833408261773	-0.08807553730065668	-0.0780666367055169	-0.04238314621747553	-0.05351205264965392	-0.08953856826690268	-0.07009623782651646	"5       30
119      0
120      0
123      0
124      0
125      0
126      0
216     90
422      0
423      0
430      0
1133    10
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
        ..
1781     0
1783    30
1787    60
1788    60
1789    60
1790    60
1792     0
1793     0
1794    60
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
1860     0
2422     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
2795    10
Name: Lag, dtype: float64"	16.39344262295082	16.39344262295082	0.15950920245398773	163.0
0.14968858320674633	0.4780038509877219	14.0	7.0	7.0	58.0	0.09090909090909087	0.09090909090909087	0.1358606418024242	0.15800292573875607	0.15651327025528255	0.1388951996641612	0.1276167398148784	0.44940543327640087	0.5166164480680612	0.4974602010892332	0.4635112870999968	0.42013631529760553	77.0	-0.013827941404322157	0.008314342532009713	0.006824687048536267	-0.010793383542585137	-0.022071843391867938	-0.028598417711321003	0.038612597080339095	0.01945635010151141	-0.014492563887725187	-0.05786753569011649	"172      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
2835    60
Name: Lag, dtype: float64"	14.210526315789474	14.210526315789474	0.09090909090909091	77.0
0.10357061456855876	0.5972105153603409	18.0	94.0	80.0	310.0	0.20258620689655163	0.17241379310344837	0.10899303402021489	0.0945857212023962	0.08129869636460475	0.10892413869040495	0.10196360265597501	0.5965733505931808	0.5726300941101663	0.5433573335646956	0.6082904054727953	0.5734482084217923	464.0	0.005422419451656105	-0.00898489336616256	-0.022271918203954015	0.005353524121846182	-0.0016070119125837553	-0.0006371647671598209	-0.024580421250174393	-0.05385318179564488	0.011079890112454655	-0.023762306938548274	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
192     20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
        ..
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
2716    20
Name: Lag, dtype: float64"	15.38961038961039	15.38961038961039	0.2025862068965517	464.0
0.5434150744621524	0.7017834595959596	19.0	3.0	1.0	17.0	0.125	0.041666666666666664	0.6000510568731615	0.6034416383020063	0.5545544376965886	0.5519728349461314	0.5429120218705104	0.698626893939394	0.659603851010101	0.6175426136363636	0.6420454545454545	0.6445707070707072	24.0	0.05663598241100895	0.06002656383985349	0.011139363234436022	0.008557760483978754	-0.0005030525916423657	-0.0031565656565656387	-0.042179608585858605	-0.08424084595959598	-0.05973800505050506	-0.05721275252525257	"408     10
409      0
410      0
413     20
1113     0
1119     0
2054    10
Name: Lag, dtype: float64"	5.714285714285714	5.714285714285714	0.125	24.0
0.4940989816110671	0.7934627252763873	22.0	8.0	3.0	36.0	0.12903225806451604	0.048387096774193526	0.4110548345077645	0.401255311070191	0.3607179550076463	0.40853203636086466	0.2372485080484444	0.6938583787672272	0.7374772830531575	0.6813214637286082	0.7076991519006506	0.5355212592760867	62.0	-0.0830441471033027	-0.09284367054087625	-0.13338102660342102	-0.08556694525020257	-0.25685047356262286	-0.09960434650915992	-0.05598544222322949	-0.11214126154777902	-0.0857635733757366	-0.25794146600030043	"467    10
468     0
469    10
470    10
471     0
472    10
948     0
953     0
956     0
962     0
963     0
965    30
966     0
975    30
976     0
977     0
980     0
983     0
984     0
986    10
987     0
990     0
991     0
993    30
994     0
995     0
Name: Lag, dtype: float64"	5.384615384615385	5.384615384615385	0.12903225806451613	62.0
0.12464373362636534	0.4883706185789516	24.0	5.0	5.0	73.0	0.05050505050505054	0.05050505050505054	0.11431715779862951	0.11525388787262705	0.11409417343345697	0.11192350438166429	0.10243054368374781	0.45391414141414144	0.4613023935940602	0.4665646853146852	0.44997562879507325	0.42884237675904324	99.0	-0.010326575827735801	-0.009389845753738245	-0.010549560192908328	-0.012720229244700993	-0.022213189942617506	-0.03445647716481019	-0.027068224984891268	-0.021805933264266282	-0.038394989783878286	-0.05952824181990837	"4        0
144     30
211      0
212      0
1026     0
1027     0
1028     0
1436     0
1437     0
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
2204     0
Name: Lag, dtype: float64"	5.769230769230769	5.769230769230769	0.050505050505050504	99.0
0.43259610293871387	0.36319659442724456	27.0	4.0	0.0	13.0	0.21052631578947353	0.0	0.5142123998819363	0.44324870443327674	0.48638078363634524	0.48965108131795826	0.6004895946124242	0.5341524767801857	0.39396284829721356	0.4560758513931888	0.48510061919504643	0.6645704334365324	19.0	0.08161629694322241	0.010652601494562645	0.05378468069763133	0.0570549783792443	0.16789349167371032	0.17095588235294118	0.030766253869969052	0.09287925696594428	0.12190402476780184	0.30137383900928794	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
0.04687716947211753	0.5592893367069198	29.0	137.0	45.0	257.0	0.24818840579710152	0.08152173913043474	0.04272421956003282	0.036958326981406296	0.033683038414467875	0.04625171951570582	0.05086008184824224	0.5971801998558651	0.5488698090563298	0.5267475118923124	0.6217604684733832	0.6328911317724198	552.0	-0.004152949912084737	-0.009918842490711238	-0.01319413105764967	-0.0006254499564117171	0.003982912376124705	0.037890863148945096	-0.010419527650590149	-0.0325418248146075	0.06247113176646345	0.07360179506550008	"18       0
24      10
28       0
33       0
37       0
38       0
39      10
41       0
44       0
47      10
48      20
49      10
51       0
54      10
57      20
58      20
59       0
60      20
62      10
64      20
131      0
150      0
186      0
187      0
249      0
250      0
251      0
252      0
253      0
254      0
        ..
2053     0
2095     0
2096     0
2097     0
2116     0
2117     0
2118     0
2119     0
2120     0
2121    10
2472     0
2473     0
2474     0
2475     0
2476     0
2477     0
2478     0
2479     0
2481     0
2483     0
2673     0
2674     0
2675     0
2816     0
2818     0
2819     0
2820     0
2845     0
2863     0
2864     0
Name: Lag, dtype: float64"	6.779661016949152	6.779661016949152	0.24818840579710144	552.0
0.40927973915318894	0.503515625	33.0	2.0	0.0	9.0	0.125	0.0	0.6636338187165775	0.5338170550647406	0.4962802915978844	0.6551132097482913	0.41461594216205044	0.7591796875000002	0.65546875	0.61005859375	0.7577148437500001	0.5068359375	16.0	0.2543540795633888	0.124537315911552	0.0870005524446956	0.24583347059510272	0.005336203008861645	0.25566406249999996	0.15195312500000002	0.10654296874999997	0.25419921875	0.003320312499999995	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
