baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.2604355323481937	0.43018808677455855	19.0	4.0	2.0	45.0	0.06779661016949147	0.033898305084745735	0.23816968257555296	0.2638977577827616	0.2591297965121103	0.22651202421879368	0.2657525154862054	0.41262563445861594	0.4645157017008031	0.46317870819442125	0.37259187843907854	0.47757408047964944	59.0	-0.022265849772640765	0.003462225434567821	-0.0013057358360833602	-0.033923508129400044	0.0053169831380115145	-0.01756245231594257	0.03432761492624464	0.03299062141986258	-0.05759620833547985	0.047385993705091105	"1826     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	7.857142857142857	7.857142857142857	0.06779661016949153	59.0
0.4271367558461637	0.358374928918936	22.0	4.0	0.0	13.0	0.21052631578947367	0.0	0.5154744733404057	0.4463639581269685	0.4883428969731455	0.4931105340927121	0.6028539980821039	0.5369305616983635	0.40127629999368175	0.4646490175017376	0.4891640866873063	0.6641814620585076	19.0	0.08833771749424238	0.019227202280804774	0.06120614112698197	0.0659737782465484	0.1757172422359402	0.17855563277942754	0.0429013710747457	0.10627408858280148	0.1307891577683705	0.3058065331395716	"1840     0
1842    10
1844    10
1845    10
1846    10
1882     0
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.21052631578947367	19.0
0.41412246158734906	0.5432600053008217	30.0	2.0	1.0	22.0	0.05714285714285709	0.028571428571428546	0.47589655704094913	0.4681676350840019	0.4250493945950261	0.4598164492860344	0.38281265954519655	0.6186270871985158	0.5984839650145772	0.5888258680095415	0.6104638218923935	0.5111370262390671	35.0	0.06177409545359997	0.05404517349665267	0.010926933007677107	0.04569398769868528	-0.031309802042152536	0.07536708189769414	0.05522395971375574	0.04556586270871991	0.06720381659157165	-0.03212297906175462	"942      0
944     10
945      0
946      0
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	3.076923076923077	3.076923076923077	0.05714285714285714	35.0
0.22500116292053085	0.20441234062921546	31.0	10.0	10.0	24.0	0.285714285714286	0.285714285714286	0.23586128185346916	0.2511100439410515	0.25319933826406443	0.2361175197801513	0.27132907735333134	0.26741221008659327	0.3297245550672294	0.33033375397067144	0.2663243549018754	0.37485749097080195	35.0	0.010860118932938383	0.026108881020520756	0.02819817534353367	0.011116356859620466	0.046327914432800495	0.06299986945737787	0.12531221443801405	0.12592141334145596	0.061912014272660035	0.17044515034158658	"166     30
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
Name: Lag, dtype: float64"	28.181818181818183	28.181818181818183	0.2857142857142857	35.0
0.40848788076061104	0.4975765306122448	34.0	2.0	0.0	9.0	0.125	0.0	0.6740404304238177	0.5343584675468114	0.4912968746170586	0.659851551664047	0.42326069064513666	0.7608418367346936	0.6587372448979592	0.6036352040816328	0.7613520408163265	0.5246811224489795	16.0	0.2655525496632065	0.12587058678620047	0.08280899385644751	0.2513636709034361	0.014772809884525805	0.2632653061224489	0.16116071428571432	0.10605867346938773	0.2637755102040816	0.0271045918367347	"1143     0
1144    10
1146     0
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.125	16.0
0.4958132230849965	0.7956989247311802	37.0	8.0	3.0	36.0	0.12903225806451604	0.048387096774193526	0.4128419565874114	0.39833508647949567	0.3611949171175151	0.4072183953600623	0.23798918649790876	0.6932006787267386	0.7329337005133723	0.6795056050589248	0.7079296052814578	0.5377317669457607	62.0	-0.08297126649758486	-0.09747813660550067	-0.13461830596748134	-0.08859482772493416	-0.25782403658708786	-0.1024982460044418	-0.06276522421780825	-0.11619331967225559	-0.08776931944972274	-0.2579671577854198	"467    10
468     0
469    10
470    10
471     0
472    10
948     0
953     0
956     0
962     0
963     0
965    30
966     0
975    30
976     0
977     0
980     0
983     0
984     0
986    10
987     0
990     0
991     0
993    30
994     0
995     0
Name: Lag, dtype: float64"	5.384615384615385	5.384615384615385	0.12903225806451613	62.0
0.2389259853085321	0.17270408163265308	39.0	7.0	7.0	11.0	0.29166666666666646	0.29166666666666646	0.24610360969771725	0.25792167557708956	0.2542741968058191	0.24792252069493506	0.26199496865822497	0.20140306122448975	0.25871598639455784	0.26568877551020414	0.21730442176870754	0.26762329931972784	24.0	0.007177624389185119	0.018995690268557467	0.015348211497287073	0.008996535386403045	0.02306898334969296	0.028698979591836753	0.08601190476190476	0.09298469387755103	0.04460034013605444	0.09491921768707486	"201      0
238      0
241     60
242     60
243     60
244     60
245     60
2821     0
2822    30
2823    30
2825     0
2828     0
2829     0
Name: Lag, dtype: float64"	27.692307692307693	27.692307692307693	0.2916666666666667	24.0
0.2247928265325057	0.43685232426303844	41.0	5.0	3.0	83.0	0.041666666666666685	0.024999999999999994	0.20253555851775995	0.24941443731196114	0.23435387162156826	0.20464411153049947	0.1707349735269766	0.417540627362056	0.4699820483749055	0.45423280423280427	0.4251804610733181	0.29146400226757374	120.0	-0.022257268014745795	0.02462161077945537	0.00956104508906253	-0.02014871500200628	-0.054057853005529184	-0.01931169690098256	0.03312972411186708	0.017380479969765692	-0.011671863189720364	-0.1453883219954648	"2257     0
2261     0
2274     0
2275     0
2277     0
2278     0
2281    10
2285     0
2286     0
2290     0
2291     0
2299     0
2300     0
2301    10
2302     0
2303     0
2304     0
2305     0
2306     0
2307     0
2308     0
2311     0
2315     0
2316     0
2317     0
2319     0
2320     0
2325     0
2327     0
2352     0
2356    30
2357    30
2358    20
2360     0
2364     0
2367     0
2368     0
Name: Lag, dtype: float64"	2.7027027027027026	2.7027027027027026	0.041666666666666664	120.0
0.26747386431003456	0.5421280788177335	44.0	12.0	4.0	24.0	0.24000000000000019	0.08000000000000004	0.2565161795327029	0.2523326312355867	0.23673830063125506	0.2655150223311223	0.24919934255132067	0.5337846586910624	0.4949472202674172	0.46714144968332144	0.5499310344827583	0.522947220267417	50.0	-0.010957684777331616	-0.015141233074447726	-0.030735563678779502	-0.001958841978912199	-0.01827452175871385	-0.008343420126671384	-0.04718085855031652	-0.07498662913441216	0.007802955665024617	-0.019180858550316635	"69      10
106     10
107      0
108      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1622     0
1623    60
1624    10
1625    10
2123    60
2124     0
2125     0
2126     0
Name: Lag, dtype: float64"	9.23076923076923	9.23076923076923	0.24	50.0
0.25442275013179594	0.3381835405869973	45.0	5.0	5.0	52.0	0.072463768115942	0.072463768115942	0.21317916858063393	0.24730048161070523	0.2537791840299764	0.21041448724167203	0.2142359736363697	0.20264350226543046	0.33468358988207764	0.3580880367269781	0.18727629678210295	0.20834029894251335	69.0	-0.041243581551162006	-0.0071222685210907384	-0.0006435661018196056	-0.044008262890124016	-0.040186776495426325	-0.1355400383215668	-0.0034999507049196387	0.019904496139980923	-0.15090724380489434	-0.1298432416444839	"144     30
1981    30
1987     0
1988     0
2000     0
2001     0
2002    30
2003     0
2004     0
2008     0
2009     0
2013    30
2020     0
2023     0
2025    30
2039     0
2040     0
Name: Lag, dtype: float64"	8.823529411764707	8.823529411764707	0.07246376811594203	69.0
0.18553943638417084	0.5120937263794406	48.0	2.0	0.0	16.0	0.11111111111111102	0.0	0.20252156322003997	0.2154657072238989	0.2694594947139414	0.19360165824310352	0.2348888096272994	0.5493039808515998	0.43622448979591827	0.46123078861174094	0.5393833459309648	0.6027494331065757	18.0	0.016982126835869166	0.02992627083972811	0.08392005832977059	0.00806222185893269	0.04934937324312857	0.0372102544721593	-0.07586923658352225	-0.05086293776769966	0.027289619551524362	0.09065570672713535	"1133    10
2795    10
Name: Lag, dtype: float64"	10.0	10.0	0.1111111111111111	18.0
0.36130495825871267	0.5428940807092074	49.0	1.0	1.0	10.0	0.05882352941176464	0.05882352941176464	0.2791685689363767	0.32845522044013925	0.3584631127042071	0.29113295721430343	0.45943797881248455	0.49148890325360933	0.5238403053529108	0.5507125927294	0.5147905315972545	0.7341090282266758	17.0	-0.08213638932233601	-0.032849737818573574	-0.0028418455545055326	-0.07017200104440928	0.09813302055377196	-0.05140517745559767	-0.019053775356296272	0.007818512020192672	-0.028103549111952578	0.1912149475174685	"135     20
197      0
1920     0
1921     0
1922     0
2745     0
2746     0
Name: Lag, dtype: float64"	2.857142857142857	2.857142857142857	0.058823529411764705	17.0
0.13960761158405285	0.5082957737278722	51.0	2.0	2.0	42.0	0.037037037037037	0.037037037037037	0.1202053706285149	0.15797144931228613	0.1487420128392204	0.12598621107257224	0.10293505478884205	0.43397441281039145	0.5293419837070628	0.48864930059815403	0.4591428478112778	0.3581751630693427	54.0	-0.019402240955538	0.018363837728233235	0.00913440125516746	-0.013621400511480636	-0.036672556795210816	-0.07432136091748066	0.021046209979190572	-0.019646473129718064	-0.04915292591659439	-0.15012061065852933	"172      0
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
Name: Lag, dtype: float64"	5.0	5.0	0.037037037037037035	54.0
0.30287581510522216	0.6189460159063621	54.0	2.0	2.0	18.0	0.05882352941176464	0.05882352941176464	0.2888655262439705	0.26857153989880983	0.2674637046564305	0.3076850138247884	0.30665130569313226	0.6120104291716684	0.5819280837334934	0.5537543142256902	0.6462194252701078	0.6550120048019205	34.0	-0.01401028886125182	-0.03430427520641237	-0.035412110448791737	0.0048091987195662015	0.0037754905879100508	-0.006935586734693758	-0.03701793217286884	-0.06519170168067204	0.027273409363745525	0.0360659888955581	"123      0
124      0
1772     0
1773     0
1774    60
1775     0
1776     0
1777     0
1778     0
1779     0
1780     0
1781     0
2422     0
2656     0
2664     0
2667    20
Name: Lag, dtype: float64"	5.0	5.0	0.058823529411764705	34.0
0.2651927844182376	0.521241149521033	60.0	2.0	1.0	18.0	0.074074074074074	0.037037037037037	0.2820051867044374	0.30287192828187137	0.2724902226769545	0.27918044649773444	0.1747632289668377	0.5658676168880252	0.5278741882240425	0.5075045891372423	0.5766964382124732	0.41826708007466024	27.0	0.016812402286199745	0.03767914386363368	0.007297438258716945	0.013987662079496805	-0.09042955545139995	0.04462646736699218	0.006633038703009513	-0.013736560383790765	0.05545528869144011	-0.10297406944637287	"93       0
134      0
206      0
1419     0
1420     0
1423     0
1431     0
1433    10
1876    20
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.07407407407407407	27.0
0.13861781063924075	0.5796615540626185	61.0	1.0	1.0	30.0	0.0217391304347826	0.0217391304347826	0.1090286502209975	0.12306230657289662	0.11684648306962778	0.11193944340337532	0.09959605440095474	0.49686272024337674	0.5248738750158446	0.5174204588667765	0.5194257827354545	0.46808974521485613	46.0	-0.029589160418243266	-0.015555504066344147	-0.02177132756961297	-0.02667836723586547	-0.03902175623828604	-0.08279883381924191	-0.05478767904677403	-0.06224109519584235	-0.0602357713271643	-0.11157180884776265	"175      0
179      0
2177     0
2178     0
2179     0
2180     0
2181     0
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
Name: Lag, dtype: float64"	1.875	1.875	0.021739130434782608	46.0
0.3044493745382367	0.34952904238618526	62.0	2.0	2.0	10.0	0.15384615384615397	0.15384615384615397	0.3758868252100553	0.3228917108060282	0.32412506068954305	0.3992322280275762	0.48566742645974403	0.5004709576138148	0.39136577708006265	0.4146781789638933	0.5305337519623233	0.5827315541601257	13.0	0.07143745067181852	0.018442336267791362	0.019675686151306316	0.09478285348933922	0.1812180519215071	0.1509419152276296	0.04183673469387758	0.06514913657770799	0.18100470957613823	0.23320251177394033	"5       30
216     90
1860     0
Name: Lag, dtype: float64"	40.0	40.0	0.15384615384615385	13.0
0.21049841190076501	0.3211791383219954	69.0	0.0	0.0	19.0	0.0	0.0	0.230193753864827	0.2646333608297432	0.23577802311187462	0.22770197727062727	0.20410179670428638	0.3802526724975706	0.39616456106252046	0.3657402008422416	0.3665306122448979	0.3132879818594103	25.0	0.019695341964061936	0.054134948928978195	0.02527961121110954	0.01720356536986218	-0.0063966151964786645	0.05907353417557501	0.0749854227405248	0.04456106252024623	0.045351473922902515	-0.007891156462585048	"1026    0
1027    0
1028    0
1436    0
1437    0
2204    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	25.0
0.3155996502384074	0.4260521551053179	70.0	1.0	1.0	44.0	0.018867924528301886	0.018867924528301886	0.33313366932025607	0.3262655554223322	0.3645064788548148	0.32685193453224	0.38375157904325446	0.4480169426261071	0.41479940029002366	0.45316609180806033	0.45414103015754675	0.5474524615145134	53.0	0.017534019081848578	0.01066590518392469	0.0489068286164074	0.011252284293832484	0.06815192880484698	0.021964787520789175	-0.011252754815294122	0.027113936702742213	0.028088875052228835	0.12140030640919555	"154     30
1030     0
1031     0
1032     0
1033     0
1034     0
1035     0
1036     0
2139     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.018867924528301886	53.0
0.21098627485906377	0.4654824892920132	76.0	0.0	0.0	20.0	0.0	0.0	0.28005805341731627	0.20620475126420226	0.22514957268010297	0.26597625791548324	0.2828165697176127	0.5776329050138576	0.4649995800789452	0.5147707231040566	0.5443646594440245	0.5932749643067105	24.0	0.06907177855825251	-0.004781523594861434	0.014163297821039183	0.0549899830564195	0.0718302948585489	0.11215041572184425	-0.0004829092130679824	0.049288233812043315	0.07888217015201135	0.12779247501469715	"492     0
2435    0
2436    0
2438    0
Name: Lag, dtype: float64"	0.0	0.0	0.0	24.0
