"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
950	0.4753497	0.4960471	0.8611521	0.1381122	0.0375747	0.4908920	0.2079427	0.6697528	0.9878834	1.0000000
1000	0.4958704	0.5132965	0.8628813	0.1492803	0.0379947	0.4844572	0.2079422	0.6534406	0.9875388	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.6882698	0.5092840	0.7927182	0.2860192	0.0409512	0.2277968	0.1185624	0.6153586	0.9866686	1.0000000
100	0.8489530	0.5054875	0.7425693	0.4237043	0.1206787	0.0818965	0.0438016	0.5495201	0.9782591	1.0000000
150	0.9241340	0.4940531	0.6845208	0.5058994	0.4287257	0.0398841	0.0139637	0.4776935	0.8425344	1.0000000
200	0.9532229	0.4759437	0.6341720	0.5670988	0.7203876	0.0291874	0.0041409	0.4357369	0.6214039	1.0000000
250	0.9631556	0.4549897	0.5968998	0.6429215	0.8767640	0.0270324	0.0011878	0.4160176	0.4689143	1.0000000
300	0.9658687	0.4350272	0.5726310	0.7151362	0.9437341	0.0270266	0.0003466	0.4077522	0.3874619	1.0000000
350	0.9660426	0.4185384	0.5585615	0.7663711	0.9690566	0.0274116	0.0001155	0.4046243	0.3481114	1.0000000
400	0.9654480	0.4063982	0.5512018	0.7965643	0.9776660	0.0277431	0.0000538	0.4036275	0.3299887	1.0000000
450	0.9647443	0.3982790	0.5476911	0.8122517	0.9802014	0.0279523	0.0000377	0.4034500	0.3218548	1.0000000
500	0.9641571	0.3932757	0.5461714	0.8196325	0.9807491	0.0280658	0.0000335	0.4035464	0.3182605	1.0000000
550	0.7569116	0.3902811	0.5394339	0.7129942	0.7773837	0.3513962	0.0894354	0.3497738	0.3169138	1.0000000
600	0.5579606	0.3866990	0.5262754	0.5223030	0.3917458	0.5266296	0.1642212	0.4019524	0.3223474	1.0000000
650	0.4625346	0.3833522	0.5535295	0.3369747	0.1782178	0.5721050	0.1940477	0.5252310	0.3679338	1.0000000
700	0.4239867	0.3889475	0.6233724	0.2183880	0.0882709	0.5699987	0.2038484	0.6260077	0.5140442	1.0000000
750	0.4145437	0.4082761	0.7110332	0.1584566	0.0545089	0.5493671	0.2067889	0.6825896	0.6997421	1.0000000
800	0.4236533	0.4377161	0.7905656	0.1341192	0.0427818	0.5245014	0.2076256	0.7046654	0.8360184	1.0000000
850	0.4445640	0.4693717	0.8435543	0.1297588	0.0391133	0.5035653	0.2078556	0.7031290	0.9137992	1.0000000
900	0.4700949	0.4961673	0.8673160	0.1365126	0.0382396	0.4898505	0.2079177	0.6863917	0.9531388	1.0000000
950	0.4939647	0.5145487	0.8682576	0.1484810	0.0382299	0.4831697	0.2079348	0.6621759	0.9717236	1.0000000
1000	0.5124053	0.5241873	0.8550806	0.1610702	0.0383874	0.4818917	0.2079403	0.6373393	0.9800979	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5196562	0.5033211	0.6206451	0.1696461	0.0381074	0.5060066	0.2079473	0.5975572	0.8004741	0.7490772
100	0.5133107	0.4644237	0.4459192	0.1658501	0.0378153	0.5537950	0.2079479	0.5748756	0.5909536	0.5204698
150	0.4886184	0.4022308	0.3666545	0.1526927	0.0370980	0.6101654	0.2079500	0.5445025	0.4711213	0.4146877
200	0.4438564	0.3443386	0.3406130	0.1336078	0.0363072	0.6488472	0.2079532	0.5295913	0.4129570	0.3721978
250	0.3909501	0.3045571	0.3393155	0.1162734	0.0357202	0.6670285	0.2079555	0.5380447	0.3865688	0.3559318
300	0.3441760	0.2832644	0.3476204	0.1042181	0.0353778	0.6713800	0.2079552	0.5609468	0.3749877	0.3498194
350	0.3113203	0.2752305	0.3572811	0.0970930	0.0352182	0.6690071	0.2079529	0.5854447	0.3699946	0.3475396
400	0.2928398	0.2746156	0.3648472	0.0933467	0.0351680	0.6647170	0.2079502	0.6040932	0.3678618	0.3466920
450	0.2851530	0.2770789	0.3697506	0.0915964	0.0351719	0.6608524	0.2079480	0.6154812	0.3669535	0.3463772
500	0.2838732	0.2801348	0.3725510	0.0909179	0.0351953	0.6581117	0.2079466	0.6211196	0.3665650	0.3462604
550	0.2861453	0.2929404	0.5886314	0.0907955	0.0352321	0.6354571	0.2079456	0.6500950	0.5536405	0.5971398
600	0.3015181	0.3482709	0.7931299	0.0918065	0.0354634	0.5673574	0.2079434	0.7258517	0.7636254	0.8257311
650	0.3444100	0.4205393	0.8877438	0.0969584	0.0361154	0.5130515	0.2079402	0.7702312	0.8834424	0.9315072
700	0.4036919	0.4791513	0.9197380	0.1099321	0.0370391	0.4847715	0.2079380	0.7668503	0.9414056	0.9739950
750	0.4589946	0.5161933	0.9182433	0.1302880	0.0378974	0.4733733	0.2079375	0.7297711	0.9674281	0.9902601
800	0.4996184	0.5347328	0.8961415	0.1526785	0.0384801	0.4714346	0.2079384	0.6810574	0.9785408	0.9963722
850	0.5244368	0.5398891	0.8636300	0.1712079	0.0387547	0.4749965	0.2079404	0.6379451	0.9830856	0.9986519
900	0.5364058	0.5363493	0.8309841	0.1826802	0.0387826	0.4814614	0.2079430	0.6077306	0.9848907	0.9994995
950	0.5392537	0.5282401	0.8054815	0.1869024	0.0386551	0.4885956	0.2079456	0.5906616	0.9856311	0.9998143
1000	0.5364209	0.5190101	0.7900313	0.1856172	0.0384613	0.4946519	0.2079475	0.5840375	0.9859965	0.9999311

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5303345	0.6307819	0.5698384	0.3313036	0.0251105	0.5090615	0.2079473	0.6006634	0.9876451	1.0000000
100	0.5827418	0.7774134	0.3376006	0.5452107	0.0121896	0.5760417	0.2079475	0.5838121	0.9914497	1.0000000
150	0.6479615	0.8643963	0.2259627	0.7028834	0.0056209	0.6642688	0.2079494	0.5385550	0.9952934	1.0000000
200	0.6972205	0.9062811	0.1790802	0.8019375	0.0026883	0.7329237	0.2079546	0.4838907	0.9976998	1.0000000
250	0.7267465	0.9243800	0.1577843	0.8580678	0.0014330	0.7741919	0.2079641	0.4395901	0.9989415	1.0000000
300	0.7422891	0.9316111	0.1461451	0.8876122	0.0009035	0.7969230	0.2079764	0.4107062	0.9995278	1.0000000
350	0.7497996	0.9342615	0.1389453	0.9023250	0.0006790	0.8097711	0.2079888	0.3941565	0.9997927	1.0000000
400	0.7531948	0.9351003	0.1344348	0.9093287	0.0005812	0.8174639	0.2079989	0.3854515	0.9999098	1.0000000
450	0.7546353	0.9352772	0.1317350	0.9125287	0.0005364	0.8221876	0.2080059	0.3811580	0.9999608	1.0000000
500	0.7552020	0.9352457	0.1302144	0.9139301	0.0005145	0.8250400	0.2080101	0.3791544	0.9999830	1.0000000
550	0.7463574	0.7251683	0.2810832	0.8132514	0.0128303	0.8007739	0.2080124	0.3787732	0.9999645	1.0000000
600	0.6842450	0.5016514	0.4256118	0.6034387	0.0249818	0.7164568	0.2080125	0.3903527	0.9993073	1.0000000
650	0.5783601	0.4006802	0.5044045	0.3895274	0.0310582	0.6459627	0.2080052	0.4378630	0.9973194	1.0000000
700	0.4839364	0.3751021	0.5718011	0.2461349	0.0338096	0.6027825	0.2079874	0.5231915	0.9947308	1.0000000
750	0.4303665	0.3853846	0.6589577	0.1695054	0.0351417	0.5707210	0.2079675	0.6127757	0.9924470	1.0000000
800	0.4156821	0.4138147	0.7531731	0.1351577	0.0359415	0.5404529	0.2079532	0.6744601	0.9907739	1.0000000
850	0.4273922	0.4493056	0.8255591	0.1249253	0.0365972	0.5139077	0.2079453	0.7006088	0.9896184	1.0000000
900	0.4523566	0.4823037	0.8649663	0.1286592	0.0372237	0.4950280	0.2079417	0.6983075	0.9887816	1.0000000
950	0.4798607	0.5069914	0.8758757	0.1400836	0.0377834	0.4844889	0.2079407	0.6786688	0.9881122	1.0000000
1000	0.5031788	0.5217689	0.8673108	0.1541169	0.0382023	0.4807348	0.2079411	0.6524373	0.9875481	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5195649	0.5010398	0.5553101	0.3294953	0.0245176	0.5100247	0.2079473	0.6016021	0.9876803	1.0000000
100	0.5106312	0.4452197	0.3116590	0.5168451	0.0111314	0.5824721	0.2079473	0.6030107	0.9915742	1.0000000
150	0.4738199	0.3522988	0.1974301	0.6219651	0.0045810	0.6786930	0.2079471	0.6153176	0.9954256	1.0000000
200	0.4036254	0.2638074	0.1542879	0.6677074	0.0018615	0.7525392	0.2079460	0.6533070	0.9977893	1.0000000
250	0.3182427	0.2009649	0.1412271	0.6850540	0.0008048	0.7934232	0.2079435	0.7177856	0.9989907	1.0000000
300	0.2418351	0.1638126	0.1398644	0.6911637	0.0004072	0.8108402	0.2079403	0.7871427	0.9995522	1.0000000
350	0.1868184	0.1448385	0.1423025	0.6932226	0.0002604	0.8158006	0.2079375	0.8392722	0.9998042	1.0000000
400	0.1529988	0.1365914	0.1451510	0.6938926	0.0002075	0.8155160	0.2079357	0.8697607	0.9999151	1.0000000
450	0.1346885	0.1338221	0.1472732	0.6941029	0.0001895	0.8137484	0.2079346	0.8850531	0.9999633	1.0000000
500	0.1259279	0.1334299	0.1485740	0.6941664	0.0001841	0.8120617	0.2079340	0.8920925	0.9999842	1.0000000
550	0.1229798	0.1462290	0.3815368	0.5205755	0.0126471	0.7747375	0.2079337	0.8951667	0.9999673	1.0000000
600	0.1367508	0.2151333	0.6051459	0.3147437	0.0249969	0.6635223	0.2079336	0.8961074	0.9993195	1.0000000
650	0.1896851	0.3096164	0.7238252	0.1935659	0.0313499	0.5776104	0.2079336	0.8932799	0.9973090	1.0000000
700	0.2727647	0.3908637	0.8014855	0.1377872	0.0344824	0.5299136	0.2079336	0.8788755	0.9946121	1.0000000
750	0.3571992	0.4502197	0.8589759	0.1212290	0.0362039	0.5028016	0.2079339	0.8421967	0.9921170	1.0000000
800	0.4254856	0.4909723	0.8897931	0.1263367	0.0372721	0.4866227	0.2079346	0.7850121	0.9901688	1.0000000
850	0.4742495	0.5166989	0.8932561	0.1413505	0.0379751	0.4784116	0.2079360	0.7227995	0.9887539	1.0000000
900	0.5061232	0.5300582	0.8766505	0.1582473	0.0384091	0.4765850	0.2079381	0.6694705	0.9877593	1.0000000
950	0.5247980	0.5336962	0.8505248	0.1720408	0.0386131	0.4793343	0.2079408	0.6305244	0.9870880	1.0000000
1000	0.5336006	0.5306278	0.8244602	0.1804426	0.0386327	0.4845752	0.2079435	0.6056440	0.9866754	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5199116	0.5094729	0.8055597	0.1697998	0.0256570	0.4955913	0.2079473	0.6015850	0.9324176	1.0000000
100	0.5198222	0.5092918	0.8053285	0.1697529	0.0134524	0.4956993	0.2079473	0.6015306	0.8737408	1.0000000
150	0.5196978	0.5091513	0.8052741	0.1696610	0.0076059	0.4957618	0.2079473	0.6015862	0.8416145	1.0000000
200	0.5195801	0.5090672	0.8053396	0.1695626	0.0052797	0.4957823	0.2079473	0.6016963	0.8264508	1.0000000
250	0.5194932	0.5090367	0.8054633	0.1694825	0.0044297	0.4957726	0.2079473	0.6018147	0.8196627	1.0000000
300	0.5194446	0.5090457	0.8055944	0.1694314	0.0041338	0.4957467	0.2079473	0.6019113	0.8166922	1.0000000
350	0.5194305	0.5090767	0.8057005	0.1694094	0.0040342	0.4957168	0.2079473	0.6019727	0.8154058	1.0000000
400	0.5194406	0.5091142	0.8057675	0.1694101	0.0040016	0.4956911	0.2079473	0.6019989	0.8148516	1.0000000
450	0.5194632	0.5091471	0.8057957	0.1694245	0.0039914	0.4956739	0.2079473	0.6019975	0.8146134	1.0000000
500	0.5194882	0.5091699	0.8057937	0.1694439	0.0039884	0.4956657	0.2079473	0.6019798	0.8145110	1.0000000
550	0.5195092	0.5091813	0.8057740	0.1694620	0.0164545	0.4956647	0.2079473	0.6019560	0.8698527	1.0000000
600	0.5195229	0.5091833	0.8057477	0.1694756	0.0286551	0.4956685	0.2079473	0.6019339	0.9312322	1.0000000
650	0.5195291	0.5091791	0.8057232	0.1694841	0.0344983	0.4956743	0.2079473	0.6019177	0.9643551	1.0000000
700	0.5195294	0.5091719	0.8057044	0.1694879	0.0368222	0.4956801	0.2079473	0.6019089	0.9786381	1.0000000
750	0.5195259	0.5091644	0.8056931	0.1694877	0.0376709	0.4956847	0.2079473	0.6019065	0.9840570	1.0000000
800	0.5195208	0.5091583	0.8056887	0.1694852	0.0379663	0.4956877	0.2079473	0.6019087	0.9859321	1.0000000
850	0.5195158	0.5091542	0.8056895	0.1694817	0.0380661	0.4956890	0.2079473	0.6019132	0.9865300	1.0000000
900	0.5195119	0.5091523	0.8056934	0.1694785	0.0380992	0.4956891	0.2079473	0.6019182	0.9867037	1.0000000
950	0.5195094	0.5091521	0.8056983	0.1694762	0.0381100	0.4956883	0.2079473	0.6019225	0.9867474	1.0000000
1000	0.5195083	0.5091530	0.8057027	0.1694750	0.0381135	0.4956872	0.2079473	0.6019255	0.9867552	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5218000	0.5094728	0.8055547	0.1697998	0.0252627	0.4988938	0.1185642	0.6012287	0.9876364	1.0000000
100	0.5235140	0.5092887	0.8052305	0.1697528	0.0126259	0.5082118	0.0438046	0.5996516	0.9914144	1.0000000
150	0.5242330	0.5091256	0.8049148	0.1696588	0.0064953	0.5138351	0.0139645	0.5980717	0.9952446	1.0000000
200	0.5244327	0.5089813	0.8046451	0.1695500	0.0040033	0.5159158	0.0041368	0.5971074	0.9976546	1.0000000
250	0.5244291	0.5088573	0.8044884	0.1694424	0.0030678	0.5165828	0.0011781	0.5966768	0.9989068	1.0000000
300	0.5243618	0.5087642	0.8044527	0.1693444	0.0027320	0.5167923	0.0003324	0.5965504	0.9995027	1.0000000
350	0.5242886	0.5087093	0.8045017	0.1692628	0.0026147	0.5168518	0.0000987	0.5965611	0.9997742	1.0000000
400	0.5242330	0.5086906	0.8045904	0.1692030	0.0025747	0.5168563	0.0000355	0.5966165	0.9998950	1.0000000
450	0.5242025	0.5086986	0.8046824	0.1691670	0.0025613	0.5168404	0.0000188	0.5966717	0.9999481	1.0000000
500	0.5241947	0.5087212	0.8047554	0.1691524	0.0025570	0.5168195	0.0000144	0.5967084	0.9999712	1.0000000
550	0.5223117	0.5087477	0.8048055	0.1691537	0.0153260	0.5163639	0.0893963	0.5970796	0.9999261	1.0000000
600	0.5205226	0.5087736	0.8049166	0.1691646	0.0278416	0.5117436	0.1641557	0.5986006	0.9989899	1.0000000
650	0.5196968	0.5088116	0.8051752	0.1691814	0.0339111	0.5047684	0.1939957	0.6002250	0.9964348	1.0000000
700	0.5193947	0.5088794	0.8054944	0.1692062	0.0364323	0.4998209	0.2038234	0.6012838	0.9932992	1.0000000
750	0.5193217	0.5089735	0.8057534	0.1692442	0.0374410	0.4973184	0.2067820	0.6018173	0.9906948	1.0000000
800	0.5193454	0.5090716	0.8059009	0.1692969	0.0378453	0.4962508	0.2076277	0.6020285	0.9889438	1.0000000
850	0.5194049	0.5091516	0.8059444	0.1693581	0.0380085	0.4958388	0.2078614	0.6020725	0.9879040	1.0000000
900	0.5194680	0.5092020	0.8059158	0.1694172	0.0380743	0.4956947	0.2079246	0.6020411	0.9873331	1.0000000
950	0.5195173	0.5092226	0.8058507	0.1694648	0.0381006	0.4956553	0.2079413	0.6019860	0.9870356	1.0000000
1000	0.5195465	0.5092202	0.8057782	0.1694959	0.0381107	0.4956550	0.2079457	0.6019347	0.9868864	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.6649903	0.5092477	0.7998011	0.1697941	0.0381176	0.4992645	0.1185589	0.6786632	0.7074117	1.0000000
100	0.8034289	0.5082452	0.8001105	0.1696300	0.0380220	0.5093709	0.0437947	0.6854800	0.3928568	1.0000000
150	0.8682542	0.5076045	0.8007340	0.1692317	0.0378376	0.5150420	0.0139528	0.6571261	0.2123966	1.0000000
200	0.8936106	0.5072612	0.7982353	0.1687993	0.0376738	0.5171701	0.0041243	0.6354905	0.1243017	1.0000000
250	0.9027579	0.5066669	0.7947921	0.1684253	0.0375699	0.5183482	0.0011654	0.6241885	0.0839890	1.0000000
300	0.9058735	0.5057448	0.7921507	0.1680176	0.0375092	0.5192924	0.0003197	0.6190996	0.0660939	1.0000000
350	0.9068381	0.5047544	0.7907320	0.1674976	0.0374713	0.5199916	0.0000858	0.6169928	0.0582712	1.0000000
400	0.9070606	0.5039497	0.7903218	0.1668989	0.0374465	0.5204003	0.0000227	0.6161779	0.0548791	1.0000000
450	0.9070501	0.5034442	0.7905510	0.1663215	0.0374308	0.5205549	0.0000059	0.6158884	0.0534146	1.0000000
500	0.9069910	0.5032278	0.7910791	0.1658571	0.0374225	0.5205352	0.0000015	0.6158004	0.0527840	1.0000000
550	0.7602582	0.5034163	0.7946361	0.1655562	0.0374204	0.5196712	0.0893914	0.4658229	0.3320197	1.0000000
600	0.6203060	0.5034764	0.7805802	0.1654726	0.0374427	0.5153906	0.1641716	0.4278544	0.6466535	1.0000000
650	0.5544852	0.5013151	0.7703052	0.1653283	0.0375135	0.5111182	0.1940227	0.4835702	0.8271662	1.0000000
700	0.5275931	0.4985627	0.7760608	0.1645612	0.0376070	0.5078830	0.2038448	0.5417281	0.9152634	1.0000000
750	0.5166353	0.4979963	0.7890278	0.1633724	0.0377018	0.5043363	0.2067943	0.5781950	0.9555401	1.0000000
800	0.5126046	0.5000433	0.8010652	0.1626180	0.0378011	0.5006221	0.2076335	0.5971480	0.9733765	1.0000000
850	0.5122494	0.5034588	0.8091978	0.1629021	0.0379043	0.4974832	0.2078636	0.6056626	0.9811264	1.0000000
900	0.5138665	0.5068770	0.8132170	0.1641955	0.0380003	0.4953250	0.2079250	0.6083137	0.9844375	1.0000000
950	0.5162052	0.5094724	0.8139466	0.1660418	0.0380771	0.4941709	0.2079410	0.6078162	0.9858201	1.0000000
1000	0.5183992	0.5109716	0.8125450	0.1679017	0.0381285	0.4938360	0.2079452	0.6059210	0.9863768	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5199133	0.5095428	0.8102722	0.1698008	0.0254700	0.4954636	0.2079454	0.7570902	0.9876242	1.0000000
100	0.5199522	0.5106456	0.8278096	0.1698357	0.0130876	0.4938300	0.2079402	0.8615108	0.9913674	1.0000000
150	0.5207074	0.5141779	0.8446449	0.1703452	0.0071826	0.4902578	0.2079363	0.8980543	0.9951857	1.0000000
200	0.5227945	0.5190120	0.8544380	0.1718811	0.0048810	0.4867196	0.2079344	0.9095127	0.9976043	1.0000000
250	0.5259279	0.5234155	0.8582910	0.1744083	0.0040898	0.4843707	0.2079337	0.9127053	0.9988688	1.0000000
300	0.5292453	0.5264827	0.8585300	0.1773428	0.0038509	0.4832507	0.2079334	0.9131822	0.9994738	1.0000000
350	0.5319997	0.5281290	0.8569957	0.1800174	0.0037902	0.4829925	0.2079333	0.9128147	0.9997503	1.0000000
400	0.5338579	0.5286776	0.8549205	0.1820143	0.0037766	0.4832116	0.2079333	0.9122875	0.9998735	1.0000000
450	0.5348422	0.5285492	0.8530264	0.1832272	0.0037704	0.4836183	0.2079333	0.9118536	0.9999276	1.0000000
500	0.5351620	0.5281075	0.8516386	0.1837687	0.0037627	0.4840295	0.2079333	0.9115816	0.9999512	1.0000000
550	0.5350723	0.5275596	0.8473596	0.1838459	0.0164462	0.4844352	0.2079338	0.7493864	0.9998896	1.0000000
600	0.5347070	0.5261430	0.8303588	0.1836063	0.0288528	0.4860148	0.2079370	0.6405527	0.9988280	1.0000000
650	0.5336932	0.5224594	0.8105027	0.1828084	0.0347580	0.4896702	0.2079417	0.6028080	0.9960753	1.0000000
700	0.5314088	0.5170147	0.7972409	0.1809532	0.0370357	0.4939027	0.2079453	0.5917834	0.9928069	1.0000000
750	0.5278834	0.5116061	0.7916619	0.1780066	0.0377878	0.4970827	0.2079473	0.5903004	0.9901990	1.0000000
800	0.5239053	0.5076243	0.7916559	0.1745663	0.0379874	0.4986860	0.2079481	0.5925914	0.9885462	1.0000000
850	0.5204236	0.5055221	0.7948297	0.1714115	0.0380204	0.4989480	0.2079482	0.5962346	0.9876444	1.0000000
900	0.5180443	0.5050669	0.7991947	0.1690852	0.0380222	0.4983577	0.2079479	0.5998263	0.9872007	1.0000000
950	0.5169043	0.5057160	0.8033150	0.1677688	0.0380313	0.4973953	0.2079476	0.6025504	0.9869953	1.0000000
1000	0.5167925	0.5068869	0.8063643	0.1673557	0.0380515	0.4964267	0.2079473	0.6041027	0.9868992	1.0000000

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5189760	0.4990207	0.7846180	0.3780974	0.0409030	0.2296136	0.2079473	0.5985501	0.9867504	0.7996249
100	0.5129170	0.4810200	0.7255628	0.6246702	0.1174649	0.0844598	0.2079477	0.5833649	0.9802704	0.6170699
150	0.5010490	0.4598101	0.6812893	0.7703978	0.4170276	0.0426007	0.2079490	0.5650853	0.8745287	0.5325974
200	0.4849276	0.4392763	0.6561221	0.8464496	0.7082756	0.0317146	0.2079508	0.5552772	0.7063629	0.4986669
250	0.4672560	0.4227225	0.6434606	0.8921941	0.8677387	0.0291243	0.2079521	0.5564695	0.5960232	0.4856777
300	0.4508942	0.4111827	0.6390410	0.9216957	0.9374071	0.0286041	0.2079524	0.5651002	0.5405613	0.4807966
350	0.4377521	0.4042702	0.6398853	0.9394352	0.9645924	0.0285150	0.2079517	0.5764853	0.5154542	0.4789761
400	0.4285295	0.4010125	0.6434624	0.9491931	0.9745240	0.0284611	0.2079506	0.5872185	0.5046242	0.4782992
450	0.4230039	0.4002750	0.6478276	0.9541827	0.9780541	0.0283779	0.2079493	0.5955746	0.5000617	0.4780478
500	0.4204312	0.4010020	0.6517782	0.9566013	0.9793626	0.0282794	0.2079484	0.6011079	0.4981611	0.4779545
550	0.4210038	0.4124858	0.6552069	0.8108220	0.7865709	0.3169518	0.2079476	0.6157605	0.4880489	0.6782949
600	0.4279901	0.4266818	0.6627830	0.5789306	0.4006597	0.4742296	0.2079461	0.6519994	0.4508518	0.8608371
650	0.4385881	0.4372109	0.6778704	0.3716343	0.1832795	0.5182285	0.2079439	0.6754335	0.4443790	0.9453049
700	0.4489962	0.4461128	0.7021189	0.2441811	0.0909768	0.5263982	0.2079422	0.6814384	0.5493435	0.9792336
750	0.4584444	0.4561062	0.7398183	0.1814354	0.0560633	0.5224985	0.2079414	0.6779335	0.7130475	0.9922222
800	0.4680584	0.4690868	0.7836516	0.1553916	0.0437201	0.5132070	0.2079413	0.6704320	0.8403718	0.9971030
850	0.4790875	0.4843302	0.8183787	0.1479865	0.0396386	0.5026682	0.2079416	0.6607653	0.9149499	0.9989235
900	0.4914470	0.4988716	0.8368690	0.1498585	0.0384555	0.4942893	0.2079422	0.6491502	0.9532743	0.9996003
950	0.5036379	0.5099709	0.8407956	0.1559494	0.0382286	0.4894766	0.2079429	0.6361146	0.9716292	0.9998517
1000	0.5138615	0.5164998	0.8351755	0.1630424	0.0382607	0.4879692	0.2079438	0.6230703	0.9800317	0.9999450
