"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
600	0.4601696	0.9755345	0.0715659	0.9997529	0.1128794	1.0000000	1.0000000	0.0152444	1.0000000	0.7339269
650	0.4601696	0.9837682	0.0772774	0.9995737	0.1128794	1.0000000	1.0000000	0.0193447	1.0000000	0.8938747
700	0.4601696	0.9864430	0.0794821	0.9993962	0.1128794	1.0000000	1.0000000	0.0211362	1.0000000	0.9605748
750	0.4601696	0.9871674	0.0802854	0.9992673	0.1128794	1.0000000	1.0000000	0.0218552	1.0000000	0.9859845
800	0.4601696	0.9873140	0.0805757	0.9991892	0.1128794	1.0000000	1.0000000	0.0221304	1.0000000	0.9951647
850	0.4601696	0.9873186	0.0806830	0.9991470	0.1128794	1.0000000	1.0000000	0.0222326	1.0000000	0.9983677
900	0.4601696	0.9873005	0.0807244	0.9991259	0.1128794	1.0000000	1.0000000	0.0222699	1.0000000	0.9994580
950	0.4601696	0.9872858	0.0807410	0.9991159	0.1128794	1.0000000	1.0000000	0.0222833	1.0000000	0.9998223
1000	0.4601696	0.9872770	0.0807479	0.9991112	0.1128794	1.0000000	1.0000000	0.0222880	1.0000000	0.9999424

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.5975861	0.9885614	0.0539766	0.9991619	0.1156130	0.6494206	1.0000000	0.0222923	1.0000000	0.9140880
100	0.7549748	0.9917014	0.0291063	0.9994502	0.1357462	0.3566933	1.0000000	0.0222912	1.0000000	0.8256590
150	0.8448170	0.9942285	0.0177729	0.9997127	0.1791461	0.2396642	1.0000000	0.0222908	1.0000000	0.7810413
200	0.8873916	0.9956012	0.0134337	0.9998667	0.2280886	0.2009100	1.0000000	0.0222907	1.0000000	0.7624353
250	0.9058835	0.9962362	0.0118901	0.9999420	0.2625263	0.1891345	1.0000000	0.0222906	1.0000000	0.7553473
300	0.9135234	0.9965101	0.0113609	0.9999755	0.2802425	0.1857246	1.0000000	0.0222906	1.0000000	0.7527865
350	0.9165803	0.9966245	0.0111829	0.9999896	0.2877376	0.1847664	1.0000000	0.0222906	1.0000000	0.7518930
400	0.9177768	0.9966715	0.0111238	0.9999954	0.2905417	0.1845024	1.0000000	0.0222906	1.0000000	0.7515889
450	0.9182378	0.9966906	0.0111042	0.9999977	0.2915100	0.1844306	1.0000000	0.0222906	1.0000000	0.7514872
500	0.9184133	0.9966983	0.0110977	0.9999986	0.2918265	0.1844113	1.0000000	0.0222906	1.0000000	0.7514537
550	0.7810614	0.9963759	0.0378422	0.9999966	0.2520468	0.5349856	1.0000000	0.0222906	1.0000000	0.8373548
600	0.6236985	0.9950539	0.0626445	0.9999488	0.1749833	0.8277115	1.0000000	0.0222906	1.0000000	0.9257803
650	0.5338661	0.9927197	0.0739511	0.9997902	0.1351378	0.9447402	1.0000000	0.0222906	1.0000000	0.9703969
700	0.4912950	0.9904884	0.0782947	0.9995718	0.1202139	0.9834943	1.0000000	0.0222906	1.0000000	0.9890025
750	0.4728044	0.9889624	0.0798617	0.9993817	0.1152021	0.9952698	1.0000000	0.0222906	1.0000000	0.9960904
800	0.4651650	0.9880959	0.0804200	0.9992539	0.1135973	0.9986797	1.0000000	0.0222906	1.0000000	0.9986512
850	0.4621084	0.9876543	0.0806229	0.9991804	0.1130972	0.9996379	1.0000000	0.0222906	1.0000000	0.9995447
900	0.4609119	0.9874433	0.0806999	0.9991421	0.1129444	0.9999019	1.0000000	0.0222906	1.0000000	0.9998488
950	0.4604509	0.9873462	0.0807306	0.9991234	0.1128985	0.9999737	1.0000000	0.0222906	1.0000000	0.9999504
1000	0.4602754	0.9873025	0.0807434	0.9991146	0.1128850	0.9999930	1.0000000	0.0222906	1.0000000	0.9999839

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4601679	0.9871111	0.0872148	0.7666234	0.1131337	0.9585926	1.0000000	0.0222923	1.0000000	0.9529383
100	0.4601690	0.9840435	0.1475595	0.4995526	0.1142003	0.9240182	1.0000000	0.0222912	1.0000000	0.9044978
150	0.4601694	0.9578971	0.3053992	0.3452339	0.1152895	0.9101958	1.0000000	0.0222908	1.0000000	0.8800567
200	0.4601695	0.8751882	0.5105296	0.2619248	0.1159466	0.9056185	1.0000000	0.0222907	1.0000000	0.8698645
250	0.4601696	0.7656252	0.6872017	0.2028451	0.1162521	0.9042276	1.0000000	0.0222906	1.0000000	0.8659817
300	0.4601696	0.6778352	0.8143376	0.1556657	0.1163742	0.9038249	1.0000000	0.0222906	1.0000000	0.8645790
350	0.4601696	0.6221114	0.8964685	0.1218420	0.1164186	0.9037117	1.0000000	0.0222906	1.0000000	0.8640895
400	0.4601696	0.5903397	0.9441465	0.1002986	0.1164337	0.9036805	1.0000000	0.0222906	1.0000000	0.8639229
450	0.4601696	0.5731989	0.9694192	0.0876923	0.1164386	0.9036721	1.0000000	0.0222906	1.0000000	0.8638672
500	0.4601696	0.5642588	0.9820142	0.0807355	0.1164401	0.9036698	1.0000000	0.0222906	1.0000000	0.8638489
550	0.4601696	0.5597350	0.9829859	0.1695913	0.1161368	0.9450766	1.0000000	0.0222906	1.0000000	0.9109046
600	0.4601696	0.5584853	0.9338941	0.2753729	0.1149785	0.9796508	1.0000000	0.0222906	1.0000000	0.9593432
650	0.4601696	0.5630962	0.8238821	0.3468310	0.1139068	0.9934732	1.0000000	0.0222906	1.0000000	0.9837837
700	0.4601696	0.5771232	0.6975233	0.4090901	0.1133052	0.9980505	1.0000000	0.0222906	1.0000000	0.9939757
750	0.4601696	0.6026397	0.5748549	0.4843014	0.1130382	0.9994413	1.0000000	0.0222906	1.0000000	0.9978584
800	0.4601696	0.6421336	0.4544080	0.5812079	0.1129345	0.9998441	1.0000000	0.0222906	1.0000000	0.9992611
850	0.4601696	0.6992055	0.3402316	0.6949405	0.1128976	0.9999572	1.0000000	0.0222906	1.0000000	0.9997506
900	0.4601696	0.7716973	0.2444812	0.8050702	0.1128852	0.9999884	1.0000000	0.0222906	1.0000000	0.9999172
950	0.4601696	0.8452652	0.1755184	0.8897584	0.1128812	0.9999969	1.0000000	0.0222906	1.0000000	0.9999729
1000	0.4601696	0.9037146	0.1320082	0.9431384	0.1128799	0.9999992	1.0000000	0.0222906	1.0000000	0.9999912

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4601679	0.9878951	0.0874985	0.7585542	0.0606723	1.0000000	1.0000000	0.0223459	0.9047504	1.0000000
100	0.4601690	0.9858472	0.1519834	0.4821984	0.0265024	1.0000000	1.0000000	0.0226098	0.8505269	1.0000000
150	0.4601694	0.9618963	0.3235740	0.3222057	0.0156654	1.0000000	1.0000000	0.0229259	0.8366084	1.0000000
200	0.4601695	0.8866249	0.5446189	0.2335164	0.0126977	1.0000000	1.0000000	0.0231440	0.8336826	1.0000000
250	0.4601696	0.7915288	0.7301183	0.1677770	0.0119244	1.0000000	1.0000000	0.0232594	0.8331222	1.0000000
300	0.4601696	0.7186990	0.8567544	0.1157879	0.0117267	1.0000000	1.0000000	0.0233121	0.8330206	1.0000000
350	0.4601696	0.6743174	0.9311760	0.0799304	0.0116766	1.0000000	1.0000000	0.0233341	0.8330028	1.0000000
400	0.4601696	0.6500720	0.9692513	0.0581332	0.0116639	1.0000000	1.0000000	0.0233428	0.8329997	1.0000000
450	0.4601696	0.6376174	0.9867307	0.0460149	0.0116607	1.0000000	1.0000000	0.0233461	0.8329992	1.0000000
500	0.4601696	0.6314821	0.9941969	0.0396941	0.0116599	1.0000000	1.0000000	0.0233473	0.8329991	1.0000000
550	0.4601696	0.6013382	0.9961327	0.1044477	0.0638668	1.0000000	1.0000000	0.0232627	0.9282487	1.0000000
600	0.4601696	0.5755722	0.9774962	0.2070672	0.0980366	1.0000000	1.0000000	0.0229424	0.9824723	1.0000000
650	0.4601696	0.5656836	0.9071319	0.2906437	0.1088736	1.0000000	1.0000000	0.0226348	0.9963907	1.0000000
700	0.4601696	0.5684144	0.7961670	0.3555337	0.1118413	1.0000000	1.0000000	0.0224483	0.9993166	1.0000000
750	0.4601696	0.5827681	0.6752078	0.4199489	0.1126146	1.0000000	1.0000000	0.0223568	0.9998769	1.0000000
800	0.4601696	0.6093494	0.5545099	0.4991109	0.1128123	1.0000000	1.0000000	0.0223168	0.9999786	1.0000000
850	0.4601696	0.6509085	0.4345447	0.5996008	0.1128624	1.0000000	1.0000000	0.0223006	0.9999963	1.0000000
900	0.4601696	0.7107380	0.3225066	0.7144246	0.1128751	1.0000000	1.0000000	0.0222943	0.9999994	1.0000000
950	0.4601696	0.7845785	0.2309307	0.8214773	0.1128783	1.0000000	1.0000000	0.0222920	0.9999999	1.0000000
1000	0.4601696	0.8564802	0.1665752	0.9008229	0.1128791	1.0000000	1.0000000	0.0222911	1.0000000	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4546027	0.9867788	0.0829710	0.9073770	0.0613768	0.9857563	0.6958118	0.0222948	0.9950959	1.0000000
100	0.4098893	0.9820117	0.0973182	0.8019574	0.0278241	0.9738631	0.3906835	0.0223045	0.9923042	1.0000000
150	0.3324093	0.9639345	0.1222866	0.7412237	0.0173076	0.9691083	0.2411648	0.0223157	0.9915876	1.0000000
200	0.2570301	0.9268261	0.1477436	0.7114344	0.0144854	0.9675337	0.1806357	0.0223231	0.9914369	1.0000000
250	0.2028942	0.8807621	0.1672244	0.6969774	0.0137714	0.9670553	0.1582535	0.0223268	0.9914081	1.0000000
300	0.1704520	0.8409870	0.1799521	0.6893088	0.0135958	0.9669168	0.1504048	0.0223285	0.9914028	1.0000000
350	0.1531520	0.8135608	0.1877085	0.6847464	0.0135534	0.9668778	0.1477470	0.0223292	0.9914019	1.0000000
400	0.1446380	0.7969093	0.1923932	0.6818309	0.0135432	0.9668671	0.1468689	0.0223295	0.9914018	1.0000000
450	0.1406843	0.7874210	0.1952843	0.6799221	0.0135408	0.9668642	0.1465841	0.0223296	0.9914017	1.0000000
500	0.1389268	0.7821248	0.1971160	0.6786686	0.0135403	0.9668634	0.1464930	0.0223296	0.9914017	1.0000000
550	0.1503376	0.8067198	0.1920778	0.7683125	0.0652704	0.9811069	0.4506524	0.0223271	0.9963058	1.0000000
600	0.2184463	0.8680076	0.1641130	0.8736992	0.0988289	0.9930001	0.7557717	0.0223162	0.9990976	1.0000000
650	0.3062641	0.9155067	0.1316012	0.9373656	0.1092427	0.9977548	0.9052876	0.0223046	0.9998142	1.0000000
700	0.3745628	0.9466256	0.1082735	0.9702596	0.1119913	0.9993294	0.9658159	0.0222972	0.9999648	1.0000000
750	0.4166828	0.9654274	0.0946403	0.9860686	0.1126701	0.9998078	0.9881978	0.0222934	0.9999937	1.0000000
800	0.4394573	0.9759905	0.0874597	0.9933375	0.1128315	0.9999464	0.9960464	0.0222917	0.9999989	1.0000000
850	0.4507671	0.9816091	0.0838974	0.9965860	0.1128687	0.9999853	0.9987042	0.0222911	0.9999998	1.0000000
900	0.4560567	0.9844874	0.0821965	0.9980126	0.1128771	0.9999960	0.9995823	0.0222908	1.0000000	1.0000000
950	0.4584227	0.9859238	0.0814055	0.9986333	0.1128789	0.9999989	0.9998671	0.0222907	1.0000000	1.0000000
1000	0.4594451	0.9866269	0.0810447	0.9989021	0.1128793	0.9999997	0.9999581	0.0222906	1.0000000	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4601679	0.9877345	0.0625069	0.9991353	0.0561569	1.0000000	1.0000000	0.0224260	0.7927691	1.0000000
100	0.4601690	0.9900010	0.0455441	0.9993570	0.0190316	1.0000000	1.0000000	0.0232457	0.6747970	1.0000000
150	0.4601694	0.9922837	0.0378063	0.9995994	0.0072573	1.0000000	1.0000000	0.0244239	0.6445153	1.0000000
200	0.4601695	0.9937357	0.0348344	0.9997660	0.0040329	1.0000000	1.0000000	0.0253310	0.6381496	1.0000000
250	0.4601696	0.9944978	0.0337699	0.9998588	0.0031927	1.0000000	1.0000000	0.0258408	0.6369305	1.0000000
300	0.4601696	0.9948616	0.0334003	0.9999050	0.0029780	1.0000000	1.0000000	0.0260818	0.6367093	1.0000000
350	0.4601696	0.9950261	0.0332735	0.9999264	0.0029235	1.0000000	1.0000000	0.0261848	0.6366706	1.0000000
400	0.4601696	0.9950980	0.0332301	0.9999359	0.0029097	1.0000000	1.0000000	0.0262260	0.6366640	1.0000000
450	0.4601696	0.9951287	0.0332151	0.9999400	0.0029063	1.0000000	1.0000000	0.0262418	0.6366629	1.0000000
500	0.4601696	0.9951416	0.0332099	0.9999417	0.0029054	1.0000000	1.0000000	0.0262477	0.6366627	1.0000000
550	0.4601696	0.9949379	0.0514478	0.9999308	0.0596277	1.0000000	1.0000000	0.0258303	0.8438936	1.0000000
600	0.4601696	0.9936010	0.0683637	0.9998354	0.0967529	1.0000000	1.0000000	0.0245126	0.9618656	1.0000000
650	0.4601696	0.9915182	0.0760823	0.9996473	0.1085271	1.0000000	1.0000000	0.0234045	0.9921474	1.0000000
700	0.4601696	0.9897042	0.0790558	0.9994493	0.1117515	1.0000000	1.0000000	0.0227833	0.9985131	1.0000000
750	0.4601696	0.9885256	0.0801343	0.9992999	0.1125917	1.0000000	1.0000000	0.0224925	0.9997322	1.0000000
800	0.4601696	0.9878752	0.0805211	0.9992071	0.1128065	1.0000000	1.0000000	0.0223694	0.9999533	1.0000000
850	0.4601696	0.9875490	0.0806626	0.9991562	0.1128610	1.0000000	1.0000000	0.0223203	0.9999921	1.0000000
900	0.4601696	0.9873947	0.0807163	0.9991303	0.1128747	1.0000000	1.0000000	0.0223016	0.9999987	1.0000000
950	0.4601696	0.9873242	0.0807377	0.9991179	0.1128782	1.0000000	1.0000000	0.0222946	0.9999998	1.0000000
1000	0.4601696	0.9872926	0.0807466	0.9991122	0.1128791	1.0000000	1.0000000	0.0222920	1.0000000	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4778145	0.9867704	0.0822440	0.9360760	0.0664963	1.0000000	0.6852484	0.0151757	1.0000000	1.0000000
100	0.4579618	0.9818989	0.0912593	0.8636384	0.0361383	1.0000000	0.3695239	0.0076158	1.0000000	1.0000000
150	0.3920106	0.9624118	0.1058022	0.8219324	0.0265103	1.0000000	0.2148129	0.0036434	1.0000000	1.0000000
200	0.3201286	0.9196637	0.1196655	0.8016605	0.0238736	1.0000000	0.1521818	0.0019079	1.0000000	1.0000000
250	0.2665500	0.8650814	0.1297024	0.7922360	0.0231866	1.0000000	0.1290223	0.0012114	1.0000000	1.0000000
300	0.2339541	0.8187144	0.1359022	0.7877496	0.0230110	1.0000000	0.1209011	0.0009448	1.0000000	1.0000000
350	0.2164514	0.7882861	0.1394071	0.7854914	0.0229664	1.0000000	0.1181510	0.0008457	1.0000000	1.0000000
400	0.2078075	0.7711735	0.1413070	0.7842938	0.0229552	1.0000000	0.1172424	0.0008096	1.0000000	1.0000000
450	0.2037858	0.7623935	0.1423245	0.7836386	0.0229523	1.0000000	0.1169477	0.0007967	1.0000000	1.0000000
500	0.2019961	0.7581246	0.1428713	0.7832758	0.0229516	1.0000000	0.1168535	0.0007921	1.0000000	1.0000000
550	0.1904571	0.7957552	0.1402631	0.8458833	0.0693345	1.0000000	0.4315753	0.0079070	1.0000000	1.0000000
600	0.2350488	0.8774199	0.1263011	0.9184392	0.0996924	1.0000000	0.7472905	0.0154653	1.0000000	1.0000000
650	0.3118453	0.9302713	0.1092255	0.9608886	0.1093205	1.0000000	0.9019986	0.0194371	1.0000000	1.0000000
700	0.3761028	0.9583327	0.0964337	0.9818698	0.1119571	1.0000000	0.9646288	0.0211724	1.0000000	1.0000000
750	0.4169756	0.9727471	0.0887381	0.9915293	0.1126442	1.0000000	0.9877880	0.0218689	1.0000000	1.0000000
800	0.4394428	0.9800692	0.0846187	0.9958192	0.1128198	1.0000000	0.9959091	0.0221354	1.0000000	1.0000000
850	0.4507118	0.9837445	0.0825618	0.9976887	0.1128643	1.0000000	0.9986592	0.0222345	1.0000000	1.0000000
900	0.4560171	0.9855650	0.0815797	0.9984960	0.1128756	1.0000000	0.9995678	0.0222705	1.0000000	1.0000000
950	0.4584010	0.9864547	0.0811248	0.9988436	0.1128784	1.0000000	0.9998625	0.0222835	1.0000000	1.0000000
1000	0.4594345	0.9868838	0.0809184	0.9989933	0.1128791	1.0000000	0.9999567	0.0222881	1.0000000	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.5213425	0.9871957	0.0807799	0.9990897	0.1162159	0.5936752	1.0000000	0.0222953	0.9942328	1.0000000
100	0.5914081	0.9872348	0.0807648	0.9991059	0.1457581	0.2544015	1.0000000	0.0223069	0.9909497	1.0000000
150	0.6314034	0.9872528	0.0807570	0.9991425	0.2359164	0.1187637	1.0000000	0.0223202	0.9901069	1.0000000
200	0.6503565	0.9872613	0.0807491	0.9992222	0.3811018	0.0738473	1.0000000	0.0223289	0.9899298	1.0000000
250	0.6585886	0.9872661	0.0807366	0.9993297	0.5111176	0.0601993	1.0000000	0.0223333	0.9898958	1.0000000
300	0.6619897	0.9872700	0.0807198	0.9994285	0.5876737	0.0562472	1.0000000	0.0223353	0.9898897	1.0000000
350	0.6633505	0.9872742	0.0807022	0.9994994	0.6225493	0.0551366	1.0000000	0.0223361	0.9898886	1.0000000
400	0.6638832	0.9872785	0.0806875	0.9995427	0.6361635	0.0548306	1.0000000	0.0223365	0.9898884	1.0000000
450	0.6640884	0.9872825	0.0806770	0.9995664	0.6409878	0.0547475	1.0000000	0.0223366	0.9898884	1.0000000
500	0.6641665	0.9872856	0.0806702	0.9995783	0.6425915	0.0547251	1.0000000	0.0223366	0.9898884	1.0000000
550	0.6030214	0.9872879	0.0806663	0.9995798	0.4885859	0.4610440	1.0000000	0.0223336	0.9956556	1.0000000
600	0.5329680	0.9872894	0.0806656	0.9995305	0.2586068	0.8003160	1.0000000	0.0223208	0.9989387	1.0000000
650	0.4929771	0.9872900	0.0806721	0.9994193	0.1595432	0.9359534	1.0000000	0.0223071	0.9997815	1.0000000
700	0.4740257	0.9872890	0.0806872	0.9993002	0.1268956	0.9808697	1.0000000	0.0222984	0.9999586	1.0000000
750	0.4657942	0.9872862	0.0807061	0.9992123	0.1169904	0.9945177	1.0000000	0.0222939	0.9999925	1.0000000
800	0.4623934	0.9872823	0.0807233	0.9991597	0.1140724	0.9984698	1.0000000	0.0222919	0.9999987	1.0000000
850	0.4610327	0.9872781	0.0807358	0.9991321	0.1132232	0.9995804	1.0000000	0.0222911	0.9999998	1.0000000
900	0.4605001	0.9872746	0.0807438	0.9991186	0.1129779	0.9998863	1.0000000	0.0222908	1.0000000	1.0000000
950	0.4602948	0.9872719	0.0807484	0.9991124	0.1129074	0.9999695	1.0000000	0.0222907	1.0000000	1.0000000
1000	0.4602167	0.9872701	0.0807509	0.9991097	0.1128873	0.9999919	1.0000000	0.0222906	1.0000000	1.0000000
