"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
850	0.9999868	0.9810574	0.8795580	0.8500238	0.2613597	0.5655891	0.6796077	0.7862415	0.2302855	0.9946581
900	0.9999868	0.9810645	0.8795485	0.8500238	0.2613597	0.5655891	0.6796077	0.7868708	0.2302885	0.9946573
950	0.9999868	0.9810664	0.8795459	0.8500238	0.2613597	0.5655891	0.6796077	0.7871551	0.2302897	0.9946572
1000	0.9999868	0.9810668	0.8795453	0.8500238	0.2613597	0.5655891	0.6796077	0.7872835	0.2302902	0.9946573

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999669	0.6852318	0.9184849	0.8677177	0.2457601	0.3870464	0.6799272	0.5559796	0.2300533	0.9958579
100	0.9999608	0.4217264	0.9470985	0.9265305	0.1836403	0.2303781	0.6849080	0.3012484	0.2261395	0.9970397
150	0.9998951	0.3036752	0.9579905	0.9698204	0.1261544	0.1570002	0.6958263	0.1556741	0.2168603	0.9975557
200	0.9997460	0.2584173	0.9625834	0.9888980	0.0938370	0.1243014	0.7068064	0.0836806	0.2072088	0.9976342
250	0.9995533	0.2422343	0.9651390	0.9957635	0.0790816	0.1086625	0.7156537	0.0499039	0.2004925	0.9975053
300	0.9993803	0.2367080	0.9669625	0.9980653	0.0729706	0.1000964	0.7283559	0.0344149	0.1967222	0.9973248
350	0.9992575	0.2348973	0.9691211	0.9988598	0.0705284	0.0931389	0.7542505	0.0273885	0.1948550	0.9971718
400	0.9991825	0.2343294	0.9723003	0.9991990	0.0695059	0.0846602	0.7890330	0.0242178	0.1940001	0.9970679
450	0.9991412	0.2341579	0.9758895	0.9994157	0.0689903	0.0750904	0.8201499	0.0227905	0.1936264	0.9970064
500	0.9991200	0.2341057	0.9789209	0.9995844	0.0686656	0.0664858	0.8417928	0.0221485	0.1934641	0.9969733
550	0.9992233	0.5330161	0.9620207	0.9985823	0.0695748	0.2421444	0.8135465	0.2643670	0.1934238	0.9951263
600	0.9995046	0.7993612	0.9421710	0.9830909	0.0858208	0.4048369	0.7653347	0.5316805	0.1937320	0.9932964
650	0.9997280	0.9190029	0.9256555	0.9476752	0.1259319	0.4876842	0.7369906	0.6842624	0.1952432	0.9924320
700	0.9998590	0.9652881	0.9131575	0.9110416	0.1714244	0.5261438	0.7197822	0.7588878	0.1991312	0.9921891
750	0.9999268	0.9818222	0.9040252	0.8851736	0.2068357	0.5434792	0.7072319	0.7918368	0.2052961	0.9923310
800	0.9999596	0.9868284	0.8970541	0.8701648	0.2293603	0.5517610	0.6977376	0.8037056	0.2121493	0.9927092
850	0.9999749	0.9873930	0.8916246	0.8621025	0.2423176	0.5564377	0.6910512	0.8054133	0.2180928	0.9931770
900	0.9999817	0.9863805	0.8875611	0.8576562	0.2496242	0.5595224	0.6867130	0.8028752	0.2224574	0.9936146
950	0.9999847	0.9850234	0.8847147	0.8549800	0.2539106	0.5616510	0.6840372	0.7991981	0.2253518	0.9939615
1000	0.9999860	0.9838214	0.8828341	0.8532471	0.2565719	0.5630806	0.6824055	0.7957975	0.2271775	0.9942084

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999682	0.9810206	0.8795419	0.8500199	0.2613659	0.5655910	0.6796041	0.5600407	0.2302936	0.9946606
100	0.9999790	0.9810491	0.8795427	0.8500218	0.2613631	0.5655906	0.6796058	0.3097781	0.2302923	0.9946586
150	0.9999836	0.9810598	0.8795441	0.8500226	0.2613617	0.5655897	0.6796141	0.1666959	0.2302916	0.9946579
200	0.9999855	0.9810638	0.8795531	0.8500236	0.2613604	0.5655829	0.6797054	0.0958145	0.2302912	0.9946576
250	0.9999863	0.9810650	0.8796399	0.8500317	0.2613530	0.5655161	0.6804398	0.0624304	0.2302907	0.9946575
300	0.9999866	0.9810621	0.8801742	0.8500955	0.2612943	0.5650983	0.6836856	0.0470231	0.2302882	0.9946574
350	0.9999867	0.9810451	0.8820370	0.8504133	0.2609932	0.5636033	0.6913671	0.0399733	0.2302724	0.9946572
400	0.9999868	0.9809965	0.8858641	0.8513784	0.2600407	0.5604209	0.7022274	0.0367599	0.2302028	0.9946564
450	0.9999868	0.9809140	0.8910390	0.8532836	0.2580646	0.5559422	0.7129427	0.0352993	0.2300000	0.9946531
500	0.9999868	0.9808359	0.8962297	0.8559557	0.2551362	0.5512836	0.7213830	0.0346403	0.2295842	0.9946442
550	0.9999868	0.9808256	0.8996504	0.8588227	0.2517991	0.5480223	0.7128500	0.2616912	0.2289434	0.9946258
600	0.9999868	0.9809624	0.8970854	0.8606740	0.2492836	0.5498420	0.6972405	0.5125501	0.2281708	0.9945963
650	0.9999868	0.9812927	0.8914530	0.8601342	0.2491993	0.5547563	0.6890023	0.6563351	0.2275103	0.9945587
700	0.9999868	0.9816995	0.8868160	0.8578067	0.2513400	0.5591427	0.6853042	0.7278855	0.2272538	0.9945223
750	0.9999868	0.9820029	0.8839841	0.8552053	0.2542295	0.5619033	0.6834068	0.7617152	0.2274781	0.9945001
800	0.9999869	0.9821089	0.8823751	0.8532138	0.2567267	0.5634014	0.6821789	0.7772224	0.2280144	0.9944991
850	0.9999869	0.9820363	0.8814054	0.8519520	0.2584695	0.5642094	0.6813029	0.7840469	0.2286269	0.9945169
900	0.9999869	0.9818624	0.8807707	0.8512136	0.2595626	0.5646874	0.6806941	0.7868338	0.2291570	0.9945448
950	0.9999869	0.9816635	0.8803418	0.8507797	0.2602258	0.5649980	0.6802939	0.7878095	0.2295497	0.9945739
1000	0.9999869	0.9814872	0.8800558	0.8505121	0.2606339	0.5652065	0.6800410	0.7880279	0.2298155	0.9945990

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999682	0.9834549	0.8792576	0.8500093	0.2613748	0.5658033	0.6766107	0.7922935	0.1753506	0.9871357
100	0.9999791	0.9908185	0.8779414	0.8498112	0.2615531	0.5668504	0.6736046	0.8212735	0.1207929	0.9761173
150	0.9999838	0.9960075	0.8764123	0.8492367	0.2621249	0.5681586	0.6720538	0.8618055	0.0945887	0.9621086
200	0.9999858	0.9984160	0.8753173	0.8484798	0.2629557	0.5691455	0.6712854	0.8958877	0.0847422	0.9456458
250	0.9999868	0.9993832	0.8746604	0.8478145	0.2637588	0.5697371	0.6708342	0.9181465	0.0820867	0.9316992
300	0.9999872	0.9997483	0.8742704	0.8473502	0.2643714	0.5700657	0.6705250	0.9305312	0.0820887	0.9232954
350	0.9999874	0.9998813	0.8740232	0.8470628	0.2647792	0.5702557	0.6703070	0.9365691	0.0827477	0.9197391
400	0.9999875	0.9999280	0.8738579	0.8468911	0.2650344	0.5703754	0.6701591	0.9391322	0.0833208	0.9189441
450	0.9999875	0.9999436	0.8737466	0.8467858	0.2651928	0.5704552	0.6700629	0.9400433	0.0836499	0.9192233
500	0.9999875	0.9999485	0.8736731	0.8467185	0.2652932	0.5705086	0.6700018	0.9402850	0.0837895	0.9196907
550	0.9999875	0.9998867	0.8739230	0.8466856	0.2653489	0.5703241	0.6729564	0.9352178	0.1405651	0.9336607
600	0.9999875	0.9986214	0.8752476	0.8468639	0.2652037	0.5692763	0.6759394	0.9063250	0.1958001	0.9602476
650	0.9999875	0.9942996	0.8767722	0.8474345	0.2646442	0.5679717	0.6774774	0.8655110	0.2206999	0.9788047
700	0.9999874	0.9886787	0.8778485	0.8481884	0.2638199	0.5669975	0.6782401	0.8314238	0.2290911	0.9881436
750	0.9999873	0.9844449	0.8784864	0.8488459	0.2630255	0.5664192	0.6786886	0.8095124	0.2311350	0.9921968
800	0.9999871	0.9821695	0.8788614	0.8493006	0.2624235	0.5661009	0.6789951	0.7974869	0.2312511	0.9938036
850	0.9999870	0.9812251	0.8790970	0.8495793	0.2620256	0.5659185	0.6792098	0.7915807	0.2309673	0.9943944
900	0.9999869	0.9809357	0.8792529	0.8497444	0.2617787	0.5658045	0.6793542	0.7889317	0.2307047	0.9945940
950	0.9999869	0.9808996	0.8793568	0.8498446	0.2616267	0.5657292	0.6794473	0.7878452	0.2305319	0.9946533
1000	0.9999868	0.9809357	0.8794249	0.8499080	0.2615312	0.5656791	0.6795059	0.7874468	0.2304304	0.9946665

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999682	0.9808340	0.8791724	0.6668433	0.4695701	0.5602105	0.6710798	0.7868148	0.2373265	0.9946789
100	0.9999790	0.9756358	0.8707354	0.5343565	0.6731470	0.5339812	0.6213589	0.7802626	0.2781499	0.9950484
150	0.9999834	0.9488243	0.8380663	0.4950891	0.7681617	0.5143748	0.5527475	0.7566875	0.3337237	0.9960201
200	0.9999846	0.8901985	0.7801594	0.4874318	0.8041904	0.5246951	0.5020909	0.7200691	0.3768288	0.9970842
250	0.9999836	0.8219179	0.7177632	0.4822081	0.8181828	0.5516269	0.4745400	0.6829278	0.4023482	0.9978631
300	0.9999809	0.7709870	0.6691634	0.4736974	0.8256458	0.5761929	0.4595613	0.6534026	0.4155738	0.9983292
350	0.9999773	0.7432089	0.6358405	0.4645743	0.8309111	0.5922658	0.4486947	0.6331501	0.4222306	0.9985796
400	0.9999739	0.7319550	0.6113988	0.4573082	0.8347282	0.6021412	0.4391199	0.6204272	0.4257778	0.9987069
450	0.9999714	0.7300603	0.5912058	0.4522111	0.8373817	0.6091141	0.4308931	0.6127916	0.4278480	0.9987709
500	0.9999700	0.7329742	0.5739871	0.4485763	0.8392457	0.6147576	0.4243564	0.6082776	0.4291485	0.9988037
550	0.9999694	0.7389591	0.5629761	0.6214739	0.6452155	0.6329987	0.4388980	0.6058159	0.4229211	0.9988191
600	0.9999696	0.7614133	0.5990011	0.7383868	0.4643577	0.6676343	0.5104711	0.6093690	0.3847126	0.9987738
650	0.9999710	0.8105761	0.6868800	0.7664599	0.3901221	0.6643208	0.5786926	0.6270596	0.3344840	0.9985504
700	0.9999737	0.8663616	0.7669586	0.7783912	0.3585561	0.6359043	0.6184983	0.6568952	0.2969408	0.9980963
750	0.9999771	0.9099739	0.8162434	0.7957475	0.3340018	0.6088625	0.6391133	0.6891111	0.2742258	0.9974980
800	0.9999802	0.9380238	0.8423640	0.8137471	0.3116106	0.5915058	0.6515379	0.7165330	0.2602514	0.9968950
850	0.9999825	0.9547743	0.8563406	0.8272898	0.2940817	0.5817401	0.6604474	0.7373331	0.2507038	0.9963670
900	0.9999841	0.9647774	0.8645888	0.8358980	0.2821534	0.5760940	0.6669741	0.7524712	0.2438786	0.9959293
950	0.9999852	0.9709026	0.8698789	0.8410754	0.2745992	0.5725161	0.6714908	0.7633656	0.2391198	0.9955758
1000	0.9999858	0.9747183	0.8733538	0.8442492	0.2698762	0.5701175	0.6744453	0.7711220	0.2359464	0.9953002

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9723011	0.8600853	0.8795419	0.8500199	0.2613659	0.5655910	0.6796041	0.7756825	0.3146695	0.9950528
100	0.9375187	0.7021031	0.8795427	0.8500218	0.2613631	0.5655906	0.6796053	0.7313406	0.3989414	0.9964355
150	0.9154065	0.5498776	0.8795434	0.8500225	0.2613617	0.5655902	0.6796063	0.6749215	0.4402352	0.9976809
200	0.9036832	0.4356215	0.8795440	0.8500229	0.2613610	0.5655899	0.6796069	0.6292572	0.4570159	0.9984143
250	0.8979478	0.3676964	0.8795444	0.8500232	0.2613606	0.5655896	0.6796073	0.5995483	0.4632594	0.9987749
300	0.8952441	0.3328347	0.8795447	0.8500234	0.2613603	0.5655893	0.6796075	0.5824490	0.4654640	0.9989360
350	0.8939853	0.3165262	0.8795449	0.8500236	0.2613600	0.5655892	0.6796077	0.5733253	0.4662149	0.9990037
400	0.8933992	0.3093581	0.8795450	0.8500237	0.2613599	0.5655891	0.6796078	0.5686931	0.4664636	0.9990310
450	0.8931255	0.3063448	0.8795451	0.8500238	0.2613598	0.5655890	0.6796079	0.5664195	0.4665441	0.9990417
500	0.8929977	0.3051198	0.8795451	0.8500238	0.2613597	0.5655890	0.6796079	0.5653294	0.4665695	0.9990457
550	0.9206233	0.4001126	0.8795452	0.8500239	0.2613596	0.5655890	0.6796080	0.5737014	0.3821905	0.9989923
600	0.9554785	0.6111021	0.8795452	0.8500239	0.2613596	0.5655889	0.6796080	0.6114037	0.2978710	0.9985681
650	0.9776842	0.7955706	0.8795452	0.8500239	0.2613596	0.5655889	0.6796079	0.6653492	0.2564920	0.9976685
700	0.9894608	0.8991813	0.8795452	0.8500239	0.2613596	0.5655890	0.6796078	0.7131102	0.2396547	0.9966091
750	0.9951962	0.9472037	0.8795451	0.8500239	0.2613596	0.5655890	0.6796078	0.7461267	0.2334148	0.9957466
800	0.9978579	0.9675794	0.8795451	0.8500239	0.2613596	0.5655890	0.6796077	0.7658864	0.2312539	0.9951973
850	0.9990561	0.9758333	0.8795451	0.8500239	0.2613596	0.5655890	0.6796077	0.7766823	0.2305550	0.9949012
900	0.9995847	0.9790802	0.8795451	0.8500239	0.2613596	0.5655891	0.6796077	0.7822313	0.2303482	0.9947593
950	0.9998146	0.9803285	0.8795450	0.8500238	0.2613597	0.5655891	0.6796077	0.7849641	0.2302955	0.9946972
1000	0.9999135	0.9807983	0.8795450	0.8500238	0.2613597	0.5655891	0.6796077	0.7862691	0.2302860	0.9946720

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999680	0.9396434	0.8795382	0.8417137	0.4195265	0.6380136	0.6794588	0.7868886	0.2354645	0.9946741
100	0.9999781	0.8994546	0.8792689	0.8045161	0.5869612	0.7003406	0.6765722	0.7820608	0.2662542	0.9949587
150	0.9999812	0.8655041	0.8773801	0.7640092	0.6785609	0.7261680	0.6675357	0.7639100	0.3111973	0.9957744
200	0.9999813	0.8174646	0.8724722	0.7384762	0.7210066	0.7344186	0.6546120	0.7341139	0.3494076	0.9967553
250	0.9999794	0.7560263	0.8650474	0.7263441	0.7389856	0.7373310	0.6425833	0.7019977	0.3743368	0.9975359
300	0.9999756	0.6976978	0.8571189	0.7210875	0.7462693	0.7394941	0.6340163	0.6749106	0.3882854	0.9980382
350	0.9999700	0.6542038	0.8504862	0.7183446	0.7493600	0.7415879	0.6288056	0.6553655	0.3953689	0.9983252
400	0.9999636	0.6268206	0.8457910	0.7164194	0.7509117	0.7432988	0.6258026	0.6426759	0.3987744	0.9984776
450	0.9999574	0.6114605	0.8427692	0.7149443	0.7518487	0.7444732	0.6240026	0.6350207	0.4003958	0.9985549
500	0.9999523	0.6034717	0.8408767	0.7138831	0.7524617	0.7452029	0.6228390	0.6306269	0.4011978	0.9985930
550	0.9999493	0.6353959	0.8396762	0.7222043	0.6235668	0.6770249	0.6222891	0.6283358	0.3968535	0.9986097
600	0.9999508	0.6821130	0.8394536	0.7595113	0.4693596	0.6192871	0.6259992	0.6306986	0.3693324	0.9985718
650	0.9999558	0.7506733	0.8423867	0.7973128	0.3707676	0.5958778	0.6368957	0.6441138	0.3276099	0.9983767
700	0.9999629	0.8302555	0.8493187	0.8200693	0.3185869	0.5865526	0.6501454	0.6689468	0.2901237	0.9979516
750	0.9999703	0.8944442	0.8578065	0.8315076	0.2933082	0.5807291	0.6609116	0.6986762	0.2643353	0.9973258
800	0.9999763	0.9350910	0.8651925	0.8376794	0.2808074	0.5759899	0.6680267	0.7261636	0.2490985	0.9966274
850	0.9999805	0.9575398	0.8704735	0.8416774	0.2738497	0.5723499	0.6723398	0.7476136	0.2407895	0.9959997
900	0.9999832	0.9690895	0.8738699	0.8445057	0.2694807	0.5698534	0.6749495	0.7625503	0.2363565	0.9955212
950	0.9999848	0.9748589	0.8759666	0.8464688	0.2665977	0.5682667	0.6765895	0.7722064	0.2339313	0.9951957
1000	0.9999857	0.9777405	0.8772636	0.8477659	0.2647052	0.5672859	0.6776541	0.7781786	0.2325377	0.9949890

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999709	0.9808988	0.8788638	0.5397320	0.4020722	0.5550194	0.6634225	0.7169143	0.2349112	0.9946728
100	0.9999852	0.9778872	0.8594356	0.3130477	0.5358307	0.4910474	0.5522273	0.6367061	0.2614103	0.9949268
150	0.9999919	0.9657708	0.7525943	0.2409779	0.5880873	0.4461092	0.3857948	0.5816004	0.2972930	0.9956541
200	0.9999949	0.9506197	0.5227815	0.2231239	0.6026121	0.4818712	0.2604573	0.5425646	0.3239885	0.9965254
250	0.9999962	0.9505757	0.3083891	0.2150356	0.6133987	0.5344479	0.1914173	0.5149160	0.3389947	0.9972085
300	0.9999967	0.9635653	0.1906477	0.2077077	0.6271385	0.5667641	0.1567325	0.4964357	0.3475811	0.9976396
350	0.9999970	0.9767438	0.1402425	0.2020520	0.6396102	0.5811617	0.1382420	0.4845545	0.3537786	0.9978895
400	0.9999972	0.9851110	0.1205033	0.1987028	0.6480627	0.5863181	0.1274908	0.4767918	0.3587713	0.9980375
450	0.9999973	0.9893833	0.1127535	0.1970977	0.6527276	0.5877723	0.1211423	0.4714793	0.3625343	0.9981321
500	0.9999974	0.9912933	0.1095499	0.1964541	0.6549298	0.5880399	0.1175739	0.4677444	0.3650463	0.9981956
550	0.9999948	0.9920977	0.1088807	0.4996421	0.5197289	0.6169853	0.1575091	0.5238500	0.3610640	0.9982349
600	0.9999915	0.9927763	0.1452084	0.6978214	0.4090593	0.7243036	0.3295125	0.5908269	0.3338554	0.9981906
650	0.9999894	0.9915283	0.3382938	0.7188470	0.4003594	0.7656782	0.4849560	0.6408198	0.3027661	0.9979434
700	0.9999882	0.9844925	0.5753309	0.7117060	0.4132052	0.7181640	0.5659254	0.6789181	0.2864400	0.9975294
750	0.9999875	0.9737674	0.7220972	0.7345891	0.3980642	0.6578637	0.6007421	0.7052749	0.2806769	0.9971404
800	0.9999870	0.9643332	0.7923456	0.7712071	0.3632655	0.6194206	0.6209433	0.7215659	0.2752171	0.9968700
850	0.9999866	0.9599494	0.8259578	0.8010160	0.3294118	0.5994765	0.6378102	0.7325263	0.2666152	0.9966506
900	0.9999863	0.9609308	0.8449316	0.8196770	0.3051379	0.5883681	0.6516418	0.7420926	0.2568963	0.9963961
950	0.9999861	0.9648942	0.8572031	0.8305783	0.2896639	0.5810120	0.6616183	0.7515274	0.2484959	0.9960887
1000	0.9999861	0.9693854	0.8653395	0.8372568	0.2799018	0.5757839	0.6681715	0.7603739	0.2423074	0.9957645

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999669	0.6962581	0.8643062	0.8500199	0.2613659	0.5655910	0.6796041	0.6551984	0.2302936	0.9946606
100	0.9999626	0.4427462	0.8531773	0.8500218	0.2613631	0.5655906	0.6796054	0.5098858	0.2302923	0.9946586
150	0.9999093	0.3290050	0.8492610	0.8500226	0.2613617	0.5655902	0.6796067	0.4267992	0.2302916	0.9946579
200	0.9997965	0.2849015	0.8480925	0.8500230	0.2613610	0.5655897	0.6796078	0.3856380	0.2302912	0.9946576
250	0.9996575	0.2686498	0.8477658	0.8500233	0.2613605	0.5655892	0.6796087	0.3662516	0.2302909	0.9946575
300	0.9995356	0.2627814	0.8476773	0.8500237	0.2613600	0.5655887	0.6796095	0.3573045	0.2302907	0.9946574
350	0.9994495	0.2606803	0.8476539	0.8500240	0.2613596	0.5655883	0.6796101	0.3532106	0.2302906	0.9946574
400	0.9993965	0.2599307	0.8476480	0.8500243	0.2613592	0.5655880	0.6796105	0.3513443	0.2302905	0.9946574
450	0.9993668	0.2596636	0.8476465	0.8500245	0.2613589	0.5655877	0.6796107	0.3504949	0.2302904	0.9946574
500	0.9993512	0.2595686	0.8476463	0.8500247	0.2613587	0.5655876	0.6796109	0.3501086	0.2302903	0.9946574
550	0.9994216	0.5445762	0.8628820	0.8500248	0.2613586	0.5655875	0.6796106	0.4818311	0.2302902	0.9946573
600	0.9996247	0.7981700	0.8740115	0.8500249	0.2613585	0.5655876	0.6796096	0.6272220	0.2302902	0.9946573
650	0.9997903	0.9118019	0.8779281	0.8500248	0.2613585	0.5655880	0.6796088	0.7103452	0.2302901	0.9946573
700	0.9998889	0.9557972	0.8790969	0.8500246	0.2613587	0.5655884	0.6796084	0.7515235	0.2302901	0.9946573
750	0.9999404	0.9719854	0.8794240	0.8500244	0.2613589	0.5655886	0.6796081	0.7709178	0.2302901	0.9946573
800	0.9999655	0.9778232	0.8795128	0.8500242	0.2613592	0.5655888	0.6796080	0.7798686	0.2302902	0.9946573
850	0.9999772	0.9799112	0.8795366	0.8500241	0.2613594	0.5655889	0.6796079	0.7839641	0.2302903	0.9946573
900	0.9999826	0.9806554	0.8795429	0.8500240	0.2613595	0.5655890	0.6796078	0.7858312	0.2302903	0.9946573
950	0.9999850	0.9809204	0.8795445	0.8500239	0.2613596	0.5655890	0.6796077	0.7866810	0.2302903	0.9946573
1000	0.9999860	0.9810146	0.8795449	0.8500239	0.2613596	0.5655890	0.6796077	0.7870674	0.2302904	0.9946573

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999682	0.9810019	0.8763159	0.8449245	0.2953094	0.6115420	0.6471168	0.7870562	0.2312756	0.9946632
100	0.9999791	0.9805665	0.8598389	0.8209312	0.3451855	0.6588978	0.6130696	0.7862397	0.2375614	0.9947228
150	0.9999837	0.9785958	0.8375020	0.7910807	0.3877247	0.6873804	0.5917754	0.7823563	0.2488844	0.9949514
200	0.9999855	0.9743698	0.8173731	0.7675150	0.4181593	0.7030517	0.5771072	0.7746819	0.2617325	0.9953455
250	0.9999862	0.9681227	0.8010202	0.7522132	0.4377138	0.7119577	0.5661593	0.7644533	0.2731779	0.9957987
300	0.9999864	0.9609314	0.7879881	0.7428888	0.4496675	0.7177106	0.5581655	0.7536867	0.2819394	0.9962094
350	0.9999863	0.9540777	0.7779060	0.7370231	0.4570530	0.7218452	0.5526148	0.7440063	0.2880341	0.9965301
400	0.9999861	0.9484100	0.7704492	0.7330633	0.4618529	0.7248790	0.5488698	0.7362053	0.2920668	0.9967579
450	0.9999859	0.9441644	0.7651409	0.7302641	0.4651298	0.7270463	0.5463384	0.7303726	0.2947041	0.9969106
500	0.9999856	0.9411688	0.7614332	0.7282725	0.4674187	0.7285526	0.5445964	0.7262149	0.2964515	0.9970100
550	0.9999854	0.9391328	0.7646906	0.7317810	0.4408602	0.6903535	0.5738036	0.7233673	0.2965977	0.9970732
600	0.9999852	0.9384082	0.7881004	0.7542607	0.3970110	0.6448245	0.6056534	0.7223389	0.2908896	0.9970872
650	0.9999851	0.9407947	0.8150886	0.7835713	0.3553346	0.6143380	0.6273615	0.7248406	0.2798547	0.9970009
700	0.9999851	0.9469725	0.8358887	0.8073152	0.3229535	0.5965098	0.6434868	0.7314674	0.2671804	0.9967868
750	0.9999852	0.9551079	0.8505289	0.8230168	0.3008718	0.5858853	0.6555459	0.7409832	0.2558789	0.9964667
800	0.9999855	0.9628631	0.8606190	0.8327285	0.2867464	0.5790232	0.6640160	0.7513621	0.2472479	0.9960961
850	0.9999858	0.9689859	0.8674005	0.8388017	0.2778001	0.5743861	0.6696232	0.7609042	0.2412619	0.9957357
900	0.9999860	0.9733030	0.8718241	0.8427253	0.2720432	0.5712673	0.6732194	0.7687124	0.2373267	0.9954278
950	0.9999863	0.9761532	0.8746463	0.8453032	0.2682843	0.5692205	0.6755093	0.7746066	0.2347980	0.9951885
1000	0.9999864	0.9779712	0.8764299	0.8469917	0.2658243	0.5679051	0.6769744	0.7788184	0.2331806	0.9950147
