"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
900	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7624198	0.3001832	0.2375496	0.2916098
950	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7624783	0.3001896	0.2375494	0.2916098
1000	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7625015	0.3001913	0.2375493	0.2916098

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1853064	0.2179584	0.2607087	0.4972893	0.5975097	1.0000000	0.8452367	0.2863758	0.4433258	0.2858176
100	0.1592004	0.1561634	0.2558134	0.4697981	0.6439486	1.0000000	0.9219716	0.2437233	0.5635425	0.2588355
150	0.1265473	0.1372167	0.2421277	0.4397669	0.6636927	1.0000000	0.9569360	0.2136809	0.5867648	0.2270389
200	0.1037666	0.1428383	0.2245989	0.4196961	0.6708700	1.0000000	0.9701479	0.2019982	0.5815413	0.2038951
250	0.0947550	0.1606961	0.2093981	0.4090311	0.6733301	1.0000000	0.9745812	0.1996738	0.5728848	0.1904632
300	0.0968540	0.1817827	0.1988343	0.4040463	0.6741521	1.0000000	0.9758460	0.2004050	0.5667315	0.1836149
350	0.1054509	0.2001627	0.1924409	0.4018959	0.6744235	1.0000000	0.9760811	0.2015676	0.5632497	0.1804034
400	0.1161999	0.2134887	0.1889154	0.4010169	0.6745126	1.0000000	0.9760381	0.2024266	0.5614959	0.1789826
450	0.1261426	0.2219837	0.1870960	0.4006709	0.6745418	1.0000000	0.9759542	0.2029320	0.5606756	0.1783805
500	0.1339169	0.2269124	0.1862022	0.4005386	0.6745513	1.0000000	0.9758892	0.2031956	0.5603115	0.1781336
550	0.1483196	0.3643030	0.1859345	0.4053836	0.6204074	1.0000000	0.8758176	0.2155337	0.3268082	0.1816104
600	0.1964680	0.4735940	0.1889551	0.4295009	0.5739696	1.0000000	0.7849935	0.2629491	0.1908030	0.2022007
650	0.2529181	0.5038436	0.1993916	0.4591901	0.5542257	1.0000000	0.7503661	0.3025130	0.1684040	0.2322321
700	0.2902570	0.4844143	0.2152295	0.4808764	0.5470486	1.0000000	0.7459056	0.3177599	0.1831093	0.2578084
750	0.3019963	0.4404908	0.2310461	0.4931225	0.5445885	1.0000000	0.7508462	0.3180431	0.2031806	0.2743614
800	0.2932408	0.3934554	0.2432968	0.4990873	0.5437665	1.0000000	0.7560882	0.3131835	0.2185259	0.2834700
850	0.2732087	0.3555078	0.2513274	0.5017346	0.5434951	1.0000000	0.7594539	0.3081782	0.2279429	0.2879827
900	0.2504895	0.3295639	0.2560202	0.5028387	0.5434060	1.0000000	0.7612071	0.3045918	0.2330176	0.2900621
950	0.2305309	0.3136564	0.2585465	0.5032795	0.5433768	1.0000000	0.7620064	0.3024310	0.2355203	0.2909712
1000	0.2154624	0.3046260	0.2598269	0.5034500	0.5433673	1.0000000	0.7623339	0.3012641	0.2366773	0.2913533

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.4359975	0.2141756	0.4740118	0.3755445	0.6632564	1.0000000	0.7701775	0.3006077	0.2241114	0.2117854
100	0.7084779	0.1006517	0.6751261	0.2409786	0.7660824	1.0000000	0.8035894	0.3076321	0.1643845	0.1177169
150	0.8582428	0.0411793	0.7711566	0.1666556	0.8098005	1.0000000	0.8395520	0.3250311	0.1024009	0.0621662
200	0.9265002	0.0180660	0.8112018	0.1320269	0.8256924	1.0000000	0.8639653	0.3433881	0.0663553	0.0351694
250	0.9550320	0.0100734	0.8272676	0.1172140	0.8311397	1.0000000	0.8775432	0.3555392	0.0506650	0.0232415
300	0.9663919	0.0074351	0.8336414	0.1112014	0.8329598	1.0000000	0.8843097	0.3616864	0.0447782	0.0182620
350	0.9707785	0.0065728	0.8361629	0.1088471	0.8335607	1.0000000	0.8874643	0.3643485	0.0427054	0.0162604
400	0.9724379	0.0062875	0.8371602	0.1079491	0.8337580	1.0000000	0.8888741	0.3654025	0.0419835	0.0154774
450	0.9730566	0.0061908	0.8375549	0.1076134	0.8338227	1.0000000	0.8894863	0.3657993	0.0417283	0.0151773
500	0.9732848	0.0061570	0.8377112	0.1074899	0.8338438	1.0000000	0.8897466	0.3659451	0.0416363	0.0150642
550	0.6751326	0.0236204	0.5750447	0.1974945	0.7139569	1.0000000	0.8868463	0.3659729	0.0429510	0.0486392
600	0.3464493	0.0618318	0.3266080	0.3112099	0.6111332	1.0000000	0.8649007	0.3652980	0.0548800	0.1083761
650	0.1771382	0.1722108	0.2212588	0.3973558	0.5674159	1.0000000	0.8282008	0.3618562	0.0848681	0.1718959
700	0.1376129	0.3313751	0.1994969	0.4511316	0.5515242	1.0000000	0.7966372	0.3535289	0.1273624	0.2231024
750	0.1742783	0.4239374	0.2106796	0.4798256	0.5460770	1.0000000	0.7777799	0.3409435	0.1684756	0.2563000
800	0.2243915	0.4302740	0.2281393	0.4934776	0.5442569	1.0000000	0.7687093	0.3275951	0.1989901	0.2747834
850	0.2527058	0.3963719	0.2420856	0.4994699	0.5436560	1.0000000	0.7649038	0.3166706	0.2178768	0.2840490
900	0.2558588	0.3589581	0.2509721	0.5019543	0.5434587	1.0000000	0.7634349	0.3092376	0.2281830	0.2883611
950	0.2444007	0.3313907	0.2559783	0.5029429	0.5433940	1.0000000	0.7628850	0.3048075	0.2333227	0.2902617
1000	0.2288830	0.3143376	0.2585838	0.5033244	0.5433729	1.0000000	0.7626720	0.3024125	0.2357210	0.2910657

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1858063	0.2254225	0.2609733	0.5035520	0.5433627	1.0000000	0.7622685	0.2882213	0.4145299	0.2916098
100	0.1621874	0.1689317	0.2609730	0.5035520	0.5433627	1.0000000	0.7588335	0.2504695	0.5214852	0.2916098
150	0.1321436	0.1471074	0.2609729	0.5035520	0.5433627	1.0000000	0.7520607	0.2226180	0.5509045	0.2916098
200	0.1093113	0.1401432	0.2609729	0.5035520	0.5433627	1.0000000	0.7459790	0.2101111	0.5575419	0.2916098
250	0.0958112	0.1381091	0.2609729	0.5035520	0.5433627	1.0000000	0.7421809	0.2056426	0.5589073	0.2916098
300	0.0889080	0.1375442	0.2609729	0.5035520	0.5433627	1.0000000	0.7402257	0.2042390	0.5591736	0.2916098
350	0.0856924	0.1373922	0.2609729	0.5035520	0.5433627	1.0000000	0.7393305	0.2038324	0.5592238	0.2916098
400	0.0842873	0.1373523	0.2609729	0.5035520	0.5433627	1.0000000	0.7389513	0.2037209	0.5592330	0.2916098
450	0.0837009	0.1373419	0.2609729	0.5035520	0.5433627	1.0000000	0.7387992	0.2036914	0.5592347	0.2916098
500	0.0834644	0.1373393	0.2609729	0.5035520	0.5433627	1.0000000	0.7387405	0.2036839	0.5592349	0.2916098
550	0.0878434	0.2069295	0.2609729	0.5035520	0.5433627	1.0000000	0.7387995	0.2127162	0.3822545	0.2916098
600	0.1110220	0.2634237	0.2609729	0.5035520	0.5433627	1.0000000	0.7403363	0.2470918	0.2752992	0.2916098
650	0.1409680	0.2852492	0.2609729	0.5035520	0.5433627	1.0000000	0.7450213	0.2770647	0.2458798	0.2916098
700	0.1639838	0.2922139	0.2609729	0.5035520	0.5433627	1.0000000	0.7512315	0.2919657	0.2392425	0.2916098
750	0.1777011	0.2942482	0.2609729	0.5035520	0.5433627	1.0000000	0.7563723	0.2976098	0.2378770	0.2916098
800	0.1847543	0.2948131	0.2609729	0.5035520	0.5433627	1.0000000	0.7595673	0.2994446	0.2376107	0.2916098
850	0.1880526	0.2949651	0.2609729	0.5035520	0.5433627	1.0000000	0.7612231	0.2999872	0.2375606	0.2916098
900	0.1894978	0.2950051	0.2609729	0.5035520	0.5433627	1.0000000	0.7619845	0.3001380	0.2375513	0.2916098
950	0.1901023	0.2950154	0.2609729	0.5035520	0.5433627	1.0000000	0.7623072	0.3001781	0.2375497	0.2916098
1000	0.1903465	0.2950181	0.2609729	0.5035520	0.5433627	1.0000000	0.7624365	0.3001884	0.2375494	0.2916098

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1869320	0.2443369	0.2449347	0.5035520	0.5433627	1.0000000	0.7617221	0.2913526	0.3634858	0.2466418
100	0.1707354	0.2186798	0.2293021	0.5035520	0.5433627	1.0000000	0.7560084	0.2645336	0.4193449	0.1972522
150	0.1546957	0.2252871	0.2214830	0.5035520	0.5433627	1.0000000	0.7467683	0.2479304	0.4157356	0.1704209
200	0.1483092	0.2379455	0.2180810	0.5035520	0.5433627	1.0000000	0.7390791	0.2440440	0.4041407	0.1583564
250	0.1495518	0.2470974	0.2166690	0.5035520	0.5433627	1.0000000	0.7346736	0.2451931	0.3966994	0.1533970
300	0.1536430	0.2521757	0.2160934	0.5035520	0.5433627	1.0000000	0.7327608	0.2469719	0.3930913	0.1514624
350	0.1576068	0.2546555	0.2158605	0.5035520	0.5433627	1.0000000	0.7321493	0.2481748	0.3915419	0.1507333
400	0.1604507	0.2557817	0.2157664	0.5035520	0.5433627	1.0000000	0.7320527	0.2488096	0.3909197	0.1504650
450	0.1621986	0.2562711	0.2157286	0.5035520	0.5433627	1.0000000	0.7321008	0.2491044	0.3906800	0.1503681
500	0.1631733	0.2564780	0.2157133	0.5035520	0.5433627	1.0000000	0.7321615	0.2492309	0.3905904	0.1503336
550	0.1683942	0.3229454	0.2317458	0.5035520	0.5433627	1.0000000	0.7329984	0.2588201	0.2445676	0.1952894
600	0.1891752	0.3492843	0.2473756	0.5035520	0.5433627	1.0000000	0.7387206	0.2905039	0.1837696	0.2446746
650	0.2075874	0.3352237	0.2551937	0.5035520	0.5433627	1.0000000	0.7488721	0.3101401	0.1950667	0.2715045
700	0.2130236	0.3174141	0.2585951	0.5035520	0.5433627	1.0000000	0.7579213	0.3127668	0.2146784	0.2835685
750	0.2095883	0.3059197	0.2600070	0.5035520	0.5433627	1.0000000	0.7628066	0.3089416	0.2270863	0.2885277
800	0.2035732	0.2999457	0.2605825	0.5035520	0.5433627	1.0000000	0.7642967	0.3049991	0.2331726	0.2904623
850	0.1983618	0.2971503	0.2608154	0.5035520	0.5433627	1.0000000	0.7641778	0.3025045	0.2358178	0.2911914
900	0.1948298	0.2959167	0.2609094	0.5035520	0.5433627	1.0000000	0.7636378	0.3012132	0.2368895	0.2914596
950	0.1927391	0.2953908	0.2609473	0.5035520	0.5433627	1.0000000	0.7631611	0.3006169	0.2373045	0.2915565
1000	0.1916052	0.2951714	0.2609626	0.5035520	0.5433627	1.0000000	0.7628514	0.3003612	0.2374603	0.2915911

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.2751044	0.2027414	0.2609733	0.5035520	0.5433627	1.0000000	0.8494435	0.3001860	0.2375494	0.2916098
100	0.3534850	0.1278378	0.2609730	0.5035520	0.5433627	1.0000000	0.9304343	0.3001660	0.2375493	0.2916098
150	0.3825651	0.0989001	0.2609729	0.5035520	0.5433627	1.0000000	0.9679801	0.3001486	0.2375493	0.2916098
200	0.3885420	0.0896659	0.2609729	0.5035520	0.5433627	1.0000000	0.9827718	0.3001389	0.2375493	0.2916098
250	0.3879570	0.0869687	0.2609729	0.5035520	0.5433627	1.0000000	0.9882371	0.3001346	0.2375493	0.2916098
300	0.3865479	0.0862196	0.2609729	0.5035520	0.5433627	1.0000000	0.9901973	0.3001328	0.2375493	0.2916098
350	0.3855835	0.0860182	0.2609729	0.5035520	0.5433627	1.0000000	0.9908902	0.3001321	0.2375493	0.2916098
400	0.3850753	0.0859652	0.2609729	0.5035520	0.5433627	1.0000000	0.9911332	0.3001318	0.2375493	0.2916098
450	0.3848384	0.0859514	0.2609729	0.5035520	0.5433627	1.0000000	0.9912181	0.3001317	0.2375493	0.2916098
500	0.3847357	0.0859479	0.2609729	0.5035520	0.5433627	1.0000000	0.9912477	0.3001317	0.2375493	0.2916098
550	0.2863336	0.1782192	0.2609729	0.5035520	0.5433627	1.0000000	0.9043226	0.3001346	0.2375493	0.2916098
600	0.2003218	0.2531261	0.2609729	0.5035520	0.5433627	1.0000000	0.8233292	0.3001489	0.2375493	0.2916098
650	0.1752847	0.2820650	0.2609729	0.5035520	0.5433627	1.0000000	0.7857846	0.3001665	0.2375493	0.2916098
700	0.1760451	0.2912996	0.2609729	0.5035520	0.5433627	1.0000000	0.7709965	0.3001793	0.2375493	0.2916098
750	0.1816958	0.2939969	0.2609729	0.5035520	0.5433627	1.0000000	0.7655352	0.3001863	0.2375493	0.2916098
800	0.1860202	0.2947460	0.2609729	0.5035520	0.5433627	1.0000000	0.7635779	0.3001896	0.2375493	0.2916098
850	0.1884395	0.2949475	0.2609729	0.5035520	0.5433627	1.0000000	0.7628869	0.3001910	0.2375493	0.2916098
900	0.1896123	0.2950005	0.2609729	0.5035520	0.5433627	1.0000000	0.7626449	0.3001915	0.2375493	0.2916098
950	0.1901350	0.2950143	0.2609729	0.5035520	0.5433627	1.0000000	0.7625604	0.3001917	0.2375493	0.2916098
1000	0.1903555	0.2950178	0.2609729	0.5035520	0.5433627	1.0000000	0.7625311	0.3001918	0.2375493	0.2916098

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.2292857	0.2950131	0.2609733	0.5035520	0.5433627	1.0000000	0.8478398	0.1433373	0.2375494	0.2916098
100	0.2725206	0.2950165	0.2609730	0.5035520	0.5433627	1.0000000	0.9268779	0.0423197	0.2375493	0.2916098
150	0.2964178	0.2950180	0.2609729	0.5035520	0.5433627	1.0000000	0.9634075	0.0110794	0.2375493	0.2916098
200	0.3073896	0.2950186	0.2609729	0.5035520	0.5433627	1.0000000	0.9777821	0.0027882	0.2375493	0.2916098
250	0.3120104	0.2950188	0.2609729	0.5035520	0.5433627	1.0000000	0.9830905	0.0007032	0.2375493	0.2916098
300	0.3138631	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.9849941	0.0001902	0.2375493	0.2916098
350	0.3145831	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.9856668	0.0000651	0.2375493	0.2916098
400	0.3148570	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9859028	0.0000348	0.2375493	0.2916098
450	0.3149597	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9859852	0.0000274	0.2375493	0.2916098
500	0.3149978	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9860140	0.0000256	0.2375493	0.2916098
550	0.2761739	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.8888497	0.1568599	0.2375493	0.2916098
600	0.2329743	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.8021774	0.2578743	0.2375493	0.2916098
650	0.2090926	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7698373	0.2891246	0.2375493	0.2916098
700	0.1981275	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7621953	0.2974242	0.2375493	0.2916098
750	0.1935095	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7614436	0.2995128	0.2375493	0.2916098
800	0.1916580	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7618586	0.3000268	0.2375493	0.2916098
850	0.1909385	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7622086	0.3001520	0.2375493	0.2916098
900	0.1906648	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7623879	0.3001823	0.2375493	0.2916098
950	0.1905622	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7624657	0.3001896	0.2375493	0.2916098
1000	0.1905242	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7624968	0.3001913	0.2375493	0.2916098

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1904546	0.2954817	0.2576975	0.4597903	0.6716301	0.7338358	0.7614384	0.3002124	0.2364136	0.2788077
100	0.1911627	0.3074144	0.2354180	0.3774385	0.7638092	0.4954696	0.7533000	0.3014161	0.2191343	0.2279492
150	0.1976438	0.3587514	0.1985266	0.3141580	0.7843155	0.3926941	0.7362107	0.3077322	0.1806146	0.1779761
200	0.2203328	0.4592248	0.1653711	0.2826734	0.7811200	0.3561161	0.7165169	0.3194176	0.1422857	0.1481688
250	0.2640875	0.5782917	0.1436896	0.2714960	0.7754438	0.3442206	0.7014829	0.3316207	0.1172271	0.1348471
300	0.3198325	0.6772391	0.1319628	0.2691447	0.7718535	0.3405495	0.6932137	0.3405612	0.1046344	0.1303196
350	0.3728987	0.7417854	0.1264437	0.2695102	0.7700960	0.3394546	0.6898978	0.3457173	0.0995189	0.1293791
400	0.4141578	0.7774717	0.1241589	0.2702698	0.7693369	0.3391357	0.6890676	0.3481922	0.0979103	0.1295306
450	0.4419455	0.7949082	0.1233446	0.2708202	0.7690327	0.3390445	0.6891176	0.3491897	0.0976341	0.1298485
500	0.4587542	0.8025548	0.1231161	0.2711290	0.7689167	0.3390187	0.6893307	0.3495091	0.0977372	0.1300861
550	0.4680805	0.8052008	0.1245695	0.3177684	0.5649543	0.6051757	0.6945405	0.3495579	0.0985659	0.1415457
600	0.4725461	0.7955636	0.1395334	0.4282025	0.4620762	0.8435399	0.7121238	0.3486489	0.1154357	0.2164739
650	0.4707465	0.7349177	0.1808911	0.5189247	0.4744331	0.9463148	0.7299096	0.3416271	0.1724010	0.3080231
700	0.4528520	0.5953898	0.2328531	0.5489174	0.5049025	0.9828927	0.7445349	0.3242736	0.2397464	0.3484974
750	0.4075543	0.4383781	0.2688956	0.5432049	0.5253899	0.9947881	0.7554442	0.3041658	0.2771601	0.3463718
800	0.3404730	0.3295169	0.2826871	0.5289231	0.5357621	0.9984592	0.7619196	0.2910457	0.2827772	0.3297115
850	0.2726706	0.2760733	0.2823119	0.5173727	0.5403484	0.9995542	0.7645106	0.2868245	0.2728167	0.3140292
900	0.2213304	0.2594904	0.2767456	0.5103558	0.5422194	0.9998730	0.7647315	0.2882459	0.2602220	0.3034764
950	0.1909895	0.2613809	0.2709922	0.5066734	0.5429429	0.9999643	0.7640498	0.2916439	0.2504414	0.2974415
1000	0.1776217	0.2697536	0.2667443	0.5049112	0.5432122	0.9999901	0.7633293	0.2948693	0.2442729	0.2943211

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1904475	0.2950131	0.2609733	0.5035520	0.5433627	1.0000000	0.8492834	0.3005000	0.2274515	0.2325413
100	0.1904776	0.2950165	0.2609730	0.5035520	0.5433627	1.0000000	0.9301343	0.3057194	0.1830992	0.1676648
150	0.1904912	0.2950180	0.2609729	0.5035520	0.5433627	1.0000000	0.9676718	0.3187439	0.1361222	0.1324201
200	0.1904974	0.2950186	0.2609729	0.5035520	0.5433627	1.0000000	0.9825777	0.3331471	0.1066182	0.1165725
250	0.1905001	0.2950188	0.2609729	0.5035520	0.5433627	1.0000000	0.9882206	0.3435850	0.0920314	0.1100580
300	0.1905013	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.9903530	0.3495327	0.0856516	0.1075168
350	0.1905018	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.9911750	0.3524680	0.0830466	0.1065590
400	0.1905020	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9915000	0.3537911	0.0820277	0.1062067
450	0.1905021	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9916312	0.3543522	0.0816408	0.1060793
500	0.1905021	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9916849	0.3545800	0.0814972	0.1060340
550	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.9127659	0.3544706	0.0890294	0.1650865
600	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.8390404	0.3507327	0.1269855	0.2299573
650	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.8035922	0.3398427	0.1731786	0.2652001
700	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7868457	0.3259480	0.2058041	0.2810470
750	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7773692	0.3145396	0.2234815	0.2875613
800	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7712885	0.3073224	0.2317403	0.2901024
850	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7674072	0.3034505	0.2352640	0.2910602
900	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7650853	0.3015909	0.2366807	0.2914125
950	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7637946	0.3007646	0.2372274	0.2915399
1000	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7631232	0.3004179	0.2374323	0.2915852
