"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
834	0.9885344	0.1490646	0.4113292	1.0098195	0.1922843	0.4930729	0.7507074	1.0725299	1.0366563	0.9437292
836	0.9808578	0.1394138	0.4102504	1.0038733	0.1887383	0.4813043	0.7572428	1.0832168	1.0091185	0.9433615
838	0.9711360	0.1333234	0.4277323	0.9904548	0.1893498	0.4746524	0.7450427	1.0650204	1.0086243	0.9411455
840	0.9846564	0.1534534	0.4423998	0.9884037	0.1900978	0.4811555	0.7381747	1.0536401	0.9907666	0.9479650
842	0.9733708	0.1572891	0.4184125	1.0146447	0.1873620	0.4817015	0.7350697	1.0455607	1.0012383	0.9451441
844	0.9918033	0.1421955	0.4408985	1.0121918	0.1799054	0.4882985	0.7473079	1.0474516	0.9896514	0.9350146
846	1.0072903	0.1395511	0.4252258	1.0041256	0.1792347	0.4860173	0.7542503	1.0386309	1.0006292	0.9163674
848	1.0206882	0.1378959	0.4261270	0.9883785	0.1828233	0.4876603	0.7498349	1.0611156	0.9577607	0.9091664
850	1.0347263	0.1338117	0.4276258	0.9491189	0.1724695	0.4814069	0.7401184	1.0594827	0.9554741	0.9388358
852	1.0157069	0.1397352	0.4268248	0.9552976	0.1597328	0.4733600	0.7282364	1.0694012	0.9521191	0.9251574
854	1.0300811	0.1448552	0.4330001	0.9348956	0.1687772	0.4624066	0.7189558	1.0653468	0.9704288	0.9238579
856	1.0519084	0.1499203	0.4523000	0.9449405	0.1683871	0.4627840	0.7120962	1.0592702	0.9795583	0.9353933
858	1.0553105	0.1577235	0.4742483	0.9218097	0.1732532	0.4576528	0.7072349	1.0781107	0.9806621	0.9435140
860	1.0409467	0.1511915	0.4712145	0.9644695	0.1753618	0.4511877	0.6973846	1.0867416	0.9694540	0.9471058
862	1.0226170	0.1589935	0.4618787	0.9447050	0.1784284	0.4339750	0.7342727	1.0833066	0.9743834	0.9548205
864	1.0215302	0.1579025	0.4510889	0.9727234	0.1849449	0.4393178	0.7478487	1.0820005	0.9459577	0.9687102
866	1.0294906	0.1559013	0.4588065	0.9956598	0.1774158	0.4428798	0.7361650	1.0781667	0.9574232	0.9761644
868	1.0474955	0.1580289	0.4490757	0.9833671	0.1850099	0.4442115	0.7456152	1.0783114	0.9747368	0.9896020
870	1.0457980	0.1558699	0.4591366	0.9619168	0.1804898	0.4410507	0.7311584	1.1006975	0.9577326	1.0028974
872	1.0473557	0.1396642	0.4776909	0.9530396	0.1822698	0.4472048	0.7054896	1.0962076	0.9426074	0.9869442
874	1.0584946	0.1315133	0.4762985	0.9520039	0.1732622	0.4396603	0.7322347	1.1183731	0.9486549	0.9933910
876	1.0541375	0.1326946	0.4576151	0.9337559	0.1671652	0.4495844	0.7481772	1.1024193	0.9460051	0.9998005
878	1.0605646	0.1357216	0.4573657	0.9636088	0.1614464	0.4621775	0.7390175	1.1100557	0.9349104	1.0021714
880	1.0512190	0.1281077	0.4428722	0.9546186	0.1455091	0.4595240	0.7256927	1.1037377	0.9268054	0.9933114
882	1.0329648	0.1166228	0.4413442	0.9579652	0.1443672	0.4453476	0.7341724	1.0699716	0.9114184	0.9768591
884	1.0557335	0.1207206	0.4310249	0.9662293	0.1485028	0.4491490	0.7451279	1.0661217	0.9233234	0.9861133
886	1.0620967	0.1194368	0.4315579	0.9537153	0.1635013	0.4283238	0.7462093	1.0819889	0.9143111	1.0128810
888	1.0379332	0.1108045	0.4448789	0.9708381	0.1571408	0.4285977	0.7569401	1.1114108	0.9223102	1.0259785
890	1.0516619	0.1109455	0.4555774	0.9632127	0.1663504	0.4294467	0.7627751	1.1416595	0.9114152	1.0385391
892	1.0479699	0.1053383	0.4737338	0.9820283	0.1721348	0.4436323	0.7600465	1.1330656	0.8965399	1.0417660
894	1.0658658	0.1101296	0.4812950	0.9792490	0.1681318	0.4547815	0.7776369	1.1407390	0.8913769	1.0592984
896	1.0959677	0.1033135	0.5017031	0.9957705	0.1822792	0.4513096	0.7450744	1.1661646	0.9021644	1.0897691
898	1.0777694	0.1061714	0.5232132	0.9941681	0.1865506	0.4480669	0.7620025	1.1488187	0.9037534	1.0742498
900	1.0862179	0.1053688	0.5147624	1.0047894	0.1874012	0.4494133	0.7485139	1.1364636	0.9040605	1.0926452
902	1.1000721	0.0996016	0.5151526	0.9954100	0.1914321	0.4399198	0.7556248	1.1119183	0.8930275	1.0769968
904	1.0997039	0.1042045	0.4937649	0.9919419	0.1947050	0.4623051	0.7410430	1.0896968	0.9129821	1.0708067
906	1.1068303	0.1094502	0.5077050	0.9963063	0.1811032	0.4660629	0.7547503	1.1224024	0.9108775	1.0520754
908	1.1012941	0.0940856	0.5161954	1.0052010	0.1798313	0.4563113	0.7648496	1.1035094	0.9404026	1.0479173
910	1.0808042	0.0903541	0.5197925	1.0225454	0.1784411	0.4608259	0.8036510	1.0838563	0.9325134	1.0682057
912	1.0809737	0.0914312	0.5279871	1.0227172	0.1772000	0.4607335	0.8303596	1.0912249	0.9240790	1.0586258
914	1.0768037	0.1012822	0.5316946	1.0296172	0.1852031	0.4543929	0.8460045	1.0724833	0.9310004	1.0291061
916	1.0841177	0.1049398	0.5341278	1.0360611	0.1775818	0.4581964	0.8431024	1.0836178	0.9359145	1.0303829
918	1.0762028	0.1019732	0.5372563	1.0469550	0.1764140	0.4536151	0.8669028	1.0877687	0.9607550	1.0292252
920	1.0731193	0.1096614	0.5183553	1.0426571	0.1875018	0.4544478	0.8598095	1.0834996	0.9595082	1.0341941
922	1.0699736	0.1213542	0.5345211	1.0365220	0.1974464	0.4409955	0.8545107	1.1015304	0.9678154	1.0369742
924	1.0465559	0.1230247	0.5530958	1.0149897	0.1805166	0.4376312	0.8385215	1.0729562	0.9928450	1.0314411
926	1.0443539	0.1208518	0.5649164	0.9850572	0.1745606	0.4336070	0.8439536	1.0981207	0.9788952	1.0512458
928	1.0357039	0.1211214	0.5778091	0.9813909	0.1730335	0.4298272	0.8547557	1.0868218	0.9939148	1.0490959
930	1.0217077	0.1178256	0.5988297	1.0164178	0.1666901	0.4144672	0.8535554	1.1259735	0.9983515	1.0613431
932	1.0326172	0.1173263	0.6205597	0.9961046	0.1584130	0.4067012	0.8542008	1.1134456	0.9803636	1.0358950
934	1.0088901	0.1202692	0.6308505	0.9806704	0.1644269	0.4047173	0.8070726	1.1048119	0.9743187	1.0340262
936	1.0005222	0.1147121	0.6307420	0.9672327	0.1638422	0.3953111	0.8148883	1.0875753	0.9679007	1.0155202
938	0.9921202	0.1175503	0.6335098	0.9854386	0.1473410	0.3932538	0.8135851	1.0877947	0.9707244	1.0210095
940	0.9962254	0.1219365	0.6383763	0.9435499	0.1468659	0.4036943	0.8089238	1.0976617	0.9892495	1.0007364
942	0.9900121	0.1324638	0.6333305	0.9165699	0.1471105	0.4074512	0.7915806	1.0990220	0.9650229	0.9986629
944	1.0017924	0.1328612	0.6407838	0.9455103	0.1418397	0.4157743	0.7813486	1.0955320	0.9840730	1.0119082
946	0.9715535	0.1465242	0.6162673	0.9617723	0.1468848	0.4190348	0.7570012	1.0938107	0.9573152	1.0065555
948	0.9611737	0.1379933	0.6144872	0.9756808	0.1437799	0.4167082	0.7622480	1.0682412	0.9490202	0.9762870
950	0.9470590	0.1449997	0.6158488	0.9829354	0.1441148	0.4252860	0.7537666	1.0500386	0.9433523	0.9657714
952	0.9460217	0.1402966	0.6065760	0.9809012	0.1440069	0.4394540	0.7254898	1.0446564	0.9404387	0.9682052
954	0.9683403	0.1243992	0.5853910	0.9606855	0.1524873	0.4431071	0.7227755	1.0544448	0.9561065	0.9639333
956	0.9654674	0.1161402	0.5593765	0.9828891	0.1577309	0.4312800	0.7141859	1.0303573	0.9664425	0.9719421
958	0.9777711	0.1106264	0.5554579	0.9975275	0.1560668	0.4444862	0.7116065	1.0476964	0.9643739	1.0052685
960	0.9890838	0.1065856	0.5617097	0.9886283	0.1646965	0.4593215	0.6700832	1.0637554	0.9734099	1.0030710
962	1.0179111	0.1170188	0.5488621	0.9862534	0.1653220	0.4470021	0.6774772	1.0491166	0.9579646	1.0233588
964	0.9929265	0.1283132	0.5453259	0.9638321	0.1812645	0.4427540	0.6689183	1.0637166	0.9544328	0.9965006
966	1.0007365	0.1311303	0.5622078	0.9767952	0.1686171	0.4612271	0.6511572	1.0639886	0.9856616	0.9968728
968	0.9908219	0.1254397	0.5626657	0.9675671	0.1694512	0.4665497	0.6603579	1.0424513	0.9697212	1.0000024
970	0.9776685	0.1367547	0.5524371	0.9438743	0.1711100	0.4544701	0.6317699	1.0335645	0.9782850	0.9900387
972	0.9535335	0.1250916	0.5474044	0.9345462	0.1682186	0.4606567	0.6244588	1.0299536	0.9959764	1.0001530
974	0.9688671	0.1239109	0.5488918	0.9209450	0.1723209	0.4730666	0.6317501	1.0188748	0.9904381	0.9922435
976	0.9430104	0.1356277	0.5648775	0.9335808	0.1707122	0.4766757	0.6261312	1.0274478	0.9708386	0.9899573
978	0.9576883	0.1415791	0.5703854	0.9563527	0.1674699	0.4810389	0.6042745	1.0475611	0.9587067	0.9937016
980	0.9689628	0.1450903	0.5502258	0.9682819	0.1550817	0.4824641	0.6172388	1.0535444	0.9635235	1.0066374
982	0.9750377	0.1474266	0.5323525	0.9549760	0.1522296	0.4804788	0.6158160	1.0356180	0.9602233	1.0027936
984	0.9576805	0.1443714	0.5445349	0.9582208	0.1703265	0.5050072	0.6170020	1.0096049	0.9584551	0.9942307
986	0.9577248	0.1400461	0.5360433	0.9438228	0.1727447	0.5048736	0.6431858	1.0007940	0.9545197	1.0069419
988	0.9562022	0.1448678	0.5356342	0.9633796	0.1762077	0.4960487	0.6321487	1.0002979	0.9608754	0.9936779
990	0.9707726	0.1488819	0.5119530	0.9691571	0.1827284	0.4755253	0.6228494	0.9878951	0.9637348	1.0041102
992	0.9773259	0.1480924	0.4875550	0.9510168	0.1841505	0.4794150	0.6119717	1.0001828	0.9750333	0.9839069
994	0.9499266	0.1347600	0.4831245	0.9596194	0.1894575	0.4812066	0.6128258	0.9953227	0.9845386	0.9781743
996	0.9399001	0.1447187	0.4783459	0.9289813	0.1748198	0.4859719	0.6247185	0.9748465	1.0037787	0.9888969
998	0.9284698	0.1331981	0.4926151	0.9503761	0.1719273	0.4817398	0.6209716	0.9699655	1.0041124	0.9920947
1000	0.9282866	0.1290607	0.5121031	0.9898116	0.1692813	0.4673800	0.6161929	0.9789678	0.9967832	0.9824627

0	0.9789257	0.1360855	0.4957748	0.9492117	0.1677658	0.4697274	0.7864540	1.0098057	1.0642221	0.9772714
2	1.0237926	0.1260601	0.5692986	0.9584929	0.1756948	0.4841789	0.7515906	0.9748945	1.0023943	1.0492708
4	1.0049802	0.1263849	0.5713126	0.9452728	0.1746535	0.4918278	0.7395538	0.9535552	1.0089182	1.0568969
6	0.9826143	0.1377705	0.5616686	0.9387891	0.1725759	0.4843944	0.7317875	0.9225657	1.0163243	1.0519674
8	0.9481954	0.1492457	0.5553198	0.9157059	0.1758743	0.4988122	0.6990244	0.9273443	1.0151448	1.0400790
10	0.9103424	0.1444936	0.5723019	0.9312167	0.1797356	0.4832895	0.6827464	0.9319545	1.0206033	1.0329018
12	0.9049620	0.1607856	0.5795150	0.9324868	0.1776400	0.4809273	0.6799267	0.9367952	1.0066279	1.0245523
14	0.8866145	0.1694114	0.5754410	0.9435091	0.1727269	0.4928524	0.6452626	0.9370483	0.9823899	1.0211095
16	0.8653134	0.1491832	0.5713033	0.9533215	0.1812188	0.4937749	0.6446861	0.9254080	0.9655650	1.0301730
18	0.8605800	0.1464817	0.5680338	0.9400578	0.1863322	0.4869700	0.6512415	0.9307072	0.9678755	1.0473194
20	0.8686165	0.1465862	0.5623463	0.9636609	0.1805591	0.4724698	0.6497479	0.9483475	0.9826648	1.0437913
22	0.8436392	0.1561058	0.5547184	0.9786420	0.1897540	0.4671991	0.6474932	0.9449666	0.9913986	1.0379692
24	0.8101321	0.1533365	0.5455306	0.9930550	0.2003775	0.4760923	0.6364093	0.9482417	0.9790721	0.9944466
26	0.8034114	0.1507096	0.5409311	1.0256638	0.1999309	0.4904174	0.6122281	0.9504596	0.9558616	0.9820113
28	0.8013531	0.1551111	0.5335857	1.0263511	0.1997786	0.4896001	0.6231490	0.9601385	0.9658464	0.9757758
30	0.8080424	0.1599765	0.5234602	1.0376268	0.2135661	0.4778829	0.6182571	0.9601770	0.9562894	0.9558589
32	0.8033394	0.1539052	0.5103208	1.0278358	0.2032100	0.4755614	0.6256309	0.9919877	0.9483036	0.9454378
34	0.8026695	0.1629085	0.5146204	1.0161127	0.2081555	0.4781581	0.6466279	0.9648217	0.9416176	0.9445871
36	0.7873522	0.1604228	0.5276399	1.0423444	0.2285103	0.4854559	0.6573722	0.9836510	0.9409605	0.9593082
38	0.7863063	0.1427695	0.5187636	1.0429711	0.2338091	0.4935787	0.6464360	0.9700653	0.9569754	0.9770353
40	0.7728018	0.1239231	0.5199242	1.0686364	0.2369872	0.4994021	0.6479945	0.9826180	0.9447576	0.9868444
42	0.7502539	0.1220078	0.5207288	1.0588468	0.2297522	0.4821802	0.6479279	0.9826432	0.9397814	1.0008838
44	0.7401753	0.1199917	0.5257643	1.0473050	0.2294314	0.4792063	0.6416520	1.0002428	0.9481307	1.0066916
46	0.7429402	0.1102998	0.5181368	1.0370041	0.2366124	0.4998479	0.6726344	0.9978791	0.9575171	0.9937941
48	0.7774104	0.1023967	0.5107720	1.0616025	0.2305851	0.4982194	0.6643805	0.9712406	0.9524502	0.9735108
50	0.7717842	0.1108252	0.5052369	1.0533235	0.2214757	0.4773581	0.6841158	0.9638233	0.9713354	0.9637131
52	0.7740653	0.1044742	0.4938911	1.0566522	0.2260751	0.4845186	0.6551601	0.9489799	0.9350552	0.9697356
54	0.7820397	0.1050052	0.4886005	1.0255328	0.2255098	0.4849055	0.6628763	0.9437503	0.9372624	0.9810746
56	0.7690834	0.1088581	0.4671067	1.0231444	0.2204263	0.4736749	0.6582544	0.9590999	0.9316903	0.9723027
58	0.7684892	0.1078605	0.4719450	1.0525238	0.2338484	0.4774645	0.6582607	0.9743103	0.9230541	0.9541136
60	0.7699576	0.1000125	0.4610946	1.0498375	0.2384552	0.4611723	0.6753762	0.9651140	0.9223479	0.9335314
62	0.7544429	0.1047014	0.4331201	1.0355347	0.2375708	0.4507104	0.6846413	0.9474599	0.9067662	0.9500116
64	0.7654738	0.0976768	0.4288264	1.0278806	0.2388895	0.4419582	0.6940274	0.9308858	0.9155047	0.9574770
66	0.7530733	0.0983647	0.3980603	1.0061550	0.2412318	0.4439599	0.6943785	0.9029586	0.9015812	0.9504032
68	0.7452273	0.1107966	0.3849799	1.0005150	0.2395370	0.4416323	0.6976433	0.8928262	0.8800686	0.9519503
70	0.7306802	0.1058830	0.3847568	1.0247922	0.2518534	0.4395317	0.7119905	0.9105835	0.8696038	0.9526242
72	0.7361076	0.1062025	0.3908290	1.0012898	0.2622607	0.4579496	0.7085338	0.9283789	0.8815710	0.9912588
74	0.7269432	0.0989632	0.4019865	0.9638965	0.2642448	0.4650419	0.7109487	0.9421233	0.8967961	0.9636484
76	0.7320858	0.0983218	0.3908530	0.9543111	0.2717695	0.4567067	0.7110005	0.9602212	0.9028239	0.9494189
78	0.7351868	0.1154699	0.3932077	0.9569947	0.2687312	0.4563475	0.7053525	0.9863242	0.9224083	0.9326653
80	0.7313875	0.1075566	0.4076932	0.9673208	0.2747672	0.4708219	0.7025043	0.9911424	0.9277165	0.9504364
82	0.7237070	0.1040866	0.4187134	0.9694455	0.2698827	0.4649810	0.7117391	0.9790794	0.9314159	0.9579611
84	0.7126562	0.0959786	0.4555354	0.9932066	0.2542002	0.4596220	0.6750555	0.9762339	0.9183056	0.9984012
86	0.7016976	0.0952847	0.4784357	0.9821528	0.2613954	0.4510218	0.6668841	0.9435810	0.9515335	1.0029712
88	0.7107067	0.1037310	0.4974718	0.9754010	0.2514697	0.4455291	0.6732520	0.9418065	0.9589489	1.0123843
90	0.7136325	0.1067336	0.5002875	1.0108426	0.2605492	0.4490304	0.6603698	0.9429997	0.9655358	1.0020254
92	0.7074482	0.1035991	0.5203774	1.0130181	0.2485740	0.4416491	0.6638683	0.9313272	0.9522554	0.9969080
94	0.7082171	0.1045917	0.5363603	0.9872086	0.2471159	0.4577318	0.6622205	0.9313674	0.9253491	1.0180369
96	0.7010116	0.0993612	0.5339874	0.9685795	0.2500116	0.4639331	0.6761633	0.9254449	0.9403683	1.0246418
98	0.7022919	0.1038426	0.5171024	0.9658245	0.2387963	0.4720238	0.6590104	0.9215696	0.9622112	1.0289565
100	0.7115684	0.1027560	0.5170822	0.9724552	0.2427144	0.4939617	0.6747599	0.9360255	0.9715103	1.0154168
102	0.6992402	0.1101353	0.5337437	0.9363123	0.2623621	0.4778473	0.6805368	0.9471608	1.0007748	1.0136265
104	0.7112046	0.1191480	0.5319588	0.9323186	0.2582691	0.4771832	0.7261576	0.9581315	0.9960457	1.0001233
106	0.7029221	0.1228385	0.5248161	0.9373015	0.2716924	0.4837184	0.7322690	0.9395907	1.0036983	1.0116199
108	0.6938138	0.1131788	0.4898327	0.9362766	0.2619350	0.4842752	0.7232237	0.9153724	1.0105108	0.9943173
110	0.7003427	0.1194155	0.4763985	0.9223709	0.2713572	0.4894271	0.7278463	0.9007602	1.0035325	1.0189953
112	0.6830513	0.1259548	0.4610074	0.8969612	0.2696585	0.4816585	0.7602259	0.9034919	1.0124486	1.0059878
114	0.6921732	0.1264755	0.4585610	0.8867399	0.2851347	0.4707891	0.7654300	0.9240075	1.0337059	0.9920635
116	0.6748246	0.1181839	0.4682649	0.8919376	0.2817595	0.4620880	0.7798380	0.9465203	1.0491817	0.9985969
118	0.6790182	0.1274216	0.4530047	0.8884209	0.2838376	0.4662328	0.7695069	0.9408099	1.0427241	1.0042373
120	0.6696294	0.1159493	0.4500299	0.8671798	0.2965781	0.4678498	0.7584515	0.9452518	1.0548719	1.0155964
122	0.6712256	0.1193424	0.4516586	0.8960300	0.2933362	0.4560607	0.7470962	0.9489090	1.0551874	1.0223166
124	0.6811582	0.1237977	0.4467859	0.9043289	0.2997631	0.4540222	0.7549133	0.9428181	1.0400715	1.0353693
126	0.6527821	0.1255317	0.4422254	0.8843106	0.2911871	0.4515778	0.7773916	0.9302757	1.0282171	1.0411118
128	0.6398346	0.1363310	0.4271339	0.8774880	0.2956305	0.4407303	0.8019245	0.9466846	1.0322752	1.0194427
130	0.6385867	0.1387569	0.4209167	0.8540550	0.3125051	0.4241917	0.8201725	0.9415590	1.0223339	1.0160385
132	0.6246978	0.1406792	0.4059210	0.8600659	0.3130721	0.4497356	0.8208905	0.9313525	1.0391233	1.0025083
134	0.6248557	0.1577900	0.4096517	0.8351934	0.3158588	0.4553339	0.8230099	0.9490435	1.0456747	1.0148394
136	0.6185426	0.1606860	0.4208666	0.8274385	0.3175889	0.4481255	0.8271145	0.9516627	1.0307755	1.0327944
138	0.6287338	0.1639133	0.4171198	0.8278726	0.3244043	0.4427036	0.8360295	0.9470920	1.0414391	1.0454572
140	0.6385193	0.1632232	0.4166567	0.7992142	0.3240267	0.4539265	0.8336169	0.9209003	1.0423671	1.0636801
142	0.6171167	0.1750653	0.4284929	0.7889820	0.3229748	0.4641288	0.8540177	0.9200583	1.0514989	1.0740299
144	0.5973001	0.1692933	0.4381700	0.8337413	0.3145244	0.4802334	0.8683906	0.8987809	1.0486208	1.0605198
146	0.6002589	0.1724272	0.4353326	0.8162250	0.3118373	0.4609123	0.8575803	0.9113631	1.0434142	1.0710490
148	0.6076136	0.1763610	0.4550886	0.8212828	0.3073178	0.4657174	0.8537291	0.9435233	1.0433712	1.0478848
150	0.6210721	0.1881574	0.4547822	0.8194765	0.3150123	0.4721289	0.8733291	0.9654530	1.0212911	1.0573079
152	0.6108806	0.1894028	0.4537379	0.8174729	0.3190695	0.4698478	0.8612679	0.9620354	0.9981478	1.0669235
154	0.6210813	0.1745272	0.4564024	0.7986575	0.3317496	0.4725637	0.8328970	0.9488638	0.9686121	1.0620850
156	0.5969057	0.1744514	0.4538773	0.8139527	0.3393059	0.4813808	0.8340636	0.9464761	0.9822004	1.0501544
158	0.6005201	0.1748624	0.4799229	0.8309507	0.3396756	0.4859631	0.8240059	0.9591991	1.0127101	1.0417416
160	0.6117611	0.1763800	0.4930676	0.8502863	0.3434106	0.4930812	0.8309564	0.9715362	1.0182580	1.0494608
162	0.5987640	0.1646223	0.4654163	0.8134299	0.3418821	0.4885501	0.8214839	0.9515538	1.0131365	1.0460491
164	0.6048065	0.1660512	0.4630890	0.8246904	0.3262983	0.4977619	0.8078722	0.9347230	1.0192087	1.0288874
166	0.6057842	0.1736787	0.4617482	0.8135568	0.3272993	0.5015617	0.8016445	0.9466669	1.0279247	1.0322154
168	0.5918330	0.1601322	0.4669300	0.8413027	0.3290526	0.4897833	0.8220248	0.9436180	1.0268577	1.0361428
170	0.5769172	0.1761261	0.4564127	0.8376078	0.3318821	0.4792527	0.8240164	0.9485690	1.0336233	1.0304482
172	0.5954533	0.1782123	0.4856127	0.8082657	0.3470630	0.4913203	0.8508252	0.9517429	1.0286574	1.0498607
174	0.5935631	0.1792176	0.4969629	0.7947643	0.3349222	0.4844567	0.8586679	0.9462977	1.0243960	1.0438330
176	0.5909102	0.1832307	0.5107810	0.8071124	0.3237410	0.4883103	0.8538755	0.9679347	1.0019452	1.0204448
178	0.5950905	0.1812537	0.5284035	0.8303506	0.3225087	0.4927082	0.8534916	0.9857647	1.0259716	1.0412709
180	0.5939844	0.1779557	0.5313005	0.8290895	0.3422749	0.4935954	0.8282194	0.9840859	1.0364306	1.0380634
182	0.5851578	0.1728064	0.5342065	0.8269544	0.3578075	0.4907833	0.8617447	0.9935289	1.0325874	0.9984459
184	0.5699542	0.1678572	0.5544738	0.8287532	0.3608792	0.4942389	0.8595560	0.9833640	1.0382915	1.0174149
186	0.5555847	0.1683615	0.5735881	0.8494439	0.3653571	0.4933812	0.8411140	0.9828634	1.0184808	1.0143509
188	0.5464272	0.1725251	0.5885506	0.8494190	0.3536931	0.4844823	0.8293559	1.0069503	1.0630669	1.0448227
190	0.5324060	0.1710351	0.5820600	0.8409893	0.3440264	0.4761933	0.8404449	1.0018251	1.0689166	1.0528631
192	0.5126973	0.1607613	0.6004715	0.8643724	0.3582811	0.4883458	0.8619187	0.9923581	1.0649242	1.0606753
194	0.5242094	0.1545454	0.6096503	0.8398260	0.3773173	0.4972789	0.8463188	0.9796487	1.0535712	1.0684881
196	0.5344048	0.1424890	0.6256382	0.8497488	0.3836966	0.4829833	0.8452829	0.9909127	1.0524404	1.0526163
198	0.5548813	0.1468232	0.6539974	0.8691872	0.4001967	0.4871340	0.8313224	0.9976552	1.0241175	1.0401910
200	0.5584115	0.1465240	0.6602116	0.8682841	0.4194097	0.4727306	0.8330878	0.9835788	1.0269534	1.0075342
202	0.5636056	0.1427802	0.6655010	0.9047750	0.4183780	0.4642928	0.8380118	0.9979597	1.0375629	1.0220590
204	0.5607487	0.1387515	0.6746077	0.9102907	0.4019412	0.4564378	0.8465235	1.0019088	1.0468770	1.0175884
206	0.5466289	0.1464235	0.6840991	0.9437051	0.4166165	0.4489257	0.8461231	0.9913947	1.0442103	1.0368706
208	0.5419623	0.1496300	0.6935406	0.9264085	0.4136778	0.4447064	0.8434586	0.9726884	1.0487328	1.0407369
210	0.5579357	0.1432059	0.6943334	0.9065516	0.4219972	0.4510225	0.8685222	0.9654861	1.0333379	1.0437040
212	0.5724601	0.1458136	0.6915506	0.9123792	0.4093224	0.4592799	0.8695444	0.9808253	1.0200735	1.0284697
214	0.5523754	0.1426347	0.6915532	0.9054131	0.4215666	0.4648378	0.8543441	0.9881623	1.0476441	1.0691560
216	0.5528904	0.1535899	0.6978043	0.8972506	0.4140409	0.4684084	0.8373201	1.0043551	1.0576528	1.0647844
218	0.5504407	0.1514221	0.6760122	0.9163509	0.4114560	0.4644950	0.8345928	1.0107705	1.0568833	1.0436639
220	0.5663472	0.1531258	0.6611565	0.9325410	0.4075040	0.4721462	0.8187067	1.0176221	1.0782218	1.0470750
222	0.5733162	0.1611528	0.6419550	0.9600749	0.4006410	0.4645006	0.7977660	1.0087401	1.0816598	1.0489617
224	0.5685827	0.1584040	0.6689948	0.9718504	0.4237500	0.4651432	0.8048743	0.9998569	1.0716493	1.0309909
226	0.5606590	0.1585953	0.6652661	0.9807518	0.4183904	0.4829890	0.8023218	1.0009733	1.0678632	1.0553685
228	0.5544970	0.1442596	0.6763492	0.9630782	0.4124055	0.4844883	0.7859142	0.9967782	1.0698615	1.0616741
230	0.5662415	0.1455124	0.6698694	0.9475167	0.4047629	0.4991501	0.7881524	1.0206519	1.0565848	1.0845059
232	0.5583845	0.1618448	0.6753207	0.9324588	0.4164589	0.4879929	0.7803020	1.0035633	1.0457144	1.0595778
234	0.5482043	0.1481026	0.6791042	0.9516993	0.4444879	0.4955783	0.7752098	0.9812305	1.0108118	1.0734082
236	0.5442240	0.1534660	0.6752681	0.9513498	0.4282159	0.4849181	0.7614216	0.9984475	1.0350993	1.0693071
238	0.5419219	0.1571347	0.6822531	0.9504556	0.4294101	0.5001605	0.7572716	1.0124376	1.0155942	1.0599923
240	0.5682331	0.1502916	0.6654909	0.9476009	0.4236446	0.4928035	0.7604449	1.0308090	1.0167270	1.0483157
242	0.5521523	0.1500191	0.6790686	0.9523542	0.4196892	0.5077014	0.7684503	1.0435578	1.0030189	1.0538270
244	0.5431293	0.1535407	0.6640220	0.9549336	0.4171607	0.5131546	0.7534937	1.0157309	1.0103807	1.0032574
246	0.5461476	0.1469119	0.6377095	0.9580061	0.4404250	0.5266672	0.7415019	0.9905689	0.9969571	0.9957020
248	0.5493736	0.1519989	0.6371826	0.9545952	0.4420386	0.5272450	0.7448816	0.9818314	0.9733218	0.9979121
250	0.5449891	0.1507431	0.6193968	0.9420336	0.4316983	0.5390245	0.7569709	0.9947292	0.9818952	0.9947579
252	0.5708305	0.1498600	0.6293854	0.9356288	0.4485828	0.5347833	0.7319337	1.0094405	0.9737018	0.9933806
254	0.5758099	0.1306439	0.6299913	0.9256761	0.4474440	0.5330480	0.7366747	1.0208632	0.9768794	1.0256055
256	0.5642963	0.1314598	0.6441594	0.8963400	0.4405938	0.5289029	0.7339968	1.0199501	0.9475001	1.0161118
258	0.5703529	0.1263602	0.6339512	0.8800582	0.4340196	0.5273029	0.7359539	1.0350348	0.9597175	1.0259131
260	0.5754297	0.1267983	0.6200633	0.9142332	0.4345554	0.5212864	0.7158097	1.0095040	0.9474043	1.0328751
262	0.5795728	0.1219739	0.6185987	0.9039577	0.4280173	0.5163536	0.7067924	1.0085221	0.9312937	1.0611107
264	0.5750919	0.1303003	0.6430125	0.9158042	0.4174988	0.5105173	0.7123799	1.0180109	0.9267865	1.0564172
266	0.5742415	0.1282770	0.6273220	0.9067283	0.4081411	0.5065433	0.6852172	1.0284442	0.9539967	1.0574506
268	0.5924868	0.1273561	0.6293617	0.8928338	0.4106342	0.4953945	0.6663071	1.0167580	0.9509562	1.0367589
270	0.5863043	0.1225379	0.6264050	0.8905477	0.4138635	0.4895620	0.6430751	1.0384384	0.9587505	1.0106521
272	0.5861036	0.1243890	0.6281819	0.8733678	0.3950347	0.4969164	0.6416725	1.0218603	0.9620228	1.0270790
274	0.6050357	0.1130756	0.6146794	0.8566933	0.3872568	0.4799065	0.6492578	1.0323618	0.9604006	0.9967379
276	0.5914618	0.1165294	0.6078879	0.8572022	0.3787152	0.4733812	0.6352089	1.0384431	0.9714187	1.0007907
278	0.5750730	0.1136720	0.5894371	0.8896475	0.3844904	0.4651099	0.6251480	1.0371971	0.9751831	1.0074755
280	0.5683019	0.1145028	0.5967345	0.9051219	0.3934781	0.4637007	0.6322261	1.0510874	0.9646858	1.0056022
