Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
90	0.3749479	0.3699196	0.8237866	0.6885285	0.7712584	0.3561942	0.2829671	0.9247387	1.0000000	1.0000000
92	0.3744837	0.3684306	0.8247287	0.6878219	0.7695760	0.3564936	0.2828957	0.9246722	1.0000000	1.0000000
94	0.3740583	0.3669475	0.8256327	0.6871143	0.7678887	0.3568073	0.2828247	0.9246047	1.0000000	1.0000000
96	0.3736688	0.3654716	0.8265004	0.6864066	0.7661981	0.3571351	0.2827540	0.9245362	1.0000000	1.0000000
98	0.3733128	0.3640042	0.8273335	0.6856994	0.7645060	0.3574774	0.2826835	0.9244667	1.0000000	1.0000000
100	0.3729880	0.3625465	0.8281335	0.6849935	0.7628138	0.3578339	0.2826131	0.9243964	1.0000000	1.0000000
102	0.3726923	0.3610996	0.8289020	0.6842895	0.7611229	0.3582049	0.2825427	0.9243252	1.0000000	1.0000000
104	0.3724236	0.3596645	0.8296405	0.6835880	0.7594350	0.3585902	0.2824722	0.9242533	1.0000000	1.0000000
106	0.3721800	0.3582422	0.8303505	0.6828894	0.7577511	0.3589898	0.2824014	0.9241806	1.0000000	1.0000000
108	0.3719598	0.3568336	0.8310332	0.6821945	0.7560728	0.3594037	0.2823303	0.9241073	1.0000000	1.0000000
110	0.3717615	0.3554394	0.8316900	0.6815037	0.7544011	0.3598318	0.2822588	0.9240334	1.0000000	1.0000000
112	0.3715834	0.3540605	0.8323221	0.6808174	0.7527372	0.3602739	0.2821868	0.9239589	1.0000000	1.0000000
114	0.3714242	0.3526975	0.8329308	0.6801360	0.7510823	0.3607301	0.2821141	0.9238838	1.0000000	1.0000000
116	0.3712825	0.3513510	0.8335172	0.6794601	0.7494373	0.3612000	0.2820406	0.9238082	1.0000000	1.0000000
118	0.3711572	0.3500216	0.8340824	0.6787899	0.7478033	0.3616837	0.2819664	0.9237321	1.0000000	1.0000000
120	0.3710472	0.3487097	0.8346275	0.6781259	0.7461811	0.3621808	0.2818911	0.9236556	1.0000000	1.0000000
122	0.3709513	0.3474158	0.8351534	0.6774682	0.7445716	0.3626912	0.2818149	0.9235787	1.0000000	1.0000000
124	0.3708687	0.3461403	0.8356613	0.6768173	0.7429756	0.3632148	0.2817375	0.9235013	1.0000000	1.0000000
126	0.3707984	0.3448835	0.8361520	0.6761733	0.7413938	0.3637512	0.2816589	0.9234236	1.0000000	1.0000000
128	0.3707396	0.3436457	0.8366264	0.6755365	0.7398270	0.3643003	0.2815791	0.9233454	1.0000000	1.0000000
130	0.3706915	0.3424271	0.8370853	0.6749072	0.7382757	0.3648618	0.2814978	0.9232669	1.0000000	1.0000000
132	0.3706534	0.3412279	0.8375297	0.6742854	0.7367406	0.3654354	0.2814151	0.9231880	1.0000000	1.0000000
134	0.3706246	0.3400484	0.8379602	0.6736714	0.7352221	0.3660209	0.2813308	0.9231087	1.0000000	1.0000000
136	0.3706045	0.3388885	0.8383777	0.6730654	0.7337208	0.3666181	0.2812449	0.9230290	1.0000000	1.0000000
138	0.3705927	0.3377484	0.8387829	0.6724674	0.7322372	0.3672265	0.2811574	0.9229490	1.0000000	1.0000000
140	0.3705884	0.3366282	0.8391764	0.6718775	0.7307715	0.3678460	0.2810681	0.9228686	1.0000000	1.0000000
142	0.3705913	0.3355279	0.8395589	0.6712958	0.7293242	0.3684761	0.2809770	0.9227878	1.0000000	1.0000000
144	0.3706009	0.3344473	0.8399311	0.6707224	0.7278955	0.3691167	0.2808840	0.9227066	1.0000000	1.0000000
146	0.3706168	0.3333866	0.8402935	0.6701574	0.7264859	0.3697673	0.2807891	0.9226250	1.0000000	1.0000000
148	0.3706387	0.3323457	0.8406468	0.6696008	0.7250954	0.3704277	0.2806922	0.9225429	1.0000000	1.0000000
150	0.3706661	0.3313244	0.8409915	0.6690525	0.7237243	0.3710975	0.2805933	0.9224604	1.0000000	1.0000000
152	0.3706988	0.3303227	0.8413280	0.6685126	0.7223728	0.3717764	0.2804923	0.9223774	1.0000000	1.0000000
154	0.3707364	0.3293404	0.8416570	0.6679811	0.7210409	0.3724639	0.2803892	0.9222939	1.0000000	1.0000000
156	0.3707788	0.3283774	0.8419789	0.6674580	0.7197289	0.3731599	0.2802840	0.9222098	1.0000000	1.0000000
158	0.3708256	0.3274334	0.8422941	0.6669432	0.7184367	0.3738639	0.2801767	0.9221252	1.0000000	1.0000000
160	0.3708766	0.3265084	0.8426031	0.6664367	0.7171644	0.3745756	0.2800671	0.9220401	1.0000000	1.0000000
162	0.3709317	0.3256022	0.8429063	0.6659384	0.7159120	0.3752947	0.2799553	0.9219542	1.0000000	1.0000000
164	0.3709906	0.3247144	0.8432040	0.6654483	0.7146795	0.3760207	0.2798413	0.9218678	1.0000000	1.0000000
166	0.3710532	0.3238450	0.8434967	0.6649663	0.7134670	0.3767533	0.2797251	0.9217806	1.0000000	1.0000000
168	0.3711193	0.3229936	0.8437847	0.6644922	0.7122742	0.3774922	0.2796066	0.9216928	1.0000000	1.0000000
170	0.3711888	0.3221600	0.8440684	0.6640261	0.7111012	0.3782370	0.2794858	0.9216041	1.0000000	1.0000000
172	0.3712616	0.3213440	0.8443480	0.6635678	0.7099478	0.3789873	0.2793628	0.9215147	1.0000000	1.0000000
174	0.3713375	0.3205453	0.8446239	0.6631172	0.7088140	0.3797429	0.2792375	0.9214244	1.0000000	1.0000000
176	0.3714165	0.3197637	0.8448963	0.6626741	0.7076996	0.3805033	0.2791100	0.9213333	1.0000000	1.0000000
178	0.3714984	0.3189988	0.8451655	0.6622386	0.7066043	0.3812681	0.2789802	0.9212412	1.0000000	1.0000000
180	0.3715833	0.3182504	0.8454318	0.6618104	0.7055282	0.3820371	0.2788482	0.9211482	1.0000000	1.0000000
182	0.3716709	0.3175182	0.8456954	0.6613894	0.7044710	0.3828099	0.2787139	0.9210542	1.0000000	1.0000000
184	0.3717613	0.3168019	0.8459565	0.6609755	0.7034324	0.3835861	0.2785775	0.9209592	1.0000000	1.0000000
186	0.3718544	0.3161012	0.8462154	0.6605686	0.7024124	0.3843655	0.2784389	0.9208631	1.0000000	1.0000000
188	0.3719501	0.3154158	0.8464722	0.6601685	0.7014106	0.3851476	0.2782981	0.9207658	1.0000000	1.0000000
190	0.3720484	0.3147455	0.8467271	0.6597751	0.7004268	0.3859321	0.2781552	0.9206674	1.0000000	1.0000000
192	0.3721492	0.3140900	0.8469803	0.6593883	0.6994609	0.3867188	0.2780102	0.9205678	1.0000000	1.0000000
194	0.3722526	0.3134488	0.8472319	0.6590078	0.6985125	0.3875072	0.2778632	0.9204670	1.0000000	1.0000000
196	0.3723584	0.3128218	0.8474822	0.6586336	0.6975814	0.3882971	0.2777142	0.9203648	1.0000000	1.0000000
198	0.3724667	0.3122087	0.8477312	0.6582655	0.6966673	0.3890882	0.2775632	0.9202614	1.0000000	1.0000000
200	0.3725775	0.3116091	0.8479790	0.6579034	0.6957701	0.3898800	0.2774102	0.9201566	1.0000000	1.0000000
202	0.3726907	0.3110228	0.8482259	0.6575470	0.6948893	0.3906724	0.2772554	0.9200504	1.0000000	1.0000000
204	0.3728062	0.3104494	0.8484719	0.6571963	0.6940247	0.3914651	0.2770987	0.9199427	1.0000000	1.0000000
206	0.3729241	0.3098887	0.8487170	0.6568512	0.6931761	0.3922577	0.2769402	0.9198336	1.0000000	1.0000000
208	0.3730444	0.3093404	0.8489615	0.6565114	0.6923431	0.3930499	0.2767800	0.9197229	1.0000000	1.0000000
210	0.3731671	0.3088042	0.8492053	0.6561768	0.6915255	0.3938415	0.2766181	0.9196107	1.0000000	1.0000000
212	0.3732921	0.3082798	0.8494486	0.6558473	0.6907230	0.3946322	0.2764545	0.9194970	1.0000000	1.0000000
214	0.3734194	0.3077669	0.8496915	0.6555227	0.6899353	0.3954218	0.2762894	0.9193816	1.0000000	1.0000000
216	0.3735491	0.3072653	0.8499339	0.6552028	0.6891620	0.3962099	0.2761227	0.9192646	1.0000000	1.0000000
218	0.3736810	0.3067746	0.8501760	0.6548876	0.6884030	0.3969964	0.2759546	0.9191459	1.0000000	1.0000000
220	0.3738152	0.3062946	0.8504177	0.6545769	0.6876578	0.3977809	0.2757851	0.9190255	1.0000000	1.0000000
222	0.3739518	0.3058251	0.8506592	0.6542706	0.6869263	0.3985633	0.2756142	0.9189033	1.0000000	1.0000000
224	0.3740906	0.3053657	0.8509005	0.6539684	0.6862081	0.3993433	0.2754421	0.9187794	1.0000000	1.0000000
226	0.3742317	0.3049163	0.8511416	0.6536703	0.6855029	0.4001206	0.2752687	0.9186538	1.0000000	1.0000000
228	0.3743750	0.3044765	0.8513825	0.6533762	0.6848105	0.4008951	0.2750942	0.9185263	1.0000000	1.0000000
230	0.3745206	0.3040461	0.8516232	0.6530859	0.6841305	0.4016666	0.2749186	0.9183969	1.0000000	1.0000000
232	0.3746684	0.3036248	0.8518639	0.6527992	0.6834627	0.4024348	0.2747420	0.9182658	1.0000000	1.0000000
234	0.3748184	0.3032125	0.8521044	0.6525160	0.6828068	0.4031996	0.2745644	0.9181327	1.0000000	1.0000000
236	0.3749706	0.3028088	0.8523448	0.6522363	0.6821625	0.4039608	0.2743859	0.9179978	1.0000000	1.0000000
238	0.3751251	0.3024136	0.8525850	0.6519599	0.6815295	0.4047181	0.2742065	0.9178610	1.0000000	1.0000000
240	0.3752816	0.3020266	0.8528252	0.6516866	0.6809076	0.4054714	0.2740264	0.9177222	1.0000000	1.0000000
242	0.3754404	0.3016476	0.8530653	0.6514164	0.6802964	0.4062206	0.2738456	0.9175815	1.0000000	1.0000000
244	0.3756013	0.3012763	0.8533053	0.6511492	0.6796958	0.4069654	0.2736642	0.9174389	1.0000000	1.0000000
246	0.3757643	0.3009126	0.8535451	0.6508847	0.6791054	0.4077058	0.2734821	0.9172943	1.0000000	1.0000000
248	0.3759293	0.3005562	0.8537848	0.6506230	0.6785250	0.4084415	0.2732996	0.9171478	1.0000000	1.0000000
250	0.3760965	0.3002070	0.8540243	0.6503639	0.6779544	0.4091725	0.2731166	0.9169993	1.0000000	1.0000000
252	0.3762657	0.2998647	0.8542637	0.6501073	0.6773932	0.4098986	0.2729332	0.9168489	1.0000000	1.0000000
254	0.3764369	0.2995291	0.8545029	0.6498530	0.6768413	0.4106197	0.2727495	0.9166965	1.0000000	1.0000000
256	0.3766101	0.2992001	0.8547419	0.6496011	0.6762984	0.4113357	0.2725656	0.9165421	1.0000000	1.0000000
258	0.3767853	0.2988774	0.8549806	0.6493514	0.6757643	0.4120464	0.2723814	0.9163858	1.0000000	1.0000000
260	0.3769624	0.2985609	0.8552191	0.6491038	0.6752386	0.4127517	0.2721972	0.9162274	1.0000000	1.0000000
262	0.3771414	0.2982504	0.8554573	0.6488582	0.6747213	0.4134516	0.2720128	0.9160672	1.0000000	1.0000000
264	0.3773223	0.2979458	0.8556952	0.6486145	0.6742121	0.4141460	0.2718284	0.9159050	1.0000000	1.0000000
266	0.3775050	0.2976468	0.8559327	0.6483727	0.6737107	0.4148347	0.2716441	0.9157408	1.0000000	1.0000000
268	0.3776895	0.2973532	0.8561699	0.6481327	0.6732170	0.4155177	0.2714598	0.9155747	1.0000000	1.0000000
270	0.3778758	0.2970650	0.8564067	0.6478944	0.6727307	0.4161949	0.2712757	0.9154067	1.0000000	1.0000000
272	0.3780638	0.2967820	0.8566431	0.6476576	0.6722517	0.4168663	0.2710918	0.9152368	1.0000000	1.0000000
274	0.3782535	0.2965041	0.8568789	0.6474224	0.6717797	0.4175318	0.2709082	0.9150649	1.0000000	1.0000000
276	0.3784449	0.2962310	0.8571143	0.6471887	0.6713145	0.4181912	0.2707249	0.9148912	1.0000000	1.0000000
278	0.3786378	0.2959626	0.8573492	0.6469564	0.6708560	0.4188447	0.2705420	0.9147157	1.0000000	1.0000000
280	0.3788324	0.2956988	0.8575835	0.6467254	0.6704040	0.4194921	0.2703594	0.9145383	1.0000000	1.0000000
282	0.3790284	0.2954395	0.8578172	0.6464957	0.6699583	0.4201333	0.2701774	0.9143590	1.0000000	1.0000000
284	0.3792259	0.2951846	0.8580502	0.6462673	0.6695187	0.4207684	0.2699958	0.9141780	1.0000000	1.0000000
286	0.3794249	0.2949338	0.8582826	0.6460399	0.6690851	0.4213974	0.2698148	0.9139952	1.0000000	1.0000000
288	0.3796252	0.2946872	0.8585143	0.6458137	0.6686572	0.4220201	0.2696344	0.9138106	1.0000000	1.0000000
290	0.3798269	0.2944445	0.8587452	0.6455886	0.6682350	0.4226366	0.2694547	0.9136244	1.0000000	1.0000000
292	0.3800299	0.2942056	0.8589754	0.6453644	0.6678183	0.4232469	0.2692756	0.9134364	1.0000000	1.0000000
294	0.3802341	0.2939705	0.8592048	0.6451412	0.6674069	0.4238509	0.2690973	0.9132467	1.0000000	1.0000000
296	0.3804395	0.2937391	0.8594333	0.6449190	0.6670006	0.4244486	0.2689198	0.9130555	1.0000000	1.0000000
298	0.3806461	0.2935111	0.8596610	0.6446976	0.6665994	0.4250401	0.2687431	0.9128626	1.0000000	1.0000000
300	0.3808537	0.2932866	0.8598877	0.6444770	0.6662032	0.4256252	0.2685672	0.9126681	1.0000000	1.0000000
302	0.3810624	0.2930654	0.8601135	0.6442573	0.6658117	0.4262042	0.2683922	0.9124721	1.0000000	1.0000000
304	0.3812721	0.2928475	0.8603384	0.6440383	0.6654248	0.4267768	0.2682181	0.9122745	1.0000000	1.0000000
306	0.3814827	0.2926327	0.8605622	0.6438200	0.6650425	0.4273432	0.2680450	0.9120755	1.0000000	1.0000000
308	0.3816942	0.2924210	0.8607850	0.6436024	0.6646645	0.4279034	0.2678729	0.9118751	1.0000000	1.0000000
310	0.3819066	0.2922122	0.8610068	0.6433856	0.6642909	0.4284573	0.2677018	0.9116732	1.0000000	1.0000000
312	0.3821197	0.2920064	0.8612274	0.6431693	0.6639214	0.4290051	0.2675317	0.9114700	1.0000000	1.0000000
314	0.3823336	0.2918033	0.8614469	0.6429537	0.6635560	0.4295467	0.2673627	0.9112655	1.0000000	1.0000000
316	0.3825481	0.2916030	0.8616653	0.6427386	0.6631946	0.4300821	0.2671948	0.9110596	1.0000000	1.0000000
318	0.3827633	0.2914053	0.8618825	0.6425242	0.6628371	0.4306114	0.2670281	0.9108526	1.0000000	1.0000000
320	0.3829790	0.2912103	0.8620985	0.6423103	0.6624833	0.4311346	0.2668625	0.9106443	1.0000000	1.0000000
322	0.3831953	0.2910177	0.8623132	0.6420969	0.6621332	0.4316517	0.2666980	0.9104348	1.0000000	1.0000000
324	0.3834120	0.2908277	0.8625267	0.6418841	0.6617867	0.4321628	0.2665348	0.9102243	1.0000000	1.0000000
326	0.3836292	0.2906400	0.8627390	0.6416717	0.6614437	0.4326679	0.2663728	0.9100126	1.0000000	1.0000000
328	0.3838467	0.2904546	0.8629499	0.6414599	0.6611041	0.4331671	0.2662120	0.9097999	1.0000000	1.0000000
330	0.3840646	0.2902715	0.8631595	0.6412486	0.6607679	0.4336604	0.2660525	0.9095863	1.0000000	1.0000000
332	0.3842827	0.2900907	0.8633677	0.6410377	0.6604349	0.4341478	0.2658942	0.9093716	1.0000000	1.0000000
334	0.3845010	0.2899120	0.8635746	0.6408273	0.6601052	0.4346294	0.2657372	0.9091561	1.0000000	1.0000000
336	0.3847194	0.2897354	0.8637801	0.6406173	0.6597786	0.4351053	0.2655816	0.9089397	1.0000000	1.0000000
338	0.3849380	0.2895609	0.8639842	0.6404078	0.6594550	0.4355754	0.2654272	0.9087225	1.0000000	1.0000000
340	0.3851566	0.2893884	0.8641868	0.6401988	0.6591344	0.4360398	0.2652742	0.9085045	1.0000000	1.0000000
342	0.3853753	0.2892179	0.8643880	0.6399902	0.6588168	0.4364987	0.2651226	0.9082858	1.0000000	1.0000000
344	0.3855939	0.2890493	0.8645878	0.6397820	0.6585021	0.4369519	0.2649722	0.9080664	1.0000000	1.0000000
346	0.3858124	0.2888825	0.8647860	0.6395743	0.6581902	0.4373997	0.2648233	0.9078464	1.0000000	1.0000000
348	0.3860308	0.2887176	0.8649828	0.6393670	0.6578810	0.4378420	0.2646757	0.9076258	1.0000000	1.0000000
350	0.3862490	0.2885545	0.8651781	0.6391602	0.6575746	0.4382788	0.2645295	0.9074046	1.0000000	1.0000000
352	0.3864670	0.2883932	0.8653719	0.6389538	0.6572709	0.4387104	0.2643847	0.9071830	1.0000000	1.0000000
354	0.3866846	0.2882336	0.8655641	0.6387478	0.6569697	0.4391366	0.2642413	0.9069609	1.0000000	1.0000000
356	0.3869020	0.2880757	0.8657548	0.6385423	0.6566712	0.4395576	0.2640993	0.9067384	1.0000000	1.0000000
358	0.3871190	0.2879194	0.8659440	0.6383373	0.6563752	0.4399735	0.2639586	0.9065155	1.0000000	1.0000000
360	0.3873356	0.2877648	0.8661315	0.6381327	0.6560817	0.4403842	0.2638194	0.9062923	1.0000000	1.0000000
362	0.3875518	0.2876117	0.8663176	0.6379286	0.6557906	0.4407899	0.2636816	0.9060688	1.0000000	1.0000000
364	0.3877674	0.2874603	0.8665020	0.6377249	0.6555020	0.4411905	0.2635452	0.9058451	1.0000000	1.0000000
366	0.3879825	0.2873103	0.8666849	0.6375218	0.6552157	0.4415862	0.2634102	0.9056213	1.0000000	1.0000000
368	0.3881970	0.2871619	0.8668661	0.6373191	0.6549318	0.4419771	0.2632767	0.9053973	1.0000000	1.0000000
370	0.3884110	0.2870149	0.8670458	0.6371169	0.6546503	0.4423631	0.2631445	0.9051732	1.0000000	1.0000000
372	0.3886242	0.2868695	0.8672239	0.6369152	0.6543710	0.4427444	0.2630137	0.9049490	1.0000000	1.0000000
374	0.3888368	0.2867254	0.8674004	0.6367140	0.6540940	0.4431209	0.2628844	0.9047249	1.0000000	1.0000000
376	0.3890486	0.2865828	0.8675752	0.6365134	0.6538192	0.4434928	0.2627565	0.9045007	1.0000000	1.0000000
378	0.3892597	0.2864415	0.8677485	0.6363133	0.6535466	0.4438602	0.2626299	0.9042767	1.0000000	1.0000000
380	0.3894700	0.2863016	0.8679202	0.6361137	0.6532762	0.4442230	0.2625048	0.9040528	1.0000000	1.0000000
382	0.3896794	0.2861631	0.8680902	0.6359147	0.6530080	0.4445814	0.2623811	0.9038290	1.0000000	1.0000000
384	0.3898880	0.2860259	0.8682586	0.6357162	0.6527419	0.4449353	0.2622587	0.9036055	1.0000000	1.0000000
386	0.3900957	0.2858900	0.8684254	0.6355183	0.6524779	0.4452849	0.2621378	0.9033822	1.0000000	1.0000000
388	0.3903024	0.2857553	0.8685906	0.6353211	0.6522161	0.4456302	0.2620182	0.9031592	1.0000000	1.0000000
390	0.3905082	0.2856220	0.8687542	0.6351244	0.6519563	0.4459713	0.2619000	0.9029365	1.0000000	1.0000000
392	0.3907130	0.2854899	0.8689162	0.6349283	0.6516985	0.4463083	0.2617832	0.9027142	1.0000000	1.0000000
394	0.3909167	0.2853591	0.8690766	0.6347328	0.6514429	0.4466411	0.2616677	0.9024922	1.0000000	1.0000000
396	0.3911194	0.2852295	0.8692353	0.6345380	0.6511892	0.4469699	0.2615536	0.9022707	1.0000000	1.0000000
398	0.3913210	0.2851011	0.8693925	0.6343439	0.6509375	0.4472946	0.2614409	0.9020497	1.0000000	1.0000000
400	0.3915216	0.2849739	0.8695481	0.6341504	0.6506879	0.4476155	0.2613295	0.9018292	1.0000000	1.0000000
402	0.3917210	0.2848479	0.8697021	0.6339575	0.6504402	0.4479324	0.2612194	0.9016093	1.0000000	1.0000000
404	0.3919192	0.2847231	0.8698545	0.6337654	0.6501945	0.4482455	0.2611106	0.9013899	1.0000000	1.0000000
406	0.3921163	0.2845994	0.8700053	0.6335739	0.6499508	0.4485549	0.2610032	0.9011712	1.0000000	1.0000000
408	0.3923122	0.2844768	0.8701545	0.6333832	0.6497090	0.4488605	0.2608970	0.9009531	1.0000000	1.0000000
410	0.3925068	0.2843555	0.8703022	0.6331932	0.6494691	0.4491625	0.2607922	0.9007357	1.0000000	1.0000000
412	0.3927003	0.2842352	0.8704483	0.6330040	0.6492311	0.4494608	0.2606886	0.9005190	1.0000000	1.0000000
414	0.3928924	0.2841160	0.8705929	0.6328154	0.6489951	0.4497556	0.2605863	0.9003031	1.0000000	1.0000000
416	0.3930833	0.2839980	0.8707359	0.6326277	0.6487609	0.4500469	0.2604853	0.9000879	1.0000000	1.0000000
418	0.3932729	0.2838810	0.8708774	0.6324407	0.6485287	0.4503347	0.2603855	0.8998736	1.0000000	1.0000000
420	0.3934612	0.2837651	0.8710173	0.6322546	0.6482983	0.4506191	0.2602870	0.8996601	1.0000000	1.0000000
422	0.3936481	0.2836503	0.8711558	0.6320692	0.6480698	0.4509002	0.2601897	0.8994474	1.0000000	1.0000000
424	0.3938338	0.2835366	0.8712927	0.6318846	0.6478431	0.4511779	0.2600936	0.8992357	1.0000000	1.0000000
426	0.3940180	0.2834239	0.8714281	0.6317009	0.6476183	0.4514524	0.2599988	0.8990249	1.0000000	1.0000000
428	0.3942009	0.2833123	0.8715620	0.6315180	0.6473954	0.4517237	0.2599051	0.8988150	1.0000000	1.0000000
430	0.3943824	0.2832017	0.8716945	0.6313359	0.6471743	0.4519917	0.2598126	0.8986061	1.0000000	1.0000000
432	0.3945625	0.2830921	0.8718255	0.6311547	0.6469550	0.4522567	0.2597213	0.8983982	1.0000000	1.0000000
434	0.3947413	0.2829836	0.8719550	0.6309744	0.6467375	0.4525186	0.2596312	0.8981914	1.0000000	1.0000000
436	0.3949186	0.2828761	0.8720830	0.6307950	0.6465218	0.4527775	0.2595422	0.8979855	1.0000000	1.0000000
438	0.3950944	0.2827695	0.8722096	0.6306164	0.6463080	0.4530334	0.2594543	0.8977808	1.0000000	1.0000000
440	0.3952689	0.2826640	0.8723348	0.6304388	0.6460959	0.4532863	0.2593676	0.8975771	1.0000000	1.0000000
442	0.3954419	0.2825595	0.8724586	0.6302621	0.6458856	0.4535364	0.2592820	0.8973746	1.0000000	1.0000000
444	0.3956134	0.2824559	0.8725810	0.6300863	0.6456771	0.4537835	0.2591975	0.8971732	1.0000000	1.0000000
446	0.3957835	0.2823534	0.8727019	0.6299114	0.6454704	0.4540279	0.2591141	0.8969729	1.0000000	1.0000000
