Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
92	0.6835217	0.1185161	0.4241935	0.6964371	0.1327163	0.2554366	0.4886026	0.6276927	0.6350345	0.5884137
94	0.7391046	0.0552021	0.4466361	0.8327953	0.1261829	0.3304247	0.4425566	0.6931776	0.7343108	0.6421861
96	0.7233694	0.0713164	0.3578079	0.7271460	0.1239291	0.3273591	0.5028537	0.7828926	0.6724182	0.7021798
98	0.7585520	0.0799832	0.3445011	0.7762967	0.0843288	0.3092060	0.4041085	0.7865143	0.7381205	0.7196739
100	0.7049335	0.1098882	0.3172387	0.7781179	0.0913804	0.3184900	0.4400950	0.6503972	0.6523832	0.7186796
102	0.5968018	0.0790640	0.4577877	0.7643402	0.1235228	0.2564713	0.4089554	0.7928033	0.6130797	0.6654546
104	0.7178953	0.0959084	0.3381850	0.5587936	0.1243507	0.3663365	0.4396131	0.7285082	0.6906402	0.7281036
106	0.6476487	0.1115253	0.3119096	0.5901617	0.1270646	0.2692369	0.5056483	0.6547114	0.5452292	0.7111590
108	0.6380565	0.0515138	0.3528050	0.6845600	0.1283441	0.2353060	0.4068579	0.6733400	0.5705875	0.6686938
110	0.7634609	0.0645199	0.2823195	0.6528623	0.1232381	0.3787045	0.4470668	0.5877469	0.6703733	0.6383687
112	0.6920041	0.0805342	0.3482957	0.6900523	0.1259281	0.3657057	0.4479452	0.6664137	0.6387132	0.8173358
114	0.6392669	0.0396523	0.3119332	0.6534102	0.1462576	0.3352450	0.5313441	0.5577950	0.5899082	0.7382314
116	0.7184765	0.1022542	0.3519031	0.5557399	0.1278373	0.3546922	0.4459948	0.7045201	0.6543470	0.6296520
118	0.8905770	0.0775818	0.3358271	0.6820660	0.1332424	0.2920238	0.4783689	0.6441775	0.7598705	0.7292589
120	0.6470204	0.0846111	0.3594493	0.7981167	0.1822209	0.3382941	0.5103354	0.5873933	0.8035464	0.6746678
122	0.7209664	0.0623550	0.3413777	0.6349875	0.1222659	0.3175979	0.3741062	0.6537233	0.6569267	0.5971085
124	0.6260571	0.0491643	0.4066844	0.7071184	0.1498308	0.3431719	0.4364031	0.5693675	0.6529916	0.7040834
126	0.6100526	0.0823302	0.2867368	0.6240153	0.1312140	0.3516443	0.4840129	0.5670970	0.6127450	0.7240683
128	0.6415090	0.1058645	0.3786785	0.6685013	0.1217907	0.3088808	0.4608828	0.7408063	0.7265024	0.6004890
130	0.6064928	0.0902551	0.3800324	0.7292882	0.1967337	0.2741091	0.5136935	0.5749487	0.6991867	0.7459981
132	0.5964396	0.0901675	0.2773921	0.6026547	0.1042085	0.3230692	0.4905766	0.7261675	0.7043942	0.6571044
134	0.5969063	0.1037446	0.3637096	0.7292701	0.1324081	0.3053705	0.4937656	0.7088216	0.6974347	0.6508849
136	0.6181482	0.1193557	0.3308310	0.6214142	0.0855381	0.2843730	0.4924797	0.5918896	0.6676408	0.7316243
138	0.6346519	0.1076436	0.2873166	0.6810238	0.1059415	0.3241659	0.4812135	0.7134733	0.5837185	0.7287980
140	0.6734729	0.1078075	0.3183449	0.6010593	0.1172051	0.3278659	0.5653406	0.6192911	0.5815602	0.7667865
142	0.6815404	0.1085802	0.3907275	0.6058890	0.0971626	0.2878454	0.4698550	0.7195677	0.6494968	0.9049756
144	0.6589434	0.1201414	0.3554091	0.6527523	0.1108108	0.3014733	0.5703821	0.6464006	0.7471843	0.6688425
146	0.5638578	0.1016595	0.3509419	0.6882674	0.0632424	0.3461898	0.5832663	0.5844472	0.6336762	0.6512385
148	0.6144035	0.1085275	0.3212266	0.5880499	0.1096209	0.3598591	0.4834256	0.6337682	0.8202621	0.6824769
150	0.6130369	0.0996744	0.2970527	0.5686426	0.0937753	0.3508227	0.5936923	0.5798527	0.6304329	0.7870041
152	0.6244164	0.0473513	0.3109790	0.6470864	0.0761542	0.3711477	0.5204514	0.6761747	0.7729160	0.6531352
154	0.5636716	0.0784152	0.3082559	0.5616865	0.0742420	0.4412892	0.4979242	0.5848120	0.6272403	0.7591910
156	0.6661903	0.0981703	0.2954713	0.5682374	0.1041794	0.3688730	0.5315095	0.6991543	0.6848946	0.6551950
158	0.7015299	0.0902833	0.3400732	0.5571307	0.0920526	0.3980662	0.4756212	0.7738532	0.6745510	0.7878219
160	0.6616430	0.0561418	0.4784507	0.6959204	0.0819162	0.3223220	0.5476383	0.6075778	0.6477529	0.7123743
162	0.7010814	0.0731958	0.3916061	0.6710120	0.0513687	0.3719543	0.6006987	0.6045059	0.6901062	0.7659381
164	0.6634143	0.0716389	0.4371658	0.6729701	0.0776136	0.2745042	0.5215336	0.6581530	0.7786972	0.7065921
166	0.6814659	0.1029732	0.4466277	0.6883998	0.1076751	0.3321792	0.5274320	0.6329022	0.7191653	0.8310823
168	0.6985341	0.0865171	0.4384295	0.6970875	0.0845878	0.3364732	0.7055867	0.5899710	0.7943034	0.6588509
170	0.6272236	0.0742506	0.3955280	0.6473576	0.1236507	0.4067587	0.5799028	0.6546673	0.7176959	0.8305744
172	0.6805598	0.1113050	0.3640387	0.7151515	0.1112278	0.3656897	0.6061911	0.6458169	0.7141558	0.8214403
174	0.7004489	0.1220216	0.3800802	0.6719956	0.1189254	0.3493022	0.5068923	0.6396036	0.7699247	0.7609315
176	0.6338319	0.1047441	0.3857960	0.6818129	0.0959655	0.3355822	0.5705975	0.7060642	0.7057813	0.7188972
178	0.6581972	0.0807894	0.4171311	0.8629208	0.1401002	0.3231762	0.6881140	0.8232985	0.8094442	0.7387508
180	0.5497793	0.0685071	0.4236394	0.6494630	0.1013105	0.3101770	0.5623208	0.7483691	0.7098068	0.8336927
182	0.6266611	0.0971218	0.3623190	0.6727396	0.0734991	0.3423749	0.5340468	0.8221003	0.6897257	0.7412746
184	0.6572775	0.0858020	0.3279445	0.6895918	0.0890791	0.3061590	0.5878151	0.8216198	0.7583952	0.8687438
186	0.7695079	0.1380200	0.3325026	0.7737487	0.1130514	0.3285085	0.5594233	0.7507922	0.7230334	0.7968602
188	0.6709891	0.1125429	0.3812106	0.7761112	0.1075298	0.3494003	0.5493526	0.6712543	0.7187727	0.7691059
190	0.7043727	0.0779095	0.3665469	0.8621636	0.0730453	0.3485084	0.5893077	0.6672865	0.8789144	0.7718926
192	0.5651221	0.1003543	0.4023469	0.6174287	0.1280556	0.3436659	0.6140018	0.6482411	0.7981003	0.6648434
194	0.5558823	0.1104076	0.4010249	0.7019611	0.1526889	0.3774951	0.5772550	0.7006111	0.5944778	0.7196822
196	0.6075069	0.1090991	0.4011118	0.7194614	0.1004904	0.2825636	0.5763601	0.6424183	0.8806217	0.7390942
198	0.6839756	0.0918956	0.4023954	0.8253819	0.0798921	0.3282795	0.5553442	0.6929617	0.8198582	0.7952665
200	0.6371217	0.1386614	0.3833794	0.6917006	0.1156498	0.3118430	0.4041761	0.8139424	0.7064148	0.7686856
202	0.5352488	0.0970248	0.3090203	0.6338014	0.0945037	0.3402958	0.5267557	0.8364916	0.7139706	0.7686350
204	0.7188039	0.1144276	0.3985676	0.7067905	0.0976940	0.3323188	0.4381468	0.7102556	0.7844684	0.7235950
206	0.6598842	0.1444794	0.3675928	0.6484072	0.1552662	0.3346737	0.6722848	0.7325977	0.7926092	0.6873944
208	0.6277027	0.1232428	0.3768110	0.7009340	0.1348140	0.3414418	0.5274091	0.7003177	0.6295654	0.6543854
210	0.5705426	0.0818847	0.3766115	0.6138041	0.1341239	0.2579656	0.5065439	0.6147395	0.7276792	0.5870736
212	0.6386771	0.0916347	0.3324981	0.7665958	0.0902554	0.3906012	0.5021308	0.6374296	0.6143636	0.6755276
214	0.7030408	0.0993174	0.4411026	0.6790335	0.1748994	0.3644130	0.4970567	0.7370655	0.7712390	0.6141863
216	0.6427293	0.0797586	0.4065874	0.7153900	0.1123171	0.3494557	0.5068065	0.7073425	0.6679941	0.5939654
218	0.5912883	0.1228227	0.4560405	0.6921343	0.1277684	0.3268400	0.4787016	0.7228773	0.7062949	0.6602530
220	0.6352563	0.1212891	0.3677697	0.7901880	0.1596614	0.3102824	0.4689930	0.7080469	0.7156394	0.5827344
222	0.6178536	0.1074846	0.3561346	0.7817164	0.1286063	0.4019284	0.5218487	0.7875471	0.6628698	0.6613722
224	0.5534350	0.1276774	0.3578482	0.6428829	0.1481065	0.3963259	0.5594770	0.7456288	0.7443229	0.6233462
226	0.6685072	0.0791055	0.3862158	0.7745617	0.1394384	0.4110486	0.5158731	0.6212423	0.8063710	0.6858099
228	0.6056278	0.1030989	0.3404961	0.6121228	0.0965462	0.3820049	0.5487503	0.6627379	0.8303722	0.5953596
230	0.6400896	0.1002442	0.3714127	0.6517212	0.1384570	0.4066742	0.5077835	0.6083240	0.6889843	0.5823003
232	0.7115225	0.1197122	0.3108096	0.6827770	0.1010882	0.3903426	0.6148542	0.6937556	0.7521845	0.6528362
234	0.6730118	0.1114333	0.3528338	0.7493020	0.0996207	0.4054133	0.5586290	0.6777430	0.8708616	0.6998384
236	0.6439873	0.0989705	0.3690842	0.6955487	0.1174781	0.3495717	0.4487396	0.6923480	0.8273605	0.6341668
238	0.6625476	0.0928192	0.3697311	0.6743356	0.0829772	0.3763393	0.5372609	0.7391411	0.8753727	0.5335039
240	0.6666233	0.1313272	0.3528424	0.6290561	0.1295977	0.3591811	0.4548079	0.6407544	0.6982920	0.6447236
242	0.6473823	0.1611687	0.3625950	0.7194137	0.1649139	0.3828621	0.5905947	0.7168652	0.6442359	0.7159452
244	0.5989659	0.1195654	0.4495557	0.7213308	0.1440964	0.4538809	0.5234171	0.8344210	0.8687278	0.6475237
246	0.5497892	0.1365750	0.4117185	0.6371904	0.1316572	0.3651143	0.6155425	0.6144278	0.7657232	0.6068019
248	0.6597495	0.1230576	0.3290150	0.6396303	0.1033863	0.5344896	0.5353820	0.6866389	0.7638778	0.5506532
250	0.7789977	0.1182601	0.3639743	0.6886491	0.1342184	0.3802111	0.5110494	0.8115380	0.8589019	0.6565857
252	0.6522103	0.1122923	0.3551326	0.6143630	0.1161757	0.3469036	0.6211658	0.6933910	0.8379374	0.6119122
254	0.6676057	0.1424104	0.3600011	0.6842466	0.1519350	0.4470816	0.6155858	0.7854547	0.6737077	0.7375962
256	0.7171176	0.1257355	0.2862213	0.6648483	0.1208505	0.3347068	0.5489051	0.7231445	0.8116621	0.6070062
258	0.7238901	0.1056728	0.3058779	0.7096264	0.1366014	0.4098028	0.5677597	0.6767633	0.7268153	0.6912686
260	0.6492999	0.1230650	0.3820721	0.7594509	0.1337590	0.3332755	0.4893537	0.7524028	0.9229265	0.6920816
262	0.7224049	0.0994730	0.3548561	0.6696041	0.1374348	0.3560102	0.5962362	0.8008486	0.7366696	0.6735136
264	0.5289720	0.1310007	0.3729521	0.7864243	0.1094549	0.3648051	0.5182802	0.6739693	0.7177417	0.6449778
266	0.7079377	0.0907600	0.4130366	0.7338975	0.1228643	0.2911705	0.5618352	0.7527931	0.7338763	0.6121261
268	0.7000502	0.1101927	0.3193383	0.6338776	0.1241764	0.2866409	0.4517078	0.6516235	0.7581640	0.7414477
270	0.6897135	0.1308704	0.3622311	0.5721090	0.1170315	0.3112856	0.6171869	0.6027547	0.7263880	0.6556526
272	0.6634343	0.0918803	0.3411975	0.8167504	0.1290920	0.3272134	0.5497698	0.6565183	0.7000188	0.6310871
274	0.6612303	0.1119415	0.4116281	0.6733536	0.1495107	0.3174520	0.3569008	0.6963639	0.6602124	0.7213585
276	0.5495276	0.1151767	0.2703772	0.6988083	0.1840648	0.3008333	0.5010452	0.7038717	0.7669326	0.6797718
278	0.7051622	0.1116504	0.3820916	0.6683433	0.1131535	0.3412888	0.5836190	0.6741837	0.7112664	0.7489229
280	0.5802167	0.1105184	0.4858709	0.6189080	0.1330836	0.3562265	0.5436012	0.7383755	0.6889972	0.7646190
282	0.7052751	0.0784687	0.3466693	0.5994333	0.1619594	0.3114624	0.5147222	0.6459537	0.7169737	0.6352197
284	0.7122098	0.1465902	0.3697912	0.7043860	0.1364131	0.3995157	0.5327513	0.6438268	0.6252259	0.7235588
286	0.7247554	0.0707971	0.3267417	0.8054328	0.1488904	0.2867534	0.4237991	0.7236512	0.6231104	0.7628672
288	0.7250527	0.1697486	0.3366473	0.7019061	0.1012444	0.3078777	0.4816619	0.7602741	0.7094103	0.7426313
290	0.5998290	0.0922767	0.4576044	0.7596776	0.1436085	0.3321374	0.4719392	0.6981566	0.8393004	0.7716533
292	0.6277720	0.1394253	0.3560037	0.5633676	0.1479711	0.3396260	0.5249227	0.6900358	0.7452383	0.7721246
294	0.7031459	0.1147200	0.3297176	0.5632426	0.0965164	0.2499359	0.5223215	0.6699509	0.6528049	0.7128646
296	0.7489682	0.0964598	0.3830529	0.5606300	0.1104907	0.4003075	0.5748191	0.6442802	0.7349145	0.7345282
298	0.5765729	0.0849760	0.4804628	0.6469703	0.1101554	0.3205082	0.4298756	0.7348187	0.6758042	0.7278878
300	0.7879432	0.0996206	0.3128110	0.6812160	0.1084713	0.2993716	0.4701798	0.6787260	0.7046948	0.7184237
302	0.6222282	0.0934481	0.3163848	0.7671789	0.1877856	0.3037710	0.5292295	0.5706977	0.7195179	0.8994067
304	0.6200282	0.1004479	0.3391216	0.6093051	0.1124102	0.3751577	0.6125031	0.6969108	0.7353290	0.6043784
306	0.8152086	0.0585182	0.3972577	0.7065205	0.1119645	0.2836549	0.4985469	0.6499810	0.6358669	0.7818714
308	0.7776612	0.0995442	0.2721036	0.6592018	0.1244382	0.3794670	0.4880311	0.6811981	0.6520369	0.6274718
310	0.6300119	0.1067903	0.3065597	0.7175434	0.1298708	0.3559540	0.5260638	0.6047753	0.7190535	0.5920083
312	0.6162063	0.0865411	0.3927015	0.7965621	0.1331681	0.3928901	0.4655359	0.6628137	0.7824493	0.6791052
314	0.6967926	0.1130277	0.2802400	0.6907395	0.1325438	0.2688581	0.4761237	0.6531175	0.6292650	0.7531201
316	0.6381642	0.1219293	0.4559428	0.6454321	0.1048320	0.3725230	0.5912234	0.6155421	0.7539056	0.6981732
318	0.5953854	0.0889769	0.4302569	0.7690600	0.1519488	0.3874061	0.4280031	0.5761344	0.6715118	0.8109769
320	0.6568792	0.1051314	0.3394498	0.6431646	0.0966673	0.3684647	0.4486626	0.7066836	0.7291747	0.6238407
322	0.6203774	0.0878393	0.2889067	0.6711039	0.1129789	0.3450636	0.5683391	0.6858304	0.7526578	0.6456731
324	0.6123805	0.0772502	0.3195146	0.6838652	0.0881459	0.3580097	0.4597412	0.6316171	0.6787002	0.6664924
326	0.6548078	0.1209097	0.3329826	0.7885099	0.0810164	0.3911480	0.4284519	0.7010510	0.6681865	0.6827991
328	0.6009348	0.1086404	0.3047099	0.6727692	0.1549045	0.2923704	0.5344932	0.5968994	0.7481585	0.6841834
330	0.5801341	0.0885928	0.2938650	0.7286340	0.1615451	0.3718705	0.4980732	0.6893461	0.7007923	0.7474043
332	0.6105129	0.0510448	0.3145906	0.6484281	0.0924842	0.3290362	0.5073181	0.5706021	0.7480200	0.7066817
334	0.5310779	0.0752766	0.2773614	0.7451195	0.1409394	0.3185513	0.5622102	0.6105072	0.6763761	0.6670015
336	0.7238227	0.0760928	0.3290174	0.6630815	0.1133866	0.3370217	0.6036367	0.7043122	0.7094429	0.6548669
338	0.6698620	0.0614290	0.3454091	0.6233013	0.1277923	0.3333317	0.5195420	0.6584042	0.6902516	0.5997546
340	0.5170012	0.1217358	0.3339006	0.7700449	0.1464827	0.2708582	0.5642648	0.6557420	0.6931070	0.5963866
342	0.6568911	0.0596833	0.3805503	0.6416371	0.1612350	0.3276034	0.4327558	0.6956416	0.6078472	0.5485339
344	0.7366032	0.0569871	0.4012375	0.6173002	0.1615874	0.3281039	0.5282811	0.6752464	0.7534814	0.6847233
346	0.5701439	0.0432898	0.3176563	0.6787000	0.1095817	0.3431376	0.6490590	0.7679521	0.7688507	0.7178305
348	0.6298041	0.1268614	0.3156135	0.7380858	0.1764173	0.3049748	0.5831577	0.6484630	0.6824150	0.6324778
350	0.5907881	0.1147737	0.3828126	0.6216125	0.1862001	0.3062401	0.5271857	0.6310362	0.7006010	0.7459121
352	0.5921418	0.0711443	0.3236144	0.7681691	0.1740639	0.3558352	0.5434593	0.5859450	0.6363461	0.6408129
354	0.6554546	0.0850491	0.3913653	0.7221394	0.1515699	0.4087214	0.5900486	0.6939023	0.6955437	0.6747545
356	0.6438394	0.0935910	0.3397245	0.6432289	0.1283419	0.3371202	0.4921424	0.7546779	0.7030508	0.6429294
358	0.6177946	0.0667146	0.2907711	0.8075333	0.1468103	0.3317932	0.5946229	0.5803401	0.7276371	0.6419900
360	0.6261447	0.1086346	0.3227065	0.5235681	0.1288522	0.3576915	0.5328176	0.7046064	0.5802726	0.6153772
362	0.5405690	0.0616366	0.4035865	0.7115282	0.1752007	0.3508393	0.4617369	0.7357229	0.7443437	0.6709367
364	0.6343417	0.0856566	0.3885866	0.7463475	0.1435529	0.3075764	0.4992469	0.7236072	0.6896707	0.7439834
366	0.5931815	0.0506303	0.3842640	0.7507450	0.1372182	0.3487512	0.5589123	0.6555912	0.6900559	0.5956232
368	0.6746211	0.0826631	0.3749188	0.6683429	0.1302759	0.3079950	0.6134419	0.6904826	0.6242853	0.6337255
370	0.6506440	0.0615990	0.4064297	0.7811111	0.1443935	0.2884794	0.5147480	0.7439775	0.5732621	0.6225682
372	0.6814750	0.1243243	0.3447908	0.6251272	0.1299040	0.3565287	0.5658201	0.7282711	0.6304301	0.8433449
374	0.7001880	0.0971149	0.3930696	0.7542750	0.1340911	0.3877338	0.5210542	0.7027068	0.7584417	0.7882691
376	0.7207961	0.1028246	0.3584758	0.6971237	0.1522843	0.2480580	0.5414574	0.6851412	0.6838186	0.6141698
378	0.7377577	0.0701854	0.3583345	0.8626690	0.1325999	0.3781927	0.5246694	0.7695357	0.5886149	0.6462330
380	0.6694193	0.0912553	0.3233974	0.6747837	0.1549170	0.2859272	0.4630637	0.7407399	0.6095212	0.6711661
382	0.7732971	0.1093796	0.2770392	0.6552633	0.1396072	0.3035120	0.7466134	0.7889584	0.6265987	0.7080632
384	0.6488714	0.0864019	0.3198572	0.6062563	0.1923391	0.3688968	0.5426150	0.7154664	0.6223036	0.6104582
386	0.8048249	0.1305907	0.2908900	0.6547749	0.1109149	0.3628219	0.5678558	0.7844271	0.6532591	0.6387808
388	0.7280756	0.1201490	0.3523005	0.7123342	0.1074462	0.3232352	0.5497301	0.7874381	0.6620175	0.8019322
390	0.7849335	0.0826730	0.3372852	0.6847581	0.1402464	0.3772021	0.5512104	0.6924391	0.6911556	0.6530204
392	0.6517508	0.0625195	0.3657404	0.6624183	0.1304199	0.3933986	0.5543376	0.8245186	0.7400836	0.7478674
394	0.6859425	0.0923667	0.3448582	0.6506660	0.1506919	0.4009187	0.5642454	0.8309712	0.6086738	0.6887890
396	0.8208285	0.1147222	0.3382377	0.6202035	0.0920041	0.3566033	0.4418544	0.7959452	0.6253767	0.6781764
398	0.8232892	0.0837357	0.3144484	0.6393193	0.1219453	0.3003151	0.5756965	0.7174315	0.6822768	0.7238402
400	0.6084877	0.1402225	0.4671660	0.7612661	0.0871563	0.3728710	0.5008551	0.7414307	0.6417023	0.6598477
402	0.6381204	0.1226046	0.3439887	0.6079163	0.1810455	0.2935364	0.5640502	0.8117425	0.7566501	0.7171606
404	0.7319287	0.1075942	0.3677848	0.6312383	0.1523865	0.3014151	0.5547877	0.6657171	0.7957346	0.5944740
406	0.6064445	0.0923499	0.3621776	0.6480570	0.1318190	0.3292460	0.6334333	0.6331584	0.7969191	0.5763659
408	0.7192080	0.0898490	0.3775493	0.7088629	0.1352536	0.3678180	0.5116596	0.6867701	0.6540623	0.5389041
410	0.7838877	0.0889913	0.4324413	0.5819457	0.1433267	0.3489368	0.5947012	0.8300479	0.6313495	0.6252277
412	0.7514781	0.1011913	0.3654651	0.6215665	0.1335449	0.3442784	0.6131700	0.6608836	0.8193882	0.5929429
414	0.6616039	0.0850886	0.3203485	0.7068893	0.1012324	0.3424038	0.5709258	0.7307168	0.7309404	0.7553668
416	0.6106660	0.1292621	0.3229935	0.6617012	0.1492045	0.3148361	0.6122629	0.6264238	0.6851571	0.6465976
418	0.9027579	0.0880326	0.3980782	0.6444207	0.1076526	0.3961266	0.5303926	0.6343708	0.8288072	0.7885903
420	0.7884725	0.1095944	0.4473251	0.6345954	0.2006017	0.3292470	0.4514396	0.6216469	0.8265287	0.7036769
422	0.6907703	0.0895593	0.3795886	0.7133138	0.0936969	0.2891838	0.4611154	0.6532615	0.7838840	0.6440571
424	0.7484236	0.0945040	0.3584262	0.6570537	0.1624616	0.3565867	0.5474695	0.6880995	0.6466626	0.7000631
426	0.6751734	0.1213225	0.3613363	0.6630624	0.0812258	0.2941822	0.5397029	0.6323956	0.7528305	0.7978383
428	0.8278995	0.1401395	0.3393620	0.6605538	0.0822525	0.3686941	0.5442261	0.6403318	0.7677205	0.8332962
430	0.7441438	0.0920762	0.2778675	0.6923437	0.1042817	0.2924845	0.4860862	0.7137377	0.7791511	0.7699772
432	0.7716145	0.0913415	0.3910178	0.6071513	0.0789028	0.3566892	0.4939548	0.6420560	0.8247314	0.6275849
434	0.6683574	0.0868106	0.4105660	0.6008742	0.1619508	0.3173404	0.5003493	0.6072978	0.7793431	0.7045622
436	0.6859389	0.1087285	0.4053805	0.5445154	0.0751300	0.3543128	0.4962808	0.6752756	0.5998344	0.6733252
438	0.8114846	0.1227441	0.4540811	0.6362501	0.0523483	0.2805612	0.4991244	0.7577178	0.7970363	0.7602727
440	0.6891139	0.0936710	0.5244084	0.6430075	0.0611507	0.2858263	0.4794577	0.5992602	0.8103346	0.7763801
442	0.6678905	0.0832609	0.3792386	0.6798464	0.0676866	0.2999797	0.4959376	0.6359941	0.8344822	0.7914496
444	0.8052422	0.0988893	0.4174431	0.7111435	0.0885384	0.3122304	0.5223288	0.5843408	0.6709159	0.8026890
446	0.5893746	0.0847482	0.3818332	0.7663732	0.0769284	0.3563970	0.5862249	0.5790850	0.7268706	0.7065937
