Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
64	0.3564462	0.0823706	0.7202129	0.5603010	0.0976116	0.6699180	0.0364692	0.6777799	0.6534865	0.6323114
66	0.3747891	0.0983469	0.6981354	0.6800325	0.0992538	0.6159771	0.0305792	0.7309959	0.7054042	0.6847477
68	0.2571310	0.0765081	0.7277612	0.7528064	0.0747400	0.5970459	0.0378695	0.6475117	0.6318186	0.7065109
70	0.4293895	0.0949255	0.6476688	0.6593670	0.0932524	0.6238674	0.0352630	0.6685195	0.6701044	0.7544257
72	0.3610049	0.0725975	0.7449811	0.7425861	0.1173753	0.6611030	0.0447096	0.6510391	0.6667063	0.5835085
74	0.3220771	0.0798541	0.7358431	0.6775955	0.1002126	0.6662650	0.0376238	0.5695425	0.6048473	0.6384850
76	0.2724461	0.0361530	0.6759297	0.7871222	0.1343681	0.6401409	0.0585079	0.6409641	0.6660114	0.6692324
78	0.2794493	0.0713616	0.7522303	0.7402408	0.1289109	0.6610981	0.0273713	0.6437763	0.6301771	0.6738687
80	0.2713738	0.0674966	0.7107722	0.7712858	0.1438032	0.7374244	0.0468941	0.6986491	0.6389446	0.6451290
82	0.3307581	0.0616175	0.8204979	0.7393294	0.0978811	0.7149519	0.0598472	0.7239204	0.6239493	0.5689015
84	0.3286637	0.0524951	0.7405126	0.7481601	0.0950966	0.8160370	0.0588287	0.6268856	0.7830845	0.7341385
86	0.3366927	0.0606119	0.7627619	0.8140116	0.1193165	0.6169336	0.0401967	0.5918914	0.6194985	0.6128844
88	0.3608570	0.0862432	0.7437607	0.7149853	0.1916209	0.6297810	0.0551878	0.6423237	0.7085078	0.5881145
90	0.2968268	0.0752309	0.8752410	0.7748901	0.1675797	0.5495077	0.0279982	0.6484576	0.6112746	0.6986001
92	0.3607640	0.0913959	0.6708886	0.6708793	0.1368899	0.7326892	0.0306384	0.6657457	0.5671074	0.7088546
94	0.3302633	0.0812874	0.7343212	0.7204791	0.1632737	0.6207262	0.0318850	0.7408757	0.6686408	0.7500701
96	0.2986590	0.0691692	0.7394271	0.7606729	0.1387372	0.6883068	0.0264883	0.5979455	0.6679800	0.7383745
98	0.2548273	0.0383260	0.7792904	0.6921708	0.1268293	0.7452696	0.0332053	0.6595477	0.7154867	0.6896967
100	0.3331220	0.0296004	0.6068926	0.7639240	0.1588703	0.6030399	0.0352784	0.7840185	0.6988081	0.5845657
102	0.4237546	0.0691653	0.6561151	0.7467900	0.1734573	0.5930889	0.0307360	0.7601288	0.5645032	0.6276880
104	0.2776154	0.0524271	0.7842632	0.5919455	0.1983320	0.6959837	0.0132268	0.7382777	0.7221585	0.7080013
106	0.3726703	0.0417315	0.6394519	0.7727514	0.2155335	0.6939127	0.0302080	0.6260604	0.5803579	0.7645183
108	0.3801086	0.0822169	0.6486872	0.6542808	0.1905984	0.7468144	0.0183454	0.8065693	0.6606225	0.7255378
110	0.3233986	0.0656222	0.6686496	0.6937652	0.1750150	0.6443151	0.0499422	0.7555454	0.6510496	0.7196826
112	0.2167976	0.0533034	0.6925871	0.7485973	0.2262890	0.6717887	0.0148357	0.5714423	0.7739747	0.6826621
114	0.3523817	0.0937557	0.7152222	0.6410703	0.2577333	0.6720151	0.0300103	0.6368798	0.7747135	0.6350898
116	0.2907566	0.0466163	0.6768490	0.7251754	0.1795263	0.7574533	0.0338880	0.6473588	0.6528208	0.5498653
118	0.3831596	0.0434534	0.6148671	0.7046381	0.2068350	0.7747275	0.0147384	0.7555383	0.6832065	0.6027079
120	0.3115173	0.0540529	0.7051549	0.7119524	0.2098351	0.6761832	0.0192484	0.6346238	0.6128976	0.7133193
122	0.3548193	0.0509765	0.6372759	0.6408727	0.2567414	0.6705269	0.0230586	0.7436073	0.7042923	0.6312804
124	0.2843379	0.0411013	0.6346242	0.7518620	0.2232238	0.7741592	0.0256769	0.7519620	0.6628911	0.7482815
126	0.2325172	0.0860361	0.6824275	0.7028098	0.2083600	0.7087988	0.0386085	0.6421114	0.6280614	0.7589514
128	0.2993049	0.0642192	0.5076213	0.7847115	0.2045728	0.6661160	0.0267271	0.7831040	0.5563884	0.7205073
130	0.2493506	0.0561378	0.6184808	0.6041052	0.2387519	0.8147478	0.0744004	0.7725120	0.6320689	0.5666954
132	0.2923076	0.0694854	0.7060914	0.6962045	0.1933932	0.7245234	0.0195933	0.6034720	0.7430418	0.6722334
134	0.2073177	0.0776352	0.6478260	0.5917506	0.2363340	0.8514026	0.0339737	0.6563165	0.5088975	0.7342029
136	0.2917959	0.1167725	0.6760983	0.6282216	0.2345178	0.6448968	0.0134135	0.6010078	0.5963180	0.6871917
138	0.3146231	0.1039258	0.6421296	0.6001614	0.2482755	0.6957497	0.0246002	0.6536628	0.5917988	0.7126529
140	0.2884741	0.1070628	0.6521231	0.6660748	0.2560030	0.6549681	0.0222467	0.7387003	0.7337736	0.7302657
142	0.2740317	0.0869132	0.6150859	0.7825358	0.2713144	0.7374293	0.0207226	0.6102564	0.7210106	0.6683523
144	0.2721565	0.0787272	0.7013293	0.6012092	0.2513953	0.7929453	0.0147445	0.6325786	0.7144625	0.7211225
146	0.3265658	0.0756859	0.6944672	0.6779669	0.2985173	0.7174767	0.0187147	0.6725351	0.6631279	0.7204279
148	0.3551325	0.0864972	0.6054602	0.6414711	0.2598125	0.6264470	0.0231847	0.7340428	0.6094470	0.6547182
150	0.3521489	0.0903546	0.6730462	0.6399552	0.2480462	0.7175219	0.0145785	0.6319549	0.7196248	0.6624704
152	0.3710434	0.1032855	0.5868915	0.7443419	0.2358130	0.8419188	0.0130029	0.7398814	0.7080756	0.6845307
154	0.2729226	0.1288983	0.5836346	0.6728029	0.2299778	0.8670893	0.0150038	0.6986872	0.7053812	0.6332257
156	0.2896153	0.0962648	0.6398758	0.6715069	0.2249924	0.6700680	0.0355671	0.5900399	0.7676698	0.7745364
158	0.2227405	0.0906084	0.5494447	0.6570396	0.2355988	0.7175955	0.0105001	0.6530441	0.6942580	0.6987176
160	0.3087348	0.1188546	0.6195902	0.6927724	0.1886866	0.6957643	0.0203587	0.6286709	0.8380074	0.6790914
162	0.2856317	0.1118838	0.6828457	0.7077932	0.2147861	0.6476458	0.0164043	0.5627579	0.7779939	0.7912711
164	0.2437592	0.1459289	0.7492268	0.5611342	0.1740901	0.8136770	0.0144915	0.6190830	0.7237579	0.5765551
166	0.3569755	0.1230074	0.5370532	0.6472497	0.2238108	0.8123037	0.0209761	0.6350129	0.6059891	0.5640953
168	0.3916866	0.1103952	0.5778877	0.6561372	0.2452827	0.7787519	0.0135061	0.6268108	0.7261071	0.5587840
170	0.3186585	0.0767142	0.5569627	0.6553291	0.2407530	0.7828272	0.0083757	0.6535399	0.7659846	0.6722952
172	0.2633758	0.1129453	0.6534738	0.5902560	0.2103978	0.7265052	0.0191409	0.5774542	0.7006719	0.6212329
174	0.3446076	0.1798751	0.5853894	0.5509756	0.1621146	0.6150399	0.0247227	0.6640007	0.6400639	0.6225922
176	0.3669359	0.0917621	0.6532502	0.5955967	0.1783909	0.6497276	0.0275039	0.5943131	0.8248072	0.7075115
178	0.4089810	0.0932710	0.6254585	0.6510225	0.2478829	0.6445642	0.0392739	0.6380332	0.7547547	0.7381019
180	0.2725262	0.1251986	0.5496066	0.6047561	0.2023380	0.7165794	0.0350816	0.6582767	0.6631069	0.6785230
182	0.2979782	0.1194712	0.6129028	0.6987314	0.2476974	0.7288805	0.0234279	0.7246917	0.8051780	0.5763512
184	0.3403238	0.1187377	0.5880688	0.6944096	0.2005786	0.6944899	0.0615078	0.6610136	0.7762740	0.6759706
186	0.2662048	0.0859209	0.5814219	0.6206754	0.1933895	0.7299462	0.0264341	0.6040272	0.7831048	0.6394779
188	0.3464013	0.1286970	0.5924585	0.6909308	0.1935386	0.6908626	0.0193198	0.5505890	0.7928838	0.5519599
190	0.3113689	0.1293269	0.5882457	0.6012325	0.2073539	0.6774880	0.0578051	0.6542119	0.8946418	0.6426974
192	0.3019531	0.1412868	0.6767583	0.7022622	0.1956738	0.5673490	0.0157118	0.6364972	0.6591337	0.6176712
194	0.2670124	0.1592960	0.5451290	0.6511452	0.2190006	0.6405732	0.0318110	0.6274616	0.8351656	0.5617990
196	0.3753297	0.1227936	0.6600133	0.6397661	0.1640039	0.6986107	0.0264142	0.6608946	0.7840649	0.7284969
198	0.3541612	0.1050240	0.6553916	0.6241717	0.1890131	0.6007964	0.0277673	0.6075187	0.8603799	0.5095745
200	0.2364416	0.1309946	0.6221125	0.6555167	0.2266791	0.6896408	0.0359927	0.6777205	0.7233933	0.6077926
202	0.3528785	0.0904848	0.6789636	0.5952798	0.1234049	0.6681941	0.0214205	0.5937594	0.6354041	0.6350858
204	0.2702687	0.0815028	0.6036451	0.6062050	0.2184247	0.6583277	0.0153989	0.6507908	0.7830810	0.5902906
206	0.3067819	0.1404492	0.5767838	0.6481654	0.1594866	0.5726268	0.0530721	0.7414260	0.7238426	0.6162149
208	0.3431040	0.1328068	0.6800843	0.5682329	0.1748512	0.6543763	0.0349640	0.6674814	0.7709509	0.6664186
210	0.3106096	0.1792401	0.6250693	0.5628604	0.1887088	0.6600580	0.0270883	0.6551254	0.7132722	0.5729147
212	0.2776738	0.1354699	0.6484715	0.7038554	0.1471678	0.6065359	0.0341700	0.6345860	0.7257433	0.6407530
214	0.2968780	0.1414370	0.7762173	0.6622634	0.2459966	0.7619723	0.0610201	0.6415946	0.6768186	0.5889763
216	0.2655213	0.1245885	0.6788684	0.6974156	0.1466207	0.7469360	0.0381203	0.4879169	0.7087278	0.6246136
218	0.2615800	0.0946880	0.6887930	0.5695759	0.1674483	0.6427237	0.0373551	0.6167695	0.6446896	0.6163341
220	0.2106686	0.0968096	0.5727989	0.6127166	0.1793728	0.6337458	0.0341482	0.6182163	0.6798876	0.6608090
222	0.3189545	0.1052610	0.6626299	0.5460266	0.1210897	0.5918506	0.0247541	0.6161702	0.6311070	0.7331144
224	0.3493871	0.0861733	0.6476402	0.6755443	0.1515582	0.6324029	0.0271400	0.6934068	0.5853247	0.7391946
226	0.2663365	0.1112577	0.6291651	0.6496999	0.1451057	0.7005406	0.0514936	0.5136141	0.6741954	0.6814330
228	0.2884687	0.1036809	0.6753873	0.5788519	0.1599008	0.7273232	0.0479791	0.5203177	0.7335056	0.5988793
230	0.3666670	0.1083474	0.6369617	0.6081245	0.1844552	0.6019238	0.0235034	0.5396935	0.6259165	0.5931719
232	0.2822010	0.1135924	0.6801513	0.5874600	0.1263836	0.7265938	0.0524835	0.6036812	0.6982420	0.6180812
234	0.2995857	0.1359574	0.6199927	0.5625785	0.1598334	0.6539753	0.0483205	0.5325248	0.5950782	0.7639511
236	0.3900590	0.1043193	0.5871516	0.5916847	0.2013367	0.6522671	0.0605856	0.6212663	0.7031171	0.7233096
238	0.3211874	0.1072659	0.6640749	0.5263072	0.1753312	0.6344807	0.0599757	0.4966089	0.6511217	0.7286506
240	0.2636510	0.1110236	0.6627355	0.5927339	0.1953073	0.7230146	0.0786534	0.6968157	0.8328564	0.7206618
242	0.2670305	0.1462867	0.6152533	0.5879794	0.1565459	0.7540385	0.0336541	0.6656924	0.5927277	0.5509051
244	0.2816056	0.0888933	0.7602628	0.5261587	0.2254703	0.7377336	0.0254088	0.6294337	0.6292756	0.6962130
246	0.3481833	0.1635562	0.6957085	0.6545456	0.2230755	0.7438903	0.0333136	0.5708995	0.7352209	0.6886832
248	0.2580893	0.1394768	0.6893144	0.5858941	0.1978687	0.6593649	0.0344927	0.6257527	0.7502998	0.7830433
250	0.2861227	0.1595750	0.6456056	0.6146337	0.1780648	0.6628764	0.0519169	0.5756569	0.7701999	0.7427462
252	0.2448956	0.1339444	0.7569219	0.7635156	0.2124701	0.6557735	0.0665156	0.5562996	0.6222789	0.7513625
254	0.3404206	0.1440653	0.7464484	0.6872367	0.1415875	0.6161282	0.0382375	0.7210643	0.8289025	0.6866809
256	0.3024662	0.1094497	0.7423559	0.5642526	0.1348698	0.6545458	0.0413524	0.5416520	0.7441253	0.7566863
258	0.3259919	0.0925337	0.6667900	0.7063976	0.1574808	0.5970282	0.0359892	0.5900987	0.7660413	0.7508503
260	0.3883589	0.1179574	0.7315417	0.5194920	0.1593720	0.6824806	0.0280401	0.6081287	0.6987001	0.7009027
262	0.2812252	0.0988759	0.6155204	0.6797049	0.1482160	0.5996820	0.0350194	0.6614255	0.7172741	0.8642549
264	0.3649383	0.1308695	0.7541644	0.6920780	0.1687963	0.6076849	0.0536641	0.5795376	0.6488841	0.8202853
266	0.3322312	0.1460262	0.6427761	0.7726935	0.2463559	0.5546703	0.0273886	0.6376231	0.6823555	0.6449373
268	0.3005914	0.0828324	0.6584570	0.6352476	0.1556481	0.7085705	0.0418117	0.5698086	0.7205985	0.7246131
270	0.2540058	0.0969174	0.7446438	0.6528265	0.1900618	0.6582180	0.0202178	0.6737575	0.8741266	0.7890169
272	0.2769949	0.0860753	0.7250665	0.6935262	0.1663233	0.7073226	0.0384318	0.6345678	0.6529286	0.7189420
274	0.3017162	0.0982666	0.7131125	0.7074840	0.1539409	0.6503420	0.0467652	0.6827294	0.8036067	0.8068781
276	0.4106496	0.0692909	0.6996555	0.7470138	0.2068265	0.6287681	0.0608337	0.6745798	0.6855018	0.8138836
278	0.2633226	0.0982682	0.7222017	0.7619719	0.1805139	0.6274544	0.0293620	0.6465359	0.7459253	0.6233433
280	0.4354143	0.0702925	0.6454442	0.7544549	0.2076935	0.6677586	0.0416006	0.7229053	0.7381463	0.5905897
282	0.3622724	0.0720588	0.5646423	0.7152241	0.1736419	0.5132706	0.0509533	0.6576548	0.6987089	0.5775800
284	0.3161792	0.0875094	0.6730000	0.7657882	0.2238385	0.7043352	0.0303657	0.7121279	0.6888885	0.6250617
286	0.3307416	0.1177440	0.8317547	0.7001509	0.2292925	0.6710632	0.0918619	0.6240021	0.6033942	0.7690062
288	0.3062520	0.1229190	0.7252239	0.7967017	0.1794411	0.6399497	0.0364064	0.8340399	0.6878988	0.6313153
290	0.3136444	0.0916950	0.8242658	0.7089987	0.1759303	0.5325244	0.0292205	0.6360006	0.7551594	0.7133682
292	0.2872014	0.1155877	0.6571720	0.6663919	0.1994700	0.5682559	0.0453136	0.6823017	0.7712680	0.6845767
294	0.3859151	0.0921217	0.6560766	0.7234904	0.2090082	0.6619753	0.0872571	0.6679355	0.8047863	0.5671575
296	0.3007174	0.0561044	0.6156470	0.6151864	0.1986628	0.6013897	0.0830862	0.7168614	0.7291738	0.7249090
298	0.2607847	0.0905794	0.7069141	0.7028632	0.2951730	0.5253523	0.0429208	0.7098815	0.7157716	0.6737738
300	0.2840144	0.0977542	0.6774410	0.7868527	0.2538360	0.5346249	0.0686599	0.6937357	0.7570371	0.6787568
302	0.3455394	0.1226773	0.6038455	0.7330381	0.1939948	0.5914767	0.0531128	0.6747054	0.7479057	0.6090614
304	0.2761025	0.0990382	0.6633972	0.7502424	0.2306178	0.6610116	0.0507928	0.6042964	0.6182442	0.6794450
306	0.2800823	0.1080617	0.6739526	0.7818673	0.1613135	0.6691994	0.0465220	0.6799440	0.6931202	0.6146948
308	0.3464660	0.1021069	0.6662515	0.7147785	0.1943794	0.5321823	0.0439531	0.6591229	0.7631453	0.6445861
310	0.2699467	0.0940718	0.6856877	0.6771521	0.1829773	0.6863209	0.0471250	0.8394564	0.7569219	0.6865309
312	0.3015757	0.0913908	0.6708645	0.6908974	0.1977428	0.7272910	0.0474852	0.6336319	0.8090961	0.5689423
314	0.2440221	0.0722878	0.7386916	0.6650779	0.2048325	0.6997694	0.0365919	0.7082523	0.6302493	0.5847239
316	0.3800054	0.1190128	0.6204703	0.6881057	0.1623625	0.6140694	0.0668790	0.6557128	0.6977114	0.7281634
318	0.3333534	0.1223333	0.6226926	0.7363680	0.1827383	0.5794938	0.0644264	0.6414197	0.7897107	0.6093244
320	0.2807413	0.1691525	0.6144727	0.6843359	0.1680102	0.6147333	0.0457330	0.7236760	0.6512818	0.5688860
322	0.3166238	0.0746166	0.5953258	0.7718337	0.1327696	0.6749473	0.0394225	0.6289685	0.7243687	0.6915587
324	0.2845839	0.1956361	0.6914663	0.7667277	0.1367963	0.5623098	0.0442014	0.6584966	0.6945575	0.6527480
326	0.3467606	0.0859987	0.7119087	0.8956814	0.1053452	0.6520804	0.0407268	0.6897209	0.6822659	0.6930628
328	0.3162819	0.0959747	0.6530614	0.6138900	0.1293143	0.5957590	0.0343650	0.5711000	0.6638447	0.7215190
330	0.3402444	0.0757022	0.6186823	0.7328671	0.1218653	0.6268269	0.0438336	0.6100509	0.6714272	0.7037466
332	0.3579794	0.1817374	0.6674702	0.7166250	0.1728115	0.7442946	0.0664878	0.6677527	0.7108704	0.6803284
334	0.2714678	0.1223403	0.6201337	0.7953222	0.1022424	0.5978848	0.0591369	0.7016335	0.7123401	0.6481366
336	0.2284855	0.1103546	0.7507335	0.7828305	0.1330204	0.5598148	0.0355356	0.6738898	0.7231939	0.6357089
338	0.2559348	0.1015523	0.6169814	0.7028809	0.1741103	0.7842134	0.0563157	0.6142977	0.7699344	0.6651301
340	0.3140026	0.0764052	0.7000110	0.7508435	0.1353717	0.6690892	0.0237216	0.5505878	0.6732311	0.7286264
342	0.2886380	0.1132365	0.6639640	0.7184651	0.1535260	0.6155742	0.0332296	0.6549816	0.7205098	0.7189157
344	0.2775582	0.1064176	0.7447855	0.6509773	0.1050582	0.6352102	0.0639015	0.6743457	0.5761883	0.6879035
346	0.2878319	0.0828602	0.7528525	0.6473658	0.1098624	0.6695037	0.0355539	0.6013421	0.5876766	0.7777223
348	0.2226948	0.1138320	0.7125773	0.7850166	0.1235875	0.6690566	0.0450217	0.6743988	0.5797879	0.6657872
350	0.3026027	0.0913850	0.6516292	0.7915334	0.1352265	0.6955035	0.0493110	0.6025281	0.5956218	0.6661422
352	0.2599671	0.0912193	0.6814093	0.8879210	0.1322239	0.5949528	0.0444727	0.6608378	0.6699433	0.6339119
354	0.2236426	0.0937901	0.6984102	0.6673007	0.1888505	0.8015019	0.0552370	0.6198621	0.7409657	0.8189338
356	0.2530079	0.0791071	0.7093063	0.6570693	0.1341087	0.6068124	0.0350923	0.7270548	0.6598408	0.6674129
358	0.2175211	0.0803773	0.5946397	0.6647629	0.1740294	0.7243521	0.0499938	0.6516237	0.5396988	0.5990681
360	0.3124857	0.1080474	0.8266682	0.6250991	0.1418237	0.6420079	0.0456579	0.6812106	0.6608839	0.7074538
362	0.2511484	0.0784680	0.7395233	0.8041933	0.2087485	0.6555624	0.0694527	0.5746233	0.5314576	0.7053920
364	0.2736809	0.0651053	0.7234108	0.5933516	0.1420133	0.6718403	0.0450934	0.5597451	0.6599157	0.6864592
366	0.2768977	0.0811671	0.6971716	0.6235309	0.1453220	0.6680062	0.0370041	0.6111974	0.6196292	0.7013931
368	0.2459855	0.1015015	0.7314931	0.5890523	0.1914594	0.6900916	0.0264093	0.6533959	0.6215268	0.8453087
370	0.3406622	0.0718416	0.6482249	0.6891184	0.1702861	0.6752959	0.0319700	0.6257412	0.6657553	0.6644797
372	0.2847252	0.0415324	0.6310990	0.6582922	0.1412693	0.6694598	0.0384112	0.5750955	0.5513447	0.6894937
374	0.2317083	0.0604702	0.5942102	0.7599999	0.1845349	0.6907963	0.0720456	0.6763114	0.5651006	0.7871192
376	0.2460271	0.0786084	0.6407167	0.7987817	0.1465041	0.6655330	0.0654055	0.6116377	0.6210133	0.7428761
378	0.2593557	0.0485626	0.6815080	0.6577001	0.1716715	0.6353715	0.0409210	0.5768642	0.6156283	0.8880266
380	0.2268334	0.0593987	0.5918476	0.7041197	0.1649054	0.6146112	0.0409404	0.7570371	0.5490617	0.7056121
382	0.2181230	0.0420470	0.7913031	0.7275385	0.1765097	0.6070099	0.0524363	0.7280906	0.7651153	0.7182196
384	0.2586596	0.0395672	0.6464936	0.8627643	0.1434719	0.6523880	0.0325597	0.6998954	0.6939381	0.6503855
386	0.3000631	0.0254252	0.5998385	0.7665565	0.1991105	0.6714640	0.0388349	0.6466513	0.6156507	0.6764115
388	0.3466607	0.0268195	0.6654548	0.6418976	0.2260609	0.5832212	0.0466026	0.6611297	0.6662443	0.7294058
390	0.2733610	0.0364394	0.6686831	0.7487508	0.2298347	0.5991103	0.0496663	0.6201226	0.6593126	0.7617575
392	0.2649093	0.0311410	0.7437605	0.7394387	0.1771985	0.6297461	0.0435550	0.7119290	0.7195068	0.7137725
394	0.3234768	0.0409792	0.6544019	0.7320113	0.1887266	0.6409171	0.0574642	0.6059597	0.7122900	0.7788815
396	0.3935713	0.0426903	0.7506867	0.7682320	0.2023255	0.6356941	0.0693396	0.6580805	0.7409144	0.6143627
398	0.2966348	0.0546598	0.7043082	0.6531019	0.1689290	0.6298107	0.0392395	0.7367464	0.5908088	0.8246969
400	0.3208800	0.0415512	0.6738949	0.8711977	0.2420627	0.6478320	0.0483177	0.7215431	0.6367708	0.7091982
402	0.3290652	0.0665816	0.7469692	0.8531488	0.1665094	0.6509997	0.0502927	0.6546603	0.5867844	0.6485451
404	0.3100620	0.0513144	0.6051708	0.6842364	0.2253042	0.6464045	0.0300780	0.7101544	0.6353324	0.7471228
406	0.2643804	0.0442376	0.6972971	0.6943809	0.2078418	0.7052842	0.0434227	0.7261762	0.6276801	0.7247600
408	0.3082491	0.0469530	0.7599976	0.7932065	0.1826750	0.5982215	0.1147045	0.6363111	0.6987961	0.8133159
410	0.3277014	0.0509665	0.7565494	0.7335138	0.2099285	0.6818703	0.0400412	0.7378334	0.6921918	0.7721735
412	0.3149752	0.0616036	0.6556604	0.7589081	0.2258352	0.5612427	0.0597702	0.6906586	0.8739648	0.7207772
414	0.2730827	0.0596705	0.5862799	0.7347607	0.1838437	0.6368958	0.0436149	0.7297833	0.7601430	0.6754640
416	0.3078727	0.0576821	0.7690445	0.6942773	0.1931134	0.7053495	0.0554940	0.7739774	0.6847854	0.7723900
418	0.2922759	0.0584631	0.7147222	0.8018011	0.2531618	0.7029500	0.0549099	0.6925947	0.7385457	0.7377730
420	0.2885673	0.0557946	0.7216187	0.6924643	0.2109652	0.6060300	0.0219846	0.6603047	0.7375766	0.6482268
422	0.2839582	0.0702913	0.6954410	0.7034264	0.2124972	0.6047038	0.0367942	0.6760495	0.6778983	0.6292752
424	0.2948379	0.0922178	0.6457979	0.6098049	0.2861378	0.6072078	0.0151734	0.7799110	0.6022597	0.6360403
426	0.3151004	0.0568805	0.6630919	0.7478771	0.2976780	0.6859941	0.0286997	0.6867482	0.6888051	0.7062808
428	0.3813730	0.0820727	0.6325692	0.8088040	0.3239041	0.5303530	0.0145970	0.6380881	0.6855185	0.6699508
430	0.3300106	0.1110682	0.7069051	0.7530521	0.2876536	0.5519793	0.0371491	0.7246200	0.6741709	0.6974507
432	0.2640738	0.1072255	0.5975293	0.7455952	0.2585090	0.7756860	0.0563260	0.6489053	0.5434586	0.7100448
434	0.3098577	0.0855117	0.7734853	0.7694561	0.2695453	0.6071625	0.0277634	0.6147023	0.6364481	0.5914996
436	0.2942115	0.1494011	0.6065755	0.7119234	0.2729515	0.7634078	0.0241371	0.6378498	0.6359328	0.6802129
438	0.3287837	0.1035471	0.6630781	0.6700722	0.2435729	0.7320463	0.0337647	0.6036676	0.6977656	0.6693587
440	0.2916883	0.0980342	0.7136924	0.6850819	0.3064054	0.6416080	0.0188452	0.6011152	0.7323804	0.6066907
442	0.2747425	0.0968785	0.5695015	0.7700802	0.3736349	0.7691326	0.0112388	0.7336206	0.5485386	0.7499905
444	0.2327161	0.1188974	0.7029365	0.7052817	0.3715948	0.6577880	0.0282718	0.8471047	0.6529180	0.7258536
446	0.2303120	0.1237799	0.5257959	0.5991705	0.3005126	0.7315572	0.0532822	0.6338284	0.5737853	0.5362863
