"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
742	0.7287579	0.8993272	0.5330379	0.2916194	0.0812868	0.0777681	0.0249506	0.8046646	0.4188482	1.0585651
744	0.7386117	0.9011600	0.5251168	0.2784119	0.0780260	0.0788166	0.0270707	0.8189435	0.4162823	1.0322557
746	0.7473649	0.9291557	0.5341602	0.2854117	0.0778753	0.0725523	0.0260003	0.7987475	0.4312681	1.0295895
748	0.7229227	0.9331362	0.5436800	0.2891941	0.0724953	0.0816051	0.0249938	0.8292097	0.4452683	1.0457713
750	0.7363855	0.9038629	0.5602305	0.2833822	0.0720289	0.0826383	0.0232190	0.8390857	0.4429365	1.0370903
752	0.7143558	0.9351133	0.5561217	0.2793429	0.0670547	0.0829846	0.0260588	0.8149065	0.4366684	1.0369090
754	0.7135282	0.9290311	0.5577556	0.2828591	0.0633099	0.0813541	0.0242928	0.8137193	0.4326986	1.0306282
756	0.7213239	0.8973815	0.5778433	0.2873294	0.0616274	0.0827238	0.0231911	0.8273811	0.4346247	1.0375840
758	0.7574227	0.9141128	0.5807447	0.2790713	0.0662142	0.0849044	0.0227424	0.8039356	0.4278279	1.0381833
760	0.7538759	0.9377735	0.5903763	0.2693636	0.0663113	0.0774984	0.0276176	0.7804228	0.4210477	1.0640766
762	0.7630738	0.9483500	0.5904921	0.2619054	0.0590033	0.0848920	0.0310406	0.7723348	0.4041136	1.0792549
764	0.7717215	0.9309008	0.5994037	0.2682883	0.0615684	0.0838779	0.0262455	0.7843485	0.4078302	1.0759986
766	0.7807989	0.9406233	0.5833013	0.2486835	0.0561096	0.0816438	0.0222297	0.7594841	0.4070929	1.0740575
768	0.8008863	0.9607209	0.5797681	0.2521513	0.0532448	0.0829324	0.0230860	0.7468780	0.4047829	1.0800952
770	0.8208768	0.9896866	0.5657200	0.2432520	0.0572858	0.0895948	0.0264466	0.7197111	0.3910884	1.0912889
772	0.8194689	1.0138191	0.5673268	0.2498127	0.0568468	0.0916358	0.0307377	0.7236500	0.3894045	1.0922921
774	0.8165450	0.9948134	0.5677286	0.2504338	0.0601238	0.0963263	0.0304995	0.7225404	0.3735115	1.1178080
776	0.8133013	0.9658091	0.5758160	0.2396766	0.0631563	0.0890870	0.0352789	0.7252077	0.3858374	1.1278888
778	0.8184087	1.0013471	0.5850608	0.2394759	0.0588957	0.0841192	0.0385970	0.7267279	0.3694367	1.1481058
780	0.8277321	1.0061896	0.5859396	0.2404506	0.0606004	0.0762968	0.0371426	0.7136142	0.3680094	1.1382456
782	0.8339806	1.0110212	0.6008596	0.2382655	0.0628386	0.0789148	0.0356214	0.7010722	0.3680337	1.1419082
784	0.8110617	0.9768586	0.6068770	0.2294733	0.0643991	0.0878756	0.0323129	0.6773172	0.3650128	1.1171297
786	0.8107214	0.9868967	0.6162016	0.2317724	0.0679020	0.0974836	0.0311575	0.6960876	0.3638687	1.1016095
788	0.8117541	0.9800001	0.6279365	0.2421531	0.0624258	0.0957050	0.0318457	0.6933081	0.3577425	1.1109811
790	0.8116895	0.9477139	0.5979957	0.2474037	0.0607398	0.0880347	0.0333938	0.7000298	0.3479346	1.1008768
792	0.8363856	0.9418182	0.6054619	0.2477136	0.0649859	0.0909868	0.0340744	0.7117153	0.3358563	1.0808386
794	0.8588767	0.9480869	0.6021796	0.2333935	0.0632035	0.0824217	0.0315269	0.7368040	0.3390420	1.0744961
796	0.8658196	0.9163667	0.6183694	0.2261750	0.0559173	0.0815990	0.0302071	0.7454837	0.3377589	1.0553674
798	0.8634547	0.8916789	0.6215677	0.2299373	0.0602913	0.0807997	0.0255751	0.7425316	0.3349032	1.0309441
800	0.8631326	0.8705997	0.6134651	0.2275255	0.0623000	0.0857355	0.0254962	0.7605414	0.3398666	0.9856209
802	0.8539357	0.8684930	0.6116889	0.2303296	0.0656830	0.0839197	0.0270782	0.7758606	0.3449466	0.9756581
804	0.8534943	0.8461323	0.6165371	0.2400428	0.0637722	0.0821539	0.0237454	0.7378239	0.3299959	0.9785596
806	0.8733786	0.8862967	0.5991393	0.2408504	0.0673791	0.0876553	0.0243734	0.7098792	0.3146726	1.0067267
808	0.8679199	0.8758340	0.6161530	0.2409408	0.0642631	0.0907194	0.0316946	0.6945822	0.3070770	0.9809300
810	0.8774160	0.8788925	0.6058906	0.2362823	0.0657980	0.0902943	0.0327667	0.6855761	0.3064473	0.9735549
812	0.8860630	0.8807011	0.6135864	0.2317899	0.0662060	0.0889159	0.0350556	0.6721736	0.2967650	0.9867894
814	0.8855454	0.9173120	0.6255526	0.2320850	0.0675229	0.0874622	0.0305144	0.6600757	0.2897661	0.9814931
816	0.8797197	0.9278665	0.6050805	0.2126605	0.0640941	0.0849564	0.0289763	0.6682182	0.2805092	0.9661924
818	0.8677529	0.9347092	0.6207949	0.2217669	0.0623572	0.0925635	0.0349127	0.6902106	0.2779334	0.9309734
820	0.8587666	0.9149638	0.6334106	0.2209986	0.0606663	0.0889123	0.0370728	0.7088283	0.2826594	0.9136237
822	0.8689282	0.8991461	0.6482893	0.2220134	0.0586037	0.0901349	0.0362563	0.7245335	0.2734858	0.9232620
824	0.8967392	0.8970112	0.6421206	0.2200639	0.0631917	0.0894001	0.0375890	0.7231369	0.2717682	0.9331870
826	0.9010536	0.8830764	0.6553057	0.2144325	0.0657852	0.0917603	0.0435149	0.7186300	0.2609129	0.9256866
828	0.9034570	0.8794879	0.6612742	0.2148160	0.0639772	0.0867157	0.0429959	0.7115868	0.2590680	0.9235123
830	0.9127118	0.9072437	0.6800344	0.2161154	0.0651044	0.0816971	0.0402451	0.7044235	0.2506369	0.9626649
832	0.8985403	0.9153281	0.6762953	0.2227007	0.0606720	0.0888195	0.0378100	0.7084065	0.2415349	0.9571412
834	0.8937988	0.9264088	0.6765105	0.2169706	0.0627640	0.0886514	0.0366391	0.7050487	0.2428624	0.9790988
836	0.9131644	0.8976956	0.6758448	0.2232210	0.0611891	0.0870352	0.0334515	0.6846238	0.2465793	0.9645950
838	0.9177088	0.9314409	0.6864771	0.2191871	0.0577279	0.0854987	0.0277002	0.6587764	0.2457514	0.9571123
840	0.9079245	0.9097918	0.7015836	0.2187307	0.0590383	0.0860768	0.0271646	0.6629228	0.2533198	0.9833231
842	0.9286822	0.9408839	0.7182960	0.2279319	0.0557208	0.0849561	0.0253426	0.6820163	0.2688768	0.9897441
844	0.9423194	0.9429886	0.7194251	0.2265919	0.0537952	0.0890514	0.0266792	0.7156891	0.2738198	0.9538040
846	0.9403050	0.9493412	0.7257354	0.2312808	0.0540736	0.0838067	0.0257207	0.7390334	0.2810423	0.9712739
848	0.9217575	0.9631643	0.7102344	0.2285213	0.0519079	0.0835764	0.0249500	0.7512828	0.2908240	0.9950627
850	0.9072734	0.9265675	0.7178435	0.2270471	0.0516554	0.0779046	0.0233812	0.7364520	0.2845990	1.0338011
852	0.8803896	0.9358684	0.7089288	0.2471824	0.0595449	0.0780088	0.0254368	0.7478838	0.2922724	1.0325832
854	0.8907096	0.9157108	0.6889096	0.2536126	0.0573995	0.0807236	0.0228190	0.7730886	0.3106686	1.0463349
856	0.9028195	0.9369916	0.6664855	0.2469034	0.0582984	0.0765484	0.0246547	0.7469834	0.3146542	1.0450845
858	0.9146522	0.9365681	0.6583902	0.2542155	0.0581257	0.0771934	0.0310200	0.7748537	0.3233414	1.0609865
860	0.9257381	0.9575957	0.6600992	0.2449485	0.0555880	0.0769285	0.0276772	0.7968754	0.3136288	1.0306504
862	0.9283771	0.9732114	0.6586863	0.2493860	0.0576429	0.0746817	0.0246607	0.7905743	0.3121933	1.0459945
864	0.9419233	1.0031124	0.6663485	0.2643279	0.0563361	0.0755513	0.0249574	0.8205397	0.3187728	1.0475035
866	0.9606667	1.0008261	0.6732714	0.2441640	0.0551710	0.0699902	0.0279934	0.8353655	0.3307115	1.0620988
868	0.9873649	1.0104897	0.7030881	0.2427452	0.0571995	0.0686603	0.0281699	0.8326003	0.3225012	1.0283720
870	0.9783671	1.0283448	0.7317655	0.2359497	0.0579279	0.0700376	0.0311103	0.8542489	0.3200827	1.0193072
872	0.9583029	1.0189819	0.7409229	0.2486901	0.0593261	0.0673458	0.0352255	0.8624653	0.3172807	1.0346692
874	0.9639379	1.0483848	0.7759560	0.2465045	0.0566340	0.0604574	0.0367085	0.8458344	0.3217707	1.0227107
876	0.9496770	0.9973850	0.7824174	0.2599920	0.0610811	0.0612417	0.0301242	0.8344172	0.3265816	1.0164414
878	0.9391517	0.9744814	0.7771874	0.2562491	0.0644689	0.0633728	0.0335757	0.8327288	0.3349700	0.9999069
880	0.9319987	0.9743234	0.8020330	0.2625370	0.0616789	0.0647064	0.0360838	0.8528676	0.3247612	0.9938729
882	0.9264398	0.9766776	0.8071761	0.2623647	0.0605675	0.0684677	0.0377416	0.8718463	0.3425698	1.0114093
884	0.9417671	0.9708686	0.8194582	0.2410714	0.0618962	0.0700388	0.0327392	0.8747330	0.3563502	1.0016443
886	0.9308145	0.9297828	0.8182868	0.2263057	0.0603015	0.0742628	0.0343807	0.8745370	0.3718510	1.0205492
888	0.8898364	0.9402204	0.8068442	0.2170367	0.0593046	0.0751106	0.0293773	0.8508048	0.3776598	1.0066863
890	0.8633749	0.9722636	0.8000414	0.2143776	0.0581370	0.0750278	0.0321548	0.8810349	0.3865253	1.0229966
892	0.8568811	0.9562579	0.7834309	0.1956747	0.0544950	0.0768115	0.0260469	0.8811267	0.4025388	1.0254095
894	0.8254383	0.9456519	0.7824103	0.1907681	0.0513425	0.0725827	0.0270300	0.8619271	0.3957592	1.0136341
896	0.7940152	0.9343400	0.7857785	0.1742287	0.0565235	0.0681826	0.0270020	0.8619575	0.4085065	1.0133809
898	0.8025543	0.9257598	0.7608747	0.1764029	0.0601039	0.0611551	0.0256050	0.8401619	0.4120999	1.0002711
900	0.7972412	0.8862490	0.7568853	0.1765509	0.0626902	0.0564195	0.0248153	0.8429089	0.4167804	1.0042346
902	0.7973796	0.8873703	0.7235263	0.1713817	0.0644638	0.0568528	0.0216146	0.8392670	0.4310987	1.0148659
904	0.7917482	0.8865330	0.7285952	0.1735858	0.0671040	0.0584866	0.0253350	0.8347092	0.4554998	1.0163399
906	0.7870415	0.8908762	0.7459072	0.1850347	0.0606933	0.0536388	0.0225052	0.8187611	0.4726206	1.0353048
908	0.7929228	0.8812921	0.7402654	0.1886431	0.0559596	0.0452465	0.0236456	0.8084304	0.4754340	1.0668596
910	0.8007883	0.8814839	0.7272667	0.1901069	0.0571388	0.0466414	0.0242761	0.8258196	0.4624156	1.0552597
912	0.8083852	0.8898226	0.7086463	0.1949939	0.0524222	0.0505013	0.0260600	0.7962388	0.4723879	1.0659299
914	0.8046339	0.8889781	0.7040865	0.1894263	0.0540984	0.0618173	0.0246681	0.7953545	0.4998572	1.0496372
916	0.8056327	0.8821277	0.7257977	0.1894153	0.0600564	0.0641340	0.0237818	0.8066195	0.4940630	1.0335778
918	0.8188279	0.8860799	0.7268902	0.1889375	0.0588682	0.0626802	0.0226667	0.8307813	0.4813840	1.0606660
920	0.8111143	0.9121573	0.7252335	0.1941031	0.0566280	0.0597302	0.0289604	0.8212418	0.4746332	1.0599453
922	0.8168410	0.9669466	0.7164122	0.2028177	0.0601558	0.0607585	0.0324069	0.8238304	0.4879547	1.0717404
924	0.8019467	0.9830431	0.6856789	0.2040741	0.0612232	0.0623230	0.0346531	0.8022417	0.5105996	1.0616182
926	0.7955183	1.0008668	0.6896230	0.2081343	0.0604870	0.0599423	0.0318523	0.8104507	0.5269816	1.0698188
928	0.7811476	1.0063179	0.6745431	0.1911558	0.0604813	0.0553823	0.0302353	0.8238599	0.5365423	1.0778858
930	0.7776744	0.9951227	0.6763945	0.1828240	0.0632172	0.0522087	0.0323251	0.8397664	0.5533372	1.0641582
932	0.7682879	0.9781727	0.6746493	0.1803775	0.0591512	0.0575215	0.0332751	0.8405848	0.5604491	1.0584545
934	0.7955830	0.9748042	0.6671838	0.1812755	0.0613316	0.0564073	0.0306287	0.8543820	0.5598871	1.0588996
936	0.7983473	0.9822031	0.6844084	0.2003527	0.0619123	0.0530962	0.0238773	0.8442494	0.5526128	1.0485896
938	0.7938684	0.9566797	0.6815529	0.1911052	0.0587892	0.0554159	0.0235815	0.8412503	0.5668413	1.0347697
940	0.7746533	0.9694569	0.6870902	0.1965886	0.0599796	0.0599585	0.0239836	0.8131847	0.5661440	1.0373988
942	0.7472445	0.9553127	0.6921660	0.1946600	0.0609785	0.0629235	0.0243654	0.8078986	0.5873570	1.0411114
944	0.7463660	0.9932250	0.7226190	0.1885563	0.0633476	0.0677809	0.0224342	0.8176310	0.6057960	1.0469784
946	0.7516199	0.9927134	0.7130951	0.1764139	0.0594856	0.0718278	0.0198576	0.8373454	0.6095161	1.0142787
948	0.7466357	0.9961054	0.7303497	0.1694556	0.0629882	0.0694514	0.0184328	0.8736631	0.6202543	1.0325649
950	0.7469983	1.0256708	0.7384774	0.1654925	0.0594911	0.0669149	0.0151068	0.8637870	0.6135642	1.0552495
952	0.7492417	1.0205161	0.7266723	0.1727694	0.0651139	0.0648521	0.0101586	0.8743995	0.6273776	1.0244115
954	0.7403071	1.0300694	0.7174783	0.1749171	0.0676620	0.0645720	0.0108607	0.8603296	0.6203946	1.0117626
956	0.7196167	1.0111675	0.7043347	0.1737429	0.0610416	0.0666344	0.0119190	0.8643920	0.6286950	1.0251877
958	0.7279445	0.9975254	0.6981045	0.1639640	0.0597637	0.0773796	0.0157499	0.8570578	0.6291893	1.0575524
960	0.7254165	1.0058199	0.6888778	0.1708656	0.0553078	0.0855634	0.0163951	0.8550839	0.6288424	1.0340959
962	0.7245984	0.9829071	0.7101036	0.1797470	0.0599285	0.0872344	0.0141837	0.8559889	0.6194426	1.0373094
964	0.7295240	1.0125654	0.7065326	0.1825262	0.0658630	0.0825007	0.0162362	0.8825476	0.6169576	1.0526873
966	0.7336400	0.9747888	0.7049846	0.1814627	0.0661331	0.0799030	0.0206880	0.8821671	0.5999097	1.0475664
968	0.7444507	1.0088310	0.6879338	0.1869229	0.0647792	0.0810324	0.0182726	0.8790466	0.5636442	1.0503035
970	0.7313473	1.0187078	0.6870791	0.1849891	0.0622240	0.0760173	0.0229496	0.8400363	0.5515277	1.0323997
972	0.7398764	0.9850760	0.6828900	0.1952031	0.0627323	0.0751428	0.0170882	0.8483189	0.5571793	1.0169708
974	0.7704159	0.9747880	0.6638520	0.2072681	0.0648802	0.0767411	0.0126325	0.8363685	0.5400553	1.0178405
976	0.7486100	1.0013279	0.6529626	0.2146634	0.0605586	0.0786816	0.0108681	0.8301618	0.5308396	1.0090242
978	0.7435792	0.9917754	0.6791486	0.2189174	0.0590911	0.0806653	0.0101893	0.8640469	0.5206339	1.0059370
980	0.7280719	1.0092041	0.6605981	0.2174291	0.0594666	0.0755760	0.0102918	0.8490279	0.5078602	0.9901679
982	0.7308682	0.9954151	0.6451620	0.2134437	0.0546522	0.0759836	0.0082914	0.8751078	0.5124187	0.9841032
984	0.7233611	0.9912618	0.6401949	0.2089223	0.0528120	0.0786108	0.0095926	0.8562477	0.5124681	1.0022458
986	0.7234272	1.0165478	0.6106470	0.2126400	0.0550738	0.0756943	0.0115062	0.8321031	0.5012613	1.0119225
988	0.7270935	1.0103648	0.6139879	0.2109559	0.0548237	0.0692281	0.0078352	0.8280782	0.5070445	1.0025695
990	0.7347864	1.0435482	0.6203632	0.2133622	0.0560499	0.0697514	0.0094337	0.8274633	0.5172737	1.0078955
992	0.7520981	1.0036259	0.6464394	0.2251777	0.0523087	0.0748045	0.0072412	0.8444534	0.5112039	1.0329412
994	0.7671947	1.0198565	0.6596743	0.2296687	0.0525439	0.0806991	0.0107968	0.8650614	0.5101496	1.0241740
996	0.7739940	1.0282089	0.6678755	0.2355442	0.0535685	0.0821609	0.0085300	0.8979865	0.5115610	1.0304019
998	0.7834078	1.0102069	0.6639312	0.2320443	0.0577853	0.0883422	0.0114997	0.9199242	0.5104240	1.0543684
1000	0.7789003	0.9939177	0.6594992	0.2397331	0.0611692	0.0889134	0.0091781	0.9087249	0.5099521	1.0389234

0	0.9626355	0.9877475	0.6129098	0.2191502	0.0781295	0.1049177	0.0230781	0.7814497	0.3874036	1.0213357
2	0.9468956	0.9260168	0.7375460	0.1820717	0.0902672	0.1415315	0.0323376	0.7148770	0.1734483	1.0167996
4	0.9029006	0.8794916	0.7255998	0.1928406	0.0898818	0.1618966	0.0328777	0.7123859	0.1642295	1.0221997
6	0.8448868	0.8538731	0.6823175	0.2000959	0.0891026	0.1819496	0.0373767	0.7219755	0.1625271	1.0232190
8	0.8164896	0.7944809	0.6896276	0.1935727	0.0883610	0.2078739	0.0337038	0.7222906	0.1632810	1.0012557
10	0.7828775	0.7666756	0.6956391	0.1912551	0.0861196	0.2242437	0.0356949	0.7293334	0.1579459	1.0182061
12	0.7633610	0.7426997	0.6627285	0.1874369	0.0834483	0.2508448	0.0430544	0.7231465	0.1530898	1.0326788
14	0.7200282	0.7394063	0.6781780	0.1937213	0.0867987	0.2507088	0.0464339	0.7289021	0.1493008	1.0384619
16	0.6788980	0.7300194	0.7081729	0.2005188	0.0816792	0.2612925	0.0443923	0.7357646	0.1451247	1.0276503
18	0.6470972	0.7340265	0.7160563	0.2130390	0.0775998	0.2665507	0.0546827	0.7612405	0.1427714	1.0331114
20	0.6302183	0.7076962	0.7269718	0.2100458	0.0824630	0.2805504	0.0507069	0.7602236	0.1378428	1.0169699
22	0.6008047	0.6893640	0.7273337	0.1977751	0.0779524	0.2850641	0.0511130	0.7459001	0.1293947	1.0415526
24	0.5706438	0.7058605	0.7472733	0.1865557	0.0766116	0.2996265	0.0495929	0.7334584	0.1225146	1.0200349
26	0.5533539	0.6379721	0.7392272	0.1730786	0.0794452	0.3087669	0.0446292	0.7237597	0.1251522	1.0038194
28	0.5337967	0.6622470	0.7487833	0.1736791	0.0745909	0.3390173	0.0472793	0.7111071	0.1185633	0.9845563
30	0.5179862	0.6413287	0.7497720	0.1834927	0.0732805	0.3495538	0.0438040	0.6919567	0.1179704	0.9980862
32	0.4999713	0.6433779	0.7633576	0.1937931	0.0704976	0.3472090	0.0450882	0.7035807	0.1161584	0.9963896
34	0.4900847	0.6306189	0.7631499	0.1801396	0.0695439	0.3585590	0.0351681	0.6913437	0.1044263	0.9894652
36	0.4825605	0.6083159	0.7714250	0.1725662	0.0644328	0.3679073	0.0339425	0.6772073	0.1023304	1.0099737
38	0.4710234	0.5888374	0.7838225	0.1775679	0.0662456	0.3711783	0.0377693	0.6642413	0.1009524	1.0230445
40	0.4599231	0.6006834	0.7970014	0.1766568	0.0689936	0.3792529	0.0317883	0.6322478	0.0997735	1.0278966
42	0.4391202	0.5896982	0.8030410	0.1812557	0.0654251	0.3874346	0.0384394	0.5930441	0.0970371	1.0336301
44	0.4330449	0.5677719	0.8110455	0.1918955	0.0733218	0.4079808	0.0355234	0.5715560	0.0951981	1.0090640
46	0.4293955	0.5827386	0.7931123	0.1993396	0.0771220	0.4111695	0.0370030	0.5468696	0.0932233	0.9882712
48	0.4151910	0.5526164	0.7867167	0.2079805	0.0786275	0.4129725	0.0350689	0.5479129	0.0873939	0.9738753
50	0.4080780	0.5412395	0.7709357	0.1912257	0.0788140	0.4121517	0.0337123	0.5201926	0.0820088	0.9791230
52	0.3952691	0.5420324	0.7669636	0.1865027	0.0869853	0.4250547	0.0360136	0.5120068	0.0806530	0.9536801
54	0.3970567	0.5552871	0.8163526	0.1831543	0.0875186	0.4375320	0.0340251	0.5027508	0.0851963	0.9580743
56	0.3837558	0.5516437	0.7962923	0.1886482	0.0843142	0.4421672	0.0364770	0.4787282	0.0831920	0.9943395
58	0.3799574	0.5597756	0.7882100	0.1896343	0.0797614	0.4192670	0.0330748	0.4601514	0.0815780	0.9995739
60	0.3751568	0.5535660	0.8038040	0.1882634	0.0790217	0.4230316	0.0302077	0.4637642	0.0744842	1.0190684
62	0.3570016	0.5769202	0.7889628	0.1871438	0.0728372	0.4143432	0.0275126	0.4354364	0.0774009	1.0121072
64	0.3493090	0.5862498	0.8015473	0.1947547	0.0689826	0.4046249	0.0276585	0.4404253	0.0786995	1.0284162
66	0.3471827	0.6068114	0.7915515	0.1886893	0.0708938	0.3971539	0.0216244	0.4397282	0.0783505	1.0259264
68	0.3409599	0.5619667	0.7890783	0.1873378	0.0723813	0.3918473	0.0254920	0.4320188	0.0830928	1.0367311
70	0.3310715	0.5658587	0.8115990	0.1924325	0.0742587	0.3904902	0.0256467	0.4110673	0.0874371	1.0354972
72	0.3257474	0.5650460	0.7872182	0.1879105	0.0730636	0.4054969	0.0210034	0.4160898	0.0880508	1.0383700
74	0.3115993	0.5559939	0.7625858	0.1933296	0.0673092	0.4166524	0.0244756	0.4105792	0.0793697	1.0522668
76	0.3025873	0.5629850	0.7799536	0.1859827	0.0688322	0.3955008	0.0310492	0.4040892	0.0797534	1.0466676
78	0.2929900	0.5876362	0.7718338	0.1814174	0.0712753	0.4049046	0.0253426	0.3770012	0.0809548	1.0536718
80	0.2907023	0.5754989	0.7593466	0.1833589	0.0703681	0.4199664	0.0212750	0.3955403	0.0851075	1.0569501
82	0.2910227	0.5656601	0.7563392	0.1800335	0.0690326	0.4186347	0.0198835	0.3876023	0.0912506	1.0429359
84	0.2812682	0.5602633	0.7582963	0.1820770	0.0681734	0.4398177	0.0217159	0.3839979	0.0892737	1.0492633
86	0.2902864	0.5851540	0.7684715	0.1994233	0.0621563	0.4336084	0.0223908	0.3806820	0.0935033	1.0322296
88	0.2801796	0.5847942	0.7991324	0.1954668	0.0604669	0.4540341	0.0255384	0.3673616	0.0933150	1.0218696
90	0.2797613	0.5786231	0.7863695	0.1824253	0.0613614	0.4485376	0.0259563	0.3608132	0.0913958	1.0091231
92	0.2742654	0.5826720	0.8062987	0.1868453	0.0611380	0.4496639	0.0405150	0.3759892	0.0941363	1.0179464
94	0.2644023	0.5998869	0.7905485	0.1841848	0.0585635	0.4589986	0.0395614	0.3613566	0.0954775	1.0171328
96	0.2575224	0.6014350	0.7917662	0.1841391	0.0630718	0.4685678	0.0377355	0.3551495	0.0987436	1.0086926
98	0.2706751	0.5908355	0.7827388	0.1822320	0.0569569	0.4532533	0.0421090	0.3401643	0.0991924	1.0056679
100	0.2629372	0.5684846	0.7986467	0.1845675	0.0558331	0.4625846	0.0483692	0.3450901	0.1014626	1.0171875
102	0.2603457	0.5454971	0.8206810	0.1845321	0.0557976	0.4581744	0.0489480	0.3373066	0.0986452	1.0040862
104	0.2643583	0.5361069	0.8396517	0.1822759	0.0565418	0.4474829	0.0511235	0.3421521	0.1017829	1.0179577
106	0.2472643	0.5355456	0.8938058	0.1864955	0.0571997	0.4493010	0.0514691	0.3545661	0.1052441	1.0306649
108	0.2448404	0.5432897	0.8918184	0.1849001	0.0600726	0.4563903	0.0479279	0.3494609	0.0981279	1.0419783
110	0.2383624	0.5456171	0.8900033	0.1861699	0.0602914	0.4637663	0.0547042	0.3678624	0.1002561	1.0248525
112	0.2305305	0.5902487	0.8952235	0.1956221	0.0624063	0.4748112	0.0566213	0.3598992	0.0956554	1.0347047
114	0.2246993	0.5677570	0.9039441	0.1872981	0.0563272	0.4660286	0.0532059	0.3572179	0.0968145	1.0438329
116	0.2179907	0.5707487	0.9032140	0.1875843	0.0628730	0.4757665	0.0535032	0.3590023	0.0955749	1.0288973
118	0.2155856	0.5411663	0.9028824	0.1922227	0.0658963	0.4803351	0.0532605	0.3483532	0.0916406	1.0195648
120	0.2188202	0.5229409	0.9134148	0.1917396	0.0636656	0.4767650	0.0503490	0.3659710	0.0902766	1.0232736
122	0.2219512	0.5152606	0.9000637	0.2015733	0.0649859	0.4733346	0.0533546	0.3618271	0.0989392	1.0350734
124	0.2357758	0.5164415	0.9013900	0.1921247	0.0645747	0.4743495	0.0560941	0.3766868	0.1040320	1.0296221
126	0.2322907	0.5273129	0.9274944	0.1808153	0.0656328	0.4763623	0.0576892	0.3698901	0.1094734	1.0266273
128	0.2248788	0.5173404	0.9419441	0.1745053	0.0628182	0.4821941	0.0562385	0.3801473	0.1134489	1.0166267
130	0.2258721	0.5376726	0.9480286	0.1722808	0.0638454	0.4746534	0.0575970	0.3787131	0.1074903	1.0212560
132	0.2292509	0.5265210	0.9418286	0.1857126	0.0715272	0.4842854	0.0538278	0.3737854	0.1080603	1.0591223
134	0.2225949	0.5407266	0.9300050	0.1959148	0.0731052	0.4943483	0.0557602	0.3762751	0.1107805	1.0575599
136	0.2224309	0.5613114	0.9286693	0.1943357	0.0732236	0.4979645	0.0481493	0.3841248	0.1155824	1.0352683
138	0.2137692	0.5649985	0.9391394	0.1970606	0.0675528	0.5052519	0.0425464	0.3733646	0.1125115	1.0243266
140	0.2148952	0.5884945	0.9115815	0.2032752	0.0664201	0.4984622	0.0494782	0.3891100	0.1105207	1.0356911
142	0.2025007	0.5966841	0.9045094	0.1970848	0.0660988	0.4976822	0.0463516	0.3684405	0.1080445	1.0275991
144	0.2021317	0.5706642	0.8983574	0.1902872	0.0670489	0.5020370	0.0486559	0.3699504	0.1064105	1.0411682
146	0.1976983	0.5387707	0.8778237	0.1843986	0.0676752	0.5156447	0.0538783	0.3822009	0.1070370	1.0390882
148	0.1983746	0.5439347	0.8720849	0.1765964	0.0646610	0.5177748	0.0533628	0.3689406	0.0948434	1.0304518
150	0.2090693	0.5408843	0.8606841	0.1664732	0.0703090	0.4895117	0.0574895	0.3515014	0.0987483	1.0457320
152	0.2076992	0.5516169	0.8502169	0.1776902	0.0747390	0.4934346	0.0562828	0.3528642	0.0949805	1.0399068
154	0.2073473	0.5605376	0.8529053	0.1737319	0.0750664	0.5014949	0.0624699	0.3347573	0.0951323	1.0147321
156	0.2048435	0.5782964	0.8334113	0.1754519	0.0733278	0.4997685	0.0574872	0.3143088	0.0933982	0.9905157
158	0.2102802	0.5875937	0.8417281	0.1713712	0.0764486	0.5081483	0.0620540	0.3145966	0.0921976	0.9922997
160	0.2031892	0.6129769	0.8435482	0.1688420	0.0799762	0.4983986	0.0656806	0.3146124	0.0946488	0.9805629
162	0.1973782	0.6100575	0.8378571	0.1783017	0.0799999	0.4855465	0.0654123	0.3399230	0.0950022	1.0094984
164	0.2084663	0.6157592	0.8340346	0.1792824	0.0764549	0.4702469	0.0713453	0.3538406	0.0968872	0.9817914
166	0.2074342	0.6212584	0.8345104	0.1682685	0.0819298	0.4733030	0.0710980	0.3608258	0.0947072	0.9753425
168	0.2172588	0.6300666	0.8594435	0.1694347	0.0714827	0.4725237	0.0782082	0.3498815	0.0919818	0.9441709
170	0.2137107	0.6255961	0.9027014	0.1641151	0.0771052	0.4740108	0.0769939	0.3385933	0.0944468	0.9435833
172	0.2122314	0.5968428	0.8868200	0.1625441	0.0797218	0.4768448	0.0711040	0.3324155	0.0983923	0.9552886
174	0.2028235	0.5835900	0.8959357	0.1648519	0.0802953	0.4768981	0.0685092	0.3248943	0.1031307	0.9621293
176	0.2171379	0.5587543	0.8733634	0.1650695	0.0797134	0.4787135	0.0686797	0.3184271	0.0967833	0.9695375
178	0.2145264	0.5224489	0.8689259	0.1618613	0.0798947	0.4568312	0.0728934	0.3112592	0.1026235	0.9429754
180	0.2301623	0.5301589	0.9132963	0.1468348	0.0794451	0.4602354	0.0665577	0.3039410	0.0957003	0.9937919
182	0.2315177	0.5407139	0.9046451	0.1499246	0.0873130	0.4516578	0.0696899	0.2977936	0.0965631	0.9736102
184	0.2339986	0.5305527	0.9052104	0.1545245	0.0946880	0.4797514	0.0648427	0.2751288	0.1003001	0.9738034
186	0.2240416	0.5350791	0.9094154	0.1613385	0.0950563	0.4726035	0.0652310	0.2709289	0.1017195	0.9833179
188	0.2131852	0.5334532	0.9109609	0.1567103	0.0980638	0.4652828	0.0665117	0.2648164	0.1020276	1.0236846
