Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
58	0.6553757	0.0618184	0.7933136	0.2652078	1.0000000	0.9999598	0.4505890	0.4006634	0.9825427	0.7713965
60	0.6557307	0.0589130	0.7913944	0.2652985	1.0000000	0.9999601	0.4480767	0.3929212	0.9828138	0.7683939
62	0.6561163	0.0561795	0.7894780	0.2653931	1.0000000	0.9999603	0.4454551	0.3856141	0.9830583	0.7655575
64	0.6565343	0.0536078	0.7875548	0.2654915	1.0000000	0.9999604	0.4427255	0.3787176	0.9832778	0.7628781
66	0.6569866	0.0511882	0.7856158	0.2655934	1.0000000	0.9999604	0.4398896	0.3722085	0.9834740	0.7603470
68	0.6574748	0.0489117	0.7836524	0.2656987	1.0000000	0.9999603	0.4369491	0.3660652	0.9836482	0.7579560
70	0.6580007	0.0467697	0.7816564	0.2658073	1.0000000	0.9999601	0.4339061	0.3602671	0.9838018	0.7556974
72	0.6585660	0.0447543	0.7796200	0.2659189	1.0000000	0.9999598	0.4307632	0.3547947	0.9839364	0.7535638
74	0.6591723	0.0428579	0.7775358	0.2660335	1.0000000	0.9999594	0.4275228	0.3496299	0.9840530	0.7515483
76	0.6598212	0.0410734	0.7753968	0.2661510	1.0000000	0.9999589	0.4241880	0.3447552	0.9841530	0.7496444
78	0.6605143	0.0393942	0.7731961	0.2662713	1.0000000	0.9999582	0.4207618	0.3401545	0.9842375	0.7478459
80	0.6612531	0.0378139	0.7709274	0.2663943	1.0000000	0.9999575	0.4172478	0.3358122	0.9843076	0.7461469
82	0.6620387	0.0363267	0.7685846	0.2665199	1.0000000	0.9999566	0.4136494	0.3317140	0.9843645	0.7445420
84	0.6628727	0.0349269	0.7661618	0.2666481	1.0000000	0.9999556	0.4099706	0.3278460	0.9844091	0.7430259
86	0.6637562	0.0336094	0.7636537	0.2667790	1.0000000	0.9999545	0.4062154	0.3241954	0.9844423	0.7415937
88	0.6646903	0.0323692	0.7610551	0.2669125	1.0000000	0.9999532	0.4023880	0.3207498	0.9844652	0.7402408
90	0.6656760	0.0312017	0.7583613	0.2670486	1.0000000	0.9999518	0.3984929	0.3174979	0.9844784	0.7389628
92	0.6667142	0.0301025	0.7555679	0.2671874	1.0000000	0.9999502	0.3945345	0.3144287	0.9844830	0.7377555
94	0.6678058	0.0290675	0.7526710	0.2673289	1.0000000	0.9999485	0.3905175	0.3115320	0.9844795	0.7366151
96	0.6689513	0.0280928	0.7496670	0.2674732	1.0000000	0.9999467	0.3864467	0.3087980	0.9844689	0.7355378
98	0.6701514	0.0271748	0.7465528	0.2676205	1.0000000	0.9999446	0.3823270	0.3062176	0.9844516	0.7345201
100	0.6714064	0.0263101	0.7433258	0.2677707	1.0000000	0.9999424	0.3781632	0.3037822	0.9844284	0.7335588
102	0.6727167	0.0254955	0.7399838	0.2679241	1.0000000	0.9999401	0.3739605	0.3014837	0.9844000	0.7326507
104	0.6740823	0.0247278	0.7365253	0.2680808	1.0000000	0.9999375	0.3697237	0.2993143	0.9843667	0.7317928
106	0.6755034	0.0240043	0.7329491	0.2682409	1.0000000	0.9999348	0.3654579	0.2972668	0.9843292	0.7309825
108	0.6769798	0.0233223	0.7292546	0.2684047	1.0000000	0.9999319	0.3611681	0.2953344	0.9842880	0.7302170
110	0.6785111	0.0226792	0.7254419	0.2685723	1.0000000	0.9999287	0.3568592	0.2935105	0.9842435	0.7294938
112	0.6800971	0.0220727	0.7215113	0.2687440	1.0000000	0.9999254	0.3525361	0.2917891	0.9841961	0.7288107
114	0.6817371	0.0215005	0.7174642	0.2689200	1.0000000	0.9999219	0.3482038	0.2901645	0.9841463	0.7281654
116	0.6834305	0.0209605	0.7133019	0.2691005	1.0000000	0.9999181	0.3438668	0.2886311	0.9840944	0.7275559
118	0.6851763	0.0204508	0.7090268	0.2692857	1.0000000	0.9999141	0.3395299	0.2871839	0.9840408	0.7269800
120	0.6869737	0.0199694	0.7046416	0.2694761	1.0000000	0.9999099	0.3351977	0.2858180	0.9839857	0.7264361
122	0.6888215	0.0195146	0.7001494	0.2696718	1.0000000	0.9999055	0.3308744	0.2845288	0.9839294	0.7259222
124	0.6907185	0.0190848	0.6955540	0.2698732	1.0000000	0.9999008	0.3265643	0.2833121	0.9838723	0.7254368
126	0.6926632	0.0186783	0.6908595	0.2700805	1.0000000	0.9998958	0.3222717	0.2821638	0.9838146	0.7249783
128	0.6946542	0.0182939	0.6860706	0.2702942	1.0000000	0.9998906	0.3180003	0.2810799	0.9837564	0.7245451
130	0.6966898	0.0179300	0.6811923	0.2705145	1.0000000	0.9998852	0.3137540	0.2800570	0.9836981	0.7241360
132	0.6987683	0.0175854	0.6762299	0.2707418	1.0000000	0.9998794	0.3095364	0.2790915	0.9836397	0.7237494
134	0.7008879	0.0172589	0.6711891	0.2709765	1.0000000	0.9998735	0.3053510	0.2781803	0.9835814	0.7233843
136	0.7030465	0.0169493	0.6660760	0.2712189	1.0000000	0.9998672	0.3012009	0.2773203	0.9835235	0.7230394
138	0.7052422	0.0166556	0.6608966	0.2714694	1.0000000	0.9998606	0.2970892	0.2765087	0.9834659	0.7227136
140	0.7074728	0.0163767	0.6556576	0.2717285	1.0000000	0.9998538	0.2930187	0.2757426	0.9834090	0.7224058
142	0.7097360	0.0161118	0.6503653	0.2719965	1.0000000	0.9998467	0.2889923	0.2750196	0.9833526	0.7221150
144	0.7120297	0.0158599	0.6450266	0.2722738	1.0000000	0.9998393	0.2850123	0.2743371	0.9832971	0.7218404
146	0.7143514	0.0156202	0.6396481	0.2725609	1.0000000	0.9998316	0.2810810	0.2736931	0.9832423	0.7215809
148	0.7166988	0.0153920	0.6342366	0.2728581	1.0000000	0.9998235	0.2772007	0.2730852	0.9831885	0.7213358
150	0.7190695	0.0151745	0.6287990	0.2731660	1.0000000	0.9998152	0.2733731	0.2725115	0.9831357	0.7211043
152	0.7214609	0.0149670	0.6233419	0.2734849	1.0000000	0.9998066	0.2696002	0.2719700	0.9830839	0.7208856
154	0.7238706	0.0147688	0.6178719	0.2738152	1.0000000	0.9997977	0.2658835	0.2714590	0.9830332	0.7206790
156	0.7262960	0.0145795	0.6123957	0.2741575	1.0000000	0.9997885	0.2622244	0.2709766	0.9829836	0.7204839
158	0.7287348	0.0143984	0.6069197	0.2745122	1.0000000	0.9997790	0.2586242	0.2705214	0.9829351	0.7202995
160	0.7311843	0.0142250	0.6014499	0.2748796	1.0000000	0.9997691	0.2550840	0.2700917	0.9828878	0.7201253
162	0.7336420	0.0140588	0.5959926	0.2752604	1.0000000	0.9997590	0.2516047	0.2696862	0.9828417	0.7199608
164	0.7361056	0.0138993	0.5905535	0.2756548	1.0000000	0.9997486	0.2481871	0.2693035	0.9827968	0.7198054
166	0.7385725	0.0137462	0.5851382	0.2760634	1.0000000	0.9997378	0.2448320	0.2689422	0.9827532	0.7196586
168	0.7410403	0.0135990	0.5797520	0.2764866	1.0000000	0.9997268	0.2415398	0.2686013	0.9827107	0.7195199
170	0.7435067	0.0134573	0.5744001	0.2769248	1.0000000	0.9997154	0.2383110	0.2682795	0.9826695	0.7193889
172	0.7459694	0.0133209	0.5690874	0.2773786	1.0000000	0.9997038	0.2351458	0.2679758	0.9826295	0.7192652
174	0.7484261	0.0131894	0.5638183	0.2778483	1.0000000	0.9996919	0.2320444	0.2676892	0.9825907	0.7191483
176	0.7508746	0.0130624	0.5585972	0.2783344	1.0000000	0.9996797	0.2290069	0.2674187	0.9825531	0.7190378
178	0.7533128	0.0129398	0.5534281	0.2788373	1.0000000	0.9996672	0.2260333	0.2671634	0.9825167	0.7189335
180	0.7557385	0.0128212	0.5483148	0.2793575	1.0000000	0.9996544	0.2231233	0.2669224	0.9824814	0.7188350
182	0.7581500	0.0127064	0.5432607	0.2798953	1.0000000	0.9996414	0.2202769	0.2666950	0.9824474	0.7187419
184	0.7605451	0.0125952	0.5382689	0.2804511	1.0000000	0.9996281	0.2174936	0.2664803	0.9824144	0.7186540
186	0.7629222	0.0124874	0.5333425	0.2810255	1.0000000	0.9996145	0.2147732	0.2662777	0.9823826	0.7185709
188	0.7652795	0.0123828	0.5284841	0.2816186	1.0000000	0.9996007	0.2121150	0.2660865	0.9823519	0.7184924
190	0.7676153	0.0122811	0.5236960	0.2822310	1.0000000	0.9995867	0.2095188	0.2659060	0.9823223	0.7184183
192	0.7699282	0.0121824	0.5189804	0.2828630	1.0000000	0.9995724	0.2069837	0.2657357	0.9822937	0.7183483
194	0.7722165	0.0120863	0.5143393	0.2835150	1.0000000	0.9995579	0.2045093	0.2655749	0.9822661	0.7182821
196	0.7744791	0.0119927	0.5097743	0.2841872	1.0000000	0.9995431	0.2020948	0.2654232	0.9822396	0.7182196
198	0.7767145	0.0119016	0.5052868	0.2848800	1.0000000	0.9995282	0.1997395	0.2652800	0.9822140	0.7181606
200	0.7789216	0.0118128	0.5008782	0.2855938	1.0000000	0.9995130	0.1974427	0.2651449	0.9821894	0.7181049
202	0.7810994	0.0117261	0.4965494	0.2863287	1.0000000	0.9994977	0.1952035	0.2650173	0.9821657	0.7180522
204	0.7832467	0.0116416	0.4923012	0.2870850	1.0000000	0.9994822	0.1930210	0.2648969	0.9821429	0.7180024
206	0.7853627	0.0115590	0.4881343	0.2878631	1.0000000	0.9994665	0.1908945	0.2647833	0.9821210	0.7179554
208	0.7874466	0.0114784	0.4840492	0.2886630	1.0000000	0.9994507	0.1888229	0.2646760	0.9821000	0.7179110
210	0.7894976	0.0113995	0.4800463	0.2894851	1.0000000	0.9994347	0.1868055	0.2645748	0.9820798	0.7178691
212	0.7915150	0.0113225	0.4761256	0.2903294	1.0000000	0.9994186	0.1848411	0.2644793	0.9820603	0.7178295
214	0.7934983	0.0112471	0.4722872	0.2911962	1.0000000	0.9994023	0.1829290	0.2643891	0.9820417	0.7177920
216	0.7954469	0.0111733	0.4685309	0.2920855	1.0000000	0.9993859	0.1810681	0.2643040	0.9820238	0.7177567
218	0.7973605	0.0111010	0.4648565	0.2929975	1.0000000	0.9993695	0.1792575	0.2642237	0.9820066	0.7177233
220	0.7992387	0.0110303	0.4612638	0.2939322	1.0000000	0.9993529	0.1774961	0.2641479	0.9819902	0.7176917
222	0.8010812	0.0109610	0.4577520	0.2948897	1.0000000	0.9993362	0.1757830	0.2640764	0.9819744	0.7176619
224	0.8028879	0.0108932	0.4543208	0.2958699	1.0000000	0.9993195	0.1741171	0.2640088	0.9819592	0.7176338
226	0.8046584	0.0108267	0.4509695	0.2968728	1.0000000	0.9993027	0.1724976	0.2639451	0.9819447	0.7176072
228	0.8063928	0.0107615	0.4476972	0.2978985	1.0000000	0.9992858	0.1709233	0.2638850	0.9819308	0.7175820
230	0.8080911	0.0106976	0.4445033	0.2989467	1.0000000	0.9992689	0.1693933	0.2638282	0.9819175	0.7175583
232	0.8097532	0.0106350	0.4413867	0.3000174	1.0000000	0.9992520	0.1679066	0.2637746	0.9819048	0.7175359
234	0.8113793	0.0105737	0.4383466	0.3011105	1.0000000	0.9992351	0.1664622	0.2637240	0.9818926	0.7175147
236	0.8129694	0.0105135	0.4353820	0.3022257	1.0000000	0.9992181	0.1650591	0.2636763	0.9818809	0.7174947
238	0.8145238	0.0104545	0.4324917	0.3033629	1.0000000	0.9992012	0.1636964	0.2636313	0.9818697	0.7174758
240	0.8160426	0.0103966	0.4296747	0.3045217	1.0000000	0.9991842	0.1623731	0.2635888	0.9818590	0.7174580
242	0.8175261	0.0103399	0.4269298	0.3057020	1.0000000	0.9991673	0.1610882	0.2635486	0.9818488	0.7174411
244	0.8189747	0.0102843	0.4242559	0.3069033	1.0000000	0.9991504	0.1598408	0.2635108	0.9818390	0.7174252
246	0.8203886	0.0102297	0.4216518	0.3081255	1.0000000	0.9991335	0.1586300	0.2634750	0.9818297	0.7174101
248	0.8217682	0.0101763	0.4191162	0.3093680	1.0000000	0.9991167	0.1574549	0.2634413	0.9818208	0.7173959
250	0.8231139	0.0101238	0.4166479	0.3106304	1.0000000	0.9990999	0.1563145	0.2634094	0.9818122	0.7173825
252	0.8244261	0.0100724	0.4142457	0.3119124	1.0000000	0.9990833	0.1552080	0.2633794	0.9818041	0.7173698
254	0.8257053	0.0100220	0.4119081	0.3132134	1.0000000	0.9990666	0.1541345	0.2633510	0.9817963	0.7173578
256	0.8269519	0.0099726	0.4096341	0.3145330	1.0000000	0.9990501	0.1530931	0.2633243	0.9817889	0.7173465
258	0.8281663	0.0099242	0.4074222	0.3158706	1.0000000	0.9990336	0.1520829	0.2632990	0.9817817	0.7173358
260	0.8293492	0.0098767	0.4052712	0.3172257	1.0000000	0.9990173	0.1511032	0.2632752	0.9817750	0.7173257
262	0.8305009	0.0098302	0.4031798	0.3185976	1.0000000	0.9990010	0.1501532	0.2632527	0.9817685	0.7173162
264	0.8316221	0.0097847	0.4011467	0.3199858	1.0000000	0.9989849	0.1492319	0.2632314	0.9817623	0.7173071
266	0.8327133	0.0097400	0.3991705	0.3213897	1.0000000	0.9989689	0.1483387	0.2632114	0.9817564	0.7172986
268	0.8337749	0.0096963	0.3972501	0.3228085	1.0000000	0.9989530	0.1474727	0.2631924	0.9817508	0.7172906
270	0.8348077	0.0096534	0.3953841	0.3242415	1.0000000	0.9989372	0.1466333	0.2631746	0.9817454	0.7172830
272	0.8358120	0.0096115	0.3935712	0.3256882	1.0000000	0.9989216	0.1458196	0.2631577	0.9817403	0.7172758
274	0.8367886	0.0095704	0.3918103	0.3271477	1.0000000	0.9989061	0.1450310	0.2631418	0.9817354	0.7172690
276	0.8377379	0.0095301	0.3901000	0.3286194	1.0000000	0.9988907	0.1442667	0.2631268	0.9817308	0.7172626
278	0.8386606	0.0094908	0.3884392	0.3301024	1.0000000	0.9988755	0.1435260	0.2631126	0.9817263	0.7172566
280	0.8395572	0.0094522	0.3868265	0.3315960	1.0000000	0.9988605	0.1428084	0.2630993	0.9817221	0.7172508
282	0.8404283	0.0094145	0.3852609	0.3330994	1.0000000	0.9988456	0.1421130	0.2630867	0.9817181	0.7172455
284	0.8412744	0.0093776	0.3837411	0.3346119	1.0000000	0.9988309	0.1414394	0.2630747	0.9817142	0.7172404
286	0.8420962	0.0093414	0.3822659	0.3361326	1.0000000	0.9988163	0.1407867	0.2630635	0.9817106	0.7172355
288	0.8428942	0.0093061	0.3808343	0.3376607	1.0000000	0.9988020	0.1401545	0.2630529	0.9817071	0.7172310
290	0.8436689	0.0092715	0.3794450	0.3391953	1.0000000	0.9987878	0.1395422	0.2630429	0.9817038	0.7172267
292	0.8444210	0.0092377	0.3780970	0.3407358	1.0000000	0.9987737	0.1389490	0.2630334	0.9817006	0.7172226
294	0.8451509	0.0092047	0.3767892	0.3422813	1.0000000	0.9987599	0.1383746	0.2630245	0.9816976	0.7172188
296	0.8458593	0.0091724	0.3755205	0.3438308	1.0000000	0.9987462	0.1378183	0.2630161	0.9816947	0.7172152
298	0.8465466	0.0091408	0.3742899	0.3453837	1.0000000	0.9987327	0.1372795	0.2630081	0.9816920	0.7172117
300	0.8472134	0.0091100	0.3730962	0.3469391	1.0000000	0.9987194	0.1367579	0.2630006	0.9816894	0.7172085
302	0.8478603	0.0090798	0.3719386	0.3484961	1.0000000	0.9987063	0.1362528	0.2629935	0.9816869	0.7172054
304	0.8484877	0.0090503	0.3708160	0.3500541	1.0000000	0.9986934	0.1357637	0.2629869	0.9816845	0.7172026
306	0.8490961	0.0090216	0.3697275	0.3516120	1.0000000	0.9986807	0.1352902	0.2629806	0.9816823	0.7171998
308	0.8496862	0.0089935	0.3686721	0.3531693	1.0000000	0.9986681	0.1348318	0.2629746	0.9816802	0.7171973
310	0.8502582	0.0089660	0.3676489	0.3547251	1.0000000	0.9986558	0.1343880	0.2629690	0.9816781	0.7171948
312	0.8508129	0.0089392	0.3666569	0.3562785	1.0000000	0.9986436	0.1339584	0.2629637	0.9816762	0.7171925
314	0.8513505	0.0089131	0.3656953	0.3578290	1.0000000	0.9986317	0.1335426	0.2629587	0.9816744	0.7171904
316	0.8518716	0.0088875	0.3647633	0.3593756	1.0000000	0.9986199	0.1331401	0.2629540	0.9816726	0.7171883
318	0.8523767	0.0088626	0.3638599	0.3609177	1.0000000	0.9986083	0.1327506	0.2629495	0.9816709	0.7171864
320	0.8528662	0.0088383	0.3629844	0.3624545	1.0000000	0.9985969	0.1323735	0.2629453	0.9816694	0.7171845
322	0.8533406	0.0088145	0.3621360	0.3639854	1.0000000	0.9985858	0.1320086	0.2629413	0.9816679	0.7171828
324	0.8538002	0.0087914	0.3613138	0.3655097	1.0000000	0.9985748	0.1316555	0.2629376	0.9816664	0.7171812
326	0.8542455	0.0087688	0.3605171	0.3670266	1.0000000	0.9985640	0.1313137	0.2629340	0.9816651	0.7171796
328	0.8546769	0.0087468	0.3597452	0.3685357	1.0000000	0.9985534	0.1309830	0.2629307	0.9816638	0.7171782
330	0.8550948	0.0087253	0.3589973	0.3700361	1.0000000	0.9985429	0.1306630	0.2629276	0.9816625	0.7171768
332	0.8554996	0.0087044	0.3582728	0.3715274	1.0000000	0.9985327	0.1303534	0.2629246	0.9816614	0.7171755
334	0.8558917	0.0086840	0.3575709	0.3730089	1.0000000	0.9985227	0.1300537	0.2629218	0.9816602	0.7171743
336	0.8562714	0.0086641	0.3568909	0.3744800	1.0000000	0.9985128	0.1297638	0.2629191	0.9816592	0.7171731
338	0.8566392	0.0086447	0.3562322	0.3759403	1.0000000	0.9985031	0.1294834	0.2629166	0.9816582	0.7171720
340	0.8569954	0.0086258	0.3555942	0.3773892	1.0000000	0.9984937	0.1292120	0.2629143	0.9816572	0.7171710
342	0.8573403	0.0086074	0.3549763	0.3788261	1.0000000	0.9984844	0.1289495	0.2629120	0.9816563	0.7171700
344	0.8576742	0.0085895	0.3543778	0.3802507	1.0000000	0.9984752	0.1286955	0.2629099	0.9816555	0.7171691
346	0.8579976	0.0085720	0.3537982	0.3816625	1.0000000	0.9984663	0.1284498	0.2629080	0.9816546	0.7171682
348	0.8583107	0.0085550	0.3532368	0.3830610	1.0000000	0.9984575	0.1282121	0.2629061	0.9816539	0.7171674
350	0.8586138	0.0085385	0.3526932	0.3844458	1.0000000	0.9984490	0.1279822	0.2629043	0.9816531	0.7171666
352	0.8589072	0.0085223	0.3521668	0.3858166	1.0000000	0.9984406	0.1277598	0.2629027	0.9816524	0.7171659
354	0.8591913	0.0085066	0.3516571	0.3871729	1.0000000	0.9984323	0.1275447	0.2629011	0.9816518	0.7171652
356	0.8594663	0.0084914	0.3511635	0.3885145	1.0000000	0.9984243	0.1273366	0.2628996	0.9816511	0.7171645
358	0.8597325	0.0084765	0.3506856	0.3898410	1.0000000	0.9984164	0.1271353	0.2628982	0.9816505	0.7171639
360	0.8599902	0.0084620	0.3502229	0.3911521	1.0000000	0.9984086	0.1269407	0.2628969	0.9816499	0.7171633
362	0.8602396	0.0084479	0.3497749	0.3924475	1.0000000	0.9984011	0.1267524	0.2628956	0.9816494	0.7171628
364	0.8604810	0.0084342	0.3493412	0.3937270	1.0000000	0.9983937	0.1265703	0.2628944	0.9816489	0.7171622
366	0.8607146	0.0084209	0.3489213	0.3949903	1.0000000	0.9983864	0.1263942	0.2628933	0.9816484	0.7171617
368	0.8609407	0.0084079	0.3485148	0.3962373	1.0000000	0.9983793	0.1262238	0.2628923	0.9816479	0.7171613
370	0.8611596	0.0083953	0.3481212	0.3974677	1.0000000	0.9983724	0.1260591	0.2628913	0.9816475	0.7171608
372	0.8613714	0.0083830	0.3477403	0.3986814	1.0000000	0.9983656	0.1258998	0.2628903	0.9816471	0.7171604
374	0.8615763	0.0083711	0.3473715	0.3998782	1.0000000	0.9983590	0.1257457	0.2628895	0.9816467	0.7171600
376	0.8617747	0.0083594	0.3470146	0.4010580	1.0000000	0.9983525	0.1255968	0.2628886	0.9816463	0.7171597
378	0.8619666	0.0083482	0.3466691	0.4022206	1.0000000	0.9983462	0.1254527	0.2628878	0.9816459	0.7171593
380	0.8621523	0.0083372	0.3463347	0.4033660	1.0000000	0.9983400	0.1253134	0.2628871	0.9816456	0.7171590
382	0.8623321	0.0083265	0.3460110	0.4044941	1.0000000	0.9983340	0.1251787	0.2628864	0.9816453	0.7171587
384	0.8625060	0.0083161	0.3456977	0.4056048	1.0000000	0.9983281	0.1250484	0.2628857	0.9816450	0.7171584
386	0.8626743	0.0083061	0.3453944	0.4066981	1.0000000	0.9983223	0.1249224	0.2628851	0.9816447	0.7171581
388	0.8628371	0.0082963	0.3451010	0.4077739	1.0000000	0.9983166	0.1248006	0.2628845	0.9816444	0.7171578
390	0.8629947	0.0082868	0.3448169	0.4088322	1.0000000	0.9983111	0.1246829	0.2628840	0.9816441	0.7171576
392	0.8631471	0.0082775	0.3445421	0.4098731	1.0000000	0.9983058	0.1245690	0.2628834	0.9816439	0.7171573
394	0.8632946	0.0082685	0.3442761	0.4108964	1.0000000	0.9983005	0.1244589	0.2628830	0.9816437	0.7171571
396	0.8634373	0.0082598	0.3440186	0.4119024	1.0000000	0.9982954	0.1243524	0.2628825	0.9816434	0.7171569
398	0.8635754	0.0082513	0.3437695	0.4128909	1.0000000	0.9982904	0.1242495	0.2628820	0.9816432	0.7171567
400	0.8637090	0.0082431	0.3435284	0.4138621	1.0000000	0.9982855	0.1241500	0.2628816	0.9816430	0.7171565
402	0.8638383	0.0082351	0.3432951	0.4148161	1.0000000	0.9982808	0.1240538	0.2628812	0.9816428	0.7171563
404	0.8639634	0.0082273	0.3430694	0.4157528	1.0000000	0.9982761	0.1239608	0.2628809	0.9816427	0.7171562
406	0.8640844	0.0082197	0.3428509	0.4166724	1.0000000	0.9982716	0.1238708	0.2628805	0.9816425	0.7171560
408	0.8642015	0.0082124	0.3426395	0.4175749	1.0000000	0.9982672	0.1237839	0.2628802	0.9816423	0.7171559
410	0.8643147	0.0082053	0.3424350	0.4184606	1.0000000	0.9982629	0.1236998	0.2628799	0.9816422	0.7171557
412	0.8644243	0.0081984	0.3422371	0.4193294	1.0000000	0.9982587	0.1236186	0.2628796	0.9816420	0.7171556
414	0.8645303	0.0081917	0.3420456	0.4201816	1.0000000	0.9982546	0.1235400	0.2628793	0.9816419	0.7171555
416	0.8646329	0.0081852	0.3418603	0.4210173	1.0000000	0.9982506	0.1234641	0.2628790	0.9816418	0.7171553
418	0.8647321	0.0081789	0.3416811	0.4218365	1.0000000	0.9982467	0.1233906	0.2628788	0.9816416	0.7171552
420	0.8648282	0.0081727	0.3415076	0.4226395	1.0000000	0.9982429	0.1233197	0.2628786	0.9816415	0.7171551
422	0.8649210	0.0081668	0.3413398	0.4234264	1.0000000	0.9982392	0.1232510	0.2628783	0.9816414	0.7171550
424	0.8650109	0.0081610	0.3411774	0.4241974	1.0000000	0.9982355	0.1231847	0.2628781	0.9816413	0.7171549
426	0.8650978	0.0081554	0.3410204	0.4249526	1.0000000	0.9982320	0.1231206	0.2628779	0.9816412	0.7171548
428	0.8651820	0.0081499	0.3408684	0.4256922	1.0000000	0.9982286	0.1230586	0.2628777	0.9816411	0.7171548
430	0.8652633	0.0081447	0.3407213	0.4264164	1.0000000	0.9982253	0.1229987	0.2628776	0.9816410	0.7171547
432	0.8653421	0.0081395	0.3405791	0.4271254	1.0000000	0.9982220	0.1229407	0.2628774	0.9816409	0.7171546
434	0.8654182	0.0081346	0.3404415	0.4278193	1.0000000	0.9982188	0.1228848	0.2628773	0.9816408	0.7171545
436	0.8654919	0.0081297	0.3403083	0.4284984	1.0000000	0.9982158	0.1228306	0.2628771	0.9816408	0.7171545
438	0.8655632	0.0081251	0.3401795	0.4291628	1.0000000	0.9982128	0.1227783	0.2628770	0.9816407	0.7171544
440	0.8656322	0.0081205	0.3400549	0.4298128	1.0000000	0.9982098	0.1227277	0.2628768	0.9816406	0.7171543
442	0.8656989	0.0081161	0.3399344	0.4304485	1.0000000	0.9982070	0.1226789	0.2628767	0.9816405	0.7171543
444	0.8657635	0.0081119	0.3398178	0.4310702	1.0000000	0.9982042	0.1226316	0.2628766	0.9816405	0.7171542
446	0.8658259	0.0081077	0.3397050	0.4316781	1.0000000	0.9982015	0.1225859	0.2628765	0.9816404	0.7171542
