Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
58	0.5233407	0.7095753	0.4383854	0.1023885	0.0444083	0.0524100	0.0148671	0.5653966	0.2688227	0.6263578
60	0.6589987	0.6699616	0.5365871	0.1143757	0.0284066	0.0483905	0.0157420	0.6747119	0.2394536	0.6985585
62	0.7435779	0.6090610	0.5745332	0.1297571	0.0316684	0.0554527	0.0156096	0.5428472	0.2753442	0.5683986
64	0.7695881	0.7024664	0.5511124	0.1286964	0.0337909	0.0761552	0.0105006	0.5575051	0.2294526	0.6158680
66	0.6718583	0.6866851	0.5454944	0.1341602	0.0455455	0.0512629	0.0089915	0.5486468	0.2610180	0.6144328
68	0.6466447	0.7583795	0.5256288	0.0809224	0.0294692	0.0501076	0.0099167	0.6399865	0.2169193	0.5133767
70	0.6711520	0.5742594	0.3743866	0.1170602	0.0450674	0.0830763	0.0125208	0.5955229	0.3031705	0.6659526
72	0.7583987	0.6162522	0.4261782	0.0965053	0.0232705	0.0675237	0.0054002	0.5789375	0.2738599	0.6069836
74	0.5474796	0.8524766	0.4522650	0.1111788	0.0279911	0.0815069	0.0052049	0.6577302	0.2915914	0.6597194
76	0.6855106	0.6842760	0.6011750	0.0747779	0.0248239	0.0788218	0.0070297	0.5669586	0.2698120	0.6137029
78	0.6762034	0.7295240	0.4181798	0.1086920	0.0576047	0.0545544	0.0099990	0.7462430	0.2132728	0.5900946
80	0.6454613	0.7134260	0.4108584	0.1277214	0.0330279	0.0425251	0.0111063	0.6209837	0.2000604	0.6256045
82	0.6186052	0.6157982	0.4948925	0.0644673	0.0315091	0.0448247	0.0050121	0.5850670	0.2120578	0.6371480
84	0.5193262	0.7362586	0.5222195	0.1275257	0.0300343	0.0335845	0.0055974	0.4564453	0.2620093	0.6000858
86	0.5845086	0.6020751	0.5856425	0.1058080	0.0184308	0.0476357	0.0096643	0.4661530	0.2091521	0.5613678
88	0.5476212	0.6745731	0.4967331	0.0901770	0.0411809	0.0341278	0.0113578	0.5794887	0.2740527	0.6503761
90	0.7303528	0.7281231	0.4576621	0.0820759	0.0289152	0.0525909	0.0055971	0.5561827	0.2449270	0.6753940
92	0.5919236	0.6749981	0.4984510	0.1284068	0.0485543	0.0401628	0.0212550	0.5573813	0.2010170	0.5941716
94	0.7246926	0.6132392	0.4912337	0.0952924	0.0586928	0.0728775	0.0140596	0.5262382	0.1913569	0.6125137
96	0.6492475	0.8343857	0.5115188	0.1309062	0.0551350	0.0578379	0.0087577	0.5447798	0.1858603	0.5663121
98	0.5379058	0.7987880	0.4251950	0.1577050	0.0432682	0.0789790	0.0207871	0.5132938	0.2677216	0.6084899
100	0.5503010	0.7073557	0.4791589	0.1042335	0.0508766	0.0950020	0.0180141	0.5338133	0.2001740	0.7800405
102	0.5485292	0.6422645	0.5603666	0.1175563	0.0427422	0.0412859	0.0287427	0.5343054	0.1647017	0.6304898
104	0.5869378	0.6894246	0.4093004	0.1224858	0.0313435	0.0766219	0.0174537	0.5247021	0.3148683	0.6354055
106	0.6488846	0.7765355	0.4920221	0.0988857	0.0277971	0.1072899	0.0064797	0.5074086	0.2498877	0.5916837
108	0.5617328	0.7514219	0.4878949	0.1318686	0.0353784	0.0529076	0.0165628	0.5652113	0.1572214	0.7445347
110	0.5457021	0.6536976	0.6095327	0.0920588	0.0839723	0.1130509	0.0099800	0.6829263	0.2444397	0.6735939
112	0.5878440	0.6820285	0.4103259	0.1272461	0.0282467	0.0506513	0.0077957	0.5887765	0.2358877	0.7311534
114	0.4951154	0.8928700	0.4548961	0.2429441	0.0361734	0.0669028	0.0109305	0.5224632	0.2320751	0.6766306
116	0.7176467	0.7598216	0.4498790	0.0830538	0.0538470	0.0758247	0.0118919	0.5485608	0.2298698	0.6459413
118	0.5401663	0.8571363	0.5143501	0.1455320	0.0591703	0.0870038	0.0146647	0.7319049	0.1837811	0.7404270
120	0.6238573	0.6732095	0.5481024	0.1219606	0.0566943	0.0817544	0.0060853	0.6551878	0.1851814	0.7344019
122	0.6350804	0.6710033	0.5289888	0.1614722	0.0598025	0.0768341	0.0083835	0.5416977	0.2452667	0.6613782
124	0.6317789	0.7765896	0.4768169	0.1158000	0.0376970	0.1094655	0.0223402	0.6013348	0.1769449	0.7223117
126	0.5895349	0.7246548	0.4552900	0.1342983	0.0574457	0.0695584	0.0095906	0.6533764	0.1901900	0.7912627
128	0.6411216	0.7195330	0.4685809	0.1134186	0.0310326	0.0497077	0.0157300	0.6346400	0.1940282	0.6953043
130	0.5599824	0.7761202	0.5699402	0.1788863	0.0326614	0.0352072	0.0037464	0.5254042	0.1708382	0.6919366
132	0.6711602	0.6927416	0.4388482	0.1479715	0.0297710	0.0751705	0.0091259	0.5247805	0.1729270	0.6568544
134	0.7218720	0.8178363	0.3849047	0.2156358	0.0550914	0.0582979	0.0088329	0.5659234	0.1697735	0.6678167
136	0.6182001	0.8733575	0.4844261	0.1780885	0.0574949	0.0475214	0.0103966	0.5960877	0.1709671	0.6976956
138	0.6062097	0.6122133	0.5138573	0.2130607	0.0663372	0.0440797	0.0208350	0.6441153	0.1935060	0.5847155
140	0.6954461	0.8079866	0.4821523	0.2438035	0.0632331	0.0362444	0.0053183	0.5437235	0.1663111	0.6941272
142	0.7399566	0.7527243	0.4199956	0.1483233	0.0237572	0.0359081	0.0068932	0.6875657	0.1859867	0.7038477
144	0.6456968	0.7782992	0.5131879	0.1450552	0.0539566	0.0193278	0.0047031	0.6558704	0.1363276	0.5658564
146	0.7086472	0.6802752	0.4904732	0.1346852	0.0300637	0.0597712	0.0030065	0.4692488	0.1479487	0.7034202
148	0.6112404	0.7581878	0.4292942	0.1714408	0.0413813	0.0321247	0.0087799	0.5534741	0.1455870	0.5951732
150	0.6942636	0.7579741	0.5691802	0.1788419	0.0566264	0.0320742	0.0098037	0.6116242	0.1902331	0.6254548
152	0.6894051	0.6433364	0.4926724	0.1459689	0.0576316	0.0203611	0.0137552	0.6252309	0.1767061	0.7640139
154	0.6842315	0.6741345	0.5707233	0.1555764	0.0567521	0.0427673	0.0080308	0.4758679	0.2305219	0.6554866
156	0.6893319	0.6747184	0.5609411	0.1691795	0.0370763	0.0261359	0.0058871	0.4832079	0.1894313	0.7435520
158	0.6249656	0.7121600	0.5162169	0.1445832	0.0455364	0.0407999	0.0037264	0.5581757	0.2439646	0.7074434
160	0.7133239	0.6158034	0.5774220	0.1091702	0.0780117	0.0268003	0.0038360	0.6384469	0.2594531	0.8118166
162	0.6233659	0.6141648	0.6124184	0.1767361	0.0597405	0.0244171	0.0175304	0.5691081	0.2960036	0.6874307
164	0.6933024	0.6414485	0.6471235	0.2009814	0.0356838	0.0279320	0.0120896	0.5935881	0.2114232	0.7989945
166	0.7062704	0.7111000	0.4651870	0.1464814	0.0424997	0.0323776	0.0080979	0.6003810	0.2711978	0.7674156
168	0.6712704	0.6946588	0.6029271	0.1386877	0.0341924	0.0392769	0.0120153	0.6176338	0.2096759	0.7231518
170	0.6426343	0.7568029	0.5085633	0.2551182	0.0314683	0.0271256	0.0123009	0.5810672	0.2292711	0.7008780
172	0.6923663	0.8230449	0.5434510	0.1510384	0.0475290	0.0283347	0.0094504	0.6105425	0.2403591	0.7643374
174	0.6781804	0.6808489	0.6260224	0.1423868	0.0547502	0.0206257	0.0070032	0.6076198	0.2565919	0.7509086
176	0.5876893	0.7219389	0.5397761	0.1719218	0.0387216	0.0194904	0.0050537	0.5465175	0.2837353	0.6882076
178	0.6110486	0.7339673	0.5533735	0.1969381	0.0617801	0.0594488	0.0061877	0.6490684	0.3005329	0.7681147
180	0.5418444	0.6330896	0.5017726	0.1849754	0.0487954	0.0309504	0.0069896	0.5918682	0.2978833	0.7168989
182	0.6512010	0.6174636	0.5063120	0.1577767	0.0461275	0.0289305	0.0030771	0.5334953	0.3028143	0.7247273
184	0.7187032	0.8474034	0.4722882	0.1794677	0.0766898	0.0355470	0.0058524	0.6278239	0.3389234	0.7758020
186	0.7632324	0.6335292	0.5669756	0.1469971	0.0739428	0.0420977	0.0053752	0.5973590	0.2709545	0.7931129
188	0.7013950	0.8396081	0.4742438	0.1923866	0.0549849	0.0459908	0.0084321	0.6189203	0.3177572	0.7530024
190	0.7795149	0.7142342	0.5293430	0.2092926	0.0493097	0.0399071	0.0066767	0.6351066	0.3188841	0.6932628
192	0.7179211	0.6530578	0.5854960	0.2115649	0.0532585	0.0389389	0.0098183	0.5480739	0.5012423	0.6116977
194	0.7761431	0.7808537	0.4903805	0.1890657	0.0536057	0.0465624	0.0153895	0.5499958	0.4281157	0.6071567
196	0.7136166	0.7469846	0.5245246	0.1882782	0.0522523	0.0468673	0.0104972	0.6628582	0.4127706	0.8003218
198	0.7029303	0.6348554	0.4650936	0.1446739	0.0582269	0.0357193	0.0044120	0.5537618	0.4431291	0.7075032
200	0.7778235	0.6510676	0.4548034	0.1826812	0.0757708	0.0239722	0.0055286	0.6103596	0.3416852	0.7582911
202	0.7003858	0.6432209	0.5538769	0.1771779	0.0858929	0.0567802	0.0035206	0.5000487	0.3426206	0.6675342
204	0.5448383	0.6469611	0.5038676	0.1142774	0.0701035	0.0374328	0.0037116	0.5080586	0.3976760	0.6514482
206	0.6108506	0.5740914	0.6022751	0.1840013	0.0385714	0.0269186	0.0037055	0.6196025	0.4589288	0.6753345
208	0.6213195	0.5244882	0.4902023	0.1347297	0.0472240	0.0315028	0.0017329	0.5616060	0.4166065	0.7449916
210	0.5861509	0.6043307	0.6788508	0.1871759	0.0726416	0.0252429	0.0045464	0.5800128	0.4215415	0.6959442
212	0.7370915	0.5645361	0.5096785	0.1441569	0.0256134	0.0505942	0.0015645	0.4428296	0.4422743	0.7308305
214	0.7712671	0.6075800	0.5589259	0.2029665	0.0675650	0.0280328	0.0073888	0.6599307	0.4595509	0.5815152
216	0.7604473	0.7397121	0.5815020	0.1366903	0.0931604	0.0311100	0.0020351	0.5173831	0.4783306	0.7019914
218	0.5755437	0.5766468	0.5827007	0.1596084	0.0458234	0.0436713	0.0038479	0.6071422	0.4267367	0.7186068
220	0.6607636	0.6441308	0.6581220	0.1414057	0.0787900	0.0395780	0.0142495	0.5209756	0.4144388	0.7084267
222	0.5812978	0.6077893	0.6812048	0.1691960	0.0292601	0.0286144	0.0018637	0.4984759	0.6047479	0.6943231
224	0.6168524	0.6489160	0.5370800	0.2198766	0.0349614	0.0170242	0.0116337	0.5406895	0.5608606	0.5651630
226	0.7132400	0.7158118	0.6723461	0.1950815	0.0724089	0.0356675	0.0027620	0.5991171	0.5357979	0.7227832
228	0.6880091	0.6017763	0.6190993	0.2059153	0.0576901	0.0356159	0.0002489	0.5390896	0.5328899	0.6079598
230	0.5818466	0.6873053	0.6150180	0.1759587	0.0461657	0.0356961	0.0007574	0.5507410	0.5775430	0.6511691
232	0.5655355	0.6856635	0.6205438	0.1903559	0.0484472	0.0255043	0.0005497	0.5876181	0.5395726	0.7582121
234	0.7440352	0.6295964	0.5010101	0.1548587	0.0428014	0.0196982	0.0013188	0.5175266	0.5204088	0.6553408
236	0.5950856	0.6955273	0.5731411	0.1576027	0.0422929	0.0512526	0.0016374	0.5833681	0.6166259	0.6725096
238	0.6320744	0.6904354	0.5288060	0.1826504	0.0511106	0.0204179	0.0019386	0.5778123	0.5440581	0.5961593
240	0.5378320	0.6614778	0.6167149	0.1723492	0.0732880	0.0373462	0.0039115	0.6221385	0.5997739	0.6713576
242	0.7708820	0.6614104	0.5420787	0.1579480	0.0691367	0.0223734	0.0076104	0.5040890	0.5689528	0.6404385
244	0.6645682	0.6358503	0.4846029	0.1812108	0.0538739	0.0427873	0.0013742	0.5889982	0.5280560	0.6242802
246	0.5440854	0.6165901	0.6294490	0.1546314	0.0708696	0.0176454	0.0008951	0.4910172	0.5819202	0.7428259
248	0.5331426	0.6165881	0.5844592	0.1423354	0.0389910	0.0244607	0.0010178	0.5859316	0.5675740	0.6928978
250	0.5277646	0.5909327	0.5637649	0.2232688	0.0311574	0.0199633	0.0013342	0.6330483	0.4921309	0.6106313
252	0.6609185	0.5401730	0.5528110	0.1629231	0.0337483	0.0327849	0.0006677	0.6643796	0.5335932	0.7221362
254	0.6466017	0.6495112	0.5039431	0.1408719	0.0168877	0.0226946	0.0034901	0.5204303	0.4592214	0.6297599
256	0.5831504	0.5725761	0.5886117	0.1605861	0.0609926	0.0439885	0.0089747	0.5944839	0.5384993	0.5826064
258	0.5372428	0.6073733	0.5576319	0.1242013	0.0425595	0.0274971	0.0018410	0.5891010	0.5996811	0.7167810
260	0.4953753	0.5868862	0.5826540	0.1632318	0.0625406	0.0451120	0.0013838	0.6574610	0.4571901	0.6071396
262	0.5360457	0.6695134	0.6031482	0.1787914	0.0249355	0.0832401	0.0013932	0.5580826	0.5405055	0.7365184
264	0.5217415	0.6634219	0.5690099	0.1298830	0.0407677	0.0155702	0.0003735	0.6587583	0.4925445	0.7048020
266	0.4638362	0.6474010	0.4779731	0.1446083	0.0344092	0.0558573	0.0000000	0.6515190	0.5302285	0.5683125
268	0.4427353	0.6853021	0.5062706	0.1134185	0.0634598	0.0221680	0.0003203	0.6477517	0.6144862	0.6344852
270	0.6014467	0.5976726	0.4645773	0.1625190	0.0340981	0.0209902	0.0019450	0.5606824	0.5663159	0.5995671
272	0.5591777	0.6241431	0.5152429	0.1315790	0.0352880	0.0357704	0.0004203	0.6647317	0.5338082	0.6501092
274	0.5874870	0.6132156	0.4452388	0.1288608	0.0314037	0.0554025	0.0077135	0.6358687	0.5566343	0.6591661
276	0.4886814	0.4813045	0.5314124	0.1183147	0.0354753	0.0302665	0.0033087	0.6437620	0.5435074	0.7640897
278	0.5385127	0.5922328	0.4926280	0.1051340	0.1293704	0.0321686	0.0018484	0.6818821	0.6026052	0.7514651
280	0.4961917	0.6409226	0.5018193	0.1531673	0.0813778	0.0381237	0.0014261	0.5731841	0.5973539	0.7477300
282	0.5503704	0.6459715	0.5449033	0.1607776	0.0449121	0.0305881	0.0066929	0.6337642	0.6168797	0.7311684
284	0.4879512	0.6848205	0.4435048	0.1148333	0.0355132	0.0223091	0.0025891	0.5679958	0.6092072	0.6499876
286	0.4451124	0.6248480	0.5992695	0.1284163	0.0208862	0.0211472	0.0052444	0.6425840	0.5724789	0.6830556
288	0.4560708	0.7631350	0.4481383	0.2273073	0.0461643	0.0314187	0.0041337	0.5578384	0.5467219	0.6860211
290	0.3461123	0.7101926	0.4078405	0.1242585	0.0300228	0.0393613	0.0043984	0.6198501	0.5139133	0.6590304
292	0.3824096	0.6443863	0.6290954	0.1765246	0.0367557	0.0343610	0.0016638	0.6393352	0.4837679	0.6596242
294	0.5363646	0.5899959	0.5333890	0.1429779	0.0381638	0.0368994	0.0073673	0.5480184	0.5002456	0.6321673
296	0.4029016	0.5595653	0.4727074	0.1596185	0.0374419	0.0297715	0.0106882	0.5394808	0.5752947	0.7933976
298	0.3915776	0.6789913	0.4795447	0.1192723	0.0317663	0.0283637	0.0042659	0.5289478	0.5858152	0.7393229
300	0.4261977	0.6132130	0.5073532	0.1392806	0.0169790	0.0437504	0.0014408	0.6422893	0.4679863	0.6763616
302	0.3767069	0.5798915	0.6200039	0.1458723	0.0502018	0.0293395	0.0055135	0.6183610	0.5643661	0.6239499
304	0.3878705	0.5348972	0.5057279	0.1563692	0.0524661	0.0637456	0.0105977	0.6562900	0.5863805	0.6348538
306	0.4243903	0.5840155	0.5252843	0.1310241	0.0453453	0.0453983	0.0033250	0.5565641	0.6232500	0.6478480
308	0.3510510	0.6709705	0.5321153	0.1384364	0.0385003	0.0527277	0.0010067	0.5979290	0.7136894	0.6129287
310	0.3965592	0.5594753	0.6325517	0.1204429	0.0554130	0.0598616	0.0004658	0.4085654	0.6177560	0.5198531
312	0.4106609	0.6337026	0.6722995	0.1602422	0.0750682	0.0224159	0.0002124	0.5083190	0.5789939	0.6946739
314	0.3792967	0.5537088	0.5890278	0.1806932	0.0400387	0.0728171	0.0019391	0.4809482	0.5992553	0.7810315
316	0.3938715	0.7207044	0.5765405	0.1371264	0.0523610	0.0401929	0.0008176	0.6173011	0.6259720	0.5953223
318	0.3391137	0.6517554	0.6067964	0.1676530	0.0640087	0.0893541	0.0010555	0.5293969	0.5953404	0.7021100
320	0.4148514	0.5139414	0.5408422	0.2131269	0.0484551	0.0695756	0.0035022	0.5659795	0.5332261	0.6424342
322	0.4453145	0.6267486	0.6769725	0.2037119	0.0668863	0.0386822	0.0004761	0.5405729	0.5671826	0.6763093
324	0.4113874	0.6175002	0.6161692	0.2024861	0.0656098	0.0406451	0.0003571	0.5713341	0.5458189	0.6250399
326	0.5033718	0.5926018	0.6188798	0.1502074	0.0247965	0.0595018	0.0026252	0.5221664	0.6758554	0.6679844
328	0.3972825	0.6396040	0.5056290	0.2043446	0.0732877	0.0467781	0.0017310	0.5667390	0.6110486	0.6955548
330	0.4124317	0.5032955	0.5333904	0.1714798	0.0814565	0.0646356	0.0012135	0.6196964	0.6058524	0.6091591
332	0.2876601	0.6386089	0.5673638	0.1966991	0.0885269	0.0584156	0.0012903	0.7973259	0.4906551	0.6141050
334	0.3659269	0.6742951	0.5720133	0.1654278	0.0361442	0.0535179	0.0051780	0.5807377	0.5705167	0.5881882
336	0.3489019	0.7200013	0.6132869	0.2146329	0.0439950	0.0346938	0.0064617	0.5378463	0.5264901	0.6109043
338	0.3142752	0.5526428	0.4850903	0.2074190	0.0359037	0.0540322	0.0082952	0.6077743	0.4976185	0.5735149
340	0.4010174	0.6123139	0.4875422	0.2337101	0.0417362	0.0476956	0.0073172	0.6206694	0.5462743	0.6173222
342	0.3303472	0.6570057	0.4853799	0.1962672	0.0754660	0.0557066	0.0058172	0.5245895	0.5813457	0.5681332
344	0.3118168	0.6440856	0.4733815	0.1760065	0.0861060	0.0597333	0.0048024	0.5305166	0.4871530	0.6788915
346	0.3624363	0.5606468	0.4382899	0.2325867	0.0373174	0.0426458	0.0040600	0.5256589	0.4275146	0.5746341
348	0.2883690	0.5584817	0.4615985	0.2020396	0.0501227	0.0375152	0.0029271	0.5699009	0.3990761	0.6378421
350	0.3225862	0.6017288	0.4532704	0.2012287	0.0837179	0.0574114	0.0103823	0.5399715	0.4863620	0.6595042
352	0.3484603	0.6546044	0.5514700	0.2984302	0.0551829	0.0621877	0.0151826	0.5639690	0.4418150	0.5721621
354	0.3368698	0.7122088	0.4856992	0.2196151	0.0595677	0.0312290	0.0047018	0.5240905	0.3756131	0.5676404
356	0.4554429	0.6044867	0.5202635	0.1523841	0.0483934	0.0475234	0.0046263	0.5834717	0.4323403	0.7201242
358	0.3745166	0.5968263	0.5408609	0.2157991	0.0884305	0.0374828	0.0025948	0.6203877	0.5533794	0.6834335
360	0.3221802	0.6586009	0.5052995	0.1957350	0.0712175	0.0421844	0.0024218	0.5310364	0.4192547	0.6394268
362	0.3147261	0.6153568	0.5641617	0.1597011	0.0996693	0.0585159	0.0028328	0.5055344	0.4057702	0.6223010
364	0.3258989	0.6883000	0.4968723	0.1802268	0.0795764	0.0571464	0.0040428	0.5659915	0.2961219	0.7441470
366	0.3206331	0.4868314	0.5217159	0.1823527	0.0655957	0.0290141	0.0022602	0.6242563	0.4397793	0.5791463
368	0.2852721	0.5229857	0.4595087	0.2317745	0.0648536	0.0326632	0.0033845	0.5924685	0.4384290	0.6052012
370	0.3637452	0.6743899	0.4407827	0.2146949	0.0707287	0.0444394	0.0074759	0.6887572	0.4567865	0.6488228
372	0.3333539	0.6387961	0.5090068	0.2160692	0.0520196	0.0424603	0.0067890	0.5750175	0.4911098	0.6387593
374	0.2965681	0.5823236	0.5315735	0.1679269	0.0546512	0.0330935	0.0011202	0.6571779	0.3839062	0.5786586
376	0.3782896	0.6339645	0.5325349	0.1759786	0.0355752	0.0372636	0.0023736	0.5595012	0.4437888	0.6183135
378	0.3654283	0.6823237	0.5856180	0.2320137	0.0516505	0.0479837	0.0012965	0.4644467	0.3798287	0.6990147
380	0.3426968	0.6680837	0.4965069	0.1897210	0.0792574	0.0284002	0.0033879	0.5671052	0.5241869	0.6594156
382	0.3527511	0.5994270	0.5198728	0.1613780	0.0429365	0.0361005	0.0007403	0.6031716	0.4059798	0.7347026
384	0.3834947	0.6252703	0.4469299	0.1808130	0.1000633	0.0480343	0.0054312	0.5868876	0.4696085	0.6439730
386	0.3653266	0.5051545	0.4223825	0.1663766	0.0741724	0.0521666	0.0013360	0.4854003	0.4192557	0.6937228
388	0.4000129	0.4831364	0.4191266	0.1985164	0.0431347	0.0383272	0.0037713	0.6535698	0.3438374	0.6824013
390	0.3459413	0.6865798	0.5357038	0.2023246	0.0554734	0.0396971	0.0037139	0.5662276	0.4027799	0.8079828
392	0.3803662	0.5265106	0.5030656	0.1381354	0.0787184	0.0779629	0.0013170	0.6142202	0.4802141	0.6642332
394	0.3928484	0.4956694	0.5781538	0.1458655	0.0461718	0.0511275	0.0036401	0.5643513	0.4424485	0.7239025
396	0.3542087	0.5889097	0.4787965	0.1531015	0.0371209	0.0397962	0.0047335	0.6067113	0.4751271	0.6740681
398	0.3462232	0.5940967	0.3795821	0.1762430	0.0628859	0.0470602	0.0017525	0.5250589	0.3977368	0.7214161
400	0.3309524	0.7021751	0.4542758	0.1598425	0.0306969	0.0536806	0.0072606	0.5479421	0.4607874	0.6633666
402	0.3958222	0.5564826	0.4333738	0.1339460	0.0579516	0.0305001	0.0010733	0.4864991	0.4148666	0.6490488
404	0.3819852	0.5820554	0.4108567	0.1271865	0.0393937	0.0581809	0.0026526	0.5277439	0.3920119	0.6188258
406	0.4020038	0.6407524	0.5440915	0.1782301	0.0519869	0.0421116	0.0008990	0.5336679	0.4073007	0.5817308
408	0.4170273	0.6004564	0.4588700	0.1602009	0.1125345	0.0403838	0.0060320	0.5896695	0.4611263	0.7038908
410	0.3883830	0.5356848	0.4843320	0.1678288	0.0492392	0.0352405	0.0062441	0.6124495	0.3876217	0.5504957
412	0.3459654	0.5379386	0.5021701	0.1268938	0.0967497	0.0600810	0.0034043	0.5450855	0.3621989	0.6481234
414	0.3314859	0.5607528	0.4625595	0.1568719	0.0836165	0.0212268	0.0017310	0.5165729	0.4149733	0.6633205
416	0.3616269	0.5369577	0.4745980	0.1549069	0.0579974	0.0435998	0.0097268	0.5387227	0.5432709	0.6809588
418	0.3602940	0.6238666	0.4480931	0.1337250	0.0432068	0.0410067	0.0094648	0.4912260	0.4198539	0.6692712
420	0.4677268	0.4766348	0.5652684	0.1501826	0.0533772	0.0304233	0.0143070	0.5325074	0.3615655	0.6483677
422	0.3761643	0.5723155	0.5297584	0.1148877	0.0686011	0.0318407	0.0061719	0.5918543	0.4162634	0.7123756
424	0.3617789	0.6417433	0.4929172	0.1277721	0.0569215	0.0264614	0.0064686	0.5433956	0.4692603	0.5586466
426	0.3286973	0.6020306	0.4816848	0.1675641	0.0550850	0.0541269	0.0086875	0.4564091	0.4818229	0.6769535
428	0.4296736	0.5739406	0.4905614	0.1610597	0.0438473	0.0501641	0.0110491	0.6238630	0.4848091	0.5854555
430	0.4246316	0.5777154	0.5063862	0.1465256	0.0569727	0.0625795	0.0166460	0.6196356	0.4310596	0.7209142
432	0.4700573	0.5525541	0.5490492	0.1776663	0.0776512	0.0388739	0.0079211	0.5714870	0.4005304	0.6555033
434	0.4106520	0.6303233	0.4537908	0.1443045	0.0567249	0.0656767	0.0176603	0.6104458	0.4193308	0.6327743
436	0.4706856	0.5147686	0.4564894	0.1233118	0.0438698	0.0516419	0.0055178	0.6146869	0.4071282	0.5891715
438	0.3954592	0.7067706	0.5172343	0.1612999	0.0820619	0.0307086	0.0066902	0.5984402	0.4398460	0.6694254
440	0.4749644	0.7803250	0.4876702	0.1073537	0.0639469	0.0237453	0.0146438	0.5578493	0.3832970	0.5625463
442	0.3257168	0.6221667	0.6846753	0.1672581	0.0838475	0.0479283	0.0130786	0.5747059	0.4448272	0.5751903
444	0.4756902	0.5758865	0.4701562	0.1538869	0.0802191	0.0595473	0.0054703	0.5535412	0.4877834	0.7644064
446	0.3754680	0.6662398	0.5246761	0.1445010	0.1158459	0.0507674	0.0019218	0.5714680	0.4752350	0.6816063
