Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
716	1.0000000	0.1235970	0.9833816	0.9705609	0.1671965	0.7166901	0.1827776	0.9403218	1.0000000	1.0000000
718	1.0000000	0.1221162	0.9833816	0.9716265	0.1723664	0.7200387	0.1796550	0.9422371	1.0000000	1.0000000
720	1.0000000	0.1208207	0.9833817	0.9726550	0.1776574	0.7234089	0.1765635	0.9441048	1.0000000	1.0000000
722	1.0000000	0.1197168	0.9833818	0.9736474	0.1830511	0.7267991	0.1735050	0.9459249	1.0000000	1.0000000
724	1.0000000	0.1188110	0.9833818	0.9746050	0.1885272	0.7302077	0.1704814	0.9476977	1.0000000	1.0000000
726	1.0000000	0.1181097	0.9833819	0.9755290	0.1940641	0.7336331	0.1674944	0.9494231	1.0000000	1.0000000
728	1.0000000	0.1176189	0.9833820	0.9764204	0.1996387	0.7370738	0.1645458	0.9511013	1.0000000	1.0000000
730	1.0000000	0.1173443	0.9833821	0.9772804	0.2052267	0.7405281	0.1616375	0.9527327	1.0000000	1.0000000
732	1.0000000	0.1172911	0.9833821	0.9781099	0.2108024	0.7439942	0.1587712	0.9543174	1.0000000	1.0000000
734	1.0000000	0.1174639	0.9833822	0.9789101	0.2163392	0.7474704	0.1559487	0.9558557	1.0000000	1.0000000
736	1.0000000	0.1178664	0.9833823	0.9796820	0.2218096	0.7509551	0.1531717	0.9573481	1.0000000	1.0000000
738	1.0000000	0.1185017	0.9833823	0.9804264	0.2271856	0.7544463	0.1504421	0.9587948	1.0000000	1.0000000
740	1.0000000	0.1193720	0.9833824	0.9811442	0.2324382	0.7579425	0.1477617	0.9601963	1.0000000	1.0000000
742	1.0000000	0.1204781	0.9833825	0.9818365	0.2375387	0.7614416	0.1451321	0.9615529	1.0000000	1.0000000
744	1.0000000	0.1218200	0.9833826	0.9825041	0.2424578	0.7649420	0.1425552	0.9628650	1.0000000	1.0000000
746	1.0000000	0.1233963	0.9833826	0.9831478	0.2471666	0.7684418	0.1400327	0.9641331	1.0000000	1.0000000
748	1.0000000	0.1252047	0.9833827	0.9837684	0.2516367	0.7719392	0.1375664	0.9653576	1.0000000	1.0000000
750	1.0000000	0.1272412	0.9833828	0.9843667	0.2558404	0.7754324	0.1351582	0.9665387	1.0000000	1.0000000
752	1.0000000	0.1295008	0.9833828	0.9849435	0.2597512	0.7789195	0.1328097	0.9676770	1.0000000	1.0000000
754	1.0000000	0.1319770	0.9833829	0.9854996	0.2633441	0.7823988	0.1305228	0.9687727	1.0000000	1.0000000
756	1.0000000	0.1346621	0.9833830	0.9860356	0.2665960	0.7858685	0.1282993	0.9698262	1.0000000	1.0000000
758	1.0000000	0.1375472	0.9833830	0.9865523	0.2694860	0.7893267	0.1261409	0.9708378	1.0000000	1.0000000
760	1.0000000	0.1406221	0.9833831	0.9870502	0.2719961	0.7927717	0.1240493	0.9718076	1.0000000	1.0000000
762	1.0000000	0.1438754	0.9833831	0.9875302	0.2741112	0.7962019	0.1220264	0.9727360	1.0000000	1.0000000
764	1.0000000	0.1472947	0.9833832	0.9879927	0.2758196	0.7996153	0.1200738	0.9736231	1.0000000	1.0000000
766	1.0000000	0.1508666	0.9833833	0.9884384	0.2771132	0.8030104	0.1181932	0.9744691	1.0000000	1.0000000
768	1.0000000	0.1545765	0.9833833	0.9888679	0.2779874	0.8063855	0.1163862	0.9752740	1.0000000	1.0000000
770	1.0000000	0.1584094	0.9833834	0.9892818	0.2784419	0.8097390	0.1146544	0.9760379	1.0000000	1.0000000
772	1.0000000	0.1623492	0.9833834	0.9896805	0.2784796	0.8130692	0.1129992	0.9767608	1.0000000	1.0000000
774	1.0000000	0.1663793	0.9833835	0.9900647	0.2781074	0.8163745	0.1114222	0.9774426	1.0000000	1.0000000
776	1.0000000	0.1704827	0.9833835	0.9904349	0.2773355	0.8196535	0.1099246	0.9780833	1.0000000	1.0000000
778	1.0000000	0.1746420	0.9833836	0.9907915	0.2761774	0.8229046	0.1085076	0.9786828	1.0000000	1.0000000
780	1.0000000	0.1788393	0.9833836	0.9911350	0.2746491	0.8261264	0.1071723	0.9792410	1.0000000	1.0000000
782	1.0000000	0.1830569	0.9833837	0.9914659	0.2727693	0.8293175	0.1059197	0.9797577	1.0000000	1.0000000
784	1.0000000	0.1872768	0.9833837	0.9917847	0.2705586	0.8324765	0.1047505	0.9802329	1.0000000	1.0000000
786	1.0000000	0.1914811	0.9833838	0.9920917	0.2680392	0.8356020	0.1036655	0.9806663	1.0000000	1.0000000
788	1.0000000	0.1956523	0.9833838	0.9923874	0.2652345	0.8386929	0.1026650	0.9810578	1.0000000	1.0000000
790	1.0000000	0.1997731	0.9833839	0.9926722	0.2621687	0.8417478	0.1017493	0.9814075	1.0000000	1.0000000
792	1.0000000	0.2038265	0.9833839	0.9929464	0.2588666	0.8447656	0.1009185	0.9817151	1.0000000	1.0000000
794	1.0000000	0.2077961	0.9833840	0.9932105	0.2553529	0.8477452	0.1001724	0.9819808	1.0000000	1.0000000
796	1.0000000	0.2116663	0.9833840	0.9934649	0.2516523	0.8506854	0.0995107	0.9822046	1.0000000	1.0000000
798	1.0000000	0.2154220	0.9833840	0.9937098	0.2477889	0.8535852	0.0989328	0.9823867	1.0000000	1.0000000
800	1.0000000	0.2190488	0.9833841	0.9939456	0.2437864	0.8564437	0.0984378	0.9825274	1.0000000	1.0000000
802	1.0000000	0.2225334	0.9833841	0.9941726	0.2396675	0.8592599	0.0980247	0.9826270	1.0000000	1.0000000
804	1.0000000	0.2258633	0.9833842	0.9943912	0.2354540	0.8620329	0.0976922	0.9826860	1.0000000	1.0000000
806	1.0000000	0.2290269	0.9833842	0.9946017	0.2311665	0.8647619	0.0974388	0.9827051	1.0000000	1.0000000
808	1.0000000	0.2320137	0.9833842	0.9948043	0.2268248	0.8674461	0.0972626	0.9826850	1.0000000	1.0000000
810	1.0000000	0.2348145	0.9833843	0.9949993	0.2224472	0.8700848	0.0971617	0.9826266	1.0000000	1.0000000
812	1.0000000	0.2374207	0.9833843	0.9951871	0.2180508	0.8726773	0.0971338	0.9825311	1.0000000	1.0000000
814	1.0000000	0.2398253	0.9833843	0.9953678	0.2136517	0.8752229	0.0971766	0.9823995	1.0000000	1.0000000
816	1.0000000	0.2420220	0.9833844	0.9955418	0.2092645	0.8777210	0.0972873	0.9822333	1.0000000	1.0000000
818	1.0000000	0.2440061	0.9833844	0.9957092	0.2049027	0.8801712	0.0974632	0.9820340	1.0000000	1.0000000
820	1.0000000	0.2457735	0.9833844	0.9958704	0.2005786	0.8825730	0.0977012	0.9818034	1.0000000	1.0000000
822	1.0000000	0.2473215	0.9833845	0.9960255	0.1963035	0.8849259	0.0979980	0.9815431	1.0000000	1.0000000
824	1.0000000	0.2486485	0.9833845	0.9961748	0.1920874	0.8872295	0.0983504	0.9812553	1.0000000	1.0000000
826	1.0000000	0.2497538	0.9833845	0.9963185	0.1879395	0.8894835	0.0987549	0.9809419	1.0000000	1.0000000
828	1.0000000	0.2506376	0.9833845	0.9964567	0.1838678	0.8916876	0.0992078	0.9806052	1.0000000	1.0000000
830	1.0000000	0.2513013	0.9833846	0.9965898	0.1798796	0.8938417	0.0997055	0.9802475	1.0000000	1.0000000
832	1.0000000	0.2517471	0.9833846	0.9967178	0.1759811	0.8959454	0.1002440	0.9798712	1.0000000	1.0000000
834	1.0000000	0.2519778	0.9833846	0.9968410	0.1721778	0.8979986	0.1008195	0.9794788	1.0000000	1.0000000
836	1.0000000	0.2519973	0.9833846	0.9969596	0.1684748	0.9000014	0.1014281	0.9790728	1.0000000	1.0000000
838	1.0000000	0.2518101	0.9833847	0.9970737	0.1648759	0.9019536	0.1020658	0.9786559	1.0000000	1.0000000
840	1.0000000	0.2514213	0.9833847	0.9971834	0.1613849	0.9038552	0.1027285	0.9782305	1.0000000	1.0000000
842	1.0000000	0.2508365	0.9833847	0.9972891	0.1580046	0.9057063	0.1034123	0.9777994	1.0000000	1.0000000
844	1.0000000	0.2500621	0.9833847	0.9973907	0.1547375	0.9075071	0.1041132	0.9773651	1.0000000	1.0000000
846	1.0000000	0.2491046	0.9833847	0.9974884	0.1515857	0.9092576	0.1048273	0.9769301	1.0000000	1.0000000
848	1.0000000	0.2479713	0.9833848	0.9975825	0.1485509	0.9109582	0.1055505	0.9764971	1.0000000	1.0000000
850	1.0000000	0.2466694	0.9833848	0.9976730	0.1456343	0.9126090	0.1062791	0.9760684	1.0000000	1.0000000
852	1.0000000	0.2452067	0.9833848	0.9977601	0.1428369	0.9142104	0.1070092	0.9756465	1.0000000	1.0000000
854	1.0000000	0.2435910	0.9833848	0.9978439	0.1401595	0.9157627	0.1077373	0.9752337	1.0000000	1.0000000
856	1.0000000	0.2418304	0.9833848	0.9979245	0.1376027	0.9172664	0.1084596	0.9748321	1.0000000	1.0000000
858	1.0000000	0.2399332	0.9833848	0.9980020	0.1351669	0.9187219	0.1091728	0.9744438	1.0000000	1.0000000
860	1.0000000	0.2379075	0.9833848	0.9980766	0.1328522	0.9201297	0.1098734	0.9740709	1.0000000	1.0000000
862	1.0000000	0.2357616	0.9833849	0.9981483	0.1306589	0.9214905	0.1105582	0.9737151	1.0000000	1.0000000
864	1.0000000	0.2335039	0.9833849	0.9982174	0.1285871	0.9228047	0.1112242	0.9733781	1.0000000	1.0000000
866	1.0000000	0.2311426	0.9833849	0.9982838	0.1266369	0.9240731	0.1118684	0.9730614	1.0000000	1.0000000
868	1.0000000	0.2286857	0.9833849	0.9983477	0.1248083	0.9252964	0.1124880	0.9727665	1.0000000	1.0000000
870	1.0000000	0.2261415	0.9833849	0.9984092	0.1231016	0.9264754	0.1130804	0.9724946	1.0000000	1.0000000
872	1.0000000	0.2235178	0.9833849	0.9984683	0.1215168	0.9276108	0.1136432	0.9722468	1.0000000	1.0000000
874	1.0000000	0.2208224	0.9833849	0.9985252	0.1200542	0.9287035	0.1141741	0.9720240	1.0000000	1.0000000
876	1.0000000	0.2180630	0.9833849	0.9985799	0.1187143	0.9297544	0.1146709	0.9718270	1.0000000	1.0000000
878	1.0000000	0.2152471	0.9833849	0.9986326	0.1174975	0.9307644	0.1151317	0.9716565	1.0000000	1.0000000
880	1.0000000	0.2123819	0.9833849	0.9986833	0.1164045	0.9317345	0.1155548	0.9715128	1.0000000	1.0000000
882	1.0000000	0.2094744	0.9833849	0.9987320	0.1154361	0.9326657	0.1159384	0.9713964	1.0000000	1.0000000
884	1.0000000	0.2065317	0.9833849	0.9987789	0.1145934	0.9335590	0.1162813	0.9713073	1.0000000	1.0000000
886	1.0000000	0.2035603	0.9833849	0.9988240	0.1138775	0.9344155	0.1165822	0.9712458	1.0000000	1.0000000
888	1.0000000	0.2005667	0.9833849	0.9988674	0.1132898	0.9352364	0.1168400	0.9712117	1.0000000	1.0000000
890	1.0000000	0.1975572	0.9833849	0.9989092	0.1128320	0.9360228	0.1170538	0.9712049	1.0000000	1.0000000
892	1.0000000	0.1945380	0.9833849	0.9989494	0.1125060	0.9367758	0.1172228	0.9712249	1.0000000	1.0000000
894	1.0000000	0.1915147	0.9833848	0.9989880	0.1123137	0.9374966	0.1173465	0.9712715	1.0000000	1.0000000
896	1.0000000	0.1884932	0.9833848	0.9990252	0.1122574	0.9381864	0.1174244	0.9713441	1.0000000	1.0000000
898	1.0000000	0.1854789	0.9833848	0.9990610	0.1123396	0.9388465	0.1174563	0.9714421	1.0000000	1.0000000
900	1.0000000	0.1824772	0.9833848	0.9990955	0.1125631	0.9394781	0.1174421	0.9715648	1.0000000	1.0000000
902	1.0000000	0.1794933	0.9833848	0.9991286	0.1129305	0.9400824	0.1173817	0.9717115	1.0000000	1.0000000
904	1.0000000	0.1765321	0.9833848	0.9991605	0.1134450	0.9406607	0.1172754	0.9718813	1.0000000	1.0000000
906	1.0000000	0.1735985	0.9833847	0.9991912	0.1141096	0.9412144	0.1171235	0.9720734	1.0000000	1.0000000
908	1.0000000	0.1706974	0.9833847	0.9992207	0.1149276	0.9417445	0.1169263	0.9722868	1.0000000	1.0000000
910	1.0000000	0.1678334	0.9833847	0.9992491	0.1159022	0.9422525	0.1166844	0.9725205	1.0000000	1.0000000
912	1.0000000	0.1650112	0.9833847	0.9992765	0.1170367	0.9427395	0.1163985	0.9727735	1.0000000	1.0000000
914	1.0000000	0.1622352	0.9833847	0.9993028	0.1183342	0.9432068	0.1160694	0.9730448	1.0000000	1.0000000
916	1.0000000	0.1595099	0.9833847	0.9993282	0.1197978	0.9436557	0.1156979	0.9733333	1.0000000	1.0000000
918	1.0000000	0.1568398	0.9833846	0.9993526	0.1214302	0.9440874	0.1152849	0.9736379	1.0000000	1.0000000
920	1.0000000	0.1542295	0.9833846	0.9993760	0.1232341	0.9445031	0.1148317	0.9739575	1.0000000	1.0000000
922	1.0000000	0.1516832	0.9833846	0.9993986	0.1252117	0.9449040	0.1143393	0.9742911	1.0000000	1.0000000
924	1.0000000	0.1492057	0.9833846	0.9994204	0.1273646	0.9452913	0.1138089	0.9746374	1.0000000	1.0000000
926	1.0000000	0.1468013	0.9833846	0.9994413	0.1296941	0.9456661	0.1132419	0.9749954	1.0000000	1.0000000
928	1.0000000	0.1444749	0.9833846	0.9994615	0.1322005	0.9460296	0.1126396	0.9753641	1.0000000	1.0000000
930	1.0000000	0.1422311	0.9833846	0.9994809	0.1348838	0.9463828	0.1120035	0.9757423	1.0000000	1.0000000
932	1.0000000	0.1400747	0.9833846	0.9994995	0.1377427	0.9467268	0.1113351	0.9761289	1.0000000	1.0000000
934	1.0000000	0.1380108	0.9833845	0.9995175	0.1407752	0.9470627	0.1106359	0.9765230	1.0000000	1.0000000
936	1.0000000	0.1360445	0.9833845	0.9995348	0.1439783	0.9473914	0.1099076	0.9769234	1.0000000	1.0000000
938	1.0000000	0.1341809	0.9833845	0.9995515	0.1473478	0.9477139	0.1091518	0.9773293	1.0000000	1.0000000
940	1.0000000	0.1324255	0.9833845	0.9995675	0.1508782	0.9480311	0.1083702	0.9777395	1.0000000	1.0000000
942	1.0000000	0.1307837	0.9833845	0.9995830	0.1545630	0.9483440	0.1075645	0.9781532	1.0000000	1.0000000
944	1.0000000	0.1292611	0.9833845	0.9995979	0.1583942	0.9486533	0.1067366	0.9785695	1.0000000	1.0000000
946	1.0000000	0.1278634	0.9833845	0.9996122	0.1623626	0.9489598	0.1058883	0.9789874	1.0000000	1.0000000
948	1.0000000	0.1265965	0.9833845	0.9996260	0.1664575	0.9492644	0.1050213	0.9794061	1.0000000	1.0000000
950	1.0000000	0.1254660	0.9833845	0.9996393	0.1706670	0.9495676	0.1041376	0.9798248	1.0000000	1.0000000
952	1.0000000	0.1244779	0.9833845	0.9996521	0.1749778	0.9498703	0.1032390	0.9802426	1.0000000	1.0000000
954	1.0000000	0.1236378	0.9833846	0.9996644	0.1793754	0.9501730	0.1023276	0.9806588	1.0000000	1.0000000
956	1.0000000	0.1229514	0.9833846	0.9996762	0.1838437	0.9504763	0.1014051	0.9810727	1.0000000	1.0000000
958	1.0000000	0.1224241	0.9833846	0.9996876	0.1883657	0.9507808	0.1004737	0.9814834	1.0000000	1.0000000
960	1.0000000	0.1220612	0.9833846	0.9996986	0.1929233	0.9510869	0.0995352	0.9818904	1.0000000	1.0000000
962	1.0000000	0.1218675	0.9833846	0.9997092	0.1974971	0.9513950	0.0985917	0.9822930	1.0000000	1.0000000
964	1.0000000	0.1218474	0.9833846	0.9997194	0.2020671	0.9517057	0.0976453	0.9826905	1.0000000	1.0000000
966	1.0000000	0.1220050	0.9833846	0.9997292	0.2066121	0.9520192	0.0966979	0.9830823	1.0000000	1.0000000
968	1.0000000	0.1223437	0.9833846	0.9997387	0.2111105	0.9523359	0.0957516	0.9834678	1.0000000	1.0000000
970	1.0000000	0.1228662	0.9833846	0.9997478	0.2155400	0.9526560	0.0948085	0.9838465	1.0000000	1.0000000
972	1.0000000	0.1235747	0.9833846	0.9997565	0.2198779	0.9529798	0.0938707	0.9842178	1.0000000	1.0000000
974	1.0000000	0.1244703	0.9833846	0.9997649	0.2241015	0.9533075	0.0929402	0.9845811	1.0000000	1.0000000
976	1.0000000	0.1255537	0.9833847	0.9997731	0.2281876	0.9536392	0.0920193	0.9849359	1.0000000	1.0000000
978	1.0000000	0.1268242	0.9833847	0.9997809	0.2321137	0.9539750	0.0911099	0.9852817	1.0000000	1.0000000
980	1.0000000	0.1282804	0.9833847	0.9997884	0.2358573	0.9543150	0.0902143	0.9856179	1.0000000	1.0000000
982	1.0000000	0.1299200	0.9833847	0.9997956	0.2393966	0.9546592	0.0893345	0.9859441	1.0000000	1.0000000
984	1.0000000	0.1317396	0.9833847	0.9998026	0.2427108	0.9550077	0.0884726	0.9862597	1.0000000	1.0000000
986	1.0000000	0.1337347	0.9833847	0.9998093	0.2457800	0.9553604	0.0876309	0.9865642	1.0000000	1.0000000
988	1.0000000	0.1358998	0.9833847	0.9998157	0.2485860	0.9557172	0.0868114	0.9868572	1.0000000	1.0000000
990	1.0000000	0.1382286	0.9833847	0.9998219	0.2511120	0.9560780	0.0860161	0.9871380	1.0000000	1.0000000
992	1.0000000	0.1407135	0.9833848	0.9998278	0.2533431	0.9564428	0.0852473	0.9874062	1.0000000	1.0000000
994	1.0000000	0.1433461	0.9833848	0.9998335	0.2552666	0.9568112	0.0845070	0.9876611	1.0000000	1.0000000
996	1.0000000	0.1461172	0.9833848	0.9998390	0.2568721	0.9571832	0.0837971	0.9879024	1.0000000	1.0000000
998	1.0000000	0.1490165	0.9833848	0.9998443	0.2581517	0.9575585	0.0831197	0.9881293	1.0000000	1.0000000
1000	1.0000000	0.1520330	0.9833848	0.9998494	0.2591001	0.9579369	0.0824768	0.9883414	1.0000000	1.0000000

0	1.0000000	0.1362858	0.9833851	0.9999638	0.1780967	0.9733386	0.0904661	0.9849979	1.0000000	1.0000000
2	0.9988585	0.1357794	0.9833915	0.9994580	0.1810153	0.9732678	0.0899723	0.9851254	1.0000000	1.0000000
4	0.9956124	0.1353803	0.9834101	0.9980007	0.1839662	0.9732025	0.0894683	0.9850857	1.0000000	1.0000000
6	0.9905112	0.1350900	0.9834396	0.9956779	0.1869422	0.9731429	0.0889556	0.9848967	1.0000000	1.0000000
8	0.9837817	0.1349087	0.9834791	0.9925698	0.1899382	0.9730892	0.0884356	0.9845746	1.0000000	1.0000000
10	0.9756300	0.1348355	0.9835277	0.9887512	0.1929498	0.9730416	0.0879096	0.9841344	1.0000000	1.0000000
12	0.9662434	0.1348687	0.9835845	0.9842917	0.1959737	0.9730001	0.0873791	0.9835899	1.0000000	1.0000000
14	0.9557915	0.1350058	0.9836487	0.9792562	0.1990071	0.9729650	0.0868456	0.9829534	1.0000000	1.0000000
16	0.9444280	0.1352435	0.9837195	0.9737049	0.2020475	0.9729363	0.0863104	0.9822365	1.0000000	1.0000000
18	0.9322920	0.1355781	0.9837962	0.9676938	0.2050929	0.9729140	0.0857750	0.9814495	1.0000000	1.0000000
20	0.9195091	0.1360051	0.9838781	0.9612750	0.2081410	0.9728982	0.0852409	0.9806020	1.0000000	1.0000000
22	0.9061927	0.1365199	0.9839647	0.9544968	0.2111900	0.9728890	0.0847094	0.9797026	1.0000000	1.0000000
24	0.8924450	0.1371173	0.9840553	0.9474040	0.2142379	0.9728864	0.0841819	0.9787592	1.0000000	1.0000000
26	0.8783579	0.1377920	0.9841495	0.9400380	0.2172828	0.9728903	0.0836598	0.9777788	1.0000000	1.0000000
28	0.8640137	0.1385384	0.9842468	0.9324373	0.2203228	0.9729008	0.0831443	0.9767679	1.0000000	1.0000000
30	0.8494865	0.1393508	0.9843467	0.9246373	0.2233562	0.9729178	0.0826368	0.9757324	1.0000000	1.0000000
32	0.8348423	0.1402233	0.9844487	0.9166709	0.2263812	0.9729412	0.0821384	0.9746774	1.0000000	1.0000000
34	0.8201400	0.1411502	0.9845526	0.9085683	0.2293961	0.9729709	0.0816503	0.9736078	1.0000000	1.0000000
36	0.8054320	0.1421255	0.9846579	0.9003575	0.2323995	0.9730069	0.0811736	0.9725278	1.0000000	1.0000000
38	0.7907647	0.1431434	0.9847643	0.8920639	0.2353900	0.9730491	0.0807095	0.9714412	1.0000000	1.0000000
40	0.7761793	0.1441982	0.9848716	0.8837114	0.2383664	0.9730973	0.0802588	0.9703513	1.0000000	1.0000000
42	0.7617118	0.1452843	0.9849794	0.8753214	0.2413277	0.9731513	0.0798226	0.9692614	1.0000000	1.0000000
44	0.7473939	0.1463960	0.9850875	0.8669137	0.2442733	0.9732111	0.0794016	0.9681739	1.0000000	1.0000000
46	0.7332531	0.1475282	0.9851956	0.8585066	0.2472025	0.9732764	0.0789967	0.9670914	1.0000000	1.0000000
48	0.7193134	0.1486755	0.9853036	0.8501166	0.2501151	0.9733470	0.0786087	0.9660160	1.0000000	1.0000000
50	0.7055953	0.1498331	0.9854113	0.8417587	0.2530112	0.9734228	0.0782381	0.9649494	1.0000000	1.0000000
52	0.6921163	0.1509960	0.9855184	0.8334465	0.2558908	0.9735036	0.0778856	0.9638934	1.0000000	1.0000000
54	0.6788912	0.1521599	0.9856248	0.8251925	0.2587545	0.9735891	0.0775517	0.9628492	1.0000000	1.0000000
56	0.6659324	0.1533204	0.9857304	0.8170079	0.2616030	0.9736791	0.0772368	0.9618182	1.0000000	1.0000000
58	0.6532499	0.1544734	0.9858350	0.8089027	0.2644372	0.9737733	0.0769412	0.9608014	1.0000000	1.0000000
60	0.6408517	0.1556152	0.9859386	0.8008860	0.2672581	0.9738716	0.0766653	0.9597997	1.0000000	1.0000000
62	0.6287443	0.1567423	0.9860409	0.7929659	0.2700671	0.9739737	0.0764094	0.9588138	1.0000000	1.0000000
64	0.6169321	0.1578513	0.9861420	0.7851495	0.2728657	0.9740794	0.0761734	0.9578444	1.0000000	1.0000000
66	0.6054184	0.1589393	0.9862417	0.7774432	0.2756554	0.9741883	0.0759576	0.9568920	1.0000000	1.0000000
68	0.5942052	0.1600036	0.9863400	0.7698526	0.2784380	0.9743003	0.0757620	0.9559569	1.0000000	1.0000000
70	0.5832931	0.1610417	0.9864368	0.7623825	0.2812152	0.9744150	0.0755864	0.9550396	1.0000000	1.0000000
72	0.5726820	0.1620514	0.9865320	0.7550371	0.2839891	0.9745322	0.0754308	0.9541402	1.0000000	1.0000000
74	0.5623706	0.1630309	0.9866256	0.7478201	0.2867613	0.9746516	0.0752951	0.9532589	1.0000000	1.0000000
76	0.5523569	0.1639784	0.9867176	0.7407343	0.2895340	0.9747730	0.0751789	0.9523960	1.0000000	1.0000000
78	0.5426384	0.1648927	0.9868078	0.7337824	0.2923089	0.9748961	0.0750821	0.9515513	1.0000000	1.0000000
80	0.5332116	0.1657724	0.9868964	0.7269663	0.2950881	0.9750207	0.0750042	0.9507250	1.0000000	1.0000000
82	0.5240728	0.1666168	0.9869832	0.7202877	0.2978732	0.9751464	0.0749449	0.9499170	1.0000000	1.0000000
84	0.5152177	0.1674251	0.9870683	0.7137475	0.3006662	0.9752731	0.0749038	0.9491273	1.0000000	1.0000000
86	0.5066416	0.1681969	0.9871516	0.7073468	0.3034684	0.9754004	0.0748804	0.9483557	1.0000000	1.0000000
88	0.4983395	0.1689319	0.9872331	0.7010859	0.3062817	0.9755282	0.0748741	0.9476022	1.0000000	1.0000000
90	0.4903060	0.1696301	0.9873129	0.6949648	0.3091071	0.9756561	0.0748846	0.9468666	1.0000000	1.0000000
92	0.4825357	0.1702916	0.9873909	0.6889836	0.3119462	0.9757840	0.0749111	0.9461488	1.0000000	1.0000000
94	0.4750228	0.1709167	0.9874671	0.6831417	0.3147997	0.9759116	0.0749532	0.9454485	1.0000000	1.0000000
96	0.4677615	0.1715060	0.9875415	0.6774385	0.3176688	0.9760386	0.0750101	0.9447657	1.0000000	1.0000000
98	0.4607457	0.1720601	0.9876142	0.6718731	0.3205539	0.9761649	0.0750812	0.9441001	1.0000000	1.0000000
100	0.4539694	0.1725797	0.9876852	0.6664444	0.3234558	0.9762902	0.0751660	0.9434514	1.0000000	1.0000000
102	0.4474264	0.1730658	0.9877544	0.6611512	0.3263745	0.9764144	0.0752636	0.9428196	1.0000000	1.0000000
104	0.4411106	0.1735194	0.9878219	0.6559922	0.3293103	0.9765372	0.0753736	0.9422043	1.0000000	1.0000000
106	0.4350158	0.1739418	0.9878877	0.6509657	0.3322631	0.9766584	0.0754950	0.9416053	1.0000000	1.0000000
108	0.4291358	0.1743340	0.9879518	0.6460700	0.3352324	0.9767778	0.0756274	0.9410224	1.0000000	1.0000000
110	0.4234646	0.1746975	0.9880143	0.6413035	0.3382179	0.9768954	0.0757699	0.9404553	1.0000000	1.0000000
112	0.4179961	0.1750336	0.9880751	0.6366642	0.3412187	0.9770108	0.0759219	0.9399039	1.0000000	1.0000000
114	0.4127242	0.1753439	0.9881344	0.6321501	0.3442340	0.9771239	0.0760828	0.9393678	1.0000000	1.0000000
116	0.4076430	0.1756298	0.9881920	0.6277592	0.3472628	0.9772347	0.0762519	0.9388468	1.0000000	1.0000000
118	0.4027467	0.1758930	0.9882481	0.6234894	0.3503037	0.9773429	0.0764284	0.9383406	1.0000000	1.0000000
120	0.3980294	0.1761350	0.9883027	0.6193385	0.3533553	0.9774484	0.0766119	0.9378491	1.0000000	1.0000000
122	0.3934855	0.1763574	0.9883557	0.6153044	0.3564160	0.9775511	0.0768015	0.9373719	1.0000000	1.0000000
124	0.3891095	0.1765619	0.9884073	0.6113847	0.3594841	0.9776508	0.0769968	0.9369088	1.0000000	1.0000000
126	0.3848958	0.1767502	0.9884574	0.6075772	0.3625578	0.9777475	0.0771971	0.9364595	1.0000000	1.0000000
128	0.3808391	0.1769238	0.9885061	0.6038796	0.3656351	0.9778411	0.0774019	0.9360238	1.0000000	1.0000000
130	0.3769342	0.1770845	0.9885535	0.6002896	0.3687139	0.9779315	0.0776106	0.9356013	1.0000000	1.0000000
132	0.3731761	0.1772339	0.9885994	0.5968049	0.3717920	0.9780185	0.0778227	0.9351919	1.0000000	1.0000000
134	0.3695596	0.1773735	0.9886441	0.5934231	0.3748672	0.9781022	0.0780377	0.9347952	1.0000000	1.0000000
136	0.3660800	0.1775049	0.9886874	0.5901419	0.3779372	0.9781824	0.0782551	0.9344110	1.0000000	1.0000000
138	0.3627326	0.1776297	0.9887294	0.5869590	0.3809996	0.9782591	0.0784745	0.9340389	1.0000000	1.0000000
140	0.3595127	0.1777495	0.9887702	0.5838721	0.3840521	0.9783323	0.0786954	0.9336788	1.0000000	1.0000000
142	0.3564158	0.1778655	0.9888098	0.5808788	0.3870922	0.9784019	0.0789175	0.9333303	1.0000000	1.0000000
144	0.3534377	0.1779794	0.9888482	0.5779769	0.3901174	0.9784678	0.0791403	0.9329931	1.0000000	1.0000000
146	0.3505740	0.1780923	0.9888855	0.5751642	0.3931254	0.9785301	0.0793636	0.9326670	1.0000000	1.0000000
148	0.3478207	0.1782058	0.9889216	0.5724383	0.3961137	0.9785888	0.0795870	0.9323517	1.0000000	1.0000000
150	0.3451739	0.1783209	0.9889566	0.5697971	0.3990800	0.9786438	0.0798102	0.9320469	1.0000000	1.0000000
152	0.3426295	0.1784389	0.9889905	0.5672384	0.4020219	0.9786951	0.0800330	0.9317522	1.0000000	1.0000000
154	0.3401840	0.1785609	0.9890234	0.5647600	0.4049370	0.9787427	0.0802551	0.9314675	1.0000000	1.0000000
156	0.3378337	0.1786880	0.9890553	0.5623597	0.4078232	0.9787867	0.0804764	0.9311924	1.0000000	1.0000000
158	0.3355750	0.1788212	0.9890862	0.5600355	0.4106782	0.9788270	0.0806967	0.9309266	1.0000000	1.0000000
160	0.3334047	0.1789614	0.9891161	0.5577854	0.4134999	0.9788637	0.0809158	0.9306698	1.0000000	1.0000000
162	0.3313193	0.1791096	0.9891451	0.5556072	0.4162862	0.9788968	0.0811335	0.9304218	1.0000000	1.0000000
