Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
992	0.8589669	0.9278294	0.6603236	0.2068681	0.0697990	0.0786135	0.0340640	0.7514848	0.2768915	0.9998757
994	0.8620125	0.9283036	0.6603423	0.2068398	0.0697645	0.0785216	0.0339092	0.7523249	0.2766904	0.9998806
996	0.8649776	0.9287645	0.6603602	0.2068125	0.0697311	0.0784328	0.0337590	0.7531418	0.2765216	0.9998853
998	0.8678633	0.9292125	0.6603775	0.2067864	0.0696988	0.0783469	0.0336135	0.7539361	0.2763838	0.9998898
1000	0.8706709	0.9296479	0.6603940	0.2067613	0.0696675	0.0782638	0.0334723	0.7547084	0.2762753	0.9998941

0	0.9309307	0.9402199	0.6608045	0.2061523	0.0688608	0.0762494	0.0301683	0.7743289	0.2902613	1.0000000
2	0.9313764	0.9379190	0.6610269	0.2061522	0.0688564	0.0762349	0.0300833	0.7745150	0.2904603	1.0000000
4	0.9314231	0.9312955	0.6616509	0.2061519	0.0688521	0.0762210	0.0299130	0.7746948	0.2906589	1.0000000
6	0.9311059	0.9210403	0.6626173	0.2061508	0.0688480	0.0762075	0.0296680	0.7748688	0.2908570	1.0000000
8	0.9304572	0.9077606	0.6638733	0.2061481	0.0688440	0.0761945	0.0293577	0.7750369	0.2910543	1.0000000
10	0.9295076	0.8919892	0.6653721	0.2061427	0.0688402	0.0761819	0.0289907	0.7751995	0.2912508	1.0000000
12	0.9282854	0.8741924	0.6670722	0.2061336	0.0688364	0.0761698	0.0285750	0.7753566	0.2914463	1.0000000
14	0.9268168	0.8547780	0.6689368	0.2061198	0.0688328	0.0761581	0.0281176	0.7755085	0.2916406	1.0000000
16	0.9251266	0.8341012	0.6709335	0.2061001	0.0688294	0.0761468	0.0276249	0.7756553	0.2918337	1.0000000
18	0.9232375	0.8124707	0.6730336	0.2060736	0.0688260	0.0761360	0.0271027	0.7757973	0.2920254	1.0000000
20	0.9211707	0.7901542	0.6752120	0.2060392	0.0688227	0.0761254	0.0265562	0.7759345	0.2922156	1.0000000
22	0.9189461	0.7673828	0.6774467	0.2059963	0.0688196	0.0761153	0.0259900	0.7760671	0.2924043	1.0000000
24	0.9165818	0.7443552	0.6797186	0.2059441	0.0688165	0.0761055	0.0254085	0.7761953	0.2925913	1.0000000
26	0.9140949	0.7212416	0.6820107	0.2058820	0.0688135	0.0760960	0.0248153	0.7763192	0.2927766	1.0000000
28	0.9115011	0.6981872	0.6843087	0.2058095	0.0688107	0.0760869	0.0242139	0.7764389	0.2929600	1.0000000
30	0.9088150	0.6753146	0.6866000	0.2057264	0.0688079	0.0760781	0.0236073	0.7765546	0.2931415	1.0000000
32	0.9060500	0.6527271	0.6888740	0.2056325	0.0688052	0.0760696	0.0229981	0.7766664	0.2933211	1.0000000
34	0.9032185	0.6305107	0.6911214	0.2055276	0.0688026	0.0760614	0.0223887	0.7767745	0.2934987	1.0000000
36	0.9003321	0.6087364	0.6933346	0.2054117	0.0688001	0.0760534	0.0217813	0.7768789	0.2936742	1.0000000
38	0.8974013	0.5874617	0.6955071	0.2052849	0.0687977	0.0760458	0.0211776	0.7769798	0.2938477	1.0000000
40	0.8944358	0.5667328	0.6976335	0.2051475	0.0687953	0.0760384	0.0205793	0.7770774	0.2940189	1.0000000
42	0.8914446	0.5465859	0.6997094	0.2049997	0.0687931	0.0760313	0.0199879	0.7771716	0.2941880	1.0000000
44	0.8884359	0.5270481	0.7017314	0.2048419	0.0687909	0.0760244	0.0194045	0.7772627	0.2943549	1.0000000
46	0.8854172	0.5081392	0.7036967	0.2046744	0.0687887	0.0760177	0.0188303	0.7773506	0.2945195	1.0000000
48	0.8823954	0.4898723	0.7056031	0.2044977	0.0687867	0.0760113	0.0182660	0.7774357	0.2946819	1.0000000
50	0.8793769	0.4722550	0.7074493	0.2043123	0.0687847	0.0760051	0.0177125	0.7775178	0.2948420	1.0000000
52	0.8763672	0.4552899	0.7092343	0.2041188	0.0687828	0.0759991	0.0171705	0.7775972	0.2949997	1.0000000
54	0.8733716	0.4389756	0.7109575	0.2039176	0.0687809	0.0759933	0.0166404	0.7776738	0.2951552	1.0000000
56	0.8703949	0.4233071	0.7126188	0.2037094	0.0687791	0.0759878	0.0161227	0.7777479	0.2953083	1.0000000
58	0.8674413	0.4082766	0.7142184	0.2034947	0.0687773	0.0759824	0.0156177	0.7778195	0.2954590	1.0000000
60	0.8645146	0.3938737	0.7157567	0.2032742	0.0687756	0.0759772	0.0151256	0.7778887	0.2956075	1.0000000
62	0.8616184	0.3800862	0.7172346	0.2030484	0.0687740	0.0759722	0.0146467	0.7779555	0.2957536	1.0000000
64	0.8587555	0.3669000	0.7186529	0.2028179	0.0687724	0.0759673	0.0141810	0.7780200	0.2958973	1.0000000
66	0.8559290	0.3542998	0.7200128	0.2025834	0.0687709	0.0759626	0.0137286	0.7780824	0.2960387	1.0000000
68	0.8531410	0.3422693	0.7213154	0.2023454	0.0687694	0.0759581	0.0132895	0.7781426	0.2961777	1.0000000
70	0.8503939	0.3307914	0.7225622	0.2021044	0.0687680	0.0759537	0.0128637	0.7782008	0.2963145	1.0000000
72	0.8476894	0.3198483	0.7237546	0.2018611	0.0687666	0.0759495	0.0124511	0.7782570	0.2964489	1.0000000
74	0.8450292	0.3094222	0.7248942	0.2016160	0.0687652	0.0759455	0.0120515	0.7783113	0.2965809	1.0000000
76	0.8424147	0.2994945	0.7259825	0.2013695	0.0687639	0.0759415	0.0116648	0.7783638	0.2967107	1.0000000
78	0.8398470	0.2900471	0.7270212	0.2011222	0.0687627	0.0759377	0.0112908	0.7784145	0.2968382	1.0000000
80	0.8373272	0.2810614	0.7280119	0.2008745	0.0687615	0.0759341	0.0109294	0.7784634	0.2969635	1.0000000
82	0.8348560	0.2725194	0.7289562	0.2006270	0.0687603	0.0759305	0.0105803	0.7785107	0.2970864	1.0000000
84	0.8324341	0.2644031	0.7298559	0.2003799	0.0687592	0.0759271	0.0102433	0.7785564	0.2972072	1.0000000
86	0.8300618	0.2566947	0.7307126	0.2001338	0.0687580	0.0759238	0.0099180	0.7786005	0.2973257	1.0000000
88	0.8277397	0.2493769	0.7315280	0.1998889	0.0687570	0.0759206	0.0096044	0.7786431	0.2974420	1.0000000
90	0.8254678	0.2424327	0.7323036	0.1996457	0.0687560	0.0759176	0.0093020	0.7786843	0.2975562	1.0000000
92	0.8232463	0.2358455	0.7330411	0.1994045	0.0687550	0.0759146	0.0090107	0.7787240	0.2976681	1.0000000
94	0.8210751	0.2295993	0.7337421	0.1991656	0.0687540	0.0759117	0.0087300	0.7787624	0.2977780	1.0000000
96	0.8189541	0.2236785	0.7344081	0.1989292	0.0687531	0.0759090	0.0084599	0.7787995	0.2978857	1.0000000
98	0.8168832	0.2180680	0.7350405	0.1986957	0.0687521	0.0759063	0.0081998	0.7788354	0.2979914	1.0000000
100	0.8148619	0.2127531	0.7356410	0.1984652	0.0687513	0.0759037	0.0079497	0.7788700	0.2980950	1.0000000
102	0.8128900	0.2077198	0.7362108	0.1982379	0.0687504	0.0759012	0.0077091	0.7789034	0.2981966	1.0000000
104	0.8109670	0.2029545	0.7367514	0.1980142	0.0687496	0.0758988	0.0074778	0.7789357	0.2982961	1.0000000
106	0.8090924	0.1984441	0.7372640	0.1977941	0.0687488	0.0758965	0.0072555	0.7789669	0.2983937	1.0000000
108	0.8072656	0.1941762	0.7377501	0.1975777	0.0687481	0.0758942	0.0070419	0.7789970	0.2984893	1.0000000
110	0.8054862	0.1901386	0.7382108	0.1973653	0.0687473	0.0758920	0.0068367	0.7790261	0.2985829	1.0000000
112	0.8037534	0.1863198	0.7386473	0.1971570	0.0687466	0.0758899	0.0066397	0.7790542	0.2986747	1.0000000
114	0.8020666	0.1827087	0.7390608	0.1969528	0.0687459	0.0758879	0.0064506	0.7790813	0.2987646	1.0000000
116	0.8004250	0.1792949	0.7394524	0.1967528	0.0687452	0.0758859	0.0062691	0.7791075	0.2988526	1.0000000
118	0.7988280	0.1760681	0.7398232	0.1965571	0.0687446	0.0758841	0.0060949	0.7791329	0.2989389	1.0000000
120	0.7972747	0.1730188	0.7401741	0.1963658	0.0687440	0.0758822	0.0059278	0.7791573	0.2990233	1.0000000
122	0.7957645	0.1701377	0.7405063	0.1961790	0.0687433	0.0758805	0.0057676	0.7791809	0.2991059	1.0000000
124	0.7942964	0.1674161	0.7408205	0.1959965	0.0687428	0.0758788	0.0056139	0.7792037	0.2991869	1.0000000
126	0.7928698	0.1648455	0.7411178	0.1958185	0.0687422	0.0758771	0.0054666	0.7792258	0.2992661	1.0000000
128	0.7914837	0.1624180	0.7413989	0.1956450	0.0687416	0.0758755	0.0053254	0.7792470	0.2993436	1.0000000
130	0.7901373	0.1601260	0.7416647	0.1954760	0.0687411	0.0758740	0.0051901	0.7792676	0.2994194	1.0000000
132	0.7888299	0.1579623	0.7419160	0.1953114	0.0687406	0.0758725	0.0050605	0.7792874	0.2994937	1.0000000
134	0.7875605	0.1559200	0.7421536	0.1951512	0.0687401	0.0758711	0.0049363	0.7793066	0.2995663	1.0000000
136	0.7863283	0.1539925	0.7423780	0.1949955	0.0687396	0.0758697	0.0048174	0.7793251	0.2996373	1.0000000
138	0.7851326	0.1521738	0.7425902	0.1948441	0.0687392	0.0758684	0.0047035	0.7793430	0.2997068	1.0000000
140	0.7839723	0.1504577	0.7427906	0.1946971	0.0687387	0.0758671	0.0045944	0.7793602	0.2997748	1.0000000
142	0.7828468	0.1488389	0.7429798	0.1945543	0.0687383	0.0758658	0.0044901	0.7793769	0.2998413	1.0000000
144	0.7817551	0.1473120	0.7431586	0.1944158	0.0687378	0.0758646	0.0043901	0.7793930	0.2999064	1.0000000
146	0.7806964	0.1458719	0.7433274	0.1942815	0.0687374	0.0758634	0.0042945	0.7794086	0.2999699	1.0000000
148	0.7796700	0.1445138	0.7434868	0.1941513	0.0687370	0.0758623	0.0042030	0.7794236	0.3000321	1.0000000
150	0.7786750	0.1432334	0.7436373	0.1940251	0.0687367	0.0758612	0.0041154	0.7794381	0.3000929	1.0000000
152	0.7777106	0.1420261	0.7437793	0.1939029	0.0687363	0.0758602	0.0040317	0.7794521	0.3001523	1.0000000
154	0.7767761	0.1408881	0.7439134	0.1937847	0.0687359	0.0758592	0.0039516	0.7794656	0.3002104	1.0000000
156	0.7758705	0.1398154	0.7440399	0.1936702	0.0687356	0.0758582	0.0038750	0.7794787	0.3002672	1.0000000
158	0.7749932	0.1388044	0.7441592	0.1935596	0.0687353	0.0758572	0.0038017	0.7794913	0.3003227	1.0000000
160	0.7741434	0.1378516	0.7442719	0.1934526	0.0687349	0.0758563	0.0037316	0.7795035	0.3003769	1.0000000
162	0.7733204	0.1369539	0.7443781	0.1933492	0.0687346	0.0758554	0.0036646	0.7795153	0.3004299	1.0000000
164	0.7725234	0.1361080	0.7444783	0.1932493	0.0687343	0.0758546	0.0036006	0.7795267	0.3004817	1.0000000
166	0.7717516	0.1353111	0.7445728	0.1931529	0.0687340	0.0758538	0.0035394	0.7795376	0.3005323	1.0000000
168	0.7710045	0.1345605	0.7446620	0.1930598	0.0687337	0.0758530	0.0034809	0.7795482	0.3005817	1.0000000
170	0.7702813	0.1338534	0.7447460	0.1929700	0.0687335	0.0758522	0.0034250	0.7795585	0.3006300	1.0000000
172	0.7695812	0.1331875	0.7448253	0.1928834	0.0687332	0.0758515	0.0033715	0.7795684	0.3006772	1.0000000
174	0.7689037	0.1325603	0.7449000	0.1927998	0.0687330	0.0758507	0.0033205	0.7795779	0.3007233	1.0000000
176	0.7682481	0.1319698	0.7449704	0.1927193	0.0687327	0.0758500	0.0032717	0.7795872	0.3007683	1.0000000
178	0.7676138	0.1314137	0.7450368	0.1926417	0.0687325	0.0758494	0.0032251	0.7795961	0.3008122	1.0000000
180	0.7670001	0.1308902	0.7450994	0.1925670	0.0687322	0.0758487	0.0031806	0.7796047	0.3008552	1.0000000
182	0.7664063	0.1303974	0.7451584	0.1924951	0.0687320	0.0758481	0.0031380	0.7796130	0.3008971	1.0000000
184	0.7658320	0.1299335	0.7452140	0.1924258	0.0687318	0.0758475	0.0030974	0.7796210	0.3009380	1.0000000
186	0.7652766	0.1294969	0.7452664	0.1923591	0.0687316	0.0758469	0.0030586	0.7796288	0.3009780	1.0000000
188	0.7647394	0.1290859	0.7453157	0.1922950	0.0687314	0.0758463	0.0030216	0.7796363	0.3010170	1.0000000
190	0.7642199	0.1286992	0.7453622	0.1922333	0.0687312	0.0758458	0.0029862	0.7796435	0.3010551	1.0000000
192	0.7637176	0.1283353	0.7454061	0.1921740	0.0687310	0.0758453	0.0029524	0.7796505	0.3010923	1.0000000
194	0.7632319	0.1279928	0.7454473	0.1921170	0.0687308	0.0758448	0.0029202	0.7796572	0.3011286	1.0000000
196	0.7627624	0.1276707	0.7454862	0.1920622	0.0687306	0.0758443	0.0028894	0.7796637	0.3011640	1.0000000
198	0.7623084	0.1273676	0.7455229	0.1920096	0.0687305	0.0758438	0.0028599	0.7796700	0.3011986	1.0000000
200	0.7618696	0.1270825	0.7455574	0.1919590	0.0687303	0.0758433	0.0028319	0.7796761	0.3012323	1.0000000
202	0.7614455	0.1268143	0.7455899	0.1919104	0.0687301	0.0758429	0.0028051	0.7796820	0.3012653	1.0000000
204	0.7610356	0.1265621	0.7456205	0.1918638	0.0687300	0.0758425	0.0027795	0.7796877	0.3012974	1.0000000
206	0.7606394	0.1263249	0.7456493	0.1918191	0.0687298	0.0758421	0.0027551	0.7796931	0.3013288	1.0000000
208	0.7602566	0.1261019	0.7456764	0.1917762	0.0687297	0.0758416	0.0027318	0.7796984	0.3013594	1.0000000
210	0.7598866	0.1258921	0.7457020	0.1917350	0.0687296	0.0758413	0.0027096	0.7797035	0.3013893	1.0000000
212	0.7595291	0.1256950	0.7457261	0.1916955	0.0687294	0.0758409	0.0026883	0.7797085	0.3014184	1.0000000
214	0.7591837	0.1255096	0.7457487	0.1916576	0.0687293	0.0758405	0.0026681	0.7797132	0.3014469	1.0000000
216	0.7588500	0.1253353	0.7457701	0.1916213	0.0687292	0.0758402	0.0026487	0.7797178	0.3014746	1.0000000
218	0.7585276	0.1251715	0.7457902	0.1915865	0.0687290	0.0758398	0.0026303	0.7797223	0.3015017	1.0000000
220	0.7582162	0.1250175	0.7458091	0.1915531	0.0687289	0.0758395	0.0026127	0.7797266	0.3015281	1.0000000
222	0.7579153	0.1248728	0.7458269	0.1915212	0.0687288	0.0758392	0.0025959	0.7797307	0.3015538	1.0000000
224	0.7576246	0.1247368	0.7458436	0.1914906	0.0687287	0.0758389	0.0025799	0.7797347	0.3015789	1.0000000
226	0.7573439	0.1246090	0.7458594	0.1914613	0.0687286	0.0758386	0.0025646	0.7797386	0.3016034	1.0000000
228	0.7570727	0.1244890	0.7458743	0.1914332	0.0687285	0.0758383	0.0025500	0.7797424	0.3016273	1.0000000
230	0.7568109	0.1243762	0.7458882	0.1914063	0.0687284	0.0758380	0.0025361	0.7797460	0.3016506	1.0000000
232	0.7565579	0.1242702	0.7459014	0.1913806	0.0687283	0.0758378	0.0025229	0.7797495	0.3016733	1.0000000
234	0.7563136	0.1241707	0.7459138	0.1913560	0.0687282	0.0758375	0.0025102	0.7797528	0.3016955	1.0000000
236	0.7560777	0.1240772	0.7459254	0.1913324	0.0687281	0.0758373	0.0024981	0.7797561	0.3017171	1.0000000
238	0.7558499	0.1239894	0.7459364	0.1913099	0.0687280	0.0758370	0.0024866	0.7797592	0.3017382	1.0000000
240	0.7556299	0.1239069	0.7459467	0.1912883	0.0687279	0.0758368	0.0024756	0.7797623	0.3017587	1.0000000
242	0.7554175	0.1238295	0.7459564	0.1912677	0.0687279	0.0758366	0.0024651	0.7797652	0.3017788	1.0000000
244	0.7552123	0.1237568	0.7459656	0.1912480	0.0687278	0.0758364	0.0024551	0.7797680	0.3017983	1.0000000
246	0.7550142	0.1236886	0.7459742	0.1912291	0.0687277	0.0758362	0.0024456	0.7797708	0.3018173	1.0000000
248	0.7548230	0.1236245	0.7459823	0.1912111	0.0687276	0.0758359	0.0024365	0.7797734	0.3018359	1.0000000
250	0.7546383	0.1235644	0.7459899	0.1911939	0.0687276	0.0758358	0.0024279	0.7797760	0.3018540	1.0000000
252	0.7544600	0.1235079	0.7459971	0.1911775	0.0687275	0.0758356	0.0024196	0.7797784	0.3018717	1.0000000
254	0.7542879	0.1234550	0.7460038	0.1911617	0.0687274	0.0758354	0.0024117	0.7797808	0.3018889	1.0000000
256	0.7541217	0.1234053	0.7460101	0.1911467	0.0687273	0.0758352	0.0024042	0.7797831	0.3019056	1.0000000
258	0.7539612	0.1233586	0.7460161	0.1911324	0.0687273	0.0758350	0.0023970	0.7797853	0.3019220	1.0000000
260	0.7538063	0.1233149	0.7460217	0.1911187	0.0687272	0.0758349	0.0023902	0.7797875	0.3019379	1.0000000
262	0.7536568	0.1232738	0.7460270	0.1911056	0.0687272	0.0758347	0.0023837	0.7797896	0.3019534	1.0000000
264	0.7535124	0.1232353	0.7460320	0.1910931	0.0687271	0.0758346	0.0023774	0.7797916	0.3019685	1.0000000
266	0.7533730	0.1231992	0.7460366	0.1910812	0.0687271	0.0758344	0.0023715	0.7797935	0.3019833	1.0000000
268	0.7532384	0.1231653	0.7460410	0.1910698	0.0687270	0.0758343	0.0023659	0.7797954	0.3019977	1.0000000
270	0.7531085	0.1231336	0.7460452	0.1910590	0.0687270	0.0758341	0.0023605	0.7797972	0.3020117	1.0000000
272	0.7529831	0.1231038	0.7460491	0.1910486	0.0687269	0.0758340	0.0023553	0.7797989	0.3020253	1.0000000
274	0.7528621	0.1230759	0.7460527	0.1910387	0.0687269	0.0758339	0.0023504	0.7798006	0.3020386	1.0000000
276	0.7527452	0.1230497	0.7460562	0.1910293	0.0687268	0.0758337	0.0023458	0.7798022	0.3020516	1.0000000
278	0.7526324	0.1230252	0.7460594	0.1910203	0.0687268	0.0758336	0.0023413	0.7798038	0.3020642	1.0000000
280	0.7525235	0.1230022	0.7460625	0.1910117	0.0687267	0.0758335	0.0023371	0.7798053	0.3020765	1.0000000
282	0.7524184	0.1229807	0.7460653	0.1910036	0.0687267	0.0758334	0.0023330	0.7798068	0.3020885	1.0000000
284	0.7523169	0.1229605	0.7460680	0.1909958	0.0687266	0.0758333	0.0023292	0.7798082	0.3021002	1.0000000
286	0.7522189	0.1229416	0.7460706	0.1909883	0.0687266	0.0758332	0.0023255	0.7798096	0.3021116	1.0000000
288	0.7521244	0.1229239	0.7460729	0.1909812	0.0687266	0.0758331	0.0023220	0.7798109	0.3021226	1.0000000
290	0.7520331	0.1229073	0.7460752	0.1909745	0.0687265	0.0758330	0.0023186	0.7798122	0.3021334	1.0000000
292	0.7519449	0.1228918	0.7460773	0.1909680	0.0687265	0.0758329	0.0023154	0.7798134	0.3021440	1.0000000
294	0.7518599	0.1228772	0.7460793	0.1909619	0.0687265	0.0758328	0.0023124	0.7798146	0.3021542	1.0000000
296	0.7517777	0.1228636	0.7460811	0.1909561	0.0687264	0.0758327	0.0023095	0.7798158	0.3021642	1.0000000
298	0.7516985	0.1228509	0.7460829	0.1909505	0.0687264	0.0758326	0.0023067	0.7798169	0.3021739	1.0000000
300	0.7516219	0.1228390	0.7460845	0.1909452	0.0687264	0.0758325	0.0023041	0.7798180	0.3021834	1.0000000
302	0.7515480	0.1228278	0.7460861	0.1909401	0.0687263	0.0758324	0.0023016	0.7798190	0.3021926	1.0000000
304	0.7514767	0.1228173	0.7460876	0.1909353	0.0687263	0.0758324	0.0022992	0.7798200	0.3022016	1.0000000
306	0.7514079	0.1228076	0.7460889	0.1909307	0.0687263	0.0758323	0.0022969	0.7798210	0.3022104	1.0000000
308	0.7513414	0.1227984	0.7460902	0.1909264	0.0687262	0.0758322	0.0022947	0.7798219	0.3022189	1.0000000
310	0.7512772	0.1227899	0.7460914	0.1909222	0.0687262	0.0758322	0.0022927	0.7798228	0.3022272	1.0000000
312	0.7512153	0.1227819	0.7460926	0.1909182	0.0687262	0.0758321	0.0022907	0.7798237	0.3022353	1.0000000
314	0.7511555	0.1227744	0.7460937	0.1909145	0.0687262	0.0758320	0.0022888	0.7798245	0.3022432	1.0000000
316	0.7510977	0.1227674	0.7460947	0.1909109	0.0687261	0.0758320	0.0022870	0.7798253	0.3022509	1.0000000
318	0.7510420	0.1227609	0.7460956	0.1909075	0.0687261	0.0758319	0.0022853	0.7798261	0.3022583	1.0000000
320	0.7509882	0.1227548	0.7460965	0.1909042	0.0687261	0.0758318	0.0022837	0.7798269	0.3022656	1.0000000
322	0.7509362	0.1227491	0.7460973	0.1909011	0.0687261	0.0758318	0.0022821	0.7798276	0.3022727	1.0000000
324	0.7508860	0.1227437	0.7460981	0.1908982	0.0687261	0.0758317	0.0022806	0.7798283	0.3022796	1.0000000
326	0.7508376	0.1227388	0.7460989	0.1908954	0.0687260	0.0758317	0.0022792	0.7798290	0.3022863	1.0000000
328	0.7507908	0.1227341	0.7460996	0.1908927	0.0687260	0.0758316	0.0022779	0.7798297	0.3022929	1.0000000
330	0.7507457	0.1227298	0.7461002	0.1908902	0.0687260	0.0758316	0.0022766	0.7798303	0.3022992	1.0000000
332	0.7507021	0.1227257	0.7461008	0.1908878	0.0687260	0.0758315	0.0022754	0.7798310	0.3023054	1.0000000
334	0.7506600	0.1227219	0.7461014	0.1908855	0.0687260	0.0758315	0.0022742	0.7798316	0.3023115	1.0000000
336	0.7506193	0.1227184	0.7461020	0.1908833	0.0687259	0.0758314	0.0022731	0.7798321	0.3023173	1.0000000
338	0.7505800	0.1227151	0.7461025	0.1908812	0.0687259	0.0758314	0.0022720	0.7798327	0.3023231	1.0000000
340	0.7505421	0.1227120	0.7461030	0.1908793	0.0687259	0.0758313	0.0022710	0.7798332	0.3023286	1.0000000
342	0.7505055	0.1227092	0.7461034	0.1908774	0.0687259	0.0758313	0.0022701	0.7798338	0.3023341	1.0000000
344	0.7504702	0.1227065	0.7461038	0.1908756	0.0687259	0.0758313	0.0022692	0.7798343	0.3023394	1.0000000
346	0.7504360	0.1227040	0.7461042	0.1908739	0.0687259	0.0758312	0.0022683	0.7798348	0.3023445	1.0000000
348	0.7504031	0.1227017	0.7461046	0.1908723	0.0687259	0.0758312	0.0022674	0.7798352	0.3023495	1.0000000
350	0.7503712	0.1226995	0.7461050	0.1908708	0.0687258	0.0758312	0.0022667	0.7798357	0.3023544	1.0000000
352	0.7503405	0.1226975	0.7461053	0.1908693	0.0687258	0.0758311	0.0022659	0.7798361	0.3023591	1.0000000
354	0.7503108	0.1226956	0.7461056	0.1908679	0.0687258	0.0758311	0.0022652	0.7798365	0.3023637	1.0000000
356	0.7502821	0.1226939	0.7461059	0.1908666	0.0687258	0.0758311	0.0022645	0.7798370	0.3023682	1.0000000
358	0.7502544	0.1226923	0.7461062	0.1908654	0.0687258	0.0758310	0.0022638	0.7798374	0.3023726	1.0000000
360	0.7502276	0.1226908	0.7461065	0.1908642	0.0687258	0.0758310	0.0022632	0.7798377	0.3023769	1.0000000
362	0.7502017	0.1226894	0.7461067	0.1908631	0.0687258	0.0758310	0.0022626	0.7798381	0.3023810	1.0000000
364	0.7501768	0.1226880	0.7461069	0.1908620	0.0687258	0.0758309	0.0022620	0.7798385	0.3023851	1.0000000
366	0.7501526	0.1226868	0.7461071	0.1908610	0.0687258	0.0758309	0.0022615	0.7798388	0.3023890	1.0000000
368	0.7501293	0.1226857	0.7461074	0.1908600	0.0687257	0.0758309	0.0022610	0.7798391	0.3023928	1.0000000
370	0.7501068	0.1226847	0.7461075	0.1908591	0.0687257	0.0758309	0.0022605	0.7798395	0.3023965	1.0000000
372	0.7500851	0.1226837	0.7461077	0.1908582	0.0687257	0.0758308	0.0022600	0.7798398	0.3024002	1.0000000
374	0.7500640	0.1226828	0.7461079	0.1908574	0.0687257	0.0758308	0.0022596	0.7798401	0.3024037	1.0000000
376	0.7500437	0.1226819	0.7461081	0.1908566	0.0687257	0.0758308	0.0022592	0.7798404	0.3024071	1.0000000
378	0.7500241	0.1226812	0.7461082	0.1908558	0.0687257	0.0758308	0.0022588	0.7798407	0.3024105	1.0000000
380	0.7500052	0.1226804	0.7461083	0.1908551	0.0687257	0.0758307	0.0022584	0.7798409	0.3024137	1.0000000
382	0.7499868	0.1226798	0.7461085	0.1908545	0.0687257	0.0758307	0.0022580	0.7798412	0.3024169	1.0000000
384	0.7499691	0.1226791	0.7461086	0.1908538	0.0687257	0.0758307	0.0022576	0.7798414	0.3024199	1.0000000
386	0.7499520	0.1226786	0.7461087	0.1908532	0.0687257	0.0758307	0.0022573	0.7798417	0.3024229	1.0000000
388	0.7499355	0.1226780	0.7461088	0.1908526	0.0687257	0.0758307	0.0022570	0.7798419	0.3024259	1.0000000
390	0.7499195	0.1226775	0.7461089	0.1908521	0.0687257	0.0758306	0.0022567	0.7798422	0.3024287	1.0000000
392	0.7499041	0.1226771	0.7461090	0.1908516	0.0687256	0.0758306	0.0022564	0.7798424	0.3024315	1.0000000
394	0.7498892	0.1226767	0.7461091	0.1908511	0.0687256	0.0758306	0.0022561	0.7798426	0.3024341	1.0000000
396	0.7498748	0.1226763	0.7461092	0.1908506	0.0687256	0.0758306	0.0022559	0.7798428	0.3024368	1.0000000
398	0.7498608	0.1226759	0.7461093	0.1908502	0.0687256	0.0758306	0.0022556	0.7798430	0.3024393	1.0000000
400	0.7498474	0.1226756	0.7461094	0.1908497	0.0687256	0.0758306	0.0022554	0.7798432	0.3024418	1.0000000
402	0.7498343	0.1226753	0.7461094	0.1908493	0.0687256	0.0758305	0.0022551	0.7798434	0.3024442	1.0000000
404	0.7498217	0.1226750	0.7461095	0.1908490	0.0687256	0.0758305	0.0022549	0.7798436	0.3024465	1.0000000
406	0.7498096	0.1226747	0.7461096	0.1908486	0.0687256	0.0758305	0.0022547	0.7798437	0.3024488	1.0000000
408	0.7497978	0.1226745	0.7461096	0.1908483	0.0687256	0.0758305	0.0022545	0.7798439	0.3024510	1.0000000
410	0.7497864	0.1226743	0.7461097	0.1908479	0.0687256	0.0758305	0.0022543	0.7798441	0.3024532	1.0000000
412	0.7497754	0.1226741	0.7461097	0.1908476	0.0687256	0.0758305	0.0022542	0.7798442	0.3024553	1.0000000
414	0.7497648	0.1226739	0.7461098	0.1908473	0.0687256	0.0758305	0.0022540	0.7798444	0.3024573	1.0000000
416	0.7497545	0.1226737	0.7461098	0.1908471	0.0687256	0.0758305	0.0022538	0.7798445	0.3024593	1.0000000
418	0.7497446	0.1226736	0.7461099	0.1908468	0.0687256	0.0758304	0.0022537	0.7798447	0.3024612	1.0000000
420	0.7497350	0.1226734	0.7461099	0.1908466	0.0687256	0.0758304	0.0022535	0.7798448	0.3024631	1.0000000
422	0.7497257	0.1226733	0.7461099	0.1908463	0.0687256	0.0758304	0.0022534	0.7798449	0.3024650	1.0000000
424	0.7497167	0.1226732	0.7461100	0.1908461	0.0687256	0.0758304	0.0022532	0.7798451	0.3024667	1.0000000
426	0.7497080	0.1226731	0.7461100	0.1908459	0.0687256	0.0758304	0.0022531	0.7798452	0.3024685	1.0000000
428	0.7496996	0.1226730	0.7461100	0.1908457	0.0687256	0.0758304	0.0022530	0.7798453	0.3024702	1.0000000
430	0.7496915	0.1226729	0.7461101	0.1908455	0.0687256	0.0758304	0.0022529	0.7798454	0.3024718	1.0000000
432	0.7496836	0.1226728	0.7461101	0.1908453	0.0687256	0.0758304	0.0022528	0.7798455	0.3024734	1.0000000
434	0.7496760	0.1226727	0.7461101	0.1908451	0.0687255	0.0758304	0.0022527	0.7798456	0.3024749	1.0000000
436	0.7496686	0.1226726	0.7461102	0.1908450	0.0687255	0.0758304	0.0022526	0.7798457	0.3024765	1.0000000
438	0.7496615	0.1226726	0.7461102	0.1908448	0.0687255	0.0758304	0.0022525	0.7798458	0.3024779	1.0000000
