"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
984	0.6362393	0.2915216	1.0171144	0.2436007	1.0194586	1.0076655	0.4618197	1.0545589	0.8991472	1.1128455
986	0.6312320	0.2847477	1.0008997	0.2500772	1.0051440	1.0462729	0.4717955	1.0547802	0.9198363	1.0891188
988	0.6540336	0.2893205	1.0285287	0.2503383	1.0021346	1.0420452	0.4652287	1.0541444	0.8840071	1.1075998
990	0.6693329	0.2922012	0.9904563	0.2514967	0.9951924	1.0486553	0.4611734	1.0466706	0.8879087	1.0899911
992	0.6678740	0.3072131	1.0165297	0.2430199	0.9982895	1.0359552	0.4778345	1.0461185	0.8878384	1.0506444
994	0.6500112	0.3055395	1.0145285	0.2487585	1.0002562	1.0420124	0.4747123	1.0125059	0.8997916	1.0369625
996	0.6824613	0.2959020	1.0228812	0.2592119	0.9887649	1.0390887	0.4723774	1.0427193	0.9163489	1.0172011
998	0.6821429	0.2810026	1.0222008	0.2526612	0.9688221	1.0372913	0.4612126	1.0505227	0.9428664	1.0216053
1000	0.7030542	0.2755771	1.0339884	0.2650352	0.9987193	1.0665008	0.4813652	1.0312794	0.9601156	1.0201493

0	0.8061480	0.2761533	0.9868338	0.2475496	1.0138590	0.9383039	0.5805611	1.0823832	0.9977222	1.0924497
2	0.5607533	0.2942634	1.0158759	0.2696183	1.0200662	1.0331233	0.5163917	0.9736787	1.0025932	1.0235443
4	0.5553123	0.2785859	1.0256192	0.2580828	1.0261687	1.0334952	0.5290877	0.9546136	1.0022091	0.9970838
6	0.5649198	0.2716220	1.0293515	0.2480156	1.0417738	1.0424220	0.5060740	0.9350371	0.9707725	0.9799699
8	0.5800767	0.2570222	1.0179124	0.2382958	1.0461013	1.0328607	0.5080090	0.9331357	0.9636183	0.9710426
10	0.5930965	0.2420252	1.0178212	0.2258476	1.0606070	1.0202953	0.4929776	0.9372133	0.9488098	0.9721199
12	0.6030967	0.2194854	1.0167826	0.2071470	1.0471532	1.0035867	0.4839304	0.9459896	0.9630346	0.9634377
14	0.5974504	0.2124161	1.0261114	0.2017321	1.0518445	1.0111674	0.4886971	0.9558783	0.9457676	0.9633171
16	0.6039731	0.1897650	1.0162379	0.1945089	1.0444399	1.0210392	0.5133158	0.9571330	0.9188798	0.9283118
18	0.5791371	0.1686974	1.0069942	0.1851013	1.0356062	1.0530882	0.5069261	0.9952192	0.9213022	0.9231335
20	0.5868429	0.1666726	1.0090497	0.1882341	1.0248302	1.0682028	0.5227393	1.0085574	0.9357484	0.9270957
22	0.6012075	0.1636604	1.0119608	0.1859342	1.0273293	1.0705210	0.5392034	0.9932157	0.9293591	0.9099915
24	0.5884236	0.1521874	1.0045902	0.1756404	1.0267239	1.0756884	0.5342465	1.0073112	0.9074724	0.9130738
26	0.5960404	0.1469741	1.0080453	0.1744041	1.0545469	1.0407379	0.5467899	1.0119802	0.9096132	0.9097028
28	0.6059614	0.1437584	0.9799631	0.1720484	1.0668522	1.0738184	0.5421155	1.0235977	0.9213006	0.9161872
30	0.5957901	0.1331890	0.9699043	0.1636959	1.0592430	1.0823189	0.5397099	1.0354886	0.9303019	0.9055214
32	0.5968209	0.1283351	0.9543774	0.1513685	1.0346309	1.0794835	0.5384788	1.0105927	0.9205377	0.8823866
34	0.5785755	0.1162455	0.9475024	0.1386979	1.0403746	1.0833467	0.5303246	0.9938403	0.9274341	0.8614556
36	0.5684393	0.1100173	0.9394453	0.1360752	1.0524260	1.0742578	0.5082370	0.9644016	0.9316418	0.8847626
38	0.5528591	0.1023620	0.9165396	0.1357473	1.0523516	1.0693830	0.4863409	0.9470127	0.9268616	0.8817777
40	0.5549007	0.1003223	0.9246824	0.1291402	1.0407552	1.0774399	0.4786132	0.9234681	0.9202317	0.8760480
42	0.5609631	0.0932077	0.9243229	0.1212727	1.0145778	1.0855763	0.4809471	0.9052083	0.9505796	0.8628801
44	0.5714530	0.0864970	0.8914397	0.1169564	1.0120793	1.0888087	0.4830224	0.9477224	0.9478100	0.8512092
46	0.5741115	0.0829122	0.9075382	0.1061933	1.0072234	1.0717404	0.4738868	0.9682120	0.9199336	0.8366054
48	0.5645435	0.0812823	0.9055485	0.0999430	1.0155767	1.0746351	0.4723337	0.9577650	0.8954058	0.8244797
50	0.5574984	0.0787913	0.8906789	0.0951695	1.0125217	1.0806161	0.4705774	0.9656806	0.9317660	0.8248476
52	0.5377069	0.0779932	0.8855530	0.0898658	0.9980684	1.0806452	0.4957556	0.9693033	0.9348141	0.8145369
54	0.5508873	0.0720201	0.8845350	0.0853788	0.9774448	1.0491415	0.4882844	0.9637697	0.9416038	0.7979134
56	0.5567678	0.0723066	0.8891494	0.0761095	0.9776729	1.0735277	0.4966268	0.9584673	0.9468456	0.8089942
58	0.5659130	0.0668404	0.9140311	0.0722661	0.9573407	1.0477714	0.4949954	0.9593617	0.9402842	0.7859657
60	0.5881490	0.0639221	0.9094750	0.0667004	0.9687633	1.0747831	0.5074548	0.9653192	0.9452737	0.7907481
62	0.5899627	0.0606702	0.8902612	0.0640112	0.9676452	1.0884541	0.4753357	0.9613427	0.9373155	0.7876676
64	0.5738507	0.0606293	0.9038131	0.0621579	0.9438875	1.0988930	0.4898844	0.9332568	0.9361901	0.7898952
66	0.5699545	0.0545021	0.8903520	0.0598363	0.9452047	1.0879896	0.4784829	0.9271648	0.9453786	0.7787106
68	0.5830663	0.0582639	0.9092930	0.0578018	0.9196065	1.0836714	0.4930610	0.9317608	0.9522867	0.7379167
70	0.5662195	0.0590700	0.9350378	0.0586543	0.9308001	1.0689343	0.4946292	0.9454655	0.9448052	0.7448541
72	0.5486826	0.0595089	0.9471837	0.0569855	0.9391018	1.0737295	0.5119567	0.9492059	0.9521688	0.7616572
74	0.5425316	0.0577262	0.9460324	0.0510460	0.9234117	1.0656480	0.5177310	0.9621361	0.9674643	0.7414863
76	0.5340135	0.0532036	0.9712708	0.0450157	0.9275833	1.0540090	0.5210832	0.9714092	0.9634090	0.7504016
78	0.5595233	0.0556729	0.9747536	0.0420560	0.9217961	1.0353910	0.5039202	0.9813970	0.9561627	0.7376368
80	0.5501458	0.0546181	0.9472271	0.0393617	0.9262554	1.0258905	0.4895538	0.9562742	0.9538763	0.7500999
82	0.5673424	0.0527353	0.9245030	0.0372032	0.9395422	1.0115518	0.4867629	0.9764752	0.9541754	0.7646737
84	0.5763160	0.0470390	0.9138949	0.0381775	0.9339256	1.0036950	0.5016802	0.9674803	0.9411339	0.7594520
86	0.5617652	0.0447454	0.9031328	0.0382114	0.9435717	1.0076688	0.4913762	0.9628938	0.9870832	0.7353532
88	0.5719856	0.0441569	0.8886772	0.0393219	0.9372924	0.9814982	0.5143379	0.9791823	0.9614974	0.7387671
90	0.5845339	0.0459415	0.8891199	0.0411104	0.9329909	0.9823666	0.4944637	1.0104995	0.9685744	0.7251001
92	0.5893806	0.0453077	0.9194037	0.0352239	0.9441500	0.9919619	0.5019815	0.9913609	0.9553025	0.7513577
94	0.5849775	0.0434656	0.9023035	0.0332512	0.9579757	0.9883478	0.4936081	0.9668280	0.9500997	0.7495369
96	0.5910718	0.0450055	0.9019015	0.0342544	0.9455003	0.9856824	0.4989558	0.9863989	0.9262760	0.7582674
98	0.6007711	0.0496168	0.9036148	0.0321774	0.9611011	0.9807807	0.4887367	0.9857856	0.9607290	0.7693201
100	0.5861526	0.0491196	0.8991996	0.0333880	0.9609472	0.9925495	0.4922854	0.9875031	0.9636822	0.7855983
102	0.5983387	0.0432428	0.8888760	0.0296764	0.9697448	0.9978855	0.4973522	0.9778175	0.9691173	0.7861918
104	0.6133350	0.0359232	0.8841268	0.0299107	0.9763852	1.0090811	0.4882061	0.9594477	0.9817158	0.7640630
106	0.6098693	0.0294624	0.8579085	0.0287264	0.9738502	0.9803827	0.4710467	0.9405699	1.0151678	0.7727718
108	0.6304308	0.0282924	0.8626806	0.0293895	0.9851355	1.0141002	0.4546452	0.9424614	0.9593205	0.7782278
110	0.6185914	0.0310211	0.8334081	0.0264023	0.9941260	1.0129698	0.4512225	0.9623923	0.9368608	0.7803367
112	0.6177645	0.0311777	0.8575107	0.0242369	0.9813943	0.9937945	0.4561477	0.9706541	0.9344529	0.7629736
114	0.6131220	0.0278512	0.8634808	0.0211370	0.9911942	1.0137512	0.4622801	0.9383956	0.9336832	0.7701643
116	0.5898898	0.0251232	0.8633761	0.0211542	1.0075493	1.0132451	0.4720259	0.9508059	0.9550575	0.7775796
118	0.5956101	0.0278532	0.8695536	0.0233878	1.0023857	1.0039072	0.4905157	0.9403177	0.9614139	0.7690225
120	0.5893055	0.0229147	0.8989258	0.0219265	0.9935083	1.0270356	0.4763241	0.9237909	0.9462641	0.7944391
122	0.6027837	0.0202799	0.8864353	0.0215781	0.9644806	0.9917904	0.4773794	0.9188894	0.9784409	0.8171347
124	0.5867081	0.0196433	0.8800586	0.0186669	0.9855196	1.0060674	0.4711372	0.9169733	0.9810165	0.8011319
126	0.5849131	0.0198585	0.8678873	0.0193447	1.0133493	1.0174727	0.4595617	0.9240129	1.0075497	0.7793858
128	0.5919850	0.0193057	0.8648962	0.0204653	1.0221102	1.0134242	0.4623369	0.9180001	0.9806220	0.7856213
130	0.5924355	0.0192848	0.8726423	0.0188490	0.9942079	0.9988785	0.4764298	0.9585076	0.9931979	0.7868684
132	0.5933205	0.0200472	0.8905803	0.0188489	0.9787457	0.9793099	0.4768309	0.9846672	1.0061467	0.7740999
134	0.5841101	0.0179688	0.8840865	0.0180012	0.9837490	0.9774589	0.4687923	0.9823173	1.0066810	0.7706836
136	0.5903156	0.0171814	0.8807722	0.0140267	1.0005257	0.9807387	0.4714141	0.9695791	0.9878853	0.7594612
138	0.6016199	0.0165695	0.8848261	0.0121063	1.0060969	0.9823514	0.4668593	0.9807974	0.9681997	0.7325978
140	0.6001915	0.0175303	0.8781404	0.0104378	1.0164608	0.9926649	0.4847633	0.9992056	0.9883618	0.7299517
142	0.6064218	0.0185605	0.8925525	0.0116530	1.0358326	0.9959545	0.4873806	0.9983600	0.9838653	0.7410990
144	0.6082489	0.0169683	0.8832824	0.0135628	1.0223068	0.9921249	0.4762671	0.9740686	0.9908972	0.7104973
146	0.6101554	0.0154593	0.8911863	0.0133445	1.0211985	0.9926104	0.4707257	0.9974362	0.9923927	0.6970488
148	0.6020721	0.0142274	0.8761500	0.0121569	1.0345978	0.9865025	0.4856671	1.0193072	0.9867343	0.6806613
150	0.5995507	0.0143766	0.8593956	0.0122857	1.0387189	0.9719574	0.4984290	0.9967276	0.9700998	0.6852233
152	0.5855143	0.0118274	0.8546297	0.0119912	1.0406635	0.9691481	0.4992778	1.0142972	0.9522353	0.7238091
154	0.5929852	0.0125483	0.8773485	0.0118957	1.0467105	0.9566699	0.5032823	1.0281916	0.9578655	0.7116712
156	0.5665568	0.0107588	0.8828936	0.0141670	1.0518939	0.9581319	0.5027821	1.0499722	0.9873822	0.6990942
158	0.5638394	0.0076537	0.9300306	0.0132790	1.0409735	0.9815959	0.5159727	1.0335942	0.9795632	0.7215653
160	0.5570991	0.0083772	0.9223612	0.0130077	1.0344867	0.9701304	0.5154861	1.0512123	1.0185411	0.7083171
162	0.5638914	0.0073980	0.9190082	0.0119195	1.0264089	0.9611905	0.5194948	1.0475903	0.9803764	0.6913266
164	0.5495737	0.0097787	0.9135275	0.0126297	1.0680823	0.9599072	0.5098654	1.0399409	0.9660171	0.6969765
166	0.5633071	0.0137939	0.9315993	0.0114197	1.0573372	0.9475883	0.5015346	1.0386950	0.9483059	0.7231004
168	0.5558578	0.0134691	0.9198041	0.0093153	1.0583843	0.9595533	0.5082080	1.0755466	0.9458193	0.7238026
170	0.5487918	0.0122751	0.9215375	0.0122305	1.0276408	0.9747978	0.5065009	1.0631945	0.9599294	0.7318392
172	0.5605192	0.0104729	0.9183181	0.0117938	1.0318082	0.9535546	0.5025942	1.0769343	0.9528467	0.7045106
174	0.5579540	0.0122245	0.9012696	0.0133258	1.0251646	0.9808764	0.5110156	1.0592734	0.9533251	0.7181701
176	0.5509275	0.0141282	0.8985189	0.0157413	1.0077226	0.9979117	0.5026668	1.0597041	0.9645906	0.7119677
178	0.5363293	0.0163569	0.9134851	0.0149209	1.0101638	1.0183946	0.5018671	1.0526807	0.9479134	0.7331781
180	0.5395239	0.0164010	0.8899646	0.0142704	1.0057423	1.0250086	0.4963472	1.0608322	0.9235251	0.7378674
182	0.5232727	0.0208959	0.9110975	0.0127212	1.0066670	1.0207264	0.4823040	1.0304319	0.9162036	0.7297798
184	0.5275772	0.0179545	0.9038958	0.0114975	1.0113974	1.0392756	0.4670347	1.0029602	0.9277483	0.7380878
186	0.5068221	0.0179328	0.9233343	0.0115943	1.0024565	1.0300749	0.4531550	0.9995705	0.9345834	0.7715480
188	0.4934468	0.0177321	0.9181717	0.0129974	1.0133246	1.0184176	0.4613654	0.9991016	0.9527951	0.7605055
190	0.4829434	0.0216037	0.9142299	0.0110546	1.0103150	1.0369081	0.4577409	0.9976780	0.9237159	0.7575313
192	0.4722579	0.0202495	0.9143034	0.0108939	0.9960491	1.0282664	0.4726897	0.9724032	0.9112269	0.7824257
194	0.4645324	0.0179334	0.9279821	0.0093445	1.0061344	1.0364874	0.4782845	0.9291828	0.9243957	0.7858713
196	0.4554759	0.0184431	0.9210457	0.0094664	1.0113768	1.0305245	0.4765618	0.9623995	0.9469248	0.7776821
198	0.4410152	0.0183769	0.9193496	0.0098904	0.9939302	1.0335352	0.4634762	0.9736329	0.9418245	0.7535438
200	0.4280483	0.0171442	0.9236525	0.0088695	0.9736133	1.0562393	0.4565492	0.9590802	0.9315003	0.7351119
202	0.4107573	0.0178296	0.9146822	0.0082586	0.9774308	1.0310155	0.4649171	0.9514105	0.9388446	0.7274152
204	0.4022906	0.0177066	0.9188073	0.0082465	0.9796024	1.0126157	0.4754558	0.9451363	0.9610432	0.7413125
206	0.4122256	0.0144625	0.9156542	0.0096399	0.9863298	1.0076581	0.4708485	0.9594271	0.9205194	0.7262749
208	0.3999593	0.0144785	0.9133863	0.0099201	0.9831203	0.9989162	0.4774495	0.9344690	0.9247276	0.7069322
210	0.3812654	0.0147719	0.8994887	0.0096934	1.0111713	1.0014428	0.4934047	0.9277778	0.9037990	0.7403308
212	0.3602517	0.0191068	0.9146331	0.0097930	0.9808217	0.9907451	0.4802893	0.9322765	0.8797593	0.7514916
214	0.3477048	0.0189149	0.8996849	0.0081405	0.9835570	0.9807556	0.4628632	0.9256369	0.9008207	0.7354690
216	0.3193719	0.0198879	0.8802123	0.0075420	0.9806854	0.9738006	0.4625132	0.9256248	0.8810034	0.7184760
218	0.2974076	0.0144185	0.8904952	0.0087425	0.9929182	0.9635980	0.4476964	0.9161461	0.9328040	0.7178825
220	0.2999148	0.0176732	0.8947072	0.0109477	0.9888426	0.9643586	0.4365299	0.9310540	0.9639172	0.7368569
222	0.2837076	0.0204624	0.9098780	0.0103728	0.9835782	0.9550438	0.4178715	0.9206802	0.9880328	0.7276987
224	0.2827198	0.0203105	0.9050643	0.0077772	0.9842584	0.9928772	0.4131127	0.9198531	0.9714460	0.7184034
226	0.2760802	0.0209881	0.8957074	0.0062173	0.9868648	0.9806394	0.4218002	0.9140104	0.9544074	0.7089182
228	0.2581209	0.0253626	0.8785788	0.0062470	0.9902591	1.0127041	0.4133054	0.9402835	0.9620896	0.7124342
230	0.2519160	0.0231321	0.8981551	0.0056262	0.9913812	1.0115794	0.4061992	0.9525583	0.9555377	0.7126185
232	0.2429529	0.0245855	0.8957616	0.0043950	1.0086759	0.9930174	0.3950494	0.9732171	0.9615905	0.7296532
234	0.2346709	0.0224982	0.8785725	0.0030160	1.0260107	0.9871718	0.4074162	0.9740925	0.9705228	0.7586048
236	0.2330709	0.0248127	0.8528521	0.0036134	1.0257128	0.9749263	0.4157456	1.0165271	0.9522387	0.7635549
238	0.2242687	0.0278637	0.8789586	0.0025728	1.0416094	0.9786306	0.4059978	0.9976837	0.9357124	0.7741452
240	0.2190551	0.0311793	0.8848671	0.0017515	1.0347738	0.9677012	0.4073701	1.0158923	0.9507298	0.7772292
242	0.2217906	0.0273220	0.9032845	0.0023346	1.0504576	0.9527150	0.4108487	1.0022625	0.9494162	0.7536706
244	0.2152146	0.0259238	0.8991791	0.0033847	1.0444926	0.9419157	0.4073806	1.0001987	0.9267633	0.7555822
246	0.2126956	0.0234827	0.9097396	0.0029295	1.0312912	0.9611953	0.4121245	0.9768593	0.9308969	0.7473871
248	0.2179364	0.0238013	0.9104605	0.0024978	1.0293335	0.9677718	0.4034019	1.0081799	0.9462715	0.7374969
250	0.2081892	0.0211080	0.9223469	0.0026428	1.0316712	0.9892265	0.4102393	0.9922562	0.9225765	0.7451023
252	0.2227919	0.0220474	0.9374380	0.0038605	1.0219500	0.9851707	0.4185541	1.0035342	0.9320107	0.7541881
254	0.2159057	0.0239915	0.9567988	0.0044770	1.0162269	1.0110387	0.4195413	0.9783727	0.9501467	0.7514619
256	0.2157188	0.0268936	0.9357930	0.0047169	1.0296867	0.9995473	0.4142833	0.9845597	0.9453297	0.7556747
258	0.2158327	0.0297150	0.9097509	0.0059612	1.0118560	1.0110281	0.4269659	1.0021783	0.9342864	0.7329575
260	0.2137574	0.0339443	0.9139435	0.0067305	1.0230444	1.0063029	0.4249630	1.0196980	0.9470593	0.7264194
262	0.2212626	0.0327699	0.9204617	0.0068492	1.0011141	0.9929431	0.4089588	1.0565258	0.9198425	0.7204444
264	0.2146588	0.0326538	0.9051055	0.0076693	1.0337586	0.9871722	0.4296615	1.0717066	0.9350894	0.7423178
266	0.2128152	0.0428875	0.9057799	0.0080466	1.0404929	0.9678454	0.4361477	1.0711929	0.9411618	0.7521141
268	0.2085645	0.0444347	0.9097259	0.0079792	1.0076512	0.9565222	0.4493576	1.0797089	0.9429654	0.7781321
270	0.2108020	0.0410766	0.9119403	0.0069042	0.9763965	0.9518829	0.4559532	1.0866945	0.9324942	0.7557915
272	0.2087829	0.0401602	0.8793273	0.0071535	0.9637795	0.9524313	0.4494141	1.1066341	0.9130324	0.7446616
274	0.1952617	0.0439560	0.8832201	0.0059560	0.9379184	0.9482328	0.4334868	1.0958133	0.9276728	0.7537866
276	0.1939533	0.0454292	0.8924268	0.0062421	0.9616963	0.9496968	0.4464016	1.0724969	0.9507821	0.7586884
278	0.1871344	0.0440316	0.9052635	0.0068868	0.9611954	0.9412529	0.4373116	1.1007370	0.9505316	0.7381708
280	0.1874715	0.0426456	0.9180448	0.0068281	0.9879561	0.9247770	0.4657775	1.1036413	0.9495180	0.7515477
282	0.1850575	0.0417536	0.9230326	0.0060775	0.9839650	0.9323677	0.4714683	1.0998390	0.9151925	0.7433646
284	0.1882011	0.0490499	0.9365284	0.0073492	0.9703210	0.9496358	0.4563086	1.1030747	0.9111996	0.7459319
286	0.2039457	0.0509711	0.9248600	0.0068860	0.9645425	0.9689179	0.4524322	1.1258173	0.9326868	0.7734559
288	0.2090611	0.0507735	0.9143834	0.0068091	0.9763564	0.9588517	0.4551109	1.1334953	0.9345890	0.7650145
290	0.2011100	0.0493598	0.9091782	0.0048730	0.9732222	0.9523698	0.4661564	1.1239778	0.9602696	0.7696845
292	0.1948531	0.0511080	0.9263724	0.0060461	0.9577431	0.9577699	0.4533033	1.1168370	0.9789198	0.7690949
294	0.2020759	0.0579506	0.9246425	0.0067466	0.9576071	0.9601063	0.4560324	1.0832423	0.9837000	0.7670646
296	0.2150547	0.0600297	0.9153915	0.0040202	0.9682482	0.9620406	0.4711234	1.0613446	0.9816938	0.7606355
298	0.2177712	0.0704601	0.9005156	0.0029413	0.9624674	0.9626649	0.4645714	1.0851046	0.9717563	0.7608131
300	0.1935916	0.0759642	0.8987207	0.0038358	0.9692118	0.9399782	0.4505546	1.0962088	0.9733811	0.7671669
302	0.2004041	0.0719639	0.9276596	0.0050371	0.9705413	0.9424361	0.4574176	1.1347992	0.9615173	0.7566082
304	0.1899035	0.0664811	0.9109552	0.0050728	0.9442356	0.9401522	0.4802866	1.1150610	0.9722759	0.7688829
306	0.1921686	0.0635699	0.8981223	0.0058047	0.9376701	0.9441970	0.4843794	1.1250183	0.9487875	0.7760728
308	0.1873109	0.0699095	0.8915915	0.0058029	0.9557270	0.9511795	0.5027896	1.0904713	0.9482736	0.7822956
310	0.1819234	0.0656986	0.9001782	0.0072365	0.9672861	0.9389009	0.5029234	1.0970849	0.9698938	0.7956554
312	0.1827415	0.0667944	0.8878189	0.0089144	0.9822693	0.9381868	0.5061467	1.1070639	0.9733168	0.7974192
314	0.1942363	0.0696626	0.8844816	0.0068781	0.9752656	0.9376315	0.4927422	1.1059724	0.9833535	0.7890299
316	0.1904296	0.0728734	0.8616804	0.0068589	0.9915102	0.9514780	0.4990986	1.0938494	0.9655941	0.7921294
318	0.1937371	0.0657334	0.8662041	0.0064336	0.9611162	0.9475597	0.5045727	1.0896540	0.9715645	0.7686360
320	0.1908400	0.0659774	0.8644180	0.0074995	0.9426759	0.9521301	0.5042412	1.0650143	0.9614397	0.7897342
322	0.2021660	0.0647537	0.8570907	0.0090492	0.9595786	0.9623821	0.5089280	1.0366983	0.9447043	0.7908370
324	0.2013923	0.0641774	0.8837804	0.0076449	0.9756342	0.9631014	0.5246385	1.0305124	0.9828448	0.7911581
326	0.1989046	0.0670171	0.8874357	0.0066439	0.9743289	0.9628842	0.5329309	0.9974023	0.9596926	0.8076833
328	0.1954300	0.0634161	0.8960941	0.0061129	0.9684112	0.9602896	0.5268124	0.9735092	0.9397568	0.8124115
330	0.1827074	0.0598631	0.8919131	0.0078265	0.9555561	0.9748437	0.5159043	0.9644069	0.9444643	0.8137641
332	0.1810089	0.0591583	0.8830450	0.0090243	0.9592569	0.9754892	0.4964684	0.9518821	0.9674041	0.8213160
334	0.1827166	0.0604523	0.8781397	0.0057679	0.9608910	0.9676972	0.4689310	0.9399285	0.9895837	0.8022845
336	0.1772045	0.0625145	0.8640735	0.0054955	0.9645329	0.9852002	0.4889259	0.9757288	0.9933613	0.8381777
338	0.1813770	0.0631942	0.8408187	0.0066983	0.9602267	0.9637320	0.5109421	0.9963806	0.9883825	0.8442910
340	0.1810236	0.0705375	0.8381532	0.0064611	0.9694279	0.9625370	0.5183107	0.9615387	0.9648595	0.8543678
342	0.1793345	0.0713021	0.8366206	0.0056314	0.9897650	0.9462970	0.5185041	0.9620560	0.9672384	0.8359211
344	0.1713477	0.0694280	0.8552052	0.0053878	1.0062580	0.9362556	0.4992078	0.9583605	0.9895662	0.8418193
346	0.1805122	0.0724200	0.8415368	0.0057136	1.0007317	0.9549511	0.4896853	0.9868081	0.9921130	0.8596098
348	0.1794421	0.0719771	0.8276214	0.0049679	0.9969392	0.9608042	0.4972976	0.9589841	0.9987436	0.8643189
350	0.1743318	0.0738275	0.8095884	0.0047235	1.0016038	0.9691028	0.4952723	0.9722907	0.9930274	0.8421048
352	0.1674116	0.0690442	0.8215586	0.0044201	1.0096270	0.9596755	0.5029897	0.9513419	0.9862262	0.8483260
354	0.1633618	0.0675083	0.8148241	0.0034942	1.0054607	0.9673476	0.5195608	0.9343725	0.9785237	0.8568692
356	0.1657810	0.0664910	0.8156466	0.0031374	1.0173260	0.9603358	0.5154623	0.9122473	0.9756042	0.8825733
358	0.1652437	0.0644819	0.8266146	0.0029583	1.0253196	0.9507996	0.5095914	0.9010577	0.9852942	0.8848766
360	0.1592220	0.0603364	0.8101077	0.0027412	1.0399220	0.9237044	0.5188779	0.8921663	1.0289231	0.8685227
362	0.1589773	0.0555823	0.7990876	0.0012530	1.0198966	0.8964189	0.5014527	0.8782596	1.0318558	0.8462232
364	0.1495778	0.0517263	0.8256260	0.0011627	1.0280539	0.8972806	0.4857688	0.9020001	1.0216482	0.8405445
366	0.1562276	0.0494569	0.8192694	0.0017393	1.0247313	0.9096975	0.4745921	0.9338872	1.0384039	0.8328637
368	0.1674209	0.0490627	0.8117071	0.0008837	1.0278739	0.9365890	0.4930598	0.9246391	1.0201679	0.8301757
370	0.1768278	0.0466399	0.8339395	0.0015699	1.0328278	0.9309024	0.5127016	0.9204429	1.0184094	0.8503587
372	0.1718718	0.0436188	0.8276941	0.0024745	1.0386315	0.9186473	0.5106098	0.9257429	1.0150783	0.8616385
374	0.1706409	0.0461346	0.8345295	0.0029615	1.0058758	0.9070250	0.5130200	0.8890111	1.0220400	0.8821608
376	0.1748096	0.0404369	0.8421110	0.0030124	1.0127775	0.9185739	0.4980216	0.8965026	1.0277605	0.8762990
378	0.1744081	0.0424358	0.8448590	0.0036009	1.0186256	0.9056101	0.5074106	0.8943269	1.0031772	0.8598552
380	0.1661934	0.0491630	0.8653455	0.0027745	1.0112505	0.9157607	0.4971295	0.9254947	1.0275542	0.8632473
382	0.1693911	0.0511347	0.8670723	0.0044219	1.0192427	0.9361820	0.4872367	0.9561198	1.0328901	0.8661877
384	0.1782486	0.0517067	0.8722024	0.0038745	1.0352815	0.9172266	0.4816949	0.9457776	1.0194255	0.8751213
386	0.1752932	0.0505100	0.8992794	0.0031038	1.0324576	0.9545579	0.4892942	0.9450724	1.0101337	0.8532591
388	0.1724195	0.0520823	0.8976656	0.0032371	1.0378068	0.9613575	0.4818132	0.9485792	0.9993722	0.8381726
390	0.1601168	0.0500549	0.9096425	0.0037122	1.0221133	0.9762554	0.4707379	0.9447136	1.0013908	0.7997947
392	0.1633494	0.0487334	0.9246112	0.0036186	1.0697477	0.9776033	0.4653340	0.9380527	0.9645846	0.8050562
394	0.1746463	0.0559527	0.8957703	0.0034310	1.0645436	1.0007921	0.4596464	0.9460083	0.9703280	0.8117816
396	0.1668246	0.0562907	0.8824570	0.0043028	1.0599632	0.9967608	0.4546837	0.9436879	0.9940267	0.8034955
398	0.1674595	0.0570815	0.8966722	0.0042323	1.0429570	1.0042393	0.4359919	0.9571080	0.9986895	0.8228120
400	0.1685346	0.0525638	0.8974616	0.0062724	1.0268896	1.0095719	0.4398130	0.9621205	1.0235768	0.8273595
402	0.1642912	0.0498306	0.9079449	0.0077666	1.0451467	1.0064243	0.4452307	0.9569502	1.0619899	0.8185872
404	0.1650604	0.0439329	0.8870009	0.0078492	1.0558383	1.0137101	0.4404199	0.9307608	1.0613903	0.8109214
406	0.1698624	0.0557353	0.9041636	0.0067106	1.0419391	1.0077957	0.4520318	0.9386921	1.0709509	0.8160205
408	0.1591549	0.0521090	0.8905126	0.0076590	1.0149256	0.9660964	0.4539487	0.9244712	1.0662297	0.8215941
410	0.1637793	0.0514107	0.9091292	0.0076890	1.0298621	0.9847232	0.4463432	0.9133045	1.0520869	0.8006223
412	0.1627878	0.0487421	0.9295298	0.0076277	1.0144153	0.9716757	0.4397606	0.9313034	1.0319293	0.8010585
414	0.1582823	0.0483666	0.9178401	0.0066603	1.0078982	0.9972099	0.4689545	0.9349442	1.0157252	0.7526168
416	0.1557471	0.0423518	0.9015058	0.0057025	0.9858724	0.9857920	0.4720770	0.9646780	1.0091382	0.7475915
418	0.1505906	0.0363597	0.8887928	0.0068206	0.9726877	0.9795524	0.4854933	0.9607713	1.0049329	0.7460464
420	0.1650915	0.0357620	0.9013601	0.0069775	0.9734207	0.9917227	0.4787355	0.9391861	1.0213621	0.7436140
422	0.1696782	0.0366886	0.9154305	0.0058894	0.9746749	0.9884750	0.4806864	0.9530337	1.0352782	0.7321385
424	0.1564273	0.0378086	0.9041302	0.0072507	0.9734883	0.9796800	0.4772407	0.9560138	1.0297378	0.7675410
426	0.1492796	0.0331434	0.8877018	0.0087363	0.9732473	0.9688556	0.4702776	0.9651662	1.0099750	0.7775320
428	0.1392761	0.0334306	0.8837468	0.0086478	0.9943390	0.9647337	0.4796474	1.0219772	1.0208502	0.7704323
430	0.1429494	0.0366214	0.8764256	0.0083649	0.9907656	0.9861846	0.4794285	1.0217270	1.0643714	0.7671820
