Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
194	0.3629327	0.0971441	0.7810246	0.6475301	0.1978342	0.6732902	0.0135994	0.5804680	0.6226681	0.6316313
196	0.2779893	0.1447502	0.7453292	0.6653382	0.1983407	0.6707548	0.0230014	0.6534826	0.5887374	0.7209724
198	0.2951556	0.0773472	0.7844277	0.7177513	0.2437843	0.7491557	0.0188496	0.6271466	0.7878935	0.6466560
200	0.3247315	0.1027345	0.6926592	0.6151700	0.1887145	0.8029706	0.0150054	0.6442637	0.7415701	0.6339306
202	0.3383746	0.1481365	0.7407943	0.6924711	0.1572669	0.8093441	0.0216523	0.5328987	0.6489270	0.6256198
204	0.2457800	0.1427230	0.6896775	0.5194332	0.2286322	0.6072244	0.0167239	0.5692133	0.8550788	0.6343598
206	0.3126527	0.0960736	0.5204242	0.5896121	0.1924344	0.5937327	0.0256155	0.4739262	0.7289085	0.8127438
208	0.3720573	0.1409269	0.6494126	0.5887221	0.1814058	0.6549462	0.0312858	0.6631228	0.7109892	0.6792975
210	0.3113572	0.1232761	0.7730131	0.6701160	0.2082771	0.6627602	0.0154851	0.6258804	0.7533546	0.6874046
212	0.3786885	0.1082154	0.5708343	0.6382561	0.2602984	0.6348523	0.0215936	0.6382755	0.6940330	0.6907262
214	0.3056286	0.0952464	0.6911138	0.6056654	0.2431592	0.7215304	0.0124689	0.4861043	0.8147206	0.7105739
216	0.2964403	0.1214063	0.7903773	0.6031949	0.1727259	0.6546486	0.0357719	0.5773815	0.6161885	0.6104820
218	0.3498409	0.1012212	0.6810198	0.6638902	0.2120316	0.8140647	0.0151434	0.4959960	0.7772144	0.6222433
220	0.3689604	0.0802824	0.6326022	0.6262337	0.2225491	0.6974731	0.0467010	0.5510904	0.7584613	0.6104132
222	0.3514517	0.0718161	0.7358355	0.6241915	0.2308361	0.7365605	0.0349018	0.5706837	0.7592834	0.6539298
224	0.2785875	0.1041366	0.6419214	0.7653240	0.1676881	0.6238480	0.0353411	0.5409644	0.7244244	0.5838896
226	0.2815964	0.0958777	0.5979831	0.5788474	0.1849702	0.7931043	0.0264272	0.6832469	0.7171545	0.7843964
228	0.3080004	0.0995563	0.6792654	0.6925314	0.2116386	0.7781417	0.0171380	0.7165830	0.7445258	0.6290898
230	0.2816023	0.0742874	0.7504050	0.6743469	0.2115506	0.6178506	0.0217396	0.7009593	0.8918688	0.6058832
232	0.3140073	0.0689001	0.7068330	0.6237872	0.2210902	0.6525082	0.0527087	0.6201367	0.8719356	0.7101899
234	0.3651608	0.1008443	0.6154069	0.6238242	0.1624825	0.7451098	0.0316459	0.7019448	0.7003148	0.8018849
236	0.3056999	0.0791267	0.6594924	0.7271331	0.2409635	0.7301239	0.0457378	0.6976677	0.6908191	0.5656801
238	0.2626837	0.0856962	0.6893367	0.6344620	0.2023403	0.7806933	0.0306287	0.5873242	0.7488057	0.6050734
240	0.3563593	0.0717523	0.7819473	0.5956822	0.2085908	0.6813822	0.0485125	0.5665325	0.6963736	0.7458204
242	0.3361685	0.1617697	0.6163943	0.7124353	0.2580051	0.6610471	0.0554149	0.6481187	0.6841845	0.7453748
244	0.2599609	0.1083804	0.7030788	0.7260029	0.2346247	0.7354266	0.0392646	0.7103378	0.6374358	0.6234621
246	0.2741703	0.1090800	0.6551056	0.6531145	0.2154483	0.7188721	0.0370208	0.6412233	0.7813758	0.6445950
248	0.2893715	0.1445322	0.6578954	0.7205316	0.2897201	0.7547271	0.0606218	0.6452305	0.7670837	0.7336474
250	0.2874041	0.1614528	0.6912219	0.4969170	0.1831813	0.6176538	0.0736466	0.6778402	0.6964263	0.7645540
252	0.2561768	0.0702150	0.8759074	0.6921697	0.1906257	0.7016206	0.0208600	0.6398576	0.7341717	0.6378259
254	0.3362487	0.1274962	0.7896769	0.7180902	0.2118312	0.6746378	0.0445308	0.5734225	0.7507299	0.8004202
256	0.3023171	0.1250164	0.6980545	0.7398844	0.2399548	0.7443127	0.0456523	0.6403150	0.7073857	0.6653094
258	0.3169955	0.1389275	0.7342600	0.7428784	0.2104876	0.7024954	0.0233135	0.5574008	0.9286427	0.6465811
260	0.2355514	0.1194870	0.7022615	0.6103310	0.2088224	0.6759476	0.0344302	0.5394716	0.6701148	0.7022369
262	0.3188652	0.0955734	0.7817156	0.6323654	0.2304658	0.6299443	0.0388347	0.6622998	0.7182702	0.6540168
264	0.2628527	0.1172088	0.6486848	0.6561330	0.2091106	0.7665419	0.0266017	0.6745539	0.8431313	0.6648714
266	0.2998548	0.1086299	0.6523623	0.5676919	0.2360301	0.6708061	0.0862369	0.6222558	0.7414089	0.6776668
268	0.2492922	0.0998721	0.7811966	0.5176347	0.2300360	0.6005352	0.0297308	0.5732400	0.7278378	0.7030824
270	0.3269243	0.0929868	0.8634644	0.5510785	0.2389651	0.7094685	0.0386853	0.6644451	0.7164219	0.7312098
272	0.4089004	0.0970955	0.7875513	0.5991931	0.1819867	0.6312995	0.0405462	0.6755932	0.7128604	0.6604751
274	0.3169731	0.0901602	0.7003609	0.5921370	0.1558784	0.7708411	0.0290136	0.5414285	0.6733254	0.7295332
276	0.2913313	0.0990576	0.6490843	0.5948441	0.2035552	0.6276360	0.0344339	0.6420722	0.7270035	0.6800136
278	0.2927241	0.1014062	0.6626249	0.6501041	0.1601778	0.7306157	0.0467762	0.6707802	0.6848360	0.7424772
280	0.3378170	0.1015405	0.7843404	0.6901734	0.1511841	0.7830927	0.0290905	0.6755472	0.7525444	0.6367520
282	0.2850663	0.1340799	0.7018197	0.6463254	0.1306790	0.6425030	0.0393474	0.6330996	0.7006544	0.7880428
284	0.3099693	0.0741314	0.7389722	0.5862736	0.1814594	0.6710533	0.0390580	0.7777172	0.8259616	0.7141715
286	0.3296569	0.0870601	0.6746458	0.5466932	0.1814717	0.7326871	0.0413547	0.7032462	0.8103016	0.6005087
288	0.2662939	0.0605552	0.7709738	0.7703300	0.2006956	0.6270085	0.0554966	0.6339134	0.7514692	0.6890586
290	0.3774341	0.0721741	0.7303570	0.6801505	0.1648743	0.6769740	0.0461064	0.6949280	0.7204749	0.6312737
292	0.2931343	0.0774596	0.7215118	0.7484525	0.1888374	0.5576719	0.0361751	0.7193046	0.7605602	0.6942583
294	0.3307896	0.0625296	0.7866762	0.7281542	0.2770162	0.6298331	0.0480619	0.7460977	0.7319745	0.6732055
296	0.3426967	0.0797018	0.6700928	0.6979585	0.2440215	0.5109941	0.0473064	0.6963285	0.8052861	0.6203223
298	0.3021146	0.0932192	0.8138987	0.6680506	0.2830874	0.5877477	0.0384348	0.6435095	0.8305122	0.7356557
300	0.3629888	0.0826460	0.7750172	0.6920764	0.2243002	0.7532436	0.0299618	0.6573280	0.7630835	0.6310097
302	0.2970661	0.1085490	0.7546627	0.7078042	0.2264053	0.5472898	0.0320498	0.7509207	0.7170301	0.6016764
304	0.2917746	0.0968298	0.6942487	0.7133261	0.2152266	0.7289544	0.0286881	0.6579356	0.7358872	0.6009765
306	0.2741790	0.0899167	0.6805627	0.6205184	0.2517302	0.6134270	0.0446118	0.6004029	0.6398196	0.5949140
308	0.3388436	0.0714291	0.6659920	0.6928038	0.1800950	0.5906018	0.0356349	0.7250381	0.7310792	0.7009613
310	0.2645132	0.1016391	0.7899887	0.6888495	0.1921135	0.5235497	0.0408211	0.6869488	0.6766570	0.7004596
312	0.3206057	0.1179003	0.7174480	0.6251191	0.2481653	0.5221748	0.0501328	0.6517663	0.7289297	0.5564331
314	0.3078304	0.1152754	0.6831772	0.6142907	0.2312077	0.5483155	0.0476740	0.5936113	0.5533177	0.5682775
316	0.3107966	0.1129499	0.6122575	0.6185653	0.1970153	0.5838890	0.0727216	0.5920120	0.6794402	0.5510290
318	0.3355563	0.1643029	0.7125783	0.6054096	0.2848588	0.5186202	0.0388743	0.8057413	0.6922303	0.5330384
320	0.2779442	0.1210883	0.7106265	0.7098764	0.2447701	0.5988009	0.0417286	0.7526934	0.7736463	0.5705699
322	0.2086454	0.1012589	0.6591463	0.6633301	0.2452529	0.5838044	0.0305374	0.6699058	0.7037402	0.5989377
324	0.2928369	0.1231246	0.7215155	0.7004297	0.2076673	0.5473086	0.0832046	0.6844208	0.7715488	0.6208866
326	0.2356720	0.1341743	0.6911634	0.6793396	0.1549419	0.5986886	0.0488322	0.6877064	0.7884692	0.6474277
328	0.2816082	0.1464485	0.5780418	0.7442401	0.2386825	0.6003150	0.0447297	0.5449463	0.5921982	0.5193396
330	0.2710897	0.1143578	0.5930040	0.5405146	0.2000600	0.5802813	0.0411777	0.6807430	0.6735389	0.5844435
332	0.3641052	0.0879894	0.8162991	0.6059029	0.1495182	0.5732846	0.0378794	0.6417609	0.6406885	0.7440444
334	0.2989267	0.1092095	0.6724420	0.6817661	0.2237308	0.6746269	0.0551877	0.6017324	0.6467728	0.6519052
336	0.3067028	0.1035647	0.5585939	0.7812308	0.2072281	0.5728621	0.0694311	0.8297662	0.6265611	0.6693303
338	0.3373110	0.1627172	0.6655503	0.7181087	0.1554384	0.5972066	0.0491978	0.7245586	0.6378931	0.6546012
340	0.3591077	0.1238958	0.8711329	0.5590683	0.1334990	0.6494962	0.0553432	0.6925597	0.7737626	0.6162610
342	0.3027893	0.1175291	0.6699510	0.6859781	0.1478838	0.6653878	0.0831715	0.6613548	0.7372858	0.6505031
344	0.2204759	0.1274196	0.7095295	0.7288341	0.1769616	0.6359236	0.0477179	0.6348304	0.6942774	0.7233035
346	0.2816921	0.0878007	0.6555237	0.7160131	0.1557157	0.5331525	0.0402279	0.6541592	0.8113942	0.6740058
348	0.3319325	0.1016602	0.6057170	0.5791149	0.1358632	0.6415162	0.0305282	0.7532439	0.7203784	0.6554160
350	0.2061207	0.1003588	0.6287438	0.5631806	0.1488497	0.5807008	0.0354250	0.6745794	0.6152843	0.6979418
352	0.2504314	0.1556192	0.5782845	0.6961166	0.1600533	0.6019472	0.0466643	0.6441180	0.6658138	0.6279701
354	0.3554453	0.1054848	0.6108948	0.6073680	0.1886607	0.7001932	0.0315846	0.5804188	0.7235503	0.5955650
356	0.3067596	0.1138617	0.6105502	0.6110846	0.1372442	0.6702211	0.0368763	0.5713311	0.6318543	0.6159857
358	0.2613287	0.0911381	0.5704280	0.5482657	0.1240840	0.5897993	0.0644628	0.6187422	0.6308369	0.7172608
360	0.2447303	0.1090605	0.6236569	0.5968575	0.1021762	0.6081410	0.0544458	0.5904023	0.5812110	0.6995495
362	0.2175227	0.0796016	0.7723554	0.7091709	0.1288481	0.6148927	0.0437944	0.6044531	0.7240818	0.6971840
364	0.2381244	0.0735209	0.6907656	0.6828445	0.1161589	0.5966326	0.0392565	0.6618178	0.6693816	0.6876017
366	0.2257883	0.0907633	0.5670506	0.7006256	0.1522473	0.6076158	0.0735759	0.5664818	0.7166009	0.6697105
368	0.2693512	0.0936324	0.6768758	0.7894392	0.1132390	0.7092017	0.0488300	0.6078173	0.6513693	0.6680888
370	0.2866441	0.1087573	0.5398961	0.6846494	0.1356508	0.6616945	0.0734862	0.6415062	0.6603061	0.6868232
372	0.2642780	0.0750542	0.5677542	0.7264935	0.1327774	0.6347960	0.0566662	0.6052417	0.5909448	0.6345149
374	0.2495601	0.0715320	0.7815540	0.6624408	0.0945816	0.5989347	0.0495177	0.6205649	0.6267103	0.6778343
376	0.3298375	0.0833637	0.6254008	0.6380997	0.1201618	0.6041676	0.0759183	0.6356660	0.5909854	0.6457046
378	0.2274203	0.0893642	0.5978110	0.6260347	0.1549728	0.6320665	0.0374885	0.6463528	0.5827812	0.7967930
380	0.2467668	0.0908795	0.6208836	0.6398441	0.1197604	0.5434873	0.0667836	0.6123137	0.5202215	0.7599016
382	0.2669166	0.0863504	0.5900566	0.7122680	0.1180778	0.5679621	0.0930545	0.5985073	0.5976787	0.6482506
384	0.2965706	0.0734871	0.6449719	0.6456107	0.1458182	0.5881599	0.0510013	0.6551437	0.6441850	0.6615461
386	0.2383560	0.0860984	0.5921718	0.5431860	0.1055238	0.5774673	0.0701362	0.7205917	0.6849459	0.6547758
388	0.2079981	0.0866801	0.6276553	0.6541640	0.1300648	0.6786817	0.0414714	0.6001831	0.7036114	0.7500988
390	0.2386761	0.0592694	0.6324195	0.7348646	0.1444917	0.6218298	0.0701307	0.6155696	0.6622278	0.7226426
392	0.3126205	0.0630784	0.6680935	0.6609663	0.1662619	0.5906705	0.0683965	0.5935658	0.6576787	0.7428936
394	0.2991050	0.0844165	0.5850652	0.7079645	0.2458448	0.6275679	0.0747036	0.7170549	0.6141661	0.7318216
396	0.2544478	0.0582909	0.7722701	0.8706672	0.1472660	0.6533475	0.0541836	0.6892621	0.6013761	0.7600420
398	0.3480489	0.0957842	0.5930202	0.5525778	0.1731391	0.6354698	0.0375965	0.6297360	0.5380793	0.7099864
400	0.3426989	0.0545684	0.5675163	0.7170570	0.1636797	0.6478557	0.0236341	0.6924538	0.4993943	0.7099326
402	0.2213412	0.0519674	0.6124386	0.7903547	0.1935261	0.5714964	0.0444806	0.6566103	0.6610137	0.6623291
404	0.2838000	0.0594275	0.6185902	0.6087901	0.1785516	0.6524823	0.0307654	0.7358638	0.6155166	0.7486414
406	0.2954543	0.0628107	0.6042454	0.5727382	0.1660273	0.6545987	0.0417651	0.7628950	0.6190674	0.6908290
408	0.3818574	0.0857980	0.5322781	0.6894977	0.2156626	0.5279178	0.0311607	0.6459298	0.6428452	0.7390650
410	0.3102307	0.1024772	0.6018771	0.6758826	0.2083289	0.7256338	0.0251617	0.7198070	0.5784796	0.8020791
412	0.4023189	0.0439096	0.6296563	0.6405822	0.1933060	0.6819732	0.0313988	0.6812381	0.6532779	0.8165765
414	0.2932898	0.0626108	0.7440707	0.7119586	0.2019602	0.6454356	0.0152873	0.6376066	0.6938991	0.7146737
416	0.3401140	0.0499266	0.6594669	0.6805021	0.1642615	0.6817381	0.0322116	0.7153376	0.5931311	0.7653260
418	0.3205440	0.0709579	0.5693234	0.7921748	0.2055252	0.7112962	0.0276017	0.7374442	0.6609262	0.8076629
420	0.2924225	0.0586834	0.5762480	0.6397856	0.2284638	0.7492663	0.0237901	0.8011883	0.5733366	0.6993915
422	0.3490002	0.0560143	0.6686834	0.7736503	0.2359461	0.6839658	0.0277779	0.7177035	0.6874165	0.6503213
424	0.2960579	0.0476369	0.6942471	0.7257537	0.3256437	0.6412928	0.0273754	0.6676889	0.5900062	0.7403662
426	0.3270223	0.0679163	0.6963496	0.7652049	0.2258087	0.5539605	0.0372455	0.8486451	0.6574677	0.7818944
428	0.2911100	0.0934973	0.6160518	0.7344072	0.2269771	0.6496835	0.0441568	0.7648287	0.6548557	0.7577249
430	0.3009116	0.0630220	0.6758697	0.6839988	0.2114384	0.6035828	0.0249018	0.8002729	0.5923377	0.7327912
432	0.2312749	0.0676262	0.5988824	0.8657505	0.2102424	0.6132520	0.0277845	0.7023634	0.6398073	0.7652517
434	0.2517334	0.0943683	0.7121556	0.8435123	0.2064831	0.6605617	0.0212843	0.7253236	0.7836929	0.6517267
436	0.2945698	0.0765082	0.6422817	0.7570480	0.2162297	0.6424557	0.0167130	0.7521745	0.7177462	0.6707619
438	0.3644038	0.0776069	0.7221806	0.8379060	0.2438215	0.6880723	0.0345246	0.7142306	0.6219595	0.5968013
440	0.3682286	0.0565739	0.6517989	0.6154190	0.2368832	0.7309041	0.0707157	0.6605579	0.6494462	0.6521594
442	0.2731420	0.0422272	0.7352419	0.5859770	0.2636301	0.7113230	0.0221645	0.7201761	0.5632457	0.5537311
444	0.2964760	0.0632367	0.5745607	0.5881554	0.2417576	0.5773112	0.0240111	0.6728488	0.7456492	0.7427132
446	0.2956785	0.0397269	0.6273429	0.6556595	0.2800286	0.6436294	0.0310598	0.6265901	0.6945258	0.6377449
