Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
166	0.4551773	0.1934629	0.9533741	0.9300739	0.3362870	1.1004004	0.0259693	0.9906233	1.0043864	0.9353502
168	0.4807076	0.1943348	0.9612497	0.9174302	0.3268147	1.0945018	0.0222964	0.9748856	0.9989814	0.9347050
170	0.4555838	0.1849617	0.9518900	0.9137938	0.3275471	1.0940893	0.0251140	1.0017782	1.0431965	0.9286231
172	0.4726078	0.1938350	0.9511558	0.9074636	0.3196017	1.0723000	0.0290222	0.9930510	1.0229807	0.9121528
174	0.4720689	0.1807156	0.9576660	0.8938795	0.3152560	1.0713263	0.0355846	0.9960588	1.0262722	0.9285317
176	0.4824483	0.1847276	0.9536525	0.9182220	0.3085410	1.0403039	0.0342007	0.9760368	1.0597580	0.9115788
178	0.4511784	0.1875485	0.9560038	0.9163039	0.3072886	1.0524526	0.0383306	0.9944170	1.0988248	0.9464848
180	0.4437122	0.1944822	0.9462772	0.9397024	0.3141167	1.0602421	0.0392365	0.9858973	1.1339132	0.9253997
182	0.4197594	0.1915862	0.9326882	0.9660393	0.3222248	1.0459105	0.0437073	0.9858107	1.1289205	0.9073157
184	0.4183416	0.1886019	0.9322538	0.9663383	0.3210328	1.0410415	0.0484690	1.0059142	1.0872995	0.9096793
186	0.4322735	0.1803876	0.9427081	0.9770168	0.3044234	1.0164194	0.0476319	0.9896044	1.0821278	0.9117521
188	0.4608146	0.1780742	0.9546733	0.9838868	0.3148985	1.0214193	0.0527326	0.9761369	1.0749177	0.9261491
190	0.4540755	0.1895410	0.9522787	0.9942788	0.3055791	1.0168825	0.0458130	0.9469162	1.0705310	0.9324800
192	0.4619916	0.1958152	0.9708604	0.9993522	0.2805528	1.0188279	0.0447307	0.9273808	1.0904207	0.9246465
194	0.4561062	0.1898025	0.9607929	1.0028699	0.2646257	1.0151588	0.0495338	0.9361858	1.1086198	0.9614100
196	0.4603791	0.1835520	0.9659167	0.9834662	0.2641294	1.0211462	0.0530223	0.9386622	1.1345558	0.9510585
198	0.4622239	0.1801321	0.9849575	0.9680028	0.2706124	1.0052862	0.0523593	0.9279207	1.1211544	0.9406576
200	0.4504178	0.1846759	1.0058380	0.9817566	0.2601572	0.9795240	0.0513409	0.9186923	1.1078826	0.9568971
202	0.4409201	0.1947564	0.9980757	0.9578475	0.2626243	0.9821077	0.0475956	0.9255394	1.1204082	0.9330641
204	0.4545584	0.1918970	1.0067504	0.9633513	0.2656506	0.9997695	0.0495695	0.9386797	1.1109010	0.9597450
206	0.4756802	0.1975010	1.0035496	0.9579277	0.2568119	1.0064141	0.0533236	0.9224802	1.0808397	0.9459391
208	0.4550913	0.2104837	1.0079446	0.9413620	0.2485702	1.0288251	0.0498584	0.9455118	1.0632873	0.9586123
210	0.4361349	0.2103320	0.9991863	0.9325698	0.2459893	1.0268651	0.0486992	0.9455062	1.0501148	0.9578593
212	0.4465055	0.1959467	0.9836325	0.9164990	0.2404516	1.0400214	0.0503301	0.9096382	1.0324432	0.9624460
214	0.4371997	0.1972682	0.9971041	0.9061096	0.2388412	1.0604907	0.0527590	0.9099563	1.0223380	0.9521090
216	0.4381754	0.1930201	1.0001448	0.8915933	0.2479118	1.0612898	0.0585100	0.9207009	1.0121654	0.9441205
218	0.4469365	0.1737217	0.9877966	0.9060196	0.2324778	1.0610427	0.0562781	0.9245879	0.9930760	0.9618718
220	0.4300755	0.1674593	0.9836770	0.9190241	0.2342874	1.0409862	0.0543816	0.9207912	1.0101634	0.9677739
222	0.4509371	0.1710172	0.9847393	0.9195422	0.2330716	1.0399544	0.0558271	0.9299879	1.0495830	1.0354807
224	0.4400625	0.1722236	0.9785615	0.8967777	0.2436835	1.0282594	0.0556208	0.9048776	1.0231832	1.0459193
226	0.4431771	0.1803310	1.0023306	0.9162733	0.2544793	1.0281759	0.0572472	0.8884203	1.0664858	1.0045697
228	0.4269740	0.1822705	1.0109729	0.9243433	0.2452481	1.0281896	0.0548192	0.9014687	1.0491723	0.9931403
230	0.4356620	0.1853017	1.0008720	0.9186239	0.2438373	1.0237794	0.0521726	0.9167115	1.0384177	1.0024404
232	0.4485124	0.1795886	1.0172926	0.9012300	0.2579167	1.0259369	0.0532595	0.9075187	1.0017655	1.0191120
234	0.4772934	0.1737892	1.0138792	0.8907635	0.2633726	1.0122668	0.0524507	0.8953125	1.0265800	1.0061508
236	0.4702365	0.1739897	0.9897000	0.8998673	0.2708660	1.0255279	0.0549625	0.9043801	1.0144001	1.0193325
238	0.4607760	0.1735653	0.9745143	0.8938880	0.2782021	1.0401904	0.0572198	0.9285684	1.0203611	1.0089220
240	0.4615851	0.1783903	0.9866729	0.9275258	0.2733565	1.0427010	0.0563049	0.9314821	0.9989158	1.0056743
242	0.4418544	0.1847173	1.0036416	0.9297667	0.2631907	1.0709760	0.0521161	0.9604516	1.0349102	0.9958977
244	0.4336519	0.1855867	1.0230432	0.9451013	0.2772461	1.0539178	0.0483579	0.9409639	1.0561490	1.0702943
246	0.4358124	0.1809229	1.0349823	0.9521163	0.2742354	1.0583089	0.0625228	0.9127901	1.0405292	1.0884420
248	0.4202802	0.1796944	1.0332109	0.9545888	0.2839999	1.0136094	0.0686861	0.9547431	0.9957015	1.1056183
250	0.4277790	0.1644944	1.0319783	0.9527136	0.2787016	0.9905105	0.0636507	0.9370508	1.0202553	1.0673830
252	0.4263503	0.1567557	1.0479070	0.9714601	0.2591892	0.9716465	0.0656317	0.9076018	1.0310279	1.0861093
254	0.4350703	0.1644030	1.0295980	0.9657044	0.2524338	0.9744531	0.0690213	0.9379754	1.0643900	1.0925410
256	0.4237139	0.1678648	1.0396314	0.9754652	0.2438904	0.9604201	0.0632281	0.9261052	1.0959216	1.0709486
258	0.4435185	0.1682426	1.0367275	0.9603964	0.2451482	0.9703865	0.0656421	0.9378921	1.0619243	1.1103132
260	0.4531772	0.1603217	1.0294445	0.9726135	0.2529318	0.9796945	0.0639991	0.9231974	1.0679124	1.0929237
262	0.4663924	0.1613678	1.0272066	0.9929224	0.2480759	0.9566826	0.0590679	0.9000856	1.0800351	1.0829951
264	0.4728290	0.1552964	1.0392483	1.0033373	0.2648351	0.9667553	0.0628373	0.9259495	1.0197565	1.0449314
266	0.4479447	0.1535197	1.0310300	0.9816502	0.2808163	0.9820897	0.0621701	0.9722793	1.0685025	1.0377572
268	0.4305172	0.1482791	1.0336096	0.9966240	0.2819669	0.9789380	0.0660957	0.9757958	1.0648548	1.0526130
270	0.4331772	0.1440055	1.0466860	1.0036705	0.2807478	0.9888673	0.0743237	0.9678804	1.0478474	1.0439153
272	0.4524234	0.1418013	1.0658023	1.0137753	0.2867078	0.9834209	0.0761659	0.9895130	1.0242357	1.0318885
274	0.4652284	0.1350595	1.0331645	1.0328483	0.2838186	0.9581447	0.0724908	1.0075261	1.0717569	1.0560646
276	0.4676179	0.1285216	1.0383961	1.0409102	0.3014044	0.9421726	0.0760511	1.0044227	1.0831100	1.0403105
278	0.4727550	0.1365197	1.0328807	1.0601734	0.3080485	0.9291762	0.0757145	0.9980480	1.0854491	1.0067652
280	0.4873557	0.1237473	1.0368440	1.0529127	0.3152216	0.9292783	0.0749606	1.0060704	1.0683805	0.9933587
282	0.5094642	0.1151454	1.0129900	1.0607003	0.3347657	0.9372606	0.0713350	1.0135293	1.0722607	1.0130311
284	0.5148217	0.1220806	1.0387272	1.0682739	0.3338834	0.9217267	0.0693447	1.0094764	1.1014036	0.9884789
286	0.4877224	0.1211227	1.0286973	1.0778364	0.3234649	0.9288841	0.0760854	1.0096047	1.1126320	1.0063481
288	0.5116732	0.1199902	1.0310069	1.0573603	0.3211073	0.8976345	0.0768580	1.0195364	1.1533591	0.9817964
290	0.4957071	0.1268042	1.0433497	1.0402147	0.3164899	0.8964303	0.0776444	1.0013558	1.1682802	1.0030513
292	0.4796895	0.1306307	1.0286860	1.0560992	0.3141325	0.8857697	0.0749749	0.9995945	1.1507399	1.0156914
294	0.4805601	0.1287646	1.0202935	1.0618477	0.3189694	0.8886216	0.0715434	1.0236884	1.1118397	0.9937098
296	0.4852476	0.1353384	1.0408572	1.0528462	0.3200347	0.8855345	0.0719157	1.0185809	1.0532164	1.0127553
298	0.4752224	0.1480037	1.0333124	1.0516080	0.3256150	0.8859035	0.0693111	1.0352644	1.0604385	1.0014415
300	0.4882494	0.1493781	1.0343168	1.0301576	0.3183088	0.8890092	0.0693983	1.0266602	1.0672058	0.9883900
302	0.4706241	0.1503426	1.0160967	1.0280187	0.3085549	0.9271619	0.0750380	1.0142621	1.1020687	0.9664095
304	0.4557746	0.1597981	0.9894555	1.0494870	0.2898594	0.9286452	0.0745531	0.9973291	1.1082877	0.9586682
306	0.4345464	0.1627501	1.0070209	1.0635251	0.2805389	0.9344155	0.0780414	0.9860737	1.1336404	0.9543627
308	0.4225858	0.1685466	1.0052994	1.0518682	0.2782075	0.9217120	0.0756832	0.9845740	1.1113463	0.9927856
310	0.4260531	0.1649920	1.0015388	1.0464379	0.2692158	0.9377394	0.0773952	0.9694996	1.1051438	0.9519314
312	0.4205501	0.1674792	1.0317998	1.0410735	0.2708647	0.9493613	0.0717374	0.9740227	1.0848967	0.9182361
314	0.4197538	0.1635324	1.0372918	1.0301334	0.2915127	0.9508501	0.0707864	0.9469228	1.0678289	0.9004756
316	0.4286180	0.1583116	1.0290017	1.0125289	0.2707258	0.9461949	0.0722944	0.9531465	1.0769990	0.9170381
318	0.4476471	0.1530387	1.0306188	1.0082924	0.2639955	0.9359330	0.0713169	0.9680242	1.0553283	0.9307803
320	0.4474016	0.1490184	1.0398109	1.0333677	0.2416651	0.9229323	0.0742123	0.9596944	1.0453435	0.9489289
322	0.4545268	0.1464255	1.0381965	1.0454958	0.2212752	0.9378832	0.0761576	0.9619903	1.0278687	0.9470858
324	0.4400415	0.1475356	1.0348331	1.0556146	0.2177555	0.9402667	0.0760028	0.9470746	0.9766911	0.9634572
326	0.4496128	0.1448942	1.0430662	1.0180778	0.2201771	0.9377658	0.0730164	0.9804158	0.9671461	0.9489376
328	0.4569239	0.1359932	1.0453972	1.0316171	0.2165382	0.9293524	0.0726772	0.9723052	0.9493559	0.9754444
330	0.4580310	0.1411194	1.0282168	1.0345070	0.2080534	0.9269199	0.0732449	0.9744561	0.9776074	1.0041913
332	0.4544080	0.1530105	1.0328974	1.0419223	0.2151002	0.9198683	0.0658458	0.9869790	1.0054319	0.9881872
334	0.4390764	0.1418436	1.0276019	1.0559561	0.2027017	0.9092530	0.0628359	1.0004291	1.0355664	0.9823474
336	0.4121670	0.1393479	1.0066757	1.0885280	0.2043796	0.9096893	0.0598741	1.0040048	1.0478969	0.9892371
338	0.4011268	0.1276796	1.0079701	1.0809711	0.2094894	0.9182844	0.0577685	1.0088964	1.0443699	0.9755067
340	0.3995414	0.1261156	1.0016510	1.0832718	0.2043508	0.9296181	0.0541606	0.9887603	1.0251473	0.9730055
342	0.4070630	0.1302697	1.0199762	1.1049222	0.2045479	0.9391808	0.0508319	0.9944154	1.0068960	1.0256644
344	0.3940993	0.1237334	1.0379633	1.1101512	0.1992795	0.9434958	0.0472395	0.9987141	0.9569245	1.0050955
346	0.3716070	0.1282288	1.0293628	1.1016466	0.1923222	0.9399581	0.0425783	1.0114972	0.9772725	1.0016590
348	0.3635008	0.1308554	1.0381072	1.0982071	0.2095252	0.9576815	0.0533815	1.0075598	0.9178182	0.9971351
350	0.3834156	0.1208268	1.0325133	1.1046190	0.2190117	0.9264010	0.0589360	0.9784192	0.9313461	0.9971279
352	0.3772465	0.1156481	1.0228637	1.0954901	0.2155624	0.9324585	0.0652069	0.9496772	0.9586600	1.0110261
354	0.3891695	0.1154136	1.0276023	1.0606144	0.2153444	0.9381171	0.0677546	0.9536198	0.9063580	1.0315615
356	0.3802431	0.1087960	1.0237192	1.0516389	0.2042881	0.9528873	0.0701068	0.9459531	0.9457546	1.0714135
358	0.3928707	0.1046331	1.0294769	1.0348148	0.2082434	0.9555099	0.0681180	0.9370526	0.9167259	1.0410797
360	0.3798330	0.1056196	1.0340468	1.0168525	0.2092927	0.9728279	0.0646023	0.9346810	0.9483792	1.0440654
362	0.3915001	0.1038967	1.0328951	0.9977310	0.2136735	0.9362090	0.0604168	0.9400560	0.9682900	1.0568355
364	0.4147409	0.0993656	1.0323087	0.9910637	0.2056922	0.9612255	0.0587838	0.9488829	0.9540548	1.0724198
366	0.4293406	0.0920464	1.0440479	0.9804193	0.2115176	0.9634769	0.0621567	0.9400853	0.9681824	1.0681315
368	0.4369112	0.0909978	1.0466728	0.9908061	0.2174981	1.0006676	0.0629502	0.9250703	0.9637788	1.0747229
370	0.4415753	0.0925824	1.0512132	1.0031776	0.2238085	0.9848468	0.0653869	0.9258469	0.9429685	1.0631397
372	0.4352350	0.0892829	1.0446397	0.9996178	0.2208138	0.9969769	0.0732193	0.9265454	0.9451601	1.0474608
374	0.4194542	0.0846937	1.0278391	1.0032281	0.2269720	1.0078097	0.0755082	0.9654331	0.9186191	1.0522099
376	0.4003466	0.0836201	1.0364878	1.0010931	0.2328499	0.9979225	0.0787225	0.9719379	0.9065981	1.0984635
378	0.4312203	0.0761433	1.0508035	1.0079112	0.2249626	0.9736940	0.0777775	0.9778912	0.8857311	1.0975677
380	0.4151119	0.0749417	1.0392519	1.0224000	0.2294982	0.9625047	0.0784062	1.0021224	0.9514745	1.0752509
382	0.4194141	0.0662899	1.0357663	1.0408092	0.2393648	0.9550264	0.0763389	1.0004843	0.9661216	1.0490831
384	0.4462461	0.0640910	1.0400445	1.0331534	0.2504648	0.9559642	0.0801336	0.9951624	0.9539255	1.0357659
386	0.4536569	0.0642786	1.0360773	1.0232024	0.2643325	0.9444314	0.0800499	1.0039409	0.9812729	1.0398427
388	0.4432150	0.0580254	1.0161322	1.0267380	0.2678454	0.9517984	0.0729117	1.0072408	0.9583650	1.0428957
390	0.4384501	0.0595618	1.0131333	1.0327578	0.2592938	0.9608729	0.0704098	1.0136857	0.9555796	1.0751513
392	0.4306693	0.0552720	1.0176876	1.0220175	0.2693552	0.9555645	0.0730710	1.0280267	0.9912101	1.0940671
394	0.4503684	0.0670849	1.0136321	1.0300929	0.2767085	0.9600125	0.0711662	1.0133396	0.9914504	1.0810890
396	0.4757456	0.0737085	1.0096596	1.0344468	0.2821449	0.9508648	0.0731798	1.0098591	0.9895578	1.0630053
398	0.4696695	0.0776239	0.9859949	1.0034748	0.2835340	0.9659055	0.0664024	1.0189687	0.9816843	1.0561105
400	0.4691689	0.0766055	0.9939722	1.0364787	0.2793892	0.9807159	0.0695076	1.0137100	0.9805327	1.0234992
402	0.4717483	0.0762192	1.0115987	1.0346064	0.2782848	0.9913819	0.0695524	1.0016605	0.9561562	1.0100185
404	0.4461545	0.0725821	1.0274823	1.0410558	0.2856646	0.9851476	0.0716665	1.0282347	0.9101271	1.0332933
406	0.4449219	0.0632895	1.0162644	1.0621757	0.2992006	0.9959651	0.0686971	1.0199017	0.9429256	1.0566311
408	0.4617328	0.0626973	1.0176677	1.0864063	0.2965707	0.9811640	0.0681811	1.0284821	0.9335176	1.0559346
410	0.4537412	0.0631514	1.0064996	1.0765692	0.3015353	0.9626605	0.0687333	1.0183537	0.9645917	1.0334248
412	0.4392312	0.0821541	1.0143489	1.0777718	0.2998483	0.9591292	0.0626820	1.0384937	1.0025705	1.0326575
414	0.4546333	0.0819793	1.0369995	1.0682522	0.3112170	0.9594294	0.0584378	1.0341056	1.0257485	1.0112686
416	0.4447791	0.0936284	1.0316525	1.0928255	0.3317342	0.9692209	0.0589217	1.0511410	1.0374244	1.0180183
418	0.4695527	0.0953665	1.0256141	1.0967275	0.3551798	0.9645594	0.0611272	1.0334385	1.0803591	1.0124514
420	0.4753235	0.0929180	1.0298104	1.0872241	0.3697722	0.9681895	0.0590969	1.0344889	1.0687700	1.0061208
422	0.4581542	0.1046980	1.0254812	1.0562828	0.3919722	0.9913688	0.0524380	1.0186667	1.0212023	0.9795393
424	0.4454386	0.1068919	1.0092339	1.0485172	0.4063999	0.9788804	0.0494059	1.0268998	0.9845998	0.9754966
426	0.4442791	0.1083957	1.0094151	1.0513384	0.4136792	0.9692306	0.0451114	1.0149230	0.9768201	0.9648007
428	0.4619947	0.1133633	1.0110764	1.0494540	0.4402306	0.9893851	0.0439600	1.0156765	0.9426337	0.9753037
430	0.4492933	0.1242248	1.0088187	1.0475784	0.4407385	1.0034051	0.0413664	1.0090190	0.9293509	1.0019275
432	0.4515723	0.1233333	1.0176739	1.0660317	0.4473752	1.0211759	0.0412351	1.0076377	0.9420988	0.9924937
434	0.4411121	0.1381432	1.0043733	1.0563000	0.4461735	1.0169288	0.0417866	0.9808212	0.9745713	0.9812363
436	0.4460226	0.1388893	1.0071701	1.0526165	0.4132075	1.0233968	0.0441088	0.9588452	0.9702146	0.9685473
438	0.4280351	0.1449789	1.0016144	1.0377415	0.4335314	1.0295388	0.0505549	0.9968587	0.9591195	0.9455922
440	0.4178181	0.1489101	0.9871910	1.0408420	0.4452769	1.0274380	0.0459560	1.0075267	0.9285275	0.9325496
442	0.4214483	0.1507982	0.9575936	1.0502825	0.4567783	1.0705582	0.0422068	0.9984603	0.9535669	0.9284629
444	0.4029224	0.1589727	0.9582878	1.0440219	0.4582277	1.0692608	0.0417790	0.9868619	1.0030101	0.9148038
446	0.4089354	0.1714331	0.9799560	1.0420172	0.4721404	1.0804959	0.0431459	0.9638212	0.9476420	0.9088303
