Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
486	0.3665194	0.8893079	0.0437647	0.8138754	0.9997538	0.0036783	0.4166775	0.9639268	0.3373771	0.8738977
488	0.3664875	0.8894557	0.0434859	0.8138539	0.9997653	0.0036692	0.4166794	0.9639398	0.3373767	0.8738970
490	0.3664571	0.8895984	0.0432146	0.8138329	0.9997763	0.0036603	0.4166812	0.9639523	0.3373763	0.8738964
492	0.3664279	0.8897360	0.0429504	0.8138123	0.9997868	0.0036517	0.4166829	0.9639644	0.3373759	0.8738958
494	0.3663999	0.8898687	0.0426932	0.8137922	0.9997969	0.0036433	0.4166845	0.9639760	0.3373756	0.8738953
496	0.3663732	0.8899967	0.0424429	0.8137726	0.9998064	0.0036352	0.4166861	0.9639872	0.3373752	0.8738947
498	0.3663476	0.8901202	0.0421992	0.8137534	0.9998155	0.0036273	0.4166876	0.9639979	0.3373749	0.8738942
500	0.3663231	0.8902393	0.0419619	0.8137346	0.9998242	0.0036197	0.4166889	0.9640083	0.3373746	0.8738937
502	0.3662997	0.8903280	0.0417311	0.8136977	0.9998324	0.0038876	0.4166904	0.9640414	0.3385231	0.8740363
504	0.3662773	0.8903634	0.0415077	0.8136267	0.9998403	0.0046699	0.4166940	0.9641173	0.3417886	0.8744469
506	0.3662558	0.8903495	0.0412943	0.8135257	0.9998478	0.0059152	0.4167045	0.9642320	0.3469180	0.8750997
508	0.3662352	0.8902902	0.0410956	0.8133985	0.9998550	0.0075760	0.4167295	0.9643815	0.3536809	0.8759708
510	0.3662154	0.8901892	0.0409177	0.8132483	0.9998618	0.0096084	0.4167778	0.9645624	0.3618675	0.8770380
512	0.3661960	0.8900500	0.0407684	0.8130785	0.9998683	0.0119716	0.4168594	0.9647712	0.3712874	0.8782809
514	0.3661768	0.8898758	0.0406567	0.8128918	0.9998745	0.0146285	0.4169849	0.9650051	0.3817676	0.8796802
516	0.3661572	0.8896695	0.0405926	0.8126909	0.9998804	0.0175443	0.4171643	0.9652611	0.3931513	0.8812184
518	0.3661365	0.8894341	0.0405871	0.8124782	0.9998861	0.0206875	0.4174073	0.9655367	0.4052966	0.8828791
520	0.3661139	0.8891722	0.0406517	0.8122561	0.9998914	0.0240286	0.4177226	0.9658296	0.4180752	0.8846474
522	0.3660881	0.8888862	0.0407982	0.8120264	0.9998965	0.0275410	0.4181174	0.9661376	0.4313711	0.8865092
524	0.3660580	0.8885784	0.0410384	0.8117911	0.9999014	0.0311998	0.4185973	0.9664588	0.4450802	0.8884518
526	0.3660219	0.8882511	0.0413840	0.8115517	0.9999060	0.0349824	0.4191665	0.9667913	0.4591086	0.8904633
528	0.3659783	0.8879063	0.0418463	0.8113099	0.9999104	0.0388681	0.4198269	0.9671337	0.4733722	0.8925329
530	0.3659251	0.8875458	0.0424360	0.8110671	0.9999147	0.0428379	0.4205790	0.9674843	0.4877955	0.8946505
532	0.3658604	0.8871713	0.0431632	0.8108243	0.9999187	0.0468744	0.4214212	0.9678420	0.5023114	0.8968070
534	0.3657820	0.8867844	0.0440371	0.8105828	0.9999225	0.0509619	0.4223503	0.9682056	0.5168599	0.8989939
536	0.3656879	0.8863867	0.0450661	0.8103435	0.9999261	0.0550858	0.4233614	0.9685739	0.5313878	0.9012035
538	0.3655757	0.8859796	0.0462576	0.8101073	0.9999295	0.0592332	0.4244484	0.9689462	0.5458481	0.9034289
540	0.3654433	0.8855641	0.0476178	0.8098751	0.9999328	0.0633920	0.4256038	0.9693214	0.5601993	0.9056635
542	0.3652886	0.8851416	0.0491522	0.8096474	0.9999359	0.0675514	0.4268193	0.9696990	0.5744053	0.9079015
544	0.3651095	0.8847130	0.0508650	0.8094248	0.9999389	0.0717019	0.4280855	0.9700782	0.5884342	0.9101377
546	0.3649043	0.8842793	0.0527596	0.8092080	0.9999417	0.0758345	0.4293928	0.9704584	0.6022587	0.9123671
548	0.3646711	0.8838413	0.0548383	0.8089972	0.9999444	0.0799414	0.4307310	0.9708390	0.6158551	0.9145855
550	0.3644086	0.8833997	0.0571023	0.8087930	0.9999469	0.0840155	0.4320899	0.9712197	0.6292032	0.9167889
552	0.3641154	0.8829553	0.0595523	0.8085956	0.9999493	0.0880504	0.4334591	0.9715998	0.6422862	0.9189738
554	0.3637905	0.8825085	0.0621877	0.8084053	0.9999515	0.0920407	0.4348286	0.9719791	0.6550897	0.9211370
556	0.3634333	0.8820599	0.0650072	0.8082223	0.9999536	0.0959813	0.4361885	0.9723571	0.6676023	0.9232758
558	0.3630433	0.8816099	0.0680091	0.8080466	0.9999556	0.0998679	0.4375295	0.9727336	0.6798147	0.9253875
560	0.3626204	0.8811588	0.0711905	0.8078785	0.9999574	0.1036966	0.4388427	0.9731081	0.6917196	0.9274700
562	0.3621647	0.8807068	0.0745481	0.8077179	0.9999591	0.1074642	0.4401198	0.9734804	0.7033117	0.9295213
564	0.3616766	0.8802542	0.0780782	0.8075650	0.9999607	0.1111677	0.4413532	0.9738502	0.7145875	0.9315398
566	0.3611568	0.8798009	0.0817763	0.8074196	0.9999621	0.1148048	0.4425359	0.9742173	0.7255446	0.9335240
568	0.3606063	0.8793471	0.0856374	0.8072818	0.9999633	0.1183734	0.4436616	0.9745813	0.7361824	0.9354726
570	0.3600264	0.8788928	0.0896565	0.8071514	0.9999644	0.1218718	0.4447247	0.9749420	0.7465010	0.9373847
572	0.3594184	0.8784378	0.0938279	0.8070284	0.9999652	0.1252987	0.4457204	0.9752992	0.7565021	0.9392592
574	0.3587842	0.8779820	0.0981457	0.8069125	0.9999659	0.1286531	0.4466444	0.9756527	0.7661877	0.9410956
576	0.3581256	0.8775252	0.1026037	0.8068037	0.9999663	0.1319341	0.4474932	0.9760023	0.7755611	0.9428932
578	0.3574446	0.8770670	0.1071956	0.8067017	0.9999664	0.1351412	0.4482639	0.9763477	0.7846261	0.9446516
580	0.3567435	0.8766072	0.1119148	0.8066063	0.9999663	0.1382741	0.4489542	0.9766887	0.7933871	0.9463706
582	0.3560247	0.8761453	0.1167546	0.8065173	0.9999658	0.1413328	0.4495625	0.9770252	0.8018492	0.9480499
584	0.3552906	0.8756810	0.1217084	0.8064345	0.9999650	0.1443172	0.4500875	0.9773569	0.8100176	0.9496895
586	0.3545439	0.8752137	0.1267693	0.8063575	0.9999637	0.1472277	0.4505286	0.9776837	0.8178982	0.9512894
588	0.3537871	0.8747428	0.1319304	0.8062860	0.9999619	0.1500645	0.4508857	0.9780054	0.8254971	0.9528498
590	0.3530230	0.8742677	0.1371849	0.8062198	0.9999595	0.1528284	0.4511588	0.9783219	0.8328206	0.9543707
592	0.3522544	0.8737878	0.1425261	0.8061584	0.9999565	0.1555199	0.4513487	0.9786329	0.8398755	0.9558525
594	0.3514839	0.8733024	0.1479471	0.8061016	0.9999528	0.1581398	0.4514562	0.9789384	0.8466682	0.9572954
596	0.3507144	0.8728106	0.1534412	0.8060489	0.9999482	0.1606889	0.4514827	0.9792381	0.8532059	0.9587000
598	0.3499486	0.8723117	0.1590018	0.8060000	0.9999426	0.1631682	0.4514297	0.9795320	0.8594953	0.9600665
600	0.3491891	0.8718048	0.1646225	0.8059545	0.9999360	0.1655787	0.4512990	0.9798198	0.8655434	0.9613954
602	0.3484388	0.8712890	0.1702968	0.8059119	0.9999281	0.1679215	0.4510926	0.9801016	0.8713574	0.9626873
604	0.3477000	0.8707633	0.1760184	0.8058718	0.9999188	0.1701977	0.4508127	0.9803771	0.8769441	0.9639428
606	0.3469755	0.8702268	0.1817813	0.8058338	0.9999080	0.1724086	0.4504617	0.9806463	0.8823106	0.9651623
608	0.3462676	0.8696784	0.1875795	0.8057973	0.9998955	0.1745553	0.4500419	0.9809090	0.8874638	0.9663466
610	0.3455788	0.8691170	0.1934072	0.8057619	0.9998810	0.1766391	0.4495561	0.9811652	0.8924106	0.9674962
612	0.3449113	0.8685415	0.1992588	0.8057271	0.9998643	0.1786613	0.4490068	0.9814148	0.8971577	0.9686118
614	0.3442672	0.8679509	0.2051288	0.8056925	0.9998452	0.1806232	0.4483969	0.9816576	0.9017118	0.9696940
616	0.3436488	0.8673438	0.2110119	0.8056574	0.9998235	0.1825262	0.4477291	0.9818937	0.9060795	0.9707435
618	0.3430578	0.8667192	0.2169030	0.8056213	0.9997989	0.1843716	0.4470062	0.9821229	0.9102673	0.9717611
620	0.3424963	0.8660758	0.2227972	0.8055838	0.9997711	0.1861608	0.4462311	0.9823452	0.9142814	0.9727473
622	0.3419658	0.8654124	0.2286898	0.8055442	0.9997397	0.1878951	0.4454065	0.9825605	0.9181282	0.9737030
624	0.3414681	0.8647277	0.2345762	0.8055021	0.9997045	0.1895759	0.4445354	0.9827688	0.9218136	0.9746288
626	0.3410045	0.8640205	0.2404521	0.8054568	0.9996651	0.1912045	0.4436205	0.9829701	0.9253435	0.9755253
628	0.3405766	0.8632896	0.2463133	0.8054079	0.9996212	0.1927824	0.4426646	0.9831642	0.9287238	0.9763934
630	0.3401854	0.8625336	0.2521558	0.8053547	0.9995724	0.1943108	0.4416704	0.9833513	0.9319600	0.9772337
632	0.3398323	0.8617514	0.2579758	0.8052967	0.9995184	0.1957912	0.4406406	0.9835311	0.9350576	0.9780469
634	0.3395181	0.8609416	0.2637698	0.8052334	0.9994586	0.1972248	0.4395779	0.9837038	0.9380219	0.9788338
636	0.3392437	0.8601031	0.2695342	0.8051642	0.9993927	0.1986130	0.4384848	0.9838693	0.9408582	0.9795949
638	0.3390100	0.8592347	0.2752659	0.8050885	0.9993204	0.1999570	0.4373637	0.9840277	0.9435712	0.9803310
640	0.3388176	0.8583351	0.2809617	0.8050058	0.9992410	0.2012583	0.4362173	0.9841788	0.9461661	0.9810428
642	0.3386670	0.8574033	0.2866187	0.8049157	0.9991543	0.2025180	0.4350478	0.9843227	0.9486473	0.9817310
644	0.3385588	0.8564381	0.2922341	0.8048175	0.9990597	0.2037374	0.4338574	0.9844595	0.9510195	0.9823961
646	0.3384932	0.8554384	0.2978055	0.8047107	0.9989568	0.2049177	0.4326485	0.9845890	0.9532871	0.9830388
648	0.3384704	0.8544033	0.3033303	0.8045950	0.9988451	0.2060603	0.4314232	0.9847115	0.9554543	0.9836598
650	0.3384907	0.8533316	0.3088063	0.8044697	0.9987242	0.2071662	0.4301835	0.9848268	0.9575252	0.9842597
652	0.3385540	0.8522226	0.3142314	0.8043345	0.9985936	0.2082367	0.4289314	0.9849349	0.9595038	0.9848392
654	0.3386603	0.8510753	0.3196036	0.8041889	0.9984527	0.2092729	0.4276688	0.9850360	0.9613940	0.9853987
656	0.3388095	0.8498888	0.3249211	0.8040325	0.9983013	0.2102759	0.4263975	0.9851301	0.9631993	0.9859390
658	0.3390014	0.8486625	0.3301822	0.8038649	0.9981387	0.2112469	0.4251193	0.9852171	0.9649234	0.9864606
660	0.3392356	0.8473956	0.3353854	0.8036857	0.9979645	0.2121870	0.4238357	0.9852972	0.9665696	0.9869641
662	0.3395119	0.8460876	0.3405292	0.8034947	0.9977784	0.2130972	0.4225485	0.9853703	0.9681414	0.9874499
664	0.3398296	0.8447378	0.3456123	0.8032914	0.9975797	0.2139786	0.4212590	0.9854365	0.9696418	0.9879188
666	0.3401885	0.8433458	0.3506335	0.8030755	0.9973682	0.2148322	0.4199688	0.9854960	0.9710739	0.9883711
668	0.3405878	0.8419112	0.3555919	0.8028470	0.9971433	0.2156590	0.4186791	0.9855486	0.9724407	0.9888075
670	0.3410269	0.8404337	0.3604864	0.8026054	0.9969047	0.2164600	0.4173912	0.9855946	0.9737449	0.9892284
672	0.3415052	0.8389129	0.3653162	0.8023506	0.9966521	0.2172362	0.4161064	0.9856338	0.9749893	0.9896343
674	0.3420219	0.8373488	0.3700806	0.8020824	0.9963849	0.2179884	0.4148257	0.9856665	0.9761765	0.9900258
676	0.3425763	0.8357411	0.3747790	0.8018008	0.9961029	0.2187177	0.4135503	0.9856927	0.9773090	0.9904032
678	0.3431674	0.8340900	0.3794107	0.8015055	0.9958057	0.2194249	0.4122811	0.9857124	0.9783892	0.9907670
680	0.3437945	0.8323953	0.3839754	0.8011965	0.9954931	0.2201108	0.4110191	0.9857257	0.9794194	0.9911177
682	0.3444566	0.8306574	0.3884726	0.8008738	0.9951647	0.2207764	0.4097652	0.9857327	0.9804018	0.9914558
684	0.3451528	0.8288762	0.3929022	0.8005374	0.9948202	0.2214224	0.4085201	0.9857335	0.9813386	0.9917816
686	0.3458820	0.8270522	0.3972638	0.8001873	0.9944595	0.2220497	0.4072846	0.9857282	0.9822317	0.9920955
688	0.3466434	0.8251857	0.4015575	0.7998235	0.9940823	0.2226591	0.4060594	0.9857167	0.9830831	0.9923979
690	0.3474359	0.8232771	0.4057830	0.7994462	0.9936884	0.2232513	0.4048452	0.9856993	0.9838947	0.9926893
692	0.3482584	0.8213268	0.4099405	0.7990554	0.9932777	0.2238270	0.4036425	0.9856760	0.9846684	0.9929700
694	0.3491100	0.8193354	0.4140300	0.7986513	0.9928501	0.2243871	0.4024519	0.9856469	0.9854057	0.9932404
696	0.3499894	0.8173036	0.4180517	0.7982340	0.9924054	0.2249321	0.4012739	0.9856121	0.9861083	0.9935008
698	0.3508957	0.8152320	0.4220058	0.7978039	0.9919435	0.2254629	0.4001089	0.9855716	0.9867779	0.9937515
700	0.3518277	0.8131214	0.4258925	0.7973610	0.9914644	0.2259800	0.3989574	0.9855256	0.9874159	0.9939930
702	0.3527843	0.8109724	0.4297121	0.7969057	0.9909682	0.2264841	0.3978196	0.9854742	0.9880237	0.9942254
704	0.3537645	0.8087861	0.4334650	0.7964383	0.9904547	0.2269758	0.3966959	0.9854175	0.9886028	0.9944493
706	0.3547671	0.8065632	0.4371516	0.7959590	0.9899241	0.2274559	0.3955867	0.9853555	0.9891544	0.9946647
708	0.3557910	0.8043047	0.4407724	0.7954683	0.9893764	0.2279247	0.3944920	0.9852884	0.9896799	0.9948721
710	0.3568352	0.8020117	0.4443278	0.7949663	0.9888117	0.2283831	0.3934122	0.9852163	0.9901804	0.9950717
712	0.3578985	0.7996851	0.4478184	0.7944537	0.9882301	0.2288314	0.3923474	0.9851393	0.9906570	0.9952638
714	0.3589797	0.7973260	0.4512447	0.7939306	0.9876318	0.2292702	0.3912978	0.9850574	0.9911109	0.9954487
716	0.3600780	0.7949355	0.4546074	0.7933975	0.9870170	0.2297002	0.3902634	0.9849709	0.9915432	0.9956266
718	0.3611921	0.7925147	0.4579070	0.7928550	0.9863858	0.2301217	0.3892444	0.9848797	0.9919548	0.9957978
720	0.3623210	0.7900648	0.4611443	0.7923033	0.9857385	0.2305353	0.3882408	0.9847841	0.9923468	0.9959625
722	0.3634637	0.7875870	0.4643199	0.7917430	0.9850754	0.2309415	0.3872527	0.9846840	0.9927199	0.9961209
724	0.3646191	0.7850825	0.4674345	0.7911745	0.9843966	0.2313407	0.3862800	0.9845798	0.9930751	0.9962733
726	0.3657862	0.7825526	0.4704888	0.7905984	0.9837026	0.2317334	0.3853228	0.9844713	0.9934133	0.9964199
728	0.3669641	0.7799985	0.4734837	0.7900151	0.9829936	0.2321200	0.3843810	0.9843588	0.9937352	0.9965608
730	0.3681516	0.7774213	0.4764199	0.7894251	0.9822700	0.2325010	0.3834545	0.9842424	0.9940416	0.9966964
732	0.3693480	0.7748226	0.4792981	0.7888290	0.9815321	0.2328767	0.3825433	0.9841222	0.9943333	0.9968268
734	0.3705521	0.7722034	0.4821192	0.7882272	0.9807803	0.2332475	0.3816472	0.9839983	0.9946109	0.9969522
736	0.3717632	0.7695651	0.4848841	0.7876202	0.9800150	0.2336139	0.3807663	0.9838708	0.9948750	0.9970728
738	0.3729802	0.7669091	0.4875934	0.7870086	0.9792367	0.2339762	0.3799003	0.9837398	0.9951264	0.9971887
740	0.3742024	0.7642365	0.4902482	0.7863930	0.9784456	0.2343347	0.3790491	0.9836054	0.9953657	0.9973002
742	0.3754289	0.7615487	0.4928492	0.7857737	0.9776423	0.2346898	0.3782126	0.9834678	0.9955933	0.9974073
744	0.3766588	0.7588470	0.4953973	0.7851514	0.9768273	0.2350418	0.3773905	0.9833271	0.9958099	0.9975103
746	0.3778913	0.7561326	0.4978934	0.7845266	0.9760009	0.2353911	0.3765828	0.9831833	0.9960160	0.9976093
748	0.3791258	0.7534069	0.5003383	0.7838997	0.9751636	0.2357379	0.3757892	0.9830367	0.9962121	0.9977045
750	0.3803613	0.7506710	0.5027330	0.7832713	0.9743160	0.2360826	0.3750096	0.9828872	0.9963987	0.9977960
752	0.3815972	0.7479264	0.5050783	0.7826419	0.9734585	0.2364253	0.3742437	0.9827351	0.9965761	0.9978839
754	0.3828327	0.7451741	0.5073751	0.7820121	0.9725916	0.2367665	0.3734913	0.9825804	0.9967449	0.9979684
756	0.3840672	0.7424154	0.5096242	0.7813822	0.9717158	0.2371063	0.3727522	0.9824232	0.9969055	0.9980496
758	0.3853001	0.7396516	0.5118267	0.7807527	0.9708316	0.2374450	0.3720262	0.9822636	0.9970583	0.9981276
760	0.3865307	0.7368838	0.5139833	0.7801243	0.9699395	0.2377828	0.3713130	0.9821019	0.9972036	0.9982025
762	0.3877584	0.7341131	0.5160950	0.7794972	0.9690400	0.2381200	0.3706125	0.9819379	0.9973418	0.9982746
764	0.3889826	0.7313409	0.5181626	0.7788720	0.9681336	0.2384567	0.3699243	0.9817720	0.9974732	0.9983438
766	0.3902028	0.7285681	0.5201871	0.7782491	0.9672208	0.2387933	0.3692482	0.9816041	0.9975982	0.9984102
768	0.3914185	0.7257959	0.5221692	0.7776289	0.9663022	0.2391298	0.3685840	0.9814343	0.9977171	0.9984741
770	0.3926291	0.7230253	0.5241099	0.7770119	0.9653781	0.2394665	0.3679314	0.9812629	0.9978302	0.9985355
772	0.3938342	0.7202575	0.5260100	0.7763984	0.9644492	0.2398036	0.3672902	0.9810898	0.9979377	0.9985944
774	0.3950333	0.7174934	0.5278705	0.7757889	0.9635160	0.2401412	0.3666601	0.9809151	0.9980399	0.9986510
776	0.3962260	0.7147341	0.5296921	0.7751837	0.9625788	0.2404794	0.3660408	0.9807390	0.9981371	0.9987054
778	0.3974120	0.7119805	0.5314758	0.7745832	0.9616382	0.2408185	0.3654322	0.9805616	0.9982295	0.9987576
780	0.3985907	0.7092337	0.5332223	0.7739877	0.9606947	0.2411586	0.3648339	0.9803829	0.9983174	0.9988077
782	0.3997620	0.7064944	0.5349325	0.7733975	0.9597487	0.2414998	0.3642456	0.9802031	0.9984010	0.9988559
784	0.4009253	0.7037637	0.5366072	0.7728130	0.9588007	0.2418423	0.3636673	0.9800222	0.9984804	0.9989022
786	0.4020805	0.7010423	0.5382473	0.7722346	0.9578512	0.2421861	0.3630984	0.9798403	0.9985560	0.9989466
788	0.4032273	0.6983312	0.5398535	0.7716623	0.9569006	0.2425313	0.3625389	0.9796575	0.9986278	0.9989892
790	0.4043653	0.6956310	0.5414267	0.7710966	0.9559493	0.2428782	0.3619885	0.9794738	0.9986960	0.9990302
792	0.4054944	0.6929427	0.5429676	0.7705377	0.9549978	0.2432268	0.3614468	0.9792894	0.9987609	0.9990695
794	0.4066143	0.6902670	0.5444771	0.7699858	0.9540465	0.2435771	0.3609138	0.9791044	0.9988226	0.9991072
796	0.4077248	0.6876045	0.5459558	0.7694411	0.9530958	0.2439292	0.3603890	0.9789187	0.9988813	0.9991435
798	0.4088257	0.6849560	0.5474047	0.7689039	0.9521460	0.2442833	0.3598723	0.9787326	0.9989370	0.9991783
800	0.4099169	0.6823222	0.5488243	0.7683743	0.9511977	0.2446394	0.3593634	0.9785460	0.9989900	0.9992117
802	0.4109983	0.6797036	0.5502156	0.7678525	0.9502510	0.2449975	0.3588621	0.9783590	0.9990404	0.9992438
804	0.4120696	0.6771010	0.5515791	0.7673386	0.9493065	0.2453578	0.3583681	0.9781716	0.9990882	0.9992745
806	0.4131308	0.6745147	0.5529156	0.7668329	0.9483644	0.2457202	0.3578813	0.9779841	0.9991337	0.9993041
808	0.4141818	0.6719455	0.5542258	0.7663354	0.9474251	0.2460849	0.3574013	0.9777963	0.9991770	0.9993325
810	0.4152225	0.6693938	0.5555105	0.7658462	0.9464889	0.2464518	0.3569280	0.9776084	0.9992181	0.9993597
812	0.4162528	0.6668602	0.5567702	0.7653655	0.9455561	0.2468210	0.3564611	0.9774204	0.9992571	0.9993858
814	0.4172728	0.6643450	0.5580057	0.7648933	0.9446270	0.2471925	0.3560005	0.9772324	0.9992942	0.9994109
816	0.4182823	0.6618488	0.5592176	0.7644297	0.9437020	0.2475663	0.3555458	0.9770444	0.9993295	0.9994350
818	0.4192814	0.6593719	0.5604066	0.7639747	0.9427812	0.2479425	0.3550969	0.9768565	0.9993630	0.9994581
820	0.4202700	0.6569147	0.5615733	0.7635284	0.9418649	0.2483210	0.3546536	0.9766687	0.9993949	0.9994802
822	0.4212482	0.6544777	0.5627184	0.7630908	0.9409534	0.2487019	0.3542157	0.9764811	0.9994252	0.9995015
824	0.4222160	0.6520611	0.5638424	0.7626620	0.9400470	0.2490852	0.3537830	0.9762937	0.9994539	0.9995219
826	0.4231734	0.6496652	0.5649459	0.7622419	0.9391457	0.2494709	0.3533552	0.9761066	0.9994813	0.9995415
828	0.4241205	0.6472903	0.5660296	0.7618305	0.9382500	0.2498589	0.3529323	0.9759197	0.9995072	0.9995603
830	0.4250572	0.6449368	0.5670940	0.7614278	0.9373598	0.2502493	0.3525140	0.9757331	0.9995319	0.9995783
832	0.4259837	0.6426048	0.5681397	0.7610338	0.9364755	0.2506421	0.3521001	0.9755469	0.9995554	0.9995956
834	0.4269001	0.6402945	0.5691672	0.7606484	0.9355972	0.2510371	0.3516904	0.9753611	0.9995776	0.9996122
836	0.4278064	0.6380063	0.5701771	0.7602716	0.9347251	0.2514345	0.3512849	0.9751757	0.9995988	0.9996281
838	0.4287027	0.6357401	0.5711698	0.7599032	0.9338593	0.2518341	0.3508833	0.9749907	0.9996189	0.9996434
840	0.4295892	0.6334962	0.5721460	0.7595434	0.9329999	0.2522360	0.3504854	0.9748062	0.9996380	0.9996581
842	0.4304658	0.6312748	0.5731061	0.7591919	0.9321472	0.2526401	0.3500912	0.9746222	0.9996562	0.9996722
844	0.4313328	0.6290759	0.5740506	0.7588487	0.9313011	0.2530463	0.3497004	0.9744387	0.9996735	0.9996857
846	0.4321903	0.6268996	0.5749800	0.7585136	0.9304618	0.2534547	0.3493129	0.9742557	0.9996898	0.9996986
848	0.4330383	0.6247461	0.5758947	0.7581866	0.9296295	0.2538653	0.3489286	0.9740733	0.9997054	0.9997110
850	0.4338771	0.6226153	0.5767953	0.7578676	0.9288041	0.2542778	0.3485473	0.9738914	0.9997202	0.9997229
852	0.4347067	0.6205074	0.5776821	0.7575564	0.9279858	0.2546924	0.3481689	0.9737101	0.9997343	0.9997343
854	0.4355273	0.6184223	0.5785557	0.7572529	0.9271746	0.2551089	0.3477933	0.9735293	0.9997476	0.9997453
856	0.4363390	0.6163601	0.5794163	0.7569570	0.9263706	0.2555273	0.3474203	0.9733492	0.9997603	0.9997558
858	0.4371421	0.6143207	0.5802645	0.7566685	0.9255739	0.2559476	0.3470498	0.9731696	0.9997723	0.9997659
860	0.4379365	0.6123041	0.5811006	0.7563874	0.9247844	0.2563696	0.3466818	0.9729906	0.9997838	0.9997756
862	0.4387226	0.6103104	0.5819250	0.7561134	0.9240022	0.2567934	0.3463161	0.9728123	0.9997947	0.9997848
864	0.4395004	0.6083394	0.5827382	0.7558464	0.9232273	0.2572189	0.3459525	0.9726346	0.9998050	0.9997937
866	0.4402701	0.6063911	0.5835404	0.7555862	0.9224598	0.2576460	0.3455911	0.9724574	0.9998148	0.9998023
868	0.4410319	0.6044654	0.5843320	0.7553328	0.9216996	0.2580746	0.3452317	0.9722809	0.9998241	0.9998104
870	0.4417860	0.6025623	0.5851134	0.7550858	0.9209468	0.2585048	0.3448741	0.9721050	0.9998330	0.9998183
872	0.4425324	0.6006816	0.5858850	0.7548453	0.9202013	0.2589363	0.3445184	0.9719298	0.9998414	0.9998258
874	0.4432714	0.5988232	0.5866470	0.7546109	0.9194632	0.2593692	0.3441644	0.9717551	0.9998494	0.9998330
876	0.4440032	0.5969871	0.5873997	0.7543826	0.9187323	0.2598033	0.3438121	0.9715810	0.9998569	0.9998400
878	0.4447279	0.5951730	0.5881435	0.7541602	0.9180087	0.2602387	0.3434614	0.9714075	0.9998641	0.9998466
880	0.4454456	0.5933809	0.5888787	0.7539434	0.9172924	0.2606753	0.3431121	0.9712346	0.9998710	0.9998530
882	0.4461566	0.5916106	0.5896055	0.7537322	0.9165832	0.2611128	0.3427643	0.9710623	0.9998775	0.9998591
884	0.4468610	0.5898619	0.5903243	0.7535263	0.9158813	0.2615514	0.3424179	0.9708906	0.9998837	0.9998649
886	0.4475590	0.5881347	0.5910353	0.7533256	0.9151864	0.2619910	0.3420728	0.9707194	0.9998895	0.9998705
888	0.4482507	0.5864288	0.5917387	0.7531299	0.9144986	0.2624313	0.3417289	0.9705488	0.9998951	0.9998759
890	0.4489364	0.5847440	0.5924349	0.7529390	0.9138178	0.2628725	0.3413863	0.9703787	0.9999004	0.9998810
892	0.4496161	0.5830802	0.5931240	0.7527528	0.9131439	0.2633144	0.3410448	0.9702092	0.9999054	0.9998860
894	0.4502900	0.5814372	0.5938064	0.7525711	0.9124769	0.2637569	0.3407043	0.9700401	0.9999102	0.9998907
896	0.4509584	0.5798147	0.5944821	0.7523937	0.9118167	0.2641999	0.3403650	0.9698716	0.9999147	0.9998953
898	0.4516213	0.5782126	0.5951515	0.7522204	0.9111633	0.2646435	0.3400267	0.9697036	0.9999190	0.9998996
900	0.4522789	0.5766306	0.5958148	0.7520511	0.9105165	0.2650875	0.3396893	0.9695360	0.9999231	0.9999038
902	0.4529314	0.5750686	0.5964721	0.7518857	0.9098762	0.2655318	0.3393529	0.9693689	0.9999270	0.9999078
904	0.4535789	0.5735263	0.5971237	0.7517238	0.9092425	0.2659764	0.3390174	0.9692023	0.9999307	0.9999117
906	0.4542216	0.5720035	0.5977697	0.7515655	0.9086152	0.2664211	0.3386828	0.9690361	0.9999342	0.9999153
908	0.4548595	0.5704999	0.5984104	0.7514104	0.9079942	0.2668660	0.3383490	0.9688703	0.9999375	0.9999189
910	0.4554930	0.5690155	0.5990458	0.7512585	0.9073794	0.2673110	0.3380161	0.9687049	0.9999406	0.9999222
912	0.4561220	0.5675498	0.5996763	0.7511097	0.9067708	0.2677559	0.3376840	0.9685398	0.9999436	0.9999255
914	0.4567468	0.5661028	0.6003018	0.7509636	0.9061682	0.2682008	0.3373527	0.9683752	0.9999465	0.9999286
916	0.4573675	0.5646741	0.6009226	0.7508203	0.9055716	0.2686455	0.3370221	0.9682109	0.9999492	0.9999316
918	0.4579842	0.5632635	0.6015389	0.7506795	0.9049809	0.2690900	0.3366923	0.9680469	0.9999517	0.9999344
920	0.4585970	0.5618708	0.6021507	0.7505411	0.9043959	0.2695342	0.3363633	0.9678832	0.9999542	0.9999372
922	0.4592061	0.5604958	0.6027582	0.7504050	0.9038166	0.2699780	0.3360350	0.9677199	0.9999565	0.9999398
924	0.4598116	0.5591381	0.6033616	0.7502709	0.9032429	0.2704214	0.3357075	0.9675568	0.9999587	0.9999423
926	0.4604136	0.5577976	0.6039609	0.7501389	0.9026746	0.2708643	0.3353807	0.9673940	0.9999608	0.9999447
928	0.4610123	0.5564741	0.6045563	0.7500087	0.9021118	0.2713067	0.3350546	0.9672314	0.9999628	0.9999470
930	0.4616076	0.5551672	0.6051479	0.7498802	0.9015542	0.2717485	0.3347292	0.9670691	0.9999646	0.9999492
932	0.4621999	0.5538768	0.6057357	0.7497533	0.9010018	0.2721895	0.3344046	0.9669069	0.9999664	0.9999514
934	0.4627890	0.5526025	0.6063199	0.7496278	0.9004545	0.2726299	0.3340806	0.9667450	0.9999681	0.9999534
