"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
20	0.3345066	0.4273378	0.6741987	0.6259555	0.7286633	0.3460115	0.3112993	0.9186441	1.0777684	0.9862809
22	0.2981657	0.4188898	0.6675859	0.6431495	0.7526025	0.3566170	0.3040293	0.9076797	1.0968485	1.0041418
24	0.2917232	0.4207087	0.6500174	0.6374840	0.7744707	0.3450277	0.3080498	0.9267063	1.0978161	0.9971090
26	0.2784471	0.4091844	0.6470361	0.6152417	0.7482595	0.3368352	0.3027697	0.9427353	1.0909755	0.9740986
28	0.2648509	0.4133081	0.6762349	0.6122877	0.7719514	0.3384100	0.3007430	0.9339307	1.0885822	0.9725204
30	0.2602478	0.4334438	0.6667171	0.6164521	0.7699392	0.3363140	0.3012942	0.9325520	1.1219011	0.9815076
32	0.2610533	0.4274505	0.6760679	0.6053651	0.7927631	0.3420284	0.3037297	0.9421110	1.0907983	1.0129661
34	0.2537631	0.4493546	0.6684500	0.5990663	0.7880641	0.3381195	0.3187684	0.9189624	1.0710340	1.0085610
36	0.2512651	0.4685567	0.6553132	0.6007032	0.8104426	0.3565631	0.3148555	0.9457770	1.0844647	0.9853038
38	0.2456295	0.4450683	0.6503932	0.5869487	0.8144976	0.3531564	0.2994183	0.9370070	1.0643208	0.9827702
40	0.2367696	0.4453804	0.6533477	0.5753688	0.8205839	0.3567839	0.3038017	0.9179964	1.0601308	0.9970124
42	0.2276669	0.4185953	0.6367875	0.5833272	0.8241030	0.3579330	0.3107619	0.9379474	1.0614502	1.0109799
44	0.2161981	0.4382423	0.6385926	0.5798384	0.8045008	0.3580577	0.2964416	0.9284100	1.0701810	0.9826391
46	0.2163012	0.4360674	0.6124998	0.5862872	0.7980007	0.3748583	0.2945599	0.9154150	1.0496698	0.9841360
48	0.2184007	0.4144884	0.6208781	0.5976692	0.7761965	0.3831505	0.2862994	0.9026756	1.0699116	1.0097197
50	0.2063678	0.4088781	0.5994631	0.6012356	0.7863030	0.3728727	0.2872742	0.9099695	1.0704970	0.9872213
52	0.2090406	0.4078239	0.6008152	0.5882624	0.7782150	0.3634262	0.2845692	0.9386699	1.0798154	0.9829777
54	0.1934591	0.4084652	0.6027024	0.5991030	0.7749822	0.3656732	0.2836814	0.9304113	1.0873425	0.9861811
56	0.1887428	0.4051990	0.6015895	0.6022444	0.7581367	0.3548171	0.2896649	0.9437383	1.0989510	1.0090915
58	0.1916983	0.3916105	0.6120862	0.6202862	0.7740915	0.3605440	0.2857529	0.9463066	1.1014333	1.0278258
60	0.1897895	0.3902579	0.6293315	0.5905399	0.7773036	0.3423733	0.2855846	0.9431354	1.1129632	0.9788970
62	0.1789702	0.4151272	0.6166077	0.5918129	0.7858348	0.3383812	0.2873334	0.9483925	1.1167238	1.0075710
64	0.1874538	0.4512698	0.6032133	0.5818862	0.7838053	0.3366624	0.2832630	0.9700334	1.0999172	0.9663627
66	0.1799753	0.4435712	0.5869878	0.5889826	0.8033840	0.3499105	0.2930548	0.9777447	1.0716887	0.9626547
68	0.1783300	0.4436461	0.5815521	0.5833278	0.8119251	0.3533174	0.2847677	0.9674516	1.0532540	0.9663009
70	0.1677290	0.4450689	0.5890443	0.5963510	0.8338659	0.3584302	0.2727879	0.9825515	1.0326803	0.9577459
72	0.1679602	0.4426878	0.5904774	0.6010907	0.8495739	0.3548620	0.2743783	1.0013940	1.0106337	0.9528120
74	0.1578169	0.4302042	0.5990951	0.5974013	0.8438308	0.3696222	0.2686585	1.0038008	1.0346184	0.9604054
76	0.1662121	0.4324772	0.5838427	0.6000749	0.8451859	0.3619281	0.2723221	0.9965849	1.0212003	0.9462187
78	0.1734230	0.4138745	0.6034003	0.5919302	0.8423226	0.3650574	0.2832722	0.9809267	1.0197639	0.9487617
80	0.1682560	0.4355993	0.5901072	0.5797558	0.8373290	0.3646732	0.2908598	0.9763533	1.0124747	0.9325701
82	0.1627168	0.4273730	0.5707181	0.5913357	0.8136668	0.3599505	0.2904649	0.9758400	1.0188269	0.9408609
84	0.1640757	0.4224422	0.5807162	0.5897280	0.8193595	0.3637139	0.2853102	0.9841980	0.9863552	0.9516595
86	0.1637624	0.4298495	0.5869552	0.5856332	0.8049631	0.3715415	0.2900171	1.0053940	0.9731972	0.9566070
88	0.1577064	0.4010351	0.5981981	0.5907254	0.7860972	0.3675794	0.2963293	1.0045977	0.9620943	0.9487348
90	0.1599491	0.4010811	0.5928116	0.5911816	0.7895756	0.3690741	0.2963500	0.9985387	0.9664881	0.9350030
92	0.1636410	0.4046330	0.5976685	0.5704786	0.7940968	0.3710712	0.2880573	0.9934938	0.9486021	0.9618822
94	0.1735479	0.4067439	0.6166260	0.5868185	0.8131344	0.3738749	0.2794492	0.9749917	0.9376535	0.9668744
96	0.1687129	0.4001447	0.6316535	0.5952249	0.8096611	0.4008983	0.2794963	0.9510742	0.9343959	0.9514074
98	0.1491003	0.4110889	0.6545076	0.6123927	0.8027371	0.4088512	0.2635041	0.9379630	0.9446018	0.9312040
100	0.1582772	0.4039461	0.6525717	0.6148712	0.8189709	0.4117831	0.2700895	0.9140707	0.9692733	0.9459551
102	0.1511041	0.4046946	0.6693495	0.6215904	0.8157488	0.3918895	0.2781948	0.9050318	0.9838111	0.9623379
104	0.1594603	0.3907448	0.6782082	0.6416780	0.8117488	0.3967974	0.2715163	0.8882955	0.9848495	0.9704122
106	0.1514649	0.3886355	0.6739471	0.6234173	0.8102026	0.4035365	0.2703553	0.8930021	0.9754844	0.9919818
108	0.1461483	0.3884883	0.6618329	0.6152390	0.7873106	0.3984565	0.2843679	0.8893491	0.9733960	0.9699400
110	0.1399467	0.3828727	0.6643304	0.6227427	0.7910781	0.4013541	0.2854165	0.8882500	0.9322264	0.9793984
112	0.1361763	0.3893158	0.6423298	0.6337581	0.7702113	0.4006041	0.2957608	0.8962306	0.9296108	0.9843253
114	0.1415627	0.3926050	0.6268025	0.6209750	0.7729891	0.3855695	0.2972328	0.8997587	0.9148468	1.0055960
116	0.1480220	0.3813801	0.6091552	0.6316341	0.7625143	0.3719004	0.2979425	0.9076976	0.9273032	1.0040533
118	0.1577081	0.3805822	0.6042711	0.6520026	0.7554445	0.3615589	0.2956063	0.8920479	0.9497400	0.9745079
120	0.1446937	0.3765696	0.6064266	0.6297018	0.7538912	0.3665494	0.2968140	0.8880859	0.9518958	0.9620850
122	0.1568750	0.3619473	0.6195772	0.6209154	0.7650675	0.3574584	0.2999615	0.9105289	0.9501696	0.9677525
124	0.1579570	0.3595703	0.6286670	0.6405169	0.7673469	0.3667969	0.2918779	0.9177522	0.9426473	0.9622458
126	0.1470414	0.3443307	0.6149746	0.6469558	0.7822213	0.3724667	0.3031104	0.9106908	0.9531854	0.9753738
128	0.1529320	0.3603817	0.6198661	0.6357167	0.7930299	0.3648524	0.3021274	0.9303659	0.9479223	0.9487409
130	0.1493038	0.3625040	0.6486905	0.6401605	0.8248902	0.3697312	0.3030224	0.9238190	0.9611687	0.9384073
132	0.1454578	0.3637469	0.6499435	0.6543682	0.8455442	0.3555906	0.3007876	0.9198749	0.9722964	0.9271788
134	0.1483424	0.3534803	0.6353763	0.6519899	0.8412387	0.3476218	0.2941429	0.9160912	0.9806501	0.9254257
136	0.1502322	0.3372409	0.6456378	0.6604509	0.8275672	0.3681565	0.3094259	0.9201765	0.9778324	0.9267805
138	0.1538261	0.3515488	0.6608781	0.6751180	0.8572237	0.3852078	0.2980953	0.9493239	0.9568015	0.9459495
140	0.1543959	0.3539769	0.6664304	0.6564222	0.8864434	0.3881753	0.2892083	0.9309267	0.9801304	0.9410352
142	0.1587588	0.3551841	0.6608134	0.6492439	0.8687315	0.3923957	0.2859793	0.9270775	0.9650433	0.9382469
144	0.1620660	0.3458920	0.6826356	0.6629226	0.8691715	0.3816338	0.2691666	0.9270846	0.9456924	0.9201645
146	0.1537725	0.3456399	0.6944521	0.6616448	0.8743936	0.4050350	0.2865982	0.9493916	0.9288858	0.9207168
148	0.1488355	0.3465938	0.7210724	0.6560625	0.8956692	0.4128430	0.2923786	0.9641507	0.9437464	0.9350825
150	0.1566791	0.3517009	0.7247746	0.6467034	0.8818603	0.4014549	0.2825437	0.9824580	0.9547040	0.9287268
152	0.1609747	0.3474470	0.7275489	0.6444109	0.8605027	0.4063978	0.2758460	1.0126987	0.9747895	0.9090517
154	0.1541674	0.3546193	0.7303873	0.6599301	0.8656753	0.3960654	0.2784703	1.0115151	0.9582350	0.8926358
156	0.1667199	0.3570850	0.7340467	0.6518031	0.8807594	0.3980672	0.2796166	1.0109281	0.9675399	0.9125321
158	0.1561812	0.3514678	0.7265793	0.6697002	0.8836506	0.3992903	0.2821486	1.0057766	0.9567396	0.9209756
160	0.1527465	0.3407281	0.7162393	0.6648411	0.9286417	0.3963772	0.2906932	1.0117216	0.9696093	0.9346673
162	0.1482762	0.3449977	0.7154026	0.6757254	0.9043062	0.4116494	0.2811329	0.9867091	0.9957056	0.9450808
164	0.1517485	0.3476409	0.7154544	0.6644580	0.8879979	0.4049721	0.2768913	0.9874879	0.9941391	0.9792467
166	0.1482980	0.3528597	0.7260299	0.6440517	0.8852152	0.3905393	0.2748429	1.0041426	1.0098942	0.9412461
168	0.1502695	0.3618554	0.7278634	0.6429058	0.8633760	0.3878314	0.2693360	1.0056082	0.9961069	0.9372479
170	0.1596781	0.3845056	0.7482871	0.6495348	0.8453567	0.3867451	0.2550852	0.9530393	1.0034064	0.9373420
172	0.1482712	0.3844255	0.7337473	0.6484888	0.8451742	0.3723851	0.2558971	0.9628210	0.9880545	0.9557244
174	0.1570194	0.3782625	0.7165715	0.6514409	0.8732486	0.3734024	0.2468596	0.9733375	0.9812600	0.9458650
176	0.1518510	0.3698706	0.7095738	0.6739762	0.8752667	0.3740985	0.2506487	0.9673228	0.9387052	0.9119514
178	0.1416058	0.3971855	0.7188727	0.6624020	0.9024406	0.3861767	0.2504012	0.9904920	0.9609793	0.8902464
180	0.1506327	0.3867484	0.7197042	0.6844068	0.8935152	0.3909081	0.2421774	0.9663200	0.9872542	0.9084286
182	0.1499915	0.3811517	0.7202041	0.6722205	0.8848929	0.4028981	0.2383318	0.9996931	0.9852482	0.9074943
184	0.1494155	0.3938104	0.7169355	0.6838755	0.8851860	0.4229737	0.2466348	1.0132978	0.9966575	0.9016690
186	0.1531181	0.3990713	0.7032120	0.6859089	0.8612764	0.4296468	0.2333588	0.9892729	1.0234961	0.9054694
188	0.1556415	0.3993438	0.7103699	0.6817546	0.8607829	0.4235190	0.2272133	0.9577427	1.0032069	0.9186080
190	0.1479813	0.4222654	0.7046359	0.6961336	0.8523074	0.4097385	0.2336479	0.9759243	0.9998598	0.9221067
192	0.1454873	0.4198015	0.7182247	0.6972309	0.8542148	0.3922114	0.2308653	0.9720624	0.9773442	0.9412922
194	0.1480049	0.4312738	0.6991549	0.6929709	0.8495075	0.3948597	0.2201027	0.9918537	0.9888274	0.9579392
196	0.1504307	0.4241852	0.6933754	0.6847093	0.8453908	0.4099733	0.2154492	0.9967369	0.9835412	0.9606375
198	0.1487538	0.4373280	0.6900582	0.6679981	0.8531177	0.4296139	0.2184105	0.9956433	0.9869219	0.9588527
200	0.1442633	0.4657823	0.6849767	0.6794864	0.8197341	0.4257496	0.2263233	0.9962354	0.9792680	0.9678178
202	0.1541200	0.4504946	0.6713783	0.6686018	0.8280692	0.4038823	0.2263605	0.9827395	1.0106016	0.9670501
204	0.1460367	0.4456927	0.6942770	0.6814726	0.8416308	0.4068893	0.2236267	0.9813556	1.0012096	0.9843169
206	0.1469074	0.4553837	0.6829912	0.6731923	0.8361513	0.4112111	0.2213886	0.9987879	0.9856512	0.9829464
208	0.1441907	0.4526633	0.6775287	0.6950982	0.8448753	0.4116813	0.2338901	0.9972434	0.9804824	0.9880217
210	0.1507485	0.4601552	0.6779031	0.6773395	0.8329155	0.4125922	0.2279161	1.0249460	0.9842895	0.9720556
212	0.1461487	0.4440281	0.6751688	0.6865977	0.8288956	0.4129997	0.2235276	0.9989778	0.9713796	0.9882872
214	0.1447795	0.4302495	0.6884157	0.6921171	0.8173661	0.4060264	0.2293558	0.9883258	0.9791872	1.0016781
216	0.1369708	0.4189251	0.6736187	0.6740960	0.8235641	0.4160609	0.2348941	0.9855907	0.9987611	1.0068447
218	0.1471865	0.4257160	0.6687070	0.6696443	0.8250641	0.4068223	0.2480095	0.9843909	1.0178897	1.0136706
220	0.1426821	0.4250244	0.6654315	0.6564487	0.8384224	0.4150571	0.2536200	0.9927067	1.0385311	1.0179902
222	0.1518067	0.4163034	0.6592277	0.6429219	0.8246702	0.4350110	0.2563553	0.9994335	1.0309425	1.0148308
224	0.1436430	0.4183587	0.6659848	0.6291532	0.8177026	0.4023707	0.2429863	0.9799190	1.0195978	0.9799954
226	0.1453621	0.4160419	0.6835642	0.5940062	0.8116458	0.3960530	0.2527089	0.9582983	1.0072181	0.9690346
228	0.1530883	0.3947451	0.6592967	0.5732980	0.8279414	0.3895120	0.2492522	0.9483849	1.0195436	0.9803838
230	0.1700300	0.3910311	0.6635130	0.5844180	0.8419503	0.3708097	0.2447401	0.9353769	1.0052614	0.9919544
232	0.1785600	0.3704758	0.6672654	0.5729662	0.8272540	0.3753190	0.2357434	0.9391019	1.0173212	0.9893442
234	0.1725892	0.3674320	0.6802208	0.5734817	0.8386812	0.3828073	0.2447645	0.9308889	1.0326507	0.9948657
236	0.1701692	0.3532034	0.6715659	0.5797127	0.8493484	0.3926977	0.2292064	0.9396020	0.9970063	1.0140046
238	0.1724379	0.3681346	0.6681472	0.5865772	0.8498175	0.4033018	0.2351348	0.9558928	1.0106321	1.0110100
240	0.1773870	0.3614426	0.6701962	0.5920624	0.8669654	0.4052822	0.2275519	0.9559913	1.0239301	1.0217636
242	0.1798645	0.3683537	0.6730185	0.5875515	0.8436075	0.3891379	0.2413880	0.9588797	1.0200682	1.0133657
244	0.1746018	0.3903328	0.6827512	0.5940266	0.8190597	0.3963317	0.2481202	0.9731739	1.0029044	0.9802206
246	0.1682476	0.3934727	0.6550989	0.5764792	0.8248926	0.4142101	0.2432943	0.9643983	1.0098074	0.9884662
248	0.1687330	0.4060605	0.6672473	0.5711218	0.8085507	0.4152226	0.2519554	0.9804321	1.0098829	0.9939149
250	0.1646863	0.4109952	0.6911611	0.5736126	0.8089929	0.4185201	0.2595037	0.9689894	1.0354347	1.0013397
252	0.1601155	0.4132938	0.6853775	0.5903420	0.7894571	0.4188850	0.2559384	0.9750457	1.0460762	1.0095918
254	0.1684327	0.4284363	0.6827242	0.6001649	0.7934120	0.4134447	0.2646030	0.9591391	1.0245014	1.0002611
256	0.1604537	0.4283362	0.6740955	0.6195571	0.8053037	0.4213143	0.2665518	0.9743242	1.0369681	0.9958359
258	0.1517459	0.4242502	0.6921089	0.6250943	0.8422594	0.4182189	0.2679090	0.9772930	1.0420420	1.0127282
260	0.1516396	0.4180865	0.6812224	0.6504902	0.8446674	0.3958474	0.2700184	1.0013621	1.0491994	1.0140927
262	0.1624852	0.4221297	0.6741397	0.6565226	0.8522113	0.3890611	0.2724745	1.0007001	1.0743929	1.0032005
264	0.1684882	0.4258727	0.6548624	0.6340758	0.8364665	0.3889687	0.2737051	0.9966604	1.0673443	1.0094829
266	0.1682302	0.4236329	0.6613586	0.6292665	0.8147191	0.3830693	0.2670231	0.9990343	1.0618506	0.9952912
268	0.1642362	0.4029122	0.6834996	0.6096208	0.8092762	0.3569063	0.2687897	1.0002122	1.0612304	1.0046089
270	0.1734373	0.4153913	0.6916816	0.5986979	0.8074642	0.3642700	0.2704622	0.9953871	1.0497767	0.9711673
272	0.1787342	0.4132723	0.6689469	0.6086162	0.7890639	0.3630202	0.2684265	1.0020943	1.0456523	0.9559192
274	0.1716247	0.4009337	0.6647493	0.5963724	0.8011112	0.3692167	0.2587688	0.9985876	1.0222079	0.9480225
276	0.1754985	0.3830152	0.6652638	0.5971271	0.8040724	0.3874073	0.2555434	0.9780609	1.0260478	0.9296863
278	0.1689892	0.3690721	0.6787175	0.6069747	0.7789754	0.4056964	0.2658405	0.9633830	1.0354220	0.9261503
280	0.1621332	0.3913551	0.6707642	0.5941624	0.7716185	0.3842655	0.2641804	0.9618591	1.0466457	0.9347297
282	0.1583039	0.3920673	0.6653043	0.6195896	0.7820844	0.3839638	0.2721572	0.9675212	1.0340672	0.9231969
284	0.1580492	0.3935474	0.6856143	0.6122332	0.7771795	0.3724142	0.2740910	0.9784647	1.0497864	0.9115852
286	0.1526486	0.3913885	0.6634056	0.6192962	0.7932295	0.3708791	0.2806322	0.9904003	1.0596961	0.9048516
288	0.1513780	0.4047199	0.6591722	0.6141820	0.8006992	0.3754191	0.2869110	0.9946997	1.0740177	0.9169672
290	0.1656667	0.3875809	0.6564560	0.6190192	0.7984239	0.3815953	0.2852910	0.9880927	1.0713875	0.9249538
292	0.1674259	0.3805441	0.6711375	0.5962670	0.8133463	0.3765980	0.2898449	1.0029546	1.0580911	0.9119073
294	0.1719589	0.3905051	0.6584268	0.5894055	0.8086575	0.3695741	0.3005246	1.0055491	1.0601828	0.8737140
296	0.1797415	0.4107763	0.6816215	0.5834252	0.8153039	0.3767515	0.3130067	0.9971672	1.0598794	0.8728132
298	0.1675398	0.4230586	0.6970069	0.6096309	0.8069837	0.3667133	0.3157837	0.9930632	1.0778946	0.8748798
300	0.1672290	0.3984530	0.6942734	0.6032755	0.7702343	0.3470402	0.3165259	1.0052748	1.0741840	0.8863900
302	0.1636138	0.3928146	0.7035925	0.6133762	0.7851046	0.3499772	0.2995864	1.0186303	1.0692073	0.9018357
304	0.1551999	0.3997527	0.6879585	0.5745674	0.7961018	0.3581888	0.2999462	1.0243510	1.0625227	0.9026337
306	0.1568442	0.3805952	0.7017624	0.5930862	0.8030505	0.3708981	0.3065559	1.0550268	1.0598720	0.9337531
308	0.1633390	0.3841494	0.7234410	0.5838429	0.7935214	0.3944130	0.3044877	1.0371619	1.0496186	0.9342817
310	0.1705851	0.3813485	0.7079371	0.5837499	0.7915946	0.3832058	0.2914559	1.0281243	1.0263058	0.9519166
312	0.1701614	0.3771718	0.7179380	0.5811689	0.7979047	0.3649900	0.2895227	1.0083303	1.0421521	0.9596054
314	0.1687528	0.3654878	0.7175140	0.5696960	0.7988760	0.3565906	0.2930092	1.0157984	1.0542727	0.9564741
316	0.1766441	0.3457469	0.7245856	0.5615822	0.7958164	0.3603279	0.2942888	1.0125672	1.0695126	0.9342645
318	0.1745798	0.3424144	0.7113401	0.5590502	0.8028854	0.3582324	0.2931196	1.0214472	1.0673628	0.9296811
320	0.1825944	0.3592646	0.7024500	0.5581546	0.7931634	0.3466209	0.2864715	1.0361648	1.0932450	0.9383648
322	0.1777964	0.3529957	0.7049031	0.5598584	0.8192224	0.3505142	0.3003296	1.0362373	1.0896588	0.9376116
324	0.1741152	0.3338742	0.7114509	0.5537997	0.8085366	0.3541368	0.3024452	1.0461401	1.0858956	0.9078374
326	0.1703936	0.3336438	0.7050549	0.5521763	0.7986307	0.3706989	0.3183657	1.0506733	1.0678889	0.9045606
328	0.1769756	0.3291777	0.6778493	0.5284719	0.8236973	0.3767205	0.3191272	1.0469056	1.0567334	0.9280581
330	0.1860665	0.3184581	0.6646156	0.5552633	0.8222483	0.3663172	0.3193979	1.0602704	1.0585460	0.9260605
332	0.1781571	0.3131873	0.6666944	0.5447705	0.8194556	0.3531305	0.3375382	1.0512838	1.0439436	0.9296159
334	0.1771837	0.3293770	0.6806618	0.5379649	0.8072448	0.3691853	0.3412434	1.0407876	1.0359671	0.9421853
336	0.1871643	0.3434975	0.7000175	0.5498036	0.8129285	0.3635470	0.3343653	1.0298327	1.0374391	0.9349476
338	0.1804647	0.3467007	0.7023557	0.5486584	0.8196008	0.3265580	0.3267277	1.0278995	1.0367443	0.9532873
340	0.1742294	0.3471685	0.6885306	0.5339489	0.8330447	0.3212750	0.3333699	1.0376355	1.0390365	0.9441810
342	0.1802296	0.3661057	0.6928182	0.5193884	0.8398905	0.3211578	0.3386638	1.0125738	1.0237000	0.9716290
344	0.1885779	0.3505461	0.7105968	0.5237035	0.8508325	0.3031202	0.3482241	1.0092662	1.0107191	0.9841278
346	0.1897914	0.3506384	0.7096116	0.5328243	0.8604428	0.3116723	0.3591735	1.0081280	1.0140876	0.9699509
348	0.1711316	0.3552737	0.6945583	0.5461475	0.8387605	0.3029990	0.3547965	1.0114121	1.0314376	0.9495196
350	0.1709293	0.3540117	0.6864489	0.5464095	0.8261629	0.3061456	0.3396111	1.0090041	1.0579181	0.9611413
352	0.1670432	0.3717223	0.6831970	0.5394028	0.8140522	0.3199972	0.3405078	1.0092780	1.0715865	0.9620278
354	0.1718294	0.3722260	0.6963752	0.5455876	0.8234371	0.3399019	0.3350358	1.0151681	1.0563063	0.9653108
356	0.1759096	0.3732168	0.6951138	0.5496952	0.8351513	0.3540325	0.3479371	0.9968475	1.0662729	0.9688949
358	0.1786217	0.3894382	0.6710839	0.5660525	0.8415607	0.3664812	0.3425936	1.0018547	1.0680083	0.9526665
360	0.1807975	0.3718478	0.6755908	0.5638146	0.8504769	0.3681777	0.3446700	1.0210655	1.0665103	0.9695306
362	0.1740711	0.3635302	0.6859292	0.5556639	0.8360450	0.3719174	0.3495072	1.0059159	1.0897024	0.9679972
364	0.1670180	0.3594699	0.7088458	0.5686338	0.8553994	0.3740315	0.3293687	0.9980318	1.0740049	0.9554256
366	0.1604513	0.3495834	0.6982159	0.5678150	0.8457214	0.3778692	0.3246656	1.0010024	1.0620947	0.9615843
368	0.1652360	0.3475555	0.6880948	0.5662259	0.8515094	0.3837180	0.3219128	0.9912945	1.0491413	0.9355687
370	0.1579068	0.3419995	0.6708265	0.5685424	0.8431824	0.3960129	0.3134185	1.0243394	1.0275249	0.9399509
372	0.1532899	0.3381792	0.6569961	0.5887678	0.8377871	0.4217792	0.3179318	1.0310712	1.0540468	0.9653700
374	0.1613111	0.3243686	0.6533981	0.5964589	0.8549859	0.4307835	0.3138664	1.0561393	1.0483231	0.9770651
376	0.1440907	0.3175837	0.6442501	0.5826412	0.8401887	0.4378619	0.3003192	1.0464790	1.0677975	0.9647998
378	0.1433203	0.3201515	0.6539962	0.5848871	0.8583305	0.4204217	0.2949536	1.0592016	1.0749545	0.9843471
380	0.1418427	0.3107521	0.6537208	0.5872796	0.8493024	0.4036541	0.2977184	1.0866080	1.0596280	0.9771982
382	0.1313834	0.2978410	0.6531340	0.5912452	0.8392760	0.4083793	0.2937501	1.0984375	1.0516733	0.9854442
384	0.1283292	0.2984717	0.6563478	0.5822395	0.8186434	0.3930581	0.3028117	1.0778167	1.0759467	1.0103338
386	0.1217681	0.2948171	0.6544578	0.5868384	0.8211636	0.3829567	0.3106636	1.0558451	1.0573501	1.0257985
388	0.1128163	0.2927039	0.6331027	0.5758734	0.8137686	0.3977243	0.3024099	1.0445982	1.0760527	0.9851172
390	0.1083445	0.3019801	0.6212477	0.5672618	0.8098073	0.4266179	0.3073342	1.0368157	1.0780290	0.9889799
392	0.1124062	0.3009226	0.6201258	0.5809022	0.7848559	0.4216377	0.3116258	1.0523409	1.0838323	1.0072451
394	0.1155089	0.3011742	0.6035507	0.5650693	0.7776041	0.4151309	0.3177217	1.0545617	1.0620312	0.9854020
396	0.1138977	0.3041356	0.6103170	0.5485756	0.7741678	0.4086650	0.3179713	1.0432925	1.0543162	1.0059654
398	0.1195147	0.3057894	0.5931955	0.5486524	0.7405814	0.3952190	0.3380340	1.0765680	1.0492037	1.0220652
400	0.1206749	0.3019860	0.5955539	0.5548190	0.7445703	0.3997776	0.3388662	1.0746170	1.0257667	1.0288937
402	0.1268659	0.3023197	0.6078760	0.5503836	0.7392323	0.4076222	0.3324031	1.0667922	1.0609747	1.0358908
404	0.1151855	0.3134317	0.6149065	0.5615869	0.7372938	0.4108944	0.3355805	1.0711358	1.0444768	1.0431848
406	0.1157171	0.3106692	0.6021521	0.5622441	0.7549383	0.4175074	0.3347156	1.0622653	1.0508844	1.0061469
408	0.1259657	0.3195317	0.6130808	0.5834267	0.7585381	0.4202252	0.3304411	1.0755826	1.0530667	0.9931305
410	0.1168626	0.3281141	0.6504540	0.6001522	0.7709163	0.3969917	0.3300372	1.0677883	1.0630105	1.0130767
412	0.1239502	0.3308656	0.6358884	0.5975614	0.7856463	0.3777666	0.3277491	1.0586125	1.0609756	1.0100357
414	0.1137798	0.3296487	0.6468284	0.6155953	0.8118740	0.3955465	0.3291127	1.0544519	1.0845367	1.0150552
416	0.1132125	0.3495923	0.6635179	0.6022873	0.8201337	0.3978507	0.3232553	1.0392521	1.0897326	1.0042679
418	0.1037151	0.3526227	0.6762644	0.6029170	0.8073980	0.3916121	0.3192183	1.0217187	1.1096639	1.0273094
420	0.1117186	0.3516154	0.6732177	0.5929315	0.7972154	0.4079060	0.3058366	1.0229936	1.0789491	1.0326110
422	0.1094746	0.3658884	0.6684700	0.5843539	0.8024443	0.4003266	0.3174235	1.0249225	1.0953788	1.0434511
424	0.1010788	0.3499421	0.6689783	0.5872852	0.7950027	0.4103230	0.3170992	1.0314740	1.0987571	1.0696086
426	0.0988057	0.3382216	0.7187877	0.5907943	0.7700067	0.4050584	0.3051942	1.0370608	1.0763655	1.0694338
428	0.0956871	0.3329408	0.7497665	0.6075265	0.7844379	0.4108818	0.3124527	1.0190421	1.0674245	1.0640107
430	0.1004192	0.3339824	0.7565137	0.5916143	0.7775241	0.4039643	0.3051159	1.0294343	1.0666513	1.0646096
432	0.1119441	0.3476334	0.7588790	0.5904311	0.7752295	0.4023091	0.2941918	1.0418951	1.0261402	1.0619466
434	0.1165613	0.3338167	0.7679469	0.5800371	0.7996198	0.3960346	0.2999878	1.0309765	1.0044578	1.0702531
436	0.1252454	0.3291741	0.7568987	0.5761479	0.7878268	0.4185136	0.2943278	1.0109285	0.9965602	1.0559276
438	0.1270705	0.3262995	0.7449490	0.5918833	0.7987639	0.4189216	0.2874090	0.9913107	1.0309119	1.0536925
440	0.1367834	0.3287685	0.7213581	0.6102921	0.7652348	0.4289770	0.2930429	1.0096271	1.0476287	1.0423108
442	0.1458742	0.3324475	0.7262811	0.6198808	0.7709632	0.4174606	0.2947540	0.9972513	1.0556644	1.0397413
444	0.1432195	0.3385520	0.7376205	0.6092927	0.7693427	0.4229350	0.2812200	0.9773249	1.0611563	1.0148524
446	0.1334068	0.3440229	0.7318942	0.5965767	0.7632573	0.4295755	0.2744263	0.9910006	1.0546207	0.9848530
448	0.1261785	0.3484827	0.7643314	0.6112459	0.7522977	0.4279579	0.2757664	0.9894891	1.0699853	0.9933369
450	0.1172919	0.3317048	0.7420606	0.6241851	0.7644587	0.4196072	0.2771603	0.9885938	1.0750259	0.9968985
452	0.1196345	0.3521782	0.7631130	0.6128810	0.7436479	0.4000959	0.2845532	0.9628950	1.0598063	1.0176433
454	0.1278975	0.3477042	0.7818692	0.6214124	0.7613450	0.4086003	0.2794986	0.9645218	1.0136751	1.0154600
456	0.1351752	0.3316876	0.7756795	0.6191496	0.7760077	0.4042286	0.2566929	0.9452481	1.0069670	1.0279823
458	0.1395916	0.3398205	0.7662962	0.6008291	0.7789450	0.4039203	0.2518786	0.9402161	0.9915440	1.0213990
460	0.1469615	0.3385510	0.7634152	0.6018584	0.7973383	0.3938506	0.2507804	0.9544495	0.9785838	1.0317051
462	0.1386234	0.3424328	0.7616955	0.6000861	0.8098065	0.3891815	0.2523626	0.9691991	0.9872196	1.0115029
464	0.1297233	0.3609902	0.7535904	0.5875020	0.8314704	0.3927349	0.2658014	0.9854900	1.0022584	1.0056896
466	0.1270188	0.3655798	0.7416898	0.5918552	0.8257515	0.3847251	0.2712230	0.9788241	1.0015638	1.0098891
468	0.1372315	0.3479431	0.7474710	0.5862258	0.8347263	0.3667136	0.2658244	0.9908983	0.9790741	1.0399396
