Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
130	0.9166634	1.0319312	0.7101052	0.2314346	0.0506125	0.0808824	0.0114574	0.8008722	0.2575896	0.9708947
132	0.9114618	1.0379451	0.6697209	0.2248433	0.0547791	0.0745282	0.0126781	0.7873606	0.2609476	0.9807621
134	0.9175204	1.0377522	0.6631726	0.2354734	0.0566913	0.0692807	0.0143314	0.7809973	0.2362404	0.9721798
136	0.9400733	1.0312960	0.6371179	0.2411888	0.0566909	0.0705381	0.0135042	0.8058293	0.2324902	0.9537856
138	0.9378961	1.0315041	0.6370316	0.2436780	0.0587415	0.0654690	0.0149415	0.8035685	0.2453553	0.9351619
140	0.9371452	1.0497373	0.6416286	0.2294946	0.0599140	0.0666264	0.0136337	0.8235864	0.2266436	0.9411515
142	0.9297526	1.0451500	0.6428815	0.2265483	0.0584580	0.0608057	0.0136254	0.8239477	0.2230534	0.9401536
144	0.9074685	1.0181584	0.6479180	0.2151159	0.0605373	0.0489146	0.0132185	0.8236415	0.2244665	0.9615776
146	0.9119857	1.0101142	0.6574287	0.2308796	0.0598045	0.0496133	0.0127759	0.8113259	0.2279202	0.9762466
148	0.9190874	1.0188299	0.7016515	0.2229852	0.0658631	0.0478581	0.0140649	0.8226626	0.2371107	0.9799114
150	0.9434110	0.9896816	0.7042218	0.2037898	0.0656426	0.0476398	0.0142553	0.8305850	0.2594540	0.9927206
152	0.9489581	0.9659250	0.7056491	0.2089828	0.0711053	0.0437319	0.0131364	0.8406674	0.2697234	0.9860220
154	0.9676049	0.9450081	0.7437929	0.2257603	0.0718650	0.0450706	0.0116519	0.8456205	0.2781578	0.9731343
156	0.9615265	0.9731728	0.7438645	0.2160235	0.0647996	0.0486934	0.0124234	0.8598359	0.2879516	0.9599030
158	0.9504525	0.9513142	0.7452840	0.2240216	0.0617878	0.0451312	0.0118682	0.8503486	0.3087293	0.9841199
160	0.9678859	0.9789810	0.7690189	0.2130558	0.0603551	0.0404474	0.0108261	0.8396431	0.3075088	0.9857040
162	0.9615402	0.9594508	0.7649697	0.2127785	0.0582388	0.0340884	0.0115609	0.8115960	0.3402354	0.9976914
164	0.9618731	0.9718253	0.7600369	0.2206000	0.0639551	0.0429662	0.0158801	0.7924649	0.3489982	1.0089223
166	0.9655952	0.9626410	0.7484372	0.2266948	0.0631268	0.0469736	0.0147604	0.7829589	0.3553901	1.0314900
168	0.9512156	0.9817850	0.7486393	0.2330873	0.0679853	0.0462088	0.0163361	0.8048464	0.3649158	1.0115967
170	0.9410999	0.9795066	0.7593689	0.2242256	0.0666382	0.0395858	0.0154005	0.8069668	0.3668906	0.9948676
172	0.9318387	0.9765007	0.7126263	0.2295387	0.0643693	0.0427480	0.0135659	0.8126397	0.3824216	1.0008952
174	0.9354580	0.9839415	0.6848411	0.2321391	0.0683973	0.0314417	0.0146925	0.8140904	0.3813963	1.0030917
176	0.9213424	0.9931387	0.6612458	0.2419087	0.0709879	0.0387157	0.0159863	0.8104758	0.4178521	1.0231059
178	0.9096437	0.9845413	0.6900606	0.2496569	0.0748738	0.0418164	0.0130645	0.8185882	0.4091446	1.0226037
180	0.8985012	0.9906655	0.7082947	0.2582909	0.0717998	0.0394194	0.0127121	0.8322967	0.4150323	1.0204269
182	0.9037351	0.9829947	0.7118953	0.2435252	0.0751177	0.0471710	0.0097764	0.8209958	0.4206236	1.0242179
184	0.9164445	0.9671699	0.6933929	0.2488136	0.0741008	0.0395110	0.0110473	0.8335178	0.4420586	1.0304796
186	0.9247451	0.9468459	0.6908761	0.2599020	0.0758820	0.0473892	0.0120550	0.8374026	0.4549030	1.0399434
188	0.9150190	0.9315720	0.6921937	0.2437229	0.0734775	0.0488902	0.0106393	0.8355463	0.4587337	0.9863746
190	0.9240619	0.9395385	0.7003653	0.2370013	0.0729602	0.0446013	0.0128585	0.8282760	0.4850862	0.9861606
192	0.9299425	0.9457111	0.7226432	0.2264249	0.0761526	0.0393039	0.0122314	0.8077149	0.5134870	0.9865303
194	0.9279255	0.9364420	0.7393866	0.2293101	0.0804340	0.0468367	0.0113453	0.8110871	0.5141847	1.0090252
196	0.9292464	0.9160125	0.7552793	0.2473585	0.0923692	0.0414546	0.0127448	0.8075429	0.5271261	1.0042195
198	0.9250492	0.9104989	0.7488002	0.2497688	0.0900756	0.0442860	0.0105817	0.7910769	0.5456594	1.0105528
200	0.9433672	0.9033021	0.7712885	0.2366043	0.0838897	0.0541194	0.0084331	0.7766268	0.5664303	1.0272606
202	0.9598366	0.8935878	0.7729316	0.2334890	0.0758730	0.0509934	0.0071215	0.7943187	0.5917163	1.0296814
204	0.9394994	0.8939128	0.7856876	0.2491449	0.0732923	0.0430931	0.0054665	0.7947321	0.6200089	1.0160344
206	0.9461388	0.8717036	0.8019341	0.2511062	0.0663969	0.0498332	0.0047993	0.7766458	0.6228929	1.0010335
208	0.9291049	0.8722949	0.8161158	0.2400450	0.0666548	0.0444839	0.0040376	0.7872031	0.6053664	0.9965371
210	0.9404619	0.8583594	0.8048263	0.2212034	0.0657604	0.0442724	0.0031046	0.7777392	0.5862812	0.9757876
212	0.9336983	0.8819574	0.8084373	0.2179955	0.0683180	0.0397679	0.0033033	0.7904231	0.6350187	0.9780985
214	0.9447707	0.8987621	0.8281705	0.2203735	0.0733661	0.0427271	0.0044176	0.7760912	0.6337401	0.9637704
216	0.9233453	0.8956595	0.8456618	0.2232778	0.0809885	0.0385539	0.0050936	0.7560904	0.6563171	0.9733455
218	0.9220891	0.9176186	0.8653237	0.2199665	0.0790644	0.0340853	0.0046261	0.7814796	0.6398225	0.9833651
220	0.9259863	0.9122500	0.8704579	0.2200350	0.0803983	0.0416600	0.0053646	0.7531785	0.6282493	0.9625669
222	0.9165125	0.8792318	0.8339300	0.2291000	0.0749368	0.0418863	0.0054884	0.7996196	0.6679246	0.9332336
224	0.9331909	0.8596980	0.8186436	0.2418439	0.0645917	0.0449409	0.0046125	0.8182335	0.7085566	0.9300282
226	0.9197255	0.8749846	0.8227052	0.2551828	0.0664153	0.0435401	0.0041276	0.7954118	0.7201659	0.9605960
228	0.9036961	0.8816104	0.8102102	0.2594510	0.0692029	0.0399458	0.0030962	0.7749523	0.7276099	0.9449541
230	0.8955043	0.9211054	0.8215144	0.2586602	0.0638493	0.0388022	0.0020410	0.7699631	0.7388969	0.9360877
232	0.8887409	0.9021358	0.8078122	0.2544273	0.0685711	0.0473090	0.0027084	0.7814972	0.7451673	0.9375339
234	0.8997188	0.9038231	0.8049513	0.2629163	0.0680558	0.0399444	0.0030245	0.7748730	0.7513014	0.9178914
236	0.8655361	0.9093437	0.8114759	0.2450808	0.0647957	0.0411926	0.0039699	0.7881238	0.7124426	0.9116742
238	0.8715237	0.9014218	0.8177164	0.2359879	0.0654929	0.0351828	0.0046883	0.7608159	0.7081357	0.9148204
240	0.8604331	0.9070194	0.8054177	0.2435112	0.0691835	0.0403574	0.0050176	0.7865431	0.7376105	0.9040026
242	0.8383855	0.9012735	0.7763445	0.2417012	0.0705540	0.0446002	0.0034692	0.7800354	0.7345617	0.9189910
244	0.8212062	0.8982682	0.7847206	0.2434622	0.0725065	0.0323097	0.0032693	0.7942687	0.7736803	0.9227961
246	0.7869785	0.8716698	0.8133229	0.2415453	0.0687038	0.0342495	0.0019871	0.7720032	0.8142311	0.9260922
248	0.7763389	0.8439333	0.7934775	0.2298174	0.0710711	0.0423259	0.0016129	0.7755624	0.8110476	0.9365771
250	0.7844145	0.8505102	0.8186611	0.2230781	0.0644384	0.0442339	0.0012397	0.8012839	0.7727553	0.9471637
252	0.7772154	0.8542803	0.7908560	0.2150123	0.0627382	0.0377998	0.0009356	0.8136438	0.7421512	0.9489864
254	0.7520139	0.8615680	0.7670664	0.2078712	0.0581582	0.0446843	0.0026500	0.8012122	0.7607673	0.9420883
256	0.7263821	0.8639414	0.7575809	0.2004364	0.0485207	0.0471511	0.0019666	0.8218820	0.7554562	0.9205572
258	0.7189315	0.8655972	0.7624758	0.1988181	0.0530688	0.0497210	0.0016572	0.8246246	0.7314487	0.9444044
260	0.7088877	0.8648954	0.7569510	0.2182646	0.0584366	0.0404530	0.0012517	0.8416731	0.7684412	0.9384732
262	0.6891123	0.8831464	0.7420816	0.2210843	0.0504317	0.0363013	0.0012388	0.8364614	0.7705500	0.9477984
264	0.6799801	0.8869809	0.7185832	0.2149164	0.0540195	0.0366348	0.0003646	0.8740501	0.7197743	0.9413547
266	0.6829944	0.8741563	0.7252008	0.1907697	0.0539786	0.0461327	0.0000000	0.8940988	0.7174268	0.9323207
268	0.6795205	0.8602191	0.7270204	0.1731692	0.0510373	0.0441748	0.0002300	0.8951218	0.7166590	0.9220156
270	0.6864330	0.8624312	0.7576280	0.1737435	0.0475555	0.0527781	0.0010353	0.8790414	0.7274335	0.9070897
272	0.7014819	0.8662697	0.7518888	0.1654734	0.0522500	0.0519467	0.0012550	0.8890738	0.7670825	0.9282804
274	0.6910553	0.8440200	0.7323750	0.1611694	0.0541512	0.0498282	0.0014461	0.8895014	0.8105404	0.9292754
276	0.6878856	0.8477929	0.7313058	0.1735994	0.0484741	0.0393164	0.0032876	0.8895555	0.8349057	0.9009764
278	0.7029563	0.8321919	0.7221605	0.1703031	0.0524059	0.0325401	0.0029071	0.9070260	0.8601596	0.9004702
280	0.6957140	0.8590860	0.7535228	0.1809943	0.0517586	0.0398792	0.0032768	0.8976035	0.8532116	0.9179182
282	0.6934895	0.8663931	0.7207071	0.1897414	0.0470152	0.0443247	0.0034942	0.8821870	0.8372148	0.9333101
284	0.6690520	0.8695283	0.7053706	0.1905846	0.0443468	0.0428603	0.0050155	0.8678582	0.8444640	0.9339141
286	0.6464002	0.8917805	0.6933729	0.1962158	0.0466855	0.0450892	0.0053944	0.8922945	0.8037059	0.9235484
288	0.6357937	0.9185936	0.6750473	0.2076609	0.0478335	0.0420937	0.0056387	0.8722822	0.7977383	0.9374891
290	0.6109767	0.9252438	0.6903602	0.2147960	0.0428978	0.0335237	0.0057450	0.8516555	0.7625296	0.9354398
292	0.5999007	0.9162145	0.7063424	0.2174801	0.0456399	0.0335758	0.0049558	0.8555656	0.7504341	0.9275333
294	0.6089968	0.8660503	0.7258967	0.2164716	0.0434232	0.0483742	0.0032849	0.8394807	0.7828100	0.9324694
296	0.6014457	0.8482799	0.6996003	0.2069585	0.0451658	0.0492615	0.0051470	0.8270920	0.7922430	0.9244008
298	0.5954048	0.8603856	0.7347421	0.2042441	0.0484096	0.0523529	0.0035248	0.8370356	0.7954372	0.9155790
300	0.6035237	0.8501095	0.7184522	0.2014706	0.0505262	0.0570860	0.0023895	0.8138484	0.7896094	0.9205159
302	0.6057707	0.8693047	0.7177706	0.2067079	0.0522203	0.0545786	0.0031269	0.8017030	0.8075622	0.8989632
304	0.5994571	0.8800544	0.7420517	0.2029292	0.0579436	0.0617120	0.0044857	0.8011618	0.8134376	0.8984884
306	0.5973908	0.8635925	0.7684463	0.2053897	0.0616361	0.0618264	0.0044480	0.7813083	0.8088566	0.8940501
308	0.5968634	0.8384501	0.7969175	0.2383535	0.0698697	0.0607530	0.0021798	0.7866538	0.8246874	0.8917008
310	0.5914115	0.8126177	0.8126574	0.2286323	0.0701448	0.0654093	0.0015580	0.8008994	0.8175489	0.8877411
312	0.5717110	0.8074850	0.8313871	0.2338525	0.0717646	0.0667020	0.0010946	0.8011400	0.8502957	0.9049323
314	0.5581255	0.8055768	0.8326710	0.2377903	0.0722930	0.0721396	0.0024135	0.8209539	0.8111439	0.9087880
316	0.5576324	0.8157272	0.8337005	0.2468790	0.0776500	0.0679330	0.0017971	0.8341544	0.8620723	0.8934590
318	0.5414813	0.8332621	0.8571431	0.2300428	0.0798133	0.0755854	0.0018556	0.8293863	0.8424692	0.8884897
320	0.5415642	0.8391998	0.8455472	0.2317315	0.0761872	0.0706834	0.0019275	0.8245146	0.8209546	0.9071140
322	0.5530697	0.8273384	0.8360815	0.2385161	0.0732726	0.0701988	0.0014261	0.8218933	0.8095219	0.8947477
324	0.5564097	0.8298286	0.8214862	0.2513472	0.0731489	0.0799298	0.0011449	0.8189209	0.8014495	0.9060009
326	0.5492088	0.8395121	0.8125119	0.2492795	0.0740888	0.0752075	0.0009119	0.7981912	0.8460072	0.9214936
328	0.5467734	0.8698593	0.8181961	0.2541751	0.0840725	0.0735872	0.0022372	0.7893095	0.8043896	0.9037252
330	0.5291255	0.8399281	0.8191355	0.2590329	0.0863252	0.0825081	0.0017060	0.7917464	0.7798645	0.9049239
332	0.5033819	0.8340720	0.8066708	0.2478790	0.0833050	0.0750926	0.0040571	0.8313203	0.7454310	0.9065064
334	0.4983620	0.8340067	0.7816215	0.2589092	0.0772308	0.0734902	0.0054464	0.8149949	0.7511734	0.8995368
336	0.4863767	0.8365549	0.7860065	0.2776291	0.0755862	0.0791802	0.0073469	0.8206202	0.7215345	0.8895640
338	0.4763322	0.8286371	0.7703172	0.2711560	0.0812332	0.0849662	0.0078779	0.8444767	0.6818071	0.9078802
340	0.4681158	0.8680776	0.7166340	0.2859261	0.0806756	0.0675369	0.0078147	0.8560752	0.6981475	0.9314680
342	0.4666742	0.8471292	0.7042677	0.2786279	0.0798777	0.0788368	0.0091947	0.8083031	0.6960612	0.9068478
344	0.4522873	0.8463707	0.7090502	0.2761303	0.0842278	0.0692509	0.0104347	0.8143076	0.6786992	0.8868106
346	0.4603844	0.8564276	0.7101401	0.2904818	0.0807403	0.0669593	0.0097109	0.8094543	0.6689714	0.8923300
348	0.4696983	0.8522469	0.6741849	0.3084834	0.0821562	0.0714185	0.0076938	0.8070447	0.6546521	0.8894794
350	0.4695106	0.8452413	0.7042722	0.3074681	0.0815059	0.0725375	0.0067059	0.8040529	0.6422660	0.9086502
352	0.4734896	0.8347965	0.7271225	0.2981729	0.0825965	0.0586404	0.0061063	0.7849834	0.6548896	0.9219072
354	0.4856073	0.8325758	0.7250382	0.3109852	0.0696297	0.0604350	0.0066853	0.7904856	0.6715542	0.9418222
356	0.4904304	0.8341902	0.7357083	0.2933705	0.0708461	0.0636014	0.0053351	0.8151013	0.6732689	0.9356640
358	0.4808941	0.8185865	0.7362903	0.2834251	0.0799556	0.0634841	0.0053852	0.8189043	0.6636221	0.9310214
360	0.5038086	0.8223417	0.7545326	0.2867984	0.0852433	0.0688404	0.0049802	0.8150523	0.6212619	0.9237717
362	0.5168564	0.8295580	0.7235370	0.2756864	0.0949574	0.0660770	0.0046737	0.8170146	0.6192080	0.9165885
364	0.5213136	0.8507436	0.7325131	0.2645766	0.0920378	0.0553621	0.0043618	0.8526254	0.5974346	0.9049399
366	0.5180595	0.8080472	0.7384561	0.2819246	0.0928936	0.0623093	0.0042972	0.8638680	0.6037962	0.9173179
368	0.5024765	0.8304292	0.7219570	0.2876082	0.0889722	0.0596852	0.0045569	0.8603992	0.5794765	0.9287968
370	0.5070454	0.8201515	0.7196223	0.2772646	0.0821060	0.0523418	0.0045856	0.8649875	0.5504497	0.9308849
372	0.4974578	0.8244645	0.7313352	0.2649900	0.0798723	0.0570211	0.0033688	0.8400231	0.5747040	0.8932172
374	0.4951697	0.8379395	0.7292698	0.2465708	0.0775261	0.0598056	0.0021307	0.8118882	0.5756746	0.8960825
376	0.5024627	0.8346625	0.7139959	0.2489003	0.0803263	0.0677464	0.0022340	0.7802802	0.5695274	0.9202359
378	0.4920957	0.8263389	0.7284069	0.2577087	0.0844483	0.0660277	0.0027292	0.7755591	0.5680372	0.9288505
380	0.4881522	0.8176665	0.7175732	0.2617581	0.0818386	0.0614668	0.0035750	0.8090171	0.5813784	0.9373541
382	0.4940473	0.8128456	0.6882122	0.2664052	0.0813383	0.0586307	0.0039453	0.8128439	0.5499933	0.9223052
384	0.4917987	0.8261359	0.6858481	0.2651408	0.0800889	0.0664509	0.0044454	0.8041453	0.5814386	0.9259772
386	0.4942932	0.8051889	0.7023432	0.2513200	0.0809004	0.0754287	0.0045396	0.8132854	0.5750002	0.9226735
388	0.5148056	0.8197720	0.7101669	0.2364139	0.0796292	0.0757881	0.0036221	0.8150916	0.5868296	0.9201032
390	0.4962385	0.8197387	0.7016865	0.2270098	0.0810340	0.0718972	0.0035553	0.7961705	0.6147801	0.9172827
392	0.5031467	0.7706332	0.6901886	0.2248771	0.0775530	0.0689001	0.0032337	0.7821194	0.6127472	0.9056085
394	0.5302771	0.7809823	0.7156478	0.2239645	0.0751242	0.0632366	0.0025992	0.7739776	0.6025904	0.9174146
396	0.5462886	0.8044335	0.6981040	0.2204550	0.0713312	0.0636178	0.0024854	0.7670450	0.5941776	0.9267922
398	0.5371259	0.8002117	0.6931872	0.2196929	0.0635096	0.0677212	0.0034785	0.7685506	0.5889774	0.9382280
400	0.5220141	0.8097771	0.7098705	0.2149662	0.0675705	0.0601130	0.0039251	0.7719141	0.6069552	0.9306988
402	0.5234604	0.7850172	0.6920804	0.2129995	0.0709341	0.0561670	0.0039240	0.7496335	0.5911537	0.9377634
404	0.5249635	0.8152871	0.6779939	0.2024707	0.0693612	0.0658586	0.0024740	0.7565189	0.6207433	0.9380479
406	0.5210203	0.8010650	0.6735381	0.2109484	0.0680151	0.0637843	0.0033748	0.7547658	0.6006646	0.9544434
408	0.5349134	0.8200011	0.6758685	0.2054812	0.0713427	0.0666908	0.0042175	0.7562769	0.5771042	0.9667434
410	0.5365660	0.7942261	0.6850985	0.2184335	0.0705676	0.0654765	0.0062730	0.7743823	0.6238927	0.9602448
412	0.5410875	0.7647998	0.7301197	0.2254191	0.0810084	0.0643212	0.0068519	0.7784537	0.6089878	0.9710845
414	0.5398213	0.7701194	0.7378487	0.2173078	0.0778326	0.0501372	0.0066087	0.7726289	0.6157822	0.9739867
416	0.5172534	0.7782505	0.7420887	0.2007233	0.0708248	0.0489224	0.0072061	0.7962159	0.6263448	0.9517158
418	0.5303973	0.7967392	0.7359955	0.2097877	0.0702067	0.0375104	0.0088438	0.7981882	0.6135121	0.9313482
420	0.5166596	0.7881492	0.7246563	0.2255192	0.0760083	0.0371825	0.0098528	0.7911068	0.5913016	0.9329230
422	0.5368825	0.8000790	0.7366717	0.2288402	0.0765429	0.0444227	0.0116863	0.8049232	0.5859482	0.9235330
424	0.5494952	0.8105913	0.6940916	0.2202570	0.0776587	0.0515195	0.0104091	0.8036884	0.6287616	0.9118450
426	0.5393525	0.8238875	0.6761970	0.2238055	0.0786659	0.0521599	0.0091877	0.8219653	0.6404653	0.9176308
428	0.5634059	0.8209412	0.6750626	0.2230791	0.0802538	0.0636616	0.0101729	0.8370424	0.6079248	0.8917275
430	0.5691062	0.8249073	0.6449169	0.2206056	0.0853274	0.0618021	0.0105722	0.8559697	0.6260541	0.9122614
432	0.5849936	0.8307821	0.6557358	0.2117293	0.0857284	0.0665012	0.0102013	0.8479915	0.6576117	0.8908720
434	0.5883953	0.8253687	0.6708489	0.2190235	0.0800295	0.0642036	0.0104601	0.8472511	0.6286073	0.8783425
436	0.5876167	0.8242547	0.6745645	0.2017306	0.0816674	0.0604157	0.0086741	0.8457768	0.6136976	0.8664299
438	0.5994072	0.8502996	0.6766975	0.2012626	0.0866960	0.0570991	0.0066495	0.8289052	0.5961865	0.8574221
440	0.5933702	0.8700721	0.7106003	0.2029893	0.0879527	0.0522549	0.0082389	0.8238016	0.6123596	0.8629030
442	0.5817555	0.8807554	0.7407988	0.2118701	0.0945379	0.0559459	0.0085627	0.8232529	0.5712748	0.8758243
444	0.5783042	0.8754378	0.7525430	0.2288706	0.1012273	0.0495903	0.0055336	0.8457846	0.5797778	0.8795400
446	0.5635935	0.8626672	0.7582046	0.2299920	0.0982818	0.0496045	0.0058399	0.8463604	0.6104104	0.8824490
