Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
94	0.6642748	0.1192315	1.0073322	1.0272091	0.1739965	0.9502933	0.0912199	1.0157479	0.9800487	0.9718228
96	0.6651825	0.1195598	1.0039553	1.0288545	0.1709574	0.9179985	0.0850375	0.9910047	0.9874539	0.9962497
98	0.6619533	0.1160188	1.0010436	1.0476007	0.1830718	0.9047897	0.0903342	0.9970365	0.9814313	0.9970500
100	0.6438528	0.1094845	1.0156802	1.0476764	0.1755231	0.9165555	0.0832181	0.9752003	0.9997835	0.9958378
102	0.6342384	0.1081035	1.0343502	1.0657048	0.1774316	0.9373201	0.0838208	0.9803965	0.9953688	0.9936686
104	0.6354498	0.1048860	1.0277463	1.0507801	0.1788440	0.9285390	0.0801736	0.9683305	0.9886959	0.9853855
106	0.6156387	0.0979445	1.0240262	1.0807235	0.1848609	0.9403363	0.0747678	0.9800337	1.0030479	1.0055670
108	0.6041514	0.0922978	1.0420328	1.0758106	0.1778013	0.9224766	0.0772129	0.9594230	1.0274343	1.0112140
110	0.5801717	0.0947058	1.0287250	1.0902316	0.1856938	0.9376551	0.0690248	0.9411965	1.0527324	0.9887332
112	0.5813762	0.0955789	1.0238201	1.0599055	0.1936090	0.9404070	0.0690091	0.9685943	1.0498672	0.9828828
114	0.5800268	0.0924064	1.0470753	1.0608537	0.2234222	0.9472797	0.0655162	0.9479340	1.0737356	0.9960319
116	0.5682008	0.0886909	1.0647589	1.0666976	0.2406219	0.9619285	0.0588606	0.9603642	1.0435358	1.0170874
118	0.5654338	0.0882290	1.0589647	1.0748278	0.2557871	0.9752580	0.0510089	0.9738052	1.0382483	1.0265223
120	0.5517542	0.0924901	1.0355887	1.0415522	0.2485426	1.0107666	0.0523724	1.0039627	1.0625740	1.0434884
122	0.5573609	0.0905875	1.0243198	1.0284454	0.2570395	0.9822988	0.0525794	1.0078153	1.0354719	1.0510198
124	0.5492566	0.0923506	1.0321400	1.0521166	0.2589164	0.9924849	0.0552207	1.0129727	1.0332282	1.0597646
126	0.5444887	0.0928544	1.0419579	1.0494733	0.2654311	1.0007673	0.0521285	1.0121160	1.0300288	1.0405342
128	0.5512025	0.0909893	1.0458092	1.0330423	0.2818555	0.9912181	0.0556251	1.0223208	1.0560663	1.0496053
130	0.5506341	0.0900698	1.0257755	1.0269384	0.2959092	0.9711064	0.0502427	1.0084510	1.0494686	1.0496399
132	0.5362922	0.0837628	1.0353867	1.0361760	0.3121810	0.9848915	0.0445251	1.0434408	1.0717429	1.0448507
134	0.5231076	0.0794620	1.0247131	1.0434556	0.3392727	0.9816294	0.0443732	1.0455229	1.0865049	1.0524707
136	0.5169680	0.0872023	1.0380534	1.0458970	0.3363436	0.9658755	0.0458092	1.0292286	1.0778585	1.0534891
138	0.5143499	0.0855513	1.0212192	1.0379543	0.3505456	0.9817030	0.0451695	1.0169413	1.0598188	1.0384862
140	0.5184608	0.0871742	1.0063970	1.0282657	0.3538457	0.9651408	0.0421332	1.0117085	1.0356974	1.0416724
142	0.5102317	0.0903047	1.0166317	1.0362376	0.3492282	0.9796465	0.0426171	1.0533331	1.0228113	1.0540072
144	0.5182167	0.0807164	0.9910406	1.0092258	0.3484871	1.0146672	0.0446688	1.0529247	1.0518006	1.0506818
146	0.5006498	0.0848720	1.0030148	0.9985815	0.3397847	0.9972665	0.0437643	1.0388532	1.0567869	1.0361309
148	0.4819205	0.0898838	0.9804038	1.0009607	0.3404986	0.9994798	0.0446866	1.0293875	1.0574723	1.0367475
150	0.4802621	0.0942274	0.9551594	0.9967085	0.3356780	1.0406434	0.0379644	1.0314975	1.0565342	1.0287354
152	0.4762991	0.0901145	0.9554942	0.9881773	0.3455343	1.0356635	0.0422669	1.0272569	1.0465272	1.0318838
154	0.4703971	0.0920609	0.9496714	0.9869367	0.3333530	1.0506451	0.0378179	1.0258740	1.0404944	1.0427516
156	0.4736957	0.0928904	0.9740979	1.0044998	0.3287492	1.0455290	0.0329503	1.0012214	1.0136983	1.0428668
158	0.4805727	0.1062430	0.9814999	1.0489689	0.3355835	1.0466359	0.0323816	1.0059666	0.9770946	1.0739328
160	0.4681170	0.1177159	0.9743789	1.0544272	0.3026960	1.0326295	0.0332598	1.0248963	0.9893039	1.0791709
162	0.4797218	0.1168707	0.9772948	1.0424731	0.3070256	1.0228158	0.0318984	1.0423290	1.0060289	1.0746197
164	0.4787678	0.1197973	0.9897056	1.0702822	0.3255315	1.0242338	0.0297034	1.0518755	1.0136471	1.0977044
166	0.4862563	0.1280444	1.0166526	1.0652331	0.3055513	0.9950114	0.0321877	1.0431879	1.0074164	1.1056874
168	0.4787445	0.1285483	1.0419954	1.0604279	0.2974524	1.0073984	0.0300085	1.0153522	0.9958648	1.0985793
170	0.4734081	0.1379456	1.0616954	1.0423564	0.2869250	1.0190639	0.0240533	1.0333546	0.9786750	1.0926598
172	0.4730791	0.1329263	1.0691382	0.9950261	0.2892254	1.0270376	0.0251113	1.0342222	0.9978762	1.0721628
174	0.4613757	0.1403159	1.0750874	1.0023071	0.2868673	1.0548532	0.0279911	1.0422009	0.9651955	1.0583403
176	0.4681902	0.1426692	1.0520024	0.9902227	0.2845482	1.0344404	0.0220234	1.0333765	0.9631958	1.0369592
178	0.4645097	0.1315572	1.0582741	0.9742584	0.2930190	1.0441397	0.0241855	1.0177283	0.9859629	1.0227806
180	0.4699760	0.1406711	1.0625631	0.9666874	0.3049747	1.0322070	0.0202712	0.9999140	0.9685205	1.0067010
182	0.4654664	0.1361947	1.0397438	0.9544254	0.3092594	1.0167479	0.0215674	0.9934648	0.9698341	1.0325743
184	0.4415193	0.1441244	1.0233856	0.9413155	0.3114763	1.0049857	0.0226851	0.9940214	0.9709211	1.0456168
186	0.4384922	0.1487166	1.0588238	0.9588451	0.2969559	1.0102389	0.0202826	0.9927866	0.9754845	1.0508939
188	0.4367978	0.1554513	1.0781271	0.9546220	0.2895801	1.0137917	0.0218842	0.9775425	0.9627714	1.0446952
190	0.4257549	0.1502467	1.0932178	0.9472081	0.2813737	1.0249932	0.0270619	0.9689703	0.9787828	1.0445639
192	0.4280261	0.1552892	1.0921571	0.9487397	0.2907045	1.0205106	0.0274794	0.9627381	0.9718671	1.0292014
194	0.4347878	0.1487529	1.1038345	0.9745450	0.2811913	1.0402903	0.0293630	0.9701313	0.9748623	1.0069897
196	0.4429176	0.1423739	1.0870157	0.9761213	0.2891339	1.0283462	0.0253821	0.9343277	1.0016691	1.0073532
198	0.4586863	0.1496212	1.0897839	0.9745499	0.2966911	1.0098954	0.0319580	0.9388837	1.0247205	1.0099602
200	0.4613070	0.1588043	1.0709315	0.9332891	0.2921776	1.0174146	0.0371174	0.9360774	1.0436842	0.9761799
202	0.4637098	0.1631365	1.0500104	0.9321462	0.3004658	1.0133446	0.0335157	0.9120938	1.0858363	0.9792091
204	0.4655499	0.1700168	1.0317488	0.9517114	0.3109429	0.9880292	0.0283688	0.9127371	1.0885383	1.0066249
206	0.4687789	0.1608886	1.0365932	0.9493262	0.3031465	1.0024313	0.0322821	0.9113055	1.0748196	1.0017181
208	0.4698871	0.1714314	1.0449164	0.9545727	0.3011729	1.0116629	0.0393010	0.9156014	1.0932375	0.9969522
210	0.4747607	0.1698947	1.0255830	0.9347193	0.2952634	1.0344953	0.0371401	0.9062808	1.0919884	0.9991934
212	0.4763561	0.1609169	1.0195359	0.9352049	0.2990628	1.0284584	0.0352117	0.8957153	1.0792856	0.9929089
214	0.4662346	0.1529093	1.0159080	0.9393115	0.3044356	1.0108498	0.0359228	0.8925660	1.0993159	0.9736894
216	0.4744077	0.1596264	0.9897912	0.9445713	0.2873377	1.0216656	0.0319254	0.8861375	1.0869904	0.9726450
218	0.4660762	0.1591063	0.9892131	0.9443644	0.2993362	1.0056352	0.0350872	0.8831600	1.0938878	0.9751700
220	0.4578873	0.1548547	0.9906221	0.9266312	0.3051922	1.0140339	0.0472195	0.8974589	1.1256020	0.9608055
222	0.4477922	0.1433566	0.9776137	0.9396666	0.2885875	1.0192715	0.0504933	0.9045621	1.1352065	0.9470093
224	0.4556434	0.1335147	0.9822222	0.9349983	0.2754638	1.0307998	0.0461746	0.9028684	1.1591403	0.9658242
226	0.4700086	0.1391352	0.9757910	0.9513618	0.2773957	1.0257023	0.0476312	0.9022497	1.1538598	0.9883524
228	0.4497429	0.1344736	1.0020166	0.9380982	0.2880117	1.0236028	0.0469202	0.9070469	1.1604379	1.0092060
230	0.4487239	0.1318718	0.9974019	0.9497228	0.3067878	1.0310548	0.0475047	0.9372465	1.1682162	0.9960767
232	0.4514294	0.1314963	1.0348018	0.9421402	0.3163174	1.0160308	0.0548767	0.9353131	1.1309646	0.9958538
234	0.4516189	0.1394001	1.0599107	0.9349336	0.3111769	1.0307103	0.0548112	0.9240306	1.1315673	1.0028136
236	0.4641706	0.1458424	1.0416966	0.9412672	0.3397249	1.0175172	0.0575903	0.8905742	1.1051957	0.9798565
238	0.4573664	0.1421090	1.0298343	0.9462241	0.3490035	1.0367815	0.0554569	0.9010725	1.1004635	1.0031386
240	0.4468668	0.1496373	1.0500079	0.9345436	0.3460765	1.0459828	0.0584393	0.8838645	1.1000071	0.9993695
242	0.4454210	0.1469058	1.0473874	0.9163074	0.3450143	1.0411247	0.0544995	0.9026021	1.0948917	1.0228177
244	0.4308279	0.1600330	1.0502564	0.9536240	0.3479057	1.0513475	0.0585200	0.9252517	1.1101029	1.0089365
246	0.4303262	0.1641873	1.0570156	0.9571920	0.3309141	1.0435449	0.0657206	0.9476540	1.0966511	0.9786254
248	0.4403432	0.1697920	1.0632297	0.9487634	0.3212342	1.0386017	0.0696711	0.9417012	1.1084359	0.9868332
250	0.4193586	0.1685196	1.0861118	0.9497901	0.3339558	1.0297037	0.0606760	0.9376728	1.1093554	1.0037265
252	0.4338394	0.1652442	1.0993691	0.9553837	0.3437845	1.0372122	0.0630482	0.9128286	1.1244694	0.9836706
254	0.4277201	0.1595394	1.1311924	0.9391001	0.3208961	1.0503045	0.0648523	0.9037293	1.1239542	0.9963885
256	0.4127368	0.1584328	1.1296714	0.9540340	0.3255972	1.0281207	0.0688011	0.8930490	1.1269484	0.9930035
258	0.4227762	0.1513099	1.1046101	0.9581640	0.3225247	1.0303683	0.0651597	0.9060110	1.1253266	0.9809508
260	0.4231617	0.1516559	1.1103077	0.9397180	0.3326694	1.0473234	0.0623091	0.9116294	1.1088299	1.0151326
262	0.4249275	0.1416636	1.1101059	0.9493862	0.3210367	1.0237759	0.0579102	0.9212180	1.1251144	1.0335848
264	0.4372690	0.1405861	1.0880482	0.9555664	0.3100390	1.0192843	0.0562737	0.9247994	1.1066046	1.0387948
266	0.4529933	0.1413706	1.0793375	0.9478199	0.2994400	1.0387581	0.0539817	0.9079194	1.1092293	1.0489557
268	0.4442319	0.1476597	1.0831727	0.9112955	0.2843887	1.0391351	0.0513691	0.9386217	1.0961758	1.0532201
270	0.4440350	0.1402094	1.0894118	0.9161442	0.2932809	1.0467470	0.0554479	0.9529642	1.0878566	1.0620410
272	0.4363949	0.1280983	1.0429777	0.9010092	0.3081661	1.0319764	0.0564045	0.9349937	1.0858902	1.0613257
274	0.4417860	0.1328076	1.0532241	0.9101304	0.2869673	1.0403267	0.0566086	0.9331947	1.0867243	1.0401829
276	0.4586408	0.1302145	1.0223362	0.9286808	0.2868239	1.0592887	0.0587750	0.9723847	1.0995047	1.0375131
278	0.4659863	0.1256014	1.0267793	0.9329097	0.2924564	1.0743229	0.0517367	0.9887025	1.0749325	1.0527908
280	0.4590539	0.1287828	1.0500822	0.9228632	0.2822634	1.0721423	0.0524315	1.0094768	1.0867424	1.0159138
282	0.4542248	0.1248842	1.0531745	0.9350072	0.2798997	1.0683467	0.0569691	1.0360221	1.0764026	1.0187447
284	0.4663967	0.1273441	1.0402703	0.9392446	0.2838940	1.0341176	0.0567505	1.0363359	1.0857080	0.9901728
286	0.4632295	0.1270390	1.0452534	0.9452529	0.3026988	1.0285742	0.0647793	1.0395659	1.1214659	0.9877976
288	0.4641863	0.1208727	1.0653649	0.9817439	0.3217083	1.0041751	0.0605164	1.0208529	1.1276791	0.9923385
290	0.4664603	0.1282293	1.0836654	0.9954830	0.3188926	0.9924293	0.0595136	1.0176119	1.1165703	0.9892546
292	0.4551883	0.1264202	1.0968364	1.0027402	0.3351476	0.9694810	0.0576722	1.0057034	1.1180889	0.9677170
294	0.4669063	0.1370169	1.0999673	1.0193448	0.3401470	0.9489245	0.0573446	1.0181088	1.1141698	0.9315885
296	0.4667892	0.1490754	1.0905506	1.0247605	0.3460293	0.9399780	0.0561364	1.0011086	1.1064981	0.9196709
298	0.4581286	0.1497844	1.0915735	1.0229975	0.3533789	0.9246298	0.0597804	1.0140579	1.1252863	0.9359322
300	0.4563354	0.1619177	1.1068350	1.0169623	0.3497552	0.9469217	0.0552028	1.0191026	1.1148811	0.9362902
302	0.4723090	0.1653507	1.0914525	0.9890553	0.3385580	0.9562360	0.0537381	1.0244469	1.1266674	0.9504541
304	0.4626618	0.1641308	1.0511023	0.9853042	0.3316866	0.9540038	0.0539721	1.0426822	1.1096431	0.9571992
306	0.4692013	0.1631816	1.0392751	1.0155850	0.3174964	0.9521393	0.0565317	1.0175581	1.0956854	0.9609294
308	0.4639057	0.1626864	1.0534567	0.9937449	0.3251420	0.9216329	0.0588673	1.0201315	1.0711472	0.9389641
310	0.4751534	0.1665692	1.0558288	0.9775608	0.3239990	0.9069617	0.0629711	1.0131918	1.0651637	0.9540993
312	0.4874182	0.1672312	1.0838763	0.9531478	0.3108515	0.8965086	0.0700116	0.9857604	1.0617613	0.9530134
314	0.4812772	0.1653386	1.0743485	0.9652604	0.3164315	0.8806057	0.0773608	0.9917634	1.0542474	0.9451096
316	0.4900870	0.1679668	1.0724862	0.9754684	0.3140896	0.9002105	0.0806042	0.9810745	1.0486951	0.9505407
318	0.4835609	0.1742086	1.0768809	0.9870174	0.3126077	0.9185048	0.0803062	0.9951919	1.0438107	0.9338466
320	0.4872783	0.1793469	1.0550814	1.0009679	0.3187157	0.9118375	0.0752728	1.0042918	1.0685120	0.9214534
322	0.4780872	0.1587554	1.0389171	0.9896457	0.3078463	0.9037523	0.0762779	1.0062156	1.0649805	0.9096469
324	0.4709440	0.1566561	1.0349684	0.9785852	0.2915683	0.9129667	0.0704305	0.9793594	1.0701601	0.8982674
326	0.4504182	0.1652308	1.0024150	0.9794076	0.2735360	0.9161438	0.0729370	0.9741995	1.0370194	0.9006387
328	0.4595891	0.1556686	1.0304576	0.9891349	0.2929908	0.9018820	0.0780127	0.9577165	1.0386495	0.9187870
330	0.4622613	0.1585539	1.0308394	0.9594525	0.2802181	0.8923199	0.0773728	0.9485331	1.0326257	0.9323929
332	0.4640266	0.1579537	1.0423019	0.9447999	0.2756562	0.8900568	0.0818863	0.9541126	0.9928058	0.9606464
334	0.4653478	0.1691229	1.0204954	0.9720181	0.2762421	0.8922774	0.0855854	0.9631597	0.9951813	0.9519396
336	0.4655409	0.1709313	1.0329123	0.9822570	0.2877373	0.8971370	0.0769435	0.9655709	1.0024408	0.9232126
338	0.4699834	0.1752549	1.0256210	0.9673921	0.2766802	0.8955638	0.0821416	0.9575918	1.0223149	0.9291232
340	0.4764418	0.1786551	1.0117537	0.9661261	0.2591048	0.9113966	0.0833217	0.9635358	1.0174513	0.9608278
342	0.4571491	0.1691410	1.0144408	0.9705735	0.2509505	0.8983306	0.0844987	0.9499444	1.0183802	0.9652263
344	0.4570924	0.1618567	0.9938349	0.9584983	0.2475705	0.9049038	0.0854241	0.9523555	1.0016325	0.9754756
346	0.4404253	0.1543596	0.9824772	0.9723448	0.2482090	0.8779502	0.0800528	0.9499030	0.9995946	0.9889181
348	0.4281539	0.1566819	0.9717823	0.9846228	0.2280216	0.8927194	0.0779909	0.9497508	1.0229788	0.9826368
350	0.4331204	0.1571006	0.9703284	0.9606410	0.2284229	0.9066876	0.0753687	0.9538275	1.0215690	0.9944930
352	0.4210521	0.1567261	0.9385149	0.9602519	0.2402233	0.8814827	0.0742625	0.9421404	1.0009208	1.0068725
354	0.4165775	0.1569434	0.9301201	0.9336341	0.2377518	0.8781173	0.0743579	0.9211712	1.0290991	0.9955946
356	0.4028048	0.1619405	0.9335420	0.9350260	0.2262001	0.8844933	0.0717402	0.9190143	1.0079509	0.9957775
358	0.3925390	0.1532370	0.9361601	0.9455203	0.2073555	0.9095691	0.0837440	0.9171563	0.9977944	0.9927422
360	0.3789325	0.1501625	0.9494441	0.9711758	0.2032922	0.9231728	0.0863869	0.9174560	1.0012792	0.9910544
362	0.3858616	0.1415153	0.9638089	1.0015817	0.2125446	0.9121886	0.0859457	0.9256871	1.0022789	1.0007417
364	0.3894207	0.1412968	0.9505084	1.0162868	0.2115647	0.9193697	0.0815673	0.9278714	0.9967077	1.0192900
366	0.3893399	0.1409441	0.9427714	1.0321705	0.2088081	0.9028490	0.0778635	0.9335667	0.9726019	1.0201264
368	0.3739572	0.1414006	0.9298007	1.0323263	0.1974399	0.9034900	0.0768018	0.9448309	0.9617914	1.0219334
370	0.3943643	0.1376998	0.9357448	1.0451265	0.1956813	0.8863079	0.0825248	0.9558268	0.9662896	1.0442237
372	0.3771965	0.1403393	0.9518968	1.0597209	0.1910291	0.9157398	0.0942945	0.9459283	0.9382646	1.0522118
374	0.3833221	0.1370698	0.9472694	1.0171846	0.1886423	0.9120008	0.0956761	0.9683094	0.9120888	1.0631841
376	0.3836160	0.1365803	0.9354443	0.9974968	0.1949592	0.9354522	0.0994400	0.9427515	0.9114087	1.0611394
378	0.3914599	0.1354996	0.9369134	0.9795119	0.1927232	0.9506809	0.0942840	0.9697550	0.8974292	1.0683984
380	0.3699995	0.1306382	0.9316037	0.9741555	0.2037327	0.9461837	0.0872493	0.9483486	0.9017812	1.0796321
382	0.3506891	0.1310309	0.9174446	1.0047869	0.2075093	0.9294030	0.0867626	0.9595312	0.9156689	1.0651432
384	0.3628143	0.1283132	0.9076283	0.9995000	0.2061281	0.9001855	0.0822410	0.9313170	0.9369072	1.0879824
386	0.3659845	0.1263123	0.9410705	0.9981537	0.2114118	0.9152078	0.0808703	0.9279306	0.9445987	1.0888334
388	0.3704930	0.1225739	0.9405398	1.0074096	0.2147793	0.9141546	0.0810485	0.9460386	0.9449810	1.0932678
390	0.3788502	0.1199556	0.9401144	0.9896383	0.2041145	0.9452068	0.0840123	0.9641043	0.9022822	1.0889468
392	0.3826685	0.1186206	0.9258579	1.0022778	0.2126843	0.9496199	0.0845713	0.9685788	0.8854060	1.0846514
394	0.3889116	0.1171607	0.9470221	1.0081031	0.2391202	0.9590355	0.0786207	0.9640951	0.8944943	1.1087707
396	0.4057006	0.1137598	0.9414832	1.0233423	0.2348800	0.9488259	0.0689285	0.9903693	0.8867762	1.0907788
398	0.4070448	0.1124070	0.9415134	1.0278605	0.2439387	0.9403760	0.0713397	1.0084646	0.8848241	1.0860780
400	0.4170546	0.1084822	0.9329570	1.0311796	0.2624100	0.9502171	0.0707790	1.0178533	0.9012821	1.1082903
402	0.4172451	0.1042140	0.9405867	1.0325808	0.2532342	0.9492708	0.0709145	1.0254905	0.9126850	1.0766569
404	0.4263924	0.1015222	0.9269340	1.0633273	0.2543022	0.9606652	0.0656724	1.0465152	0.9400103	1.0893529
406	0.4293879	0.0986397	0.9335217	1.0539581	0.2803626	0.9568122	0.0634244	1.0633859	0.9297215	1.0829270
408	0.4403902	0.1030750	0.9416102	1.0662616	0.2853798	0.9588757	0.0562253	1.0587393	0.9297308	1.0847775
410	0.4528582	0.0957365	0.9459583	1.0927514	0.3161379	0.9682962	0.0522146	1.0328335	0.9224463	1.0910034
412	0.4858583	0.0875656	0.9464439	1.0797253	0.3251289	0.9616640	0.0443486	1.0096689	0.9498095	1.0890476
414	0.4790322	0.0803858	0.9469087	1.0667650	0.3405718	0.9659051	0.0395911	0.9995986	0.9168875	1.1005190
416	0.4749257	0.0786588	0.9561583	1.0782679	0.3314074	0.9621843	0.0371454	1.0100402	0.9227330	1.0893076
418	0.4627799	0.0834189	0.9317241	1.1261393	0.3304270	0.9712829	0.0344230	1.0245246	0.9284763	1.0792753
420	0.4544858	0.0769427	0.9577378	1.1554571	0.3329240	0.9737784	0.0380375	1.0178095	0.9567067	1.0592161
422	0.4423340	0.0798339	0.9657720	1.1488367	0.3457289	0.9714456	0.0398036	1.0515758	0.9483482	1.0591561
424	0.4517523	0.0863796	1.0056258	1.1393163	0.3530375	0.9837587	0.0406997	1.0558622	0.9526242	1.0834250
426	0.4526097	0.0886779	1.0138726	1.1203733	0.3524794	0.9666080	0.0414915	1.0865772	0.9628906	1.0913113
428	0.4480548	0.0907451	1.0322245	1.1158808	0.3527735	0.9550021	0.0441944	1.0589200	0.9942477	1.0829783
430	0.4296007	0.0875642	1.0243898	1.1157969	0.3381715	0.9454938	0.0457837	1.0351857	0.9794204	1.0693542
432	0.4411116	0.0799438	1.0136746	1.0921378	0.3468011	0.9566817	0.0379917	1.0373885	0.9760162	1.0435367
434	0.4324312	0.0812090	1.0061039	1.0801527	0.3722897	0.9551062	0.0390208	1.0445288	0.9805364	1.0226414
436	0.4333351	0.0824483	1.0133847	1.0852278	0.3494807	0.9844486	0.0411084	1.0491692	0.9898390	1.0061950
438	0.4421408	0.0791230	1.0240638	1.0561736	0.3311130	0.9789961	0.0410310	1.0361795	0.9951469	0.9784110
440	0.4295798	0.0743039	1.0193364	1.0485465	0.3537428	0.9815448	0.0486615	1.0441885	1.0088339	0.9895659
442	0.4274127	0.0769773	1.0049517	1.0551374	0.3860706	0.9805995	0.0546374	1.0327889	1.0047201	0.9931030
444	0.4100994	0.0772321	0.9931001	1.0290604	0.3866878	0.9875500	0.0494605	1.0413541	1.0116637	0.9780752
446	0.4121600	0.0798272	0.9986960	1.0463791	0.3855878	0.9766111	0.0484699	1.0223199	1.0147004	0.9599331
