Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
52	0.6511915	0.2157757	0.8924579	0.1725897	1.0000000	0.9999314	0.4797432	1.0000000	0.9549926	0.8850409
54	0.6512506	0.2111798	0.8919967	0.1680399	1.0000000	0.9999338	0.4797288	1.0000000	0.9552750	0.8809950
56	0.6513000	0.2066214	0.8915698	0.1635422	1.0000000	0.9999361	0.4797149	1.0000000	0.9555580	0.8770953
58	0.6513388	0.2021055	0.8911762	0.1591019	1.0000000	0.9999382	0.4797015	1.0000000	0.9558406	0.8733410
60	0.6513664	0.1976368	0.8908151	0.1547234	1.0000000	0.9999403	0.4796887	1.0000000	0.9561219	0.8697307
62	0.6513815	0.1932194	0.8904853	0.1504108	1.0000000	0.9999423	0.4796763	1.0000000	0.9564011	0.8662624
64	0.6513833	0.1888570	0.8901854	0.1461676	1.0000000	0.9999442	0.4796644	1.0000000	0.9566772	0.8629336
66	0.6513704	0.1845526	0.8899142	0.1419968	1.0000000	0.9999461	0.4796529	1.0000000	0.9569496	0.8597415
68	0.6513413	0.1803093	0.8896702	0.1379010	1.0000000	0.9999479	0.4796418	1.0000000	0.9572173	0.8566831
70	0.6512943	0.1761294	0.8894520	0.1338823	1.0000000	0.9999496	0.4796312	1.0000000	0.9574797	0.8537549
72	0.6512277	0.1720150	0.8892581	0.1299426	1.0000000	0.9999512	0.4796210	1.0000000	0.9577362	0.8509533
74	0.6511391	0.1679681	0.8890871	0.1260832	1.0000000	0.9999528	0.4796111	1.0000000	0.9579860	0.8482748
76	0.6510261	0.1639901	0.8889376	0.1223055	1.0000000	0.9999543	0.4796017	1.0000000	0.9582288	0.8457155
78	0.6508860	0.1600822	0.8888080	0.1186101	1.0000000	0.9999557	0.4795926	1.0000000	0.9584639	0.8432715
80	0.6507155	0.1562456	0.8886972	0.1149978	1.0000000	0.9999571	0.4795838	1.0000000	0.9586909	0.8409389
82	0.6505110	0.1524810	0.8886037	0.1114689	1.0000000	0.9999584	0.4795754	1.0000000	0.9589096	0.8387137
84	0.6502684	0.1487890	0.8885263	0.1080235	1.0000000	0.9999597	0.4795672	1.0000000	0.9591196	0.8365921
86	0.6499831	0.1451701	0.8884638	0.1046616	1.0000000	0.9999610	0.4795594	1.0000000	0.9593206	0.8345702
88	0.6496500	0.1416245	0.8884150	0.1013829	1.0000000	0.9999621	0.4795519	1.0000000	0.9595124	0.8326441
90	0.6492631	0.1381522	0.8883787	0.0981871	1.0000000	0.9999633	0.4795447	1.0000000	0.9596949	0.8308099
92	0.6488160	0.1347533	0.8883541	0.0950736	1.0000000	0.9999644	0.4795377	1.0000000	0.9598681	0.8290641
94	0.6483014	0.1314276	0.8883400	0.0920417	1.0000000	0.9999654	0.4795310	1.0000000	0.9600318	0.8274029
96	0.6477112	0.1281747	0.8883355	0.0890907	1.0000000	0.9999664	0.4795246	1.0000000	0.9601860	0.8258228
98	0.6470365	0.1249943	0.8883398	0.0862196	1.0000000	0.9999674	0.4795184	1.0000000	0.9603309	0.8243203
100	0.6462674	0.1218859	0.8883521	0.0834274	1.0000000	0.9999683	0.4795124	1.0000000	0.9604664	0.8228920
102	0.6453933	0.1188488	0.8883715	0.0807131	1.0000000	0.9999692	0.4795066	1.0000000	0.9605927	0.8215347
104	0.6444025	0.1158826	0.8883974	0.0780755	1.0000000	0.9999700	0.4795011	1.0000000	0.9607099	0.8202452
106	0.6432824	0.1129863	0.8884290	0.0755134	1.0000000	0.9999709	0.4794958	1.0000000	0.9608182	0.8190204
108	0.6420196	0.1101593	0.8884658	0.0730255	1.0000000	0.9999717	0.4794907	1.0000000	0.9609178	0.8178573
110	0.6405999	0.1074007	0.8885072	0.0706106	1.0000000	0.9999724	0.4794858	1.0000000	0.9610089	0.8167532
112	0.6390086	0.1047096	0.8885526	0.0682671	1.0000000	0.9999731	0.4794811	1.0000000	0.9610917	0.8157053
114	0.6372304	0.1020851	0.8886015	0.0659939	1.0000000	0.9999738	0.4794765	1.0000000	0.9611665	0.8147109
116	0.6352497	0.0995264	0.8886536	0.0637893	1.0000000	0.9999745	0.4794721	1.0000000	0.9612336	0.8137674
118	0.6330511	0.0970323	0.8887082	0.0616521	1.0000000	0.9999751	0.4794679	1.0000000	0.9612932	0.8128725
120	0.6306191	0.0946020	0.8887652	0.0595807	1.0000000	0.9999758	0.4794639	1.0000000	0.9613456	0.8120238
122	0.6279393	0.0922344	0.8888240	0.0575736	1.0000000	0.9999764	0.4794600	1.0000000	0.9613912	0.8112190
124	0.6249981	0.0899285	0.8888844	0.0556295	1.0000000	0.9999769	0.4794562	1.0000000	0.9614302	0.8104561
126	0.6217830	0.0876832	0.8889461	0.0537468	1.0000000	0.9999775	0.4794526	1.0000000	0.9614629	0.8097328
128	0.6182835	0.0854976	0.8890088	0.0519240	1.0000000	0.9999780	0.4794491	1.0000000	0.9614896	0.8090474
130	0.6144911	0.0833706	0.8890722	0.0501596	1.0000000	0.9999785	0.4794458	1.0000000	0.9615106	0.8083979
132	0.6103995	0.0813012	0.8891361	0.0484523	1.0000000	0.9999790	0.4794426	1.0000000	0.9615263	0.8077824
134	0.6060048	0.0792884	0.8892004	0.0468004	1.0000000	0.9999795	0.4794395	1.0000000	0.9615369	0.8071994
136	0.6013061	0.0773311	0.8892647	0.0452027	1.0000000	0.9999799	0.4794366	1.0000000	0.9615427	0.8066471
138	0.5963049	0.0754283	0.8893290	0.0436575	1.0000000	0.9999803	0.4794337	1.0000000	0.9615441	0.8061239
140	0.5910058	0.0735792	0.8893930	0.0421636	1.0000000	0.9999807	0.4794310	1.0000000	0.9615412	0.8056285
142	0.5854159	0.0717826	0.8894567	0.0407195	1.0000000	0.9999811	0.4794283	1.0000000	0.9615344	0.8051594
144	0.5795448	0.0700376	0.8895199	0.0393239	1.0000000	0.9999815	0.4794258	1.0000000	0.9615240	0.8047153
146	0.5734045	0.0683434	0.8895824	0.0379753	1.0000000	0.9999819	0.4794233	1.0000000	0.9615102	0.8042947
148	0.5670092	0.0666989	0.8896443	0.0366724	1.0000000	0.9999822	0.4794210	1.0000000	0.9614933	0.8038967
150	0.5603749	0.0651032	0.8897055	0.0354139	1.0000000	0.9999826	0.4794187	1.0000000	0.9614735	0.8035199
152	0.5535190	0.0635556	0.8897657	0.0341986	1.0000000	0.9999829	0.4794165	1.0000000	0.9614510	0.8031632
154	0.5464603	0.0620550	0.8898250	0.0330250	1.0000000	0.9999832	0.4794145	1.0000000	0.9614262	0.8028257
156	0.5392183	0.0606007	0.8898833	0.0318921	1.0000000	0.9999835	0.4794124	1.0000000	0.9613991	0.8025063
158	0.5318132	0.0591918	0.8899406	0.0307985	1.0000000	0.9999838	0.4794105	1.0000000	0.9613701	0.8022040
160	0.5242657	0.0578275	0.8899968	0.0297430	1.0000000	0.9999841	0.4794087	1.0000000	0.9613393	0.8019180
162	0.5165965	0.0565071	0.8900519	0.0287246	1.0000000	0.9999843	0.4794069	1.0000000	0.9613068	0.8016474
164	0.5088260	0.0552297	0.8901058	0.0277419	1.0000000	0.9999846	0.4794052	1.0000000	0.9612730	0.8013914
166	0.5009745	0.0539947	0.8901586	0.0267940	1.0000000	0.9999848	0.4794035	1.0000000	0.9612380	0.8011493
168	0.4930617	0.0528012	0.8902102	0.0258798	1.0000000	0.9999850	0.4794019	1.0000000	0.9612018	0.8009202
170	0.4851067	0.0516486	0.8902605	0.0249980	1.0000000	0.9999853	0.4794004	1.0000000	0.9611648	0.8007035
172	0.4771278	0.0505362	0.8903097	0.0241478	1.0000000	0.9999855	0.4793989	1.0000000	0.9611270	0.8004986
174	0.4691424	0.0494632	0.8903576	0.0233281	1.0000000	0.9999857	0.4793975	1.0000000	0.9610885	0.8003047
176	0.4611670	0.0484291	0.8904043	0.0225379	1.0000000	0.9999859	0.4793961	1.0000000	0.9610495	0.8001214
178	0.4532173	0.0474331	0.8904498	0.0217762	1.0000000	0.9999861	0.4793948	1.0000000	0.9610102	0.7999480
180	0.4453077	0.0464747	0.8904941	0.0210422	1.0000000	0.9999863	0.4793936	1.0000000	0.9609705	0.7997841
182	0.4374517	0.0455532	0.8905372	0.0203348	1.0000000	0.9999864	0.4793924	1.0000000	0.9609307	0.7996291
184	0.4296619	0.0446680	0.8905790	0.0196532	1.0000000	0.9999866	0.4793912	1.0000000	0.9608908	0.7994825
186	0.4219497	0.0438185	0.8906197	0.0189966	1.0000000	0.9999868	0.4793901	1.0000000	0.9608510	0.7993439
188	0.4143257	0.0430041	0.8906592	0.0183641	1.0000000	0.9999869	0.4793890	1.0000000	0.9608112	0.7992128
190	0.4067992	0.0422242	0.8906976	0.0177548	1.0000000	0.9999871	0.4793880	1.0000000	0.9607716	0.7990889
192	0.3993789	0.0414783	0.8907348	0.0171681	1.0000000	0.9999872	0.4793870	1.0000000	0.9607323	0.7989718
194	0.3920724	0.0407658	0.8907709	0.0166030	1.0000000	0.9999874	0.4793860	1.0000000	0.9606932	0.7988610
196	0.3848865	0.0400862	0.8908059	0.0160589	1.0000000	0.9999875	0.4793851	1.0000000	0.9606546	0.7987563
198	0.3778272	0.0394388	0.8908398	0.0155351	1.0000000	0.9999876	0.4793842	1.0000000	0.9606163	0.7986574
200	0.3708995	0.0388232	0.8908726	0.0150308	1.0000000	0.9999877	0.4793834	1.0000000	0.9605785	0.7985638
202	0.3641078	0.0382388	0.8909044	0.0145454	1.0000000	0.9999879	0.4793826	1.0000000	0.9605413	0.7984754
204	0.3574561	0.0376850	0.8909351	0.0140782	1.0000000	0.9999880	0.4793818	1.0000000	0.9605045	0.7983918
206	0.3509472	0.0371613	0.8909649	0.0136286	1.0000000	0.9999881	0.4793810	1.0000000	0.9604684	0.7983127
208	0.3445836	0.0366672	0.8909937	0.0131959	1.0000000	0.9999882	0.4793803	1.0000000	0.9604329	0.7982380
210	0.3383673	0.0362021	0.8910216	0.0127795	1.0000000	0.9999883	0.4793796	1.0000000	0.9603980	0.7981675
212	0.3322996	0.0357656	0.8910485	0.0123789	1.0000000	0.9999884	0.4793789	1.0000000	0.9603638	0.7981007
214	0.3263814	0.0353569	0.8910745	0.0119935	1.0000000	0.9999885	0.4793783	1.0000000	0.9603303	0.7980377
216	0.3206131	0.0349757	0.8910996	0.0116228	1.0000000	0.9999885	0.4793777	1.0000000	0.9602975	0.7979781
218	0.3149948	0.0346213	0.8911239	0.0112662	1.0000000	0.9999886	0.4793771	1.0000000	0.9602654	0.7979217
220	0.3095262	0.0342932	0.8911473	0.0109232	1.0000000	0.9999887	0.4793765	1.0000000	0.9602340	0.7978685
222	0.3042065	0.0339908	0.8911699	0.0105933	1.0000000	0.9999888	0.4793760	1.0000000	0.9602034	0.7978182
224	0.2990348	0.0337137	0.8911917	0.0102761	1.0000000	0.9999889	0.4793754	1.0000000	0.9601735	0.7977706
226	0.2940098	0.0334611	0.8912128	0.0099710	1.0000000	0.9999889	0.4793749	1.0000000	0.9601443	0.7977257
228	0.2891301	0.0332327	0.8912331	0.0096777	1.0000000	0.9999890	0.4793744	1.0000000	0.9601159	0.7976832
230	0.2843938	0.0330277	0.8912526	0.0093958	1.0000000	0.9999891	0.4793740	1.0000000	0.9600883	0.7976431
232	0.2797992	0.0328457	0.8912715	0.0091247	1.0000000	0.9999891	0.4793735	1.0000000	0.9600613	0.7976052
234	0.2753440	0.0326859	0.8912897	0.0088641	1.0000000	0.9999892	0.4793731	1.0000000	0.9600351	0.7975694
236	0.2710260	0.0325480	0.8913072	0.0086136	1.0000000	0.9999893	0.4793727	1.0000000	0.9600097	0.7975355
238	0.2668429	0.0324313	0.8913241	0.0083728	1.0000000	0.9999893	0.4793723	1.0000000	0.9599850	0.7975035
240	0.2627922	0.0323351	0.8913404	0.0081414	1.0000000	0.9999894	0.4793719	1.0000000	0.9599610	0.7974733
242	0.2588712	0.0322589	0.8913561	0.0079191	1.0000000	0.9999894	0.4793715	1.0000000	0.9599377	0.7974447
244	0.2550774	0.0322022	0.8913712	0.0077054	1.0000000	0.9999895	0.4793712	1.0000000	0.9599151	0.7974177
246	0.2514079	0.0321643	0.8913857	0.0075000	1.0000000	0.9999895	0.4793708	1.0000000	0.9598932	0.7973922
248	0.2478599	0.0321446	0.8913997	0.0073027	1.0000000	0.9999896	0.4793705	1.0000000	0.9598720	0.7973681
250	0.2444307	0.0321425	0.8914131	0.0071132	1.0000000	0.9999896	0.4793702	1.0000000	0.9598515	0.7973453
252	0.2411174	0.0321575	0.8914261	0.0069311	1.0000000	0.9999897	0.4793699	1.0000000	0.9598316	0.7973238
254	0.2379170	0.0321889	0.8914385	0.0067561	1.0000000	0.9999897	0.4793696	1.0000000	0.9598124	0.7973035
256	0.2348268	0.0322361	0.8914505	0.0065881	1.0000000	0.9999897	0.4793693	1.0000000	0.9597937	0.7972843
258	0.2318438	0.0322986	0.8914620	0.0064267	1.0000000	0.9999898	0.4793690	1.0000000	0.9597758	0.7972661
260	0.2289652	0.0323758	0.8914731	0.0062717	1.0000000	0.9999898	0.4793688	1.0000000	0.9597584	0.7972490
262	0.2261880	0.0324670	0.8914838	0.0061228	1.0000000	0.9999898	0.4793685	1.0000000	0.9597416	0.7972328
264	0.2235094	0.0325718	0.8914940	0.0059798	1.0000000	0.9999899	0.4793683	1.0000000	0.9597254	0.7972175
266	0.2209267	0.0326895	0.8915039	0.0058424	1.0000000	0.9999899	0.4793680	1.0000000	0.9597097	0.7972030
268	0.2184369	0.0328195	0.8915133	0.0057106	1.0000000	0.9999899	0.4793678	1.0000000	0.9596946	0.7971893
270	0.2160374	0.0329613	0.8915224	0.0055839	1.0000000	0.9999900	0.4793676	1.0000000	0.9596801	0.7971764
272	0.2137254	0.0331143	0.8915312	0.0054624	1.0000000	0.9999900	0.4793674	1.0000000	0.9596660	0.7971642
274	0.2114982	0.0332780	0.8915395	0.0053457	1.0000000	0.9999900	0.4793672	1.0000000	0.9596525	0.7971527
276	0.2093532	0.0334518	0.8915476	0.0052336	1.0000000	0.9999900	0.4793670	1.0000000	0.9596395	0.7971418
278	0.2072879	0.0336352	0.8915554	0.0051260	1.0000000	0.9999901	0.4793668	1.0000000	0.9596269	0.7971315
280	0.2052996	0.0338277	0.8915628	0.0050227	1.0000000	0.9999901	0.4793667	1.0000000	0.9596148	0.7971218
282	0.2033859	0.0340287	0.8915699	0.0049236	1.0000000	0.9999901	0.4793665	1.0000000	0.9596031	0.7971126
284	0.2015443	0.0342378	0.8915768	0.0048285	1.0000000	0.9999901	0.4793663	1.0000000	0.9595919	0.7971039
286	0.1997725	0.0344544	0.8915834	0.0047371	1.0000000	0.9999902	0.4793662	1.0000000	0.9595811	0.7970958
288	0.1980681	0.0346780	0.8915897	0.0046495	1.0000000	0.9999902	0.4793660	1.0000000	0.9595707	0.7970880
290	0.1964289	0.0349082	0.8915957	0.0045653	1.0000000	0.9999902	0.4793659	1.0000000	0.9595607	0.7970807
292	0.1948527	0.0351445	0.8916016	0.0044846	1.0000000	0.9999902	0.4793657	1.0000000	0.9595511	0.7970738
294	0.1933372	0.0353865	0.8916071	0.0044071	1.0000000	0.9999902	0.4793656	1.0000000	0.9595418	0.7970673
296	0.1918804	0.0356336	0.8916125	0.0043328	1.0000000	0.9999903	0.4793655	1.0000000	0.9595329	0.7970611
298	0.1904802	0.0358856	0.8916176	0.0042615	1.0000000	0.9999903	0.4793654	1.0000000	0.9595244	0.7970553
300	0.1891347	0.0361418	0.8916226	0.0041930	1.0000000	0.9999903	0.4793652	1.0000000	0.9595162	0.7970498
302	0.1878419	0.0364021	0.8916273	0.0041273	1.0000000	0.9999903	0.4793651	1.0000000	0.9595083	0.7970446
304	0.1865998	0.0366659	0.8916318	0.0040643	1.0000000	0.9999903	0.4793650	1.0000000	0.9595007	0.7970396
306	0.1854068	0.0369329	0.8916362	0.0040039	1.0000000	0.9999903	0.4793649	1.0000000	0.9594934	0.7970350
308	0.1842610	0.0372026	0.8916404	0.0039459	1.0000000	0.9999903	0.4793648	1.0000000	0.9594864	0.7970306
310	0.1831607	0.0374749	0.8916444	0.0038903	1.0000000	0.9999904	0.4793647	1.0000000	0.9594797	0.7970265
312	0.1821042	0.0377492	0.8916482	0.0038369	1.0000000	0.9999904	0.4793646	1.0000000	0.9594732	0.7970226
314	0.1810899	0.0380253	0.8916519	0.0037857	1.0000000	0.9999904	0.4793645	1.0000000	0.9594670	0.7970189
316	0.1801162	0.0383029	0.8916554	0.0037366	1.0000000	0.9999904	0.4793645	1.0000000	0.9594611	0.7970154
318	0.1791817	0.0385816	0.8916588	0.0036895	1.0000000	0.9999904	0.4793644	1.0000000	0.9594554	0.7970121
320	0.1782848	0.0388611	0.8916620	0.0036443	1.0000000	0.9999904	0.4793643	1.0000000	0.9594499	0.7970090
322	0.1774242	0.0391413	0.8916651	0.0036010	1.0000000	0.9999904	0.4793642	1.0000000	0.9594446	0.7970060
324	0.1765985	0.0394217	0.8916681	0.0035595	1.0000000	0.9999904	0.4793642	1.0000000	0.9594395	0.7970032
326	0.1758063	0.0397021	0.8916710	0.0035196	1.0000000	0.9999904	0.4793641	1.0000000	0.9594347	0.7970006
328	0.1750464	0.0399824	0.8916737	0.0034814	1.0000000	0.9999905	0.4793640	1.0000000	0.9594300	0.7969981
330	0.1743175	0.0402622	0.8916763	0.0034448	1.0000000	0.9999905	0.4793640	1.0000000	0.9594256	0.7969958
332	0.1736184	0.0405414	0.8916788	0.0034096	1.0000000	0.9999905	0.4793639	1.0000000	0.9594213	0.7969936
334	0.1729480	0.0408196	0.8916812	0.0033759	1.0000000	0.9999905	0.4793638	1.0000000	0.9594171	0.7969915
336	0.1723051	0.0410968	0.8916835	0.0033436	1.0000000	0.9999905	0.4793638	1.0000000	0.9594132	0.7969895
338	0.1716888	0.0413727	0.8916857	0.0033127	1.0000000	0.9999905	0.4793637	1.0000000	0.9594094	0.7969876
340	0.1710979	0.0416472	0.8916878	0.0032830	1.0000000	0.9999905	0.4793637	1.0000000	0.9594057	0.7969859
342	0.1705314	0.0419200	0.8916899	0.0032545	1.0000000	0.9999905	0.4793636	1.0000000	0.9594022	0.7969842
344	0.1699884	0.0421911	0.8916918	0.0032272	1.0000000	0.9999905	0.4793636	1.0000000	0.9593988	0.7969826
346	0.1694680	0.0424602	0.8916936	0.0032010	1.0000000	0.9999905	0.4793635	1.0000000	0.9593956	0.7969811
348	0.1689693	0.0427272	0.8916954	0.0031759	1.0000000	0.9999905	0.4793635	1.0000000	0.9593925	0.7969797
350	0.1684913	0.0429920	0.8916971	0.0031519	1.0000000	0.9999905	0.4793634	1.0000000	0.9593895	0.7969784
352	0.1680333	0.0432545	0.8916988	0.0031288	1.0000000	0.9999905	0.4793634	1.0000000	0.9593866	0.7969771
354	0.1675945	0.0435145	0.8917003	0.0031067	1.0000000	0.9999905	0.4793633	1.0000000	0.9593839	0.7969759
356	0.1671741	0.0437719	0.8917018	0.0030856	1.0000000	0.9999906	0.4793633	1.0000000	0.9593812	0.7969748
358	0.1667713	0.0440267	0.8917032	0.0030653	1.0000000	0.9999906	0.4793633	1.0000000	0.9593786	0.7969738
360	0.1663855	0.0442787	0.8917046	0.0030458	1.0000000	0.9999906	0.4793632	1.0000000	0.9593762	0.7969728
362	0.1660159	0.0445278	0.8917059	0.0030272	1.0000000	0.9999906	0.4793632	1.0000000	0.9593738	0.7969718
364	0.1656619	0.0447740	0.8917072	0.0030093	1.0000000	0.9999906	0.4793632	1.0000000	0.9593715	0.7969709
366	0.1653229	0.0450173	0.8917084	0.0029922	1.0000000	0.9999906	0.4793631	1.0000000	0.9593694	0.7969701
368	0.1649982	0.0452575	0.8917095	0.0029757	1.0000000	0.9999906	0.4793631	1.0000000	0.9593672	0.7969693
370	0.1646873	0.0454945	0.8917106	0.0029600	1.0000000	0.9999906	0.4793631	1.0000000	0.9593652	0.7969686
372	0.1643896	0.0457284	0.8917116	0.0029449	1.0000000	0.9999906	0.4793631	1.0000000	0.9593633	0.7969678
374	0.1641046	0.0459591	0.8917127	0.0029305	1.0000000	0.9999906	0.4793630	1.0000000	0.9593614	0.7969672
376	0.1638316	0.0461865	0.8917136	0.0029166	1.0000000	0.9999906	0.4793630	1.0000000	0.9593596	0.7969665
378	0.1635704	0.0464106	0.8917145	0.0029034	1.0000000	0.9999906	0.4793630	1.0000000	0.9593578	0.7969659
380	0.1633202	0.0466314	0.8917154	0.0028907	1.0000000	0.9999906	0.4793629	1.0000000	0.9593561	0.7969654
382	0.1630808	0.0468489	0.8917163	0.0028785	1.0000000	0.9999906	0.4793629	1.0000000	0.9593545	0.7969648
384	0.1628516	0.0470630	0.8917171	0.0028668	1.0000000	0.9999906	0.4793629	1.0000000	0.9593529	0.7969643
386	0.1626322	0.0472737	0.8917178	0.0028556	1.0000000	0.9999906	0.4793629	1.0000000	0.9593514	0.7969639
388	0.1624223	0.0474810	0.8917186	0.0028449	1.0000000	0.9999906	0.4793629	1.0000000	0.9593499	0.7969634
390	0.1622213	0.0476849	0.8917193	0.0028347	1.0000000	0.9999906	0.4793628	1.0000000	0.9593485	0.7969630
392	0.1620290	0.0478854	0.8917199	0.0028248	1.0000000	0.9999906	0.4793628	1.0000000	0.9593471	0.7969626
394	0.1618450	0.0480825	0.8917206	0.0028154	1.0000000	0.9999906	0.4793628	1.0000000	0.9593457	0.7969622
396	0.1616689	0.0482762	0.8917212	0.0028064	1.0000000	0.9999906	0.4793628	1.0000000	0.9593445	0.7969618
398	0.1615004	0.0484664	0.8917218	0.0027977	1.0000000	0.9999906	0.4793628	1.0000000	0.9593432	0.7969615
400	0.1613392	0.0486533	0.8917224	0.0027895	1.0000000	0.9999906	0.4793628	1.0000000	0.9593420	0.7969612
402	0.1611849	0.0488368	0.8917229	0.0027815	1.0000000	0.9999906	0.4793627	1.0000000	0.9593408	0.7969609
404	0.1610373	0.0490170	0.8917234	0.0027739	1.0000000	0.9999906	0.4793627	1.0000000	0.9593397	0.7969606
406	0.1608962	0.0491938	0.8917239	0.0027666	1.0000000	0.9999906	0.4793627	1.0000000	0.9593386	0.7969603
408	0.1607611	0.0493672	0.8917244	0.0027597	1.0000000	0.9999906	0.4793627	1.0000000	0.9593375	0.7969601
410	0.1606319	0.0495374	0.8917248	0.0027530	1.0000000	0.9999906	0.4793627	1.0000000	0.9593365	0.7969598
412	0.1605083	0.0497043	0.8917252	0.0027466	1.0000000	0.9999906	0.4793627	1.0000000	0.9593355	0.7969596
414	0.1603901	0.0498679	0.8917257	0.0027405	1.0000000	0.9999906	0.4793627	1.0000000	0.9593345	0.7969594
416	0.1602770	0.0500283	0.8917260	0.0027346	1.0000000	0.9999906	0.4793626	1.0000000	0.9593335	0.7969592
418	0.1601689	0.0501855	0.8917264	0.0027290	1.0000000	0.9999906	0.4793626	1.0000000	0.9593326	0.7969590
420	0.1600654	0.0503395	0.8917268	0.0027236	1.0000000	0.9999906	0.4793626	1.0000000	0.9593317	0.7969588
422	0.1599665	0.0504904	0.8917271	0.0027184	1.0000000	0.9999906	0.4793626	1.0000000	0.9593308	0.7969586
424	0.1598719	0.0506382	0.8917274	0.0027135	1.0000000	0.9999906	0.4793626	1.0000000	0.9593299	0.7969585
426	0.1597814	0.0507829	0.8917278	0.0027088	1.0000000	0.9999906	0.4793626	1.0000000	0.9593291	0.7969583
428	0.1596949	0.0509246	0.8917281	0.0027042	1.0000000	0.9999906	0.4793626	1.0000000	0.9593283	0.7969582
430	0.1596122	0.0510633	0.8917283	0.0026999	1.0000000	0.9999906	0.4793626	1.0000000	0.9593275	0.7969580
432	0.1595331	0.0511991	0.8917286	0.0026958	1.0000000	0.9999907	0.4793626	1.0000000	0.9593267	0.7969579
434	0.1594575	0.0513319	0.8917289	0.0026918	1.0000000	0.9999907	0.4793626	1.0000000	0.9593260	0.7969578
436	0.1593851	0.0514619	0.8917291	0.0026880	1.0000000	0.9999907	0.4793626	1.0000000	0.9593252	0.7969577
438	0.1593160	0.0515890	0.8917294	0.0026843	1.0000000	0.9999907	0.4793625	1.0000000	0.9593245	0.7969576
440	0.1592499	0.0517133	0.8917296	0.0026808	1.0000000	0.9999907	0.4793625	1.0000000	0.9593238	0.7969575
442	0.1591867	0.0518349	0.8917298	0.0026775	1.0000000	0.9999907	0.4793625	1.0000000	0.9593231	0.7969574
444	0.1591263	0.0519538	0.8917300	0.0026743	1.0000000	0.9999907	0.4793625	1.0000000	0.9593225	0.7969573
446	0.1590685	0.0520700	0.8917302	0.0026712	1.0000000	0.9999907	0.4793625	1.0000000	0.9593218	0.7969572
448	0.1590133	0.0521835	0.8917304	0.0026683	1.0000000	0.9999907	0.4793625	1.0000000	0.9593212	0.7969571
450	0.1589605	0.0522945	0.8917306	0.0026655	1.0000000	0.9999907	0.4793625	1.0000000	0.9593206	0.7969570
452	0.1589101	0.0524029	0.8917308	0.0026628	1.0000000	0.9999907	0.4793625	1.0000000	0.9593200	0.7969570
454	0.1588619	0.0525089	0.8917309	0.0026602	1.0000000	0.9999907	0.4793625	1.0000000	0.9593194	0.7969569
456	0.1588158	0.0526123	0.8917311	0.0026578	1.0000000	0.9999907	0.4793625	1.0000000	0.9593188	0.7969568
458	0.1587717	0.0527134	0.8917312	0.0026554	1.0000000	0.9999907	0.4793625	1.0000000	0.9593182	0.7969568
460	0.1587296	0.0528121	0.8917314	0.0026531	1.0000000	0.9999907	0.4793625	1.0000000	0.9593176	0.7969567
462	0.1586893	0.0529084	0.8917315	0.0026510	1.0000000	0.9999907	0.4793625	1.0000000	0.9593171	0.7969567
464	0.1586509	0.0530025	0.8917316	0.0026489	1.0000000	0.9999907	0.4793625	1.0000000	0.9593166	0.7969566
466	0.1586141	0.0530943	0.8917318	0.0026469	1.0000000	0.9999907	0.4793625	1.0000000	0.9593160	0.7969566
468	0.1585790	0.0531840	0.8917319	0.0026450	1.0000000	0.9999907	0.4793625	1.0000000	0.9593155	0.7969565
470	0.1585454	0.0532714	0.8917320	0.0026432	1.0000000	0.9999907	0.4793625	1.0000000	0.9593150	0.7969565
472	0.1585133	0.0533568	0.8917321	0.0026415	1.0000000	0.9999907	0.4793625	1.0000000	0.9593145	0.7969564
474	0.1584826	0.0534400	0.8917322	0.0026398	1.0000000	0.9999907	0.4793625	1.0000000	0.9593141	0.7969564
476	0.1584533	0.0535212	0.8917323	0.0026382	1.0000000	0.9999907	0.4793625	1.0000000	0.9593136	0.7969564
478	0.1584253	0.0536005	0.8917324	0.0026367	1.0000000	0.9999907	0.4793624	1.0000000	0.9593131	0.7969563
480	0.1583986	0.0536777	0.8917325	0.0026352	1.0000000	0.9999907	0.4793624	1.0000000	0.9593127	0.7969563
482	0.1583730	0.0537531	0.8917326	0.0026338	1.0000000	0.9999907	0.4793624	1.0000000	0.9593122	0.7969563
484	0.1583486	0.0538266	0.8917326	0.0026325	1.0000000	0.9999907	0.4793624	1.0000000	0.9593118	0.7969562
486	0.1583252	0.0538982	0.8917327	0.0026312	1.0000000	0.9999907	0.4793624	1.0000000	0.9593114	0.7969562
488	0.1583029	0.0539680	0.8917328	0.0026300	1.0000000	0.9999907	0.4793624	1.0000000	0.9593109	0.7969562
490	0.1582816	0.0540361	0.8917329	0.0026288	1.0000000	0.9999907	0.4793624	1.0000000	0.9593105	0.7969561
492	0.1582613	0.0541025	0.8917329	0.0026277	1.0000000	0.9999907	0.4793624	1.0000000	0.9593101	0.7969561
494	0.1582418	0.0541671	0.8917330	0.0026266	1.0000000	0.9999907	0.4793624	1.0000000	0.9593097	0.7969561
496	0.1582232	0.0542302	0.8917330	0.0026256	1.0000000	0.9999907	0.4793624	1.0000000	0.9593094	0.7969561
498	0.1582055	0.0542916	0.8917331	0.0026246	1.0000000	0.9999907	0.4793624	1.0000000	0.9593090	0.7969561
500	0.1581885	0.0543514	0.8917332	0.0026237	1.0000000	0.9999907	0.4793624	1.0000000	0.9593086	0.7969560
