"Time"	YKL015W	YKL109W	YGL035C	YGL209W	YCR065W	YER040W	YEL009C	YDR259C	YPL177C	YML099C
350	0.2338965	0.2471560	0.1265115	0.0005664	0.8260645	0.3285429	0.2854304	0.2310247	0.5727747	0.3134556
400	0.2269042	0.3217883	0.1707682	0.0013288	0.5982460	0.3572593	0.3253675	0.3234683	0.6481312	0.2702393
450	0.2220284	0.2733418	0.2047845	0.0009646	0.7048405	0.3328663	0.1813548	0.2929116	0.7002261	0.2672042
500	0.2732036	0.2798866	0.1659781	0.0008527	0.7551671	0.3889178	0.1575522	0.3851138	0.5683989	0.2772763
550	0.2812905	0.2395937	0.0795826	0.0118633	0.5615852	0.2109570	0.2417734	0.4269981	0.5762991	0.3706019
600	0.3166766	0.1606200	0.0450325	0.0230431	0.5293830	0.2763459	0.2188199	0.3512319	0.5331117	0.5140385
650	0.3831206	0.1646488	0.0272174	0.0337778	0.5963144	0.2844975	0.2058349	0.3375937	0.7125026	0.5207483
700	0.2053842	0.1807456	0.0284648	0.0657998	0.7279519	0.3299975	0.2378421	0.4042009	0.5973212	0.6932468
750	0.2305815	0.1832305	0.0128638	0.0334863	0.7026166	0.2853341	0.3094568	0.4398326	0.6517797	0.6960519
800	0.3038282	0.1502204	0.0285894	0.0527978	0.9336633	0.2506253	0.2564187	0.4301308	0.5688987	0.6485118
850	0.2218233	0.2176035	0.0205336	0.0249190	0.6376963	0.2624552	0.3233771	0.3699945	0.5548548	0.6521614
900	0.2428275	0.2786940	0.0163147	0.0331904	0.5785945	0.2887462	0.1822598	0.2888848	0.5572521	0.7897072
950	0.2001129	0.1611232	0.0222023	0.0373807	0.7194341	0.1771052	0.1233685	0.3238038	0.7035258	0.9065401
1000	0.3643752	0.1584037	0.0267651	0.0514756	0.7166356	0.2367065	0.1960781	0.3849217	0.6240347	0.7479065

0	0.2230028	0.1702574	0.0174281	0.0539650	0.5749302	0.5081158	0.4066372	0.4183343	0.8188116	0.7125931
50	0.2058651	0.2052583	0.0635944	0.0112744	0.6637138	0.4251572	0.2972184	0.2872632	0.7213381	0.6417281
100	0.1413159	0.2612927	0.0197126	0.0276781	0.7494664	0.4608327	0.2737959	0.3400605	0.6812925	0.6947877
150	0.1844352	0.1540066	0.0033615	0.0019095	0.6751395	0.5469054	0.3772921	0.4091576	0.6138289	0.6022129
200	0.1927767	0.1198258	0.0024775	0.0012665	0.6315772	0.5401023	0.4752170	0.4214898	0.6612286	0.6627309
250	0.1344899	0.1471524	0.0056762	0.0013327	0.6151535	0.5583967	0.4948984	0.3241685	0.7220856	0.6530192
300	0.1390322	0.1135284	0.0036031	0.0002100	0.6081877	0.5348868	0.4113386	0.3289822	0.6134221	0.6399866
350	0.1380610	0.1335568	0.0236897	0.0009816	0.6737541	0.5672615	0.3896279	0.3528655	0.6387794	0.7048393
400	0.1700803	0.1601590	0.0035081	0.0000855	0.5850022	0.5995276	0.4107539	0.3119359	0.6970460	0.5533172
450	0.1274792	0.1826264	0.0136801	0.0000148	0.6014029	0.5418708	0.4102607	0.3755569	0.7060807	0.5455544
500	0.1417186	0.2189906	0.0043823	0.0001992	0.8366912	0.5030391	0.4060762	0.3537570	0.6448767	0.6750429
550	0.1817416	0.1352494	0.0030258	0.0235064	0.7672903	0.5502347	0.4900195	0.2907434	0.7813752	0.6373972
600	0.2171083	0.1476669	0.0070723	0.0423182	0.7191889	0.5009795	0.5387771	0.4178425	0.7012678	0.7794357
650	0.2088018	0.1582864	0.0209256	0.0514918	0.8553007	0.4403421	0.4305984	0.3045318	0.7602989	0.5325845
700	0.1892725	0.1616844	0.0054210	0.0472919	0.8297206	0.6173080	0.5297435	0.4734810	0.7800879	0.5848022
750	0.1906759	0.2481479	0.0170897	0.0307852	0.7040244	0.5649893	0.4710207	0.3607963	0.7219644	0.6315180
800	0.1893765	0.1349554	0.0376934	0.0269364	0.7054903	0.5018496	0.4228590	0.3851589	0.6577874	0.6621324
850	0.1604366	0.2311126	0.0253202	0.0337069	0.6526873	0.5431202	0.4186908	0.3082957	0.7149239	0.6743775
900	0.1212444	0.1633099	0.0145691	0.1014891	0.5957579	0.4767943	0.3935404	0.3269063	0.6777565	0.6779383
950	0.1853855	0.1758038	0.0500603	0.0295939	0.7271755	0.4399740	0.4114982	0.3884514	0.6216038	0.7029118
1000	0.1648965	0.1708462	0.0729372	0.0192141	0.7338664	0.5275515	0.3360835	0.3974225	0.6493963	0.7430691

0	0.2090495	0.1868303	0.0280360	0.0697395	0.6481843	0.4118919	0.3930470	0.3878539	0.6412432	0.5666111
50	0.1421216	0.1667880	0.2226688	0.0180255	0.7563179	0.5225697	0.3356817	0.3473501	0.5849988	0.5814661
100	0.1286152	0.2898895	0.4343759	0.0104574	0.6786470	0.4159203	0.2998346	0.4013475	0.6244488	0.6937628
150	0.1988250	0.2799360	0.4748124	0.0005912	0.6206598	0.4490984	0.2904801	0.3865209	0.6060214	0.7068247
200	0.1805241	0.2892860	0.6111262	0.0011857	0.7055850	0.3813076	0.3193516	0.4164850	0.8093019	0.6465332
250	0.2610104	0.3414462	0.6184066	0.0013311	0.6589015	0.5251245	0.3688726	0.4502574	0.8033110	0.7525857
300	0.2462458	0.3349704	0.5882562	0.0001226	0.6060519	0.5030672	0.3255115	0.3137942	0.5759267	0.5765580
350	0.2014629	0.3762577	0.6816756	0.0003386	0.6246773	0.5296465	0.4948163	0.3819084	0.7596616	0.6685682
400	0.1953919	0.3113886	0.4966839	0.0000000	0.6941862	0.4392938	0.3180262	0.3626968	0.8190019	0.7620434
450	0.2249300	0.3178744	0.7041810	0.0000380	0.6615898	0.3594628	0.2861632	0.3706094	0.6963102	0.6802667
500	0.3174626	0.3214665	0.5881546	0.0007337	0.5270795	0.3825979	0.3704567	0.3737882	0.7454403	0.7974440
550	0.2804711	0.4080457	0.3275836	0.0081373	0.6660171	0.4198234	0.3590283	0.2963169	0.7924060	0.6110359
600	0.2906629	0.3688182	0.1033970	0.0191299	0.7149257	0.5081143	0.2954426	0.3772913	0.6843632	0.6926923
650	0.3430135	0.3301257	0.1235497	0.0257487	0.6053640	0.3407535	0.3198520	0.3710289	0.7731760	0.7013652
700	0.2532717	0.2069637	0.0243252	0.0205406	0.6255838	0.3231102	0.3590678	0.3759044	0.7231108	0.6927794
750	0.2263558	0.2053249	0.0304259	0.0477135	0.6257459	0.3880463	0.2865049	0.3649929	0.6280359	0.6516983
800	0.1728096	0.1836957	0.0176358	0.0626211	0.7506513	0.4814183	0.3281024	0.3876179	0.7046827	0.7215046
850	0.2561863	0.1803035	0.0306301	0.0313889	0.5433164	0.3601129	0.2977113	0.4201490	0.6128361	0.7869234
900	0.3076404	0.1955284	0.0417120	0.0201078	0.5959803	0.3431372	0.3519587	0.3230142	0.7839833	0.7825347
950	0.1498431	0.1727492	0.0168253	0.0438920	0.6939176	0.4411572	0.2979523	0.5241539	0.6863908	0.6326672
1000	0.2734058	0.1419555	0.0311644	0.0174515	0.6711492	0.4284983	0.3690068	0.3313670	0.6111588	0.7124103

0	0.2193848	0.1827310	0.0072533	0.0345997	0.6279951	0.3931563	0.4018170	0.3845173	0.6203868	0.7675561
50	0.1708624	0.1646182	0.0096274	0.0309985	0.9681449	0.4578011	0.3253128	0.4583780	0.7115496	0.4818312
100	0.1907693	0.1333071	0.0222582	0.0363333	0.6193012	0.4966616	0.4430314	0.8043443	0.7208487	0.6945125
150	0.1835602	0.1438434	0.0236472	0.0252924	0.7321302	0.4734219	0.4562596	0.6775605	0.6683067	0.5888487
200	0.1048273	0.1433075	0.0265465	0.0650687	0.6963602	0.4854006	0.5391167	0.6588765	0.6915502	0.6542459
250	0.1676018	0.1216491	0.0194625	0.0527208	0.6756733	0.4561893	0.4986447	0.6406697	0.6488594	0.6994784
300	0.1456027	0.1281995	0.0252420	0.0720869	0.6042700	0.5340598	0.6239867	0.5663388	0.7239312	0.7780754
350	0.1076191	0.1271861	0.0269854	0.0594452	0.6762019	0.5979822	0.5904908	0.6896798	0.6573372	0.6331011
400	0.1306903	0.1475108	0.0239595	0.0331424	0.8210095	0.5988829	0.6355053	0.5997193	0.6619364	0.5926800
450	0.1476655	0.1058618	0.0218548	0.0611805	0.6720616	0.5186213	0.6945855	0.7454751	0.6993830	0.6300893
500	0.1912663	0.0796833	0.0362386	0.0848336	0.7749924	0.7905079	0.5971393	0.5616014	0.7197661	0.6874899
550	0.1770776	0.1100465	0.0412022	0.0682894	0.7237393	0.6762726	0.5542633	0.5308005	0.7315916	0.6865998
600	0.1151736	0.1136410	0.0477649	0.0469610	0.6950444	0.5801724	0.5424135	0.4438668	0.5504312	0.6723295
650	0.1977398	0.2049057	0.0289956	0.0209018	0.7311019	0.6148696	0.4835865	0.3377279	0.6911256	0.6380059
700	0.1781051	0.1359923	0.0538478	0.0422231	0.6152374	0.5185628	0.3768771	0.3568365	0.5639019	0.7026776
750	0.2161573	0.1563556	0.0357515	0.0515423	0.6387129	0.5528779	0.3476332	0.3587281	0.5843072	0.8297285
800	0.1906657	0.1698113	0.0363624	0.0200087	0.6742666	0.4935092	0.4958530	0.2812817	0.6083333	0.7817463
850	0.2040587	0.1308583	0.0200780	0.0302527	0.6726190	0.5092045	0.3582312	0.3998895	0.5764822	0.6652584
900	0.2186253	0.1431381	0.0186917	0.0234447	0.6877886	0.4421849	0.3145851	0.2882986	0.6517233	0.6942139
950	0.2196653	0.1839410	0.0125280	0.0548832	0.6268587	0.3592317	0.3739773	0.3173268	0.6340949	0.6734573
1000	0.1372611	0.1277348	0.0564687	0.0378907	0.6601369	0.4310875	0.3574973	0.2790475	0.6710174	0.6709478

0	0.2081628	0.1781151	0.0269510	0.0729244	0.6346876	0.4034389	0.3427824	0.4147631	0.7586152	0.7206783
50	0.1853624	0.1462978	0.0479635	0.0470035	0.6513224	0.5592269	0.2940760	0.3695949	0.5919443	0.8136162
100	0.3017537	0.1498851	0.0165271	0.0421820	0.6926994	0.6064307	0.5338958	0.3106578	0.6711635	0.6403950
150	0.2625363	0.1552222	0.0259451	0.0503858	0.6005237	0.6063729	0.4095930	0.3698469	0.7760490	0.6372610
200	0.2230651	0.1070447	0.0290034	0.0147895	0.8615160	0.6922242	0.4165573	0.3874808	0.5782960	0.5826753
250	0.2480192	0.1406370	0.0632499	0.0364451	0.7140965	0.7972586	0.4074874	0.3763983	0.7018822	0.6416411
300	0.1817022	0.1378180	0.0409266	0.0296831	0.8277794	0.6751755	0.5747793	0.3584657	0.7738121	0.6665846
350	0.2180726	0.1521608	0.0422578	0.0199998	0.6359401	0.6016912	0.5595763	0.4693342	0.6332402	0.6742612
400	0.1618565	0.1901031	0.0126542	0.0304946	0.5626349	0.6206359	0.4346818	0.3791391	0.6811561	0.6085682
450	0.1987475	0.1590816	0.0285793	0.0202843	0.7291142	0.6985914	0.4997475	0.3114765	0.5225651	0.6538938
500	0.1393557	0.1491449	0.0213974	0.0344008	0.6313729	0.6980366	0.4071785	0.2728251	0.6768913	0.6968669
550	0.1875799	0.1051367	0.0105325	0.0379155	0.6519842	0.5289578	0.6102403	0.4733561	0.7286864	0.6351622
600	0.1814656	0.1665647	0.0095571	0.0389746	0.6015189	0.5691053	0.3533281	0.4364649	0.7066504	0.5927561
650	0.1730269	0.1102762	0.0073101	0.0290358	0.6296622	0.5949919	0.5142397	0.3949267	0.7101380	0.5130755
700	0.1237926	0.1467584	0.0213291	0.0712731	0.6056320	0.4860971	0.4111948	0.3950863	0.6832979	0.6869724
750	0.1875200	0.1531374	0.0359228	0.0510457	0.7172171	0.5424650	0.5277907	0.5337205	0.6848056	0.6365386
800	0.1716984	0.1925963	0.0106518	0.0256562	0.5517812	0.4750260	0.5157629	0.4120617	0.6768841	0.6420866
850	0.1426168	0.1851619	0.0275217	0.0461917	0.6171062	0.5322325	0.5102132	0.3237967	0.6231236	0.6066109
900	0.1870055	0.1619004	0.0240028	0.0315979	0.7248383	0.5634543	0.4748435	0.3964816	0.6742299	0.5893410
950	0.2218696	0.1237126	0.0161886	0.0407956	0.6600809	0.5382040	0.3905148	0.4327253	0.7617205	0.5867147
1000	0.2159293	0.1594896	0.0197669	0.0511440	0.6980925	0.5609721	0.3926386	0.3080766	0.6280707	0.5959457

0	0.1984435	0.1760578	0.0359830	0.0309290	0.5629513	0.4424971	0.3448761	0.3308801	0.7493477	0.6987819
50	0.1406239	0.1152948	0.0270193	0.0191604	0.7854872	0.5191721	0.3409440	0.3842300	0.7024201	0.7012728
100	0.1720957	0.1172879	0.0147703	0.0139971	0.5401154	0.5651837	0.3901490	0.3904717	0.6856351	0.6522304
150	0.2249922	0.1123579	0.0093938	0.0080183	0.6647633	0.5795808	0.3829602	0.3890467	0.7594899	0.7147362
200	0.1567691	0.1600168	0.0122442	0.0054854	0.5951590	0.6119065	0.3727917	0.4012390	0.7202641	0.6679471
250	0.1423583	0.1453718	0.0089128	0.0011741	0.7110388	0.7448923	0.3271782	0.3953961	0.6978926	0.7550583
300	0.1455126	0.1632969	0.0102083	0.0009799	0.8617163	0.5111331	0.4937383	0.3496786	0.7920725	0.6662163
350	0.1992790	0.1250982	0.0072276	0.0014988	0.7502660	0.6002849	0.4081381	0.3236411	0.6572526	0.6138714
400	0.1669704	0.1753307	0.0099858	0.0021263	0.6577003	0.5513550	0.4349164	0.2795748	0.5308467	0.6727978
450	0.1477079	0.1206396	0.0020460	0.0005480	0.8092468	0.5264997	0.3943529	0.3371436	0.5733598	0.7136161
500	0.1587102	0.0976323	0.0116408	0.0035258	0.7348792	0.6228255	0.3869605	0.3685719	0.7173662	0.7928772
550	0.1688387	0.1426292	0.0105200	0.0131041	0.8326554	0.5876836	0.5809695	0.3479201	0.6035385	0.6161874
600	0.1662398	0.1770013	0.0069198	0.0351079	0.7120087	0.5229031	0.3915239	0.3317960	0.6895239	0.6107492
650	0.1366582	0.1424803	0.0200055	0.0306962	0.7809205	0.5350897	0.4986451	0.4705377	0.7034819	0.6215016
700	0.1473508	0.1820398	0.0262209	0.0669950	0.6429126	0.5198403	0.4792071	0.4537071	0.6816019	0.6218699
750	0.2512941	0.1789690	0.0146830	0.0291130	0.8449847	0.5561187	0.4581488	0.3291176	0.7767046	0.7489227
800	0.1414970	0.1735123	0.0223125	0.0352026	0.6769491	0.5619372	0.3368431	0.3860837	0.8455325	0.5363057
850	0.1777244	0.1476783	0.0306202	0.0429948	0.7191983	0.4184443	0.3803571	0.4311968	0.6449212	0.6396132
900	0.1943923	0.0833679	0.0236049	0.0345585	0.8128692	0.5879917	0.4434403	0.4190210	0.7651947	0.6047490
950	0.1892782	0.1347408	0.0408775	0.0300191	0.7269954	0.6187444	0.4657096	0.3476510	0.7056954	0.6387639
1000	0.1580149	0.1513455	0.0544451	0.0610262	0.6225794	0.5249871	0.4059872	0.3962435	0.5921864	0.6513982

0	0.2139693	0.1733922	0.0131743	0.0339658	0.5867287	0.5014888	0.3615432	0.3602795	0.6135374	0.6037006
50	0.2281643	0.1931257	0.0259366	0.0397226	0.7189788	0.5201952	0.4136237	0.5364385	0.7011597	0.6422651
100	0.1767859	0.1520587	0.0149898	0.0105570	0.6536266	0.4359453	0.4870478	0.4543070	0.6323369	0.6189429
150	0.1790540	0.0976623	0.0256033	0.0177662	0.7314581	0.6330953	0.5862221	0.4572101	0.6474988	0.7292094
200	0.1142518	0.1646255	0.0245710	0.0010427	0.7473504	0.5546832	0.7066944	0.6623671	0.7324310	0.7284991
250	0.1271700	0.1641650	0.0091433	0.0000913	0.6375354	0.5247612	0.7093087	0.6779486	0.7220589	0.6109199
300	0.1496530	0.1337936	0.0177376	0.0000741	0.6749671	0.4839396	0.6592471	0.5336445	0.7511009	0.8731842
350	0.1038363	0.1557940	0.0051374	0.0001753	0.7810194	0.5594964	0.5657638	0.5904369	0.5681625	0.8151982
400	0.1356748	0.1090923	0.0079727	0.0003363	0.6321567	0.5375471	0.7456507	0.4775386	0.6362552	0.5771905
450	0.1766374	0.1018495	0.0241007	0.0009183	0.6800604	0.5830249	0.6925662	0.5699483	0.6586581	0.5970414
500	0.1652083	0.1268612	0.0157614	0.0000395	0.6574421	0.6218879	0.6435128	0.4583440	0.5614578	0.6123300
550	0.1307643	0.0876488	0.0114835	0.0211835	0.6128757	0.5734835	0.5408279	0.6068764	0.6752903	0.6481318
600	0.1859406	0.1384325	0.0133893	0.0675292	0.6467594	0.6761884	0.5709649	0.3753322	0.6584937	0.6876823
650	0.1761271	0.1444874	0.0387363	0.0391613	0.6565985	0.7713880	0.6056345	0.3770627	0.6496045	0.6507125
700	0.1082430	0.1473215	0.0172981	0.0529211	0.6709934	0.5308048	0.5698177	0.3699915	0.6857730	0.7617192
750	0.1984590	0.2066863	0.0088707	0.0709579	0.6501464	0.5313079	0.5109810	0.4353573	0.7895867	0.5826425
800	0.1542827	0.2000915	0.0159707	0.0224711	0.5930662	0.5236920	0.6092727	0.4323046	0.5716772	0.6794888
850	0.1521338	0.1453725	0.0258335	0.0515363	0.6036557	0.6042626	0.5434683	0.2601961	0.5671421	0.6931699
900	0.1635608	0.1323760	0.0174878	0.0534068	0.6900937	0.5462846	0.5012003	0.3337466	0.6183333	0.7347255
950	0.1805282	0.1923375	0.0190721	0.0206272	0.7135518	0.5990763	0.5112877	0.3549107	0.6920170	0.5559876
1000	0.1390191	0.2287771	0.0144925	0.0433403	0.6551980	0.5056855	0.4157535	0.3077740	0.7675979	0.6870011
