"Time"	YDL020C	YKL062W	YDR216W	YDR451C	YMR016C	YNL167C	YGL181W	YGL071W	YKL015W	YKL109W
650	0.1370346	0.3327869	0.5173098	0.4317291	0.6185570	0.9767402	0.9842620	0.9587143	0.0940487	0.6620929
700	0.1331104	0.3343255	0.6528767	0.4343082	0.5893132	1.0077088	1.0144979	0.7041905	0.3298104	0.6404840
750	0.1299805	0.3360754	0.6640791	0.4014426	0.5569237	1.0203853	0.9787677	0.1977550	0.4571223	0.5696177
800	0.1426028	0.4137626	0.6547062	0.3502182	0.5482391	0.9824670	0.9160685	0.0826929	0.4443872	0.6513880
850	0.1197977	0.3626304	0.6328542	0.4393012	0.6067665	0.9539331	0.7397816	0.0816564	0.4892702	0.6487405
900	0.0972968	0.3748290	0.6812437	0.3670906	0.5275832	1.0113586	0.7433734	0.0270060	0.5351938	0.6038816
950	0.1156530	0.3448667	0.6789997	0.4103615	0.6082518	0.9407468	0.6610958	0.0154139	0.5887490	0.6109594
1000	0.1204484	0.3550673	0.6062391	0.4059233	0.6186383	0.9612276	0.5225814	0.0288173	0.5428542	0.5955438

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.1081551	0.3366646	0.6673496	0.3884737	0.4543483	0.8691561	0.4298731	0.0174993	0.6941562	0.6478714
100	0.0940787	0.4059191	0.6225494	0.3374762	0.3504331	0.9465968	0.3557039	0.0352734	0.8244783	0.6676134
150	0.1042213	0.4571085	0.5017582	0.2296318	0.3903132	0.8454613	0.3812532	0.0196743	0.7836075	0.6523239
200	0.1073609	0.4502605	0.3462049	0.2982715	0.4440334	0.8979224	0.3040825	0.0250389	0.8109872	0.7056608
250	0.1001698	0.4271384	0.2833121	0.2750646	0.4642762	0.8043775	0.2993304	0.0090492	0.5900194	0.6601729
300	0.1028392	0.4345192	0.3345253	0.3707797	0.4152233	0.8674327	0.4324922	0.0130183	0.4519424	0.7718376
350	0.1393513	0.4317291	0.3427770	0.3235693	0.3469533	0.8801803	0.6033506	0.0393933	0.4552895	0.6980438
400	0.1333667	0.4286779	0.2711082	0.3172094	0.3900760	0.9915745	0.5751103	0.0395272	0.4388284	0.7301450
450	0.0940011	0.4304990	0.1820396	0.3059922	0.3961848	0.9794867	0.6380271	0.0526241	0.4324094	0.6852278
500	0.1027542	0.4363635	0.2165643	0.3171856	0.3714120	0.9362826	0.7897814	0.0915942	0.4183370	0.7375679
550	0.1217772	0.3822996	0.2317602	0.3503163	0.6461775	1.0154631	0.8181888	0.0707897	0.3648565	0.7279284
600	0.1011853	0.3337828	0.3967385	0.5157074	0.5451102	0.8859630	0.7661549	0.0576621	0.3237903	0.6424972
650	0.0882073	0.3639718	0.6293613	0.4667872	0.6276539	0.8762188	0.8338238	0.0839159	0.3570914	0.6421263
700	0.1299304	0.3594561	0.7622086	0.4601807	0.6350174	1.0004637	0.8248242	0.0974962	0.5569383	0.6076321
750	0.1454574	0.3516308	0.7518185	0.4941899	0.6416832	1.0635899	0.7027345	0.0331375	0.5347549	0.5717039
800	0.1448833	0.3270770	0.8269538	0.5077832	0.6164726	1.0000075	0.5364435	0.0385544	0.5940486	0.5340395
850	0.1327446	0.3487113	0.8251078	0.5032901	0.6475664	0.8885332	0.4853243	0.0121389	0.5789110	0.5958571
900	0.1214101	0.3047712	0.7796021	0.4351770	0.5601506	0.9408643	0.4636058	0.0265053	0.6079306	0.5921719
950	0.1292575	0.3407395	0.7139709	0.4476328	0.5846663	0.9319927	0.5603000	0.0306545	0.6618574	0.6437851
1000	0.1437473	0.3873530	0.7620225	0.4105283	0.5558382	0.9345254	0.5051579	0.0275848	0.6459657	0.6105854

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.1163761	0.3529379	0.5997632	0.4655926	0.6163295	0.7602827	0.2891597	0.0253281	0.5764275	0.6039427
100	0.1147629	0.3418626	0.7533685	0.5488351	0.6786931	0.7201671	0.2796720	0.0258632	0.5898960	0.5404970
150	0.1089419	0.3295277	0.7165517	0.4316152	0.6490891	0.7249007	0.3339892	0.0374247	0.6483208	0.5648177
200	0.0940529	0.2662816	0.7438301	0.4838841	0.6416129	0.7369084	0.3010362	0.0309880	0.6507667	0.6394314
250	0.1063444	0.3305658	0.8338137	0.4507878	0.6594600	0.6688630	0.2912688	0.0233687	0.6621346	0.6866879
300	0.1583960	0.3438357	0.8299009	0.4309911	0.5874159	0.7161518	0.2682731	0.0275047	0.5867074	0.6770895
350	0.1231399	0.3505698	0.8296692	0.3501879	0.5560056	0.6802239	0.3047284	0.0352835	0.5598396	0.6809705
400	0.1186156	0.3243832	0.7547052	0.4692122	0.6399117	0.6268593	0.3111571	0.0273522	0.5619853	0.6443386
450	0.1240355	0.2983831	0.7459637	0.4477540	0.5872285	0.7394302	0.2884554	0.0189732	0.5979787	0.5326871
500	0.1229874	0.3350540	0.8539724	0.5160859	0.5854008	0.7930733	0.2977133	0.0282886	0.6277403	0.5698621
550	0.1319605	0.3791917	0.8219628	0.3654326	0.6044899	0.7241862	0.3442502	0.0224743	0.5930405	0.6679939
600	0.1287342	0.3367670	0.7641221	0.4678841	0.6520402	0.7962317	0.4452457	0.0299947	0.5792846	0.6309201
650	0.1161165	0.2959558	0.7374836	0.4774493	0.6264423	0.8559322	0.5187292	0.0313758	0.6058322	0.5955266
700	0.1034432	0.3392565	0.7443749	0.4381069	0.6809224	0.9253003	0.5288154	0.0283553	0.6721529	0.6238407
750	0.1340015	0.3248368	0.7589965	0.4116904	0.5862481	0.9991610	0.4730817	0.0246353	0.6380734	0.6108780
800	0.1239868	0.3320963	0.7628051	0.4317128	0.5465471	0.9304122	0.3879994	0.0118983	0.6514611	0.5892890
850	0.1480583	0.3444756	0.7476328	0.3578580	0.5920367	0.9187979	0.3328992	0.0265789	0.5835288	0.5861039
900	0.1175716	0.3532200	0.6635757	0.4258206	0.6073940	0.8022851	0.3154017	0.0398000	0.5158618	0.5589874
950	0.0912172	0.3092071	0.7506480	0.4864491	0.6377333	0.7404005	0.4621373	0.0219457	0.5333776	0.6179778
1000	0.0958200	0.3092567	0.7575584	0.4738445	0.5932232	0.7911087	0.5771119	0.0163156	0.5040892	0.6245219

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.0543164	0.4552344	0.7321172	0.3881398	0.1965391	0.8007648	0.3656973	0.0362447	0.7615409	0.6932079
100	0.0244991	0.5809146	0.6080687	0.1858586	0.1348318	0.7653863	0.3227342	0.0301483	0.8577544	0.8070653
150	0.0106692	0.7416565	0.2973815	0.1043247	0.1086938	0.7989900	0.2880246	0.0146993	0.8359760	0.9917789
200	0.0055009	0.8437748	0.1449490	0.0881458	0.1526562	0.6731567	0.2830923	0.0324461	0.6661919	0.9368532
250	0.0048279	0.8225375	0.0996775	0.1293314	0.1325447	0.7539955	0.3047189	0.0320574	0.4740046	0.9055753
300	0.0020951	0.8286521	0.0686249	0.1006656	0.1395614	0.8222293	0.4207349	0.0240268	0.3821427	0.8883247
350	0.0000000	0.8924065	0.0696297	0.1380910	0.1245131	0.8798601	0.6030685	0.0482496	0.3469002	0.8958142
400	0.0006249	0.9020394	0.0501992	0.1003394	0.1336997	0.9396821	0.7474430	0.0567743	0.3176197	0.9693582
450	0.0000533	0.8512284	0.0541155	0.1024488	0.1422645	1.0083079	0.7973429	0.1494547	0.2766549	0.9000299
500	0.0004485	0.8228211	0.0489240	0.1002553	0.1385358	0.9868656	0.8220835	0.1939951	0.2684958	0.8508850
550	0.0574262	0.7297590	0.0479370	0.2235529	0.5907144	0.9572059	0.8943076	0.1884661	0.2720104	0.7641196
600	0.1089886	0.5283077	0.0909985	0.3594433	0.5529260	0.9361318	0.9087742	0.2424768	0.2683471	0.5991559
650	0.1216883	0.5125453	0.3117833	0.3432858	0.6178001	0.9854833	0.9179869	0.1325878	0.2873507	0.5588659
700	0.1368309	0.4141378	0.4373111	0.3888156	0.6386212	0.9426132	0.8915130	0.1260785	0.2760261	0.6149392
750	0.1003497	0.3520072	0.5851082	0.4444459	0.6273447	1.0059528	0.8601890	0.0986221	0.3946136	0.5107548
800	0.0781353	0.3907260	0.7174618	0.4587422	0.6078012	1.0627939	0.8089313	0.0729148	0.5461622	0.5881033
850	0.0812227	0.3173786	0.8222150	0.5037830	0.6381689	0.9800498	0.7038092	0.0301595	0.6994163	0.6331916
900	0.0876518	0.3145343	0.8438086	0.4882628	0.5448737	0.9196691	0.4655312	0.0178557	0.8124388	0.6371351
950	0.0842387	0.3431586	0.8291994	0.4265682	0.5837482	0.9273297	0.3735752	0.0230434	0.7751830	0.6190214
1000	0.1007062	0.3687707	0.7817202	0.3782021	0.5974453	0.8888281	0.3029202	0.0158949	0.8621864	0.6921826

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.1077113	0.3571270	0.9797322	0.4151799	0.5875456	0.9097910	0.4879504	0.0091979	0.6139419	0.6119828
100	0.1012325	0.3308735	0.9578690	0.3873730	0.6844540	0.9803358	0.4630793	0.0117343	0.6448244	0.5006699
150	0.0991362	0.3077059	0.9642543	0.4975894	0.6636640	0.8465485	0.4141980	0.0089508	0.6949042	0.5601442
200	0.1141072	0.3638607	0.8532465	0.4721576	0.6740086	0.7814466	0.3841559	0.0045566	0.7684970	0.6617026
250	0.1180362	0.3688941	0.8615035	0.5207040	0.6034377	0.8641308	0.3405946	0.0007999	0.7220309	0.5353144
300	0.1221961	0.3135973	0.9255440	0.4727804	0.5788775	0.7863874	0.3204306	0.0017003	0.7422624	0.6553219
350	0.1257162	0.3297803	0.9560919	0.5072586	0.6619673	0.8024583	0.2858401	0.0029614	0.7024527	0.5674766
400	0.1061694	0.3251222	0.8776706	0.5060811	0.6598148	0.6655097	0.3777051	0.0034731	0.6216646	0.5966438
450	0.0985740	0.3046509	0.9419431	0.5085768	0.6967389	0.7739644	0.4267878	0.0036570	0.6219586	0.5933031
500	0.1066575	0.2950325	0.9970242	0.5270564	0.6333816	0.7608353	0.3343122	0.0014931	0.6748999	0.5544885
550	0.1031333	0.3092891	0.9140958	0.4989892	0.6665713	0.8696969	0.3630153	0.0363996	0.6260826	0.6111693
600	0.1017807	0.3444054	0.8153994	0.5059729	0.6324348	0.7897292	0.3890618	0.0370288	0.7045447	0.5467623
650	0.1054888	0.3347919	0.8236892	0.5112190	0.6336071	0.8372598	0.3757985	0.0219764	0.6291747	0.5227059
700	0.1228552	0.2986626	0.8245401	0.4051258	0.6173961	0.9117954	0.4595633	0.0252073	0.6679462	0.5294051
750	0.1208441	0.3032029	0.8167617	0.4596760	0.6987401	0.9027306	0.4190764	0.0192530	0.7475567	0.5711180
800	0.1538174	0.3358430	0.8778311	0.4688617	0.6207818	0.8887709	0.3806088	0.0286391	0.6416160	0.5657180
850	0.1352800	0.2908217	0.8224863	0.4948341	0.5878991	0.9099959	0.4570398	0.0250771	0.6280004	0.5872831
900	0.1284078	0.3253772	0.7852206	0.4890718	0.5717832	0.8998782	0.4709746	0.0341109	0.6595532	0.6022300
950	0.1048878	0.3451454	0.8823599	0.4533535	0.5821955	0.8959688	0.4595691	0.0270307	0.5521003	0.6705281
1000	0.1203037	0.3371367	0.8039504	0.4983022	0.6303954	0.8850719	0.4715342	0.0447930	0.5930322	0.5859021

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.1130653	0.2675462	0.9191190	0.7165495	0.6639568	0.8544505	0.4703817	0.0072281	0.5891303	0.5226626
100	0.0955443	0.1477626	0.8727136	0.7691148	0.6262382	0.9681813	0.4765689	0.0003539	0.6980722	0.5222166
150	0.1627612	0.1189315	0.9484331	0.7306832	0.5962175	0.9222296	0.4493499	0.0006936	0.7324763	0.5613566
200	0.2278263	0.1103878	0.9651635	0.6945592	0.6828895	0.8229610	0.4017294	0.0003895	0.5973513	0.6295958
250	0.3294294	0.1581884	0.9779181	0.7081286	0.7033567	0.8831746	0.4432620	0.0003704	0.4850868	0.5835587
300	0.3412763	0.1424478	0.9324049	0.7423418	0.6175053	0.8668104	0.5885928	0.0027558	0.4080542	0.6630187
350	0.2199005	0.1379865	1.0138837	0.7063553	0.6767834	0.9053501	0.7867631	0.0003589	0.3585351	0.6016063
400	0.2886108	0.1415980	0.9973509	0.7856850	0.6066594	0.9349424	0.7835507	0.0051095	0.3628715	0.6533807
450	0.2475400	0.1100127	0.8553309	0.6700834	0.6009098	0.9260539	0.7357133	0.0048897	0.3812885	0.6265219
500	0.3273196	0.1326300	0.9788272	0.7170009	0.5216572	0.8695261	0.8283090	0.0002826	0.3992994	0.6537611
550	0.2884489	0.2321956	0.9271143	0.4703220	0.5460739	0.9352403	0.8599717	0.0828746	0.5022365	0.6282420
600	0.1816392	0.3254719	0.8770984	0.4825343	0.5715915	0.9548513	0.8052505	0.0594841	0.4571270	0.5653914
650	0.1456367	0.3316834	0.8405188	0.5126081	0.6148580	1.0272287	0.7482251	0.0505419	0.4860332	0.6288981
700	0.1136926	0.3217709	0.8813744	0.4162877	0.4884371	1.0231237	0.6102854	0.0207093	0.4668132	0.6052843
750	0.1173060	0.3083645	0.6118464	0.4158363	0.5597621	1.0156895	0.6587384	0.0386412	0.5940348	0.6034150
800	0.1313622	0.3387328	0.7314445	0.5028940	0.5809294	1.0246159	0.6353003	0.0433245	0.6038901	0.6123886
850	0.0940537	0.3325767	0.8157014	0.4598499	0.5495332	0.9439958	0.6297952	0.0225955	0.6195406	0.5663152
900	0.0909704	0.3848192	0.8091959	0.4350335	0.4915103	1.0174910	0.4856564	0.0323994	0.6089870	0.5881614
950	0.0781251	0.4019448	0.7394123	0.3992243	0.6104894	0.9523942	0.4431326	0.0321692	0.6343487	0.6062153
1000	0.1071941	0.3149898	0.7664551	0.4563637	0.5644051	0.9411631	0.4536549	0.0223725	0.6291751	0.6329657

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.0312338	0.3171160	0.8806716	0.5994064	0.5303122	0.9373883	0.4164324	0.0214225	0.7630540	0.5553337
100	0.0154724	0.3316797	1.0302015	0.6355473	0.6009919	0.9109749	0.3798534	0.0289115	0.8470617	0.6057938
150	0.0048528	0.3398565	1.0875618	0.6907209	0.6649105	0.7625738	0.3132410	0.0267390	0.9018072	0.5206943
200	0.0052114	0.3040269	1.0379873	0.6683399	0.6461248	0.7504728	0.2291301	0.0288951	0.9395099	0.5773501
250	0.0029308	0.2813023	0.9581018	0.7416696	0.6641546	0.6667181	0.2062964	0.0206782	0.8626126	0.6240068
300	0.0008889	0.2722389	1.0604158	0.7282674	0.7322105	0.5129886	0.1842588	0.0197191	1.0076934	0.5622070
350	0.0014843	0.2552357	1.0560557	0.7624120	0.7136960	0.4005198	0.1736271	0.0189057	1.0708252	0.5212721
400	0.0064347	0.2268712	0.9887471	0.6979538	0.7214640	0.3947416	0.1467524	0.0168040	0.9682757	0.5450895
450	0.0201039	0.2579501	1.0012594	0.6983616	0.7443730	0.3036113	0.1544747	0.0120911	0.9653604	0.5477659
500	0.0091251	0.2240842	1.0493046	0.7779220	0.7745300	0.2484388	0.1914553	0.0111340	0.8996452	0.5254685
550	0.0749277	0.2684575	0.9876395	0.5413792	0.8085553	0.3690634	0.2248802	0.0199980	0.8942176	0.5159883
600	0.1193658	0.2497813	0.9174660	0.5615434	0.8403551	0.5351569	0.2284216	0.0323137	0.8190423	0.5508854
650	0.1143949	0.2581916	0.9468451	0.6250077	0.7496232	0.6325175	0.2438309	0.0196023	0.7028142	0.5101415
700	0.1383998	0.3230252	1.0171642	0.5168416	0.7192326	0.7562621	0.4051976	0.0186116	0.6186209	0.5274334
750	0.1263278	0.3456589	0.9873904	0.5019333	0.6682407	0.8011449	0.4082399	0.0223721	0.6060834	0.5399036
800	0.1033443	0.3460646	0.9182716	0.5099924	0.6876772	0.9317702	0.3921226	0.0278695	0.6671001	0.5523718
850	0.1111994	0.2969134	0.9090864	0.5029311	0.6720910	0.9306776	0.4255179	0.0281867	0.6304804	0.5736875
900	0.1294458	0.2972804	0.9409824	0.5164165	0.6228384	0.9788303	0.4694150	0.0146897	0.7463532	0.5629714
950	0.1235431	0.3112388	0.9115318	0.4495630	0.5512093	0.9021798	0.4463620	0.0245648	0.7226604	0.5454480
1000	0.1297042	0.3229142	0.8544928	0.5000847	0.6734012	0.8356026	0.4317413	0.0157989	0.7016364	0.5422140

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.0463408	0.2903934	0.7562681	0.4476304	0.5964242	0.9722001	0.3949449	0.0228736	0.8022048	0.6404203
100	0.0171287	0.3093811	0.7374882	0.4240144	0.6403209	0.9518404	0.3088008	0.0303436	0.8660882	0.6591769
150	0.0155722	0.3267226	0.8468698	0.4456843	0.6082025	0.9470973	0.2793688	0.0188341	0.8293897	0.6748102
200	0.0146145	0.2956951	0.8195488	0.4738140	0.6398119	0.9064195	0.2907970	0.0146651	0.9500755	0.5764098
250	0.0142693	0.3323946	0.7788395	0.4817632	0.6029800	0.8801954	0.2535303	0.0273244	0.9744535	0.6220853
300	0.0155731	0.3322305	0.8203002	0.5246678	0.6546846	0.9389170	0.2019466	0.0187158	0.9336148	0.5541402
350	0.0128792	0.3430793	0.8896608	0.5191529	0.6209996	0.8505522	0.1861794	0.0184136	0.9495907	0.5995819
400	0.0136876	0.3469109	0.8814070	0.4013543	0.6061755	0.7583932	0.1973644	0.0295457	0.9520985	0.5924059
450	0.0275047	0.3675782	0.8631006	0.4231667	0.6746569	0.9230422	0.2292984	0.0167010	0.9005970	0.5602283
500	0.0203878	0.3445936	0.7116635	0.4599126	0.6231141	0.8798944	0.2280867	0.0146824	1.0080975	0.6623994
550	0.0844322	0.3316166	0.6230744	0.4965168	0.6264185	0.6324044	0.2118058	0.0146793	0.9782920	0.6055549
600	0.1092615	0.2832355	0.7582305	0.4962728	0.6245615	0.4736414	0.2403026	0.0070082	0.8020614	0.5532303
650	0.1201889	0.3181374	0.7687545	0.4413773	0.7637713	0.4984662	0.3067725	0.0163936	0.7812959	0.6081455
700	0.1195170	0.3395707	0.7114005	0.4922235	0.7510687	0.6353498	0.3160479	0.0131328	0.6199605	0.6174331
750	0.1259014	0.3150765	0.8128960	0.4901329	0.7525862	0.8051353	0.4519322	0.0124903	0.5456915	0.5774921
800	0.1327384	0.3602417	0.7409200	0.5873954	0.7375930	0.9428593	0.4983546	0.0121116	0.6812878	0.4667473
850	0.0857307	0.2996029	0.7891421	0.5141680	0.6468408	0.8852996	0.4906432	0.0142870	0.6917713	0.5348137
900	0.1323301	0.3305014	0.8084742	0.5427587	0.6119594	0.9059434	0.4352716	0.0159764	0.7006353	0.5602845
950	0.1009608	0.3814729	0.8127010	0.4792223	0.5960211	0.9344959	0.4097853	0.0280219	0.5737397	0.6242017
1000	0.1193515	0.4005004	0.8493964	0.4750771	0.6386440	0.8632212	0.3810828	0.0161733	0.6661004	0.6687838
