"Time"	YER040W	YEL009C	YDR259C	YPL177C	YML099C	YKR034W	YCL067C	YJL110C	YFL021W	YDR146C
50	0.3582057	0.4973333	0.3716535	0.1881156	0.1050305	0.2136053	0.5334415	0.6906771	0.8202145	0.8241092
100	0.3102694	0.4910179	0.3856296	0.1014270	0.0630110	0.1879050	0.5040602	0.6757306	0.6672721	0.7240161
150	0.3721793	0.5177420	0.5386413	0.0700052	0.0959414	0.1587698	0.5009475	0.7619613	0.5974321	0.7870300
200	0.4442003	0.3278815	0.5318294	0.0479568	0.0877790	0.1584286	0.5436089	0.8035528	0.6610575	0.6967577
250	0.5011645	0.3404787	0.6075836	0.0663932	0.1087857	0.2793689	0.5459822	0.6899245	0.6554013	0.7124902
300	0.4480593	0.3884018	0.6652707	0.0886486	0.1377922	0.2619189	0.4509127	0.6168636	0.6081725	0.8054467
350	0.4611675	0.5082196	0.5917267	0.1060190	0.1528717	0.1931667	0.4384017	0.6209199	0.6559391	0.8054486
400	0.4216542	0.5604818	0.4950818	0.1444670	0.1813191	0.2327075	0.4577087	0.6883608	0.8612585	0.7233336
450	0.2639662	0.4294586	0.5304811	0.1731903	0.1625825	0.1650258	0.5210861	0.7572896	0.8258673	0.9771132
500	0.3088835	0.3953631	0.6404632	0.1792695	0.0916344	0.1897924	0.4528797	0.8246505	0.6249924	0.6634019
550	0.3477279	0.3770919	0.4172055	0.1194558	0.1055996	0.1998817	0.5229731	0.6383386	0.6620136	0.7122958
600	0.5110718	0.5698305	0.1780270	0.1456630	0.1682512	0.3018648	0.6466267	0.7151286	0.7642541	0.6833089
650	0.3444976	0.5183746	0.0857201	0.1343948	0.1630863	0.2701785	0.4001177	0.6436810	0.6045263	0.9178702
700	0.3815843	0.5757258	0.0564975	0.1684091	0.1642681	0.2420739	0.4714772	0.7793986	0.5945337	0.8741840
750	0.3414142	0.5836917	0.0794667	0.1459460	0.1323760	0.1881480	0.4563554	0.5428057	0.7385059	0.6294797
800	0.3137032	0.6545841	0.1040523	0.1024586	0.1506990	0.2028263	0.5098384	0.6241039	0.6844093	0.8291088
850	0.4592365	0.4873395	0.0853076	0.0888327	0.1137285	0.2240103	0.4809866	0.8089852	0.7618684	0.8196036
900	0.3695203	0.5161104	0.0707998	0.0781046	0.1193616	0.1729653	0.6008011	0.6250742	0.7047039	0.8207815
950	0.2913127	0.5276273	0.0479497	0.0575346	0.0932967	0.2119717	0.4847943	0.7573011	0.6988326	0.7012475
1000	0.2891018	0.5128298	0.0717803	0.0642367	0.1367696	0.1678285	0.4219184	0.7289279	0.4814319	0.6253898

0	0.3073414	0.5517074	0.0598264	0.2132833	0.1592428	0.2016208	0.4770807	0.7272448	0.6361055	0.8504484
50	0.2681000	0.5939810	0.0502782	0.3012296	0.1027887	0.2356707	0.4760295	0.6253692	0.6984997	0.6013440
100	0.3565971	0.3732402	0.0911295	0.1876640	0.0920576	0.2633479	0.5138120	0.7298935	0.7069368	0.4630871
150	0.4050312	0.5097784	0.0966962	0.0898904	0.0373824	0.2015354	0.4155832	0.6880206	0.5569464	0.3964926
200	0.4971268	0.4792006	0.0998798	0.1098857	0.0560291	0.1662131	0.4202038	0.5803913	0.6554895	0.5295050
250	0.4573348	0.4783442	0.0665949	0.0658863	0.0367641	0.1594102	0.4575347	0.6654367	0.7299414	0.4233943
300	0.3930223	0.4753749	0.0397779	0.0601906	0.0570198	0.2399915	0.4939864	0.7038310	0.7092814	0.3604614
350	0.3708855	0.3305077	0.0597913	0.0857183	0.0355053	0.2857745	0.5576177	0.7498721	0.6268719	0.3501414
400	0.3483703	0.3920574	0.0726807	0.0545516	0.0361282	0.2106193	0.5645312	0.7334929	0.6401506	0.4079227
450	0.4685764	0.3984964	0.0328473	0.0554871	0.0407683	0.2444935	0.4731380	0.6335882	0.6829673	0.4158990
500	0.3871288	0.4312246	0.0690295	0.0522804	0.0686556	0.3131179	0.5035269	0.7077053	0.6298018	0.5038100
550	0.4192871	0.7140364	0.1041454	0.0499277	0.1114778	0.4076932	0.4237054	0.6333698	0.7323633	0.6801013
600	0.2723593	0.4267248	0.0818336	0.0525164	0.1140670	0.3608946	0.4669669	0.5501631	0.7324030	0.7396415
650	0.2067129	0.5246684	0.0995038	0.0746588	0.1483916	0.2155585	0.5444685	0.6254669	0.6193121	0.6885250
700	0.3277098	0.4299559	0.0843172	0.0591910	0.1754625	0.1849055	0.4906175	0.6755795	0.4921750	0.7746844
750	0.3044187	0.3806343	0.0212178	0.1777178	0.2416813	0.1716038	0.3986986	0.6546354	0.5494157	0.7414468
800	0.3865365	0.5622308	0.0641716	0.3072677	0.1564762	0.2066351	0.5178094	0.6850912	0.5246249	0.7365365
850	0.4020560	0.5574667	0.0506883	0.2749139	0.1671431	0.1668411	0.4142165	0.7354420	0.5724150	0.6085540
900	0.2875668	0.5363495	0.1281777	0.1981637	0.1609778	0.1529081	0.4896202	0.5806007	0.7827905	0.7619586
950	0.3104505	0.4553681	0.0737369	0.1906398	0.1577463	0.2173229	0.5286954	0.6624483	0.6756134	0.8139259
1000	0.2999971	0.4458044	0.0769935	0.1830444	0.1590503	0.1346721	0.5000931	0.6291543	0.6413929	0.8847513

0	0.2498649	0.6780178	0.0768555	0.2525565	0.1493930	0.2804151	0.4085029	0.6976520	0.6229882	0.6141291
50	0.3530223	0.5084889	0.0862229	0.2231100	0.2306132	0.1426883	0.5100858	0.3380958	0.6205982	0.7742345
100	0.4437698	0.4265987	0.1225865	0.2608558	0.1987291	0.0900083	0.3897667	0.3156629	0.6668042	0.6527333
150	0.3036915	0.5324994	0.0866857	0.2951436	0.1501413	0.0732459	0.2986271	0.3007120	0.8159969	0.8402843
200	0.3084918	0.5354324	0.0790119	0.2593795	0.1620141	0.0524827	0.3172233	0.2584341	0.6495950	0.8163007
250	0.2506562	0.5704382	0.0734621	0.2536021	0.1614106	0.0455692	0.2340220	0.3092704	0.7462147	0.8663727
300	0.2830694	0.5926748	0.0816868	0.3333943	0.1763238	0.0348000	0.3337414	0.2739228	0.5959926	0.6939158
350	0.2951396	0.4500075	0.1360689	0.3231357	0.1399589	0.0318843	0.3220998	0.2833647	0.7465297	0.7112606
400	0.3551793	0.4925736	0.1851032	0.2782252	0.1644247	0.0250033	0.2784590	0.2610761	0.6169230	0.7715033
450	0.4494809	0.5568883	0.2407963	0.3263733	0.1291263	0.0243744	0.3159595	0.1780600	0.6869008	0.7702576
500	0.3936009	0.4651832	0.1060089	0.2629825	0.1457303	0.0427914	0.3274709	0.2315854	0.6977979	0.6822872
550	0.2319080	0.5287454	0.1160809	0.2742069	0.0911050	0.0441494	0.2432646	0.5154911	0.5319301	0.6857658
600	0.2995491	0.5246613	0.0994604	0.1295890	0.0642765	0.0651385	0.3554896	0.5988997	0.6120779	0.8538935
650	0.3152467	0.5087911	0.0571002	0.0486368	0.1337996	0.1330193	0.5554466	0.6906528	0.4696551	0.6896101
700	0.3446194	0.5036969	0.0274097	0.0939170	0.1738539	0.2192265	0.4230925	0.6232413	0.6684584	0.6271949
750	0.4592481	0.4931729	0.0650913	0.1072005	0.2110241	0.2983431	0.4651771	0.7493962	0.6232373	0.8133286
800	0.3360843	0.5233414	0.0567789	0.2401959	0.1215109	0.3300478	0.5753927	0.7097785	0.7360291	0.6809810
850	0.2742053	0.4391293	0.0699647	0.2579633	0.1974380	0.2612646	0.5656400	0.6387637	0.6929286	0.7264775
900	0.3587306	0.5090860	0.0738753	0.2065787	0.1322102	0.1569361	0.4371652	0.6665380	0.6303171	0.7659169
950	0.3262158	0.5406119	0.0372469	0.1587924	0.2527048	0.1191009	0.5833042	0.6670312	0.4481779	0.6545325
1000	0.3373899	0.5243611	0.0730187	0.2982229	0.2020076	0.0841521	0.4869874	0.6274090	0.5879182	0.7866952

0	0.2829706	0.5194385	0.0493736	0.2395314	0.1293973	0.2316848	0.5022556	0.6005303	0.5994595	0.7413371
50	0.4121566	0.3704609	0.0999880	0.2513931	0.1935987	0.3016931	0.5735096	0.4652237	0.5734906	0.7521972
100	0.5022224	0.5401732	0.0651389	0.2439477	0.1886812	0.4774773	0.4666749	0.2970260	0.4675081	0.7586018
150	0.4597981	0.5288528	0.1592837	0.3614079	0.2387059	0.4808325	0.4933016	0.2491671	0.6276632	0.8427558
200	0.6174739	0.5340968	0.2353386	0.3310774	0.1768058	0.4510022	0.5204294	0.2008045	0.7131766	0.5070900
250	0.4689646	0.6068540	0.1925617	0.2645721	0.1492838	0.5289000	0.4334590	0.2022864	0.6134846	0.6848468
300	0.4060339	0.4555853	0.1556963	0.3928762	0.1097442	0.5636764	0.5365322	0.2556959	0.5473822	0.8554667
350	0.4623057	0.3849078	0.1611600	0.3749539	0.2725933	0.4428950	0.4814634	0.1910961	0.5663992	0.6900719
400	0.4926410	0.4589294	0.2578014	0.4131093	0.1312209	0.4197721	0.4641954	0.2112908	0.5522187	0.7437405
450	0.4549427	0.5402439	0.1172179	0.3810949	0.1561050	0.4271150	0.4914800	0.2171467	0.6399212	0.8842385
500	0.4405617	0.4486123	0.2310837	0.3224709	0.1398079	0.5075393	0.4545653	0.1766175	0.5259947	0.7813166
550	0.5574223	0.5547378	0.1426749	0.2362288	0.2005735	0.2071306	0.3426598	0.5103637	0.6004113	0.7575072
600	0.4102011	0.6268773	0.1765032	0.1777982	0.2241174	0.1205571	0.2932715	0.5177476	0.5637813	0.7166424
650	0.3975791	0.5260103	0.1220979	0.2710898	0.2139360	0.1465124	0.3477075	0.5602715	0.5539883	0.7630948
700	0.3263952	0.5807752	0.0957689	0.2314268	0.1882186	0.2095078	0.5012600	0.6281202	0.4963080	0.7136696
750	0.2503295	0.4447988	0.0939040	0.2133917	0.2121304	0.1774314	0.6009030	0.7518599	0.5282572	0.8236084
800	0.3723270	0.4439122	0.0502057	0.2391885	0.1492101	0.1150963	0.5574208	0.7929801	0.6614879	0.7418123
850	0.3894358	0.4860095	0.0708445	0.2115466	0.2964458	0.1233507	0.4406708	0.7190423	0.6149322	0.6228598
900	0.3485777	0.4314926	0.1016824	0.3559047	0.2168085	0.1921785	0.6253592	0.6461230	0.4762722	0.7881305
950	0.3982753	0.6808157	0.0606016	0.4464025	0.2041986	0.3166335	0.5237977	0.5964957	0.7258521	0.6891568
1000	0.3391429	0.6504157	0.1843984	0.3301614	0.1586844	0.2696119	0.5406638	0.6605088	0.6718936	0.7660569

0	0.3199064	0.5610405	0.0406517	0.2564726	0.1552314	0.2149806	0.3950467	0.6914198	0.6477188	0.8246512
50	0.3993509	0.4842356	0.1083560	0.1559885	0.1120342	0.4078529	0.6060808	0.5024425	0.5765468	0.6551315
100	0.3045735	0.5900061	0.0501492	0.1803049	0.1789209	0.6321801	0.4418250	0.6418749	0.4675213	0.6380178
150	0.3186744	0.5420508	0.0411394	0.1701509	0.1736121	0.5849763	0.4259837	0.5301202	0.5426058	0.8135150
200	0.2897751	0.5604785	0.0808876	0.1440917	0.2266996	0.6864949	0.4392256	0.5502053	0.4393825	0.6899197
250	0.2922225	0.5098982	0.0496635	0.2032984	0.2863540	0.4924609	0.5905023	0.5139478	0.4449598	0.8494792
300	0.4604449	0.5278554	0.0863401	0.4010434	0.4276285	0.5660428	0.4918744	0.6424426	0.4528382	0.8693793
350	0.3376525	0.4452031	0.1816027	0.5796041	0.3481044	0.6275972	0.3831721	0.4766085	0.5955624	0.7558280
400	0.3378854	0.4974751	0.2831729	0.5460867	0.2811277	0.6387456	0.3828894	0.5174991	0.4235375	0.7736992
450	0.3507312	0.4973572	0.3917111	0.5243786	0.3713890	0.6596188	0.4487068	0.4324696	0.5697039	0.7469178
500	0.3229301	0.4654519	0.6569435	0.5972009	0.3828166	0.5851562	0.5074481	0.5015020	0.4801151	0.6081978
550	0.4549734	0.5680056	0.5440517	0.7390550	0.3259851	0.2861167	0.5089884	0.5935354	0.4781671	0.7793967
600	0.4300583	0.3931651	0.6587106	0.7403750	0.3368073	0.2514315	0.4005644	0.6525585	0.5325721	0.6946309
650	0.3964499	0.3298682	0.5398184	0.4977197	0.3494933	0.2344928	0.4609120	0.5274883	0.6290870	0.7105459
700	0.4640072	0.3824090	0.6677061	0.6776938	0.1267056	0.2723997	0.5723074	0.7866743	0.7573191	0.6635725
750	0.5772862	0.6305440	0.5738500	0.4828080	0.0845039	0.3819712	0.4441979	0.7239394	0.6237097	0.8632709
800	0.4454856	0.5774407	0.4467781	0.3623995	0.1172083	0.4903981	0.5284597	0.6578179	0.6577293	0.7431050
850	0.3819111	0.5246001	0.2423865	0.1331708	0.0960264	0.2644208	0.4726365	0.6511580	0.6919151	0.7804957
900	0.2796945	0.4781462	0.1629545	0.1559128	0.1020152	0.1981773	0.5281972	0.6640097	0.6479557	0.9137330
950	0.5056240	0.4824284	0.0761600	0.0824242	0.0911317	0.2091958	0.4518137	0.7286726	0.5790234	0.7570481
1000	0.4947971	0.4770751	0.0630636	0.1785405	0.1349522	0.1611469	0.4900579	0.6042361	0.6437863	0.8143847

0	0.2383488	0.5649818	0.0562866	0.1677930	0.1347799	0.1907235	0.4429752	0.7864839	0.5736512	0.7431922
50	0.3719162	0.5782100	0.3315235	0.1703170	0.2475101	0.3119474	0.4056245	0.4076140	0.6674886	0.7062973
100	0.3178400	0.5289783	0.5005183	0.2446424	0.1766949	0.3301868	0.3776556	0.2858240	0.8162317	0.7332640
150	0.3506364	0.3809227	0.6647132	0.2935882	0.1261693	0.4022117	0.3488612	0.2989127	0.6072469	0.7675960
200	0.4692227	0.4828398	0.7030411	0.2482373	0.1772689	0.3582092	0.2936025	0.3143655	0.5325973	0.7814070
250	0.5419179	0.5373099	0.6667738	0.1836742	0.1918730	0.3192391	0.2397675	0.2461354	0.5794613	0.6907169
300	0.3946786	0.7955451	0.7236869	0.1213847	0.1554969	0.3791169	0.3319175	0.2521385	0.6834569	0.7514909
350	0.3124195	0.4840673	0.6323313	0.0933978	0.1633462	0.3815412	0.3352677	0.2856128	0.5767337	0.7146004
400	0.3447329	0.3759902	0.6294631	0.1309835	0.1046761	0.4273309	0.3317749	0.2645135	0.6135623	0.7140117
450	0.3737190	0.3551048	0.5934885	0.1445376	0.1079806	0.3405451	0.1989462	0.3141968	0.4943763	0.7123590
500	0.5759056	0.3945552	0.6427445	0.1249332	0.1797365	0.3642469	0.1907129	0.3011246	0.6234397	0.8482199
550	0.5285736	0.4821514	0.2628834	0.2696133	0.2704578	0.2065838	0.2480913	0.5938399	0.7294401	0.8047061
600	0.3875092	0.5390722	0.1478757	0.3023870	0.1535588	0.1821974	0.3046469	0.6274559	0.6847350	0.7717924
650	0.3135229	0.5901250	0.0991216	0.2326031	0.1445611	0.2675521	0.5005844	0.6277776	0.6405846	0.6707715
700	0.3074293	0.4539371	0.0713890	0.1564576	0.1061365	0.1864577	0.4970642	0.7438124	0.5375067	0.8250198
750	0.4657722	0.5098433	0.0816504	0.1636733	0.1610837	0.1697524	0.5699286	0.5792023	0.5362035	0.8565090
800	0.3921815	0.4790996	0.0397982	0.1473143	0.1656172	0.3042139	0.5061818	0.6848258	0.6351905	0.7326344
850	0.3616398	0.4495589	0.0678476	0.2636649	0.1735337	0.2462120	0.4724940	0.7346501	0.6419549	0.8120101
900	0.2931963	0.7514725	0.0735853	0.2712370	0.1586320	0.2435335	0.5346720	0.7053435	0.8229990	0.7377939
950	0.2502411	0.5027898	0.1159898	0.1694153	0.1234711	0.2028557	0.3974098	0.6713882	0.5894206	0.6526678
1000	0.3056003	0.5057785	0.0766037	0.1277849	0.1181464	0.1485345	0.5316493	0.5908014	0.5610335	0.8659823

0	0.3980277	0.4852125	0.0695981	0.2111555	0.1694906	0.1704961	0.3806845	0.6443613	0.7290023	0.7954288
50	0.2187328	0.5304811	0.0560564	0.1632847	0.1094486	0.5933696	0.4878260	0.7769013	0.5499356	0.9074784
100	0.1037642	0.4238654	0.0610150	0.1364231	0.1567945	0.4831119	0.5188378	0.6486076	0.5232021	0.8870870
150	0.0839211	0.3732664	0.0960731	0.0976215	0.1464709	0.6383056	0.5234836	0.6860052	0.2912156	0.7000734
200	0.0805156	0.4040949	0.0803012	0.2301917	0.2592745	0.4407599	0.3448510	0.6812570	0.3098147	0.7742143
250	0.1045468	0.4549820	0.0789290	0.4489188	0.3771929	0.5941170	0.3482512	0.7243194	0.3494434	0.7014533
300	0.1047251	0.5796608	0.1179911	0.5178231	0.3606124	0.4554405	0.3840868	0.6915644	0.3855789	0.8294723
350	0.1421642	0.4395745	0.2896381	0.5844795	0.4863264	0.3375567	0.6197000	0.7886193	0.3560401	0.7783960
400	0.1336655	0.4965588	0.4684702	0.6942631	0.4853722	0.4539259	0.5209068	0.6626758	0.3614907	0.7992699
450	0.0651580	0.3600018	0.5769973	0.6357206	0.4055527	0.5497381	0.4389440	0.6889692	0.3433551	0.6341860
500	0.1486289	0.3603141	0.5642509	0.6346540	0.4163791	0.4949033	0.4709689	0.5867099	0.2623804	0.7444359
550	0.4761633	0.2770081	0.6296731	0.6643345	0.6113097	0.2943222	0.5020195	0.7572545	0.4675062	0.5813452
600	0.5223780	0.4161305	0.7020077	0.6282646	0.5704533	0.2131528	0.4692078	0.5832473	0.6324364	0.6097912
650	0.5608865	0.6559155	0.8306801	0.7824056	0.2735886	0.3494766	0.4516016	0.6310523	0.7365338	0.5684180
700	0.3851693	0.5809880	0.7914187	0.6730303	0.1668206	0.3781873	0.5466880	0.5982924	0.6828007	0.6497319
750	0.3105253	0.3882786	0.6344943	0.3651892	0.1552475	0.3054825	0.4925447	0.7213895	0.7205365	0.6699903
800	0.3821945	0.3597655	0.4808108	0.3419492	0.0936306	0.2166366	0.4167270	0.6346347	0.5697007	0.7792260
850	0.3387645	0.5021053	0.2822191	0.1512390	0.1469039	0.2577549	0.5365509	0.7792046	0.5864645	0.7582609
900	0.4387900	0.4854320	0.1695041	0.1512645	0.1931436	0.3063094	0.4236012	0.6742086	0.8061742	0.6642402
950	0.4450460	0.6169439	0.1345322	0.2211799	0.1071988	0.2740310	0.6505057	0.6545734	0.7536508	0.6671757
1000	0.3517867	0.4943356	0.0587748	0.1680156	0.1289177	0.2324033	0.4739692	0.6804675	0.6206977	0.7465089
