"Time"	YIR023W	YKL112W	YML027W	YOR028C	YPL248C	YOL108C	YIR018W	YJR060W	YGL096W	YKL043W
300	0.9031385	0.0587588	0.8372164	0.0411113	1.0341273	0.0558141	0.0622351	0.9417505	1.0100706	0.0438557
350	0.8810565	0.0584936	0.8775774	0.0366441	1.0680863	0.0536715	0.0522929	1.0030265	1.0688226	0.0362429
400	0.9604373	0.0432484	0.9476199	0.0536908	0.9508928	0.0520515	0.0349591	0.9641095	1.0953675	0.0392783
450	0.8940875	0.0472868	0.9056802	0.0564856	0.9384288	0.0697771	0.0390588	0.9562305	1.0831438	0.0374448
500	0.9011037	0.0520272	0.7887333	0.0479192	0.9911411	0.0522480	0.0352587	0.9963938	1.0903562	0.0296292
550	0.4729624	0.6625073	0.9354951	0.0366296	0.9775399	0.0572716	0.0457564	1.0299204	0.9771396	0.0634628
600	0.4902726	0.9609539	1.0403101	0.0365137	0.9589041	0.0359802	0.0330385	0.9583081	0.9846917	0.0191413
650	0.5769948	0.9644246	1.0775482	0.0276688	0.9973667	0.0417758	0.0471344	0.9673915	0.9902844	0.0193404
700	0.6822216	0.9762413	1.1121313	0.0359163	0.9993817	0.0360142	0.0584615	0.9756428	0.9968613	0.0199770
750	0.6512815	1.0529993	1.0796053	0.0414500	0.9956250	0.0502295	0.0450922	0.9349903	0.9497831	0.0369393
800	0.6761353	0.9833894	0.9757747	0.0650820	1.1121938	0.0495098	0.0338178	0.9215502	0.9742333	0.0150810
850	0.6736904	0.9594185	1.0169846	0.0397708	1.0469028	0.0497048	0.0575189	0.8813495	1.0411692	0.0390150
900	0.6668213	1.0383460	0.9804116	0.0682283	0.9994686	0.0453043	0.0357634	1.0210556	0.9624965	0.0289737
950	0.6572077	0.9228224	1.0285319	0.0469791	1.0718922	0.0390128	0.0290334	1.0681785	1.0309659	0.0186810
1000	0.5965603	1.0258980	1.0171734	0.0458394	1.0028269	0.0554006	0.0398542	0.9851487	1.0293710	0.0179886

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.9130456	0.9396917	1.0032744	0.0520500	1.0310996	0.0233848	0.0494536	0.9905183	0.8424605	0.0234236
100	0.9324205	0.8814922	1.0148751	0.0520495	0.9704397	0.0065174	0.0333448	0.9639272	0.7523526	0.0231810
150	0.9969648	1.0420523	1.0198262	0.0365073	0.9470903	0.0026189	0.0534942	1.0046174	0.7247302	0.0257464
200	0.9563357	0.9862549	0.9893380	0.0276959	0.8808779	0.0020263	0.0492001	0.9690416	0.7190041	0.0142173
250	1.0483167	1.0579401	1.0066537	0.0221727	0.9426411	0.0001539	0.0523433	0.9829200	0.7071768	0.0364592
300	0.9653694	1.0236784	0.9787213	0.0403987	0.9431519	0.0002854	0.0648433	0.8931911	0.8005560	0.0305375
350	1.0253860	0.9656969	1.0054096	0.0621283	0.9828092	0.0007333	0.0341691	0.8889640	0.7410844	0.0325909
400	1.0928718	1.0737792	1.0535220	0.0435779	1.0032849	0.0000251	0.0389192	0.9654365	0.7838431	0.0233573
450	0.9552481	0.9727497	1.0178794	0.0291285	0.8793240	0.0000374	0.0372620	0.8600781	0.8147211	0.0316501
500	0.9054200	1.0242194	1.0255517	0.0483217	1.0308966	0.0001805	0.0376000	0.9520450	0.6992692	0.0191072
550	0.8492829	1.0501812	1.0159754	0.0524896	1.0275517	0.0368078	0.0568590	0.9637582	0.8479578	0.0246735
600	0.7984602	1.0067223	1.0241332	0.0619372	0.9550800	0.0399567	0.0457960	0.9617309	0.9047002	0.0221154
650	0.6796550	1.0841140	1.0414743	0.0309669	0.9473452	0.0285567	0.0310546	0.9473103	0.9596393	0.0211185
700	0.7569508	1.1018413	1.0730147	0.0341078	1.0031687	0.0496025	0.0281754	0.9659651	0.9762033	0.0416960
750	0.7444737	1.0528394	1.0525301	0.0264149	1.0529598	0.0372905	0.0412965	0.9748316	0.9518751	0.0362294
800	0.7000941	0.9369741	1.0212631	0.0274403	0.9556629	0.0443299	0.0385540	1.0012074	0.9074953	0.0366886
850	0.7319682	0.9852290	1.0676165	0.0514382	1.0526880	0.0444275	0.0401186	0.9648156	1.0158521	0.0313319
900	0.7394338	1.0072712	0.9490670	0.0506911	1.0181719	0.0364340	0.0446433	0.9636142	1.0404224	0.0308488
950	0.7012189	1.0248878	0.9837408	0.0414991	1.0493385	0.0489999	0.0445157	0.9348733	0.9749259	0.0241765
1000	0.6541544	1.0160576	0.9390777	0.0492035	1.0445885	0.0432396	0.0385317	0.9559265	0.9675843	0.0214220

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.7771442	0.5736469	1.0442577	0.0424020	1.0345939	0.0569966	0.0458400	0.9550421	1.1065833	0.0467142
100	0.7361342	0.4229500	1.0712467	0.0478012	1.0652099	0.0522635	0.0573414	0.9441517	1.0240691	0.0365527
150	0.6145552	0.3482279	1.0819097	0.0477087	0.9662782	0.0636255	0.0466142	0.9985153	1.0363954	0.0326299
200	0.5198920	0.3557101	1.0320117	0.0556237	0.8838787	0.0758033	0.0478711	0.9939763	0.9564371	0.0290886
250	0.4969944	0.3706536	0.9594333	0.0522549	0.9535748	0.0538251	0.0297053	0.9530032	0.8730066	0.0205584
300	0.4943264	0.3463888	1.0188514	0.0427334	1.0181326	0.0507644	0.0625530	0.9356893	0.9812562	0.0344077
350	0.5260402	0.3521303	1.0243577	0.0455451	1.0291215	0.0473319	0.0563259	0.9475727	0.9782355	0.0403821
400	0.5417777	0.3487346	1.0106796	0.0557574	0.9542193	0.0750892	0.0578050	0.9673448	1.0579515	0.0444519
450	0.5101803	0.3216211	0.9087249	0.0359951	0.9927115	0.0595676	0.0504997	1.0147079	1.0842368	0.0219933
500	0.4493330	0.2974831	0.9668630	0.0351777	1.0389157	0.0486434	0.0396027	0.9891727	1.0499634	0.0352532
550	0.3832071	0.8735466	0.9552107	0.0489942	1.0355092	0.0496593	0.0399597	1.0871250	0.9641973	0.0256059
600	0.5338874	0.9154519	0.9781787	0.0341665	1.0346235	0.0475976	0.0536539	1.0028790	0.9775323	0.0325491
650	0.6407461	0.9908174	0.9949288	0.0334957	1.0082501	0.0484970	0.0319170	0.9262763	0.9791075	0.0378681
700	0.7465917	1.0605980	1.0006397	0.0649869	0.9193778	0.0761945	0.0510195	0.9285056	0.9895619	0.0334055
750	0.8174246	1.0997460	1.0018895	0.0537431	1.0505334	0.0690366	0.0485987	0.9003815	0.9720737	0.0478651
800	0.6834298	1.0376494	0.9337442	0.0709572	1.0360903	0.0381424	0.0502533	0.9542977	0.9317140	0.0268199
850	0.6889262	0.9756733	1.0328742	0.0471784	0.9768931	0.0411042	0.0507162	0.9913184	0.9851551	0.0194428
900	0.6089255	0.9267342	1.0971927	0.0359963	0.9739451	0.0549347	0.0381911	0.9972520	1.0810337	0.0134990
950	0.7062620	1.0261076	1.1031227	0.0294447	1.0129143	0.0608686	0.0338327	0.9980546	0.9860026	0.0228273
1000	0.7455461	1.1187895	1.0113085	0.0330091	0.9709776	0.0501381	0.0283742	1.0026793	0.9473471	0.0306644

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.8294069	0.9957510	1.0665664	0.0405050	1.0534705	0.0229855	0.0380537	0.9632259	0.9342743	0.0155632
100	0.9363911	1.0014936	1.0129389	0.0346688	0.9420840	0.0062767	0.0403683	0.9611893	0.9257643	0.0346113
150	0.9718479	1.0125800	0.9741438	0.0405500	0.9557161	0.0006512	0.0414556	1.0001194	0.9768794	0.0377242
200	0.9331470	0.9825947	0.9500381	0.0410137	1.0628023	0.0007168	0.0425254	1.0143220	0.9612022	0.0172614
250	0.9359183	0.9239588	0.9385831	0.0296205	1.0236666	0.0001228	0.0360868	0.9714358	0.9458373	0.0268293
300	0.9688765	0.9431146	0.9324827	0.0296335	0.9679854	0.0020241	0.0489608	1.0200688	0.9575916	0.0218080
350	0.9672744	1.0163558	0.9256496	0.0434579	0.9563633	0.0016092	0.0536883	0.9798197	1.0324620	0.0326268
400	1.0169578	1.0778494	1.0477354	0.0376666	0.9254883	0.0005836	0.0448869	0.9237348	1.0027143	0.0090729
450	1.0231559	1.0883438	0.9242374	0.0608595	0.9653510	0.0000000	0.0603557	0.9507257	1.0897286	0.0348786
500	0.9358795	1.1204699	0.9677096	0.0384323	0.9570195	0.0002684	0.0540481	0.9998232	1.0193108	0.0360456
550	0.7606194	1.0653305	1.0308408	0.0578857	1.0458206	0.0533039	0.0526851	0.9563706	1.0493206	0.0199513
600	0.7806798	1.0592270	1.0447410	0.0493622	0.9793667	0.0339068	0.0438164	0.9760619	1.0361667	0.0067887
650	0.7496480	0.9451341	1.0382143	0.0472110	1.0480122	0.0494589	0.0373538	0.9830123	0.9524631	0.0236879
700	0.7321019	0.9833760	1.0457636	0.0471125	1.0351848	0.0406028	0.0405983	0.9964961	0.9043980	0.0156779
750	0.6788931	0.9714168	1.1075750	0.0465948	1.0510199	0.0340525	0.0481682	0.9922565	1.0540003	0.0249380
800	0.6758684	0.9586839	1.0464981	0.0713287	0.9964731	0.0400762	0.0468305	0.9102248	1.0265126	0.0306717
850	0.6995863	1.0154863	1.0026843	0.0563705	1.0277139	0.0402099	0.0441725	0.8856005	1.0624861	0.0357513
900	0.6811045	0.9658884	0.9457926	0.0616346	1.0301878	0.0300916	0.0377958	0.8948051	1.0714597	0.0253264
950	0.6819328	1.0387929	0.9934695	0.0713211	1.0066477	0.0455876	0.0335308	0.9390086	1.0820839	0.0174005
1000	0.6825282	1.0165807	0.9779293	0.0704519	0.9448491	0.0429942	0.0203052	0.8815846	1.0186074	0.0201732

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.7792985	0.9580739	0.4498352	0.0388788	1.0099801	0.0273006	0.0580039	1.0217266	0.7414805	0.0282430
100	0.7323632	0.9686709	0.2299946	0.0490353	1.0037229	0.0548068	0.0516178	0.9856134	0.6487967	0.0760643
150	0.7117309	0.8727227	0.1440362	0.1414556	0.9924798	0.0281199	0.0384246	0.9782218	0.6400225	0.2274315
200	0.6942009	0.9611369	0.1259806	0.5585804	1.0743822	0.0289695	0.0436029	0.9691763	0.6621359	0.3468414
250	0.6936834	0.9955792	0.1033391	0.7730746	0.8713574	0.0520623	0.0279143	0.9020286	0.5500583	0.4417968
300	0.6991616	0.9849874	0.0775139	0.8563524	1.0301836	0.0525466	0.0386509	0.8831989	0.4605700	0.5261102
350	0.7414919	1.0320863	0.0949037	0.9651990	1.0054732	0.0636246	0.0330388	0.8563969	0.3868786	0.5667951
400	0.7026766	1.0484285	0.1066293	0.9537852	0.9583701	0.0526315	0.0458298	0.7973149	0.3425420	0.7276875
450	0.7243622	1.1107227	0.1237850	0.9506226	0.9923435	0.0464176	0.0438492	0.7451171	0.3032264	0.7176411
500	0.6924988	0.9770563	0.0943821	1.0063020	0.9642985	0.0331496	0.0460033	0.6289160	0.2693349	0.6804910
550	0.6851097	1.0002148	0.5753378	1.0604602	1.0167524	0.0357587	0.0415199	0.5797266	0.3351207	0.5860715
600	0.7104008	0.9877753	0.7887706	1.0836182	0.9784091	0.0535400	0.0522297	0.6054476	0.4324072	0.4560460
650	0.7337854	0.9762423	0.8823554	0.9498753	1.0087126	0.0708095	0.0488902	0.7399370	0.5331142	0.3921685
700	0.8009436	0.9382295	0.9184031	1.0128671	0.9556240	0.0623353	0.0450221	0.8018532	0.6494828	0.3553020
750	0.7428767	0.9109011	0.9314256	1.0164186	1.0941463	0.0361176	0.0577084	0.8553282	0.7283501	0.3859058
800	0.6036935	0.8804142	1.0471918	0.9019102	1.0526765	0.0335427	0.0628425	0.8498057	0.8027949	0.3200885
850	0.5971792	0.9929198	1.0041028	0.7935831	1.0632350	0.0434168	0.0497298	0.8204911	0.8385317	0.2692302
900	0.7202198	0.9903769	0.9975836	0.8691713	0.9577868	0.0628368	0.0356858	0.9025296	0.8995523	0.1864093
950	0.6863470	1.0508196	0.9581695	0.8428302	1.0123961	0.0545739	0.0476623	0.9612158	1.0275307	0.2529540
1000	0.6655074	1.0576486	1.0390781	0.8471161	1.0301633	0.0678939	0.0463298	1.0391120	0.9831852	0.2088760

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.8230678	0.9768023	0.9737214	0.0434097	1.0514140	0.0310203	0.0541348	0.9986819	1.0568834	0.0263822
100	0.8185983	0.9641642	0.9848311	0.0497056	1.0168808	0.0356788	0.0410770	0.9708487	1.0064956	0.0386524
150	0.8295945	1.0236854	0.9697628	0.0623574	0.9503470	0.0434865	0.0354985	1.0444820	0.9643198	0.0300460
200	0.8651554	1.0231218	1.0342223	0.0479216	0.9062236	0.0247589	0.0565707	1.0749259	0.9311260	0.0201449
250	0.8944464	0.9047995	1.0398202	0.0481901	0.9382112	0.0101236	0.0484648	1.0236387	0.9793781	0.0203594
300	0.8825403	0.8870931	1.0088086	0.0497023	0.9945709	0.0282273	0.0400833	0.9699649	0.9491409	0.0202695
350	0.7938014	0.8481434	0.9837253	0.0463193	0.9807897	0.0324597	0.0291729	1.0640244	1.0016981	0.0221246
400	0.8480806	0.9942896	1.0110697	0.0511811	1.0443155	0.0154765	0.0343502	1.0669898	1.0110801	0.0338759
450	0.8595951	0.9614070	0.9707635	0.0645420	1.0701454	0.0175632	0.0514676	1.0169887	1.0144464	0.0378128
500	0.8620599	0.8808996	0.9941115	0.0512674	0.9576015	0.0441487	0.0657309	0.9331797	1.0448217	0.0264274
550	0.7461386	0.9347563	0.9796619	0.0563681	1.0129835	0.0491925	0.0428811	1.0031138	0.9524749	0.0105499
600	0.7380681	0.9995278	0.9776508	0.0579937	1.0630128	0.0372658	0.0340007	0.9560720	1.0495336	0.0336380
650	0.6892339	1.0794910	0.9874950	0.0346529	1.0887920	0.0611960	0.0375524	0.9800585	1.1026083	0.0228082
700	0.6968115	1.0629175	0.9913680	0.0299104	1.0468903	0.0472998	0.0483799	0.9659296	1.0770519	0.0163024
750	0.7039186	0.9170647	0.9713718	0.0426761	0.9170986	0.0533653	0.0555818	1.0150432	0.9363996	0.0266594
800	0.7277707	1.0105131	0.9485371	0.0528569	1.0083841	0.0547269	0.0415941	1.0243353	1.0119116	0.0214135
850	0.7989358	0.9742330	0.9664012	0.0332167	0.9735207	0.0455003	0.0414892	1.0489912	0.9886996	0.0262864
900	0.7184595	1.0317706	0.8869782	0.0385500	1.0486290	0.0431813	0.0479169	0.9702460	1.0175092	0.0244365
950	0.7204798	0.9296570	0.8875116	0.0554567	0.9874070	0.0390315	0.0378514	1.0036117	0.9993863	0.0377964
1000	0.6754963	0.9538077	0.9744047	0.0538023	0.9822477	0.0475450	0.0561540	1.0029849	0.9427933	0.0299227

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.7090601	0.6796948	1.0207965	0.0394180	0.9904073	0.0577607	0.0465140	0.9770514	0.8551008	0.0338986
100	0.6289936	0.4870111	1.0345756	0.0420265	1.1047669	0.0710823	0.0464811	0.8882861	0.8465063	0.0141759
150	0.4857015	0.4359088	1.0125683	0.0604456	1.0754638	0.0606560	0.0393564	0.9639561	0.8521832	0.0197152
200	0.4613306	0.4128076	0.9083641	0.0537493	1.0699555	0.0344948	0.0379938	0.9650227	0.8422940	0.0234162
250	0.4052906	0.4100272	0.9564941	0.0556515	0.9450953	0.0289887	0.0299426	0.9390173	0.8434170	0.0223380
300	0.4458762	0.4073094	0.9783010	0.0512057	1.0226322	0.0550942	0.0278275	0.9344177	0.8227418	0.0277067
350	0.4054863	0.4020347	0.9576645	0.0475503	0.9943858	0.0292797	0.0336825	1.0792205	0.8450848	0.0290353
400	0.4065571	0.4050673	1.0160054	0.0481145	0.9419496	0.0477014	0.0479457	1.0095358	0.7656544	0.0353955
450	0.3598422	0.4127252	1.0049277	0.0350365	1.0801032	0.0493056	0.0650011	0.9978196	0.8535748	0.0250066
500	0.3852714	0.4444665	1.0674443	0.0538761	1.0058967	0.0654074	0.0437455	1.0873518	0.8679097	0.0306434
550	0.4958306	0.8610311	0.9927546	0.0540027	1.0282184	0.0559168	0.0367289	1.0029293	0.9627900	0.0272489
600	0.5279307	0.9570102	0.9946194	0.0397809	1.0524687	0.0332425	0.0321189	1.0316937	0.9277540	0.0292281
650	0.6261553	0.9960801	1.0256428	0.0309709	1.0426061	0.0358717	0.0520753	0.9791079	0.9965072	0.0248120
700	0.7151370	0.9970944	0.9580241	0.0429079	1.0687000	0.0485436	0.0469584	0.9306840	1.0303733	0.0146485
750	0.7849209	1.0695894	1.0326486	0.0391894	1.0502408	0.0575703	0.0714068	1.0078946	1.0142271	0.0311604
800	0.8154922	1.0133734	1.0183704	0.0639574	0.9478746	0.0623480	0.0538807	0.9684931	1.0185501	0.0466736
850	0.7270767	1.0447376	0.9779366	0.0447342	0.9123843	0.0550544	0.0475961	0.9549304	1.0410314	0.0184212
900	0.7527594	1.0887222	0.9525552	0.0484623	0.9440578	0.0489255	0.0417001	0.9794602	1.0301204	0.0106112
950	0.7903674	1.0214576	0.9219294	0.0591132	1.0395419	0.0472917	0.0495495	1.0107379	0.9966917	0.0236764
1000	0.7948240	1.0284875	1.0318691	0.0491000	1.0340667	0.0316263	0.0453226	0.9537753	1.0063385	0.0243868

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.6593135	0.9972131	1.0086545	0.2851499	1.0606127	0.0356900	0.0476887	1.0367635	1.0353013	0.0201701
100	0.7515347	0.9588813	1.0104374	0.3483066	0.9683958	0.0541995	0.0368944	1.0535002	0.9805310	0.0257812
150	0.7011309	0.9159684	1.0852858	0.3388697	0.9885424	0.0499117	0.0287534	1.0266830	0.9277795	0.0228183
200	0.6453673	0.9382067	1.0380126	0.3238719	0.9652406	0.0569264	0.0499719	0.9389956	0.9042933	0.0482955
250	0.7141083	0.9464575	1.0618386	0.3205599	1.0192747	0.0451446	0.0551714	0.8762927	1.0002053	0.0301183
300	0.6873237	0.9859290	1.0380444	0.3785676	0.9651904	0.0516488	0.0484643	0.9734910	0.9863021	0.0238603
350	0.6834918	1.0172877	1.0231134	0.3384348	1.0156328	0.0466694	0.0381099	0.9591894	1.0283418	0.0209306
400	0.6979137	0.9653067	1.0704652	0.3532780	1.0476679	0.0600045	0.0275935	0.9762984	0.9919743	0.0292515
450	0.6354214	0.9684077	1.0626991	0.3232793	0.9970788	0.0434448	0.0369882	0.9348971	0.9972547	0.0273551
500	0.7060340	0.9498724	0.9779242	0.3484483	1.0322739	0.0514639	0.0400123	0.9682599	0.9800902	0.0376036
550	0.7031782	0.9625969	1.0449319	0.1513822	0.9937085	0.0509455	0.0460426	0.9841410	0.9030548	0.0399151
600	0.6552029	0.9610412	1.0007669	0.0922673	1.0788780	0.0352716	0.0442851	0.9723966	0.9828468	0.0268946
650	0.6786503	1.1068343	1.0072030	0.0608238	1.0829552	0.0459269	0.0518550	0.9495651	1.0134126	0.0317444
700	0.7592193	0.9365419	1.0586816	0.0520124	1.0380645	0.0408381	0.0366068	0.9396658	1.0665337	0.0322217
750	0.6725734	0.9938144	1.0789467	0.0455167	1.0661808	0.0433379	0.0444209	1.0319854	1.0642381	0.0119253
800	0.7802781	0.8780144	1.1308049	0.0352935	1.0628464	0.0441461	0.0377465	1.0457977	1.0048986	0.0044597
850	0.7748774	1.0218604	1.0667219	0.0464928	0.9587524	0.0328567	0.0452485	0.9330361	1.1214640	0.0184338
900	0.6842792	0.9324518	1.0032369	0.0490403	0.9676338	0.0550423	0.0417474	0.8607716	1.0775684	0.0130951
950	0.7340409	0.9277626	0.9244797	0.0473392	0.9026952	0.0377046	0.0450279	0.9545495	0.9689673	0.0226932
1000	0.7463139	1.0430948	1.0057604	0.0520965	1.0204465	0.0387136	0.0418431	0.9127707	1.0484963	0.0428672
