Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
16	(16, 16)	16.0	16.0		('fis', 'glnk')	False												fis	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
17	(17, 17)	17.0	17.0		('fnr', 'phob')	False												fnr	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
18	(18, 18)	18.0	18.0		('cspa', 'phob')	False												cspa	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
19	(19, 19)	19.0	19.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
20	(20, 20)	20.0	20.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
21	(21, 21)	21.0	21.0		('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
22	(22, 22)	22.0	22.0		('phop', 'cusa')	False												phop	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
23	(23, 23)	23.0	23.0		('cspa', 'asnb')	False												cspa	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
24	(24, 24)	24.0	24.0		('fis', 'crp')	False												fis	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
25	(25, 25)	25.0	25.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
26	(26, 26)	26.0	26.0		('fliz', 'gadx')	False												fliz	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
27	(27, 27)	27.0	27.0		('torr', 'phop')	False												torr	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
28	(28, 28)	28.0	28.0		('torr', 'cuss')	False												torr	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
29	(29, 29)	29.0	29.0		('mara', 'tnac')	False												mara	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
30	(30, 30)	30.0	30.0		('fis', 'tnab')	False												fis	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
31	(31, 31)	31.0	31.0		('lrp', 'tnab')	False												lrp	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
32	(32, 32)	32.0	32.0		('crp', 'hdea')	False												crp	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
33	(33, 33)	33.0	33.0		('fur', 'gade')	False												fur	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
34	(34, 34)	34.0	34.0		('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
35	(35, 35)	35.0	35.0		('crp', 'sdia')	False												crp	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
36	(36, 36)	36.0	36.0		('cspa', 'fnr')	False												cspa	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
37	(37, 37)	37.0	37.0		('fliz', 'lrp')	False												fliz	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
38	(38, 38)	38.0	38.0		('arca', 'hns')	False												arca	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
39	(39, 39)	39.0	39.0		('cusr', 'fur')	False												cusr	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
40	(40, 40)	40.0	40.0		('evga', 'cuss')	False												evga	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
42	(42, 42)	42.0	42.0		('pdhr', 'cuss')	False												pdhr	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
43	(43, 43)	43.0	43.0		('fliz', 'btub')	False												fliz	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
44	(44, 44)	44.0	44.0		('fis', 'tnac')	False												fis	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
45	(45, 45)	45.0	45.0		('fliz', 'ydeo')	False												fliz	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
47	(47, 47)	47.0	47.0		('fis', 'yedx')	False												fis	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
50	(50, 50)	50.0	50.0		('phob', 'cyod')	False												phob	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
51	(51, 51)	51.0	51.0		('fnr', 'cspa')	False												fnr	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
52	(52, 52)	52.0	52.0		('fnr', 'arca')	False												fnr	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
53	(53, 53)	53.0	53.0		('mara', 'cusr')	False												mara	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
54	(54, 54)	54.0	54.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
55	(55, 55)	55.0	55.0		('narl', 'sdia')	False												narl	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
56	(56, 56)	56.0	56.0		('phob', 'cyoc')	False												phob	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
57	(57, 57)	57.0	57.0		('torr', 'mdtf')	False												torr	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
58	(58, 58)	58.0	58.0		('cusr', 'evga')	False												cusr	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
59	(59, 59)	59.0	59.0		('cusr', 'gadw')	False												cusr	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
60	(60, 60)	60.0	60.0		('evga', 'cusr')	False												evga	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
61	(61, 61)	61.0	61.0		('crp', 'gadw')	False												crp	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
62	(62, 62)	62.0	62.0		('fnr', 'fur')	False												fnr	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
63	(63, 63)	63.0	63.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
64	(64, 64)	64.0	64.0		('phob', 'cyob')	False												phob	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
65	(65, 65)	65.0	65.0		('gadx', 'fliz')	False												gadx	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
66	(66, 66)	66.0	66.0		('ydeo', 'fliz')	False												ydeo	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
67	(67, 67)	67.0	67.0		('cspa', 'lrp')	False												cspa	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
68	(68, 68)	68.0	68.0		('cspa', 'cyoc')	False												cspa	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
69	(69, 69)	69.0	69.0		('mara', 'hns')	False												mara	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
70	(70, 70)	70.0	70.0		('cusr', 'hns')	False												cusr	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
71	(71, 71)	71.0	71.0		('adiy', 'narl')	False												adiy	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
73	(73, 73)	73.0	73.0		('phop', 'lon')	False												phop	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
74	(74, 74)	74.0	74.0		('mara', 'gadb')	False												mara	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
75	(75, 75)	75.0	75.0		('narl', 'lon')	False												narl	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
76	(76, 76)	76.0	76.0		('mara', 'tnaa')	False												mara	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
77	(77, 77)	77.0	77.0		('fis', 'pdhr')	False												fis	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
78	(78, 78)	78.0	78.0		('cusr', 'ybat')	False												cusr	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
81	(81, 81)	81.0	81.0		('fur', 'muri')	False												fur	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
84	(84, 84)	84.0	84.0		('lrp', 'uspe')	False												lrp	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
85	(85, 85)	85.0	85.0		('fnr', 'rcsb')	False												fnr	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
86	(86, 86)	86.0	86.0		('rcsb', 'phob')	False												rcsb	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
87	(87, 87)	87.0	87.0		('cspa', 'cyod')	False												cspa	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
88	(88, 88)	88.0	88.0		('cspa', 'pdhr')	False												cspa	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
89	(89, 89)	89.0	89.0		('fnr', 'gade')	False												fnr	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
91	(91, 91)	91.0	91.0		('cusr', 'slp')	False												cusr	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
93	(93, 93)	93.0	93.0		('rcsb', 'muri')	False												rcsb	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
94	(94, 94)	94.0	94.0		('mara', 'ybat')	False												mara	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
95	(95, 95)	95.0	95.0		('crp', 'hdeb')	False												crp	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
96	(96, 96)	96.0	96.0		('cspa', 'arca')	False												cspa	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
97	(97, 97)	97.0	97.0		('gadw', 'sdia')	False												gadw	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
98	(98, 98)	98.0	98.0		('rcsb', 'cuss')	False												rcsb	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
99	(99, 99)	99.0	99.0		('evga', 'cusa')	False												evga	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
100	(100, 100)	100.0	100.0		('cusr', 'btub')	False												cusr	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
103	(103, 103)	103.0	103.0		('cusr', 'gade')	False												cusr	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
104	(104, 104)	104.0	104.0		('cspa', 'cyob')	False												cspa	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
105	(105, 105)	105.0	105.0		('cusr', 'rcsb')	False												cusr	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
106	(106, 106)	106.0	106.0		('phob', 'cyoe')	False												phob	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
108	(108, 108)	108.0	108.0		('narl', 'gade')	False												narl	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
110	(110, 110)	110.0	110.0		('crp', 'asnb')	False												crp	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
111	(111, 111)	111.0	111.0		('cspa', 'cyoe')	False												cspa	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
112	(112, 112)	112.0	112.0		('phob', 'ydeo')	False												phob	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
114	(114, 114)	114.0	114.0		('rcsb', 'tnaa')	False												rcsb	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
115	(115, 115)	115.0	115.0		('gadw', 'cyod')	False												gadw	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
116	(116, 116)	116.0	116.0		('narl', 'muri')	False												narl	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
117	(117, 117)	117.0	117.0		('ydeo', 'cada')	False												ydeo	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
118	(118, 118)	118.0	118.0		('phob', 'fliz')	False												phob	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
119	(119, 119)	119.0	119.0		('gadw', 'cyoe')	False												gadw	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
120	(120, 120)	120.0	120.0		('fliz', 'yedw')	False												fliz	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
121	(121, 121)	121.0	121.0		('rcsb', 'fnr')	False												rcsb	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
122	(122, 122)	122.0	122.0		('lrp', 'rpos')	False												lrp	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
123	(123, 123)	123.0	123.0		('cusr', 'mara')	False												cusr	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
124	(124, 124)	124.0	124.0		('cspa', 'hdeb')	False												cspa	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
125	(125, 125)	125.0	125.0		('cspa', 'fur')	False												cspa	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
126	(126, 126)	126.0	126.0		('cadc', 'cspa')	False												cadc	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
127	(127, 127)	127.0	127.0		('lrp', 'rcsb')	False												lrp	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
128	(128, 128)	128.0	128.0		('rcsb', 'lrp')	False												rcsb	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
129	(129, 129)	129.0	129.0		('cspa', 'gade')	False												cspa	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
130	(130, 130)	130.0	130.0		('lrp', 'gadc')	False												lrp	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
131	(131, 131)	131.0	131.0		('gadx', 'fnr')	False												gadx	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
132	(132, 132)	132.0	132.0		('cusr', 'gady')	False												cusr	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
133	(133, 133)	133.0	133.0		('narl', 'adiy')	False												narl	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
134	(134, 134)	134.0	134.0		('phop', 'gadc')	False												phop	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
135	(135, 135)	135.0	135.0		('crp', 'yedx')	False												crp	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
136	(136, 136)	136.0	136.0		('ydeo', 'mara')	False												ydeo	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
137	(137, 137)	137.0	137.0		('cadc', 'yedw')	False												cadc	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
138	(138, 138)	138.0	138.0		('gadw', 'cusr')	False												gadw	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
139	(139, 139)	139.0	139.0		('cspa', 'lon')	False												cspa	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
140	(140, 140)	140.0	140.0		('fur', 'hdeb')	False												fur	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
141	(141, 141)	141.0	141.0		('crp', 'mara')	False												crp	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
142	(142, 142)	142.0	142.0		('gadx', 'cuss')	False												gadx	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
143	(143, 143)	143.0	143.0		('rcsb', 'fur')	False												rcsb	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
144	(144, 144)	144.0	144.0		('rcsb', 'cyob')	False												rcsb	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
145	(145, 145)	145.0	145.0		('gadx', 'phob')	False												gadx	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
146	(146, 146)	146.0	146.0		('cspa', 'hdea')	False												cspa	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
148	(148, 148)	148.0	148.0		('rcsb', 'lon')	False												rcsb	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
150	(150, 150)	150.0	150.0		('lrp', 'fliz')	False												lrp	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
151	(151, 151)	151.0	151.0		('rcsb', 'cyoc')	False												rcsb	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
153	(153, 153)	153.0	153.0		('rcsb', 'rpos')	False												rcsb	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
154	(154, 154)	154.0	154.0		('gadx', 'ydeo')	False												gadx	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
155	(155, 155)	155.0	155.0		('cadc', 'crp')	False												cadc	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
156	(156, 156)	156.0	156.0		('narl', 'hdeb')	False												narl	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
157	(157, 157)	157.0	157.0		('ydeo', 'cadb')	False												ydeo	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
158	(158, 158)	158.0	158.0		('crp', 'hded')	False												crp	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
159	(159, 159)	159.0	159.0		('ydeo', 'yhid')	False												ydeo	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
160	(160, 160)	160.0	160.0		('cadc', 'cada')	True	912.0	('cadc', 'cada')		[(0, 0.27876301477745086, 0.0013199806751484444), (10, 0.34495724601100314, 0.0069503113646939459), (20, 0.29624612663525218, 0.025250696847864205), (30, 0.2818830274901355, 0.017240383255135293), (60, 0.43181314047602287, 0.012096294292093485), (90, 0.48861867044464241, 0.054795904871663699)]	['+']	cadc	cada	cadc	30.0	cada	30.0	cadc	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
161	(161, 161)	161.0	161.0		('fis', 'adiy')	False												fis	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
162	(162, 162)	162.0	162.0		('gadw', 'hded')	False												gadw	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
164	(164, 164)	164.0	164.0		('torr', 'cusf')	False												torr	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
165	(165, 165)	165.0	165.0		('sdia', 'lon')	False												sdia	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
166	(166, 166)	166.0	166.0		('gadw', 'cyoc')	False												gadw	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
167	(167, 167)	167.0	167.0		('fnr', 'muri')	False												fnr	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
168	(168, 168)	168.0	168.0		('arca', 'hdeb')	False												arca	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
169	(169, 169)	169.0	169.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
170	(170, 170)	170.0	170.0		('gadw', 'asnb')	False												gadw	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
171	(171, 171)	171.0	171.0		('cspa', 'gady')	False												cspa	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
172	(172, 172)	172.0	172.0		('phop', 'uspe')	False												phop	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
173	(173, 173)	173.0	173.0		('phob', 'mara')	False												phob	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
174	(174, 174)	174.0	174.0		('cspa', 'gadw')	False												cspa	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
175	(175, 175)	175.0	175.0		('crp', 'fis')	False												crp	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
176	(176, 176)	176.0	176.0		('mara', 'rpos')	False												mara	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
177	(177, 177)	177.0	177.0		('rcsb', 'cyod')	False												rcsb	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
179	(179, 179)	179.0	179.0		('fur', 'yhid')	False												fur	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
180	(180, 180)	180.0	180.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
181	(181, 181)	181.0	181.0		('crp', 'adiy')	False												crp	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
182	(182, 182)	182.0	182.0		('narl', 'evga')	False												narl	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
184	(184, 184)	184.0	184.0		('fliz', 'cuss')	False												fliz	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
187	(187, 187)	187.0	187.0		('yedw', 'gady')	False												yedw	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
188	(188, 188)	188.0	188.0		('cusr', 'gada')	False												cusr	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
189	(189, 189)	189.0	189.0		('gadw', 'lon')	False												gadw	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
190	(190, 190)	190.0	190.0		('phop', 'cusf')	False												phop	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
191	(191, 191)	191.0	191.0		('crp', 'narl')	False												crp	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
192	(192, 192)	192.0	192.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
193	(193, 193)	193.0	193.0		('pdhr', 'tnaa')	False												pdhr	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
194	(194, 194)	194.0	194.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
195	(195, 195)	195.0	195.0		('fnr', 'cusa')	False												fnr	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
196	(196, 196)	196.0	196.0		('gadw', 'adiy')	False												gadw	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
197	(197, 197)	197.0	197.0		('fnr', 'hdeb')	False												fnr	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
198	(198, 198)	198.0	198.0		('phop', 'rpos')	False												phop	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
