Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
83	20	172	(20, 172)	91.66666666666667	83.0	76.36971476530034	('fur', 'gpma')	True	1694.0	('fur', 'gpma')		[(0, -0.25376704855316312, 0.0035764161231884757), (10, -0.21798379381978614, 0.094295223548829785), (20, -0.41586710163881391, 0.0012942920042269079), (30, -0.41959116911198885, 0.00027009202044936756), (60, 0.12569507215974229, 0.48580675507136284), (90, 0.42974332329702991, 0.096650567096642215)]	['-']	fur	gpma	fur	2.0	gpma	2.0	fur	gpma	2	5	0	0	77	0.3330332637039802	0.512987012987013
170	19	87	(19, 170)	92.0	87.0	75.62407024221852	('yqji', 'fepe')	False												yqji	fepe	2	5	0	0	77	0.3330332637039802	0.512987012987013
17	86	173	(17, 173)	92.0	86.0	78.1728853247723	('cdar', 'gsph')	False												cdar	gsph	2	5	0	0	77	0.3330332637039802	0.512987012987013
84	49	145	(49, 145)	92.66666666666667	84.0	48.58326186386967	('yqji', 'gspi')	False												yqji	gspi	2	5	0	0	77	0.3330332637039802	0.512987012987013
134	70	74	(70, 134)	92.66666666666667	74.0	35.85154575933001	('yqji', 'gspg')	False												yqji	gspg	2	5	0	0	77	0.3330332637039802	0.512987012987013
103	51	126	(51, 126)	93.33333333333333	103.0	38.42308333974947	('yqji', 'yjjz')	False												yqji	yjjz	2	5	0	0	77	0.3330332637039802	0.512987012987013
82	96	103	(82, 103)	93.66666666666667	96.0	10.692676621563626	('fur', 'entc')	True	1652.0	('fur', 'entc')		[(0, -0.060722175043210834, 0.49253262488452854), (10, 0.0075075262946460173, 0.95460054538093031), (20, 0.082994696816924993, 0.53936429414669629), (30, -0.063362455622030939, 0.5996160225636078), (60, 0.26934308432661613, 0.12957798188381578), (90, 0.55681721304076148, 0.025065084699520766)]	['-']	fur	entc	fur	2.0	entc	2.0	fur	entc	2	5	0	0	77	0.3330332637039802	0.512987012987013
87	190	5	(5, 190)	94.0	87.0	92.69843580125827	('fur', 'sdha')	True	1728.0	('fur', 'sdha')		[(0, 0.1992507398039384, 0.023043954200922867), (10, 0.22422673674342364, 0.085011168876311827), (20, 0.18137975151697214, 0.17692640326760581), (30, 0.067071142671711076, 0.57838418561237848), (60, -0.08131318252138911, 0.65282298217871237), (90, -0.0027348763916043239, 0.99197977446407415)]	['+']	fur	sdha	fur	2.0	sdha	2.0	fur	sdha	2	5	0	0	77	0.3330332637039802	0.512987012987013
1	121	168	(1, 168)	96.66666666666667	121.0	86.1181359141809	('cdar', 'fepa')	False												cdar	fepa	2	5	0	0	77	0.3330332637039802	0.512987012987013
36	168	89	(36, 168)	97.66666666666667	89.0	66.42539674953649	('cdar', 'ndh')	False												cdar	ndh	2	5	0	0	77	0.3330332637039802	0.512987012987013
125	129	42	(42, 129)	98.66666666666667	125.0	49.115510109672414	('yqji', 'fecr')	False												yqji	fecr	2	5	0	0	77	0.3330332637039802	0.512987012987013
62	122	116	(62, 122)	100.0	116.0	33.04542328371661	('cdar', 'ryhb')	False												cdar	ryhb	2	5	0	0	77	0.3330332637039802	0.512987012987013
95	106	101	(95, 106)	100.66666666666667	101.0	5.507570547286101	('fur', 'gspm')	True	1705.0	('fur', 'gspm')	0.0	[(0, -0.45518451345933481, 5.297264139733384e-08), (10, -0.45367525479586879, 0.0002720863380878529), (20, -0.45374806488817404, 0.00039269808154809448), (30, -0.43224955813395122, 0.00016702930610399178), (60, 0.13643293452477961, 0.44900305165980103), (90, 0.37605742524469099, 0.15113294827905385)]	['-']	fur	gspm	fur	2.0	gspm	2.0	fur	gspm	2	5	0	0	77	0.3330332637039802	0.512987012987013
94	90	119	(90, 119)	101.0	94.0	15.716233645501712	('yqji', 'kate')	False												yqji	kate	2	5	0	0	77	0.3330332637039802	0.512987012987013
117	22	166	(22, 166)	101.66666666666667	117.0	73.21429732868665	('fur', 'fecr')	True	1664.0	('fur', 'fecr')		[(0, -0.0010139170498119634, 0.99086539286184672), (10, 0.15068500751995972, 0.25046360872789664), (20, -0.0037238850780463915, 0.9780673795749304), (30, -0.070525309833752922, 0.55892617995565175), (60, 0.25654346307599796, 0.14954154574548054), (90, 0.34938684376660067, 0.18469096288020184)]	['-']	fur	fecr	fur	2.0	fecr	2.0	fur	fecr	2	5	0	0	77	0.3330332637039802	0.512987012987013
93	72	143	(72, 143)	102.66666666666667	93.0	36.473734842120756	('fur', 'yqjh')	True	1748.0	('fur', 'yqjh')		[(0, -0.26170685810162614, 0.0026323274926694797), (10, -0.26483860472007037, 0.040859847963109375), (20, -0.3663928526408195, 0.0050611120560240279), (30, -0.37001885471161433, 0.0014930504465605269), (60, 0.22560781984412664, 0.20680602326623121), (90, 0.26079303229333761, 0.32927475373925891)]	['-']	fur	yqjh	fur	2.0	yqjh	2.0	fur	yqjh	2	5	0	0	77	0.3330332637039802	0.512987012987013
30	73	206	(30, 206)	103.0	73.0	91.7551088495894	('cdar', 'gspf')	False												cdar	gspf	2	5	0	0	77	0.3330332637039802	0.512987012987013
133	68	111	(68, 133)	104.0	111.0	33.06055050963308	('yqji', 'ndh')	False												yqji	ndh	2	5	0	0	77	0.3330332637039802	0.512987012987013
92	25	195	(25, 195)	104.0	92.0	85.63293758829018	('fur', 'exbd')	True	1657.0	('fur', 'exbd')		[(0, -0.082351472616665436, 0.35161254484381965), (10, -0.028396618417493705, 0.82947450652329968), (20, -0.21751671917214452, 0.10408607058540256), (30, -0.22242737169748558, 0.062270007613230587), (60, 0.37330511592459464, 0.032369034607998774), (90, 0.20864088765919975, 0.43806850441474432)]	['-']	fur	exbd	fur	2.0	exbd	2.0	fur	exbd	2	5	0	0	77	0.3330332637039802	0.512987012987013
126	117	71	(71, 126)	104.66666666666667	117.0	29.501412395567325	('fur', 'fepd')	True	1670.0	('fur', 'fepd')		[(0, -0.20471421661042019, 0.019472586261566598), (10, -0.1468353824643634, 0.26291106177127715), (20, -0.15099307702948861, 0.26221991879925777), (30, -0.24046655263757724, 0.043384760651537957), (60, 0.18814842497352044, 0.29438236694526687), (90, 0.51607119065597873, 0.040717757289527076)]	['-']	fur	fepd	fur	2.0	fepd	2.0	fur	fepd	2	5	0	0	77	0.3330332637039802	0.512987012987013
194	10	113	(10, 194)	105.66666666666667	113.0	92.21894237808918	('yqji', 'gspc')	False												yqji	gspc	2	5	0	0	77	0.3330332637039802	0.512987012987013
77	45	196	(45, 196)	106.0	77.0	79.56758133813042	('fur', 'entf')	True	1655.0	('fur', 'entf')		[(0, -0.053567226312719998, 0.54498211573866917), (10, 0.062780823707449002, 0.63369046698551745), (20, -0.037779106870567007, 0.78023981414546628), (30, 0.23838504621351181, 0.045287224509952165), (60, 0.22340181711557183, 0.21139853824177715), (90, 0.62377782912230517, 0.0098177255124631754)]	['-']	fur	entf	fur	2.0	entf	2.0	fur	entf	2	5	0	0	77	0.3330332637039802	0.512987012987013
184	65	72	(65, 184)	107.0	72.0	66.7757440991862	('fur', 'fes')	True	1673.0	('fur', 'fes')		[(0, -0.0080502987344448843, 0.92757006827622335), (10, 0.26760341803687088, 0.038724011179479496), (20, 0.073889975131720714, 0.58489712450078857), (30, 0.034267112600543471, 0.77664181966728019), (60, 0.10429744705111935, 0.56352049923512393), (90, 0.52489500010316748, 0.036830103609511319)]	['-']	fur	fes	fur	2.0	fes	2.0	fur	fes	2	5	0	0	77	0.3330332637039802	0.512987012987013
51	92	181	(51, 181)	108.0	92.0	66.46051459325304	('cdar', 'gspi')	False												cdar	gspi	2	5	0	0	77	0.3330332637039802	0.512987012987013
111	155	59	(59, 155)	108.33333333333333	111.0	48.05552344250693	('fur', 'gspf')	True	1698.0	('fur', 'gspf')		[(0, 0.15626600155856205, 0.075828191734586561), (10, 0.20020596535281845, 0.12509344721942744), (20, 0.2579966621193821, 0.052669581851195767), (30, 0.23207105999289049, 0.051482891278183722), (60, 0.089484443216793289, 0.620442306585131), (90, 0.28596658249054968, 0.28295526371784263)]	['-']	fur	gspf	fur	2.0	gspf	2.0	fur	gspf	2	5	0	0	77	0.3330332637039802	0.512987012987013
86	76	163	(76, 163)	108.33333333333333	86.0	47.60602202803058	('cdar', 'gspk')	False												cdar	gspk	2	5	0	0	77	0.3330332637039802	0.512987012987013
115	120	92	(92, 120)	109.0	115.0	14.933184523068078	('fur', 'entd')	True	1653.0	('fur', 'entd')		[(0, 0.091065949009051697, 0.30280997201174326), (10, 0.20083484950674341, 0.12388755804977401), (20, 0.14974505518109368, 0.26623005341799044), (30, 0.3223968403888271, 0.0061071488634293087), (60, 0.001970296192879353, 0.99131754562916696), (90, 0.42290053576118636, 0.10267364464561568)]	['-']	fur	entd	fur	2.0	entd	2.0	fur	entd	2	5	0	0	77	0.3330332637039802	0.512987012987013
61	138	131	(61, 138)	110.0	131.0	42.579337712087536	('fur', 'fecd')	True	1661.0	('fur', 'fecd')		[(0, -0.24683817644929051, 0.0046380661700999026), (10, -0.30252062047427264, 0.018805632749202668), (20, -0.24976306026624151, 0.060970501691278746), (30, -0.29201537421928891, 0.013473354262004168), (60, 0.39159380189716453, 0.024218014597429012), (90, 0.29373226434887661, 0.26950376937960024)]	['-']	fur	fecd	fur	2.0	fecd	2.0	fur	fecd	2	5	0	0	77	0.3330332637039802	0.512987012987013
101	50	180	(50, 180)	110.33333333333333	101.0	65.5006361292265	('fur', 'tonb')	True	1743.0	('fur', 'tonb')		[(0, -0.11344221535936271, 0.19875707695614359), (10, -0.011647738477444996, 0.92961596946094516), (20, -0.17981270376313982, 0.18076006873033706), (30, -0.1582474201510034, 0.18747989765621731), (60, 0.37101645774453174, 0.03353017739785271), (90, 0.45536991209177363, 0.076317524549403146)]	['+']	fur	tonb	fur	2.0	tonb	2.0	fur	tonb	2	5	0	0	77	0.3330332637039802	0.512987012987013
198	47	86	(47, 198)	110.33333333333333	86.0	78.38579803340228	('fur', 'gudd')	False												fur	gudd	2	5	0	0	77	0.3330332637039802	0.512987012987013
58	196	78	(58, 196)	110.66666666666667	78.0	74.57434768962672	('cdar', 'fecr')	False												cdar	fecr	2	5	0	0	77	0.3330332637039802	0.512987012987013
107	170	57	(57, 170)	111.33333333333333	107.0	56.6244941110588	('yqji', 'gudx')	False												yqji	gudx	2	5	0	0	77	0.3330332637039802	0.512987012987013
45	149	140	(45, 149)	111.33333333333333	140.0	57.62233363317849	('yqji', 'entf')	False												yqji	entf	2	5	0	0	77	0.3330332637039802	0.512987012987013
119	208	11	(11, 208)	112.66666666666667	119.0	98.65258908580826	('fur', 'sdhb')	True	1729.0	('fur', 'sdhb')		[(0, 0.10972342551151552, 0.21397373270902117), (10, 0.07053591879195506, 0.59227425515101983), (20, 0.082881784352669227, 0.53991821738530343), (30, 0.0079917101407338421, 0.94726229769472503), (60, -0.09930960367215666, 0.58241856216441912), (90, -0.050156768100944327, 0.85364668583221126)]	['+']	fur	sdhb	fur	2.0	sdhb	2.0	fur	sdhb	2	5	0	0	77	0.3330332637039802	0.512987012987013
130	133	75	(75, 133)	112.66666666666667	130.0	32.65475973473597	('fur', 'fhub')	True	1675.0	('fur', 'fhub')		[(0, 0.020841353668962143, 0.81393049461878353), (10, 0.11262539915660402, 0.39157117372469574), (20, 0.13837391158527351, 0.3046542540277643), (30, 0.098382252829160452, 0.41435600705293518), (60, 0.23321263127678588, 0.19150344841869629), (90, 0.22533154279829179, 0.40142246493723233)]	['-']	fur	fhub	fur	2.0	fhub	2.0	fur	fhub	2	5	0	0	77	0.3330332637039802	0.512987012987013
106	203	32	(32, 203)	113.66666666666667	106.0	85.75740978675448	('yqji', 'garr')	False												yqji	garr	2	5	0	0	77	0.3330332637039802	0.512987012987013
105	105	132	(105, 132)	114.0	105.0	15.588457268119896	('fur', 'gspk')	True	1703.0	('fur', 'gspk')		[(0, 0.19110281245653976, 0.029407740044040624), (10, 0.26598489071231984, 0.039962825854716971), (20, 0.32603625667422809, 0.01332266434898613), (30, 0.28535181842535229, 0.015860017108641516), (60, 0.076041328979189263, 0.67405387822859542), (90, 0.2413770430868325, 0.36779617829730105)]	['-']	fur	gspk	fur	2.0	gspk	2.0	fur	gspk	2	5	0	0	77	0.3330332637039802	0.512987012987013
153	93	98	(93, 153)	114.66666666666667	98.0	33.291640592396966	('fur', 'ybdz')	True	1744.0	('fur', 'ybdz')		[(0, 0.029296867846315418, 0.74073471477324948), (10, 0.18756513958181054, 0.15126366703013139), (20, 0.098149228770977717, 0.4676241459850029), (30, 0.33533832117969559, 0.0042533942545863526), (60, 0.10732234764925139, 0.5521984072286038), (90, 0.50048492131752242, 0.048327678236960277)]	['-']	fur	ybdz	fur	2.0	ybdz	2.0	fur	ybdz	2	5	0	0	77	0.3330332637039802	0.512987012987013
44	110	197	(44, 197)	117.0	110.0	76.73982017179868	('fur', 'enta')	True	1650.0	('fur', 'enta')		[(0, -0.059188687187118359, 0.50354409449309623), (10, 0.018858868580041183, 0.88627447231456025), (20, 0.2461047866714636, 0.064982093822956041), (30, 0.14226623051758158, 0.23660717374117321), (60, 0.17544233441156845, 0.32877658504011431), (90, 0.48672773086227628, 0.055882988286805095)]	['-']	fur	enta	fur	2.0	enta	2.0	fur	enta	2	5	0	0	77	0.3330332637039802	0.512987012987013
147	69	136	(69, 147)	117.33333333333333	136.0	42.21768981521056	('yqji', 'sdhd')	False												yqji	sdhd	2	5	0	0	77	0.3330332637039802	0.512987012987013
121	82	149	(82, 149)	117.33333333333333	121.0	33.6501609703926	('cdar', 'fecc')	False												cdar	fecc	2	5	0	0	77	0.3330332637039802	0.512987012987013
35	113	209	(35, 209)	119.0	113.0	87.1550342780037	('fur', 'yjjz')	True	1747.0	('fur', 'yjjz')		[(0, 0.092033181210201487, 0.29768202352018286), (10, 0.29056003497416283, 0.024312558537494297), (20, 0.065618080262873801, 0.62770944476169688), (30, 0.024121574559039363, 0.8417360991696089), (60, 0.083378365743431423, 0.64457723976012093), (90, 0.30688353225246917, 0.24762909132165772)]	['-']	fur	yjjz	fur	2.0	yjjz	2.0	fur	yjjz	2	5	0	0	77	0.3330332637039802	0.512987012987013
78	153	127	(78, 153)	119.33333333333333	127.0	38.083242158898884	('cdar', 'fhud')	False												cdar	fhud	2	5	0	0	77	0.3330332637039802	0.512987012987013
80	67	212	(67, 212)	119.66666666666667	80.0	80.22676195218983	('yqji', 'enta')	False												yqji	enta	2	5	0	0	77	0.3330332637039802	0.512987012987013
98	185	76	(76, 185)	119.66666666666667	98.0	57.63968540279634	('cdar', 'fhuc')	False												cdar	fhuc	2	5	0	0	77	0.3330332637039802	0.512987012987013
159	61	146	(61, 159)	122.0	146.0	53.225933528685054	('yqji', 'gsph')	False												yqji	gsph	2	5	0	0	77	0.3330332637039802	0.512987012987013
123	108	138	(108, 138)	123.0	123.0	15.0	('cdar', 'kate')	False												cdar	kate	2	5	0	0	77	0.3330332637039802	0.512987012987013
66	98	208	(66, 208)	124.0	98.0	74.48489779814429	('fur', 'fhud')	True	1677.0	('fur', 'fhud')		[(0, -0.022808738424281053, 0.79672995828735915), (10, 0.16337319008162912, 0.21230128208732488), (20, 0.14457730866162308, 0.28327023385115246), (30, 0.084803558899689852, 0.48196097075228561), (60, 0.26275812389724135, 0.13958713482917171), (90, 0.56865256190562141, 0.021530169617268512)]	['-']	fur	fhud	fur	2.0	fhud	2.0	fur	fhud	2	5	0	0	77	0.3330332637039802	0.512987012987013
91	145	137	(91, 145)	124.33333333333333	137.0	29.143323992525858	('fur', 'kate')	True	1708.0	('fur', 'kate')		[(0, -0.11828447055316073, 0.18013631555646931), (10, -0.080232075937156894, 0.54226908605362745), (20, -0.10103787839742845, 0.45455900639457125), (30, 0.0138482417935866, 0.90874503947443819), (60, -0.32752170682578097, 0.062798676257489305), (90, -0.030398448796455414, 0.91101751381262142)]	['+']	fur	kate	fur	2.0	kate	2.0	fur	kate	2	5	0	0	77	0.3330332637039802	0.512987012987013
131	109	134	(109, 134)	124.66666666666667	131.0	13.650396819628845	('fur', 'ndh')	True	1713.0	('fur', 'ndh')		[(0, -0.036781842685429868, 0.6777995224313641), (10, -0.11642111046484986, 0.37570298205885133), (20, -0.2369543462340053, 0.075947132774726131), (30, -0.17255691217427094, 0.15015019860979878), (60, 0.34174853410431927, 0.051587793874567245), (90, 0.29620250452597685, 0.26530808587807514)]	['-']	fur	ndh	fur	2.0	ndh	2.0	fur	ndh	2	5	0	0	77	0.3330332637039802	0.512987012987013
137	147	91	(91, 147)	125.0	137.0	29.866369046136157	('cdar', 'fepc')	False												cdar	fepc	2	5	0	0	77	0.3330332637039802	0.512987012987013
167	5	205	(5, 205)	125.66666666666667	167.0	106.21362122314318	('fur', 'cdar')	False												fur	cdar	2	5	0	0	77	0.3330332637039802	0.512987012987013
112	85	186	(85, 186)	127.66666666666667	112.0	52.290853247325515	('fur', 'fepc')	True	1669.0	('fur', 'fepc')		[(0, 0.03388892466516618, 0.70188933204649584), (10, -0.028679743244767349, 0.82780013282992981), (20, 0.0043904530659459691, 0.97414271963433074), (30, 0.077750903855828599, 0.51925856495900446), (60, 0.011338935368815016, 0.95006309826253366), (90, 0.22852150414114866, 0.39461044828689379)]	['-']	fur	fepc	fur	2.0	fepc	2.0	fur	fepc	2	5	0	0	77	0.3330332637039802	0.512987012987013
150	157	82	(82, 157)	129.66666666666666	150.0	41.428653530296316	('yqji', 'lpd')	False												yqji	lpd	2	5	0	0	77	0.3330332637039802	0.512987012987013
76	99	214	(76, 214)	129.66666666666666	99.0	73.93465583427933	('fur', 'fhua')	True	1674.0	('fur', 'fhua')		[(0, -0.029446905657981724, 0.73945449906631133), (10, 0.069624785434609218, 0.59707705298339331), (20, -0.12867205395801987, 0.34013240910276099), (30, -0.119880245612524, 0.31934928088874154), (60, 0.30802090839074492, 0.081176229668197666), (90, 0.42873937619102814, 0.097518158006993871)]	['-']	fur	fhua	fur	2.0	fhua	2.0	fur	fhua	2	5	0	0	77	0.3330332637039802	0.512987012987013
179	97	115	(97, 179)	130.33333333333334	115.0	43.096790290383964	('fur', 'fiu')	True	1680.0	('fur', 'fiu')		[(0, 0.063608252004757684, 0.47215963493793611), (10, 0.078909481323441735, 0.54896747399522949), (20, 0.02436258260751897, 0.85724274776365883), (30, 0.021439741246573378, 0.85914062785685663), (60, 0.31491266140138874, 0.074259622999180749), (90, 0.53233638422882956, 0.033775198475384849)]	['-']	fur	fiu	fur	2.0	fiu	2.0	fur	fiu	2	5	0	0	77	0.3330332637039802	0.512987012987013
206	41	147	(41, 206)	131.33333333333334	147.0	83.6082133126485	('fur', 'gudx')	False												fur	gudx	2	5	0	0	77	0.3330332637039802	0.512987012987013
187	100	109	(100, 187)	132.0	109.0	47.843494855622744	('yqji', 'sucb')	False												yqji	sucb	2	5	0	0	77	0.3330332637039802	0.512987012987013
120	77	202	(77, 202)	133.0	120.0	63.50590523722971	('fur', 'fhuc')	True	1676.0	('fur', 'fhuc')		[(0, 0.027851048282435457, 0.75310724175317811), (10, 0.13085590438624284, 0.31897004323937783), (20, -0.020048450538870326, 0.88232388695539121), (30, -0.10515360973917043, 0.38280706696492495), (60, 0.26421089635251727, 0.13733175783314217), (90, 0.33856768756733269, 0.19959567179155233)]	['-']	fur	fhuc	fur	2.0	fhuc	2.0	fur	fhuc	2	5	0	0	77	0.3330332637039802	0.512987012987013
154	88	159	(88, 159)	133.66666666666666	154.0	39.62743157628732	('yqji', 'fhud')	False												yqji	fhud	2	5	0	0	77	0.3330332637039802	0.512987012987013
75	191	135	(75, 191)	133.66666666666666	135.0	58.011493114152245	('cdar', 'entd')	False												cdar	entd	2	5	0	0	77	0.3330332637039802	0.512987012987013
180	81	142	(81, 180)	134.33333333333334	142.0	49.94330118577799	('fur', 'garr')	True	1686.0	('fur', 'garr')		[(0, -0.15014032428519444, 0.088192865318152736), (10, -0.11495557218309491, 0.38178334698766614), (20, -0.099199357991179363, 0.46285123032087905), (30, -0.14505678768810262, 0.22744338399365108), (60, -0.15483279130494726, 0.3895925486459163), (90, -0.34071435070730155, 0.19657828647985021)]	['-']	fur	garr	fur	2.0	garr	2.0	fur	garr	2	5	0	0	77	0.3330332637039802	0.512987012987013
110	141	152	(110, 152)	134.33333333333334	141.0	21.77919496522618	('yqji', 'gudd')	False												yqji	gudd	2	5	0	0	77	0.3330332637039802	0.512987012987013
70	135	199	(70, 199)	134.66666666666666	135.0	64.50064599159712	('cdar', 'fepg')	False												cdar	fepg	2	5	0	0	77	0.3330332637039802	0.512987012987013
162	179	65	(65, 179)	135.33333333333334	162.0	61.50067750304328	('cdar', 'fes')	False												cdar	fes	2	5	0	0	77	0.3330332637039802	0.512987012987013
207	87	114	(87, 207)	136.0	114.0	62.95236294214857	('fur', 'gspj')	True	1702.0	('fur', 'gspj')		[(0, -0.089885104358207318, 0.30914865987459744), (10, -0.057874947915444473, 0.66049089365919511), (20, -0.054386495768503469, 0.68782402482208727), (30, -0.12607913447728691, 0.29478031349076217), (60, 0.0090817661033581604, 0.95999480916486546), (90, 0.14702512281228422, 0.58688007718189739)]	['-']	fur	gspj	fur	2.0	gspj	2.0	fur	gspj	2	5	0	0	77	0.3330332637039802	0.512987012987013
88	128	192	(88, 192)	136.0	128.0	52.459508194416	('yqji', 'entb')	False												yqji	entb	2	5	0	0	77	0.3330332637039802	0.512987012987013
193	80	141	(80, 193)	138.0	141.0	56.55970296951709	('yqji', 'fhub')	False												yqji	fhub	2	5	0	0	77	0.3330332637039802	0.512987012987013
152	180	83	(83, 180)	138.33333333333334	152.0	49.92327446525651	('cdar', 'glnd')	False												cdar	glnd	2	5	0	0	77	0.3330332637039802	0.512987012987013
142	104	174	(104, 174)	140.0	142.0	35.04283093587046	('cdar', 'lpd')	False												cdar	lpd	2	5	0	0	77	0.3330332637039802	0.512987012987013
100	103	218	(100, 218)	140.33333333333334	103.0	67.27803009403095	('fur', 'ryhb')	True	1727.0	('fur', 'ryhb')		[(0, -0.11493293210033548, 0.19288218074938854), (10, -0.04823437959260108, 0.71438333931419162), (20, -0.19352790128153816, 0.14918681834909098), (30, -0.10856907592610718, 0.36745583825165951), (60, -0.019136683364418598, 0.91581832598435631), (90, -0.0087870624844982453, 0.97423488845957373)]	['-']	fur	ryhb	fur	2.0	ryhb	2.0	fur	ryhb	2	5	0	0	77	0.3330332637039802	0.512987012987013
166	126	130	(126, 166)	140.66666666666666	130.0	22.03028218914441	('yqji', 'sdha')	False												yqji	sdha	2	5	0	0	77	0.3330332637039802	0.512987012987013
74	187	162	(74, 187)	141.0	162.0	59.3548650070068	('cdar', 'gspj')	False												cdar	gspj	2	5	0	0	77	0.3330332637039802	0.512987012987013
211	130	84	(84, 211)	141.66666666666666	130.0	64.29878174066235	('yqji', 'sdhb')	False												yqji	sdhb	2	5	0	0	77	0.3330332637039802	0.512987012987013
214	131	80	(80, 214)	141.66666666666666	131.0	67.63381797099238	('fur', 'cira')	True	1643.0	('fur', 'cira')		[(0, 0.02038828595514856, 0.81790451040376955), (10, 0.12544793563190595, 0.33955019943634568), (20, 0.1278515295694572, 0.3432465041012025), (30, 0.076261422065114784, 0.52731780008577167), (60, 0.15995072584024211, 0.37391609882524479), (90, 0.44151333062341064, 0.086884374297040545)]	['-']	fur	cira	fur	2.0	cira	2.0	fur	cira	2	5	0	0	77	0.3330332637039802	0.512987012987013
186	150	95	(95, 186)	143.66666666666666	150.0	45.82939377008312	('cdar', 'fur')	False												cdar	fur	2	5	0	0	77	0.3330332637039802	0.512987012987013
213	140	81	(81, 213)	144.66666666666666	140.0	66.12362159873985	('cdar', 'ygac')	False												cdar	ygac	2	5	0	0	77	0.3330332637039802	0.512987012987013
192	176	66	(66, 192)	144.66666666666666	176.0	68.59543230662908	('cdar', 'ente')	False												cdar	ente	2	5	0	0	77	0.3330332637039802	0.512987012987013
160	154	121	(121, 160)	145.0	154.0	21.0	('yqji', 'fepg')	False												yqji	fepg	2	5	0	0	77	0.3330332637039802	0.512987012987013
182	184	73	(73, 184)	146.33333333333334	182.0	63.51640208114226	('fur', 'gspd')	True	1696.0	('fur', 'gspd')		[(0, 0.057275389421476877, 0.51746085215363813), (10, 0.063303183727669118, 0.63086345779832587), (20, 0.13162191125829409, 0.32908300805279211), (30, 0.095334399770195699, 0.42903329498057619), (60, 0.045212303542869155, 0.80271265134543923), (90, 0.036111804372221029, 0.89437356810410651)]	['-']	fur	gspd	fur	2.0	gspd	2.0	fur	gspd	2	5	0	0	77	0.3330332637039802	0.512987012987013
97	195	148	(97, 195)	146.66666666666666	148.0	49.013603553843424	('fur', 'fecc')	True	1660.0	('fur', 'fecc')		[(0, -0.094733949621688796, 0.283668678001817), (10, -0.074228785409446704, 0.57298753518650669), (20, 0.061103780626700951, 0.65161098667659756), (30, -0.031084371536321459, 0.79692045924787991), (60, 0.26327895259567025, 0.13877547250633601), (90, 0.22477529031749441, 0.40261669518241172)]	['-']	fur	fecc	fur	2.0	fecc	2.0	fur	fecc	2	5	0	0	77	0.3330332637039802	0.512987012987013
164	112	165	(112, 165)	147.0	164.0	30.315012782448235	('yqji', 'suca')	False												yqji	suca	2	5	0	0	77	0.3330332637039802	0.512987012987013
145	172	125	(125, 172)	147.33333333333334	145.0	23.586719427112648	('fur', 'succ')	True	1735.0	('fur', 'succ')		[(0, -0.0027938885902986936, 0.9748328103571452), (10, -0.027248673000896353, 0.83627100561605883), (20, -0.22555678566206841, 0.091602272211297381), (30, -0.20419220855642198, 0.087624970866434587), (60, 0.031135683579479486, 0.86343297638640981), (90, -0.015104652705294734, 0.9557240413364817)]	['+']	fur	succ	fur	2.0	succ	2.0	fur	succ	2	5	0	0	77	0.3330332637039802	0.512987012987013
174	84	185	(84, 185)	147.66666666666666	174.0	55.41058863911602	('yqji', 'cira')	False												yqji	cira	2	5	0	0	77	0.3330332637039802	0.512987012987013
138	182	124	(124, 182)	148.0	138.0	30.265491900843113	('cdar', 'fecd')	False												cdar	fecd	2	5	0	0	77	0.3330332637039802	0.512987012987013
163	177	107	(107, 177)	149.0	163.0	37.04051835490427	('fur', 'sucb')	True	1734.0	('fur', 'sucb')		[(0, -0.065337615805891355, 0.46017536389460034), (10, -0.10129216949134556, 0.44124975685478596), (20, -0.22984099014325188, 0.085445803200173157), (30, -0.23288168591788685, 0.050650608654047927), (60, 0.16823946533446313, 0.34932909617683194), (90, 0.12262026593515148, 0.65097492151999403)]	['+']	fur	sucb	fur	2.0	sucb	2.0	fur	sucb	2	5	0	0	77	0.3330332637039802	0.512987012987013
136	118	193	(118, 193)	149.0	136.0	39.153543900903784	('yqji', 'ryhb')	False												yqji	ryhb	2	5	0	0	77	0.3330332637039802	0.512987012987013
157	194	97	(97, 194)	149.33333333333334	157.0	48.95235779136009	('fur', 'gspo')	True	1706.0	('fur', 'gspo')		[(0, -0.34245820059460397, 6.6577962218191067e-05), (10, -0.29717031029006102, 0.021121410684688792), (20, -0.24519325082718738, 0.066013917764198141), (30, -0.29596979195004969, 0.012209183550035221), (60, -0.38745314088316296, 0.025896760151229145), (90, 0.0073810709769548547, 0.97835650273955599)]	['-']	fur	gspo	fur	2.0	gspo	2.0	fur	gspo	2	5	0	0	77	0.3330332637039802	0.512987012987013
144	188	120	(120, 188)	150.66666666666666	144.0	34.486712417006835	('fur', 'gsph')	True	1700.0	('fur', 'gsph')		[(0, 0.13966408873316663, 0.11300870569151483), (10, 0.20995638190020718, 0.10737451558337327), (20, 0.30599883684685331, 0.020618974011256626), (30, 0.19989995826326887, 0.094641646555081088), (60, 0.104061063729379, 0.56440973328504607), (90, 0.19431929698967518, 0.47082020198197427)]	['-']	fur	gsph	fur	2.0	gsph	2.0	fur	gsph	2	5	0	0	77	0.3330332637039802	0.512987012987013
