Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
101	106	82	(82, 106)	96.33333333333333	101.0	12.662279942148386	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
139	111	45	(45, 139)	98.33333333333333	111.0	48.26316746063537	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.3928098693498478	0.48286840509399653
57	91	150	(57, 150)	99.33333333333333	91.0	47.056703383612984	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.3928098693498478	0.48286840509399653
114	59	125	(59, 125)	99.33333333333333	114.0	35.360052790307506	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.3928098693498478	0.48286840509399653
159	113	29	(29, 159)	100.33333333333333	113.0	65.9191423892433	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.3928098693498478	0.48286840509399653
106	70	128	(70, 128)	101.33333333333333	106.0	29.280255007997	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.3928098693498478	0.48286840509399653
65	82	160	(65, 160)	102.33333333333333	82.0	50.658990646610135	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
87	114	106	(87, 114)	102.33333333333333	106.0	13.868429375143146	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.3928098693498478	0.48286840509399653
69	103	140	(69, 140)	104.0	103.0	35.510561809129406	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.3928098693498478	0.48286840509399653
107	80	126	(80, 126)	104.33333333333333	107.0	23.115651263447745	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.3928098693498478	0.48286840509399653
125	67	124	(67, 125)	105.33333333333333	124.0	33.20140559273558	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
131	107	81	(81, 131)	106.33333333333333	107.0	25.006665778014735	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.3928098693498478	0.48286840509399653
124	97	108	(97, 124)	109.66666666666667	108.0	13.576941236277534	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
153	135	43	(43, 153)	110.33333333333333	135.0	59.00282479113465	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
144	79	109	(79, 144)	110.66666666666667	109.0	32.53203549323856	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.3928098693498478	0.48286840509399653
119	125	89	(89, 125)	111.0	119.0	19.28730152198591	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.3928098693498478	0.48286840509399653
99	137	100	(99, 137)	112.0	100.0	21.656407827707714	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.3928098693498478	0.48286840509399653
160	78	101	(78, 160)	113.0	101.0	42.2965719651132	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.3928098693498478	0.48286840509399653
111	110	121	(110, 121)	114.0	111.0	6.082762530298219	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.3928098693498478	0.48286840509399653
112	127	103	(103, 127)	114.0	112.0	12.12435565298214	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.3928098693498478	0.48286840509399653
100	139	104	(100, 139)	114.33333333333333	104.0	21.45538005567213	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.3928098693498478	0.48286840509399653
117	147	80	(80, 147)	114.66666666666667	117.0	33.560889936551646	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
108	163	74	(74, 163)	115.0	108.0	44.91102314577124	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.3928098693498478	0.48286840509399653
141	150	58	(58, 150)	116.33333333333333	141.0	50.71817557181383	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.3928098693498478	0.48286840509399653
148	60	145	(60, 148)	117.66666666666667	145.0	49.96331987902058	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.3928098693498478	0.48286840509399653
130	62	162	(62, 162)	118.0	130.0	51.068581339214816	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.3928098693498478	0.48286840509399653
158	55	143	(55, 158)	118.66666666666667	143.0	55.644706247165445	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.3928098693498478	0.48286840509399653
134	153	69	(69, 153)	118.66666666666667	134.0	44.04921490030593	('puta', 'ompn')	False												puta	ompn	0	4	0	1	68	0.3928098693498478	0.48286840509399653
146	126	84	(84, 146)	118.66666666666667	126.0	31.64385143014885	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
95	108	154	(95, 154)	119.0	108.0	31.0	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.3928098693498478	0.48286840509399653
150	140	70	(70, 150)	120.0	140.0	43.58898943540674	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
120	119	122	(119, 122)	120.33333333333333	120.0	1.5275252316519468	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
132	120	111	(111, 132)	121.0	120.0	10.535653752852738	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.3928098693498478	0.48286840509399653
164	104	97	(97, 164)	121.66666666666667	104.0	36.8284310463171	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.3928098693498478	0.48286840509399653
74	141	151	(74, 151)	122.0	141.0	41.86884283091664	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.3928098693498478	0.48286840509399653
92	162	114	(92, 162)	122.66666666666667	114.0	35.795716689756794	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.3928098693498478	0.48286840509399653
113	142	115	(113, 142)	123.33333333333333	115.0	16.19670748434179	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
152	130	91	(91, 152)	124.33333333333333	130.0	30.89228598426043	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.3928098693498478	0.48286840509399653
147	116	120	(116, 147)	127.66666666666667	120.0	16.862186493255653	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.3928098693498478	0.48286840509399653
137	94	158	(94, 158)	129.66666666666666	137.0	32.624121954978854	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.3928098693498478	0.48286840509399653
135	160	98	(98, 160)	131.0	135.0	31.192947920964443	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.3928098693498478	0.48286840509399653
82	156	159	(82, 159)	132.33333333333334	156.0	43.61574639202376	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.3928098693498478	0.48286840509399653
149	138	116	(116, 149)	134.33333333333334	138.0	16.802777548171413	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.3928098693498478	0.48286840509399653
96	148	161	(96, 161)	135.0	148.0	34.39476704383968	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.3928098693498478	0.48286840509399653
138	143	129	(129, 143)	136.66666666666666	138.0	7.094598884597588	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.3928098693498478	0.48286840509399653
157	117	137	(117, 157)	137.0	137.0	20.0	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.3928098693498478	0.48286840509399653
145	164	107	(107, 164)	138.66666666666666	145.0	29.022979401386987	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.3928098693498478	0.48286840509399653
142	152	127	(127, 152)	140.33333333333334	142.0	12.583057392117915	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.3928098693498478	0.48286840509399653
143	145	136	(136, 145)	141.33333333333334	143.0	4.725815626252609	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.3928098693498478	0.48286840509399653
115	159	152	(115, 159)	142.0	152.0	23.643180835073778	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.3928098693498478	0.48286840509399653
161	112	156	(112, 161)	143.0	156.0	26.962937525425527	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.3928098693498478	0.48286840509399653
140	154	144	(140, 154)	146.0	144.0	7.211102550927978	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.3928098693498478	0.48286840509399653
156	151	146	(146, 156)	151.0	151.0	5.0	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.3928098693498478	0.48286840509399653
162	161	138	(138, 162)	153.66666666666666	161.0	13.576941236277534	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.3928098693498478	0.48286840509399653
155	158	155	(155, 158)	156.0	155.0	1.7320508075688772	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.3928098693498478	0.48286840509399653
13	12	1	(1, 13)	8.666666666666666	12.0	6.658328118479393	('yqji', 'gspm')	False												yqji	gspm	2	4	0	1	77	0.42987709078945124	0.6126760563380279
2	9	27	(2, 27)	12.666666666666666	9.0	12.897028081435403	('cdar', 'gudp')	True	939.0	('cdar', 'gudp')	0.0	[(0, 0.48429367963035397, 5.2857246291292042e-09), (10, 0.21184605282087909, 0.10417638198767894), (20, 0.28230967644541066, 0.03336536680491467), (30, 0.39660727799764162, 0.00061676095937293596), (60, 0.15035000477362717, 0.40363047188807211), (90, 0.035599270935692991, 0.89586507526229409)]	['+']	cdar	gudp	cdar	2.0	gudp	2.0	cdar	gudp	2	4	0	1	77	0.42987709078945124	0.6126760563380279
6	2	30	(2, 30)	12.666666666666666	6.0	15.143755588800731	('yqji', 'gspo')	False												yqji	gspo	2	4	0	1	77	0.42987709078945124	0.6126760563380279
0	4	37	(0, 37)	13.666666666666666	4.0	20.305992547357377	('cdar', 'garp')	True	936.0	('cdar', 'garp')	0.0	[(0, 0.50514122221117352, 8.8421034703763978e-10), (10, 0.18108938940845037, 0.16614927850115466), (20, 0.24049759177914479, 0.071538985384667894), (30, 0.41561509450614037, 0.00031289361055446139), (60, 0.073939627084914708, 0.68258832122020907), (90, 0.097734937082586418, 0.71877873748565402)]	['+']	cdar	garp	cdar	2.0	garp	2.0	cdar	garp	2	4	0	1	77	0.42987709078945124	0.6126760563380279
20	5	20	(5, 20)	15.0	20.0	8.660254037844387	('yqji', 'gspl')	False												yqji	gspl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
5	7	34	(5, 34)	15.333333333333334	7.0	16.19670748434179	('cdar', 'garl')	True	935.0	('cdar', 'garl')	0.0	[(0, 0.38324464214232878, 6.7786817463817955e-06), (10, -0.097206168501201187, 0.45998656631137069), (20, -0.01335148882391084, 0.92147757959060839), (30, 0.33681646143707361, 0.0040772686676237612), (60, 0.091921988463502968, 0.6109133138981917), (90, 0.25450802927166005, 0.34148061688467418)]	['+']	cdar	garl	cdar	2.0	garl	2.0	cdar	garl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
14	42	0	(0, 42)	18.666666666666668	14.0	21.385353243127252	('fur', 'fepe')	True	1671.0	('fur', 'fepe')		[(0, 0.20646158549704849, 0.01843617537508151), (10, 0.21089429433370846, 0.10577782874067174), (20, 0.19765701287364826, 0.14053528616214639), (30, 0.2517359809628163, 0.034196394121958247), (60, -0.14688727693057807, 0.41466833361444944), (90, -0.06063569276617025, 0.82347912545881397)]	['-']	fur	fepe	fur	2.0	fepe	2.0	fur	fepe	2	4	0	1	77	0.42987709078945124	0.6126760563380279
38	17	4	(4, 38)	19.666666666666668	17.0	17.15614564327703	('yqji', 'ygac')	False												yqji	ygac	2	4	0	1	77	0.42987709078945124	0.6126760563380279
17	15	31	(15, 31)	21.0	17.0	8.717797887081348	('fur', 'crl')	True	1644.0	('fur', 'crl')	0.0	[(0, 0.4292859990467367, 3.4628607138687097e-07), (10, 0.51661554070403382, 2.3823738417987918e-05), (20, 0.36385398761323717, 0.0053985223452042508), (30, 0.47998980999139601, 2.2779442653572441e-05), (60, 0.33922097122290584, 0.053453693027582037), (90, 0.4438623756609828, 0.085023255201108011)]	['-']	fur	crl	fur	2.0	crl	2.0	fur	crl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
4	22	39	(4, 39)	21.666666666666668	22.0	17.502380790433435	('yqji', 'garp')	False												yqji	garp	2	4	0	1	77	0.42987709078945124	0.6126760563380279
9	55	2	(2, 55)	22.0	9.0	28.792360097775937	('fur', 'rnpb')	True	1725.0	('fur', 'rnpb')		[(0, 0.12550132577376885, 0.15480955636689381), (10, 0.13663709526384429, 0.29786890609314864), (20, 0.094179278599089311, 0.48590518849116537), (30, 0.19987350799710782, 0.094686211554203911), (60, -0.12609698517740903, 0.48440186875090219), (90, -0.28951601291669504, 0.27675782729969323)]	['-']	fur	rnpb	fur	2.0	rnpb	2.0	fur	rnpb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
19	33	14	(14, 33)	22.0	19.0	9.848857801796104	('cdar', 'gark')	True	934.0	('cdar', 'gark')		[(0, 0.35231838598264431, 3.941922410125632e-05), (10, 0.030615810202374121, 0.81637120471238422), (20, 0.27854365258787306, 0.035897397428940665), (30, 0.11078688156920864, 0.3576915602053693), (60, 0.071665296865150704, 0.69186739824146648), (90, 0.22341028230066415, 0.40555525912884438)]	['+']	cdar	gark	cdar	2.0	gark	2.0	cdar	gark	2	4	0	1	77	0.42987709078945124	0.6126760563380279
34	31	5	(5, 34)	23.333333333333332	31.0	15.947831618540915	('yqji', 'yqjh')	True	2861.0	('yqji', 'yqjh')	20.0	[(0, 0.41549122125957577, 8.8479606266088591e-07), (10, 0.62015908438554135, 1.2605384208369594e-07), (20, 0.71569974482715537, 3.9271613907545933e-10), (30, 0.55516749555985423, 5.0443084682272985e-07), (60, -0.22852809846986102, 0.20083306367793133), (90, -0.11877018795914451, 0.66131404768062996)]	['-']	yqji	yqjh	yqji	2.0	yqjh	2.0	yqji	yqjh	2	4	0	1	77	0.42987709078945124	0.6126760563380279
24	21	26	(21, 26)	23.666666666666668	24.0	2.516611478423583	('yqji', 'gark')	False												yqji	gark	2	4	0	1	77	0.42987709078945124	0.6126760563380279
58	24	10	(10, 58)	30.666666666666668	24.0	24.684678108764825	('yqji', 'fepe')	False												yqji	fepe	2	4	0	1	77	0.42987709078945124	0.6126760563380279
29	13	50	(13, 50)	30.666666666666668	29.0	18.556220879622373	('yqji', 'gpma')	False												yqji	gpma	2	4	0	1	77	0.42987709078945124	0.6126760563380279
8	0	89	(0, 89)	32.333333333333336	8.0	49.23751956926073	('yqji', 'yhhy')	False												yqji	yhhy	2	4	0	1	77	0.42987709078945124	0.6126760563380279
7	62	38	(7, 62)	35.666666666666664	38.0	27.574142476844738	('fur', 'gspc')	True	1695.0	('fur', 'gspc')		[(0, 0.34829868180334012, 4.891232315261582e-05), (10, 0.29159951530054562, 0.023785309621508773), (20, 0.32905975257342945, 0.012442502563665187), (30, 0.43871799192616334, 0.00012969721170109604), (60, 0.064127325610419963, 0.72293090248322356), (90, 0.28471177318286933, 0.28516601244822681)]	['-']	fur	gspc	fur	2.0	gspc	2.0	fur	gspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
31	25	53	(25, 53)	36.333333333333336	31.0	14.742229591663987	('yqji', 'glnd')	False												yqji	glnd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
57	23	40	(23, 57)	40.0	40.0	17.0	('cdar', 'ygac')	False												cdar	ygac	2	4	0	1	77	0.42987709078945124	0.6126760563380279
35	50	35	(35, 50)	40.0	35.0	8.660254037844387	('yqji', 'exbd')	False												yqji	exbd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
11	14	100	(11, 100)	41.666666666666664	14.0	50.54041287260456	('cdar', 'gudx')	True	940.0	('cdar', 'gudx')		[(0, 0.27074366690283092, 0.0018360770967634822), (10, -0.18146430116869267, 0.16525926462174984), (20, -0.1089229495686959, 0.41993433169176775), (30, 0.2269197131742349, 0.057037105109946966), (60, 0.08422862386292361, 0.6411943511405076), (90, -0.1232915211077667, 0.64917833665527891)]	['+']	cdar	gudx	cdar	2.0	gudx	2.0	cdar	gudx	2	4	0	1	77	0.42987709078945124	0.6126760563380279
64	34	28	(28, 64)	42.0	34.0	19.28730152198591	('yqji', 'feca')	False												yqji	feca	2	4	0	1	77	0.42987709078945124	0.6126760563380279
27	41	58	(27, 58)	42.0	41.0	15.524174696260024	('fur', 'lpd')	True	1710.0	('fur', 'lpd')	0.0	[(0, 0.37700783197802279, 9.8105781007175931e-06), (10, 0.44679950325880052, 0.00034538014842329926), (20, 0.39797482575989807, 0.0021708679769515513), (30, 0.32418153000981076, 0.0058151902965132007), (60, 0.15959976027987299, 0.37497911184489996), (90, -0.16611941079972467, 0.53863844515137216)]	['+-']	fur	lpd	fur	2.0	lpd	2.0	fur	lpd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
22	84	21	(21, 84)	42.333333333333336	22.0	36.08785575970583	('cdar', 'fepg')	False												cdar	fepg	2	4	0	1	77	0.42987709078945124	0.6126760563380279
21	19	91	(19, 91)	43.666666666666664	21.0	41.00406483915142	('fur', 'gspm')	True	1705.0	('fur', 'gspm')	0.0	[(0, -0.45518451345933481, 5.297264139733384e-08), (10, -0.45367525479586879, 0.0002720863380878529), (20, -0.45374806488817404, 0.00039269808154809448), (30, -0.43224955813395122, 0.00016702930610399178), (60, 0.13643293452477961, 0.44900305165980103), (90, 0.37605742524469099, 0.15113294827905385)]	['-']	fur	gspm	fur	2.0	gspm	2.0	fur	gspm	2	4	0	1	77	0.42987709078945124	0.6126760563380279
60	52	25	(25, 60)	45.666666666666664	52.0	18.339392937971894	('fur', 'fes')	True	1673.0	('fur', 'fes')		[(0, -0.0080502987344448843, 0.92757006827622335), (10, 0.26760341803687088, 0.038724011179479496), (20, 0.073889975131720714, 0.58489712450078857), (30, 0.034267112600543471, 0.77664181966728019), (60, 0.10429744705111935, 0.56352049923512393), (90, 0.52489500010316748, 0.036830103609511319)]	['-']	fur	fes	fur	2.0	fes	2.0	fur	fes	2	4	0	1	77	0.42987709078945124	0.6126760563380279
71	38	33	(33, 71)	47.333333333333336	38.0	20.64784088793144	('cdar', 'yhhy')	False												cdar	yhhy	2	4	0	1	77	0.42987709078945124	0.6126760563380279
3	1	139	(1, 139)	47.666666666666664	3.0	79.10330797971305	('yqji', 'gard')	False												yqji	gard	2	4	0	1	77	0.42987709078945124	0.6126760563380279
36	3	105	(3, 105)	48.0	36.0	52.04805471869242	('yqji', 'fur')	False												yqji	fur	2	4	0	1	77	0.42987709078945124	0.6126760563380279
88	56	15	(15, 88)	53.0	56.0	36.59234892706397	('fur', 'glnd')	True	1688.0	('fur', 'glnd')		[(0, 0.079613375302045847, 0.36790989240101257), (10, 0.21010047408720803, 0.10712801401718969), (20, 0.082702696909441945, 0.54079734763449483), (30, -0.041435845558948012, 0.73152719456116599), (60, 0.13575361903840819, 0.45128582486824187), (90, 0.094528953495533918, 0.72767119628130805)]	['-']	fur	glnd	fur	2.0	glnd	2.0	fur	glnd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
