Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
10	(10, 10)	10.0	10.0		('cusr', 'tnac')	False												cusr	tnac	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
11	(11, 11)	11.0	11.0		('torr', 'cusa')	False												torr	cusa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
12	(12, 12)	12.0	12.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
13	(13, 13)	13.0	13.0		('gadx', 'cyod')	False												gadx	cyod	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
14	(14, 14)	14.0	14.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
15	(15, 15)	15.0	15.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
16	(16, 16)	16.0	16.0		('gadx', 'hdea')	False												gadx	hdea	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
17	(17, 17)	17.0	17.0		('cusr', 'gada')	False												cusr	gada	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
18	(18, 18)	18.0	18.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
19	(19, 19)	19.0	19.0		('gadx', 'cuss')	False												gadx	cuss	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
20	(20, 20)	20.0	20.0		('torr', 'cusc')	False												torr	cusc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
21	(21, 21)	21.0	21.0		('cusr', 'yhid')	False												cusr	yhid	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
22	(22, 22)	22.0	22.0		('cusr', 'gadx')	False												cusr	gadx	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
23	(23, 23)	23.0	23.0		('gadx', 'cusr')	False												gadx	cusr	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
24	(24, 24)	24.0	24.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
25	(25, 25)	25.0	25.0		('gadx', 'tnac')	False												gadx	tnac	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
26	(26, 26)	26.0	26.0		('gadx', 'gada')	False												gadx	gada	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
27	(27, 27)	27.0	27.0		('cusr', 'torr')	False												cusr	torr	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
28	(28, 28)	28.0	28.0		('torr', 'cusf')	False												torr	cusf	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
29	(29, 29)	29.0	29.0		('gadx', 'torr')	False												gadx	torr	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
30	(30, 30)	30.0	30.0		('torr', 'cuss')	False												torr	cuss	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
31	(31, 31)	31.0	31.0		('torr', 'cusr')	False												torr	cusr	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
32	(32, 32)	32.0	32.0		('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
33	(33, 33)	33.0	33.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
34	(34, 34)	34.0	34.0		('cusr', 'hdea')	False												cusr	hdea	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
35	(35, 35)	35.0	35.0		('gadx', 'cusa')	False												gadx	cusa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
36	(36, 36)	36.0	36.0		('gadx', 'yhid')	False												gadx	yhid	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
37	(37, 37)	37.0	37.0		('torr', 'cyoa')	False												torr	cyoa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
38	(38, 38)	38.0	38.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
39	(39, 39)	39.0	39.0		('torr', 'cyoc')	False												torr	cyoc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
40	(40, 40)	40.0	40.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
41	(41, 41)	41.0	41.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
42	(42, 42)	42.0	42.0		('torr', 'cyob')	False												torr	cyob	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
43	(43, 43)	43.0	43.0		('gadx', 'cusb')	False												gadx	cusb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
44	(44, 44)	44.0	44.0		('torr', 'cyod')	False												torr	cyod	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
45	(45, 45)	45.0	45.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
46	(46, 46)	46.0	46.0		('cusr', 'tnab')	False												cusr	tnab	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
47	(47, 47)	47.0	47.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
48	(48, 48)	48.0	48.0		('gadx', 'cusc')	False												gadx	cusc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
49	(49, 49)	49.0	49.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
50	(50, 50)	50.0	50.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
52	(52, 52)	52.0	52.0		('gadx', 'tnaa')	False												gadx	tnaa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
53	(53, 53)	53.0	53.0		('torr', 'yedx')	False												torr	yedx	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
54	(54, 54)	54.0	54.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
55	(55, 55)	55.0	55.0		('torr', 'cyoe')	False												torr	cyoe	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
56	(56, 56)	56.0	56.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
57	(57, 57)	57.0	57.0		('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
58	(58, 58)	58.0	58.0		('gadx', 'cusf')	False												gadx	cusf	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
59	(59, 59)	59.0	59.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
60	(60, 60)	60.0	60.0		('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
61	(61, 61)	61.0	61.0		('gadx', 'tora')	False												gadx	tora	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
62	(62, 62)	62.0	62.0		('cusr', 'tord')	False												cusr	tord	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
63	(63, 63)	63.0	63.0		('cusr', 'tora')	False												cusr	tora	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
64	(64, 64)	64.0	64.0		('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
65	(65, 65)	65.0	65.0		('gadx', 'torc')	False												gadx	torc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
66	(66, 66)	66.0	66.0		('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
67	(67, 67)	67.0	67.0		('gadx', 'tord')	False												gadx	tord	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
68	(68, 68)	68.0	68.0		('cusr', 'torc')	False												cusr	torc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
