Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
62	(62, 62)	62.0	62.0		('crp', 'ilvn')	True	695.0	('crp', 'ilvn')	0.0	[(0, 0.49337411983361662, 2.4618396366888563e-09), (10, 0.46253735134643403, 0.00019857518747848661), (20, 0.30855014693046973, 0.019533719546439683), (30, 0.27419460951067742, 0.020671319714384056), (60, 0.31685346702104422, 0.072396908365532447), (90, 0.76269018207277384, 0.00059065464212275745)]	['+']	crp	ilvn	crp	1.0	ilvn	1.0	crp	ilvn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
63	(63, 63)	63.0	63.0		('fur', 'hyfa')	False												fur	hyfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
64	(64, 64)	64.0	64.0		('crp', 'secb')	True	827.0	('crp', 'secb')	0.0	[(0, 0.55813052365990057, 5.2373882244848417e-12), (10, 0.24294768991120858, 0.061427210724970316), (20, 0.12047204083769497, 0.3720443367855204), (30, 0.21901536612739725, 0.066498615826795088), (60, 0.42520378545107113, 0.013633966085311516), (90, 0.26401013122885453, 0.32312547465154123)]	['+']	crp	secb	crp	1.0	secb	1.0	crp	secb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
65	(65, 65)	65.0	65.0		('fur', 'lacy')	False												fur	lacy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
68	(68, 68)	68.0	68.0		('crp', 'sufc')	False												crp	sufc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
71	(71, 71)	71.0	71.0		('crp', 'pflb')	True	781.0	('crp', 'pflb')		[(0, 0.22845464259556017, 0.0089412085464395056), (10, -0.044897832671627766, 0.7333797922572568), (20, -0.0038370863799757479, 0.97740082705787046), (30, 0.1994032898603742, 0.095481211643531988), (60, 0.24790810208106839, 0.16421407089108905), (90, 0.53697651124296886, 0.031970045060719467)]	['+']	crp	pflb	crp	1.0	pflb	1.0	crp	pflb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
73	(73, 73)	73.0	73.0		('crp', 'ampd')	True	513.0	('crp', 'ampd')	0.0	[(0, 0.59217964453178029, 1.1656073154449945e-13), (10, 0.22083980335373973, 0.089954287491235324), (20, 0.061503726400062436, 0.64947884948616585), (30, 0.15786288965310769, 0.18856795989231415), (60, 0.29757202418143147, 0.092597701102108923), (90, 0.16941054097594885, 0.53050625877459301)]	['-']	crp	ampd	crp	1.0	ampd	1.0	crp	ampd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
74	(74, 74)	74.0	74.0		('crp', 'lldp')	False												crp	lldp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
78	(78, 78)	78.0	78.0		('crp', 'ilvb')	True	694.0	('crp', 'ilvb')	0.0	[(0, 0.51830387581497472, 2.6833196601115976e-10), (10, 0.42591339351957047, 0.00069169070076299962), (20, 0.21663982297737899, 0.10552345681461602), (30, 0.28828213691041554, 0.014769063527490052), (60, 0.37704045947417342, 0.03054438979657214), (90, 0.79688617519419558, 0.00021929204661740739)]	['+']	crp	ilvb	crp	1.0	ilvb	1.0	crp	ilvb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
81	(81, 81)	81.0	81.0		('fur', 'sgbu')	False												fur	sgbu	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
82	(82, 82)	82.0	82.0		('crp', 'glcd')	False												crp	glcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
85	(85, 85)	85.0	85.0		('crp', 'csie')	True	556.0	('crp', 'csie')	10.0	[(0, 0.32048817114572581, 0.00020129717162869484), (10, 0.65868983163273609, 1.0597335546128476e-08), (20, 0.46643802523730526, 0.0002550958118536596), (30, 0.36647953408924844, 0.0016703433281894733), (60, 0.48085325390285433, 0.0046163138744796817), (90, 0.55825781653259299, 0.024612508245338324)]	['+']	crp	csie	crp	1.0	csie	1.0	crp	csie	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
87	(87, 87)	87.0	87.0		('fur', 'gspc')	True	1695.0	('fur', 'gspc')		[(0, 0.34829868180334012, 4.891232315261582e-05), (10, 0.29159951530054562, 0.023785309621508773), (20, 0.32905975257342945, 0.012442502563665187), (30, 0.43871799192616334, 0.00012969721170109604), (60, 0.064127325610419963, 0.72293090248322356), (90, 0.28471177318286933, 0.28516601244822681)]	['-']	fur	gspc	fur	2.0	gspc	2.0	fur	gspc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
88	(88, 88)	88.0	88.0		('fur', 'puuc')	False												fur	puuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
89	(89, 89)	89.0	89.0		('crp', 'hupb')	True	38.0	('crp', 'hupb')	0.0	[(0, 0.41404455246608024, 9.7393125677924997e-07), (10, 0.0902382401847069, 0.49291524520331231), (20, -0.045075170465700184, 0.73917962580808771), (30, 0.0071538665566381471, 0.95278458340248595), (60, -0.087504838855723896, 0.62822600451739175), (90, -0.29305273695953055, 0.27066498754384505)]	['+']	crp	hupb	crp	1.0	hupb	1.0	crp	hupb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
90	(90, 90)	90.0	90.0		('crp', 'grpe')	True	667.0	('crp', 'grpe')		[(0, 0.27206244796790385, 0.0017402573547480255), (10, 0.41489944616266855, 0.00098030527991264287), (20, 0.24250183340801618, 0.069137282696793437), (30, -0.056265338212273676, 0.64117657354587876), (60, -0.32627044255460425, 0.063869692871644984), (90, -0.66084286653949287, 0.005319549731020441)]	['+']	crp	grpe	crp	1.0	grpe	1.0	crp	grpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
92	(92, 92)	92.0	92.0		('crp', 'aspc')	False												crp	aspc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
95	(95, 95)	95.0	95.0		('fur', 'prfa')	False												fur	prfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
98	(98, 98)	98.0	98.0		('fur', 'lsrk')	False												fur	lsrk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
100	(100, 100)	100.0	100.0		('crp', 'oppf')	False												crp	oppf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
103	(103, 103)	103.0	103.0		('fur', 'fepe')	True	1671.0	('fur', 'fepe')		[(0, 0.20646158549704849, 0.01843617537508151), (10, 0.21089429433370846, 0.10577782874067174), (20, 0.19765701287364826, 0.14053528616214639), (30, 0.2517359809628163, 0.034196394121958247), (60, -0.14688727693057807, 0.41466833361444944), (90, -0.06063569276617025, 0.82347912545881397)]	['-']	fur	fepe	fur	2.0	fepe	2.0	fur	fepe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
104	(104, 104)	104.0	104.0		('fur', 'hema')	False												fur	hema	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
117	(117, 117)	117.0	117.0		('crp', 'foca')	True	606.0	('crp', 'foca')	0.0	[(0, 0.47167326096687573, 1.4741849411842368e-08), (10, 0.29743908425378102, 0.020999561430073088), (20, 0.22796864605008832, 0.088095125757051779), (30, 0.31687192429285821, 0.0070944411918329809), (60, -0.0014728306436398502, 0.9935096607446896), (90, 0.29383872775927289, 0.26932211360224922)]	['+']	crp	foca	crp	1.0	foca	1.0	crp	foca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
118	(118, 118)	118.0	118.0		('fur', 'lsra')	False												fur	lsra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
119	(119, 119)	119.0	119.0		('fur', 'uxur')	False												fur	uxur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
126	(126, 126)	126.0	126.0		('crp', 'ampe')	True	514.0	('crp', 'ampe')	0.0	[(0, 0.52829006851287486, 1.0489205175599239e-10), (10, 0.25818603906981202, 0.046399557908668856), (20, 0.13683881575421614, 0.31010264341416521), (30, 0.19488183548701599, 0.10339502028229886), (60, 0.27180820866077321, 0.12597067356420402), (90, 0.062841125343473622, 0.81715796315058709)]	['-']	crp	ampe	crp	1.0	ampe	1.0	crp	ampe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
128	(128, 128)	128.0	128.0		('crp', 'dcua')	True	570.0	('crp', 'dcua')		[(0, 0.26910158471214185, 0.0019620732167473258), (10, -0.1449048398808673, 0.26930727534484766), (20, -0.079389703729845301, 0.55718497870766093), (30, 0.13583090226569508, 0.25870381357099576), (60, 0.030839861903476293, 0.86471855689760702), (90, 0.013046175685210727, 0.9617535813495951)]	['+']	crp	dcua	crp	1.0	dcua	1.0	crp	dcua	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
131	(131, 131)	131.0	131.0		('fur', 'mhpb')	False												fur	mhpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
132	(132, 132)	132.0	132.0		('fur', 'mdte')	False												fur	mdte	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
135	(135, 135)	135.0	135.0		('fur', 'hyaf')	False												fur	hyaf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
139	(139, 139)	139.0	139.0		('crp', 'sufa')	False												crp	sufa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
140	(140, 140)	140.0	140.0		('fur', 'hyad')	False												fur	hyad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
141	(141, 141)	141.0	141.0		('crp', 'acs')	True	504.0	('crp', 'acs')		[(0, 0.22797178308880706, 0.0090908667216120839), (10, 0.20996690207164626, 0.10735650371112521), (20, 0.2558711308008742, 0.054719016594536575), (30, 0.18984243004382598, 0.11280634442225629), (60, 0.63144093478677488, 8.129681873975224e-05), (90, 0.54465402801379825, 0.029145419354714958)]	['+']	crp	acs	crp	1.0	acs	1.0	crp	acs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
146	(146, 146)	146.0	146.0		('fur', 'puur')	False												fur	puur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
148	(148, 148)	148.0	148.0		('crp', 'nuoe')	False												crp	nuoe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
151	(151, 151)	151.0	151.0		('crp', 'metj')	False												crp	metj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
152	(152, 152)	152.0	152.0		('fur', 'hyfe')	False												fur	hyfe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
153	(153, 153)	153.0	153.0		('fur', 'prpe')	False												fur	prpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
155	(155, 155)	155.0	155.0		('crp', 'lldd')	False												crp	lldd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
160	(160, 160)	160.0	160.0		('crp', 'gata')	True	629.0	('crp', 'gata')		[(0, 0.22100325557521402, 0.01151026185378726), (10, -0.25608136479606758, 0.048275244021545129), (20, -0.23227977117756063, 0.0820893640528403), (30, 0.24945373533250298, 0.035912689046762584), (60, 0.59812816906147193, 0.00023666110523310556), (90, 0.61134303938861911, 0.011862823143278465)]	['+']	crp	gata	crp	1.0	gata	1.0	crp	gata	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
161	(161, 161)	161.0	161.0		('crp', 'nuob')	False												crp	nuob	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
163	(163, 163)	163.0	163.0		('crp', 'fadb')	False												crp	fadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
166	(166, 166)	166.0	166.0		('fur', 'cada')	False												fur	cada	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
167	(167, 167)	167.0	167.0		('fur', 'hyfb')	False												fur	hyfb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
168	(168, 168)	168.0	168.0		('fur', 'ybdn')	False												fur	ybdn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
171	(171, 171)	171.0	171.0		('crp', 'gatz')	True	634.0	('crp', 'gatz')		[(0, 0.29272082413717826, 0.00072581261627361335), (10, -0.21750633797190419, 0.095036614242481929), (20, -0.20411429952114504, 0.12776573383084366), (30, 0.24924360673818813, 0.036074259035400687), (60, 0.59025056779123408, 0.00029957149859903678), (90, 0.59526290102789714, 0.014987528736355414)]	['+']	crp	gatz	crp	1.0	gatz	1.0	crp	gatz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
173	(173, 173)	173.0	173.0		('crp', 'gatc')	True	631.0	('crp', 'gatc')	0.0	[(0, 0.37829779859469936, 9.0940545293036185e-06), (10, -0.11259705717811737, 0.39169112880636336), (20, -0.17950368061964375, 0.18152309749210022), (30, 0.25153931559238607, 0.034341539291445428), (60, 0.63822351762363516, 6.4403608417978623e-05), (90, 0.76881546319379124, 0.00050064966510436626)]	['+']	crp	gatc	crp	1.0	gatc	1.0	crp	gatc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
175	(175, 175)	175.0	175.0		('crp', 'glgs')	True	643.0	('crp', 'glgs')		[(0, 0.3649009900588816, 1.9682390651200847e-05), (10, 0.49020513609858957, 7.0155753885149384e-05), (20, 0.49809095563911449, 8.0588846251439524e-05), (30, 0.43024696346932323, 0.00018045170625044052), (60, 0.39869349595499309, 0.021548600241999196), (90, 0.3725412586747428, 0.1553017811282176)]	['+']	crp	glgs	crp	1.0	glgs	1.0	crp	glgs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
176	(176, 176)	176.0	176.0		('crp', 'citc')	True	545.0	('crp', 'citc')		[(0, 0.025193159943817486, 0.77601412788829982), (10, 0.4845127754636247, 8.7540657487686466e-05), (20, 0.38545119112142562, 0.0030668172287977701), (30, 0.24080817955469316, 0.043078919901071912), (60, 0.15289634039137517, 0.39562159146781128), (90, 0.14036681690134167, 0.60410839344128875)]	['-']	crp	citc	crp	1.0	citc	1.0	crp	citc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
177	(177, 177)	177.0	177.0		('crp', 'fada')	False												crp	fada	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
182	(182, 182)	182.0	182.0		('fur', 'hyab')	False												fur	hyab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
186	(186, 186)	186.0	186.0		('crp', 'glcb')	False												crp	glcb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
189	(189, 189)	189.0	189.0		('crp', 'gatb')	True	630.0	('crp', 'gatb')		[(0, 0.22718469265812405, 0.0093395588339901334), (10, -0.2494195921455814, 0.05462485628285061), (20, -0.26686668241460254, 0.044779793308106809), (30, 0.24179935816307671, 0.042201640579016916), (60, 0.62028090950200698, 0.00011787576297911787), (90, 0.64577858520860776, 0.0068882029816068552)]	['+']	crp	gatb	crp	1.0	gatb	1.0	crp	gatb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
192	(192, 192)	192.0	192.0		('crp', 'oppd')	False												crp	oppd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
194	(194, 194)	194.0	194.0		('fur', 'prpd')	False												fur	prpd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
197	(197, 197)	197.0	197.0		('fur', 'lsrc')	False												fur	lsrc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
199	(199, 199)	199.0	199.0		('fur', 'puua')	False												fur	puua	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
203	(203, 203)	203.0	203.0		('fur', 'ascf')	False												fur	ascf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
205	(205, 205)	205.0	205.0		('crp', 'gaty')	True	633.0	('crp', 'gaty')	0.0	[(0, 0.5348646896210556, 5.5568525987108801e-11), (10, 0.1077509104680642, 0.41251985455827322), (20, -0.040192200334548886, 0.76658734785714833), (30, 0.3241468808141586, 0.0058207393118918016), (60, 0.59661124026270629, 0.00024776903271249233), (90, 0.58597542817864223, 0.017064548116334476)]	['+']	crp	gaty	crp	1.0	gaty	1.0	crp	gaty	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
206	(206, 206)	206.0	206.0		('crp', 'garp')	False												crp	garp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
210	(210, 210)	210.0	210.0		('fur', 'feci')	True	1663.0	('fur', 'feci')		[(0, -0.1274950914339473, 0.14830793703146597), (10, 0.015560430281098877, 0.90606592382861473), (20, -0.27973129058551777, 0.035082256490799019), (30, -0.26197824982372719, 0.027314994541359317), (60, 0.31102296302031218, 0.078104690285182854), (90, 0.31509648230125298, 0.23454615839829304)]	['-']	fur	feci	fur	2.0	feci	2.0	fur	feci	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
211	(211, 211)	211.0	211.0		('crp', 'gspj')	False												crp	gspj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
212	(212, 212)	212.0	212.0		('crp', 'beti')	False												crp	beti	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
214	(214, 214)	214.0	214.0		('crp', 'mdh')	True	724.0	('crp', 'mdh')	0.0	[(0, 0.75715117675060406, 1.973058605365705e-25), (10, 0.39689171548559465, 0.0016913057756636628), (20, 0.38593845398262983, 0.0030266117924679916), (30, 0.50625223365143746, 6.6636494862708271e-06), (60, 0.43400162188791774, 0.01162049495910575), (90, 0.27352050385578947, 0.30533953955893472)]	['+']	crp	mdh	crp	1.0	mdh	1.0	crp	mdh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
215	(215, 215)	215.0	215.0		('fur', 'ubia')	False												fur	ubia	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
219	(219, 219)	219.0	219.0		('crp', 'kate')	False												crp	kate	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
221	(221, 221)	221.0	221.0		('crp', 'aer')	True	506.0	('crp', 'aer')	0.0	[(0, 0.48593734151172513, 4.6105418782257362e-09), (10, 0.19569540899866356, 0.13400510370710925), (20, -0.23908980124246887, 0.07326535324399909), (30, 0.0201148460133041, 0.86776422693651056), (60, 0.14440627388881719, 0.42268002049961573), (90, -0.1059162756846701, 0.69624113169571455)]	['+']	crp	aer	crp	1.0	aer	1.0	crp	aer	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
222	(222, 222)	222.0	222.0		('crp', 'yhfa')	True	902.0	('crp', 'yhfa')	0.0	[(0, 0.78964967451140855, 6.2169260317767019e-29), (10, 0.40233003153073843, 0.0014390155629382701), (20, 0.1487647976574849, 0.26940844159190097), (30, 0.40120907374320847, 0.00052524024483913568), (60, 0.098867187566778786, 0.58410828177083141), (90, -0.082775299239862862, 0.76054426935812502)]	['+']	crp	yhfa	crp	1.0	yhfa	1.0	crp	yhfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
223	(223, 223)	223.0	223.0		('crp', 'dcuc')	False												crp	dcuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
224	(224, 224)	224.0	224.0		('crp', 'nuoa')	False												crp	nuoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
226	(226, 226)	226.0	226.0		('fur', 'citx')	False												fur	citx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
230	(230, 230)	230.0	230.0		('crp', 'citd')	True	546.0	('crp', 'citd')		[(0, -0.06792282055878561, 0.44257810739812642), (10, 0.46570667455553388, 0.00017705047710632821), (20, 0.48238449995015364, 0.00014477462347254236), (30, 0.24337531703185039, 0.040837250467466675), (60, 0.12621867806208648, 0.48397690480349498), (90, 0.047968249429234999, 0.8599726195033548)]	['-']	crp	citd	crp	1.0	citd	1.0	crp	citd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
233	(233, 233)	233.0	233.0		('crp', 'agp')	True	510.0	('crp', 'agp')	0.0	[(0, 0.41075846746592704, 1.2091904850760154e-06), (10, 0.02907452573055749, 0.82546669951348739), (20, 0.091960731806738999, 0.49628261293598463), (30, 0.33781040812761332, 0.0039625061226459066), (60, 0.54889389578753356, 0.00094038218267564666), (90, 0.5667668292724336, 0.022065949752699432)]	['+']	crp	agp	crp	1.0	agp	1.0	crp	agp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
235	(235, 235)	235.0	235.0		('fur', 'hyae')	False												fur	hyae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
236	(236, 236)	236.0	236.0		('crp', 'gspg')	False												crp	gspg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
237	(237, 237)	237.0	237.0		('crp', 'csta')	True	559.0	('crp', 'csta')	0.0	[(0, 0.62841236355963803, 1.2053272883730425e-15), (10, 0.44628360221412139, 0.00035154608340962404), (20, 0.35039371927205426, 0.0075378398530839353), (30, 0.23636036815483077, 0.047203216262127222), (60, 0.44685476080562664, 0.0091330290370198828), (90, 0.34402508868171083, 0.19198308282784021)]	['+']	crp	csta	crp	1.0	csta	1.0	crp	csta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
238	(238, 238)	238.0	238.0		('fur', 'trxa')	False												fur	trxa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
239	(239, 239)	239.0	239.0		('crp', 'glcf')	False												crp	glcf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
243	(243, 243)	243.0	243.0		('fur', 'idnt')	False												fur	idnt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
244	(244, 244)	244.0	244.0		('fur', 'ppia')	False												fur	ppia	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
246	(246, 246)	246.0	246.0		('fur', 'mdtf')	False												fur	mdtf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
247	(247, 247)	247.0	247.0		('crp', 'cspd')	True	557.0	('crp', 'cspd')	0.0	[(0, 0.67231367276367693, 1.9843647077950505e-18), (10, 0.58456148704087296, 9.3882197597506251e-07), (20, 0.39880006057115686, 0.002121007263432252), (30, 0.36845659767661737, 0.0015691037937203909), (60, 0.47437340561114849, 0.0052852736853757111), (90, 0.32780506275956672, 0.21517513908767177)]	['+']	crp	cspd	crp	1.0	cspd	1.0	crp	cspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
248	(248, 248)	248.0	248.0		('fur', 'yiaj')	False												fur	yiaj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
