Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
29	(29, 29)	29.0	29.0		('ydeo', 'frc')	False												ydeo	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
30	(30, 30)	30.0	30.0		('cusr', 'evgs')	False												cusr	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
31	(31, 31)	31.0	31.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
32	(32, 32)	32.0	32.0		('appy', 'cusb')	False												appy	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
33	(33, 33)	33.0	33.0		('appy', 'cusf')	False												appy	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
34	(34, 34)	34.0	34.0		('ydeo', 'evgs')	False												ydeo	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
35	(35, 35)	35.0	35.0		('gadw', 'cyoe')	False												gadw	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
36	(36, 36)	36.0	36.0		('appy', 'yedw')	False												appy	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
37	(37, 37)	37.0	37.0		('evga', 'cusf')	False												evga	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
38	(38, 38)	38.0	38.0		('ydeo', 'oxc')	False												ydeo	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
39	(39, 39)	39.0	39.0		('gadw', 'hyab')	False												gadw	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
40	(40, 40)	40.0	40.0		('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
41	(41, 41)	41.0	41.0		('gadw', 'lpxa')	False												gadw	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
42	(42, 42)	42.0	42.0		('appy', 'yfdx')	False												appy	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
43	(43, 43)	43.0	43.0		('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
44	(44, 44)	44.0	44.0		('evga', 'cusc')	False												evga	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
45	(45, 45)	45.0	45.0		('gadw', 'emry')	False												gadw	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
46	(46, 46)	46.0	46.0		('gadw', 'yedx')	False												gadw	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
47	(47, 47)	47.0	47.0		('gadw', 'cyod')	False												gadw	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
48	(48, 48)	48.0	48.0		('cusr', 'yiis')	False												cusr	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
49	(49, 49)	49.0	49.0		('appy', 'cyob')	False												appy	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
50	(50, 50)	50.0	50.0		('cusr', 'hdea')	False												cusr	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
51	(51, 51)	51.0	51.0		('ydeo', 'yegr')	False												ydeo	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
52	(52, 52)	52.0	52.0		('gadw', 'yegr')	False												gadw	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
53	(53, 53)	53.0	53.0		('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
54	(54, 54)	54.0	54.0		('appy', 'cusc')	False												appy	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
55	(55, 55)	55.0	55.0		('cusr', 'lpxd')	False												cusr	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
56	(56, 56)	56.0	56.0		('gadw', 'appy')	False												gadw	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
57	(57, 57)	57.0	57.0		('appy', 'yegr')	False												appy	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
58	(58, 58)	58.0	58.0		('appy', 'cyoc')	False												appy	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
59	(59, 59)	59.0	59.0		('ydeo', 'flic')	False												ydeo	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
60	(60, 60)	60.0	60.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
61	(61, 61)	61.0	61.0		('appy', 'cyod')	False												appy	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
62	(62, 62)	62.0	62.0		('yedw', 'flic')	False												yedw	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
63	(63, 63)	63.0	63.0		('gadw', 'cyoc')	False												gadw	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
64	(64, 64)	64.0	64.0		('gadw', 'hyae')	False												gadw	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
65	(65, 65)	65.0	65.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
66	(66, 66)	66.0	66.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
67	(67, 67)	67.0	67.0		('yedw', 'rcsa')	False												yedw	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
68	(68, 68)	68.0	68.0		('gadw', 'hyaf')	False												gadw	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
69	(69, 69)	69.0	69.0		('gadw', 'hyaa')	False												gadw	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
70	(70, 70)	70.0	70.0		('gadw', 'evga')	False												gadw	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
71	(71, 71)	71.0	71.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
72	(72, 72)	72.0	72.0		('gade', 'hdea')	False												gade	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
73	(73, 73)	73.0	73.0		('appy', 'oxc')	False												appy	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
74	(74, 74)	74.0	74.0		('gadw', 'cyob')	False												gadw	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
75	(75, 75)	75.0	75.0		('gadw', 'ydeo')	False												gadw	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
76	(76, 76)	76.0	76.0		('evga', 'flic')	False												evga	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
77	(77, 77)	77.0	77.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
78	(78, 78)	78.0	78.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
79	(79, 79)	79.0	79.0		('yedw', 'hdea')	False												yedw	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
80	(80, 80)	80.0	80.0		('evga', 'fabz')	False												evga	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
81	(81, 81)	81.0	81.0		('yedw', 'appy')	False												yedw	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
82	(82, 82)	82.0	82.0		('gadw', 'yedw')	False												gadw	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
83	(83, 83)	83.0	83.0		('gadw', 'frc')	False												gadw	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
84	(84, 84)	84.0	84.0		('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
85	(85, 85)	85.0	85.0		('gadw', 'cyoa')	False												gadw	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
86	(86, 86)	86.0	86.0		('gadw', 'oxc')	False												gadw	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
87	(87, 87)	87.0	87.0		('gade', 'yedw')	False												gade	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
88	(88, 88)	88.0	88.0		('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
89	(89, 89)	89.0	89.0		('cusr', 'mdte')	False												cusr	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
90	(90, 90)	90.0	90.0		('gadw', 'appc')	False												gadw	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
91	(91, 91)	91.0	91.0		('appy', 'cyoa')	False												appy	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
92	(92, 92)	92.0	92.0		('ydeo', 'emry')	False												ydeo	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
93	(93, 93)	93.0	93.0		('appy', 'gade')	False												appy	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
94	(94, 94)	94.0	94.0		('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
95	(95, 95)	95.0	95.0		('ydeo', 'gady')	False												ydeo	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
96	(96, 96)	96.0	96.0		('ydeo', 'cyod')	False												ydeo	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
97	(97, 97)	97.0	97.0		('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
98	(98, 98)	98.0	98.0		('ydeo', 'cusb')	False												ydeo	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
99	(99, 99)	99.0	99.0		('gadw', 'flic')	False												gadw	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
100	(100, 100)	100.0	100.0		('ydeo', 'appy')	False												ydeo	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
101	(101, 101)	101.0	101.0		('appy', 'cyoe')	False												appy	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
102	(102, 102)	102.0	102.0		('evga', 'lpxd')	False												evga	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
103	(103, 103)	103.0	103.0		('ydeo', 'cusf')	False												ydeo	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
104	(104, 104)	104.0	104.0		('evga', 'hyaa')	False												evga	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
105	(105, 105)	105.0	105.0		('cusr', 'hyac')	False												cusr	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
106	(106, 106)	106.0	106.0		('gadw', 'hyad')	False												gadw	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
107	(107, 107)	107.0	107.0		('ydeo', 'emrk')	False												ydeo	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
108	(108, 108)	108.0	108.0		('ydeo', 'cyoc')	False												ydeo	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
109	(109, 109)	109.0	109.0		('evga', 'lpxa')	False												evga	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
110	(110, 110)	110.0	110.0		('ydeo', 'yfdv')	False												ydeo	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
111	(111, 111)	111.0	111.0		('gadw', 'emrk')	False												gadw	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
112	(112, 112)	112.0	112.0		('evga', 'yedx')	False												evga	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
113	(113, 113)	113.0	113.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
114	(114, 114)	114.0	114.0		('gadw', 'yfdx')	False												gadw	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
115	(115, 115)	115.0	115.0		('cusr', 'hyaa')	False												cusr	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
116	(116, 116)	116.0	116.0		('ydeo', 'cyoa')	False												ydeo	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
117	(117, 117)	117.0	117.0		('yedw', 'hyab')	False												yedw	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
118	(118, 118)	118.0	118.0		('ydeo', 'cyoe')	False												ydeo	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
119	(119, 119)	119.0	119.0		('ydeo', 'rcsa')	False												ydeo	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
120	(120, 120)	120.0	120.0		('gade', 'appc')	False												gade	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
121	(121, 121)	121.0	121.0		('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
122	(122, 122)	122.0	122.0		('appy', 'cuss')	False												appy	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
123	(123, 123)	123.0	123.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
124	(124, 124)	124.0	124.0		('gade', 'appy')	False												gade	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
125	(125, 125)	125.0	125.0		('cusr', 'yfdv')	False												cusr	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
126	(126, 126)	126.0	126.0		('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
127	(127, 127)	127.0	127.0		('ydeo', 'cyob')	False												ydeo	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
128	(128, 128)	128.0	128.0		('appy', 'ydeo')	False												appy	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
129	(129, 129)	129.0	129.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
130	(130, 130)	130.0	130.0		('cusr', 'mdtf')	False												cusr	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
