Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
6	27	29	(6, 29)	20.666666666666668	27.0	12.741009902410928	('adiy', 'ydcv')	False												adiy	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
18	16	30	(16, 30)	21.333333333333332	18.0	7.571877794400365	('csir', 'gabd')	True	1026.0	('csir', 'gabd')	0.0	[(0, 0.54723923857730483, 1.6184293547646627e-11), (10, 0.52456381306839872, 1.6907469172689657e-05), (20, 0.51551580892001503, 4.0655756101816841e-05), (30, 0.39075957432708197, 0.00075392551282286492), (60, 0.5425360655189575, 0.0011068699175637339), (90, 0.67876916800458476, 0.0038395575668814861)]	['-']	csir	gabd	csir	15.0	gabd	15.0	csir	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
32	12	23	(12, 32)	22.333333333333332	23.0	10.016652800877813	('nac', 'feab')	False												nac	feab	15	5	0	0	31	0.2896429261306271	0.5652298030259778
16	45	10	(10, 45)	23.666666666666668	16.0	18.717193521821944	('adiy', 'ydcu')	False												adiy	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
26	42	5	(5, 42)	24.333333333333332	26.0	18.556220879622373	('fear', 'tyna')	True	1437.0	('fear', 'tyna')	0.0	[(0, 0.47571645692961545, 1.0661078156426662e-08), (10, 0.55124009371025606, 5.0099763959464123e-06), (20, 0.40569180351215395, 0.0017428736284759668), (30, 0.15831611670116622, 0.18728599308744429), (60, 0.019635228522607583, 0.91363330074095772), (90, -0.3299590600588248, 0.21199671027945233)]	['+']	fear	tyna	fear	15.0	tyna	15.0	fear	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
2	1	72	(1, 72)	25.0	2.0	40.70626487409524	('csir', 'hdfr')	False												csir	hdfr	15	5	0	0	31	0.2896429261306271	0.5652298030259778
30	34	11	(11, 34)	25.0	30.0	12.288205727444508	('csir', 'ydcu')	False												csir	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
13	10	54	(10, 54)	25.666666666666668	13.0	24.583192089989726	('asnc', 'adiy')	False												asnc	adiy	15	5	0	0	31	0.2896429261306271	0.5652298030259778
34	43	8	(8, 43)	28.333333333333332	34.0	18.175074506954115	('csir', 'fear')	False												csir	fear	15	5	0	0	31	0.2896429261306271	0.5652298030259778
23	29	34	(23, 34)	28.666666666666668	29.0	5.507570547286102	('fear', 'gabp')	False												fear	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
28	57	7	(7, 57)	30.666666666666668	28.0	25.106440076867393	('adiy', 'ydcs')	False												adiy	ydcs	15	5	0	0	31	0.2896429261306271	0.5652298030259778
52	20	21	(20, 52)	31.0	21.0	18.193405398660254	('hdfr', 'gltb')	True	1858.0	('hdfr', 'gltb')		[(0, 0.180923072546957, 0.039403410537661498), (10, 0.050777502980349193, 0.70001837503294362), (20, 0.24293392309900994, 0.068628041649372556), (30, 0.4032648008867773, 0.00048850624646668678), (60, -0.15674460213382202, 0.38369267524555528), (90, -0.42951598698845511, 0.096846545001208983)]	['+']	hdfr	gltb	hdfr	15.0	gltb	15.0	hdfr	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
20	14	59	(14, 59)	31.0	20.0	24.43358344574123	('fear', 'gabt')	False												fear	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
10	3	80	(3, 80)	31.0	10.0	42.579337712087536	('asnc', 'gdha')	False												asnc	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
17	66	12	(12, 66)	31.666666666666668	17.0	29.838453936712828	('hdfr', 'sera')	False												hdfr	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
25	31	41	(25, 41)	32.333333333333336	31.0	8.082903768654761	('csir', 'gabt')	True	1028.0	('csir', 'gabt')	0.0	[(0, 0.48494976907653314, 5.0055374018681023e-09), (10, 0.37267141413550975, 0.0033634703676538183), (20, 0.35963182584287406, 0.0060034718522243308), (30, 0.29687357476768028, 0.011935134390715484), (60, 0.54990842840102561, 0.00091596331011357533), (90, 0.66781016538821858, 0.0046981323604018193)]	['-']	csir	gabt	csir	15.0	gabt	15.0	csir	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
38	53	13	(13, 53)	34.666666666666664	38.0	20.207259421636902	('nac', 'gabp')	True	2202.0	('nac', 'gabp')		[(0, 0.31147401908490269, 0.00030950538890315649), (10, 0.20991479981495381, 0.10744573222010166), (20, 0.18896528827888676, 0.15919953749483209), (30, 0.18416517481339789, 0.12418511522347796), (60, 0.33559649079540388, 0.056222400776810899), (90, 0.59322961050569811, 0.015424415262427662)]	['+']	nac	gabp	nac	15.0	gabp	15.0	nac	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
21	18	69	(18, 69)	36.0	21.0	28.61817604250837	('adiy', 'ydct')	False												adiy	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
43	48	17	(17, 48)	36.0	43.0	16.64331697709324	('csir', 'gltb')	False												csir	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
56	4	52	(4, 56)	37.333333333333336	52.0	28.93671255228094	('hdfr', 'mioc')	False												hdfr	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
1	24	87	(1, 87)	37.333333333333336	24.0	44.52340208624374	('adiy', 'gltd')	True	218.0	('adiy', 'gltd')		[(0, -0.14326885030016173, 0.10391991398028233), (10, -0.15702086571823695, 0.23086175090155406), (20, -0.33687289644311513, 0.010396294130380526), (30, -0.072255679742524143, 0.54929702301848649), (60, -0.020337930206931296, 0.91055455483644776), (90, -0.32333633634233666, 0.22186590749478793)]	['+']	adiy	gltd	adiy	15.0	gltd	15.0	adiy	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
41	59	15	(15, 59)	38.333333333333336	41.0	22.12088003071608	('nac', 'tyna')	False												nac	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
27	26	63	(26, 63)	38.666666666666664	27.0	21.07921567168317	('fear', 'gabd')	False												fear	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
33	9	76	(9, 76)	39.333333333333336	33.0	33.94603560555096	('nac', 'gdha')	True	2204.0	('nac', 'gdha')	0.0	[(0, 0.46330367184376325, 2.8456691252679708e-08), (10, 0.5588613719230493, 3.4707258400575392e-06), (20, 0.47886980056280709, 0.00016442032058158203), (30, 0.26546028609594596, 0.025259407807989635), (60, -0.092933597319124386, 0.60697687684734247), (90, -0.072233979837524692, 0.79035877256547871)]	['-']	nac	gdha	nac	15.0	gdha	15.0	nac	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
15	17	86	(15, 86)	39.333333333333336	17.0	40.42688874169435	('asnc', 'nac')	False												asnc	nac	15	5	0	0	31	0.2896429261306271	0.5652298030259778
54	37	37	(37, 54)	42.666666666666664	37.0	9.814954576223638	('fear', 'ydcv')	False												fear	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
48	71	9	(9, 71)	42.666666666666664	48.0	31.342197327777345	('nac', 'ydct')	True	2212.0	('nac', 'ydct')		[(0, 0.15238577104390258, 0.083486067115284432), (10, -0.20117319987172488, 0.12324243505758722), (20, -0.18527623298741205, 0.16764996764789866), (30, 0.12580161319833519, 0.29585301423045041), (60, 0.42370819995572523, 0.014003783412707577), (90, 0.40336805223499361, 0.12131388489930942)]	['+']	nac	ydct	nac	15.0	ydct	15.0	nac	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
14	2	114	(2, 114)	43.333333333333336	14.0	61.49254697386776	('hdfr', 'gltf')	True	1860.0	('hdfr', 'gltf')	0.0	[(0, -0.64290623729162055, 1.6293001537909888e-16), (10, -0.67828222249600001, 2.6102248428522029e-09), (20, -0.68004249187881849, 5.9584797227211701e-09), (30, -0.51769798355064234, 3.7747863743090266e-06), (60, -0.34389182352791964, 0.05004649382091729), (90, -0.44530008738812221, 0.083898383154008882)]	['+']	hdfr	gltf	hdfr	15.0	gltf	15.0	hdfr	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
19	38	74	(19, 74)	43.666666666666664	38.0	27.934447074057744	('nac', 'adiy')	False												nac	adiy	15	5	0	0	31	0.2896429261306271	0.5652298030259778
71	40	24	(24, 71)	45.0	40.0	23.895606290697042	('adiy', 'asnc')	False												adiy	asnc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
51	67	18	(18, 67)	45.333333333333336	51.0	24.98666310921355	('asnc', 'adia')	False												asnc	adia	15	5	0	0	31	0.2896429261306271	0.5652298030259778
31	70	35	(31, 70)	45.333333333333336	35.0	21.45538005567213	('fear', 'adia')	False												fear	adia	15	5	0	0	31	0.2896429261306271	0.5652298030259778
53	25	60	(25, 60)	46.0	53.0	18.520259177452136	('adiy', 'nac')	False												adiy	nac	15	5	0	0	31	0.2896429261306271	0.5652298030259778
105	8	26	(8, 105)	46.333333333333336	26.0	51.597803570823956	('hdfr', 'codb')	False												hdfr	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
59	39	45	(39, 59)	47.666666666666664	45.0	10.263202878893768	('asnc', 'gltf')	False												asnc	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
49	56	39	(39, 56)	48.0	49.0	8.54400374531753	('csir', 'ydct')	False												csir	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
66	23	56	(23, 66)	48.333333333333336	56.0	22.501851775650227	('csir', 'mioc')	False												csir	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
40	61	46	(40, 61)	49.0	46.0	10.816653826391969	('csir', 'gabp')	True	1027.0	('csir', 'gabp')	0.0	[(0, 0.41480896777284371, 9.2581939430394458e-07), (10, 0.26231207947525925, 0.04289572666557312), (20, 0.33843418601884478, 0.010024321968675327), (30, 0.29303310643529862, 0.013137643415881918), (60, 0.46021678661757243, 0.0070412496004342113), (90, 0.60986952827848218, 0.012125778774469185)]	['-']	csir	gabp	csir	15.0	gabp	15.0	csir	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
0	52	96	(0, 96)	49.333333333333336	52.0	48.05552344250693	('adiy', 'coda')	False												adiy	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
11	28	109	(11, 109)	49.333333333333336	28.0	52.367292591209385	('asnc', 'fear')	False												asnc	fear	15	5	0	0	31	0.2896429261306271	0.5652298030259778
75	69	4	(4, 75)	49.333333333333336	69.0	39.3742724800514	('csir', 'ydcv')	False												csir	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
9	5	135	(5, 135)	49.666666666666664	9.0	73.92789279651716	('csir', 'gltf')	False												csir	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
24	13	113	(13, 113)	50.0	24.0	54.83611948342078	('hdfr', 'tyna')	False												hdfr	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
39	36	77	(36, 77)	50.666666666666664	39.0	22.854612955229264	('fear', 'ydcu')	False												fear	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
45	35	83	(35, 83)	54.333333333333336	45.0	25.32455988429677	('nac', 'asnc')	True	155.0	('nac', 'asnc')		[(0, -0.16494513080731854, 0.060742284763607712), (10, -0.26894272159865862, 0.037723094023111685), (20, -0.30296117683608581, 0.021977363779427789), (30, -0.21013792642509027, 0.078590821203648145), (60, -0.26050225120199544, 0.14314282258377439), (90, -0.34553104666313245, 0.18991626267680178)]	['-']	nac	asnc	nac	15.0	asnc	15.0	nac	asnc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
126	41	0	(0, 126)	55.666666666666664	41.0	64.26766942509533	('hdfr', 'adiy')	False												hdfr	adiy	15	5	0	0	31	0.2896429261306271	0.5652298030259778
29	7	136	(7, 136)	57.333333333333336	29.0	69.00966115938647	('asnc', 'sera')	False												asnc	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
109	30	33	(30, 109)	57.333333333333336	33.0	44.76978147515725	('hdfr', 'gltd')	True	1859.0	('hdfr', 'gltd')		[(0, 0.061253682665983217, 0.48874603812376849), (10, -0.12318873570144809, 0.34838774049749077), (20, 0.091631308579190329, 0.49783325534665546), (30, 0.29087297225763686, 0.01385899605342852), (60, -0.2285165959807394, 0.20085635284388151), (90, -0.39030675555412025, 0.13501517384750844)]	['+']	hdfr	gltd	hdfr	15.0	gltd	15.0	hdfr	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
36	19	118	(19, 118)	57.666666666666664	36.0	52.93706955747865	('csir', 'asna')	False												csir	asna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
95	63	16	(16, 95)	58.0	63.0	39.736632972611055	('csir', 'nac')	False												csir	nac	15	5	0	0	31	0.2896429261306271	0.5652298030259778
35	51	100	(35, 100)	62.0	51.0	33.8673884437522	('asnc', 'gltb')	False												asnc	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
78	81	27	(27, 81)	62.0	78.0	30.347981810987037	('adiy', 'feab')	False												adiy	feab	15	5	0	0	31	0.2896429261306271	0.5652298030259778
44	32	122	(32, 122)	66.0	44.0	48.86716689148246	('hdfr', 'ydcs')	False												hdfr	ydcs	15	5	0	0	31	0.2896429261306271	0.5652298030259778
65	46	90	(46, 90)	67.0	65.0	22.06807649071391	('hdfr', 'fear')	False												hdfr	fear	15	5	0	0	31	0.2896429261306271	0.5652298030259778
114	87	2	(2, 114)	67.66666666666667	87.0	58.44940832321002	('asnc', 'ydcu')	False												asnc	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
4	85	115	(4, 115)	68.0	85.0	57.41950887982237	('adiy', 'codb')	False												adiy	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
67	99	40	(40, 99)	68.66666666666667	67.0	29.53528962670475	('nac', 'gabt')	True	2203.0	('nac', 'gabt')		[(0, 0.27455997745914701, 0.0015711446053317114), (10, 0.130554517145968, 0.32009560208834781), (20, 0.12041926021987967, 0.37225541286645525), (30, 0.16318769440227615, 0.17390219366947901), (60, 0.37819967652019587, 0.029995519320908354), (90, 0.60245033893084832, 0.01352007413678756)]	['+']	nac	gabt	nac	15.0	gabt	15.0	nac	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
46	50	111	(46, 111)	69.0	50.0	36.42801120017397	('csir', 'sera')	False												csir	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
115	90	3	(3, 115)	69.33333333333333	90.0	58.79058881601147	('csir', 'gltd')	False												csir	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
87	91	32	(32, 91)	70.0	87.0	32.96968304366907	('nac', 'coda')	True	2199.0	('nac', 'coda')		[(0, 0.15405937951676804, 0.080110433832875208), (10, 0.18575396287310544, 0.15532346639402012), (20, 0.15580918412764863, 0.24712651082451648), (30, -0.070940660228160021, 0.55660754335579055), (60, -0.1709065085055293, 0.34163042144417644), (90, -0.03355870009213921, 0.90180647211946285)]	['+']	nac	coda	nac	15.0	coda	15.0	nac	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
60	82	70	(60, 82)	70.66666666666667	70.0	11.015141094572204	('asnc', 'mioc')	True	462.0	('asnc', 'mioc')		[(0, 0.1427822925466625, 0.10511206725871827), (10, 0.15486233448885842, 0.23741681756905186), (20, -0.053910675965160866, 0.69041698351725866), (30, 0.037861561684784828, 0.75391838320929661), (60, 0.2460268696140599, 0.16754267034212292), (90, 0.10356983311851617, 0.70268160971530225)]	['-']	asnc	mioc	asnc	15.0	mioc	15.0	asnc	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
42	33	138	(33, 138)	71.0	42.0	58.19793810780585	('csir', 'asnc')	False												csir	asnc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
63	80	75	(63, 80)	72.66666666666667	75.0	8.736894948054104	('fear', 'ydct')	False												fear	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
106	93	22	(22, 106)	73.66666666666667	93.0	45.21430452117265	('asnc', 'feab')	False												asnc	feab	15	5	0	0	31	0.2896429261306271	0.5652298030259778
98	79	48	(48, 98)	75.0	79.0	25.238858928247925	('fear', 'csir')	False												fear	csir	15	5	0	0	31	0.2896429261306271	0.5652298030259778
107	88	31	(31, 107)	75.33333333333333	88.0	39.551653989856526	('adiy', 'gabd')	False												adiy	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
74	109	44	(44, 109)	75.66666666666667	74.0	32.53203549323856	('nac', 'codb')	True	2200.0	('nac', 'codb')		[(0, 0.22450426376323113, 0.010232052445972866), (10, 0.34647559007279383, 0.0066901054034090744), (20, 0.2496555074701895, 0.061085526430021429), (30, -0.045804010989293313, 0.70446509822394776), (60, -0.18967360940233574, 0.29041410453876543), (90, -0.0070210128033260785, 0.97941208697605475)]	['+']	nac	codb	nac	15.0	codb	15.0	nac	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
101	21	105	(21, 105)	75.66666666666667	101.0	47.384948383778294	('hdfr', 'coda')	False												hdfr	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
82	77	71	(71, 82)	76.66666666666667	77.0	5.507570547286102	('fear', 'gltd')	False												fear	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
76	72	84	(72, 84)	77.33333333333333	76.0	6.110100926607786	('hdfr', 'adia')	False												hdfr	adia	15	5	0	0	31	0.2896429261306271	0.5652298030259778
86	49	99	(49, 99)	78.0	86.0	25.942243542145693	('csir', 'coda')	False												csir	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
50	89	95	(50, 95)	78.0	89.0	24.43358344574123	('hdfr', 'asna')	False												hdfr	asna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
57	86	94	(57, 94)	79.0	86.0	19.467922333931785	('asnc', 'gltd')	False												asnc	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
90	127	20	(20, 127)	79.0	90.0	54.3415126767741	('nac', 'gabd')	True	2201.0	('nac', 'gabd')		[(0, 0.14838498194887417, 0.092017620939432596), (10, -0.11886823600001599, 0.36568084459347905), (20, -0.11024096242017076, 0.41429756698493159), (30, 0.00850818408558047, 0.94385939936908925), (60, 0.37020845509748662, 0.033948112734851967), (90, 0.66562841320232902, 0.0048861115040474655)]	['+']	nac	gabd	nac	15.0	gabd	15.0	nac	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
70	102	66	(66, 102)	79.33333333333333	70.0	19.73153144926499	('fear', 'gltb')	False												fear	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
55	58	125	(55, 125)	79.33333333333333	58.0	39.576929306520654	('asnc', 'gabp')	False												asnc	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
37	76	126	(37, 126)	79.66666666666667	76.0	44.613152021946775	('adiy', 'gltb')	True	217.0	('adiy', 'gltb')		[(0, -0.14245877770311469, 0.10591065542591997), (10, -0.090324680956132747, 0.49249935407355527), (20, -0.32814938910439734, 0.012702088480367619), (30, -0.075863141077217727, 0.52948332968044698), (60, 0.0027902307725555047, 0.98770459263053789), (90, -0.24589871458266502, 0.35861084507204893)]	['+']	adiy	gltb	adiy	15.0	gltb	15.0	adiy	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
68	60	112	(60, 112)	80.0	68.0	28.0	('fear', 'asnc')	False												fear	asnc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
61	55	124	(55, 124)	80.0	61.0	38.22302970723278	('hdfr', 'asnc')	False												hdfr	asnc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
112	74	58	(58, 112)	81.33333333333333	74.0	27.73685875028629	('asnc', 'coda')	False												asnc	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
122	62	62	(62, 122)	82.0	62.0	34.64101615137755	('csir', 'adiy')	False												csir	adiy	15	5	0	0	31	0.2896429261306271	0.5652298030259778
92	121	38	(38, 121)	83.66666666666667	92.0	42.12283624512164	('hdfr', 'gdha')	False												hdfr	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
129	75	49	(49, 129)	84.33333333333333	75.0	40.808495847474376	('adiy', 'gabt')	False												adiy	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
69	78	106	(69, 106)	84.33333333333333	78.0	19.295940851208403	('asnc', 'hdfr')	False												asnc	hdfr	15	5	0	0	31	0.2896429261306271	0.5652298030259778
85	104	65	(65, 104)	84.66666666666667	85.0	19.5021366350801	('fear', 'sera')	False												fear	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
93	83	81	(81, 93)	85.66666666666667	83.0	6.429100507328636	('hdfr', 'ydcv')	False												hdfr	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
12	116	129	(12, 129)	85.66666666666667	116.0	64.12747721011121	('adiy', 'mioc')	False												adiy	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
100	73	88	(73, 100)	87.0	88.0	13.527749258468683	('nac', 'asna')	False												nac	asna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
120	44	98	(44, 120)	87.33333333333333	98.0	39.1066916694999	('adiy', 'fear')	False												adiy	fear	15	5	0	0	31	0.2896429261306271	0.5652298030259778
58	68	139	(58, 139)	88.33333333333333	68.0	44.162578427140474	('asnc', 'csir')	False												asnc	csir	15	5	0	0	31	0.2896429261306271	0.5652298030259778
81	107	79	(79, 107)	89.0	81.0	15.620499351813308	('csir', 'adia')	False												csir	adia	15	5	0	0	31	0.2896429261306271	0.5652298030259778
117	138	14	(14, 138)	89.66666666666667	117.0	66.36515149785566	('nac', 'ydcs')	True	2211.0	('nac', 'ydcs')		[(0, 0.07797579595820657, 0.37787536515939557), (10, -0.34020672778720357, 0.007822460827330506), (20, -0.34567061222790474, 0.0084468573345221742), (30, 0.028271325960360923, 0.81495640533805291), (60, 0.36482308794815194, 0.036842993552489947), (90, 0.48727886071550147, 0.0555645182849131)]	['+']	nac	ydcs	nac	15.0	ydcs	15.0	nac	ydcs	15	5	0	0	31	0.2896429261306271	0.5652298030259778
62	65	143	(62, 143)	90.0	65.0	45.92385001282014	('hdfr', 'nac')	False												hdfr	nac	15	5	0	0	31	0.2896429261306271	0.5652298030259778
89	131	51	(51, 131)	90.33333333333333	89.0	40.01666319589045	('fear', 'gdha')	False												fear	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
73	92	108	(73, 108)	91.0	92.0	17.52141546793523	('asnc', 'gabd')	False												asnc	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
102	119	53	(53, 119)	91.33333333333333	102.0	34.26854728950928	('asnc', 'tyna')	False												asnc	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
143	97	36	(36, 143)	92.0	97.0	53.67494760127857	('adiy', 'hdfr')	False												adiy	hdfr	15	5	0	0	31	0.2896429261306271	0.5652298030259778
140	47	92	(47, 140)	93.0	92.0	46.50806381693394	('csir', 'codb')	False												csir	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
116	95	68	(68, 116)	93.0	95.0	24.06241883103193	('asnc', 'codb')	False												asnc	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
135	84	61	(61, 135)	93.33333333333333	84.0	37.87259343289463	('adiy', 'gabp')	False												adiy	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
77	117	89	(77, 117)	94.33333333333333	89.0	20.526405757787536	('nac', 'ydcv')	True	2214.0	('nac', 'ydcv')		[(0, 0.14461462932518099, 0.10067776592508398), (10, -0.17280519671244166, 0.18672032642603614), (20, -0.17446346699339099, 0.19429788543998383), (30, 0.10688554602309021, 0.37497521197786599), (60, 0.40622619025519774, 0.018987340903983931), (90, 0.32941793859923146, 0.21279233752726515)]	['+']	nac	ydcv	nac	15.0	ydcv	15.0	nac	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
99	113	73	(73, 113)	95.0	99.0	20.29778313018444	('adiy', 'tyna')	False												adiy	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
84	101	101	(84, 101)	95.33333333333333	101.0	9.814954576223638	('adiy', 'sera')	False												adiy	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
103	106	78	(78, 106)	95.66666666666667	103.0	15.37313674346694	('csir', 'tyna')	False												csir	tyna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
80	108	102	(80, 108)	96.66666666666667	102.0	14.742229591663989	('hdfr', 'gabd')	False												hdfr	gabd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
108	134	50	(50, 134)	97.33333333333333	108.0	43.003875794320365	('fear', 'asna')	False												fear	asna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
127	120	47	(47, 127)	98.0	120.0	44.30575583375144	('fear', 'mioc')	False												fear	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
88	115	91	(88, 115)	98.0	91.0	14.798648586948742	('asnc', 'ydct')	False												asnc	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
47	110	141	(47, 141)	99.33333333333333	110.0	47.899199714956964	('fear', 'codb')	False												fear	codb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
64	105	131	(64, 131)	100.0	105.0	33.77869150810907	('asnc', 'gabt')	False												asnc	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
113	64	123	(64, 123)	100.0	113.0	31.575306807693888	('fear', 'nac')	False												fear	nac	15	5	0	0	31	0.2896429261306271	0.5652298030259778
134	126	43	(43, 134)	101.0	126.0	50.38849074937649	('nac', 'gltb')	True	2205.0	('nac', 'gltb')		[(0, 0.17386802676559163, 0.047889320003921529), (10, 0.37785573673752121, 0.0029157152679598112), (20, 0.29784486588655656, 0.024436330153778909), (30, -0.025509985800035266, 0.83275468502741667), (60, -0.32913757057052445, 0.061436519643747217), (90, -0.60272891133708484, 0.013465553268855601)]	['-']	nac	gltb	nac	15.0	gltb	15.0	nac	gltb	15	5	0	0	31	0.2896429261306271	0.5652298030259778
79	125	103	(79, 125)	102.33333333333333	103.0	23.00724523564986	('csir', 'gdha')	False												csir	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
125	54	130	(54, 130)	103.0	125.0	42.50882261366456	('nac', 'fear')	True	156.0	('nac', 'fear')		[(0, 0.074410694638650951, 0.40013195179598116), (10, -0.0098678347395617268, 0.94035013108406462), (20, -0.013489898868367533, 0.92066616662338097), (30, 0.054027163531750307, 0.65452309619795601), (60, 0.10560422869970706, 0.55861623005495464), (90, 0.24531956134339145, 0.35978012384632529)]	['+']	nac	fear	nac	15.0	fear	15.0	nac	fear	15	5	0	0	31	0.2896429261306271	0.5652298030259778
138	129	42	(42, 138)	103.0	129.0	53.018864567246254	('nac', 'sera')	True	2210.0	('nac', 'sera')		[(0, 0.16406331266337837, 0.062153053815742446), (10, 0.25582094699160979, 0.048511580394594855), (20, 0.20743175598437233, 0.12155651849432314), (30, -0.018426354615929518, 0.87877664770575747), (60, -0.3342691412046831, 0.057264282536293759), (90, -0.51339244105557824, 0.041956834620550096)]	['-']	nac	sera	nac	15.0	sera	15.0	nac	sera	15	5	0	0	31	0.2896429261306271	0.5652298030259778
119	140	55	(55, 140)	104.66666666666667	119.0	44.27565169857281	('csir', 'feab')	False												csir	feab	15	5	0	0	31	0.2896429261306271	0.5652298030259778
83	128	104	(83, 128)	105.0	104.0	22.516660498395403	('hdfr', 'gabt')	False												hdfr	gabt	15	5	0	0	31	0.2896429261306271	0.5652298030259778
91	114	110	(91, 114)	105.0	110.0	12.288205727444508	('hdfr', 'ydcu')	False												hdfr	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
