Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
36	190	308	(36, 308)	178.0	190.0	136.3964808930201	('lexa', 'lpxc')	True	1945.0	('lexa', 'lpxc')	0.0	[(0, 0.37669660818315776, 9.9912591751322339e-06), (10, 0.44362135310997386, 0.00038498758718605991), (20, 0.36824691075457255, 0.0048265613923679368), (30, 0.29042245743506168, 0.014013676756828266), (60, 0.004425782218721433, 0.98049849785517618), (90, -0.42435350171834252, 0.10137314423629247)]	['-']	lexa	lpxc	lexa	8.0	lpxc	8.0	lexa	lpxc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
150	110	275	(110, 275)	178.33333333333334	150.0	86.07167555783572	('pdhr', 'ydiv')	False												pdhr	ydiv	8	4	0	1	94	0.5179131193173506	0.7154747832939323
283	194	60	(60, 283)	179.0	194.0	112.25417586887359	('mraz', 'lexa')	False												mraz	lexa	8	4	0	1	94	0.5179131193173506	0.7154747832939323
116	172	250	(116, 250)	179.33333333333334	172.0	67.3003219407852	('glcc', 'sdia')	False												glcc	sdia	8	4	0	1	94	0.5179131193173506	0.7154747832939323
233	142	164	(142, 233)	179.66666666666666	164.0	47.47982027486344	('glcc', 'ybfe')	False												glcc	ybfe	8	4	0	1	94	0.5179131193173506	0.7154747832939323
109	299	131	(109, 299)	179.66666666666666	131.0	103.92946325914193	('glcc', 'polb')	False												glcc	polb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
178	199	163	(163, 199)	180.0	178.0	18.083141320025124	('glcc', 'ydjm')	False												glcc	ydjm	8	4	0	1	94	0.5179131193173506	0.7154747832939323
201	126	213	(126, 213)	180.0	201.0	47.148700936505136	('glcc', 'ruvb')	False												glcc	ruvb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
269	249	23	(23, 269)	180.33333333333334	249.0	136.62113062529286	('mraz', 'sula')	False												mraz	sula	8	4	0	1	94	0.5179131193173506	0.7154747832939323
162	206	174	(162, 206)	180.66666666666666	174.0	22.744962812309307	('glcc', 'ftsw')	False												glcc	ftsw	8	4	0	1	94	0.5179131193173506	0.7154747832939323
126	260	157	(126, 260)	181.0	157.0	70.14983962918234	('glcc', 'yafp')	False												glcc	yafp	8	4	0	1	94	0.5179131193173506	0.7154747832939323
228	225	90	(90, 228)	181.0	225.0	78.82258559575422	('pdhr', 'uvrd')	False												pdhr	uvrd	8	4	0	1	94	0.5179131193173506	0.7154747832939323
245	120	179	(120, 245)	181.33333333333334	179.0	62.53265813423681	('mraz', 'glcb')	False												mraz	glcb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
148	157	243	(148, 243)	182.66666666666666	157.0	52.44362052083488	('lexa', 'murf')	True	1950.0	('lexa', 'murf')		[(0, 0.16656425397310143, 0.058220246817638932), (10, 0.35392237117129433, 0.0055335708443650213), (20, 0.23186059733250478, 0.082658743617348027), (30, 0.18888884751072502, 0.11465925435449133), (60, -0.12482657051359912, 0.48884974362723832), (90, -0.055812047199441481, 0.83733957324364583)]	['-']	lexa	murf	lexa	8.0	murf	8.0	lexa	murf	8	4	0	1	94	0.5179131193173506	0.7154747832939323
194	168	186	(168, 194)	182.66666666666666	186.0	13.316656236958787	('pdhr', 'ddlb')	True	2491.0	('pdhr', 'ddlb')	0.0	[(0, 0.37527058527047358, 1.0860042955306137e-05), (10, 0.52260659198624759, 1.8411932004516227e-05), (20, 0.39797782667610443, 0.0021706847851371875), (30, 0.19524792936839144, 0.10273586472347226), (60, -0.16911966951192531, 0.3467768114840829), (90, -0.62637718476976489, 0.0094277587736077487)]	['-']	pdhr	ddlb	pdhr	8.0	ddlb	8.0	pdhr	ddlb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
214	114	222	(114, 222)	183.33333333333334	214.0	60.177515180782706	('glcc', 'insk')	False												glcc	insk	8	4	0	1	94	0.5179131193173506	0.7154747832939323
131	174	246	(131, 246)	183.66666666666666	174.0	58.10622456616273	('pdhr', 'glcb')	True	2503.0	('pdhr', 'glcb')		[(0, -0.13131058180854621, 0.13644341096832455), (10, 0.15931995634772639, 0.22401874912711511), (20, 0.23413216890848704, 0.079610124652323588), (30, 0.11859024946306802, 0.32462222455222012), (60, -0.35038410833581829, 0.045600486376571943), (90, -0.18714175032452379, 0.48767269107764688)]	['-']	pdhr	glcb	pdhr	8.0	glcb	8.0	pdhr	glcb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
212	61	278	(61, 278)	183.66666666666666	212.0	111.23998082224453	('sdia', 'recb')	False												sdia	recb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
226	102	229	(102, 229)	185.66666666666666	226.0	72.47298347200379	('pdhr', 'sbmc')	False												pdhr	sbmc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
168	230	162	(162, 230)	186.66666666666666	168.0	37.64748774265467	('sdia', 'fece')	False												sdia	fece	8	4	0	1	94	0.5179131193173506	0.7154747832939323
248	74	239	(74, 248)	187.0	239.0	97.9642792042079	('lexa', 'ftsq')	True	1940.0	('lexa', 'ftsq')		[(0, 0.21350190768547161, 0.014728928625343694), (10, 0.11215732470979534, 0.39355504109615658), (20, -0.14467033114872319, 0.28295729204528891), (30, -0.047616903362729598, 0.693338014375673), (60, 0.26515651728693629, 0.13587813955864853), (90, 0.43085980460070017, 0.095692175278360353)]	['-']	lexa	ftsq	lexa	8.0	ftsq	8.0	lexa	ftsq	8	4	0	1	94	0.5179131193173506	0.7154747832939323
110	258	194	(110, 258)	187.33333333333334	194.0	74.22488351848949	('pdhr', 'reca')	False												pdhr	reca	8	4	0	1	94	0.5179131193173506	0.7154747832939323
135	152	276	(135, 276)	187.66666666666666	152.0	76.96969100453329	('glcc', 'ding')	False												glcc	ding	8	4	0	1	94	0.5179131193173506	0.7154747832939323
227	218	123	(123, 227)	189.33333333333334	218.0	57.62233363317849	('mraz', 'uvrd')	False												mraz	uvrd	8	4	0	1	94	0.5179131193173506	0.7154747832939323
243	208	117	(117, 243)	189.33333333333334	208.0	65.041012702243	('glcc', 'dnag')	False												glcc	dnag	8	4	0	1	94	0.5179131193173506	0.7154747832939323
124	243	208	(124, 243)	191.66666666666666	208.0	61.15826463637873	('glcc', 'murg')	False												glcc	murg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
244	118	219	(118, 244)	193.66666666666666	219.0	66.7108187128095	('pdhr', 'dnag')	False												pdhr	dnag	8	4	0	1	94	0.5179131193173506	0.7154747832939323
180	132	270	(132, 270)	194.0	180.0	70.05711955254797	('lexa', 'glcg')	False												lexa	glcg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
183	239	161	(161, 239)	194.33333333333334	183.0	40.21608301828179	('glcc', 'ddlb')	False												glcc	ddlb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
218	175	195	(175, 218)	196.0	195.0	21.517434791350013	('glcc', 'mure')	False												glcc	mure	8	4	0	1	94	0.5179131193173506	0.7154747832939323
132	223	233	(132, 233)	196.0	223.0	55.65069631190611	('pdhr', 'ftsz')	True	2502.0	('pdhr', 'ftsz')		[(0, 0.13961676626267605, 0.11313201001086556), (10, 0.32221213463777676, 0.012049400550924036), (20, 0.3346606534731511, 0.010943772437355772), (30, 0.36035521056291525, 0.0020223214774831915), (60, -0.2409659888959487, 0.17673573631050099), (90, -0.49364424007151136, 0.05198280179956094)]	['-']	pdhr	ftsz	pdhr	8.0	ftsz	8.0	pdhr	ftsz	8	4	0	1	94	0.5179131193173506	0.7154747832939323
190	215	184	(184, 215)	196.33333333333334	190.0	16.441816606851365	('sdia', 'uvrd')	False												sdia	uvrd	8	4	0	1	94	0.5179131193173506	0.7154747832939323
301	237	54	(54, 301)	197.33333333333334	237.0	128.1886630452683	('sdia', 'polb')	False												sdia	polb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
71	220	303	(71, 303)	198.0	220.0	117.55424279880332	('sdia', 'mray')	False												sdia	mray	8	4	0	1	94	0.5179131193173506	0.7154747832939323
82	284	228	(82, 284)	198.0	228.0	104.28806259586952	('glcc', 'uvrb')	False												glcc	uvrb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
305	289	5	(5, 305)	199.66666666666666	289.0	168.77598565356783	('sdia', 'uvrb')	False												sdia	uvrb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
285	264	50	(50, 285)	199.66666666666666	264.0	130.03973751639663	('mraz', 'ftsq')	True	2186.0	('mraz', 'ftsq')		[(0, 0.32699385532437292, 0.00014632306676223193), (10, -0.095171937509820198, 0.46947393946758209), (20, -0.17756615235111325, 0.18636019034088425), (30, 0.10103083957659932, 0.40184066896104742), (60, 0.33197188395110061, 0.059103484071113127), (90, -0.22969834003425663, 0.39211315113027839)]	['-']	mraz	ftsq	mraz	8.0	ftsq	8.0	mraz	ftsq	8	4	0	1	94	0.5179131193173506	0.7154747832939323
188	201	214	(188, 214)	201.0	201.0	13.0	('glcc', 'ftsl')	False												glcc	ftsl	8	4	0	1	94	0.5179131193173506	0.7154747832939323
306	212	85	(85, 306)	201.0	212.0	110.90987332063814	('sdia', 'yafn')	False												sdia	yafn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
189	278	136	(136, 278)	201.0	189.0	71.75653280364095	('pdhr', 'ruva')	False												pdhr	ruva	8	4	0	1	94	0.5179131193173506	0.7154747832939323
295	149	160	(149, 295)	201.33333333333334	160.0	81.30395644329576	('sdia', 'yafo')	False												sdia	yafo	8	4	0	1	94	0.5179131193173506	0.7154747832939323
215	267	132	(132, 267)	204.66666666666666	215.0	68.09062588442946	('pdhr', 'umud')	False												pdhr	umud	8	4	0	1	94	0.5179131193173506	0.7154747832939323
272	270	73	(73, 272)	205.0	270.0	114.31972708154967	('mraz', 'umuc')	False												mraz	umuc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
296	166	155	(155, 296)	205.66666666666666	166.0	78.4240609337041	('sdia', 'ftsz')	True	2708.0	('sdia', 'ftsz')		[(0, -0.004542343318079998, 0.95909384730799541), (10, -0.16197774327032785, 0.21628566913363123), (20, -0.078356479185614253, 0.56234346138097535), (30, -0.087507654465694903, 0.46804823207881985), (60, 0.023692922122171549, 0.89587368150502755), (90, 0.27890151378198424, 0.29553731285024837)]	['-']	sdia	ftsz	sdia	8.0	ftsz	8.0	sdia	ftsz	8	4	0	1	94	0.5179131193173506	0.7154747832939323
258	281	82	(82, 281)	207.0	258.0	108.8622983406101	('pdhr', 'umuc')	False												pdhr	umuc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
274	261	86	(86, 274)	207.0	261.0	104.99047575851822	('mraz', 'yafn')	False												mraz	yafn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
152	173	297	(152, 297)	207.33333333333334	173.0	78.36027905344221	('glcc', 'ftsa')	False												glcc	ftsa	8	4	0	1	94	0.5179131193173506	0.7154747832939323
181	309	133	(133, 309)	207.66666666666666	181.0	90.97985124923723	('pdhr', 'recn')	False												pdhr	recn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
278	45	301	(45, 301)	208.0	278.0	141.6297991243368	('sdia', 'rpod')	False												sdia	rpod	8	4	0	1	94	0.5179131193173506	0.7154747832939323
241	277	110	(110, 277)	209.33333333333334	241.0	87.88818654024746	('pdhr', 'dinb')	False												pdhr	dinb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
236	202	193	(193, 236)	210.33333333333334	202.0	22.6789182575654	('sdia', 'dinj')	False												sdia	dinj	8	4	0	1	94	0.5179131193173506	0.7154747832939323
155	222	260	(155, 260)	212.33333333333334	222.0	53.163270528940686	('glcc', 'acef')	False												glcc	acef	8	4	0	1	94	0.5179131193173506	0.7154747832939323
263	185	190	(185, 263)	212.66666666666666	190.0	43.66157731156002	('sdia', 'uvrc')	False												sdia	uvrc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
157	254	230	(157, 254)	213.66666666666666	230.0	50.520622851795224	('glcc', 'umuc')	False												glcc	umuc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
210	182	254	(182, 254)	215.33333333333334	210.0	36.29508690350987	('mraz', 'acee')	False												mraz	acee	8	4	0	1	94	0.5179131193173506	0.7154747832939323
242	276	128	(128, 276)	215.33333333333334	242.0	77.51988992080247	('mraz', 'ftsk')	False												mraz	ftsk	8	4	0	1	94	0.5179131193173506	0.7154747832939323
232	205	212	(205, 232)	216.33333333333334	212.0	14.0118997046558	('mraz', 'acef')	False												mraz	acef	8	4	0	1	94	0.5179131193173506	0.7154747832939323
121	233	296	(121, 296)	216.66666666666666	233.0	88.6359595950387	('pdhr', 'yebg')	False												pdhr	yebg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
211	248	191	(191, 248)	216.66666666666666	211.0	28.919428302325294	('glcc', 'ftsq')	False												glcc	ftsq	8	4	0	1	94	0.5179131193173506	0.7154747832939323
260	263	127	(127, 263)	216.66666666666666	260.0	77.66809726865552	('pdhr', 'ruvb')	False												pdhr	ruvb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
300	236	116	(116, 300)	217.33333333333334	236.0	93.40949273673063	('mraz', 'ddlb')	True	2182.0	('mraz', 'ddlb')	60.0	[(0, 0.14604211588529301, 0.097326390355605183), (10, -0.29748958264056219, 0.020976734565176205), (20, -0.34595343301945164, 0.0083898587861629351), (30, -0.061743377161129771, 0.60899201404869996), (60, 0.68803818233441305, 9.6496372778497252e-06), (90, 0.074576355600950175, 0.78370861184118712)]	['-']	mraz	ddlb	mraz	8.0	ddlb	8.0	mraz	ddlb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
253	153	249	(153, 253)	218.33333333333334	249.0	56.61566332149905	('lexa', 'mray')	True	1946.0	('lexa', 'mray')		[(0, 0.22309374200794638, 0.010731182144952596), (10, 0.32468644838625144, 0.011370996864731022), (20, 0.22421515650646598, 0.093599862383955804), (30, 0.098007655483394823, 0.41614410489251874), (60, 0.24921613806138146, 0.16192775340341981), (90, 0.28310787906775797, 0.288006837027937)]	['-']	lexa	mray	lexa	8.0	mray	8.0	lexa	mray	8	4	0	1	94	0.5179131193173506	0.7154747832939323
308	197	151	(151, 308)	218.66666666666666	197.0	80.71142009240907	('sdia', 'dind')	False												sdia	dind	8	4	0	1	94	0.5179131193173506	0.7154747832939323
282	73	302	(73, 302)	219.0	282.0	126.83453788302302	('sdia', 'lexa')	False												sdia	lexa	8	4	0	1	94	0.5179131193173506	0.7154747832939323
224	224	210	(210, 224)	219.33333333333334	224.0	8.082903768654761	('pdhr', 'dinf')	False												pdhr	dinf	8	4	0	1	94	0.5179131193173506	0.7154747832939323
173	196	289	(173, 289)	219.33333333333334	196.0	61.4193237778904	('mraz', 'murg')	True	2196.0	('mraz', 'murg')		[(0, 0.016940324703013376, 0.84829238851186139), (10, -0.35266872074253658, 0.0057150091438657822), (20, -0.32983054009996221, 0.012226299976558167), (30, 0.018411061476365516, 0.87887649843943449), (60, 0.099859933974654244, 0.58031971942271188), (90, -0.14481244699662704, 0.59258290641907096)]	['-']	mraz	murg	mraz	8.0	murg	8.0	mraz	murg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
151	213	295	(151, 295)	219.66666666666666	213.0	72.23111056416988	('pdhr', 'glcc')	False												pdhr	glcc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
271	288	100	(100, 288)	219.66666666666666	271.0	103.98237030061074	('mraz', 'dind')	False												mraz	dind	8	4	0	1	94	0.5179131193173506	0.7154747832939323
136	273	252	(136, 273)	220.33333333333334	252.0	73.78572581016827	('lexa', 'fece')	False												lexa	fece	8	4	0	1	94	0.5179131193173506	0.7154747832939323
297	298	66	(66, 298)	220.33333333333334	297.0	133.65752254674382	('mraz', 'recn')	False												mraz	recn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
133	229	307	(133, 307)	223.0	229.0	87.1550342780037	('lexa', 'dnag')	True	1935.0	('lexa', 'dnag')		[(0, 0.21246709063187291, 0.015229424793166139), (10, 0.15919269297914038, 0.22439380151540844), (20, 0.15615093225308763, 0.246078454924126), (30, 0.19723103382302717, 0.099221915179974016), (60, 0.085480988715831902, 0.63622450615808779), (90, -0.02854895252052949, 0.91641316031303055)]	['-']	lexa	dnag	lexa	8.0	dnag	8.0	lexa	dnag	8	4	0	1	94	0.5179131193173506	0.7154747832939323
287	269	115	(115, 287)	223.66666666666666	269.0	94.5374705253601	('mraz', 'ruva')	False												mraz	ruva	8	4	0	1	94	0.5179131193173506	0.7154747832939323
250	184	242	(184, 250)	225.33333333333334	242.0	36.018513757973594	('mraz', 'mray')	True	2191.0	('mraz', 'mray')		[(0, -0.0010781205770774294, 0.99028699621598093), (10, -0.45819031305938396, 0.00023199803563826794), (20, -0.30305141188399964, 0.021935947599683925), (30, -0.021617611883805652, 0.8579841145695225), (60, 0.64739178422422505, 4.6586078511326974e-05), (90, 0.46985471250020394, 0.066299793905127927)]	['-']	mraz	mray	mraz	8.0	mray	8.0	mraz	mray	8	4	0	1	94	0.5179131193173506	0.7154747832939323
169	275	232	(169, 275)	225.33333333333334	232.0	53.31353799302137	('pdhr', 'yafp')	False												pdhr	yafp	8	4	0	1	94	0.5179131193173506	0.7154747832939323
259	253	165	(165, 259)	225.66666666666666	253.0	52.62445565830903	('glcc', 'dinf')	False												glcc	dinf	8	4	0	1	94	0.5179131193173506	0.7154747832939323
252	306	119	(119, 306)	225.66666666666666	252.0	96.24101689681657	('pdhr', 'ssb')	False												pdhr	ssb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
291	285	103	(103, 291)	226.33333333333334	285.0	106.85192245969809	('sdia', 'umud')	False												sdia	umud	8	4	0	1	94	0.5179131193173506	0.7154747832939323
119	297	263	(119, 297)	226.33333333333334	263.0	94.49514978734798	('pdhr', 'mray')	True	2511.0	('pdhr', 'mray')		[(0, 0.22942384813757422, 0.008647359873597122), (10, 0.14529643226379468, 0.26800152950984463), (20, 0.34791049851787181, 0.0080045259034120016), (30, 0.29210178515859009, 0.013444565428733055), (60, 0.26281537806527278, 0.13949774010245461), (90, -0.1433929023130649, 0.59625339698058477)]	['-']	pdhr	mray	pdhr	8.0	mray	8.0	pdhr	mray	8	4	0	1	94	0.5179131193173506	0.7154747832939323
176	307	198	(176, 307)	227.0	198.0	70.14983962918234	('pdhr', 'uvrb')	False												pdhr	uvrb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
146	232	306	(146, 306)	228.0	232.0	80.0749648766704	('sdia', 'pdhr')	False												sdia	pdhr	8	4	0	1	94	0.5179131193173506	0.7154747832939323
142	283	261	(142, 283)	228.66666666666666	261.0	75.85732221304238	('glcc', 'yebg')	False												glcc	yebg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
257	294	137	(137, 294)	229.33333333333334	257.0	82.07516879868925	('mraz', 'polb')	False												mraz	polb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
191	246	259	(191, 259)	232.0	246.0	36.09709129556009	('pdhr', 'ftsk')	False												pdhr	ftsk	8	4	0	1	94	0.5179131193173506	0.7154747832939323
160	265	272	(160, 272)	232.33333333333334	265.0	62.740205078827515	('pdhr', 'lexa')	False												pdhr	lexa	8	4	0	1	94	0.5179131193173506	0.7154747832939323
170	274	256	(170, 274)	233.33333333333334	256.0	55.58177159225255	('glcc', 'ssb')	False												glcc	ssb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
265	165	273	(165, 273)	234.33333333333334	265.0	60.177515180782706	('mraz', 'ding')	False												mraz	ding	8	4	0	1	94	0.5179131193173506	0.7154747832939323
286	214	204	(204, 286)	234.66666666666666	214.0	44.73626418615365	('mraz', 'yafo')	False												mraz	yafo	8	4	0	1	94	0.5179131193173506	0.7154747832939323
163	305	237	(163, 305)	235.0	237.0	71.02112361825881	('glcc', 'reca')	False												glcc	reca	8	4	0	1	94	0.5179131193173506	0.7154747832939323
261	162	283	(162, 283)	235.33333333333334	261.0	64.45411804790547	('mraz', 'yafp')	False												mraz	yafp	8	4	0	1	94	0.5179131193173506	0.7154747832939323
167	250	290	(167, 290)	235.66666666666666	250.0	62.74020507882751	('glcc', 'recb')	False												glcc	recb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
266	226	220	(220, 266)	237.33333333333334	226.0	25.006665778014735	('mraz', 'murc')	True	2192.0	('mraz', 'murc')		[(0, -0.0059310233750146935, 0.94660436821460126), (10, -0.36023083984648863, 0.0046952598256403046), (20, -0.33564996774660594, 0.010695935936856931), (30, -0.065304540880482695, 0.58845468380505817), (60, 0.23488362201781426, 0.18825009708493495), (90, 0.18170801538513787, 0.50061996879594406)]	['-']	mraz	murc	mraz	8.0	murc	8.0	mraz	murc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
202	234	292	(202, 292)	242.66666666666666	234.0	45.62163229580166	('glcc', 'mray')	False												glcc	mray	8	4	0	1	94	0.5179131193173506	0.7154747832939323
304	167	258	(167, 304)	243.0	258.0	69.72087205421343	('sdia', 'yebg')	False												sdia	yebg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
219	293	225	(219, 293)	245.66666666666666	225.0	41.10150037812894	('pdhr', 'yafn')	False												pdhr	yafn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
307	266	166	(166, 307)	246.33333333333334	266.0	72.52815545244022	('sdia', 'recn')	False												sdia	recn	8	4	0	1	94	0.5179131193173506	0.7154747832939323
264	186	291	(186, 291)	247.0	264.0	54.52522352086234	('mraz', 'ftsa')	True	2183.0	('mraz', 'ftsa')		[(0, 0.27735904900610209, 0.0013994830280817314), (10, -0.031527933460168266, 0.81099978602921108), (20, -0.12272218748272991, 0.36311294792009796), (30, 0.044936689066896955, 0.70981063613962703), (60, 0.23918852923604814, 0.18004768586865805), (90, -0.29469383371886604, 0.26786577510910198)]	['-']	mraz	ftsa	mraz	8.0	ftsa	8.0	mraz	ftsa	8	4	0	1	94	0.5179131193173506	0.7154747832939323
205	272	269	(205, 272)	248.66666666666666	269.0	37.84617990409776	('pdhr', 'dind')	False												pdhr	dind	8	4	0	1	94	0.5179131193173506	0.7154747832939323
277	200	274	(200, 277)	250.33333333333334	274.0	43.61574639202376	('mraz', 'uvrb')	False												mraz	uvrb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
254	280	223	(223, 280)	252.33333333333334	254.0	28.53652630109932	('mraz', 'ftsw')	True	2187.0	('mraz', 'ftsw')		[(0, 0.0010289187557448731, 0.99073024507916252), (10, -0.48631831558652877, 8.1638830101917292e-05), (20, -0.42046283932149137, 0.0011280660670795204), (30, -0.11383164718889652, 0.34454943292782736), (60, 0.639277260204135, 6.2083470280365575e-05), (90, 0.28112402131917075, 0.29154400286055659)]	['-']	mraz	ftsw	mraz	8.0	ftsw	8.0	mraz	ftsw	8	4	0	1	94	0.5179131193173506	0.7154747832939323
262	247	251	(247, 262)	253.33333333333334	251.0	7.767453465154029	('mraz', 'ssb')	False												mraz	ssb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
255	268	240	(240, 268)	254.33333333333334	255.0	14.0118997046558	('mraz', 'reca')	False												mraz	reca	8	4	0	1	94	0.5179131193173506	0.7154747832939323
193	290	294	(193, 294)	259.0	290.0	57.19265687131522	('pdhr', 'ydjm')	False												pdhr	ydjm	8	4	0	1	94	0.5179131193173506	0.7154747832939323
290	291	197	(197, 291)	259.3333333333333	290.0	53.98456569551461	('mraz', 'uvra')	False												mraz	uvra	8	4	0	1	94	0.5179131193173506	0.7154747832939323
216	295	268	(216, 295)	259.6666666666667	268.0	40.15387071420803	('pdhr', 'polb')	False												pdhr	polb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
220	257	304	(220, 304)	260.3333333333333	257.0	42.099089459670424	('mraz', 'dinf')	False												mraz	dinf	8	4	0	1	94	0.5179131193173506	0.7154747832939323
251	302	236	(236, 302)	263.0	251.0	34.597687784012386	('sdia', 'umuc')	False												sdia	umuc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
298	228	265	(228, 298)	263.6666666666667	265.0	35.019042438840806	('sdia', 'recx')	False												sdia	recx	8	4	0	1	94	0.5179131193173506	0.7154747832939323
309	301	185	(185, 309)	265.0	301.0	69.39740629158989	('sdia', 'sula')	False												sdia	sula	8	4	0	1	94	0.5179131193173506	0.7154747832939323
284	238	280	(238, 284)	267.3333333333333	280.0	25.482019804821856	('mraz', 'recx')	False												mraz	recx	8	4	0	1	94	0.5179131193173506	0.7154747832939323
292	308	202	(202, 308)	267.3333333333333	292.0	57.143095237599205	('sdia', 'uvra')	False												sdia	uvra	8	4	0	1	94	0.5179131193173506	0.7154747832939323
293	286	224	(224, 293)	267.6666666666667	286.0	37.978063843926186	('mraz', 'yebg')	False												mraz	yebg	8	4	0	1	94	0.5179131193173506	0.7154747832939323
276	241	288	(241, 288)	268.3333333333333	276.0	24.419937209856485	('glcc', 'ftsk')	False												glcc	ftsk	8	4	0	1	94	0.5179131193173506	0.7154747832939323
294	244	267	(244, 294)	268.3333333333333	267.0	25.02665245959462	('sdia', 'ssb')	False												sdia	ssb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
270	256	285	(256, 285)	270.3333333333333	270.0	14.502873278538061	('mraz', 'recb')	False												mraz	recb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
302	240	277	(240, 302)	273.0	277.0	31.192947920964443	('sdia', 'sbmc')	False												sdia	sbmc	8	4	0	1	94	0.5179131193173506	0.7154747832939323
268	279	281	(268, 281)	276.0	279.0	7.0	('sdia', 'ruva')	False												sdia	ruva	8	4	0	1	94	0.5179131193173506	0.7154747832939323
299	287	244	(244, 299)	276.6666666666667	287.0	28.919428302325294	('mraz', 'dinb')	False												mraz	dinb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
279	292	300	(279, 300)	290.3333333333333	292.0	10.598742063723096	('sdia', 'dinb')	False												sdia	dinb	8	4	0	1	94	0.5179131193173506	0.7154747832939323
303	304	284	(284, 304)	297.0	303.0	11.269427669584644	('mraz', 'umud')	False												mraz	umud	8	4	0	1	94	0.5179131193173506	0.7154747832939323
1	14	7	(1, 14)	7.333333333333333	7.0	6.506407098647712	('rcsb', 'lon')	False												rcsb	lon	11	4	0	1	44	0.21999144181162322	0.5158562367864695
3	0	19	(0, 19)	7.333333333333333	3.0	10.214368964029708	('uhpa', 'uhpt')	True	2795.0	('uhpa', 'uhpt')	10.0	[(0, 0.4518470296065174, 6.8071531942293193e-08), (10, 0.75225956044201381, 4.2350660127812149e-12), (20, 0.7001916779611751, 1.3454262281319314e-09), (30, 0.48380679709678737, 1.9171493404226398e-05), (60, 0.46448122380017715, 0.0064663997897702104), (90, 0.20982033169857076, 0.43542435229586685)]	['+']	uhpa	uhpt	uhpa	11.0	uhpt	11.0	uhpa	uhpt	11	4	0	1	44	0.21999144181162322	0.5158562367864695
0	9	20	(0, 20)	9.666666666666666	9.0	10.016652800877813	('rcsb', 'uspe')	False												rcsb	uspe	11	4	0	1	44	0.21999144181162322	0.5158562367864695
5	5	23	(5, 23)	11.0	5.0	10.392304845413264	('gadx', 'ydep')	False												gadx	ydep	11	4	0	1	44	0.21999144181162322	0.5158562367864695
23	3	9	(3, 23)	11.666666666666666	9.0	10.263202878893768	('rcsb', 'uhpt')	False												rcsb	uhpt	11	4	0	1	44	0.21999144181162322	0.5158562367864695
7	2	30	(2, 30)	13.0	7.0	14.933184523068078	('nhar', 'ydep')	False												nhar	ydep	11	4	0	1	44	0.21999144181162322	0.5158562367864695
8	1	35	(1, 35)	14.666666666666666	8.0	17.95364401266031	('uhpa', 'gadb')	False												uhpa	gadb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
