Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
33	64	17	(17, 64)	38.0	33.0	23.895606290697042	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.3683469339274738	0.4570952092177078
60	35	22	(22, 60)	39.0	35.0	19.313207915827967	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
59	54	5	(5, 59)	39.333333333333336	54.0	29.838453936712828	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.3683469339274738	0.4570952092177078
29	69	21	(21, 69)	39.666666666666664	29.0	25.716402029314544	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.3683469339274738	0.4570952092177078
30	21	68	(21, 68)	39.666666666666664	30.0	24.94660965609021	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.3683469339274738	0.4570952092177078
50	74	1	(1, 74)	41.666666666666664	50.0	37.2066302335126	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.3683469339274738	0.4570952092177078
84	44	8	(8, 84)	45.333333333333336	44.0	38.01753981168868	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.3683469339274738	0.4570952092177078
63	72	2	(2, 72)	45.666666666666664	63.0	38.083242158898884	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.3683469339274738	0.4570952092177078
38	37	64	(37, 64)	46.333333333333336	38.0	15.307950004273378	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
8	2	136	(2, 136)	48.666666666666664	8.0	75.69235980819553	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
5	25	118	(5, 118)	49.333333333333336	25.0	60.30201765557545	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.3683469339274738	0.4570952092177078
54	28	67	(28, 67)	49.666666666666664	54.0	19.85782801147531	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.3683469339274738	0.4570952092177078
43	52	54	(43, 54)	49.666666666666664	52.0	5.8594652770823155	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
45	29	76	(29, 76)	50.0	45.0	23.895606290697042	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.3683469339274738	0.4570952092177078
1	10	139	(1, 139)	50.0	10.0	77.20751258783046	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
17	124	9	(9, 124)	50.0	17.0	64.21059102671458	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.3683469339274738	0.4570952092177078
2	8	141	(2, 141)	50.333333333333336	8.0	78.57692621459135	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
4	7	142	(4, 142)	51.0	7.0	78.82258559575422	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.3683469339274738	0.4570952092177078
71	46	37	(37, 71)	51.333333333333336	46.0	17.61628034896508	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.3683469339274738	0.4570952092177078
51	27	80	(27, 80)	52.666666666666664	51.0	26.539279065817393	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.3683469339274738	0.4570952092177078
58	17	84	(17, 84)	53.0	58.0	33.77869150810907	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.3683469339274738	0.4570952092177078
123	23	15	(15, 123)	53.666666666666664	23.0	60.17751518078271	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.3683469339274738	0.4570952092177078
47	32	83	(32, 83)	54.0	47.0	26.210684844162312	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.3683469339274738	0.4570952092177078
27	79	56	(27, 79)	54.0	56.0	26.057628441590765	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
46	92	24	(24, 92)	54.0	46.0	34.698703145794944	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.3683469339274738	0.4570952092177078
44	56	62	(44, 62)	54.0	56.0	9.16515138991168	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.3683469339274738	0.4570952092177078
103	40	23	(23, 103)	55.333333333333336	40.0	42.146569650842686	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.3683469339274738	0.4570952092177078
62	73	35	(35, 73)	56.666666666666664	62.0	19.55334583474995	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
31	120	19	(19, 120)	56.666666666666664	31.0	55.17547764481367	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.3683469339274738	0.4570952092177078
18	15	143	(15, 143)	58.666666666666664	18.0	73.05021104235999	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.3683469339274738	0.4570952092177078
39	41	98	(39, 98)	59.333333333333336	41.0	33.50124375800596	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.3683469339274738	0.4570952092177078
35	47	96	(35, 96)	59.333333333333336	47.0	32.31614663497697	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
36	99	44	(36, 99)	59.666666666666664	44.0	34.29771615331454	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.3683469339274738	0.4570952092177078
104	65	10	(10, 104)	59.666666666666664	65.0	47.22640504350647	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.3683469339274738	0.4570952092177078
42	91	49	(42, 91)	60.666666666666664	49.0	26.501572280401277	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.3683469339274738	0.4570952092177078
6	19	157	(6, 157)	60.666666666666664	19.0	83.67994582534894	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.3683469339274738	0.4570952092177078
85	9	90	(9, 90)	61.333333333333336	85.0	45.390894828515265	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.3683469339274738	0.4570952092177078
116	26	42	(26, 116)	61.333333333333336	42.0	48.01388688008223	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.3683469339274738	0.4570952092177078
122	61	3	(3, 122)	62.0	61.0	59.50630218724736	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.3683469339274738	0.4570952092177078
26	11	149	(11, 149)	62.0	26.0	75.71657678474378	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
80	83	25	(25, 83)	62.666666666666664	80.0	32.65475973473596	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.3683469339274738	0.4570952092177078
70	62	57	(57, 70)	63.0	62.0	6.557438524302	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
163	33	0	(0, 163)	65.33333333333333	33.0	86.17617613548035	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.3683469339274738	0.4570952092177078
68	100	29	(29, 100)	65.66666666666667	68.0	35.557465226494045	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.3683469339274738	0.4570952092177078
21	24	152	(21, 152)	65.66666666666667	24.0	74.78190511971017	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
98	42	59	(42, 98)	66.33333333333333	59.0	28.71120571019847	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.3683469339274738	0.4570952092177078
32	49	120	(32, 120)	67.0	49.0	46.67976006793523	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
102	48	51	(48, 102)	67.0	51.0	30.347981810987037	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
91	78	34	(34, 91)	67.66666666666667	78.0	29.871948937646057	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.3683469339274738	0.4570952092177078
73	111	20	(20, 111)	68.0	73.0	45.70557952810576	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.3683469339274738	0.4570952092177078
110	60	36	(36, 110)	68.66666666666667	60.0	37.753587026047384	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.3683469339274738	0.4570952092177078
37	13	158	(13, 158)	69.33333333333333	37.0	77.7195814022009	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
28	85	102	(28, 102)	71.66666666666667	85.0	38.759944960401235	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.3683469339274738	0.4570952092177078
34	50	131	(34, 131)	71.66666666666667	50.0	52.00320502943384	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.3683469339274738	0.4570952092177078
20	39	156	(20, 156)	71.66666666666667	39.0	73.65007354601443	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
90	55	75	(55, 90)	73.33333333333333	75.0	17.559422921421234	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.3683469339274738	0.4570952092177078
86	43	91	(43, 91)	73.33333333333333	86.0	26.38812864401971	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.3683469339274738	0.4570952092177078
109	89	26	(26, 109)	74.66666666666667	89.0	43.31666346030513	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.3683469339274738	0.4570952092177078
118	57	52	(52, 118)	75.66666666666667	57.0	36.74688195389282	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
25	45	160	(25, 160)	76.66666666666667	45.0	72.85830998131465	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.3683469339274738	0.4570952092177078
64	22	145	(22, 145)	77.0	64.0	62.52199612936234	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
76	31	124	(31, 124)	77.0	76.0	46.50806381693394	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.3683469339274738	0.4570952092177078
88	102	41	(41, 102)	77.0	88.0	31.953090617340916	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.3683469339274738	0.4570952092177078
77	149	6	(6, 149)	77.33333333333333	77.0	71.50058274820796	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.3683469339274738	0.4570952092177078
128	66	38	(38, 128)	77.33333333333333	66.0	46.057934531775665	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.3683469339274738	0.4570952092177078
72	116	46	(46, 116)	78.0	72.0	35.38361202590826	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
105	97	33	(33, 105)	78.33333333333333	97.0	39.463062898529984	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.3683469339274738	0.4570952092177078
92	107	45	(45, 107)	81.33333333333333	92.0	32.34707611722168	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
40	51	155	(40, 155)	82.0	51.0	63.45864795282043	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.3683469339274738	0.4570952092177078
66	147	40	(40, 147)	84.33333333333333	66.0	55.80621231846266	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.3683469339274738	0.4570952092177078
56	139	58	(56, 139)	84.33333333333333	58.0	47.353282181210346	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
75	36	147	(36, 147)	86.0	75.0	56.31163290120435	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.3683469339274738	0.4570952092177078
