Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
13	6	70	(6, 70)	29.666666666666668	13.0	35.10460558578224	('lexa', 'yafo')	True	1973.0	('lexa', 'yafo')	0.0	[(0, 0.78705178257383368, 1.246716925520282e-28), (10, 0.74994234765471801, 5.354430298408454e-12), (20, 0.70738593793554239, 7.6746259203738753e-10), (30, 0.6164952203359586, 1.0409916888307834e-08), (60, 0.51586352256014667, 0.0021206684304557999), (90, 0.75021958512068398, 0.00081525849853206558)]	['-']	lexa	yafo	lexa	8.0	yafo	8.0	lexa	yafo	8	4	0	1	94	0.5163688458042629	0.7033096926713944
0	3	86	(0, 86)	29.666666666666668	3.0	48.80915214724933	('mraz', 'ftsl')	True	2185.0	('mraz', 'ftsl')	0.0	[(0, 0.79643324872346444, 9.6378358626320767e-30), (10, 0.48821383972989491, 7.5838572643145726e-05), (20, 0.50310191868452336, 6.6445689464017852e-05), (30, 0.64085039923590981, 1.7485672557454711e-09), (60, 0.6885779174173009, 9.4341721053940331e-06), (90, 0.59955668480868074, 0.014096685754713999)]	['-']	mraz	ftsl	mraz	8.0	ftsl	8.0	mraz	ftsl	8	4	0	1	94	0.5163688458042629	0.7033096926713944
37	50	5	(5, 50)	30.666666666666668	37.0	23.158871590242327	('sdia', 'ftsi')	False												sdia	ftsi	8	4	0	1	94	0.5163688458042629	0.7033096926713944
38	29	29	(29, 38)	32.0	29.0	5.196152422706632	('sdia', 'ddlb')	False												sdia	ddlb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
17	30	50	(17, 50)	32.333333333333336	30.0	16.623276853055575	('lexa', 'sula')	True	1965.0	('lexa', 'sula')	0.0	[(0, 0.82724306793019575, 7.5711435790702421e-34), (10, 0.67399775109292337, 3.5782695684895395e-09), (20, 0.62961704351450454, 1.5489157547309104e-07), (30, 0.6712588824703547, 1.4905743346957116e-10), (60, 0.7970397487606492, 2.8478771922061431e-08), (90, 0.79977412458482422, 0.00020001723618667908)]	['-']	lexa	sula	lexa	8.0	sula	8.0	lexa	sula	8	4	0	1	94	0.5163688458042629	0.7033096926713944
7	17	79	(7, 79)	34.333333333333336	17.0	39.0042732701602	('mraz', 'sdia')	False												mraz	sdia	8	4	0	1	94	0.5163688458042629	0.7033096926713944
67	26	23	(23, 67)	38.666666666666664	26.0	24.583192089989726	('pdhr', 'insk')	False												pdhr	insk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
14	0	104	(0, 104)	39.333333333333336	14.0	56.43875736879164	('lexa', 'recx')	True	1958.0	('lexa', 'recx')	0.0	[(0, 0.80644979545024464, 5.379988852113657e-31), (10, 0.74152889412733625, 1.2286315132826126e-11), (20, 0.7062778284346487, 8.3768826889286712e-10), (30, 0.63548102985767452, 2.6262708011137914e-09), (60, 0.70197388357843171, 5.3024005512657272e-06), (90, 0.75312118612982881, 0.00075760457526986077)]	['-']	lexa	recx	lexa	8.0	recx	8.0	lexa	recx	8	4	0	1	94	0.5163688458042629	0.7033096926713944
48	52	40	(40, 52)	46.666666666666664	48.0	6.110100926607787	('sdia', 'ftsq')	True	2707.0	('sdia', 'ftsq')		[(0, 0.29896604750079459, 0.00054990815764311037), (10, 0.37134554368850664, 0.0034873486736542361), (20, 0.30229053437342696, 0.022287253493259079), (30, 0.19727876718854531, 0.099138505436644001), (60, -0.045143114735742819, 0.80300864946937234), (90, 0.15693524811590021, 0.56162062618985098)]	['+']	sdia	ftsq	sdia	8.0	ftsq	8.0	sdia	ftsq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
32	48	63	(32, 63)	47.666666666666664	48.0	15.50268793897798	('mraz', 'ftsi')	True	2184.0	('mraz', 'ftsi')		[(0, 0.30735879752380035, 0.00037498888962227578), (10, -0.20751862053897818, 0.11161147984898674), (20, -0.14515998285515352, 0.28131378586334255), (30, 0.11589999531131717, 0.33579603958506354), (60, 0.52847755368929317, 0.0015696138730350447), (90, -0.02076990560361229, 0.93914233581511397)]	['-']	mraz	ftsi	mraz	8.0	ftsi	8.0	mraz	ftsi	8	4	0	1	94	0.5163688458042629	0.7033096926713944
46	58	42	(42, 58)	48.666666666666664	46.0	8.326663997864532	('pdhr', 'recd')	False												pdhr	recd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
95	33	22	(22, 95)	50.0	33.0	39.35733730830886	('lexa', 'insk')	True	1944.0	('lexa', 'insk')	10.0	[(0, 0.27022562583248627, 0.0018750093778595398), (10, 0.66614177318624956, 6.2961926186977783e-09), (20, 0.61839553393181868, 2.9590738397974897e-07), (30, 0.31038788938044631, 0.0084295968962557945), (60, -0.033894233731642021, 0.85146185034261013), (90, 0.10691067640022395, 0.6935175461791262)]	['-']	lexa	insk	lexa	8.0	insk	8.0	lexa	insk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
20	12	125	(12, 125)	52.333333333333336	20.0	63.058174199173685	('mraz', 'glcf')	False												mraz	glcf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
51	65	43	(43, 65)	53.0	51.0	11.135528725660043	('mraz', 'recd')	False												mraz	recd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
41	104	17	(17, 104)	54.0	41.0	44.93328387732194	('pdhr', 'murc')	True	2512.0	('pdhr', 'murc')	0.0	[(0, 0.52713193895040633, 1.1714785268997806e-10), (10, 0.41658339690742918, 0.0009301126071937731), (20, 0.3231019394775429, 0.014227506141435283), (30, 0.27228284992875051, 0.021609635162053061), (60, 0.40545046721148453, 0.019238823332183658), (90, 0.068183459850994846, 0.80189029044804261)]	['-']	pdhr	murc	pdhr	8.0	murc	8.0	pdhr	murc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
33	67	62	(33, 67)	54.0	62.0	18.35755975068582	('lexa', 'sbmc')	True	1963.0	('lexa', 'sbmc')	0.0	[(0, 0.56323576604931158, 3.0426863191622768e-12), (10, 0.41077936541313725, 0.0011135619084449184), (20, 0.23649756627159038, 0.076530759429379258), (30, 0.44025899189207834, 0.00012202002328015257), (60, 0.66509505456236417, 2.4162795128935757e-05), (90, 0.72789925442213865, 0.0013903221117462919)]	['-']	lexa	sbmc	lexa	8.0	sbmc	8.0	lexa	sbmc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
140	21	9	(9, 140)	56.666666666666664	21.0	72.41776945842321	('glcc', 'yafq')	False												glcc	yafq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
94	16	64	(16, 94)	58.0	64.0	39.344631145812	('glcc', 'ruva')	False												glcc	ruva	8	4	0	1	94	0.5163688458042629	0.7033096926713944
72	53	59	(53, 72)	61.333333333333336	59.0	9.71253485622231	('mraz', 'yafq')	False												mraz	yafq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
90	66	28	(28, 90)	61.333333333333336	66.0	31.262330900515614	('mraz', 'ruvb')	False												mraz	ruvb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
40	98	46	(40, 98)	61.333333333333336	46.0	31.895663237081827	('glcc', 'glcb')	True	1825.0	('glcc', 'glcb')		[(0, 0.34985034571015117, 4.5018911999904112e-05), (10, 0.43763083338617903, 0.00047106434445307938), (20, 0.31391716557900196, 0.017408296395517869), (30, 0.37803117633452565, 0.0011527251138723242), (60, 0.076315403473619994, 0.67294384157307174), (90, -0.06450733059217377, 0.81238929635617196)]	['+']	glcc	glcb	glcc	8.0	glcb	8.0	glcc	glcb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
15	147	24	(15, 147)	62.0	24.0	73.74957626996917	('pdhr', 'lpxc')	True	2510.0	('pdhr', 'lpxc')		[(0, 0.1895671628448434, 0.030761081559186755), (10, 0.30807433003558049, 0.016634148517934908), (20, 0.00052524582580313933, 0.99690608056579644), (30, 0.079405153477765236, 0.51038129064540738), (60, -0.042340968717552302, 0.81501871736112463), (90, 0.42419794510793951, 0.10151181839574053)]	['-']	pdhr	lpxc	pdhr	8.0	lpxc	8.0	pdhr	lpxc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
88	95	4	(4, 95)	62.333333333333336	88.0	50.63924696649165	('sdia', 'phr')	False												sdia	phr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
47	69	78	(47, 78)	64.66666666666667	69.0	15.947831618540915	('glcc', 'lpxc')	False												glcc	lpxc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
9	7	180	(7, 180)	65.33333333333333	9.0	99.30928120439364	('lexa', 'yebg')	True	1977.0	('lexa', 'yebg')	0.0	[(0, 0.85730820091828663, 1.0075456008917995e-38), (10, 0.6352390869558715, 4.9817995034976464e-08), (20, 0.56658752441708793, 4.3419061658134228e-06), (30, 0.73778985780132678, 2.1445695552749988e-13), (60, 0.81361880591741809, 8.6008054109553533e-09), (90, 0.77500105959850707, 0.00042154098842056868)]	['-']	lexa	yebg	lexa	8.0	yebg	8.0	lexa	yebg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
49	96	51	(49, 96)	65.33333333333333	51.0	26.576932353703526	('sdia', 'ftsw')	False												sdia	ftsw	8	4	0	1	94	0.5163688458042629	0.7033096926713944
50	31	120	(31, 120)	67.0	50.0	46.87216658103186	('glcc', 'uvrc')	False												glcc	uvrc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
10	35	156	(10, 156)	67.0	35.0	78.08328886515987	('lexa', 'reca')	True	1954.0	('lexa', 'reca')	0.0	[(0, 0.83565889829962292, 4.115945401895565e-35), (10, 0.59628009017674222, 4.9786789108111116e-07), (20, 0.54624458506576112, 1.1059550286157701e-05), (30, 0.73325586980920854, 3.5612966535628825e-13), (60, 0.8351367363868043, 1.5056966824849177e-09), (90, 0.8412917969549546, 4.4217994990582141e-05)]	['-']	lexa	reca	lexa	8.0	reca	8.0	lexa	reca	8	4	0	1	94	0.5163688458042629	0.7033096926713944
76	136	2	(2, 136)	71.33333333333333	76.0	67.12177987310328	('pdhr', 'recb')	False												pdhr	recb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
86	46	83	(46, 86)	71.66666666666667	83.0	22.27853974867593	('glcc', 'phr')	False												glcc	phr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
25	38	158	(25, 158)	73.66666666666667	38.0	73.32348418708247	('lexa', 'ruvb')	True	1962.0	('lexa', 'ruvb')	0.0	[(0, 0.66714821853332884, 4.4627194864115773e-18), (10, 0.43217070015058678, 0.0005643729550154266), (20, 0.24517612639763023, 0.066033426858002245), (30, 0.59097898124412651, 5.7712235076058549e-08), (60, 0.59281291991409291, 0.00027764611958912272), (90, 0.50351036497094348, 0.046773665280611158)]	['-']	lexa	ruvb	lexa	8.0	ruvb	8.0	lexa	ruvb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
106	9	108	(9, 108)	74.33333333333333	106.0	56.58916268450464	('lexa', 'glcc')	False												lexa	glcc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
70	124	35	(35, 124)	76.33333333333333	70.0	44.83674088661366	('glcc', 'dinj')	False												glcc	dinj	8	4	0	1	94	0.5163688458042629	0.7033096926713944
64	32	134	(32, 134)	76.66666666666667	64.0	52.16640042530568	('sdia', 'ftsl')	False												sdia	ftsl	8	4	0	1	94	0.5163688458042629	0.7033096926713944
108	86	36	(36, 108)	76.66666666666667	86.0	36.89625093872456	('pdhr', 'ftsi')	True	2498.0	('pdhr', 'ftsi')		[(0, 0.068857432947906264, 0.43631115669663545), (10, 0.11572398409170143, 0.37858798935726956), (20, 0.16693274155039484, 0.21456022891397852), (30, 0.18174298607119202, 0.12929827204539374), (60, -0.078955663359785766, 0.66228542942635205), (90, -0.50137409673193478, 0.047867022497022779)]	['-']	pdhr	ftsi	pdhr	8.0	ftsi	8.0	pdhr	ftsi	8	4	0	1	94	0.5163688458042629	0.7033096926713944
115	56	61	(56, 115)	77.33333333333333	61.0	32.715949219506584	('glcc', 'glcd')	True	1826.0	('glcc', 'glcd')	0.0	[(0, 0.37854887229953255, 8.9604649995233535e-06), (10, 0.43663324504343559, 0.00048698781843274235), (20, 0.43699754276420999, 0.00067685721028241496), (30, 0.2051004431595039, 0.086194245952454313), (60, -0.0011649463652250443, 0.99486639768419383), (90, -0.17196298249497652, 0.52423772473765173)]	['+']	glcc	glcd	glcc	8.0	glcd	8.0	glcc	glcd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
123	45	69	(45, 123)	79.0	69.0	39.949968710876355	('lexa', 'phr')	True	1952.0	('lexa', 'phr')	10.0	[(0, 0.02459257036045881, 0.78121785493821017), (10, 0.58210486106452297, 1.0689841243880373e-06), (20, 0.50864720262963914, 5.3479399036177142e-05), (30, 0.11421334557446459, 0.34292343723481677), (60, -0.37980220892700012, 0.029250038762778513), (90, -0.201551153226842, 0.45413410233623097)]	['-']	lexa	phr	lexa	8.0	phr	8.0	lexa	phr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
28	20	190	(20, 190)	79.33333333333333	28.0	95.9235806949122	('lexa', 'hoke')	True	1943.0	('lexa', 'hoke')	0.0	[(0, 0.50889273413763658, 6.3269291652166612e-10), (10, 0.68919220374102286, 1.1410345055863332e-09), (20, 0.6783461906212197, 6.7178577794548762e-09), (30, 0.52724302762188291, 2.3125710396703937e-06), (60, 0.14992015848236798, 0.40499149093835041), (90, 0.052125317568382609, 0.84796369677505246)]	['-']	lexa	hoke	lexa	8.0	hoke	8.0	lexa	hoke	8	4	0	1	94	0.5163688458042629	0.7033096926713944
99	102	37	(37, 102)	79.33333333333333	99.0	36.69241520169166	('sdia', 'dinf')	False												sdia	dinf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
65	25	151	(25, 151)	80.33333333333333	65.0	64.38426308760032	('lexa', 'pdhr')	False												lexa	pdhr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
83	116	44	(44, 116)	81.0	83.0	36.0416425818802	('mraz', 'mure')	True	2194.0	('mraz', 'mure')		[(0, 0.23078817396221626, 0.0082481786624902676), (10, -0.26373988928493208, 0.0417351758714734), (20, -0.13168897001171026, 0.32883448312231034), (30, 0.26674328249657131, 0.024535765043534372), (60, 0.59622924342318162, 0.00025063843397612253), (90, 0.58446289769880022, 0.017422983334426222)]	['-']	mraz	mure	mraz	8.0	mure	8.0	mraz	mure	8	4	0	1	94	0.5163688458042629	0.7033096926713944
80	92	72	(72, 92)	81.33333333333333	80.0	10.066445913694334	('pdhr', 'rpod')	False												pdhr	rpod	8	4	0	1	94	0.5163688458042629	0.7033096926713944
27	47	170	(27, 170)	81.33333333333333	47.0	77.43599507550306	('lexa', 'uvrd')	True	1971.0	('lexa', 'uvrd')	0.0	[(0, 0.69751409008347642, 2.9762004199461907e-20), (10, 0.65898878150544782, 1.0381183375809484e-08), (20, 0.63611608680226917, 1.0520302124150929e-07), (30, 0.56589906465160744, 2.7056892120805673e-07), (60, 0.4689257402160798, 0.0059104436031310464), (90, 0.56334907359752406, 0.023063146962126711)]	['-']	lexa	uvrd	lexa	8.0	uvrd	8.0	lexa	uvrd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
120	70	65	(65, 120)	85.0	70.0	30.4138126514911	('glcc', 'pdhr')	False												glcc	pdhr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
35	64	161	(35, 161)	86.66666666666667	64.0	65.98737252939637	('sdia', 'glcb')	False												sdia	glcb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
89	132	39	(39, 132)	86.66666666666667	89.0	46.543886100467944	('pdhr', 'ybfe')	False												pdhr	ybfe	8	4	0	1	94	0.5163688458042629	0.7033096926713944
8	19	234	(8, 234)	87.0	19.0	127.4244874425634	('lexa', 'yafn')	True	1972.0	('lexa', 'yafn')	0.0	[(0, 0.85336210243963218, 5.062110757411615e-38), (10, 0.70971417442145035, 2.1733607432349521e-10), (20, 0.66683199642140889, 1.4858480510038883e-08), (30, 0.68304614268686747, 5.3018593084007853e-11), (60, 0.73352711081613342, 1.1959330472831332e-06), (90, 0.82606760971140047, 8.0441050777130179e-05)]	['-']	lexa	yafn	lexa	8.0	yafn	8.0	lexa	yafn	8	4	0	1	94	0.5163688458042629	0.7033096926713944
43	121	105	(43, 121)	89.66666666666667	105.0	41.198705481281	('pdhr', 'murd')	True	2513.0	('pdhr', 'murd')		[(0, 0.3438477668127613, 6.190270442948747e-05), (10, 0.28719862829506676, 0.026085555040389945), (20, 0.23724080890570118, 0.07558292531030622), (30, 0.20816838942933066, 0.081497412068829891), (60, 0.27320690935434344, 0.12395725700982081), (90, -0.22595214121319779, 0.40009232069668715)]	['-']	pdhr	murd	pdhr	8.0	murd	8.0	pdhr	murd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
18	15	238	(15, 238)	90.33333333333333	18.0	127.89188142072716	('lexa', 'umud')	True	1967.0	('lexa', 'umud')	0.0	[(0, 0.80016702216218083, 3.3509371263902347e-30), (10, 0.69228749596718564, 8.9635322206937396e-10), (20, 0.60911798561564656, 4.959132628186867e-07), (30, 0.73518418563900956, 2.8739294367959416e-13), (60, 0.69651636697010388, 6.7302075004489013e-06), (90, 0.78525142961429617, 0.0003132512116143568)]	['-']	lexa	umud	lexa	8.0	umud	8.0	lexa	umud	8	4	0	1	94	0.5163688458042629	0.7033096926713944
114	106	53	(53, 114)	91.0	106.0	33.15116890850155	('mraz', 'murd')	True	2193.0	('mraz', 'murd')		[(0, 0.043249421997770925, 0.62513527992916162), (10, -0.34280330305219259, 0.0073346132731623584), (20, -0.33749620799833507, 0.010246384260589719), (30, -0.017681690904950222, 0.88364080623257557), (60, 0.20980024269680719, 0.24126225621391539), (90, 0.11918414533868611, 0.66019959584324617)]	['-']	mraz	murd	mraz	8.0	murd	8.0	mraz	murd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
69	63	147	(63, 147)	93.0	69.0	46.861498055439924	('pdhr', 'glcd')	True	2504.0	('pdhr', 'glcd')		[(0, -0.18892854957090832, 0.031339242391088984), (10, 0.01857114047830544, 0.88799834227224295), (20, 0.19551227990540507, 0.14498098103296411), (30, -0.099476031515423696, 0.40916048346036749), (60, -0.27570075309021314, 0.12042676334804592), (90, -0.016263360885185194, 0.95233100827721351)]	['-']	pdhr	glcd	pdhr	8.0	glcd	8.0	pdhr	glcd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
53	126	101	(53, 126)	93.33333333333333	101.0	37.09896674212549	('sdia', 'ydiv')	True	2709.0	('sdia', 'ydiv')		[(0, 0.3589543091131388, 2.7429162950019439e-05), (10, 0.40187685056071248, 0.0014586684903040677), (20, 0.36166999964611157, 0.0057044070329494148), (30, 0.2773524910734762, 0.019197477207149656), (60, 0.24050434371885801, 0.17759174266678038), (90, 0.2344143679181481, 0.38219138271882541)]	['+']	sdia	ydiv	sdia	8.0	ydiv	8.0	sdia	ydiv	8	4	0	1	94	0.5163688458042629	0.7033096926713944
62	212	8	(8, 212)	94.0	62.0	105.69768209379049	('sdia', 'murc')	False												sdia	murc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
59	103	123	(59, 123)	95.0	103.0	32.7414110874898	('sdia', 'murg')	False												sdia	murg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
56	88	153	(56, 153)	99.0	88.0	49.42671342502959	('lexa', 'ftsi')	True	1937.0	('lexa', 'ftsi')	10.0	[(0, 0.43160974014891218, 2.9444869520549329e-07), (10, 0.71206499801250622, 1.7810633453059057e-10), (20, 0.54197980438353222, 1.3351877722984261e-05), (30, 0.23432822918610244, 0.049192820210759235), (60, 0.18871641300162353, 0.29290054357361722), (90, 0.37291297516810706, 0.15485744504113486)]	['-']	lexa	ftsi	lexa	8.0	ftsi	8.0	lexa	ftsi	8	4	0	1	94	0.5163688458042629	0.7033096926713944
186	44	68	(44, 186)	99.33333333333333	68.0	76.00877142365435	('sdia', 'hoke')	False												sdia	hoke	8	4	0	1	94	0.5163688458042629	0.7033096926713944
24	28	249	(24, 249)	100.33333333333333	28.0	128.76464318023537	('lexa', 'yafp')	True	1974.0	('lexa', 'yafp')	0.0	[(0, 0.64044649194624892, 2.3054856369498497e-16), (10, 0.67978069197158542, 2.334664059223338e-09), (20, 0.64177148099600978, 7.4579102114517513e-08), (30, 0.49622575222851173, 1.0782609011998159e-05), (60, 0.4168607762688778, 0.015806171779891662), (90, 0.6440323902496714, 0.007091562499932166)]	['-']	lexa	yafp	lexa	8.0	yafp	8.0	lexa	yafp	8	4	0	1	94	0.5163688458042629	0.7033096926713944
44	186	73	(44, 186)	101.0	73.0	75.02666192761077	('glcc', 'sula')	False												glcc	sula	8	4	0	1	94	0.5163688458042629	0.7033096926713944
156	23	128	(23, 156)	102.33333333333333	128.0	70.1165696061447	('glcc', 'rpod')	False												glcc	rpod	8	4	0	1	94	0.5163688458042629	0.7033096926713944
78	108	122	(78, 122)	102.66666666666667	108.0	22.479620400116488	('glcc', 'ftsz')	False												glcc	ftsz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
141	81	87	(81, 141)	103.0	87.0	33.04542328371661	('mraz', 'lpxc')	True	2189.0	('mraz', 'lpxc')	10.0	[(0, 0.37648660924317018, 1.0114943650831487e-05), (10, 0.53990141083787113, 8.5089262632499984e-06), (20, 0.39870857183776509, 0.0021264842357718305), (30, 0.25632129772949891, 0.030954884565580126), (60, 0.169943281910931, 0.34439887216948495), (90, -0.10135205101498379, 0.70878642740682141)]	['-']	mraz	lpxc	mraz	8.0	lpxc	8.0	mraz	lpxc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
196	60	54	(54, 196)	103.33333333333333	60.0	80.30774142841607	('sdia', 'ftsa')	True	2706.0	('sdia', 'ftsa')		[(0, 0.25132222343325317, 0.003923070671789603), (10, 0.36133773522004786, 0.0045603240069380926), (20, 0.34098991131678619, 0.0094402857217485737), (30, 0.28292338950569051, 0.016815956703891181), (60, -0.024673523198040351, 0.89158891549780095), (90, -0.045403676261374953, 0.86739568676957701)]	['-']	sdia	ftsa	sdia	8.0	ftsa	8.0	sdia	ftsa	8	4	0	1	94	0.5163688458042629	0.7033096926713944
45	57	209	(45, 209)	103.66666666666667	57.0	91.41845182091706	('mraz', 'glcc')	False												mraz	glcc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
182	100	30	(30, 182)	104.0	100.0	76.07890640644094	('pdhr', 'mraz')	True	167.0	('pdhr', 'mraz')		[(0, 0.20763504100773861, 0.017767253531801915), (10, 0.22066285036680669, 0.090218608625669702), (20, 0.045303665682422715, 0.73790465996578003), (30, 0.22851893820412111, 0.055262928899697666), (60, -0.20537942868880102, 0.25154789462331145), (90, -0.36032458786266913, 0.17038570673434525)]	['-']	pdhr	mraz	pdhr	8.0	mraz	8.0	pdhr	mraz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
52	270	1	(1, 270)	107.66666666666667	52.0	142.8787364632447	('sdia', 'ftsk')	False												sdia	ftsk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
200	79	47	(47, 200)	108.66666666666667	79.0	80.69902932088672	('lexa', 'rpsu')	True	1960.0	('lexa', 'rpsu')		[(0, 0.23837457389966196, 0.0063118603564603325), (10, 0.32758731136709279, 0.010617914711264201), (20, 0.32044599079811031, 0.015091464407480704), (30, 0.27885911042916539, 0.018526573895573571), (60, -0.027056108767350671, 0.88119089886306057), (90, -0.36054020332694148, 0.17011134987450807)]	['-']	lexa	rpsu	lexa	8.0	rpsu	8.0	lexa	rpsu	8	4	0	1	94	0.5163688458042629	0.7033096926713944
42	80	204	(42, 204)	108.66666666666667	80.0	84.71914384206993	('mraz', 'glcd')	False												mraz	glcd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
23	87	219	(23, 219)	109.66666666666667	87.0	99.9466524368542	('lexa', 'polb')	True	1953.0	('lexa', 'polb')	0.0	[(0, 0.73807187734003787, 1.2724194884855507e-23), (10, 0.63440462145917964, 5.2512869043520126e-08), (20, 0.57904109147160054, 2.3739759024478849e-06), (30, 0.55025650907374646, 6.6599270867943168e-07), (60, 0.51155890157814021, 0.0023439019087908891), (90, 0.719279923656997, 0.0016861210629888475)]	['-']	lexa	polb	lexa	8.0	polb	8.0	lexa	polb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
197	43	91	(43, 197)	110.33333333333333	91.0	78.79932317814243	('lexa', 'recd')	True	1956.0	('lexa', 'recd')	10.0	[(0, 0.14081149197245657, 0.11005092648758416), (10, 0.626804120640856, 8.4246130731270404e-08), (20, 0.53412610048297338, 1.8763149032805939e-05), (30, 0.21162070988948678, 0.076457490713666407), (60, -0.32326002989787733, 0.066505208942693114), (90, -0.36848164310708409, 0.16021047280809969)]	['-']	lexa	recd	lexa	8.0	recd	8.0	lexa	recd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
149	165	18	(18, 165)	110.66666666666667	149.0	80.64944719794013	('glcc', 'fece')	False												glcc	fece	8	4	0	1	94	0.5163688458042629	0.7033096926713944
158	51	129	(51, 158)	112.66666666666667	129.0	55.33835318595353	('pdhr', 'dinj')	False												pdhr	dinj	8	4	0	1	94	0.5163688458042629	0.7033096926713944
92	37	215	(37, 215)	114.66666666666667	92.0	91.13908784562929	('lexa', 'glcd')	False												lexa	glcd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
87	18	241	(18, 241)	115.33333333333333	87.0	114.16800485833733	('lexa', 'dinj')	True	138.0	('lexa', 'dinj')	0.0	[(0, 0.45462907968848587, 5.5240579076625015e-08), (10, 0.51146541151060332, 2.9617014943221876e-05), (20, 0.46160120064733495, 0.00030128259813623568), (30, 0.26976346048801675, 0.022901365909998452), (60, 0.25881347571523705, 0.14584756617297417), (90, 0.21524069599814499, 0.42337846498972098)]	['-']	lexa	dinj	lexa	8.0	dinj	8.0	lexa	dinj	8	4	0	1	94	0.5163688458042629	0.7033096926713944
55	148	144	(55, 148)	115.66666666666667	144.0	52.57692776621066	('sdia', 'acee')	False												sdia	acee	8	4	0	1	94	0.5163688458042629	0.7033096926713944
81	42	224	(42, 224)	115.66666666666667	81.0	95.82449234581593	('lexa', 'uvrc')	True	1970.0	('lexa', 'uvrc')	10.0	[(0, 0.39213774158375125, 3.9487853514755558e-06), (10, 0.71305739430464754, 1.6365392995079328e-10), (20, 0.67991539960533987, 6.0124371436566802e-09), (30, 0.32378041805379842, 0.0058797141651138569), (60, -0.24827351138642512, 0.16357305809888625), (90, -0.24262518220836454, 0.36524781375383369)]	['-']	lexa	uvrc	lexa	8.0	uvrc	8.0	lexa	uvrc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
77	82	189	(77, 189)	116.0	82.0	63.26926584053272	('lexa', 'ftsz')	True	1942.0	('lexa', 'ftsz')		[(0, 0.075825285259915276, 0.39120914927265138), (10, 0.091590910727192859, 0.4864282214352823), (20, -0.15040837942074498, 0.26409358416672041), (30, -0.13735980610104062, 0.25333163282349996), (60, -0.056695890965249365, 0.7539865989320248), (90, 0.083128790987446993, 0.7595496835352582)]	['-']	lexa	ftsz	lexa	8.0	ftsz	8.0	lexa	ftsz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
30	206	119	(30, 206)	118.33333333333333	119.0	88.00189391901367	('lexa', 'ssb')	True	1964.0	('lexa', 'ssb')	0.0	[(0, 0.70999319678890382, 3.1533305205480184e-21), (10, 0.60639759575578722, 2.8204929669783842e-07), (20, 0.54540708162084017, 1.1478636170009318e-05), (30, 0.48232803928915063, 2.0500964638533403e-05), (60, 0.74469359549639713, 6.7120703319293465e-07), (90, 0.50965274037668695, 0.043733711913469198)]	['-']	lexa	ssb	lexa	8.0	ssb	8.0	lexa	ssb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
