Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
94	27	34	(27, 94)	51.666666666666664	34.0	36.8284310463171	('glcc', 'ruva')	False												glcc	ruva	8	4	0	1	94	0.5188693504291791	0.7213849487785654
48	72	40	(40, 72)	53.333333333333336	48.0	16.653327995729065	('sdia', 'ftsq')	True	2707.0	('sdia', 'ftsq')		[(0, 0.29896604750079459, 0.00054990815764311037), (10, 0.37134554368850664, 0.0034873486736542361), (20, 0.30229053437342696, 0.022287253493259079), (30, 0.19727876718854531, 0.099138505436644001), (60, -0.045143114735742819, 0.80300864946937234), (90, 0.15693524811590021, 0.56162062618985098)]	['+']	sdia	ftsq	sdia	8.0	ftsq	8.0	sdia	ftsq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
40	81	41	(40, 81)	54.0	41.0	23.388031127053	('glcc', 'glcb')	True	1825.0	('glcc', 'glcb')		[(0, 0.34985034571015117, 4.5018911999904112e-05), (10, 0.43763083338617903, 0.00047106434445307938), (20, 0.31391716557900196, 0.017408296395517869), (30, 0.37803117633452565, 0.0011527251138723242), (60, 0.076315403473619994, 0.67294384157307174), (90, -0.06450733059217377, 0.81238929635617196)]	['+']	glcc	glcb	glcc	8.0	glcb	8.0	glcc	glcb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
22	16	125	(16, 125)	54.333333333333336	22.0	61.27261487266014	('mraz', 'phr')	False												mraz	phr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
15	103	53	(15, 103)	57.0	53.0	44.13615298142782	('pdhr', 'lpxc')	True	2510.0	('pdhr', 'lpxc')		[(0, 0.1895671628448434, 0.030761081559186755), (10, 0.30807433003558049, 0.016634148517934908), (20, 0.00052524582580313933, 0.99690608056579644), (30, 0.079405153477765236, 0.51038129064540738), (60, -0.042340968717552302, 0.81501871736112463), (90, 0.42419794510793951, 0.10151181839574053)]	['-']	pdhr	lpxc	pdhr	8.0	lpxc	8.0	pdhr	lpxc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
49	62	64	(49, 64)	58.333333333333336	62.0	8.144527815247079	('sdia', 'ftsw')	False												sdia	ftsw	8	4	0	1	94	0.5188693504291791	0.7213849487785654
32	101	44	(32, 101)	59.0	44.0	36.864617182333525	('mraz', 'ftsi')	True	2184.0	('mraz', 'ftsi')		[(0, 0.30735879752380035, 0.00037498888962227578), (10, -0.20751862053897818, 0.11161147984898674), (20, -0.14515998285515352, 0.28131378586334255), (30, 0.11589999531131717, 0.33579603958506354), (60, 0.52847755368929317, 0.0015696138730350447), (90, -0.02076990560361229, 0.93914233581511397)]	['-']	mraz	ftsi	mraz	8.0	ftsi	8.0	mraz	ftsi	8	4	0	1	94	0.5188693504291791	0.7213849487785654
72	92	15	(15, 92)	59.666666666666664	72.0	39.95414037785488	('mraz', 'yafq')	False												mraz	yafq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
140	50	5	(5, 140)	65.0	50.0	68.7386354243376	('glcc', 'yafq')	False												glcc	yafq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
67	38	91	(38, 91)	65.33333333333333	67.0	26.539279065817393	('pdhr', 'insk')	False												pdhr	insk	8	4	0	1	94	0.5188693504291791	0.7213849487785654
18	19	163	(18, 163)	66.66666666666667	19.0	83.42861219829402	('lexa', 'umud')	True	1967.0	('lexa', 'umud')	0.0	[(0, 0.80016702216218083, 3.3509371263902347e-30), (10, 0.69228749596718564, 8.9635322206937396e-10), (20, 0.60911798561564656, 4.959132628186867e-07), (30, 0.73518418563900956, 2.8739294367959416e-13), (60, 0.69651636697010388, 6.7302075004489013e-06), (90, 0.78525142961429617, 0.0003132512116143568)]	['-']	lexa	umud	lexa	8.0	umud	8.0	lexa	umud	8	4	0	1	94	0.5188693504291791	0.7213849487785654
95	31	74	(31, 95)	66.66666666666667	74.0	32.624121954978854	('lexa', 'insk')	True	1944.0	('lexa', 'insk')	10.0	[(0, 0.27022562583248627, 0.0018750093778595398), (10, 0.66614177318624956, 6.2961926186977783e-09), (20, 0.61839553393181868, 2.9590738397974897e-07), (30, 0.31038788938044631, 0.0084295968962557945), (60, -0.033894233731642021, 0.85146185034261013), (90, 0.10691067640022395, 0.6935175461791262)]	['-']	lexa	insk	lexa	8.0	insk	8.0	lexa	insk	8	4	0	1	94	0.5188693504291791	0.7213849487785654
9	14	179	(9, 179)	67.33333333333333	14.0	96.73847907287633	('lexa', 'yebg')	True	1977.0	('lexa', 'yebg')	0.0	[(0, 0.85730820091828663, 1.0075456008917995e-38), (10, 0.6352390869558715, 4.9817995034976464e-08), (20, 0.56658752441708793, 4.3419061658134228e-06), (30, 0.73778985780132678, 2.1445695552749988e-13), (60, 0.81361880591741809, 8.6008054109553533e-09), (90, 0.77500105959850707, 0.00042154098842056868)]	['-']	lexa	yebg	lexa	8.0	yebg	8.0	lexa	yebg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
16	24	170	(16, 170)	70.0	24.0	86.69486720677297	('lexa', 'dinb')	True	1930.0	('lexa', 'dinb')	0.0	[(0, 0.82076395477526509, 6.4138785612013658e-33), (10, 0.7098784813225878, 2.1434680597244338e-10), (20, 0.72490685372204555, 1.8180912893593271e-10), (30, 0.69158292267946375, 2.4324913326690452e-11), (60, 0.67774422266102374, 1.4712364443527273e-05), (90, 0.76987679119995545, 0.00048626981369855526)]	['-']	lexa	dinb	lexa	8.0	dinb	8.0	lexa	dinb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
62	67	85	(62, 85)	71.33333333333333	67.0	12.096831541082704	('sdia', 'murc')	False												sdia	murc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
89	94	32	(32, 94)	71.66666666666667	89.0	34.44318994131254	('pdhr', 'ybfe')	False												pdhr	ybfe	8	4	0	1	94	0.5188693504291791	0.7213849487785654
86	51	82	(51, 86)	73.0	82.0	19.157244060668017	('glcc', 'phr')	False												glcc	phr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
90	52	77	(52, 90)	73.0	77.0	19.313207915827967	('mraz', 'ruvb')	False												mraz	ruvb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
76	137	8	(8, 137)	73.66666666666667	76.0	64.53164598345012	('pdhr', 'recb')	False												pdhr	recb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
14	4	206	(4, 206)	74.66666666666667	14.0	113.84785168519137	('lexa', 'recx')	True	1958.0	('lexa', 'recx')	0.0	[(0, 0.80644979545024464, 5.379988852113657e-31), (10, 0.74152889412733625, 1.2286315132826126e-11), (20, 0.7062778284346487, 8.3768826889286712e-10), (30, 0.63548102985767452, 2.6262708011137914e-09), (60, 0.70197388357843171, 5.3024005512657272e-06), (90, 0.75312118612982881, 0.00075760457526986077)]	['-']	lexa	recx	lexa	8.0	recx	8.0	lexa	recx	8	4	0	1	94	0.5188693504291791	0.7213849487785654
35	90	99	(35, 99)	74.66666666666667	90.0	34.645827069552446	('sdia', 'glcb')	False												sdia	glcb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
115	69	42	(42, 115)	75.33333333333333	69.0	36.90979996333404	('glcc', 'glcd')	True	1826.0	('glcc', 'glcd')	0.0	[(0, 0.37854887229953255, 8.9604649995233535e-06), (10, 0.43663324504343559, 0.00048698781843274235), (20, 0.43699754276420999, 0.00067685721028241496), (30, 0.2051004431595039, 0.086194245952454313), (60, -0.0011649463652250443, 0.99486639768419383), (90, -0.17196298249497652, 0.52423772473765173)]	['+']	glcc	glcd	glcc	8.0	glcd	8.0	glcc	glcd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
92	43	95	(43, 95)	76.66666666666667	92.0	29.194748386196675	('lexa', 'glcd')	False												lexa	glcd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
56	64	111	(56, 111)	77.0	64.0	29.715315916207253	('lexa', 'ftsi')	True	1937.0	('lexa', 'ftsi')	10.0	[(0, 0.43160974014891218, 2.9444869520549329e-07), (10, 0.71206499801250622, 1.7810633453059057e-10), (20, 0.54197980438353222, 1.3351877722984261e-05), (30, 0.23432822918610244, 0.049192820210759235), (60, 0.18871641300162353, 0.29290054357361722), (90, 0.37291297516810706, 0.15485744504113486)]	['-']	lexa	ftsi	lexa	8.0	ftsi	8.0	lexa	ftsi	8	4	0	1	94	0.5188693504291791	0.7213849487785654
28	13	191	(13, 191)	77.33333333333333	28.0	98.72351965632775	('lexa', 'hoke')	True	1943.0	('lexa', 'hoke')	0.0	[(0, 0.50889273413763658, 6.3269291652166612e-10), (10, 0.68919220374102286, 1.1410345055863332e-09), (20, 0.6783461906212197, 6.7178577794548762e-09), (30, 0.52724302762188291, 2.3125710396703937e-06), (60, 0.14992015848236798, 0.40499149093835041), (90, 0.052125317568382609, 0.84796369677505246)]	['-']	lexa	hoke	lexa	8.0	hoke	8.0	lexa	hoke	8	4	0	1	94	0.5188693504291791	0.7213849487785654
80	134	21	(21, 134)	78.33333333333333	80.0	56.518433571122024	('pdhr', 'rpod')	False												pdhr	rpod	8	4	0	1	94	0.5188693504291791	0.7213849487785654
43	96	98	(43, 98)	79.0	96.0	31.192947920964443	('pdhr', 'murd')	True	2513.0	('pdhr', 'murd')		[(0, 0.3438477668127613, 6.190270442948747e-05), (10, 0.28719862829506676, 0.026085555040389945), (20, 0.23724080890570118, 0.07558292531030622), (30, 0.20816838942933066, 0.081497412068829891), (60, 0.27320690935434344, 0.12395725700982081), (90, -0.22595214121319779, 0.40009232069668715)]	['-']	pdhr	murd	pdhr	8.0	murd	8.0	pdhr	murd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
64	32	143	(32, 143)	79.66666666666667	64.0	57.13434460404122	('sdia', 'ftsl')	False												sdia	ftsl	8	4	0	1	94	0.5188693504291791	0.7213849487785654
31	71	138	(31, 138)	80.0	71.0	54.064775963653084	('lexa', 'uvra')	True	1968.0	('lexa', 'uvra')	0.0	[(0, 0.71967361790929185, 5.0855128516635809e-22), (10, 0.68548144568994229, 1.5179942048198552e-09), (20, 0.60872563435763294, 5.0667767956831049e-07), (30, 0.54210128095354171, 1.0462873745498296e-06), (60, 0.72286066084697331, 2.0233514987766873e-06), (90, 0.600856590055314, 0.013835325460218284)]	['-']	lexa	uvra	lexa	8.0	uvra	8.0	lexa	uvra	8	4	0	1	94	0.5188693504291791	0.7213849487785654
85	49	106	(49, 106)	80.0	85.0	28.827070610799147	('pdhr', 'phr')	False												pdhr	phr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
27	42	173	(27, 173)	80.66666666666667	42.0	80.31396723692171	('lexa', 'uvrd')	True	1971.0	('lexa', 'uvrd')	0.0	[(0, 0.69751409008347642, 2.9762004199461907e-20), (10, 0.65898878150544782, 1.0381183375809484e-08), (20, 0.63611608680226917, 1.0520302124150929e-07), (30, 0.56589906465160744, 2.7056892120805673e-07), (60, 0.4689257402160798, 0.0059104436031310464), (90, 0.56334907359752406, 0.023063146962126711)]	['-']	lexa	uvrd	lexa	8.0	uvrd	8.0	lexa	uvrd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
108	122	14	(14, 122)	81.33333333333333	108.0	58.73102530463208	('pdhr', 'ftsi')	True	2498.0	('pdhr', 'ftsi')		[(0, 0.068857432947906264, 0.43631115669663545), (10, 0.11572398409170143, 0.37858798935726956), (20, 0.16693274155039484, 0.21456022891397852), (30, 0.18174298607119202, 0.12929827204539374), (60, -0.078955663359785766, 0.66228542942635205), (90, -0.50137409673193478, 0.047867022497022779)]	['-']	pdhr	ftsi	pdhr	8.0	ftsi	8.0	pdhr	ftsi	8	4	0	1	94	0.5188693504291791	0.7213849487785654
34	33	178	(33, 178)	81.66666666666667	34.0	83.42861219829402	('lexa', 'ruva')	True	1961.0	('lexa', 'ruva')	0.0	[(0, 0.7948022417116366, 1.5184863272252273e-29), (10, 0.55998196345368256, 3.2858412121607558e-06), (20, 0.41525894598925334, 0.0013178608896840817), (30, 0.66990234566994922, 1.6738436440878041e-10), (60, 0.69922855327666988, 5.9820259465060949e-06), (90, 0.64456966692599904, 0.0070284903487439349)]	['-']	lexa	ruva	lexa	8.0	ruva	8.0	lexa	ruva	8	4	0	1	94	0.5188693504291791	0.7213849487785654
123	79	50	(50, 123)	84.0	79.0	36.75595189897821	('lexa', 'phr')	True	1952.0	('lexa', 'phr')	10.0	[(0, 0.02459257036045881, 0.78121785493821017), (10, 0.58210486106452297, 1.0689841243880373e-06), (20, 0.50864720262963914, 5.3479399036177142e-05), (30, 0.11421334557446459, 0.34292343723481677), (60, -0.37980220892700012, 0.029250038762778513), (90, -0.201551153226842, 0.45413410233623097)]	['-']	lexa	phr	lexa	8.0	phr	8.0	lexa	phr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
47	180	27	(27, 180)	84.66666666666667	47.0	83.16449562964556	('glcc', 'lpxc')	False												glcc	lpxc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
196	56	4	(4, 196)	85.33333333333333	56.0	99.30424630061563	('sdia', 'ftsa')	True	2706.0	('sdia', 'ftsa')		[(0, 0.25132222343325317, 0.003923070671789603), (10, 0.36133773522004786, 0.0045603240069380926), (20, 0.34098991131678619, 0.0094402857217485737), (30, 0.28292338950569051, 0.016815956703891181), (60, -0.024673523198040351, 0.89158891549780095), (90, -0.045403676261374953, 0.86739568676957701)]	['-']	sdia	ftsa	sdia	8.0	ftsa	8.0	sdia	ftsa	8	4	0	1	94	0.5188693504291791	0.7213849487785654
88	117	51	(51, 117)	85.33333333333333	88.0	33.08070938376826	('sdia', 'phr')	False												sdia	phr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
99	93	67	(67, 99)	86.33333333333333	93.0	17.009801096230767	('sdia', 'dinf')	False												sdia	dinf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
106	22	133	(22, 133)	87.0	106.0	57.88782255362521	('lexa', 'glcc')	False												lexa	glcc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
61	53	148	(53, 148)	87.33333333333333	61.0	52.69092268439919	('sdia', 'recd')	False												sdia	recd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
25	75	165	(25, 165)	88.33333333333333	75.0	70.94598884597588	('lexa', 'ruvb')	True	1962.0	('lexa', 'ruvb')	0.0	[(0, 0.66714821853332884, 4.4627194864115773e-18), (10, 0.43217070015058678, 0.0005643729550154266), (20, 0.24517612639763023, 0.066033426858002245), (30, 0.59097898124412651, 5.7712235076058549e-08), (60, 0.59281291991409291, 0.00027764611958912272), (90, 0.50351036497094348, 0.046773665280611158)]	['-']	lexa	ruvb	lexa	8.0	ruvb	8.0	lexa	ruvb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
57	80	128	(57, 128)	88.33333333333333	80.0	36.22614157391501	('sdia', 'murf')	False												sdia	murf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
120	58	88	(58, 120)	88.66666666666667	88.0	31.00537587795596	('glcc', 'pdhr')	False												glcc	pdhr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
197	46	25	(25, 197)	89.33333333333333	46.0	93.8314090980911	('lexa', 'recd')	True	1956.0	('lexa', 'recd')	10.0	[(0, 0.14081149197245657, 0.11005092648758416), (10, 0.626804120640856, 8.4246130731270404e-08), (20, 0.53412610048297338, 1.8763149032805939e-05), (30, 0.21162070988948678, 0.076457490713666407), (60, -0.32326002989787733, 0.066505208942693114), (90, -0.36848164310708409, 0.16021047280809969)]	['-']	lexa	recd	lexa	8.0	recd	8.0	lexa	recd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
182	59	30	(30, 182)	90.33333333333333	59.0	80.69902932088672	('pdhr', 'mraz')	True	167.0	('pdhr', 'mraz')		[(0, 0.20763504100773861, 0.017767253531801915), (10, 0.22066285036680669, 0.090218608625669702), (20, 0.045303665682422715, 0.73790465996578003), (30, 0.22851893820412111, 0.055262928899697666), (60, -0.20537942868880102, 0.25154789462331145), (90, -0.36032458786266913, 0.17038570673434525)]	['-']	pdhr	mraz	pdhr	8.0	mraz	8.0	pdhr	mraz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
52	198	23	(23, 198)	91.0	52.0	93.7923237797209	('sdia', 'ftsk')	False												sdia	ftsk	8	4	0	1	94	0.5188693504291791	0.7213849487785654
114	111	49	(49, 114)	91.33333333333333	111.0	36.69241520169166	('mraz', 'murd')	True	2193.0	('mraz', 'murd')		[(0, 0.043249421997770925, 0.62513527992916162), (10, -0.34280330305219259, 0.0073346132731623584), (20, -0.33749620799833507, 0.010246384260589719), (30, -0.017681690904950222, 0.88364080623257557), (60, 0.20980024269680719, 0.24126225621391539), (90, 0.11918414533868611, 0.66019959584324617)]	['-']	mraz	murd	mraz	8.0	murd	8.0	mraz	murd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
141	133	2	(2, 141)	92.0	133.0	78.04485889538144	('mraz', 'lpxc')	True	2189.0	('mraz', 'lpxc')	10.0	[(0, 0.37648660924317018, 1.0114943650831487e-05), (10, 0.53990141083787113, 8.5089262632499984e-06), (20, 0.39870857183776509, 0.0021264842357718305), (30, 0.25632129772949891, 0.030954884565580126), (60, 0.169943281910931, 0.34439887216948495), (90, -0.10135205101498379, 0.70878642740682141)]	['-']	mraz	lpxc	mraz	8.0	lpxc	8.0	mraz	lpxc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
24	28	228	(24, 228)	93.33333333333333	28.0	116.64190213355292	('lexa', 'yafp')	True	1974.0	('lexa', 'yafp')	0.0	[(0, 0.64044649194624892, 2.3054856369498497e-16), (10, 0.67978069197158542, 2.334664059223338e-09), (20, 0.64177148099600978, 7.4579102114517513e-08), (30, 0.49622575222851173, 1.0782609011998159e-05), (60, 0.4168607762688778, 0.015806171779891662), (90, 0.6440323902496714, 0.007091562499932166)]	['-']	lexa	yafp	lexa	8.0	yafp	8.0	lexa	yafp	8	4	0	1	94	0.5188693504291791	0.7213849487785654
83	195	3	(3, 195)	93.66666666666667	83.0	96.44342037346733	('mraz', 'mure')	True	2194.0	('mraz', 'mure')		[(0, 0.23078817396221626, 0.0082481786624902676), (10, -0.26373988928493208, 0.0417351758714734), (20, -0.13168897001171026, 0.32883448312231034), (30, 0.26674328249657131, 0.024535765043534372), (60, 0.59622924342318162, 0.00025063843397612253), (90, 0.58446289769880022, 0.017422983334426222)]	['-']	mraz	mure	mraz	8.0	mure	8.0	mraz	mure	8	4	0	1	94	0.5188693504291791	0.7213849487785654
70	129	84	(70, 129)	94.33333333333333	84.0	30.827476921300796	('glcc', 'dinj')	False												glcc	dinj	8	4	0	1	94	0.5188693504291791	0.7213849487785654
23	30	232	(23, 232)	95.0	30.0	118.69709347747316	('lexa', 'polb')	True	1953.0	('lexa', 'polb')	0.0	[(0, 0.73807187734003787, 1.2724194884855507e-23), (10, 0.63440462145917964, 5.2512869043520126e-08), (20, 0.57904109147160054, 2.3739759024478849e-06), (30, 0.55025650907374646, 6.6599270867943168e-07), (60, 0.51155890157814021, 0.0023439019087908891), (90, 0.719279923656997, 0.0016861210629888475)]	['-']	lexa	polb	lexa	8.0	polb	8.0	lexa	polb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
51	148	86	(51, 148)	95.0	86.0	49.122296363260546	('mraz', 'recd')	False												mraz	recd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
36	141	109	(36, 141)	95.33333333333333	109.0	53.8175931581238	('lexa', 'lpxc')	True	1945.0	('lexa', 'lpxc')	0.0	[(0, 0.37669660818315776, 9.9912591751322339e-06), (10, 0.44362135310997386, 0.00038498758718605991), (20, 0.36824691075457255, 0.0048265613923679368), (30, 0.29042245743506168, 0.014013676756828266), (60, 0.004425782218721433, 0.98049849785517618), (90, -0.42435350171834252, 0.10137314423629247)]	['-']	lexa	lpxc	lexa	8.0	lpxc	8.0	lexa	lpxc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
20	12	257	(12, 257)	96.33333333333333	20.0	139.19889846307453	('mraz', 'glcf')	False												mraz	glcf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
63	61	168	(61, 168)	97.33333333333333	63.0	61.2072980398035	('pdhr', 'murg')	True	2516.0	('pdhr', 'murg')		[(0, 0.32779624057651241, 0.00014060829921811753), (10, 0.31150652536125206, 0.015402363830684282), (20, 0.22441393893181158, 0.093301763810584665), (30, 0.21084452730480688, 0.077568376337419309), (60, 0.12331039821625364, 0.494185295996734), (90, -0.29931965635909435, 0.26007098288093439)]	['-']	pdhr	murg	pdhr	8.0	murg	8.0	pdhr	murg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
128	29	137	(29, 137)	98.0	128.0	59.924953066314536	('lexa', 'ftsk')	True	1938.0	('lexa', 'ftsk')	0.0	[(0, 0.39682460689237758, 2.9512835604150835e-06), (10, 0.2264271163591994, 0.081916160497471191), (20, 0.031406330074687287, 0.81660277315374796), (30, 0.19780132652294058, 0.0982289552591602), (60, 0.43591375075763189, 0.01121778737952208), (90, 0.56496874477784298, 0.022586343314822767)]	['-']	lexa	ftsk	lexa	8.0	ftsk	8.0	lexa	ftsk	8	4	0	1	94	0.5188693504291791	0.7213849487785654
10	7	278	(7, 278)	98.33333333333333	10.0	155.60312764637263	('lexa', 'reca')	True	1954.0	('lexa', 'reca')	0.0	[(0, 0.83565889829962292, 4.115945401895565e-35), (10, 0.59628009017674222, 4.9786789108111116e-07), (20, 0.54624458506576112, 1.1059550286157701e-05), (30, 0.73325586980920854, 3.5612966535628825e-13), (60, 0.8351367363868043, 1.5056966824849177e-09), (90, 0.8412917969549546, 4.4217994990582141e-05)]	['-']	lexa	reca	lexa	8.0	reca	8.0	lexa	reca	8	4	0	1	94	0.5188693504291791	0.7213849487785654
33	20	245	(20, 245)	99.33333333333333	33.0	126.31838082137268	('lexa', 'sbmc')	True	1963.0	('lexa', 'sbmc')	0.0	[(0, 0.56323576604931158, 3.0426863191622768e-12), (10, 0.41077936541313725, 0.0011135619084449184), (20, 0.23649756627159038, 0.076530759429379258), (30, 0.44025899189207834, 0.00012202002328015257), (60, 0.66509505456236417, 2.4162795128935757e-05), (90, 0.72789925442213865, 0.0013903221117462919)]	['-']	lexa	sbmc	lexa	8.0	sbmc	8.0	lexa	sbmc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
50	15	241	(15, 241)	102.0	50.0	121.64292005702592	('glcc', 'uvrc')	False												glcc	uvrc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
68	146	92	(68, 146)	102.0	92.0	39.949968710876355	('glcc', 'acee')	False												glcc	acee	8	4	0	1	94	0.5188693504291791	0.7213849487785654
154	130	28	(28, 154)	104.0	130.0	66.90291473471092	('pdhr', 'glcf')	True	2505.0	('pdhr', 'glcf')		[(0, -0.089868803185286367, 0.30923676542707801), (10, 0.17901957210132916, 0.17112613802792781), (20, 0.34410018808241927, 0.008769519450643826), (30, -0.11046714502742061, 0.3590893149189639), (60, -0.48489211332822896, 0.0042373237913950453), (90, -0.17513030893084294, 0.51650631177190443)]	['-']	pdhr	glcf	pdhr	8.0	glcf	8.0	pdhr	glcf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
113	70	134	(70, 134)	105.66666666666667	113.0	32.624121954978854	('mraz', 'murf')	True	2195.0	('mraz', 'murf')		[(0, -0.014189822387585621, 0.87269647852640853), (10, -0.30539578386759864, 0.01765308755959593), (20, -0.20374702157779609, 0.12846764204417821), (30, 0.14052146029833271, 0.24246477279421508), (60, 0.080665390342708337, 0.6554178374296743), (90, 0.46730059747862468, 0.06799225807344457)]	['-']	mraz	murf	mraz	8.0	murf	8.0	mraz	murf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
186	54	80	(54, 186)	106.66666666666667	80.0	69.92376801441219	('sdia', 'hoke')	False												sdia	hoke	8	4	0	1	94	0.5188693504291791	0.7213849487785654
44	256	22	(22, 256)	107.33333333333333	44.0	129.21816177818556	('glcc', 'sula')	False												glcc	sula	8	4	0	1	94	0.5188693504291791	0.7213849487785654
69	48	209	(48, 209)	108.66666666666667	69.0	87.52333022305157	('pdhr', 'glcd')	True	2504.0	('pdhr', 'glcd')		[(0, -0.18892854957090832, 0.031339242391088984), (10, 0.01857114047830544, 0.88799834227224295), (20, 0.19551227990540507, 0.14498098103296411), (30, -0.099476031515423696, 0.40916048346036749), (60, -0.27570075309021314, 0.12042676334804592), (90, -0.016263360885185194, 0.95233100827721351)]	['-']	pdhr	glcd	pdhr	8.0	glcd	8.0	pdhr	glcd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
30	84	213	(30, 213)	109.0	84.0	94.02659198333204	('lexa', 'ssb')	True	1964.0	('lexa', 'ssb')	0.0	[(0, 0.70999319678890382, 3.1533305205480184e-21), (10, 0.60639759575578722, 2.8204929669783842e-07), (20, 0.54540708162084017, 1.1478636170009318e-05), (30, 0.48232803928915063, 2.0500964638533403e-05), (60, 0.74469359549639713, 6.7120703319293465e-07), (90, 0.50965274037668695, 0.043733711913469198)]	['-']	lexa	ssb	lexa	8.0	ssb	8.0	lexa	ssb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
97	85	146	(85, 146)	109.33333333333333	97.0	32.31614663497697	('pdhr', 'glcg')	True	2506.0	('pdhr', 'glcg')		[(0, -0.11967255074543781, 0.17504260255757584), (10, 0.236392075496177, 0.068997844690447729), (20, 0.16913880719574659, 0.20847706801754845), (30, -0.022481010815793293, 0.85237458050184411), (60, -0.38131130883780451, 0.028561939630029048), (90, -0.13440135253147337, 0.61971257346200093)]	['-']	pdhr	glcg	pdhr	8.0	glcg	8.0	pdhr	glcg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
200	128	12	(12, 200)	113.33333333333333	128.0	94.85427419643953	('lexa', 'rpsu')	True	1960.0	('lexa', 'rpsu')		[(0, 0.23837457389966196, 0.0063118603564603325), (10, 0.32758731136709279, 0.010617914711264201), (20, 0.32044599079811031, 0.015091464407480704), (30, 0.27885911042916539, 0.018526573895573571), (60, -0.027056108767350671, 0.88119089886306057), (90, -0.36054020332694148, 0.17011134987450807)]	['-']	lexa	rpsu	lexa	8.0	rpsu	8.0	lexa	rpsu	8	4	0	1	94	0.5188693504291791	0.7213849487785654
151	74	116	(74, 151)	113.66666666666667	116.0	38.552993831002716	('pdhr', 'glcc')	False												pdhr	glcc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
45	66	233	(45, 233)	114.66666666666667	66.0	103.01617995894301	('mraz', 'glcc')	False												mraz	glcc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
134	165	48	(48, 165)	115.66666666666667	134.0	60.61627944152737	('pdhr', 'fece')	True	2496.0	('pdhr', 'fece')		[(0, 0.16707314728049216, 0.05744555766449045), (10, 0.0027392136395630183, 0.98342789469288305), (20, 0.16668534448710176, 0.21525009829353775), (30, 0.29018902781408806, 0.014094407475035422), (60, 0.51695683424148753, 0.0020670108130274186), (90, 0.59053660678040543, 0.016018266195641881)]	['+']	pdhr	fece	pdhr	8.0	fece	8.0	pdhr	fece	8	4	0	1	94	0.5188693504291791	0.7213849487785654
209	78	62	(62, 209)	116.33333333333333	78.0	80.64944719794012	('sdia', 'yafq')	False												sdia	yafq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
