Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
44	72	32	(32, 72)	49.333333333333336	44.0	20.526405757787536	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.39838279445686925	0.49696785930867193
29	94	27	(27, 94)	50.0	29.0	38.118237105091836	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.39838279445686925	0.49696785930867193
6	12	135	(6, 135)	51.0	12.0	72.80796659706958	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.39838279445686925	0.49696785930867193
103	39	12	(12, 103)	51.333333333333336	39.0	46.736851983561465	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.39838279445686925	0.49696785930867193
1	24	130	(1, 130)	51.666666666666664	24.0	68.80649194177344	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
13	5	142	(5, 142)	53.333333333333336	13.0	76.89169872836295	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.39838279445686925	0.49696785930867193
50	60	52	(50, 60)	54.0	52.0	5.291502622129181	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
25	34	104	(25, 104)	54.333333333333336	34.0	43.24735059322517	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
51	9	103	(9, 103)	54.333333333333336	51.0	47.08856903042747	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.39838279445686925	0.49696785930867193
17	127	22	(17, 127)	55.333333333333336	22.0	62.11548384528075	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
42	62	68	(42, 68)	57.333333333333336	62.0	13.613718571108091	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.39838279445686925	0.49696785930867193
28	75	70	(28, 75)	57.666666666666664	70.0	25.81343319539912	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
15	1	157	(1, 157)	57.666666666666664	15.0	86.3095205254515	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
102	66	8	(8, 102)	58.666666666666664	66.0	47.42713709821977	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
39	51	89	(39, 89)	59.666666666666664	51.0	26.102362600602525	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.39838279445686925	0.49696785930867193
123	31	28	(28, 123)	60.666666666666664	31.0	54.00308633155454	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.39838279445686925	0.49696785930867193
36	106	41	(36, 106)	61.0	41.0	39.05124837953327	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.39838279445686925	0.49696785930867193
57	55	72	(55, 72)	61.333333333333336	57.0	9.29157324317757	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
26	15	143	(15, 143)	61.333333333333336	26.0	70.93894088110798	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
71	102	14	(14, 102)	62.333333333333336	71.0	44.635561308594895	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.39838279445686925	0.49696785930867193
62	64	62	(62, 64)	62.666666666666664	62.0	1.1547005383792517	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
75	43	71	(43, 75)	63.0	71.0	17.435595774162696	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
98	38	54	(38, 98)	63.333333333333336	54.0	31.069813860616115	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
64	30	97	(30, 97)	63.666666666666664	64.0	33.50124375800596	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
58	22	113	(22, 113)	64.33333333333333	58.0	45.829393770083115	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.39838279445686925	0.49696785930867193
78	80	36	(36, 80)	64.66666666666667	78.0	24.8461935381123	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
88	90	17	(17, 90)	65.0	88.0	41.58124577258358	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.39838279445686925	0.49696785930867193
21	23	151	(21, 151)	65.0	23.0	74.48489779814429	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
45	32	119	(32, 119)	65.33333333333333	45.0	46.92902442341342	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
73	87	37	(37, 87)	65.66666666666667	73.0	25.794056162870806	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.39838279445686925	0.49696785930867193
46	96	56	(46, 96)	66.0	56.0	26.457513110645905	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
91	85	23	(23, 91)	66.33333333333333	85.0	37.64748774265467	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
79	114	7	(7, 114)	66.66666666666667	79.0	54.5557818506282	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
31	112	58	(31, 112)	67.0	58.0	41.24318125460256	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.39838279445686925	0.49696785930867193
47	29	126	(29, 126)	67.33333333333333	47.0	51.597803570823956	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.39838279445686925	0.49696785930867193
32	86	85	(32, 86)	67.66666666666667	85.0	30.89228598426043	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
40	84	81	(40, 84)	68.33333333333333	81.0	24.583192089989726	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
34	52	124	(34, 124)	70.0	52.0	47.62352359916263	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
72	83	55	(55, 83)	70.0	72.0	14.106735979665885	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
110	67	34	(34, 110)	70.33333333333333	67.0	38.109491381194445	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.39838279445686925	0.49696785930867193
104	65	42	(42, 104)	70.33333333333333	65.0	31.342197327777345	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.39838279445686925	0.49696785930867193
116	35	63	(35, 116)	71.33333333333333	63.0	41.137979208188305	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
118	37	59	(37, 118)	71.33333333333333	59.0	41.88476254359494	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
52	89	75	(52, 89)	72.0	75.0	18.681541692269406	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.39838279445686925	0.49696785930867193
89	56	77	(56, 89)	74.0	77.0	16.703293088490067	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.39838279445686925	0.49696785930867193
70	92	64	(64, 92)	75.33333333333333	70.0	14.742229591663987	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
80	91	57	(57, 91)	76.0	80.0	17.349351572897472	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.39838279445686925	0.49696785930867193
162	33	33	(33, 162)	76.0	33.0	74.47818472546173	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
20	54	155	(20, 155)	76.33333333333333	54.0	70.2163323830954	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
109	53	67	(53, 109)	76.33333333333333	67.0	29.143323992525858	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.39838279445686925	0.49696785930867193
56	131	44	(44, 131)	77.0	56.0	47.148700936505136	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
76	47	108	(47, 108)	77.0	76.0	30.512292604784715	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.39838279445686925	0.49696785930867193
151	78	2	(2, 151)	77.0	78.0	74.50503338701353	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
69	77	96	(69, 96)	80.66666666666667	77.0	13.868429375143146	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.39838279445686925	0.49696785930867193
105	133	6	(6, 133)	81.33333333333333	105.0	66.72580710140068	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
133	103	9	(9, 133)	81.66666666666667	103.0	64.69415223444337	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.39838279445686925	0.49696785930867193
128	79	40	(40, 128)	82.33333333333333	79.0	44.09459528483432	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
61	117	69	(61, 117)	82.33333333333333	69.0	30.28751117760146	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.39838279445686925	0.49696785930867193
66	122	61	(61, 122)	83.0	66.0	33.8673884437522	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.39838279445686925	0.49696785930867193
85	13	153	(13, 153)	83.66666666666667	85.0	70.00952316173374	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.39838279445686925	0.49696785930867193
68	121	65	(65, 121)	84.66666666666667	68.0	31.50132272355136	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.39838279445686925	0.49696785930867193
126	104	25	(25, 126)	85.0	104.0	53.113086899558006	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
55	50	161	(50, 161)	88.66666666666667	55.0	62.69237061503842	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.39838279445686925	0.49696785930867193
139	99	29	(29, 139)	89.0	99.0	55.67764362830022	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.39838279445686925	0.49696785930867193
83	63	122	(63, 122)	89.33333333333333	83.0	30.0055550412475	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
97	118	53	(53, 118)	89.33333333333333	97.0	33.171272711991826	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
95	100	74	(74, 100)	89.66666666666667	95.0	13.79613472438325	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.39838279445686925	0.49696785930867193
122	98	49	(49, 122)	89.66666666666667	98.0	37.20663023351259	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
90	59	121	(59, 121)	90.0	90.0	31.0	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.39838279445686925	0.49696785930867193
114	57	101	(57, 114)	90.66666666666667	101.0	29.871948937646057	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
125	69	79	(69, 125)	91.0	79.0	29.866369046136157	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
159	110	11	(11, 159)	93.33333333333333	110.0	75.39451792626129	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
86	48	146	(48, 146)	93.33333333333333	86.0	49.409850569834084	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.39838279445686925	0.49696785930867193
93	145	45	(45, 145)	94.33333333333333	93.0	50.01333155602947	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
41	115	129	(41, 129)	95.0	115.0	47.286361670147556	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
49	101	139	(49, 139)	96.33333333333333	101.0	45.1811169996198	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
124	88	80	(80, 124)	97.33333333333333	88.0	23.437861108329262	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
106	70	117	(70, 117)	97.66666666666667	106.0	24.583192089989723	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
77	150	66	(66, 150)	97.66666666666667	77.0	45.654499595695206	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
48	146	100	(48, 146)	98.0	100.0	49.03060268852505	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
127	95	78	(78, 127)	100.0	95.0	24.879710609249457	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
65	126	109	(65, 126)	100.0	109.0	31.480152477394387	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
121	49	134	(49, 134)	101.33333333333333	121.0	45.785732857881975	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.39838279445686925	0.49696785930867193
113	116	76	(76, 116)	101.66666666666667	113.0	22.27853974867593	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
153	134	19	(19, 153)	102.0	134.0	72.50517222929686	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
74	154	88	(74, 154)	105.33333333333333	88.0	42.72391992003231	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.39838279445686925	0.49696785930867193
141	137	39	(39, 141)	105.66666666666667	137.0	57.76965754903982	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.39838279445686925	0.49696785930867193
99	135	83	(83, 135)	105.66666666666667	99.0	26.633312473917574	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.39838279445686925	0.49696785930867193
107	73	138	(73, 138)	106.0	107.0	32.51153641401772	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.39838279445686925	0.49696785930867193
